Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Count_Change
18000	1.4865	0.1577	0.2160	0.1140	0.1714	0.1362	0.1615	0.1291	0.1253	0.1410	0.1342	0.9477	0.9272	0.9622	0.9431	0.9550	0.9468	0.9568	0.9580	0.9533	0.9554	0.3980	0.2723	0.3727	0.3787	0.4115	0.3975	0.3921	0.3910	0.4022	0.3926	0
19000	1.4962	0.1571	0.2234	0.1146	0.1729	0.1354	0.1601	0.1298	0.1264	0.1410	0.1354	0.9478	0.9242	0.9620	0.9428	0.9552	0.9472	0.9568	0.9580	0.9530	0.9547	0.4012	0.2655	0.3786	0.3806	0.4129	0.4002	0.3969	0.3982	0.4037	0.3943	0
20000	1.5059	0.1562	0.2292	0.1161	0.1720	0.1353	0.1598	0.1299	0.1280	0.1423	0.1372	0.9479	0.9233	0.9613	0.9433	0.9551	0.9471	0.9565	0.9570	0.9525	0.9545	0.4049	0.2663	0.3809	0.3821	0.4165	0.4021	0.3990	0.3972	0.4063	0.3984	0
21000	1.5154	0.1558	0.2349	0.1181	0.1707	0.1353	0.1591	0.1310	0.1290	0.1434	0.1381	0.9483	0.9206	0.9607	0.9436	0.9551	0.9476	0.9562	0.9572	0.9524	0.9538	0.4062	0.2608	0.3825	0.3858	0.4193	0.4048	0.4019	0.4044	0.4077	0.4039	0
22000	1.5256	0.1549	0.2428	0.1191	0.1701	0.1356	0.1582	0.1326	0.1299	0.1434	0.1389	0.9483	0.9193	0.9604	0.9437	0.9550	0.9479	0.9555	0.9563	0.9523	0.9539	0.4072	0.2590	0.3855	0.3871	0.4216	0.4075	0.4027	0.4066	0.4089	0.4086	0
23000	1.5313	0.1550	0.2446	0.1200	0.1701	0.1360	0.1575	0.1334	0.1316	0.1435	0.1395	0.9483	0.9188	0.9601	0.9438	0.9548	0.9479	0.9556	0.9562	0.9522	0.9535	0.4085	0.2597	0.3903	0.3889	0.4255	0.4079	0.4069	0.4087	0.4117	0.4101	0
24000	1.5359	0.1548	0.2458	0.1211	0.1686	0.1367	0.1574	0.1338	0.1328	0.1442	0.1407	0.9482	0.9177	0.9598	0.9443	0.9545	0.9480	0.9553	0.9553	0.9520	0.9532	0.4084	0.2587	0.3940	0.3919	0.4247	0.4099	0.4099	0.4087	0.4115	0.4110	0
25000	1.5418	0.1543	0.2502	0.1214	0.1672	0.1373	0.1571	0.1340	0.1345	0.1445	0.1413	0.9486	0.9169	0.9597	0.9446	0.9544	0.9479	0.9553	0.9551	0.9518	0.9532	0.4114	0.2589	0.3994	0.3952	0.4257	0.4101	0.4141	0.4117	0.4138	0.4126	0
26000	1.5471	0.1537	0.2529	0.1220	0.1670	0.1379	0.1581	0.1337	0.1347	0.1460	0.1410	0.9487	0.9155	0.9594	0.9445	0.9542	0.9476	0.9555	0.9551	0.9511	0.9533	0.4149	0.2570	0.4030	0.3947	0.4274	0.4087	0.4177	0.4156	0.4146	0.4161	0
27000	1.5542	0.1531	0.2566	0.1234	0.1674	0.1384	0.1589	0.1344	0.1348	0.1469	0.1403	0.9489	0.9138	0.9589	0.9444	0.9542	0.9474	0.9551	0.9550	0.9511	0.9535	0.4174	0.2546	0.4028	0.3951	0.4293	0.4084	0.4173	0.4170	0.4162	0.4188	0
28000	1.5606	0.1527	0.2616	0.1240	0.1673	0.1381	0.1593	0.1350	0.1348	0.1478	0.1399	0.9490	0.9123	0.9588	0.9446	0.9542	0.9472	0.9550	0.9551	0.9507	0.9536	0.4188	0.2529	0.4069	0.3968	0.4309	0.4097	0.4207	0.4205	0.4162	0.4200	0
29000	1.5653	0.1525	0.2657	0.1242	0.1667	0.1382	0.1594	0.1349	0.1348	0.1491	0.1397	0.9491	0.9110	0.9587	0.9448	0.9541	0.9473	0.9549	0.9550	0.9500	0.9536	0.4198	0.2507	0.4095	0.3980	0.4311	0.4114	0.4237	0.4213	0.4156	0.4227	0
30000	1.5711	0.1518	0.2696	0.1246	0.1664	0.1393	0.1590	0.1353	0.1353	0.1501	0.1397	0.9495	0.9095	0.9586	0.9447	0.9535	0.9474	0.9549	0.9548	0.9500	0.9537	0.4231	0.2475	0.4130	0.3983	0.4310	0.4129	0.4250	0.4222	0.4182	0.4256	0
31000	1.5764	0.1510	0.2735	0.1248	0.1668	0.1405	0.1583	0.1356	0.1362	0.1500	0.1396	0.9497	0.9084	0.9586	0.9448	0.9532	0.9477	0.9547	0.9545	0.9500	0.9535	0.4262	0.2471	0.4170	0.3991	0.4306	0.4157	0.4264	0.4226	0.4193	0.4264	0
32000	1.5812	0.1505	0.2772	0.1248	0.1665	0.1412	0.1576	0.1361	0.1367	0.1500	0.1403	0.9499	0.9071	0.9586	0.9450	0.9530	0.9478	0.9546	0.9544	0.9500	0.9534	0.4269	0.2450	0.4193	0.4007	0.4330	0.4171	0.4280	0.4242	0.4208	0.4278	0
33000	1.5859	0.1501	0.2812	0.1252	0.1659	0.1417	0.1574	0.1366	0.1374	0.1498	0.1406	0.9500	0.9057	0.9583	0.9451	0.9529	0.9479	0.9544	0.9542	0.9502	0.9532	0.4297	0.2440	0.4197	0.4016	0.4334	0.4189	0.4298	0.4254	0.4216	0.4279	0
34000	1.5907	0.1497	0.2856	0.1256	0.1654	0.1420	0.1568	0.1371	0.1374	0.1496	0.1415	0.9500	0.9041	0.9583	0.9453	0.9529	0.9481	0.9543	0.9542	0.9501	0.9529	0.4307	0.2422	0.4232	0.4035	0.4345	0.4202	0.4309	0.4269	0.4232	0.4281	0
35000	1.5948	0.1494	0.2896	0.1265	0.1647	0.1421	0.1562	0.1375	0.1374	0.1496	0.1418	0.9501	0.9032	0.9578	0.9455	0.9529	0.9483	0.9541	0.9542	0.9500	0.9528	0.4325	0.2415	0.4241	0.4057	0.4357	0.4213	0.4309	0.4280	0.4227	0.4287	0
36000	1.5980	0.1492	0.2920	0.1271	0.1641	0.1420	0.1558	0.1376	0.1377	0.1498	0.1428	0.9502	0.9031	0.9578	0.9457	0.9528	0.9484	0.9541	0.9541	0.9501	0.9523	0.4334	0.2428	0.4270	0.4081	0.4365	0.4217	0.4321	0.4288	0.4240	0.4269	0
37000	1.5986	0.1492	0.2911	0.1274	0.1638	0.1422	0.1556	0.1377	0.1377	0.1498	0.1441	0.9502	0.9027	0.9576	0.9457	0.9527	0.9485	0.9541	0.9541	0.9501	0.9520	0.4336	0.2429	0.4276	0.4081	0.4370	0.4228	0.4338	0.4306	0.4250	0.4266	0
38000	1.6026	0.1495	0.2936	0.1279	0.1635	0.1424	0.1555	0.1380	0.1375	0.1498	0.1448	0.9501	0.9016	0.9576	0.9459	0.9527	0.9484	0.9539	0.9542	0.9501	0.9521	0.4339	0.2410	0.4296	0.4096	0.4382	0.4235	0.4338	0.4337	0.4258	0.4294	0
39000	1.6062	0.1494	0.2974	0.1282	0.1630	0.1425	0.1553	0.1390	0.1375	0.1494	0.1444	0.9502	0.9003	0.9573	0.9461	0.9526	0.9485	0.9536	0.9542	0.9503	0.9521	0.4353	0.2388	0.4307	0.4104	0.4375	0.4243	0.4352	0.4336	0.4281	0.4312	0
40000	1.6097	0.1495	0.3013	0.1283	0.1624	0.1429	0.1557	0.1393	0.1369	0.1491	0.1444	0.9502	0.8994	0.9574	0.9463	0.9525	0.9483	0.9536	0.9545	0.9504	0.9521	0.4356	0.2376	0.4333	0.4130	0.4389	0.4244	0.4358	0.4360	0.4292	0.4324	0
41000	1.6125	0.1497	0.3047	0.1282	0.1619	0.1427	0.1557	0.1393	0.1367	0.1490	0.1445	0.9499	0.8979	0.9574	0.9464	0.9526	0.9484	0.9536	0.9545	0.9504	0.9521	0.4348	0.2359	0.4344	0.4136	0.4406	0.4254	0.4367	0.4371	0.4299	0.4335	0
42000	1.6168	0.1508	0.3085	0.1283	0.1616	0.1423	0.1555	0.1395	0.1370	0.1487	0.1447	0.9495	0.8969	0.9573	0.9465	0.9528	0.9484	0.9535	0.9543	0.9504	0.9520	0.4339	0.2347	0.4349	0.4143	0.4413	0.4260	0.4365	0.4372	0.4303	0.4344	0
43000	1.6208	0.1513	0.3113	0.1286	0.1612	0.1423	0.1556	0.1399	0.1373	0.1486	0.1447	0.9495	0.8960	0.9572	0.9465	0.9527	0.9483	0.9532	0.9543	0.9506	0.9519	0.4344	0.2330	0.4355	0.4144	0.4412	0.4263	0.4360	0.4379	0.4324	0.4347	0
44000	1.6239	0.1511	0.3133	0.1293	0.1610	0.1422	0.1559	0.1405	0.1374	0.1482	0.1449	0.9496	0.8954	0.9570	0.9467	0.9528	0.9482	0.9531	0.9542	0.9506	0.9520	0.4352	0.2328	0.4351	0.4150	0.4426	0.4258	0.4364	0.4382	0.4337	0.4368	0
45000	1.6268	0.1513	0.3157	0.1298	0.1607	0.1422	0.1558	0.1405	0.1380	0.1483	0.1445	0.9495	0.8945	0.9568	0.9467	0.9528	0.9483	0.9532	0.9541	0.9507	0.9521	0.4348	0.2313	0.4351	0.4160	0.4436	0.4267	0.4375	0.4395	0.4343	0.4380	0
46000	1.6297	0.1512	0.3183	0.1304	0.1608	0.1421	0.1558	0.1402	0.1383	0.1479	0.1447	0.9496	0.8935	0.9567	0.9468	0.9527	0.9483	0.9533	0.9539	0.9508	0.9520	0.4352	0.2295	0.4355	0.4179	0.4437	0.4272	0.4385	0.4393	0.4359	0.4383	0
47000	1.6319	0.1513	0.3205	0.1307	0.1603	0.1424	0.1558	0.1401	0.1387	0.1476	0.1445	0.9495	0.8928	0.9566	0.9469	0.9526	0.9484	0.9533	0.9539	0.9508	0.9521	0.4356	0.2280	0.4368	0.4190	0.4440	0.4277	0.4392	0.4403	0.4360	0.4395	0
48000	1.6342	0.1517	0.3231	0.1309	0.1598	0.1426	0.1558	0.1400	0.1384	0.1477	0.1442	0.9495	0.8921	0.9565	0.9471	0.9526	0.9483	0.9533	0.9539	0.9507	0.9522	0.4359	0.2269	0.4373	0.4201	0.4444	0.4277	0.4404	0.4408	0.4362	0.4412	0
49000	1.6364	0.1517	0.3247	0.1313	0.1592	0.1426	0.1561	0.1402	0.1387	0.1478	0.1440	0.9494	0.8915	0.9563	0.9473	0.9526	0.9482	0.9533	0.9538	0.9507	0.9521	0.4361	0.2263	0.4364	0.4219	0.4447	0.4282	0.4413	0.4405	0.4371	0.4417	0
50000	1.6390	0.1516	0.3268	0.1321	0.1586	0.1427	0.1564	0.1402	0.1390	0.1475	0.1441	0.9496	0.8907	0.9561	0.9473	0.9525	0.9481	0.9531	0.9537	0.9508	0.9521	0.4368	0.2248	0.4364	0.4218	0.4446	0.4291	0.4410	0.4413	0.4384	0.4417	0
51000	1.6413	0.1513	0.3286	0.1323	0.1584	0.1427	0.1566	0.1406	0.1392	0.1475	0.1443	0.9496	0.8902	0.9560	0.9475	0.9524	0.9481	0.9531	0.9537	0.9507	0.9520	0.4369	0.2248	0.4363	0.4238	0.4444	0.4303	0.4418	0.4417	0.4378	0.4419	0
52000	1.6440	0.1513	0.3303	0.1326	0.1578	0.1432	0.1566	0.1407	0.1391	0.1478	0.1445	0.9496	0.8896	0.9559	0.9476	0.9523	0.9480	0.9531	0.9537	0.9506	0.9519	0.4372	0.2239	0.4374	0.4246	0.4447	0.4300	0.4428	0.4424	0.4379	0.4414	0
53000	1.6466	0.1510	0.3318	0.1329	0.1574	0.1434	0.1568	0.1407	0.1395	0.1481	0.1448	0.9497	0.8891	0.9558	0.9477	0.9522	0.9480	0.9531	0.9535	0.9506	0.9519	0.4380	0.2232	0.4377	0.4260	0.4452	0.4306	0.4439	0.4423	0.4382	0.4422	0
54000	1.6479	0.1507	0.3336	0.1333	0.1571	0.1435	0.1570	0.1406	0.1398	0.1479	0.1446	0.9497	0.8884	0.9557	0.9477	0.9522	0.9479	0.9532	0.9534	0.9506	0.9519	0.4383	0.2225	0.4385	0.4270	0.4454	0.4309	0.4449	0.4424	0.4389	0.4433	0
55000	1.6495	0.1507	0.3347	0.1335	0.1570	0.1439	0.1571	0.1405	0.1399	0.1478	0.1445	0.9498	0.8882	0.9557	0.9478	0.9519	0.9480	0.9531	0.9534	0.9508	0.9519	0.4394	0.2225	0.4391	0.4281	0.4450	0.4318	0.4449	0.4430	0.4405	0.4441	0
56000	1.6511	0.1506	0.3362	0.1335	0.1566	0.1446	0.1568	0.1406	0.1399	0.1477	0.1445	0.9497	0.8876	0.9557	0.9479	0.9518	0.9481	0.9531	0.9534	0.9507	0.9520	0.4389	0.2217	0.4392	0.4294	0.4448	0.4328	0.4454	0.4438	0.4399	0.4443	0
57000	1.6531	0.1508	0.3383	0.1336	0.1564	0.1450	0.1565	0.1405	0.1400	0.1477	0.1444	0.9497	0.8866	0.9557	0.9480	0.9518	0.9482	0.9531	0.9533	0.9508	0.9519	0.4396	0.2204	0.4400	0.4298	0.4450	0.4333	0.4455	0.4439	0.4411	0.4445	0
58000	1.6550	0.1505	0.3407	0.1340	0.1562	0.1449	0.1562	0.1405	0.1402	0.1474	0.1442	0.9497	0.8862	0.9554	0.9480	0.9517	0.9483	0.9531	0.9532	0.9508	0.9520	0.4398	0.2201	0.4392	0.4305	0.4451	0.4342	0.4458	0.4449	0.4414	0.4458	0
59000	1.6571	0.1508	0.3419	0.1344	0.1560	0.1451	0.1563	0.1405	0.1404	0.1475	0.1442	0.9496	0.8857	0.9554	0.9480	0.9517	0.9482	0.9531	0.9532	0.9508	0.9520	0.4398	0.2193	0.4401	0.4303	0.4451	0.4338	0.4463	0.4453	0.4418	0.4454	0
60000	1.6591	0.1508	0.3434	0.1345	0.1560	0.1455	0.1562	0.1406	0.1403	0.1477	0.1441	0.9496	0.8851	0.9553	0.9481	0.9516	0.9483	0.9531	0.9532	0.9507	0.9519	0.4402	0.2188	0.4401	0.4308	0.4453	0.4349	0.4461	0.4455	0.4416	0.4459	0
61000	1.6608	0.1508	0.3451	0.1347	0.1558	0.1456	0.1560	0.1404	0.1406	0.1478	0.1440	0.9496	0.8846	0.9553	0.9482	0.9515	0.9483	0.9532	0.9531	0.9506	0.9520	0.4405	0.2178	0.4405	0.4316	0.4454	0.4353	0.4474	0.4463	0.4413	0.4468	0
62000	1.6620	0.1507	0.3462	0.1349	0.1554	0.1459	0.1559	0.1405	0.1405	0.1482	0.1439	0.9497	0.8843	0.9552	0.9483	0.9513	0.9484	0.9531	0.9532	0.9506	0.9520	0.4410	0.2174	0.4407	0.4325	0.4457	0.4357	0.4473	0.4472	0.4424	0.4471	0
63000	1.6634	0.1505	0.3473	0.1351	0.1551	0.1463	0.1558	0.1408	0.1406	0.1481	0.1438	0.9497	0.8838	0.9551	0.9484	0.9514	0.9484	0.9529	0.9532	0.9506	0.9520	0.4415	0.2171	0.4408	0.4335	0.4463	0.4365	0.4467	0.4477	0.4420	0.4471	0
64000	1.6652	0.1505	0.3489	0.1353	0.1549	0.1463	0.1554	0.1412	0.1405	0.1481	0.1440	0.9497	0.8835	0.9550	0.9484	0.9513	0.9485	0.9528	0.9531	0.9506	0.9519	0.4414	0.2168	0.4410	0.4340	0.4462	0.4373	0.4467	0.4475	0.4430	0.4467	0
65000	1.6667	0.1506	0.3497	0.1357	0.1548	0.1463	0.1552	0.1414	0.1408	0.1480	0.1441	0.9497	0.8832	0.9549	0.9485	0.9513	0.9485	0.9528	0.9530	0.9506	0.9519	0.4415	0.2169	0.4414	0.4341	0.4461	0.4377	0.4472	0.4473	0.4429	0.4476	0
66000	1.6681	0.1510	0.3506	0.1358	0.1545	0.1466	0.1551	0.1413	0.1410	0.1481	0.1440	0.9496	0.8828	0.9548	0.9486	0.9511	0.9486	0.9528	0.9529	0.9506	0.9520	0.4410	0.2164	0.4418	0.4349	0.4457	0.4386	0.4478	0.4465	0.4430	0.4484	0
67000	1.6698	0.1509	0.3519	0.1359	0.1542	0.1470	0.1549	0.1414	0.1413	0.1483	0.1439	0.9496	0.8824	0.9548	0.9487	0.9511	0.9487	0.9528	0.9528	0.9505	0.9520	0.4415	0.2159	0.4422	0.4353	0.4461	0.4390	0.4476	0.4472	0.4431	0.4488	0
68000	1.6709	0.1510	0.3530	0.1361	0.1539	0.1470	0.1548	0.1414	0.1416	0.1482	0.1439	0.9496	0.8820	0.9548	0.9488	0.9510	0.9487	0.9528	0.9528	0.9506	0.9520	0.4416	0.2154	0.4428	0.4362	0.4461	0.4392	0.4480	0.4476	0.4440	0.4494	0
69000	1.6723	0.1509	0.3544	0.1361	0.1538	0.1473	0.1547	0.1414	0.1417	0.1480	0.1438	0.9496	0.8816	0.9548	0.9488	0.9510	0.9487	0.9528	0.9527	0.9506	0.9520	0.4416	0.2148	0.4434	0.4366	0.4466	0.4394	0.4481	0.4476	0.4443	0.4491	0
70000	1.6735	0.1512	0.3554	0.1363	0.1536	0.1471	0.1547	0.1413	0.1418	0.1480	0.1441	0.9495	0.8813	0.9547	0.9489	0.9511	0.9487	0.9528	0.9527	0.9506	0.9518	0.4416	0.2143	0.4429	0.4375	0.4477	0.4395	0.4485	0.4478	0.4446	0.4488	0
71000	1.6743	0.1512	0.3563	0.1365	0.1535	0.1470	0.1545	0.1412	0.1420	0.1479	0.1443	0.9495	0.8811	0.9546	0.9489	0.9511	0.9488	0.9529	0.9526	0.9507	0.9519	0.4418	0.2142	0.4429	0.4380	0.4474	0.4406	0.4496	0.4478	0.4453	0.4495	0
72000	1.6748	0.1511	0.3567	0.1370	0.1535	0.1472	0.1543	0.1409	0.1420	0.1479	0.1441	0.9495	0.8809	0.9543	0.9489	0.9510	0.9489	0.9530	0.9527	0.9507	0.9520	0.4418	0.2139	0.4425	0.4383	0.4467	0.4413	0.4500	0.4487	0.4454	0.4507	0
73000	1.6759	0.1510	0.3574	0.1375	0.1535	0.1474	0.1542	0.1410	0.1421	0.1477	0.1439	0.9496	0.8806	0.9542	0.9489	0.9509	0.9489	0.9530	0.9526	0.9508	0.9520	0.4425	0.2137	0.4425	0.4384	0.4469	0.4414	0.4497	0.4490	0.4459	0.4506	0
74000	1.6771	0.1510	0.3583	0.1378	0.1533	0.1475	0.1541	0.1412	0.1422	0.1477	0.1440	0.9496	0.8805	0.9541	0.9490	0.9509	0.9488	0.9528	0.9526	0.9508	0.9520	0.4425	0.2136	0.4425	0.4387	0.4472	0.4411	0.4491	0.4491	0.4463	0.4506	0
75000	1.6787	0.1511	0.3592	0.1380	0.1531	0.1474	0.1545	0.1416	0.1422	0.1475	0.1440	0.9496	0.8801	0.9542	0.9491	0.9509	0.9487	0.9527	0.9526	0.9509	0.9519	0.4427	0.2130	0.4432	0.4392	0.4473	0.4405	0.4492	0.4495	0.4467	0.4512	0
76000	1.6797	0.1509	0.3601	0.1379	0.1529	0.1477	0.1546	0.1417	0.1423	0.1474	0.1441	0.9497	0.8799	0.9541	0.9491	0.9508	0.9487	0.9527	0.9525	0.9509	0.9519	0.4436	0.2131	0.4438	0.4396	0.4470	0.4406	0.4497	0.4493	0.4469	0.4514	0
77000	1.6807	0.1506	0.3610	0.1382	0.1528	0.1479	0.1548	0.1417	0.1424	0.1473	0.1440	0.9497	0.8796	0.9541	0.9491	0.9508	0.9486	0.9527	0.9526	0.9509	0.9520	0.4439	0.2124	0.4437	0.4395	0.4470	0.4401	0.4499	0.4496	0.4475	0.4524	0
78000	1.6816	0.1506	0.3618	0.1383	0.1526	0.1479	0.1550	0.1418	0.1424	0.1474	0.1438	0.9498	0.8794	0.9540	0.9492	0.9508	0.9485	0.9526	0.9525	0.9509	0.9521	0.4445	0.2125	0.4441	0.4403	0.4475	0.4406	0.4498	0.4499	0.4471	0.4526	0
79000	1.6821	0.1503	0.3622	0.1383	0.1524	0.1478	0.1553	0.1419	0.1425	0.1475	0.1439	0.9499	0.8792	0.9540	0.9493	0.9508	0.9484	0.9526	0.9525	0.9509	0.9520	0.4449	0.2123	0.4443	0.4414	0.4476	0.4402	0.4498	0.4498	0.4474	0.4521	0
80000	1.6830	0.1502	0.3629	0.1385	0.1523	0.1477	0.1554	0.1419	0.1425	0.1477	0.1440	0.9499	0.8790	0.9540	0.9493	0.9509	0.9484	0.9527	0.9525	0.9507	0.9520	0.4452	0.2125	0.4445	0.4420	0.4476	0.4406	0.4502	0.4503	0.4472	0.4523	0
