Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Energy_Used	Count_Change
11000	1.4739	0.2611	0.2455	0.2324	0.2438	0.2597	0.2315	0.9133	0.9195	0.9226	0.9183	0.9146	0.9224	0.3791	0.3624	0.3777	0.3637	0.3433	0.3983	131	0
12000	1.4846	0.2625	0.2459	0.2331	0.2460	0.2597	0.2373	0.9128	0.9183	0.9229	0.9179	0.9139	0.9211	0.3790	0.3630	0.3826	0.3668	0.3462	0.3992	107	0
13000	1.4942	0.2649	0.2473	0.2328	0.2481	0.2610	0.2402	0.9123	0.9186	0.9229	0.9165	0.9137	0.9210	0.3830	0.3691	0.3897	0.3653	0.3500	0.4037	96	0
14000	1.4975	0.2660	0.2481	0.2345	0.2498	0.2598	0.2394	0.9121	0.9179	0.9220	0.9166	0.9142	0.9205	0.3883	0.3736	0.3949	0.3706	0.3547	0.4031	89	0
15000	1.5010	0.2660	0.2515	0.2348	0.2496	0.2586	0.2405	0.9115	0.9170	0.9220	0.9163	0.9145	0.9200	0.3880	0.3765	0.3995	0.3735	0.3590	0.4049	80	0
16000	1.5057	0.2687	0.2510	0.2362	0.2509	0.2571	0.2418	0.9107	0.9171	0.9211	0.9164	0.9151	0.9203	0.3901	0.3807	0.4002	0.3792	0.3651	0.4105	65	0
17000	1.5069	0.2686	0.2520	0.2395	0.2509	0.2559	0.2402	0.9112	0.9173	0.9199	0.9163	0.9154	0.9201	0.3934	0.3850	0.4011	0.3816	0.3701	0.4113	66	0
18000	1.5098	0.2691	0.2522	0.2423	0.2511	0.2539	0.2411	0.9101	0.9172	0.9193	0.9160	0.9163	0.9198	0.3902	0.3877	0.4034	0.3858	0.3771	0.4130	59	0
19000	1.5141	0.2717	0.2506	0.2440	0.2530	0.2527	0.2421	0.9099	0.9177	0.9184	0.9142	0.9162	0.9199	0.3937	0.3918	0.4049	0.3800	0.3788	0.4163	63	0
20000	1.5207	0.2706	0.2493	0.2455	0.2595	0.2540	0.2418	0.9109	0.9180	0.9185	0.9132	0.9158	0.9199	0.3983	0.3950	0.4085	0.3787	0.3812	0.4185	41	0
21000	1.5245	0.2714	0.2490	0.2455	0.2620	0.2545	0.2419	0.9093	0.9181	0.9180	0.9127	0.9156	0.9200	0.3941	0.3979	0.4117	0.3798	0.3829	0.4214	48	0
22000	1.5308	0.2762	0.2477	0.2467	0.2634	0.2547	0.2422	0.9075	0.9184	0.9178	0.9119	0.9158	0.9200	0.3894	0.4032	0.4152	0.3807	0.3877	0.4239	40	0
23000	1.5348	0.2800	0.2469	0.2465	0.2642	0.2544	0.2428	0.9071	0.9185	0.9181	0.9120	0.9155	0.9195	0.3903	0.4057	0.4176	0.3834	0.3900	0.4262	20	0
24000	1.5368	0.2819	0.2458	0.2454	0.2649	0.2557	0.2431	0.9054	0.9191	0.9185	0.9111	0.9151	0.9196	0.3862	0.4092	0.4210	0.3829	0.3936	0.4287	15	0
25000	1.5459	0.2893	0.2443	0.2451	0.2668	0.2578	0.2427	0.9028	0.9194	0.9185	0.9111	0.9143	0.9198	0.3782	0.4120	0.4218	0.3863	0.3942	0.4307	25	0
26000	1.5537	0.2962	0.2439	0.2453	0.2673	0.2585	0.2426	0.9009	0.9192	0.9184	0.9108	0.9146	0.9194	0.3713	0.4131	0.4237	0.3891	0.3976	0.4303	24	0
27000	1.5617	0.3012	0.2447	0.2458	0.2679	0.2583	0.2439	0.8991	0.9191	0.9181	0.9107	0.9143	0.9190	0.3661	0.4143	0.4248	0.3910	0.3987	0.4300	13	0
28000	1.5690	0.3067	0.2445	0.2465	0.2675	0.2589	0.2450	0.8977	0.9193	0.9181	0.9106	0.9139	0.9186	0.3631	0.4165	0.4261	0.3921	0.3992	0.4317	15	0
29000	1.5747	0.3102	0.2441	0.2460	0.2692	0.2597	0.2454	0.8967	0.9192	0.9181	0.9097	0.9139	0.9184	0.3612	0.4179	0.4271	0.3908	0.4021	0.4331	23	0
30000	1.5830	0.3143	0.2448	0.2461	0.2722	0.2591	0.2464	0.8951	0.9190	0.9181	0.9086	0.9141	0.9181	0.3572	0.4183	0.4282	0.3890	0.4045	0.4340	21	0
31000	1.5905	0.3183	0.2460	0.2455	0.2748	0.2585	0.2474	0.8940	0.9185	0.9184	0.9080	0.9142	0.9179	0.3548	0.4193	0.4306	0.3882	0.4066	0.4349	15	0
32000	1.5959	0.3216	0.2466	0.2455	0.2769	0.2578	0.2474	0.8929	0.9183	0.9183	0.9075	0.9145	0.9179	0.3524	0.4205	0.4313	0.3881	0.4097	0.4358	14	0
33000	1.6007	0.3241	0.2480	0.2458	0.2782	0.2572	0.2474	0.8923	0.9179	0.9183	0.9068	0.9146	0.9180	0.3521	0.4219	0.4324	0.3869	0.4114	0.4372	10	0
34000	1.6065	0.3267	0.2494	0.2455	0.2813	0.2564	0.2472	0.8911	0.9175	0.9183	0.9061	0.9149	0.9180	0.3495	0.4228	0.4329	0.3863	0.4132	0.4385	9	0
35000	1.6115	0.3297	0.2496	0.2456	0.2833	0.2562	0.2472	0.8902	0.9176	0.9183	0.9052	0.9146	0.9180	0.3483	0.4250	0.4340	0.3843	0.4138	0.4399	9	0
36000	1.6162	0.3328	0.2489	0.2458	0.2858	0.2562	0.2467	0.8890	0.9178	0.9183	0.9048	0.9148	0.9181	0.3460	0.4269	0.4344	0.3850	0.4160	0.4420	5	0
37000	1.6200	0.3354	0.2489	0.2459	0.2873	0.2560	0.2464	0.8884	0.9177	0.9181	0.9040	0.9147	0.9181	0.3450	0.4278	0.4350	0.3839	0.4169	0.4426	3	0
38000	1.6255	0.3374	0.2488	0.2457	0.2900	0.2561	0.2475	0.8877	0.9177	0.9184	0.9031	0.9148	0.9176	0.3437	0.4286	0.4367	0.3821	0.4175	0.4427	9	0
39000	1.6296	0.3392	0.2484	0.2452	0.2930	0.2560	0.2478	0.8875	0.9179	0.9182	0.9019	0.9149	0.9176	0.3448	0.4304	0.4368	0.3791	0.4186	0.4440	3	0
40000	1.6337	0.3405	0.2481	0.2455	0.2962	0.2557	0.2477	0.8868	0.9180	0.9182	0.9010	0.9150	0.9177	0.3445	0.4311	0.4376	0.3769	0.4196	0.4452	5	0
41000	1.6382	0.3428	0.2477	0.2458	0.2989	0.2555	0.2474	0.8863	0.9180	0.9180	0.9004	0.9151	0.9178	0.3437	0.4317	0.4386	0.3763	0.4210	0.4457	6	0
42000	1.6418	0.3442	0.2475	0.2457	0.3021	0.2549	0.2474	0.8858	0.9181	0.9181	0.8989	0.9154	0.9179	0.3435	0.4332	0.4396	0.3723	0.4229	0.4469	7	0
43000	1.6448	0.3446	0.2474	0.2461	0.3054	0.2546	0.2468	0.8858	0.9182	0.9180	0.8979	0.9154	0.9180	0.3451	0.4345	0.4403	0.3698	0.4238	0.4478	2	0
44000	1.6479	0.3446	0.2473	0.2461	0.3086	0.2546	0.2467	0.8854	0.9180	0.9180	0.8969	0.9152	0.9180	0.3449	0.4349	0.4415	0.3672	0.4241	0.4482	5	0
45000	1.6523	0.3456	0.2475	0.2458	0.3117	0.2552	0.2466	0.8851	0.9181	0.9180	0.8959	0.9152	0.9180	0.3456	0.4357	0.4418	0.3650	0.4249	0.4488	1	0
46000	1.6568	0.3472	0.2472	0.2458	0.3147	0.2553	0.2466	0.8845	0.9180	0.9180	0.8947	0.9151	0.9180	0.3450	0.4355	0.4418	0.3616	0.4249	0.4487	7	0
47000	1.6616	0.3488	0.2475	0.2461	0.3178	0.2549	0.2466	0.8839	0.9180	0.9179	0.8938	0.9154	0.9181	0.3438	0.4365	0.4419	0.3596	0.4264	0.4493	7	0
48000	1.6655	0.3500	0.2476	0.2463	0.3207	0.2543	0.2465	0.8838	0.9179	0.9177	0.8929	0.9154	0.9181	0.3440	0.4372	0.4419	0.3583	0.4265	0.4503	2	0
49000	1.6688	0.3505	0.2474	0.2463	0.3234	0.2540	0.2471	0.8835	0.9181	0.9180	0.8918	0.9157	0.9177	0.3444	0.4388	0.4426	0.3556	0.4277	0.4500	6	0
50000	1.6714	0.3511	0.2471	0.2458	0.3256	0.2541	0.2476	0.8834	0.9181	0.9182	0.8912	0.9154	0.9176	0.3447	0.4392	0.4438	0.3539	0.4278	0.4502	4	0
51000	1.6740	0.3511	0.2471	0.2456	0.3281	0.2545	0.2475	0.8836	0.9181	0.9182	0.8904	0.9153	0.9175	0.3461	0.4400	0.4445	0.3518	0.4286	0.4502	1	0
52000	1.6757	0.3509	0.2470	0.2454	0.3299	0.2548	0.2477	0.8836	0.9181	0.9182	0.8898	0.9153	0.9174	0.3467	0.4410	0.4451	0.3510	0.4299	0.4507	2	0
53000	1.6775	0.3512	0.2466	0.2454	0.3318	0.2543	0.2481	0.8834	0.9183	0.9182	0.8893	0.9154	0.9174	0.3473	0.4421	0.4453	0.3504	0.4306	0.4513	1	0
54000	1.6790	0.3518	0.2462	0.2454	0.3330	0.2542	0.2484	0.8832	0.9183	0.9183	0.8889	0.9155	0.9172	0.3471	0.4426	0.4459	0.3502	0.4320	0.4513	3	0
55000	1.6811	0.3527	0.2467	0.2452	0.3338	0.2541	0.2485	0.8828	0.9180	0.9184	0.8886	0.9155	0.9173	0.3464	0.4422	0.4465	0.3497	0.4323	0.4520	1	0
56000	1.6832	0.3533	0.2472	0.2451	0.3350	0.2541	0.2484	0.8829	0.9180	0.9183	0.8882	0.9154	0.9172	0.3474	0.4427	0.4465	0.3492	0.4325	0.4521	7	0
57000	1.6850	0.3533	0.2470	0.2456	0.3360	0.2547	0.2484	0.8828	0.9181	0.9182	0.8880	0.9153	0.9172	0.3475	0.4435	0.4466	0.3494	0.4333	0.4522	0	0
58000	1.6868	0.3535	0.2468	0.2460	0.3370	0.2550	0.2485	0.8826	0.9181	0.9181	0.8875	0.9153	0.9171	0.3475	0.4441	0.4468	0.3485	0.4342	0.4522	3	0
59000	1.6884	0.3537	0.2466	0.2460	0.3383	0.2547	0.2491	0.8826	0.9182	0.9181	0.8871	0.9153	0.9168	0.3476	0.4448	0.4470	0.3473	0.4348	0.4516	2	0
60000	1.6909	0.3542	0.2465	0.2462	0.3400	0.2548	0.2494	0.8824	0.9182	0.9180	0.8865	0.9152	0.9169	0.3472	0.4453	0.4472	0.3464	0.4351	0.4519	4	0
61000	1.6925	0.3545	0.2464	0.2462	0.3416	0.2546	0.2491	0.8821	0.9183	0.9180	0.8860	0.9154	0.9171	0.3472	0.4459	0.4476	0.3454	0.4361	0.4529	3	0
62000	1.6939	0.3551	0.2462	0.2462	0.3432	0.2542	0.2490	0.8820	0.9184	0.9180	0.8856	0.9154	0.9170	0.3475	0.4465	0.4481	0.3443	0.4364	0.4527	5	0
63000	1.6960	0.3560	0.2459	0.2461	0.3446	0.2544	0.2491	0.8817	0.9184	0.9181	0.8850	0.9153	0.9170	0.3472	0.4469	0.4485	0.3434	0.4367	0.4529	2	0
64000	1.6976	0.3563	0.2460	0.2459	0.3457	0.2547	0.2489	0.8816	0.9184	0.9181	0.8847	0.9152	0.9171	0.3471	0.4472	0.4487	0.3428	0.4367	0.4536	9	0
65000	1.6993	0.3571	0.2461	0.2459	0.3471	0.2545	0.2486	0.8814	0.9184	0.9181	0.8844	0.9152	0.9171	0.3470	0.4476	0.4492	0.3425	0.4370	0.4537	2	0
66000	1.7008	0.3576	0.2460	0.2458	0.3479	0.2547	0.2489	0.8812	0.9184	0.9182	0.8840	0.9151	0.9171	0.3467	0.4481	0.4495	0.3420	0.4373	0.4537	4	0
67000	1.7026	0.3582	0.2462	0.2458	0.3488	0.2546	0.2489	0.8811	0.9182	0.9181	0.8836	0.9153	0.9169	0.3470	0.4477	0.4497	0.3409	0.4383	0.4534	3	0
68000	1.7047	0.3587	0.2465	0.2460	0.3498	0.2544	0.2492	0.8809	0.9182	0.9180	0.8833	0.9153	0.9169	0.3470	0.4483	0.4493	0.3405	0.4387	0.4536	3	0
69000	1.7061	0.3590	0.2465	0.2463	0.3509	0.2542	0.2492	0.8808	0.9182	0.9180	0.8829	0.9154	0.9169	0.3468	0.4484	0.4498	0.3391	0.4396	0.4534	3	0
70000	1.7077	0.3594	0.2465	0.2463	0.3524	0.2539	0.2493	0.8807	0.9182	0.9179	0.8826	0.9155	0.9170	0.3470	0.4489	0.4498	0.3387	0.4399	0.4540	2	0
71000	1.7089	0.3595	0.2465	0.2467	0.3533	0.2536	0.2493	0.8807	0.9181	0.9179	0.8821	0.9156	0.9169	0.3473	0.4490	0.4499	0.3377	0.4404	0.4534	7	0
72000	1.7104	0.3595	0.2468	0.2467	0.3544	0.2534	0.2494	0.8808	0.9180	0.9179	0.8819	0.9157	0.9168	0.3479	0.4488	0.4500	0.3373	0.4412	0.4536	2	0
73000	1.7112	0.3593	0.2469	0.2472	0.3553	0.2531	0.2494	0.8807	0.9180	0.9176	0.8815	0.9158	0.9169	0.3479	0.4496	0.4498	0.3368	0.4416	0.4541	7	0
74000	1.7126	0.3599	0.2470	0.2478	0.3561	0.2530	0.2489	0.8805	0.9180	0.9175	0.8814	0.9157	0.9170	0.3476	0.4496	0.4498	0.3366	0.4418	0.4543	2	0
75000	1.7141	0.3604	0.2470	0.2481	0.3566	0.2530	0.2489	0.8804	0.9181	0.9174	0.8811	0.9157	0.9170	0.3473	0.4500	0.4499	0.3365	0.4418	0.4543	2	0
76000	1.7158	0.3611	0.2470	0.2480	0.3578	0.2532	0.2489	0.8801	0.9180	0.9175	0.8806	0.9158	0.9170	0.3469	0.4500	0.4505	0.3355	0.4423	0.4545	4	0
77000	1.7174	0.3617	0.2470	0.2479	0.3591	0.2530	0.2486	0.8800	0.9180	0.9174	0.8802	0.9158	0.9171	0.3467	0.4499	0.4507	0.3350	0.4427	0.4549	0	0
78000	1.7188	0.3620	0.2471	0.2480	0.3605	0.2528	0.2484	0.8800	0.9180	0.9174	0.8798	0.9158	0.9172	0.3479	0.4499	0.4508	0.3339	0.4429	0.4554	0	0
79000	1.7198	0.3618	0.2472	0.2483	0.3616	0.2527	0.2482	0.8800	0.9180	0.9173	0.8794	0.9159	0.9172	0.3481	0.4501	0.4504	0.3331	0.4435	0.4555	2	0
80000	1.7210	0.3619	0.2475	0.2484	0.3625	0.2527	0.2480	0.8800	0.9178	0.9172	0.8792	0.9159	0.9173	0.3481	0.4502	0.4502	0.3328	0.4438	0.4559	1	0
81000	1.7220	0.3620	0.2477	0.2486	0.3632	0.2527	0.2478	0.8799	0.9178	0.9172	0.8790	0.9158	0.9174	0.3479	0.4504	0.4505	0.3325	0.4435	0.4563	1	0
82000	1.7232	0.3625	0.2478	0.2487	0.3639	0.2528	0.2476	0.8797	0.9178	0.9172	0.8788	0.9158	0.9175	0.3477	0.4506	0.4503	0.3326	0.4435	0.4567	1	0
83000	1.7239	0.3626	0.2480	0.2487	0.3641	0.2531	0.2474	0.8797	0.9177	0.9172	0.8788	0.9157	0.9175	0.3478	0.4509	0.4506	0.3327	0.4435	0.4567	8	0
84000	1.7250	0.3626	0.2482	0.2487	0.3648	0.2532	0.2474	0.8797	0.9175	0.9171	0.8784	0.9157	0.9176	0.3481	0.4505	0.4508	0.3319	0.4435	0.4571	0	0
85000	1.7260	0.3625	0.2485	0.2488	0.3657	0.2533	0.2471	0.8797	0.9175	0.9171	0.8782	0.9157	0.9177	0.3480	0.4508	0.4508	0.3314	0.4437	0.4576	2	0
86000	1.7268	0.3627	0.2486	0.2491	0.3665	0.2532	0.2468	0.8796	0.9175	0.9170	0.8779	0.9157	0.9178	0.3483	0.4511	0.4508	0.3308	0.4440	0.4579	3	0
87000	1.7277	0.3630	0.2486	0.2495	0.3669	0.2532	0.2465	0.8796	0.9175	0.9167	0.8779	0.9157	0.9179	0.3480	0.4509	0.4501	0.3310	0.4442	0.4583	10	0
88000	1.7287	0.3631	0.2486	0.2501	0.3674	0.2532	0.2462	0.8795	0.9174	0.9167	0.8777	0.9157	0.9180	0.3479	0.4511	0.4505	0.3310	0.4444	0.4586	0	0
89000	1.7291	0.3636	0.2489	0.2500	0.3677	0.2529	0.2460	0.8794	0.9174	0.9167	0.8776	0.9157	0.9180	0.3480	0.4513	0.4510	0.3311	0.4449	0.4588	3	0
90000	1.7297	0.3636	0.2489	0.2500	0.3681	0.2532	0.2459	0.8794	0.9173	0.9167	0.8775	0.9156	0.9180	0.3483	0.4515	0.4509	0.3309	0.4446	0.4593	1	0
91000	1.7306	0.3638	0.2489	0.2501	0.3684	0.2536	0.2458	0.8793	0.9173	0.9166	0.8773	0.9154	0.9181	0.3483	0.4514	0.4506	0.3303	0.4442	0.4595	2	0
92000	1.7293	0.3634	0.2495	0.2497	0.3683	0.2532	0.2452	0.8795	0.9170	0.9168	0.8773	0.9157	0.9183	0.3485	0.4517	0.4509	0.3298	0.4444	0.4595	8	0
93000	1.7302	0.3635	0.2499	0.2496	0.3689	0.2531	0.2451	0.8793	0.9170	0.9168	0.8770	0.9157	0.9182	0.3484	0.4520	0.4508	0.3290	0.4444	0.4593	3	0
94000	1.7310	0.3638	0.2496	0.2493	0.3698	0.2530	0.2455	0.8793	0.9172	0.9169	0.8767	0.9157	0.9180	0.3487	0.4527	0.4513	0.3282	0.4449	0.4589	4	0
95000	1.7320	0.3635	0.2494	0.2492	0.3705	0.2532	0.2461	0.8795	0.9171	0.9169	0.8766	0.9155	0.9179	0.3496	0.4526	0.4513	0.3277	0.4442	0.4591	4	0
96000	1.7328	0.3632	0.2494	0.2492	0.3711	0.2538	0.2462	0.8796	0.9172	0.9169	0.8764	0.9154	0.9180	0.3500	0.4528	0.4515	0.3274	0.4437	0.4595	0	0
97000	1.7336	0.3629	0.2495	0.2493	0.3716	0.2540	0.2462	0.8796	0.9171	0.9169	0.8761	0.9154	0.9180	0.3501	0.4528	0.4516	0.3269	0.4440	0.4598	0	0
98000	1.7344	0.3631	0.2495	0.2496	0.3723	0.2539	0.2460	0.8796	0.9171	0.9167	0.8760	0.9155	0.9180	0.3502	0.4530	0.4514	0.3266	0.4442	0.4597	6	0
99000	1.7350	0.3631	0.2495	0.2498	0.3726	0.2538	0.2460	0.8795	0.9171	0.9168	0.8758	0.9155	0.9180	0.3503	0.4529	0.4518	0.3265	0.4443	0.4599	8	0
100000	1.7355	0.3632	0.2497	0.2497	0.3732	0.2536	0.2460	0.8795	0.9170	0.9168	0.8756	0.9155	0.9181	0.3504	0.4528	0.4523	0.3261	0.4445	0.4601	0	0
101000	1.7362	0.3634	0.2498	0.2496	0.3737	0.2539	0.2459	0.8794	0.9169	0.9169	0.8754	0.9153	0.9181	0.3507	0.4530	0.4525	0.3257	0.4442	0.4602	5	0
102000	1.7369	0.3634	0.2499	0.2496	0.3741	0.2543	0.2458	0.8795	0.9169	0.9168	0.8752	0.9153	0.9181	0.3511	0.4531	0.4524	0.3252	0.4441	0.4602	1	0
103000	1.7380	0.3634	0.2499	0.2496	0.3750	0.2544	0.2457	0.8794	0.9169	0.9169	0.8749	0.9152	0.9182	0.3511	0.4534	0.4528	0.3244	0.4438	0.4605	5	0
104000	1.7388	0.3634	0.2499	0.2494	0.3758	0.2547	0.2456	0.8794	0.9169	0.9169	0.8747	0.9152	0.9182	0.3512	0.4531	0.4530	0.3241	0.4442	0.4608	6	0
105000	1.7397	0.3636	0.2502	0.2494	0.3764	0.2546	0.2455	0.8793	0.9168	0.9168	0.8745	0.9152	0.9182	0.3511	0.4533	0.4528	0.3234	0.4444	0.4607	9	0
106000	1.7408	0.3637	0.2505	0.2495	0.3770	0.2545	0.2456	0.8793	0.9167	0.9168	0.8742	0.9153	0.9181	0.3510	0.4531	0.4528	0.3229	0.4446	0.4606	2	0
107000	1.7417	0.3636	0.2511	0.2495	0.3776	0.2543	0.2456	0.8793	0.9165	0.9168	0.8741	0.9152	0.9181	0.3510	0.4530	0.4530	0.3227	0.4447	0.4604	0	0
108000	1.7424	0.3638	0.2512	0.2494	0.3781	0.2542	0.2457	0.8793	0.9164	0.9169	0.8739	0.9152	0.9181	0.3509	0.4531	0.4534	0.3222	0.4450	0.4603	1	0
109000	1.7429	0.3636	0.2515	0.2493	0.3785	0.2542	0.2458	0.8793	0.9164	0.9169	0.8738	0.9152	0.9180	0.3512	0.4532	0.4536	0.3219	0.4450	0.4603	2	0
110000	1.7435	0.3637	0.2514	0.2492	0.3789	0.2543	0.2459	0.8793	0.9164	0.9169	0.8737	0.9152	0.9180	0.3511	0.4534	0.4536	0.3217	0.4450	0.4608	3	0
111000	1.7441	0.3641	0.2516	0.2494	0.3790	0.2543	0.2458	0.8791	0.9163	0.9169	0.8736	0.9153	0.9181	0.3505	0.4534	0.4538	0.3218	0.4450	0.4610	2	0
112000	1.7448	0.3644	0.2516	0.2494	0.3795	0.2542	0.2457	0.8790	0.9164	0.9169	0.8734	0.9152	0.9181	0.3505	0.4537	0.4541	0.3216	0.4450	0.4613	2	0
113000	1.7449	0.3644	0.2515	0.2493	0.3799	0.2542	0.2457	0.8790	0.9164	0.9170	0.8733	0.9151	0.9181	0.3508	0.4540	0.4544	0.3214	0.4448	0.4611	0	0
114000	1.7455	0.3643	0.2515	0.2491	0.3804	0.2545	0.2457	0.8790	0.9164	0.9170	0.8732	0.9151	0.9181	0.3511	0.4540	0.4546	0.3213	0.4450	0.4612	5	0
115000	1.7459	0.3646	0.2514	0.2490	0.3807	0.2546	0.2456	0.8789	0.9164	0.9170	0.8731	0.9151	0.9181	0.3510	0.4541	0.4544	0.3211	0.4453	0.4612	2	0
116000	1.7462	0.3646	0.2514	0.2492	0.3812	0.2543	0.2456	0.8789	0.9165	0.9169	0.8729	0.9152	0.9181	0.3511	0.4542	0.4546	0.3208	0.4460	0.4611	2	0
117000	1.7468	0.3649	0.2513	0.2491	0.3816	0.2541	0.2458	0.8788	0.9165	0.9170	0.8727	0.9153	0.9180	0.3507	0.4542	0.4549	0.3206	0.4462	0.4609	4	0
118000	1.7472	0.3652	0.2514	0.2490	0.3820	0.2538	0.2459	0.8787	0.9164	0.9170	0.8727	0.9154	0.9180	0.3509	0.4542	0.4553	0.3205	0.4466	0.4607	2	0
119000	1.7476	0.3656	0.2516	0.2489	0.3821	0.2535	0.2460	0.8785	0.9164	0.9170	0.8726	0.9156	0.9180	0.3503	0.4541	0.4555	0.3208	0.4473	0.4609	3	0
120000	1.7479	0.3660	0.2517	0.2488	0.3823	0.2532	0.2459	0.8784	0.9163	0.9171	0.8725	0.9156	0.9181	0.3502	0.4542	0.4554	0.3206	0.4474	0.4611	3	0
121000	1.7482	0.3663	0.2515	0.2488	0.3826	0.2531	0.2459	0.8782	0.9165	0.9171	0.8725	0.9157	0.9180	0.3500	0.4546	0.4557	0.3207	0.4478	0.4611	2	0
122000	1.7486	0.3670	0.2513	0.2487	0.3827	0.2529	0.2461	0.8780	0.9165	0.9171	0.8725	0.9157	0.9180	0.3494	0.4548	0.4559	0.3212	0.4478	0.4611	3	0
123000	1.7492	0.3674	0.2513	0.2486	0.3829	0.2529	0.2461	0.8779	0.9165	0.9171	0.8723	0.9157	0.9179	0.3492	0.4551	0.4559	0.3209	0.4479	0.4612	3	0
124000	1.7495	0.3677	0.2512	0.2486	0.3831	0.2529	0.2461	0.8778	0.9165	0.9171	0.8722	0.9157	0.9179	0.3492	0.4553	0.4560	0.3209	0.4480	0.4612	0	0
125000	1.7501	0.3681	0.2512	0.2483	0.3835	0.2528	0.2462	0.8776	0.9166	0.9172	0.8721	0.9157	0.9180	0.3488	0.4553	0.4564	0.3206	0.4482	0.4614	0	0
126000	1.7503	0.3685	0.2511	0.2481	0.3839	0.2527	0.2460	0.8776	0.9165	0.9173	0.8720	0.9157	0.9180	0.3492	0.4554	0.4568	0.3205	0.4484	0.4617	2	0
127000	1.7506	0.3685	0.2513	0.2480	0.3843	0.2526	0.2458	0.8775	0.9165	0.9173	0.8719	0.9157	0.9180	0.3491	0.4553	0.4569	0.3203	0.4484	0.4616	2	0
128000	1.7511	0.3686	0.2514	0.2479	0.3847	0.2527	0.2458	0.8774	0.9165	0.9173	0.8717	0.9157	0.9180	0.3490	0.4555	0.4569	0.3199	0.4486	0.4615	8	0
129000	1.7518	0.3686	0.2511	0.2480	0.3852	0.2529	0.2459	0.8775	0.9166	0.9173	0.8715	0.9157	0.9180	0.3493	0.4557	0.4569	0.3196	0.4486	0.4614	0	0
130000	1.7523	0.3685	0.2510	0.2481	0.3857	0.2530	0.2459	0.8775	0.9166	0.9172	0.8714	0.9157	0.9180	0.3493	0.4557	0.4569	0.3196	0.4486	0.4613	1	0
