Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Count_Change
24000	0.9933	0.6238	0.3696	0.7921	0.8813	0.4653	0.4103	0
25000	0.9970	0.6272	0.3697	0.7913	0.8817	0.4655	0.4094	0
26000	0.9887	0.6236	0.3651	0.7947	0.8828	0.4649	0.4101	0
27000	0.9891	0.6179	0.3713	0.7945	0.8796	0.4651	0.4137	0
28000	0.9968	0.6205	0.3763	0.7931	0.8781	0.4649	0.4163	0
29000	1.0061	0.6243	0.3818	0.7920	0.8762	0.4652	0.4180	0
30000	1.0129	0.6278	0.3851	0.7909	0.8763	0.4641	0.4174	0
31000	1.0048	0.6232	0.3816	0.7929	0.8779	0.4643	0.4165	0
32000	1.0048	0.6243	0.3805	0.7918	0.8781	0.4645	0.4150	0
33000	1.0068	0.6261	0.3807	0.7913	0.8782	0.4653	0.4140	0
34000	1.0084	0.6281	0.3803	0.7904	0.8783	0.4652	0.4126	0
35000	1.0116	0.6311	0.3805	0.7893	0.8786	0.4648	0.4123	0
36000	1.0142	0.6342	0.3801	0.7885	0.8787	0.4646	0.4106	0
37000	1.0177	0.6344	0.3833	0.7895	0.8760	0.4647	0.4125	0
38000	1.0253	0.6337	0.3916	0.7886	0.8743	0.4644	0.4143	0
39000	1.0286	0.6349	0.3938	0.7884	0.8741	0.4637	0.4149	0
40000	1.0303	0.6360	0.3943	0.7878	0.8743	0.4640	0.4140	0
41000	1.0349	0.6369	0.3979	0.7872	0.8718	0.4634	0.4171	0
42000	1.0429	0.6387	0.4042	0.7870	0.8703	0.4636	0.4167	0
43000	1.0452	0.6397	0.4055	0.7862	0.8705	0.4634	0.4154	0
44000	1.0467	0.6422	0.4046	0.7857	0.8710	0.4638	0.4147	0
45000	1.0472	0.6433	0.4039	0.7853	0.8712	0.4641	0.4132	0
46000	1.0473	0.6435	0.4037	0.7854	0.8707	0.4644	0.4139	0
47000	1.0501	0.6429	0.4072	0.7854	0.8696	0.4642	0.4139	0
48000	1.0521	0.6438	0.4084	0.7851	0.8698	0.4643	0.4129	0
49000	1.0528	0.6450	0.4079	0.7845	0.8700	0.4640	0.4118	0
50000	1.0538	0.6467	0.4071	0.7840	0.8704	0.4644	0.4109	0
51000	1.0553	0.6470	0.4083	0.7842	0.8689	0.4650	0.4119	0
52000	1.0607	0.6462	0.4144	0.7844	0.8670	0.4647	0.4133	0
53000	1.0627	0.6466	0.4161	0.7840	0.8669	0.4648	0.4132	0
54000	1.0640	0.6470	0.4170	0.7839	0.8669	0.4648	0.4118	0
55000	1.0646	0.6480	0.4166	0.7837	0.8668	0.4648	0.4115	0
56000	1.0653	0.6487	0.4166	0.7832	0.8673	0.4646	0.4112	0
57000	1.0659	0.6501	0.4158	0.7829	0.8675	0.4647	0.4098	0
58000	1.0667	0.6511	0.4156	0.7827	0.8670	0.4646	0.4103	0
59000	1.0712	0.6519	0.4193	0.7822	0.8655	0.4645	0.4119	0
60000	1.0757	0.6527	0.4231	0.7824	0.8648	0.4647	0.4125	0
61000	1.0759	0.6525	0.4234	0.7822	0.8652	0.4650	0.4117	0
62000	1.0754	0.6525	0.4229	0.7831	0.8653	0.4651	0.4119	0
63000	1.0662	0.6468	0.4194	0.7857	0.8672	0.4650	0.4119	0
64000	1.0578	0.6422	0.4157	0.7855	0.8670	0.4649	0.4116	0
65000	1.0605	0.6426	0.4179	0.7858	0.8660	0.4648	0.4118	0
66000	1.0626	0.6393	0.4233	0.7869	0.8639	0.4647	0.4134	0
67000	1.0668	0.6385	0.4283	0.7871	0.8629	0.4646	0.4133	0
68000	1.0664	0.6379	0.4285	0.7871	0.8627	0.4647	0.4127	0
69000	1.0701	0.6390	0.4310	0.7868	0.8614	0.4642	0.4142	0
70000	1.0741	0.6389	0.4352	0.7868	0.8600	0.4644	0.4152	0
71000	1.0788	0.6398	0.4390	0.7866	0.8587	0.4645	0.4167	0
72000	1.0828	0.6400	0.4428	0.7864	0.8574	0.4645	0.4178	0
73000	1.0876	0.6411	0.4466	0.7861	0.8561	0.4643	0.4186	0
74000	1.0923	0.6419	0.4504	0.7857	0.8548	0.4641	0.4195	0
75000	1.0963	0.6426	0.4538	0.7855	0.8537	0.4641	0.4210	0
76000	1.0997	0.6429	0.4568	0.7853	0.8527	0.4641	0.4218	0
77000	1.1031	0.6435	0.4596	0.7851	0.8517	0.4641	0.4229	0
78000	1.1067	0.6445	0.4623	0.7849	0.8506	0.4640	0.4231	0
79000	1.1107	0.6451	0.4656	0.7847	0.8496	0.4639	0.4243	0
80000	1.1142	0.6455	0.4686	0.7845	0.8487	0.4640	0.4248	0
81000	1.1175	0.6459	0.4716	0.7843	0.8477	0.4640	0.4260	0
82000	1.1211	0.6468	0.4744	0.7839	0.8467	0.4637	0.4267	0
83000	1.1243	0.6473	0.4770	0.7839	0.8459	0.4638	0.4271	0
84000	1.1278	0.6478	0.4799	0.7836	0.8450	0.4638	0.4277	0
85000	1.1303	0.6481	0.4822	0.7838	0.8441	0.4641	0.4285	0
86000	1.1322	0.6482	0.4840	0.7836	0.8441	0.4640	0.4278	0
87000	1.1327	0.6489	0.4837	0.7834	0.8437	0.4642	0.4279	0
88000	1.1354	0.6493	0.4861	0.7834	0.8427	0.4642	0.4287	0
89000	1.1384	0.6498	0.4886	0.7832	0.8419	0.4641	0.4293	0
90000	1.1412	0.6504	0.4908	0.7830	0.8411	0.4640	0.4298	0
91000	1.1440	0.6508	0.4933	0.7829	0.8403	0.4641	0.4301	0
92000	1.1466	0.6509	0.4957	0.7828	0.8396	0.4641	0.4307	0
93000	1.1491	0.6514	0.4977	0.7827	0.8389	0.4641	0.4315	0
94000	1.1516	0.6520	0.4996	0.7826	0.8381	0.4640	0.4321	0
95000	1.1541	0.6524	0.5016	0.7824	0.8375	0.4639	0.4330	0
96000	1.1565	0.6530	0.5035	0.7822	0.8368	0.4639	0.4334	0
97000	1.1591	0.6537	0.5054	0.7821	0.8362	0.4640	0.4341	0
98000	1.1611	0.6538	0.5073	0.7820	0.8358	0.4639	0.4343	0
99000	1.1615	0.6545	0.5070	0.7817	0.8357	0.4637	0.4337	0
100000	1.1629	0.6547	0.5082	0.7816	0.8353	0.4637	0.4345	0
101000	1.1648	0.6548	0.5100	0.7816	0.8346	0.4637	0.4351	0
102000	1.1674	0.6555	0.5120	0.7813	0.8339	0.4636	0.4352	0
103000	1.1697	0.6559	0.5138	0.7811	0.8333	0.4637	0.4359	0
104000	1.1716	0.6562	0.5155	0.7809	0.8326	0.4636	0.4361	0
105000	1.1741	0.6567	0.5174	0.7807	0.8320	0.4634	0.4364	0
106000	1.1766	0.6573	0.5193	0.7806	0.8312	0.4636	0.4365	0
107000	1.1790	0.6577	0.5213	0.7804	0.8306	0.4635	0.4369	0
108000	1.1809	0.6581	0.5228	0.7803	0.8302	0.4635	0.4375	0
109000	1.1828	0.6583	0.5245	0.7801	0.8295	0.4635	0.4375	0
110000	1.1849	0.6586	0.5263	0.7801	0.8289	0.4635	0.4379	0
111000	1.1867	0.6586	0.5281	0.7800	0.8282	0.4634	0.4385	0
112000	1.1888	0.6591	0.5298	0.7799	0.8277	0.4635	0.4388	0
113000	1.1908	0.6595	0.5313	0.7798	0.8272	0.4634	0.4391	0
114000	1.1928	0.6599	0.5329	0.7797	0.8267	0.4632	0.4394	0
115000	1.1944	0.6603	0.5341	0.7795	0.8263	0.4632	0.4398	0
116000	1.1955	0.6604	0.5351	0.7795	0.8259	0.4633	0.4401	0
117000	1.1969	0.6605	0.5364	0.7794	0.8254	0.4632	0.4403	0
118000	1.1988	0.6611	0.5378	0.7793	0.8249	0.4632	0.4406	0
119000	1.2006	0.6613	0.5393	0.7791	0.8244	0.4632	0.4407	0
120000	1.2023	0.6617	0.5406	0.7791	0.8239	0.4632	0.4411	0
121000	1.2039	0.6618	0.5421	0.7791	0.8235	0.4633	0.4411	0
122000	1.2053	0.6618	0.5435	0.7791	0.8230	0.4634	0.4414	0
123000	1.2067	0.6619	0.5448	0.7791	0.8225	0.4635	0.4418	0
124000	1.2079	0.6619	0.5461	0.7792	0.8220	0.4637	0.4421	0
125000	1.2095	0.6619	0.5476	0.7791	0.8214	0.4637	0.4422	0
126000	1.2114	0.6624	0.5490	0.7789	0.8210	0.4636	0.4424	0
127000	1.2129	0.6629	0.5501	0.7788	0.8206	0.4636	0.4426	0
128000	1.2148	0.6632	0.5515	0.7787	0.8201	0.4636	0.4428	0
129000	1.2163	0.6635	0.5529	0.7785	0.8196	0.4636	0.4431	0
130000	1.2180	0.6638	0.5543	0.7784	0.8192	0.4635	0.4431	0
131000	1.2197	0.6642	0.5556	0.7784	0.8187	0.4637	0.4432	0
132000	1.2211	0.6644	0.5567	0.7783	0.8184	0.4636	0.4437	0
133000	1.2223	0.6646	0.5577	0.7782	0.8181	0.4636	0.4441	0
134000	1.2234	0.6648	0.5586	0.7782	0.8178	0.4638	0.4443	0
135000	1.2244	0.6649	0.5595	0.7782	0.8173	0.4639	0.4445	0
136000	1.2256	0.6650	0.5607	0.7781	0.8170	0.4640	0.4447	0
137000	1.2266	0.6651	0.5616	0.7781	0.8167	0.4641	0.4450	0
138000	1.2270	0.6653	0.5617	0.7779	0.8168	0.4641	0.4445	0
139000	1.2271	0.6655	0.5616	0.7781	0.8168	0.4642	0.4441	0
140000	1.2266	0.6653	0.5613	0.7780	0.8170	0.4642	0.4438	0
141000	1.2265	0.6654	0.5611	0.7780	0.8168	0.4641	0.4436	0
142000	1.2278	0.6656	0.5622	0.7780	0.8164	0.4642	0.4440	0
143000	1.2290	0.6657	0.5633	0.7780	0.8160	0.4643	0.4442	0
144000	1.2303	0.6659	0.5644	0.7778	0.8156	0.4642	0.4443	0
145000	1.2318	0.6662	0.5655	0.7777	0.8152	0.4641	0.4443	0
146000	1.2332	0.6668	0.5664	0.7776	0.8149	0.4641	0.4444	0
147000	1.2345	0.6670	0.5675	0.7775	0.8146	0.4640	0.4446	0
148000	1.2355	0.6672	0.5684	0.7775	0.8143	0.4641	0.4450	0
149000	1.2364	0.6672	0.5693	0.7774	0.8140	0.4638	0.4450	0
150000	1.2378	0.6674	0.5704	0.7774	0.8138	0.4638	0.4450	0
151000	1.2376	0.6674	0.5702	0.7774	0.8138	0.4638	0.4450	0
152000	1.2381	0.6677	0.5704	0.7774	0.8140	0.4637	0.4444	0
153000	1.2375	0.6674	0.5701	0.7774	0.8137	0.4636	0.4445	0
154000	1.2381	0.6667	0.5714	0.7779	0.8131	0.4635	0.4438	0
155000	1.2387	0.6661	0.5727	0.7778	0.8128	0.4636	0.4440	0
156000	1.2398	0.6663	0.5735	0.7778	0.8125	0.4636	0.4441	0
157000	1.2407	0.6664	0.5743	0.7777	0.8122	0.4636	0.4444	0
158000	1.2418	0.6667	0.5751	0.7776	0.8120	0.4635	0.4446	0
159000	1.2427	0.6669	0.5758	0.7776	0.8117	0.4635	0.4448	0
160000	1.2438	0.6671	0.5767	0.7775	0.8114	0.4634	0.4450	0
161000	1.2446	0.6673	0.5773	0.7775	0.8112	0.4634	0.4453	0
162000	1.2454	0.6673	0.5781	0.7775	0.8109	0.4635	0.4454	0
163000	1.2461	0.6674	0.5787	0.7774	0.8107	0.4635	0.4457	0
164000	1.2470	0.6677	0.5793	0.7773	0.8105	0.4635	0.4454	0
165000	1.2480	0.6681	0.5799	0.7773	0.8102	0.4633	0.4454	0
166000	1.2488	0.6679	0.5809	0.7772	0.8099	0.4634	0.4454	0
167000	1.2501	0.6684	0.5816	0.7771	0.8097	0.4634	0.4451	0
168000	1.2510	0.6688	0.5822	0.7771	0.8094	0.4634	0.4453	0
169000	1.2517	0.6690	0.5828	0.7769	0.8092	0.4636	0.4453	0
170000	1.2525	0.6691	0.5834	0.7770	0.8090	0.4636	0.4456	0
171000	1.2533	0.6694	0.5840	0.7769	0.8088	0.4636	0.4456	0
172000	1.2544	0.6696	0.5848	0.7767	0.8085	0.4635	0.4456	0
173000	1.2555	0.6698	0.5856	0.7767	0.8082	0.4634	0.4457	0
174000	1.2563	0.6698	0.5864	0.7767	0.8079	0.4635	0.4459	0
175000	1.2569	0.6698	0.5871	0.7767	0.8077	0.4635	0.4460	0
176000	1.2574	0.6698	0.5876	0.7766	0.8075	0.4637	0.4461	0
177000	1.2582	0.6699	0.5883	0.7766	0.8073	0.4636	0.4464	0
178000	1.2589	0.6702	0.5886	0.7765	0.8071	0.4636	0.4466	0
179000	1.2597	0.6704	0.5894	0.7764	0.8068	0.4637	0.4467	0
180000	1.2607	0.6706	0.5901	0.7763	0.8066	0.4636	0.4468	0
181000	1.2614	0.6707	0.5907	0.7763	0.8064	0.4636	0.4469	0
182000	1.2622	0.6709	0.5914	0.7763	0.8062	0.4635	0.4471	0
183000	1.2629	0.6710	0.5920	0.7762	0.8059	0.4636	0.4473	0
184000	1.2635	0.6711	0.5924	0.7762	0.8057	0.4636	0.4473	0
185000	1.2640	0.6708	0.5932	0.7764	0.8055	0.4636	0.4474	0
186000	1.2646	0.6708	0.5938	0.7763	0.8053	0.4636	0.4476	0
187000	1.2652	0.6708	0.5943	0.7763	0.8051	0.4636	0.4478	0
188000	1.2660	0.6711	0.5949	0.7762	0.8049	0.4635	0.4479	0
189000	1.2670	0.6715	0.5955	0.7761	0.8046	0.4634	0.4479	0
190000	1.2677	0.6716	0.5962	0.7761	0.8044	0.4635	0.4478	0
191000	1.2689	0.6721	0.5967	0.7758	0.8043	0.4634	0.4474	0
192000	1.2699	0.6729	0.5971	0.7756	0.8041	0.4634	0.4471	0
193000	1.2708	0.6734	0.5974	0.7755	0.8040	0.4635	0.4468	0
194000	1.2718	0.6738	0.5980	0.7753	0.8038	0.4634	0.4463	0
195000	1.2726	0.6741	0.5985	0.7752	0.8036	0.4635	0.4464	0
196000	1.2734	0.6743	0.5991	0.7752	0.8034	0.4635	0.4465	0
197000	1.2738	0.6741	0.5997	0.7754	0.8031	0.4636	0.4464	0
198000	1.2743	0.6737	0.6006	0.7754	0.8029	0.4636	0.4464	0
199000	1.2749	0.6737	0.6012	0.7754	0.8027	0.4637	0.4466	0
200000	1.2753	0.6737	0.6016	0.7754	0.8026	0.4637	0.4468	0
201000	1.2757	0.6737	0.6020	0.7754	0.8024	0.4638	0.4470	0
202000	1.2760	0.6737	0.6023	0.7753	0.8023	0.4637	0.4470	0
203000	1.2765	0.6736	0.6029	0.7754	0.8021	0.4636	0.4470	0
204000	1.2772	0.6738	0.6034	0.7754	0.8020	0.4635	0.4472	0
205000	1.2778	0.6740	0.6039	0.7753	0.8018	0.4636	0.4472	0
206000	1.2785	0.6741	0.6044	0.7753	0.8016	0.4636	0.4473	0
207000	1.2790	0.6742	0.6048	0.7752	0.8015	0.4637	0.4474	0
208000	1.2795	0.6745	0.6050	0.7751	0.8014	0.4636	0.4472	0
209000	1.2802	0.6748	0.6054	0.7750	0.8013	0.4635	0.4473	0
210000	1.2810	0.6752	0.6057	0.7749	0.8012	0.4634	0.4470	0
211000	1.2816	0.6753	0.6063	0.7749	0.8010	0.4634	0.4470	0
212000	1.2822	0.6753	0.6069	0.7749	0.8007	0.4635	0.4471	0
213000	1.2827	0.6753	0.6074	0.7750	0.8006	0.4635	0.4472	0
214000	1.2830	0.6752	0.6079	0.7750	0.8004	0.4635	0.4474	0
215000	1.2835	0.6751	0.6084	0.7750	0.8002	0.4636	0.4474	0
216000	1.2842	0.6753	0.6090	0.7749	0.8000	0.4636	0.4474	0
217000	1.2845	0.6754	0.6092	0.7749	0.8000	0.4637	0.4477	0
218000	1.2847	0.6753	0.6094	0.7749	0.7999	0.4638	0.4478	0
219000	1.2852	0.6754	0.6098	0.7749	0.7997	0.4639	0.4480	0
220000	1.2855	0.6753	0.6102	0.7749	0.7996	0.4639	0.4481	0
221000	1.2858	0.6753	0.6105	0.7749	0.7996	0.4638	0.4482	0
222000	1.2861	0.6755	0.6107	0.7749	0.7994	0.4638	0.4483	0
223000	1.2866	0.6757	0.6109	0.7748	0.7993	0.4638	0.4482	0
224000	1.2872	0.6759	0.6112	0.7748	0.7992	0.4637	0.4483	0
225000	1.2876	0.6760	0.6116	0.7747	0.7991	0.4637	0.4483	0
226000	1.2881	0.6762	0.6119	0.7746	0.7990	0.4636	0.4485	0
227000	1.2885	0.6763	0.6122	0.7746	0.7989	0.4637	0.4486	0
228000	1.2890	0.6764	0.6126	0.7746	0.7987	0.4637	0.4486	0
229000	1.2895	0.6765	0.6130	0.7746	0.7986	0.4638	0.4488	0
230000	1.2899	0.6766	0.6133	0.7746	0.7984	0.4638	0.4489	0
231000	1.2902	0.6767	0.6135	0.7746	0.7984	0.4638	0.4491	0
232000	1.2906	0.6768	0.6137	0.7745	0.7983	0.4638	0.4492	0
233000	1.2912	0.6770	0.6141	0.7745	0.7981	0.4637	0.4492	0
234000	1.2917	0.6773	0.6144	0.7744	0.7980	0.4637	0.4493	0
235000	1.2921	0.6773	0.6148	0.7744	0.7979	0.4637	0.4494	0
236000	1.2926	0.6774	0.6152	0.7744	0.7978	0.4637	0.4494	0
237000	1.2930	0.6775	0.6156	0.7743	0.7977	0.4637	0.4496	0
238000	1.2935	0.6775	0.6160	0.7743	0.7975	0.4636	0.4496	0
239000	1.2938	0.6776	0.6162	0.7742	0.7975	0.4636	0.4497	0
240000	1.2944	0.6779	0.6165	0.7742	0.7974	0.4636	0.4498	0
241000	1.2948	0.6780	0.6168	0.7742	0.7972	0.4637	0.4499	0
242000	1.2951	0.6780	0.6171	0.7742	0.7971	0.4638	0.4500	0
243000	1.2954	0.6780	0.6174	0.7742	0.7970	0.4638	0.4502	0
244000	1.2959	0.6781	0.6178	0.7741	0.7969	0.4638	0.4502	0
245000	1.2963	0.6782	0.6181	0.7742	0.7968	0.4639	0.4502	0
246000	1.2964	0.6782	0.6183	0.7741	0.7967	0.4639	0.4504	0
247000	1.2970	0.6783	0.6187	0.7742	0.7965	0.4638	0.4503	0
248000	1.2976	0.6783	0.6193	0.7741	0.7963	0.4638	0.4504	0
249000	1.2980	0.6783	0.6197	0.7741	0.7962	0.4637	0.4504	0
250000	1.2984	0.6783	0.6201	0.7741	0.7960	0.4638	0.4502	0
251000	1.2991	0.6785	0.6206	0.7740	0.7959	0.4637	0.4500	0
252000	1.2996	0.6786	0.6210	0.7740	0.7958	0.4637	0.4501	0
253000	1.2998	0.6786	0.6212	0.7740	0.7956	0.4637	0.4503	0
254000	1.3000	0.6785	0.6215	0.7740	0.7955	0.4637	0.4503	0
255000	1.3003	0.6785	0.6217	0.7740	0.7955	0.4637	0.4505	0
256000	1.3006	0.6786	0.6220	0.7740	0.7953	0.4637	0.4506	0
257000	1.3011	0.6786	0.6225	0.7740	0.7952	0.4638	0.4507	0
258000	1.3015	0.6787	0.6228	0.7739	0.7951	0.4637	0.4508	0
259000	1.3021	0.6789	0.6232	0.7739	0.7950	0.4637	0.4506	0
260000	1.3026	0.6789	0.6237	0.7739	0.7949	0.4637	0.4507	0
261000	1.3028	0.6789	0.6239	0.7740	0.7948	0.4638	0.4508	0
262000	1.3031	0.6790	0.6241	0.7739	0.7947	0.4638	0.4509	0
263000	1.3035	0.6792	0.6244	0.7738	0.7946	0.4638	0.4509	0
264000	1.3039	0.6793	0.6246	0.7738	0.7945	0.4638	0.4509	0
265000	1.3042	0.6794	0.6249	0.7738	0.7944	0.4638	0.4510	0
266000	1.3047	0.6795	0.6251	0.7737	0.7943	0.4638	0.4510	0
267000	1.3050	0.6795	0.6254	0.7737	0.7942	0.4638	0.4511	0
268000	1.3054	0.6797	0.6257	0.7737	0.7941	0.4638	0.4512	0
269000	1.3057	0.6797	0.6259	0.7736	0.7940	0.4638	0.4512	0
270000	1.3061	0.6799	0.6262	0.7736	0.7939	0.4638	0.4513	0
271000	1.3063	0.6799	0.6265	0.7736	0.7938	0.4638	0.4514	0
272000	1.3068	0.6799	0.6269	0.7736	0.7937	0.4639	0.4514	0
273000	1.3069	0.6797	0.6272	0.7736	0.7936	0.4638	0.4516	0
274000	1.3072	0.6798	0.6274	0.7736	0.7935	0.4639	0.4516	0
275000	1.3075	0.6798	0.6277	0.7736	0.7934	0.4639	0.4517	0
276000	1.3079	0.6800	0.6279	0.7735	0.7933	0.4639	0.4516	0
277000	1.3084	0.6803	0.6281	0.7734	0.7932	0.4638	0.4514	0
278000	1.3089	0.6805	0.6284	0.7733	0.7932	0.4638	0.4515	0
279000	1.3093	0.6806	0.6287	0.7733	0.7931	0.4638	0.4515	0
280000	1.3096	0.6807	0.6289	0.7733	0.7929	0.4639	0.4516	0
281000	1.3100	0.6807	0.6293	0.7733	0.7928	0.4639	0.4516	0
282000	1.3103	0.6807	0.6296	0.7732	0.7927	0.4639	0.4517	0
283000	1.3106	0.6808	0.6298	0.7732	0.7926	0.4639	0.4518	0
284000	1.3109	0.6809	0.6300	0.7732	0.7925	0.4640	0.4518	0
285000	1.3111	0.6808	0.6303	0.7732	0.7924	0.4640	0.4518	0
286000	1.3115	0.6810	0.6305	0.7731	0.7924	0.4640	0.4519	0
287000	1.3119	0.6812	0.6307	0.7731	0.7923	0.4639	0.4519	0
288000	1.3122	0.6813	0.6309	0.7730	0.7922	0.4639	0.4520	0
289000	1.3124	0.6814	0.6311	0.7730	0.7921	0.4639	0.4521	0
290000	1.3126	0.6814	0.6313	0.7731	0.7921	0.4640	0.4522	0
291000	1.3128	0.6813	0.6315	0.7731	0.7920	0.4641	0.4523	0
292000	1.3131	0.6813	0.6317	0.7731	0.7919	0.4641	0.4523	0
293000	1.3133	0.6814	0.6319	0.7730	0.7918	0.4641	0.4524	0
294000	1.3135	0.6815	0.6321	0.7730	0.7918	0.4642	0.4524	0
295000	1.3138	0.6815	0.6322	0.7730	0.7917	0.4642	0.4525	0
296000	1.3139	0.6816	0.6323	0.7730	0.7917	0.4642	0.4527	0
297000	1.3142	0.6816	0.6325	0.7730	0.7916	0.4642	0.4527	0
298000	1.3144	0.6816	0.6328	0.7730	0.7915	0.4642	0.4528	0
299000	1.3147	0.6817	0.6330	0.7730	0.7915	0.4641	0.4530	0
300000	1.3149	0.6818	0.6332	0.7729	0.7914	0.4641	0.4531	0
301000	1.3153	0.6819	0.6334	0.7729	0.7913	0.4641	0.4532	0
302000	1.3155	0.6819	0.6336	0.7729	0.7913	0.4641	0.4532	0
303000	1.3156	0.6820	0.6337	0.7729	0.7912	0.4643	0.4529	0
304000	1.3159	0.6821	0.6338	0.7728	0.7912	0.4643	0.4527	0
305000	1.3163	0.6823	0.6340	0.7727	0.7911	0.4643	0.4525	0
306000	1.3168	0.6825	0.6343	0.7727	0.7911	0.4643	0.4524	0
307000	1.3169	0.6825	0.6344	0.7727	0.7911	0.4643	0.4525	0
308000	1.3172	0.6826	0.6345	0.7726	0.7909	0.4642	0.4525	0
309000	1.3175	0.6827	0.6348	0.7726	0.7909	0.4643	0.4526	0
310000	1.3177	0.6828	0.6350	0.7726	0.7908	0.4642	0.4526	0
311000	1.3180	0.6828	0.6352	0.7726	0.7907	0.4643	0.4527	0
312000	1.3184	0.6830	0.6354	0.7725	0.7906	0.4642	0.4526	0
313000	1.3189	0.6833	0.6356	0.7724	0.7906	0.4642	0.4523	0
314000	1.3193	0.6835	0.6358	0.7723	0.7905	0.4642	0.4521	0
315000	1.3197	0.6837	0.6359	0.7723	0.7905	0.4642	0.4522	0
316000	1.3198	0.6838	0.6360	0.7723	0.7905	0.4643	0.4522	0
317000	1.3200	0.6838	0.6362	0.7723	0.7904	0.4643	0.4523	0
318000	1.3203	0.6840	0.6363	0.7722	0.7903	0.4643	0.4523	0
319000	1.3206	0.6840	0.6366	0.7722	0.7902	0.4643	0.4523	0
320000	1.3209	0.6841	0.6369	0.7722	0.7901	0.4642	0.4523	0
321000	1.3213	0.6842	0.6371	0.7722	0.7901	0.4642	0.4523	0
322000	1.3217	0.6843	0.6374	0.7721	0.7900	0.4642	0.4523	0
323000	1.3219	0.6844	0.6375	0.7721	0.7900	0.4641	0.4524	0
324000	1.3222	0.6844	0.6377	0.7721	0.7899	0.4641	0.4524	0
325000	1.3224	0.6845	0.6379	0.7720	0.7898	0.4641	0.4525	0
326000	1.3226	0.6846	0.6381	0.7720	0.7898	0.4642	0.4526	0
327000	1.3227	0.6845	0.6382	0.7720	0.7897	0.4641	0.4526	0
328000	1.3230	0.6846	0.6384	0.7720	0.7897	0.4641	0.4526	0
329000	1.3233	0.6847	0.6386	0.7719	0.7896	0.4641	0.4527	0
330000	1.3235	0.6848	0.6388	0.7719	0.7895	0.4641	0.4527	0
331000	1.3238	0.6847	0.6390	0.7720	0.7894	0.4641	0.4527	0
332000	1.3240	0.6849	0.6391	0.7719	0.7894	0.4641	0.4527	0
333000	1.3242	0.6849	0.6393	0.7719	0.7893	0.4641	0.4527	0
334000	1.3245	0.6850	0.6395	0.7718	0.7892	0.4642	0.4527	0
335000	1.3247	0.6850	0.6397	0.7718	0.7892	0.4642	0.4528	0
336000	1.3249	0.6851	0.6398	0.7718	0.7891	0.4641	0.4528	0
337000	1.3251	0.6852	0.6400	0.7718	0.7891	0.4641	0.4529	0
338000	1.3254	0.6852	0.6402	0.7718	0.7890	0.4642	0.4529	0
339000	1.3257	0.6852	0.6405	0.7718	0.7889	0.4642	0.4530	0
340000	1.3259	0.6852	0.6407	0.7718	0.7888	0.4642	0.4529	0
341000	1.3260	0.6852	0.6408	0.7717	0.7888	0.4642	0.4530	0
342000	1.3261	0.6853	0.6408	0.7717	0.7888	0.4642	0.4531	0
343000	1.3264	0.6853	0.6411	0.7716	0.7887	0.4641	0.4532	0
