Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Count_Change
69000	1.2506	0.6688	0.5818	0.7780	0.8133	0.4637	0.4413	0
70000	1.2514	0.6695	0.5820	0.7776	0.8139	0.4637	0.4410	0
71000	1.2509	0.6705	0.5803	0.7774	0.8143	0.4636	0.4411	0
72000	1.2508	0.6714	0.5794	0.7769	0.8149	0.4634	0.4403	0
73000	1.2503	0.6726	0.5778	0.7765	0.8155	0.4632	0.4398	0
74000	1.2501	0.6743	0.5758	0.7759	0.8161	0.4629	0.4395	0
75000	1.2515	0.6754	0.5761	0.7756	0.8155	0.4626	0.4400	0
76000	1.2537	0.6761	0.5776	0.7755	0.8148	0.4627	0.4406	0
77000	1.2548	0.6767	0.5781	0.7752	0.8152	0.4627	0.4406	0
78000	1.2539	0.6775	0.5764	0.7747	0.8160	0.4626	0.4406	0
79000	1.2526	0.6784	0.5742	0.7745	0.8163	0.4623	0.4404	0
80000	1.2538	0.6789	0.5750	0.7743	0.8157	0.4622	0.4409	0
81000	1.2549	0.6791	0.5758	0.7744	0.8157	0.4624	0.4413	0
82000	1.2555	0.6787	0.5768	0.7744	0.8150	0.4628	0.4415	0
83000	1.2572	0.6786	0.5787	0.7744	0.8142	0.4629	0.4416	0
84000	1.2590	0.6788	0.5801	0.7741	0.8140	0.4626	0.4413	0
85000	1.2594	0.6797	0.5797	0.7738	0.8141	0.4624	0.4408	0
86000	1.2593	0.6804	0.5788	0.7735	0.8146	0.4624	0.4404	0
87000	1.2598	0.6809	0.5789	0.7734	0.8141	0.4624	0.4408	0
88000	1.2601	0.6815	0.5786	0.7731	0.8148	0.4624	0.4406	0
89000	1.2596	0.6825	0.5771	0.7728	0.8154	0.4624	0.4407	0
90000	1.2600	0.6831	0.5769	0.7726	0.8150	0.4623	0.4408	0
91000	1.2616	0.6835	0.5781	0.7725	0.8147	0.4624	0.4408	0
92000	1.2623	0.6836	0.5786	0.7725	0.8143	0.4625	0.4411	0
93000	1.2629	0.6838	0.5791	0.7725	0.8143	0.4625	0.4416	0
94000	1.2635	0.6840	0.5795	0.7723	0.8141	0.4626	0.4417	0
95000	1.2643	0.6844	0.5799	0.7722	0.8139	0.4628	0.4420	0
96000	1.2655	0.6847	0.5808	0.7720	0.8135	0.4627	0.4421	0
97000	1.2666	0.6849	0.5817	0.7720	0.8133	0.4627	0.4421	0
98000	1.2677	0.6853	0.5824	0.7717	0.8130	0.4626	0.4424	0
99000	1.2684	0.6853	0.5831	0.7718	0.8126	0.4629	0.4423	0
100000	1.2697	0.6855	0.5842	0.7717	0.8123	0.4628	0.4428	0
101000	1.2709	0.6857	0.5852	0.7716	0.8119	0.4629	0.4431	0
102000	1.2721	0.6858	0.5863	0.7715	0.8116	0.4628	0.4437	0
103000	1.2732	0.6861	0.5871	0.7715	0.8113	0.4628	0.4440	0
104000	1.2737	0.6859	0.5878	0.7715	0.8110	0.4626	0.4440	0
105000	1.2746	0.6862	0.5884	0.7714	0.8107	0.4626	0.4441	0
106000	1.2755	0.6864	0.5891	0.7713	0.8106	0.4626	0.4441	0
107000	1.2762	0.6864	0.5898	0.7712	0.8103	0.4625	0.4446	0
108000	1.2771	0.6866	0.5906	0.7712	0.8098	0.4624	0.4448	0
109000	1.2786	0.6868	0.5918	0.7711	0.8095	0.4626	0.4448	0
110000	1.2793	0.6869	0.5924	0.7710	0.8093	0.4628	0.4448	0
111000	1.2800	0.6871	0.5929	0.7710	0.8092	0.4629	0.4453	0
112000	1.2804	0.6871	0.5933	0.7710	0.8090	0.4629	0.4456	0
113000	1.2814	0.6873	0.5941	0.7709	0.8086	0.4629	0.4455	0
114000	1.2824	0.6874	0.5950	0.7709	0.8082	0.4629	0.4455	0
115000	1.2835	0.6877	0.5958	0.7708	0.8080	0.4628	0.4456	0
116000	1.2843	0.6877	0.5965	0.7707	0.8078	0.4628	0.4457	0
117000	1.2854	0.6881	0.5973	0.7706	0.8075	0.4628	0.4459	0
118000	1.2865	0.6883	0.5982	0.7705	0.8072	0.4628	0.4460	0
119000	1.2869	0.6883	0.5986	0.7706	0.8070	0.4629	0.4461	0
120000	1.2877	0.6881	0.5996	0.7706	0.8066	0.4631	0.4461	0
121000	1.2885	0.6882	0.6003	0.7707	0.8065	0.4632	0.4462	0
122000	1.2890	0.6883	0.6007	0.7707	0.8062	0.4633	0.4462	0
123000	1.2895	0.6883	0.6013	0.7706	0.8060	0.4632	0.4462	0
124000	1.2902	0.6883	0.6019	0.7706	0.8058	0.4634	0.4464	0
125000	1.2905	0.6883	0.6022	0.7706	0.8057	0.4634	0.4466	0
126000	1.2910	0.6885	0.6025	0.7705	0.8055	0.4633	0.4466	0
127000	1.2917	0.6885	0.6031	0.7705	0.8053	0.4633	0.4467	0
128000	1.2922	0.6888	0.6034	0.7706	0.8052	0.4635	0.4465	0
129000	1.2927	0.6888	0.6038	0.7706	0.8050	0.4635	0.4468	0
130000	1.2935	0.6891	0.6044	0.7705	0.8047	0.4634	0.4469	0
131000	1.2944	0.6894	0.6050	0.7705	0.8047	0.4634	0.4470	0
132000	1.2942	0.6893	0.6049	0.7705	0.8046	0.4632	0.4471	0
133000	1.2946	0.6894	0.6052	0.7705	0.8045	0.4632	0.4472	0
134000	1.2951	0.6892	0.6058	0.7705	0.8043	0.4633	0.4473	0
135000	1.2956	0.6894	0.6062	0.7705	0.8042	0.4634	0.4474	0
136000	1.2961	0.6895	0.6065	0.7705	0.8041	0.4634	0.4475	0
137000	1.2964	0.6896	0.6069	0.7704	0.8038	0.4634	0.4475	0
138000	1.2970	0.6898	0.6072	0.7704	0.8037	0.4635	0.4477	0
139000	1.2975	0.6899	0.6076	0.7704	0.8035	0.4636	0.4476	0
140000	1.2983	0.6900	0.6083	0.7703	0.8031	0.4635	0.4477	0
141000	1.2991	0.6901	0.6090	0.7703	0.8030	0.4636	0.4478	0
142000	1.2996	0.6900	0.6096	0.7703	0.8028	0.4636	0.4477	0
143000	1.2998	0.6899	0.6099	0.7704	0.8026	0.4636	0.4480	0
144000	1.3002	0.6898	0.6104	0.7704	0.8024	0.4638	0.4480	0
145000	1.3008	0.6897	0.6112	0.7704	0.8021	0.4637	0.4482	0
146000	1.3014	0.6897	0.6117	0.7704	0.8019	0.4638	0.4484	0
147000	1.3020	0.6898	0.6122	0.7703	0.8018	0.4638	0.4485	0
148000	1.3025	0.6900	0.6125	0.7704	0.8017	0.4638	0.4484	0
149000	1.3028	0.6899	0.6129	0.7703	0.8015	0.4639	0.4484	0
150000	1.3032	0.6901	0.6132	0.7702	0.8014	0.4638	0.4485	0
151000	1.3041	0.6904	0.6137	0.7701	0.8011	0.4637	0.4486	0
152000	1.3046	0.6904	0.6142	0.7701	0.8011	0.4637	0.4487	0
153000	1.3049	0.6906	0.6143	0.7701	0.8010	0.4637	0.4487	0
154000	1.3054	0.6906	0.6148	0.7700	0.8008	0.4638	0.4488	0
155000	1.3061	0.6906	0.6155	0.7700	0.8005	0.4639	0.4490	0
156000	1.3065	0.6904	0.6161	0.7701	0.8003	0.4640	0.4491	0
157000	1.3072	0.6904	0.6168	0.7700	0.8000	0.4641	0.4491	0
158000	1.3077	0.6903	0.6174	0.7701	0.7998	0.4642	0.4493	0
159000	1.3081	0.6902	0.6179	0.7701	0.7995	0.4642	0.4492	0
160000	1.3088	0.6904	0.6185	0.7701	0.7994	0.4642	0.4493	0
161000	1.3093	0.6904	0.6189	0.7701	0.7992	0.4643	0.4494	0
162000	1.3098	0.6906	0.6193	0.7700	0.7991	0.4642	0.4495	0
163000	1.3103	0.6908	0.6195	0.7700	0.7990	0.4642	0.4494	0
164000	1.3107	0.6908	0.6199	0.7700	0.7988	0.4641	0.4494	0
165000	1.3112	0.6911	0.6201	0.7699	0.7988	0.4640	0.4493	0
166000	1.3117	0.6913	0.6204	0.7699	0.7987	0.4640	0.4494	0
167000	1.3121	0.6914	0.6206	0.7697	0.7987	0.4640	0.4493	0
168000	1.3124	0.6916	0.6208	0.7697	0.7986	0.4640	0.4494	0
169000	1.3128	0.6919	0.6210	0.7696	0.7987	0.4638	0.4495	0
170000	1.3122	0.6917	0.6205	0.7700	0.7990	0.4638	0.4495	0
171000	1.3105	0.6907	0.6198	0.7700	0.7989	0.4639	0.4495	0
172000	1.3109	0.6908	0.6201	0.7700	0.7988	0.4639	0.4497	0
173000	1.3109	0.6909	0.6200	0.7699	0.7989	0.4640	0.4499	0
174000	1.3110	0.6909	0.6201	0.7700	0.7987	0.4640	0.4501	0
175000	1.3115	0.6908	0.6207	0.7700	0.7985	0.4641	0.4502	0
176000	1.3118	0.6908	0.6211	0.7700	0.7984	0.4641	0.4503	0
177000	1.3122	0.6907	0.6215	0.7700	0.7982	0.4642	0.4503	0
178000	1.3128	0.6908	0.6220	0.7700	0.7980	0.4641	0.4502	0
179000	1.3133	0.6908	0.6225	0.7700	0.7979	0.4643	0.4503	0
180000	1.3132	0.6907	0.6225	0.7700	0.7979	0.4644	0.4503	0
181000	1.3133	0.6907	0.6226	0.7700	0.7979	0.4644	0.4502	0
182000	1.3134	0.6907	0.6227	0.7700	0.7979	0.4644	0.4503	0
183000	1.3138	0.6909	0.6229	0.7699	0.7977	0.4643	0.4503	0
184000	1.3142	0.6910	0.6232	0.7699	0.7976	0.4643	0.4503	0
185000	1.3143	0.6909	0.6235	0.7699	0.7975	0.4644	0.4503	0
186000	1.3143	0.6907	0.6236	0.7699	0.7974	0.4645	0.4504	0
187000	1.3145	0.6908	0.6237	0.7699	0.7973	0.4645	0.4505	0
188000	1.3149	0.6908	0.6241	0.7698	0.7973	0.4645	0.4505	0
189000	1.3152	0.6910	0.6242	0.7698	0.7973	0.4645	0.4506	0
190000	1.3151	0.6911	0.6240	0.7698	0.7973	0.4646	0.4507	0
191000	1.3153	0.6911	0.6242	0.7699	0.7972	0.4646	0.4509	0
192000	1.3156	0.6911	0.6245	0.7698	0.7971	0.4645	0.4508	0
193000	1.3159	0.6912	0.6247	0.7698	0.7970	0.4645	0.4509	0
194000	1.3161	0.6913	0.6248	0.7698	0.7969	0.4645	0.4508	0
195000	1.3163	0.6913	0.6250	0.7698	0.7969	0.4644	0.4508	0
196000	1.3165	0.6913	0.6252	0.7698	0.7968	0.4644	0.4509	0
197000	1.3168	0.6914	0.6254	0.7698	0.7968	0.4644	0.4510	0
198000	1.3170	0.6915	0.6254	0.7697	0.7966	0.4644	0.4510	0
199000	1.3170	0.6916	0.6255	0.7699	0.7969	0.4644	0.4510	0
200000	1.3159	0.6908	0.6250	0.7700	0.7967	0.4645	0.4511	0
201000	1.3161	0.6908	0.6254	0.7700	0.7966	0.4645	0.4512	0
202000	1.3165	0.6908	0.6257	0.7700	0.7964	0.4645	0.4513	0
203000	1.3171	0.6910	0.6260	0.7698	0.7964	0.4644	0.4513	0
204000	1.3172	0.6911	0.6261	0.7699	0.7963	0.4645	0.4513	0
205000	1.3171	0.6911	0.6260	0.7699	0.7963	0.4645	0.4513	0
206000	1.3172	0.6911	0.6261	0.7699	0.7963	0.4646	0.4512	0
207000	1.3172	0.6910	0.6262	0.7699	0.7962	0.4646	0.4512	0
208000	1.3173	0.6911	0.6262	0.7698	0.7962	0.4644	0.4513	0
209000	1.3174	0.6911	0.6263	0.7698	0.7961	0.4644	0.4514	0
210000	1.3180	0.6914	0.6266	0.7697	0.7960	0.4642	0.4515	0
211000	1.3184	0.6915	0.6269	0.7697	0.7959	0.4644	0.4514	0
212000	1.3185	0.6913	0.6272	0.7697	0.7958	0.4643	0.4515	0
213000	1.3187	0.6914	0.6273	0.7697	0.7957	0.4644	0.4515	0
214000	1.3191	0.6914	0.6276	0.7697	0.7956	0.4643	0.4515	0
215000	1.3193	0.6916	0.6278	0.7697	0.7956	0.4643	0.4515	0
216000	1.3198	0.6917	0.6280	0.7696	0.7955	0.4643	0.4515	0
217000	1.3201	0.6918	0.6283	0.7696	0.7954	0.4643	0.4514	0
218000	1.3205	0.6919	0.6286	0.7696	0.7953	0.4642	0.4513	0
219000	1.3209	0.6920	0.6289	0.7696	0.7952	0.4643	0.4514	0
220000	1.3212	0.6920	0.6291	0.7696	0.7951	0.4642	0.4515	0
221000	1.3214	0.6921	0.6292	0.7696	0.7951	0.4643	0.4515	0
222000	1.3215	0.6921	0.6294	0.7696	0.7950	0.4642	0.4516	0
223000	1.3215	0.6921	0.6294	0.7696	0.7950	0.4643	0.4516	0
224000	1.3218	0.6922	0.6296	0.7696	0.7949	0.4643	0.4515	0
225000	1.3218	0.6922	0.6296	0.7696	0.7950	0.4644	0.4515	0
226000	1.3216	0.6921	0.6295	0.7696	0.7950	0.4644	0.4514	0
227000	1.3217	0.6921	0.6296	0.7696	0.7949	0.4645	0.4515	0
228000	1.3218	0.6920	0.6297	0.7696	0.7949	0.4644	0.4516	0
229000	1.3221	0.6921	0.6300	0.7696	0.7948	0.4645	0.4515	0
230000	1.3227	0.6923	0.6305	0.7695	0.7946	0.4645	0.4515	0
231000	1.3231	0.6923	0.6308	0.7696	0.7945	0.4645	0.4516	0
232000	1.3233	0.6923	0.6310	0.7695	0.7945	0.4645	0.4517	0
233000	1.3234	0.6924	0.6310	0.7695	0.7945	0.4645	0.4516	0
234000	1.3236	0.6925	0.6311	0.7695	0.7944	0.4644	0.4516	0
235000	1.3236	0.6925	0.6311	0.7695	0.7944	0.4644	0.4516	0
236000	1.3236	0.6925	0.6311	0.7695	0.7943	0.4644	0.4516	0
237000	1.3241	0.6927	0.6314	0.7695	0.7942	0.4644	0.4517	0
238000	1.3243	0.6926	0.6317	0.7695	0.7942	0.4644	0.4517	0
239000	1.3244	0.6926	0.6318	0.7695	0.7941	0.4645	0.4518	0
240000	1.3245	0.6927	0.6319	0.7694	0.7941	0.4644	0.4518	0
241000	1.3247	0.6927	0.6320	0.7694	0.7941	0.4644	0.4519	0
242000	1.3248	0.6927	0.6321	0.7694	0.7940	0.4644	0.4519	0
243000	1.3249	0.6927	0.6322	0.7694	0.7940	0.4644	0.4519	0
244000	1.3253	0.6928	0.6325	0.7694	0.7939	0.4643	0.4518	0
245000	1.3254	0.6929	0.6325	0.7694	0.7939	0.4643	0.4519	0
246000	1.3254	0.6929	0.6325	0.7694	0.7939	0.4644	0.4519	0
247000	1.3256	0.6930	0.6327	0.7693	0.7938	0.4643	0.4519	0
248000	1.3261	0.6931	0.6330	0.7693	0.7937	0.4643	0.4520	0
249000	1.3261	0.6932	0.6329	0.7693	0.7938	0.4644	0.4520	0
250000	1.3259	0.6931	0.6328	0.7693	0.7938	0.4644	0.4521	0
251000	1.3260	0.6931	0.6329	0.7693	0.7938	0.4643	0.4521	0
252000	1.3261	0.6932	0.6329	0.7693	0.7938	0.4643	0.4521	0
253000	1.3262	0.6933	0.6329	0.7693	0.7937	0.4644	0.4520	0
254000	1.3263	0.6932	0.6331	0.7693	0.7936	0.4643	0.4521	0
255000	1.3265	0.6931	0.6334	0.7693	0.7935	0.4643	0.4520	0
256000	1.3267	0.6932	0.6335	0.7692	0.7935	0.4643	0.4521	0
257000	1.3268	0.6933	0.6335	0.7692	0.7934	0.4641	0.4521	0
258000	1.3273	0.6935	0.6338	0.7692	0.7934	0.4641	0.4521	0
259000	1.3274	0.6935	0.6339	0.7692	0.7933	0.4641	0.4521	0
260000	1.3275	0.6935	0.6340	0.7692	0.7933	0.4640	0.4522	0
261000	1.3276	0.6934	0.6341	0.7692	0.7932	0.4641	0.4522	0
262000	1.3277	0.6933	0.6344	0.7692	0.7932	0.4642	0.4523	0
263000	1.3278	0.6932	0.6346	0.7692	0.7931	0.4643	0.4523	0
264000	1.3280	0.6932	0.6348	0.7692	0.7930	0.4643	0.4524	0
265000	1.3281	0.6932	0.6349	0.7692	0.7930	0.4643	0.4525	0
266000	1.3282	0.6932	0.6349	0.7692	0.7930	0.4643	0.4526	0
267000	1.3282	0.6932	0.6350	0.7692	0.7930	0.4643	0.4526	0
268000	1.3281	0.6931	0.6350	0.7692	0.7929	0.4643	0.4526	0
269000	1.3284	0.6930	0.6353	0.7693	0.7929	0.4643	0.4527	0
270000	1.3285	0.6930	0.6355	0.7692	0.7928	0.4643	0.4528	0
271000	1.3285	0.6930	0.6355	0.7693	0.7928	0.4643	0.4528	0
272000	1.3287	0.6930	0.6358	0.7693	0.7926	0.4643	0.4528	0
273000	1.3290	0.6930	0.6361	0.7692	0.7926	0.4643	0.4527	0
274000	1.3291	0.6930	0.6362	0.7693	0.7925	0.4643	0.4528	0
275000	1.3292	0.6929	0.6363	0.7692	0.7925	0.4642	0.4528	0
276000	1.3293	0.6929	0.6364	0.7693	0.7925	0.4642	0.4528	0
277000	1.3295	0.6929	0.6366	0.7692	0.7924	0.4642	0.4527	0
278000	1.3297	0.6930	0.6367	0.7692	0.7923	0.4642	0.4528	0
279000	1.3298	0.6929	0.6369	0.7693	0.7923	0.4643	0.4529	0
280000	1.3298	0.6928	0.6370	0.7693	0.7923	0.4643	0.4529	0
281000	1.3301	0.6930	0.6371	0.7692	0.7922	0.4641	0.4529	0
282000	1.3304	0.6931	0.6373	0.7692	0.7922	0.4641	0.4529	0
283000	1.3304	0.6930	0.6374	0.7693	0.7922	0.4641	0.4529	0
284000	1.3304	0.6929	0.6375	0.7692	0.7921	0.4641	0.4530	0
285000	1.3305	0.6929	0.6376	0.7692	0.7920	0.4641	0.4530	0
286000	1.3309	0.6931	0.6378	0.7692	0.7920	0.4641	0.4531	0
287000	1.3311	0.6932	0.6379	0.7691	0.7920	0.4640	0.4531	0
288000	1.3312	0.6932	0.6380	0.7692	0.7919	0.4641	0.4531	0
289000	1.3312	0.6931	0.6381	0.7692	0.7919	0.4641	0.4532	0
290000	1.3313	0.6931	0.6382	0.7691	0.7918	0.4642	0.4532	0
291000	1.3315	0.6932	0.6383	0.7691	0.7917	0.4641	0.4532	0
292000	1.3316	0.6932	0.6385	0.7692	0.7917	0.4642	0.4533	0
293000	1.3319	0.6932	0.6387	0.7691	0.7916	0.4641	0.4533	0
294000	1.3319	0.6932	0.6387	0.7691	0.7916	0.4641	0.4534	0
295000	1.3321	0.6932	0.6388	0.7691	0.7915	0.4641	0.4534	0
296000	1.3323	0.6932	0.6391	0.7692	0.7915	0.4641	0.4534	0
297000	1.3326	0.6932	0.6393	0.7691	0.7914	0.4641	0.4535	0
298000	1.3328	0.6932	0.6395	0.7692	0.7913	0.4641	0.4535	0
299000	1.3329	0.6932	0.6397	0.7692	0.7913	0.4641	0.4536	0
300000	1.3331	0.6932	0.6399	0.7692	0.7912	0.4641	0.4536	0
301000	1.3334	0.6932	0.6401	0.7692	0.7911	0.4641	0.4536	0
302000	1.3334	0.6933	0.6402	0.7692	0.7911	0.4641	0.4537	0
303000	1.3336	0.6933	0.6403	0.7692	0.7910	0.4641	0.4537	0
304000	1.3337	0.6932	0.6405	0.7692	0.7909	0.4641	0.4538	0
305000	1.3338	0.6931	0.6407	0.7692	0.7908	0.4642	0.4538	0
306000	1.3339	0.6931	0.6408	0.7692	0.7908	0.4642	0.4538	0
307000	1.3341	0.6930	0.6411	0.7692	0.7907	0.4641	0.4538	0
308000	1.3345	0.6931	0.6413	0.7692	0.7906	0.4641	0.4538	0
309000	1.3348	0.6932	0.6415	0.7692	0.7905	0.4640	0.4538	0
310000	1.3350	0.6933	0.6417	0.7691	0.7905	0.4640	0.4539	0
311000	1.3352	0.6934	0.6418	0.7691	0.7904	0.4640	0.4540	0
312000	1.3353	0.6933	0.6419	0.7691	0.7904	0.4641	0.4540	0
313000	1.3355	0.6934	0.6421	0.7691	0.7903	0.4640	0.4540	0
314000	1.3357	0.6934	0.6423	0.7691	0.7902	0.4640	0.4540	0
315000	1.3357	0.6934	0.6423	0.7691	0.7902	0.4640	0.4540	0
316000	1.3359	0.6934	0.6425	0.7691	0.7901	0.4639	0.4541	0
317000	1.3359	0.6934	0.6426	0.7691	0.7901	0.4639	0.4542	0
318000	1.3361	0.6933	0.6427	0.7692	0.7900	0.4640	0.4541	0
319000	1.3360	0.6932	0.6428	0.7692	0.7900	0.4640	0.4542	0
320000	1.3361	0.6932	0.6429	0.7692	0.7900	0.4640	0.4543	0
321000	1.3362	0.6932	0.6430	0.7692	0.7899	0.4640	0.4543	0
322000	1.3362	0.6933	0.6430	0.7691	0.7899	0.4639	0.4544	0
323000	1.3365	0.6933	0.6432	0.7691	0.7898	0.4640	0.4543	0
324000	1.3367	0.6933	0.6434	0.7691	0.7897	0.4640	0.4543	0
325000	1.3368	0.6933	0.6435	0.7691	0.7897	0.4640	0.4543	0
326000	1.3370	0.6933	0.6436	0.7691	0.7896	0.4640	0.4543	0
327000	1.3371	0.6933	0.6438	0.7691	0.7895	0.4640	0.4544	0
328000	1.3372	0.6933	0.6439	0.7691	0.7894	0.4640	0.4545	0
329000	1.3374	0.6934	0.6441	0.7691	0.7894	0.4640	0.4544	0
330000	1.3376	0.6934	0.6442	0.7690	0.7894	0.4640	0.4544	0
331000	1.3381	0.6937	0.6444	0.7690	0.7893	0.4640	0.4544	0
332000	1.3382	0.6936	0.6445	0.7690	0.7893	0.4640	0.4545	0
333000	1.3383	0.6936	0.6447	0.7690	0.7892	0.4640	0.4545	0
334000	1.3384	0.6937	0.6447	0.7690	0.7892	0.4640	0.4546	0
335000	1.3386	0.6938	0.6447	0.7689	0.7892	0.4640	0.4546	0
336000	1.3386	0.6938	0.6448	0.7689	0.7891	0.4641	0.4546	0
337000	1.3386	0.6938	0.6449	0.7689	0.7891	0.4641	0.4547	0
338000	1.3388	0.6938	0.6450	0.7689	0.7890	0.4640	0.4547	0
339000	1.3390	0.6938	0.6452	0.7690	0.7890	0.4640	0.4546	0
340000	1.3391	0.6938	0.6453	0.7690	0.7889	0.4640	0.4547	0
341000	1.3393	0.6938	0.6455	0.7689	0.7888	0.4640	0.4547	0
342000	1.3393	0.6938	0.6455	0.7689	0.7888	0.4640	0.4547	0
343000	1.3395	0.6939	0.6456	0.7689	0.7888	0.4640	0.4547	0
