Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Count_Change
39000	1.4118	0.7152	0.6966	0.7631	0.7695	0.4355	0.4344	0
40000	1.4125	0.7154	0.6971	0.7630	0.7691	0.4352	0.4342	0
41000	1.4125	0.7147	0.6979	0.7634	0.7691	0.4359	0.4346	0
42000	1.4119	0.7143	0.6977	0.7635	0.7694	0.4355	0.4345	0
43000	1.4114	0.7138	0.6977	0.7642	0.7691	0.4367	0.4345	0
44000	1.4105	0.7124	0.6981	0.7643	0.7690	0.4368	0.4340	0
45000	1.4099	0.7122	0.6977	0.7644	0.7689	0.4368	0.4346	0
46000	1.4099	0.7120	0.6980	0.7642	0.7690	0.4370	0.4347	0
47000	1.4102	0.7122	0.6980	0.7641	0.7691	0.4363	0.4345	0
48000	1.4107	0.7125	0.6982	0.7640	0.7690	0.4364	0.4343	0
49000	1.4113	0.7123	0.6989	0.7641	0.7687	0.4366	0.4342	0
50000	1.4126	0.7128	0.6998	0.7639	0.7684	0.4367	0.4340	0
51000	1.4121	0.7126	0.6995	0.7640	0.7687	0.4370	0.4345	0
52000	1.4118	0.7123	0.6995	0.7642	0.7685	0.4373	0.4350	0
53000	1.4124	0.7123	0.7001	0.7641	0.7681	0.4373	0.4347	0
54000	1.4130	0.7123	0.7007	0.7644	0.7680	0.4377	0.4351	0
55000	1.4125	0.7118	0.7007	0.7644	0.7679	0.4380	0.4357	0
56000	1.4119	0.7113	0.7006	0.7646	0.7680	0.4384	0.4359	0
57000	1.4116	0.7111	0.7006	0.7647	0.7679	0.4382	0.4358	0
58000	1.4122	0.7112	0.7011	0.7646	0.7680	0.4377	0.4357	0
59000	1.4123	0.7114	0.7009	0.7644	0.7680	0.4381	0.4363	0
60000	1.4122	0.7111	0.7011	0.7644	0.7680	0.4383	0.4368	0
61000	1.4124	0.7110	0.7014	0.7644	0.7680	0.4386	0.4369	0
62000	1.4122	0.7112	0.7010	0.7645	0.7682	0.4387	0.4367	0
63000	1.4121	0.7111	0.7010	0.7645	0.7683	0.4387	0.4367	0
64000	1.4119	0.7108	0.7010	0.7646	0.7684	0.4389	0.4366	0
65000	1.4112	0.7102	0.7010	0.7647	0.7684	0.4395	0.4367	0
66000	1.4105	0.7099	0.7006	0.7648	0.7686	0.4394	0.4367	0
67000	1.4101	0.7097	0.7005	0.7649	0.7686	0.4398	0.4369	0
68000	1.4100	0.7096	0.7004	0.7649	0.7687	0.4398	0.4368	0
69000	1.4101	0.7096	0.7005	0.7649	0.7685	0.4400	0.4367	0
70000	1.4102	0.7092	0.7009	0.7651	0.7685	0.4407	0.4372	0
71000	1.4103	0.7091	0.7013	0.7650	0.7683	0.4409	0.4371	0
72000	1.4106	0.7093	0.7013	0.7649	0.7684	0.4407	0.4372	0
73000	1.4103	0.7092	0.7011	0.7649	0.7684	0.4407	0.4374	0
74000	1.4102	0.7090	0.7012	0.7649	0.7685	0.4405	0.4371	0
75000	1.4107	0.7095	0.7012	0.7648	0.7683	0.4405	0.4369	0
76000	1.4112	0.7097	0.7015	0.7648	0.7683	0.4406	0.4368	0
77000	1.4112	0.7099	0.7013	0.7647	0.7684	0.4407	0.4372	0
78000	1.4112	0.7101	0.7011	0.7648	0.7682	0.4412	0.4374	0
79000	1.4111	0.7098	0.7013	0.7648	0.7681	0.4411	0.4374	0
80000	1.4119	0.7098	0.7021	0.7648	0.7679	0.4408	0.4370	0
81000	1.4119	0.7097	0.7022	0.7649	0.7680	0.4409	0.4373	0
82000	1.4118	0.7095	0.7023	0.7650	0.7680	0.4411	0.4375	0
83000	1.4121	0.7099	0.7022	0.7649	0.7681	0.4409	0.4374	0
84000	1.4122	0.7101	0.7021	0.7648	0.7682	0.4408	0.4375	0
85000	1.4125	0.7104	0.7021	0.7648	0.7680	0.4410	0.4375	0
86000	1.4127	0.7104	0.7022	0.7647	0.7681	0.4409	0.4376	0
87000	1.4126	0.7107	0.7019	0.7646	0.7683	0.4409	0.4381	0
88000	1.4126	0.7110	0.7016	0.7647	0.7683	0.4409	0.4382	0
89000	1.4131	0.7113	0.7018	0.7647	0.7683	0.4412	0.4384	0
90000	1.4126	0.7112	0.7013	0.7646	0.7685	0.4413	0.4384	0
91000	1.4126	0.7114	0.7011	0.7646	0.7686	0.4412	0.4384	0
92000	1.4128	0.7115	0.7013	0.7648	0.7684	0.4415	0.4384	0
93000	1.4129	0.7115	0.7014	0.7647	0.7684	0.4415	0.4385	0
94000	1.4128	0.7115	0.7013	0.7647	0.7685	0.4417	0.4387	0
95000	1.4124	0.7113	0.7011	0.7647	0.7685	0.4420	0.4391	0
96000	1.4128	0.7116	0.7013	0.7645	0.7685	0.4416	0.4391	0
97000	1.4131	0.7118	0.7013	0.7646	0.7685	0.4416	0.4393	0
98000	1.4131	0.7116	0.7015	0.7646	0.7684	0.4415	0.4390	0
99000	1.4135	0.7119	0.7017	0.7646	0.7683	0.4416	0.4386	0
100000	1.4134	0.7119	0.7015	0.7645	0.7685	0.4413	0.4388	0
101000	1.4135	0.7121	0.7015	0.7644	0.7685	0.4413	0.4389	0
102000	1.4135	0.7121	0.7014	0.7643	0.7685	0.4412	0.4387	0
103000	1.4132	0.7121	0.7011	0.7643	0.7686	0.4412	0.4387	0
104000	1.4130	0.7120	0.7010	0.7645	0.7686	0.4412	0.4387	0
105000	1.4125	0.7115	0.7010	0.7646	0.7686	0.4415	0.4390	0
106000	1.4125	0.7115	0.7009	0.7646	0.7687	0.4414	0.4389	0
107000	1.4125	0.7115	0.7009	0.7646	0.7687	0.4412	0.4391	0
108000	1.4128	0.7116	0.7013	0.7647	0.7685	0.4415	0.4389	0
109000	1.4125	0.7113	0.7013	0.7647	0.7685	0.4416	0.4391	0
110000	1.4123	0.7111	0.7012	0.7648	0.7686	0.4418	0.4390	0
111000	1.4120	0.7111	0.7009	0.7648	0.7687	0.4418	0.4391	0
112000	1.4115	0.7108	0.7007	0.7649	0.7687	0.4422	0.4394	0
113000	1.4115	0.7109	0.7006	0.7648	0.7688	0.4421	0.4393	0
114000	1.4116	0.7112	0.7004	0.7647	0.7689	0.4418	0.4393	0
115000	1.4116	0.7113	0.7003	0.7648	0.7689	0.4420	0.4394	0
116000	1.4116	0.7112	0.7004	0.7648	0.7690	0.4419	0.4393	0
117000	1.4116	0.7114	0.7002	0.7647	0.7688	0.4417	0.4392	0
118000	1.4118	0.7112	0.7006	0.7647	0.7689	0.4417	0.4391	0
119000	1.4118	0.7117	0.7001	0.7645	0.7690	0.4413	0.4389	0
120000	1.4114	0.7117	0.6997	0.7645	0.7692	0.4414	0.4393	0
121000	1.4112	0.7115	0.6997	0.7646	0.7691	0.4416	0.4391	0
122000	1.4113	0.7113	0.7000	0.7645	0.7690	0.4415	0.4390	0
123000	1.4114	0.7115	0.6999	0.7646	0.7690	0.4418	0.4393	0
124000	1.4113	0.7113	0.7000	0.7645	0.7689	0.4418	0.4393	0
125000	1.4111	0.7111	0.7000	0.7646	0.7691	0.4417	0.4396	0
126000	1.4110	0.7112	0.6998	0.7645	0.7691	0.4417	0.4393	0
127000	1.4113	0.7117	0.6996	0.7642	0.7691	0.4411	0.4391	0
128000	1.4118	0.7122	0.6996	0.7642	0.7690	0.4409	0.4391	0
129000	1.4123	0.7126	0.6997	0.7641	0.7689	0.4403	0.4388	0
130000	1.4132	0.7132	0.7000	0.7639	0.7690	0.4398	0.4384	0
131000	1.4140	0.7137	0.7003	0.7638	0.7688	0.4395	0.4380	0
132000	1.4148	0.7143	0.7005	0.7635	0.7688	0.4389	0.4378	0
133000	1.4153	0.7147	0.7006	0.7634	0.7688	0.4386	0.4375	0
134000	1.4158	0.7151	0.7007	0.7632	0.7688	0.4382	0.4374	0
135000	1.4163	0.7155	0.7008	0.7631	0.7688	0.4378	0.4370	0
136000	1.4168	0.7158	0.7010	0.7631	0.7687	0.4376	0.4367	0
137000	1.4172	0.7162	0.7009	0.7630	0.7687	0.4374	0.4364	0
138000	1.4176	0.7164	0.7012	0.7630	0.7687	0.4370	0.4361	0
139000	1.4181	0.7168	0.7012	0.7628	0.7687	0.4367	0.4357	0
140000	1.4187	0.7175	0.7011	0.7626	0.7689	0.4362	0.4356	0
141000	1.4188	0.7178	0.7010	0.7625	0.7690	0.4359	0.4353	0
142000	1.4192	0.7182	0.7010	0.7624	0.7689	0.4358	0.4352	0
143000	1.4196	0.7185	0.7012	0.7623	0.7689	0.4353	0.4347	0
144000	1.4201	0.7191	0.7010	0.7621	0.7691	0.4350	0.4343	0
145000	1.4205	0.7195	0.7010	0.7619	0.7691	0.4344	0.4341	0
146000	1.4212	0.7200	0.7012	0.7617	0.7690	0.4339	0.4340	0
147000	1.4219	0.7204	0.7014	0.7616	0.7689	0.4336	0.4335	0
148000	1.4224	0.7207	0.7016	0.7615	0.7690	0.4333	0.4333	0
149000	1.4229	0.7212	0.7017	0.7614	0.7689	0.4330	0.4330	0
150000	1.4233	0.7218	0.7015	0.7612	0.7691	0.4328	0.4330	0
151000	1.4233	0.7219	0.7014	0.7612	0.7691	0.4326	0.4327	0
152000	1.4239	0.7223	0.7016	0.7611	0.7691	0.4323	0.4324	0
153000	1.4242	0.7224	0.7018	0.7610	0.7690	0.4320	0.4323	0
154000	1.4245	0.7226	0.7019	0.7609	0.7690	0.4317	0.4319	0
155000	1.4248	0.7226	0.7022	0.7610	0.7689	0.4315	0.4315	0
156000	1.4250	0.7229	0.7021	0.7609	0.7690	0.4313	0.4313	0
157000	1.4251	0.7230	0.7021	0.7608	0.7690	0.4311	0.4312	0
158000	1.4255	0.7232	0.7023	0.7608	0.7689	0.4309	0.4309	0
159000	1.4258	0.7234	0.7024	0.7607	0.7690	0.4306	0.4308	0
160000	1.4262	0.7239	0.7023	0.7605	0.7690	0.4303	0.4305	0
161000	1.4267	0.7244	0.7023	0.7603	0.7690	0.4301	0.4304	0
162000	1.4269	0.7246	0.7023	0.7603	0.7690	0.4299	0.4303	0
163000	1.4271	0.7247	0.7024	0.7604	0.7689	0.4299	0.4300	0
164000	1.4276	0.7249	0.7028	0.7603	0.7689	0.4296	0.4299	0
165000	1.4280	0.7252	0.7028	0.7602	0.7689	0.4294	0.4298	0
166000	1.4282	0.7254	0.7029	0.7602	0.7690	0.4292	0.4297	0
167000	1.4284	0.7255	0.7029	0.7601	0.7690	0.4291	0.4296	0
168000	1.4287	0.7257	0.7030	0.7601	0.7690	0.4288	0.4293	0
169000	1.4290	0.7259	0.7031	0.7600	0.7690	0.4285	0.4291	0
170000	1.4292	0.7261	0.7031	0.7599	0.7690	0.4282	0.4290	0
171000	1.4297	0.7262	0.7035	0.7599	0.7690	0.4281	0.4287	0
172000	1.4302	0.7265	0.7037	0.7597	0.7690	0.4278	0.4286	0
173000	1.4303	0.7268	0.7036	0.7597	0.7691	0.4276	0.4285	0
174000	1.4303	0.7269	0.7034	0.7597	0.7691	0.4273	0.4283	0
175000	1.4304	0.7269	0.7035	0.7597	0.7690	0.4273	0.4281	0
176000	1.4306	0.7269	0.7036	0.7596	0.7690	0.4271	0.4281	0
177000	1.4309	0.7271	0.7037	0.7596	0.7690	0.4271	0.4279	0
178000	1.4311	0.7273	0.7038	0.7595	0.7689	0.4269	0.4277	0
179000	1.4314	0.7276	0.7039	0.7594	0.7689	0.4268	0.4276	0
180000	1.4317	0.7276	0.7041	0.7594	0.7688	0.4265	0.4274	0
181000	1.4322	0.7279	0.7043	0.7592	0.7688	0.4262	0.4272	0
182000	1.4324	0.7282	0.7043	0.7592	0.7689	0.4261	0.4270	0
183000	1.4323	0.7282	0.7040	0.7591	0.7689	0.4259	0.4268	0
184000	1.4324	0.7284	0.7040	0.7591	0.7690	0.4258	0.4267	0
185000	1.4326	0.7286	0.7040	0.7590	0.7690	0.4257	0.4266	0
186000	1.4326	0.7288	0.7038	0.7589	0.7692	0.4256	0.4265	0
187000	1.4328	0.7290	0.7037	0.7588	0.7692	0.4254	0.4263	0
188000	1.4329	0.7293	0.7037	0.7587	0.7693	0.4253	0.4261	0
189000	1.4331	0.7295	0.7035	0.7586	0.7692	0.4251	0.4259	0
190000	1.4335	0.7298	0.7037	0.7585	0.7692	0.4249	0.4258	0
191000	1.4339	0.7301	0.7038	0.7584	0.7691	0.4247	0.4255	0
192000	1.4343	0.7303	0.7040	0.7584	0.7691	0.4245	0.4254	0
193000	1.4348	0.7304	0.7043	0.7584	0.7690	0.4244	0.4252	0
194000	1.4351	0.7307	0.7045	0.7582	0.7690	0.4243	0.4251	0
195000	1.4355	0.7311	0.7043	0.7581	0.7691	0.4240	0.4251	0
196000	1.4355	0.7313	0.7043	0.7581	0.7692	0.4238	0.4250	0
197000	1.4357	0.7315	0.7042	0.7580	0.7692	0.4235	0.4249	0
198000	1.4360	0.7318	0.7042	0.7580	0.7692	0.4232	0.4248	0
199000	1.4363	0.7321	0.7042	0.7579	0.7692	0.4231	0.4246	0
200000	1.4365	0.7322	0.7043	0.7579	0.7692	0.4228	0.4245	0
201000	1.4367	0.7324	0.7043	0.7578	0.7692	0.4226	0.4244	0
202000	1.4367	0.7327	0.7041	0.7577	0.7693	0.4226	0.4243	0
203000	1.4367	0.7328	0.7039	0.7577	0.7694	0.4224	0.4242	0
204000	1.4368	0.7330	0.7038	0.7577	0.7694	0.4223	0.4240	0
205000	1.4372	0.7333	0.7039	0.7576	0.7693	0.4220	0.4239	0
206000	1.4375	0.7335	0.7040	0.7575	0.7694	0.4218	0.4238	0
207000	1.4376	0.7335	0.7041	0.7575	0.7693	0.4218	0.4236	0
208000	1.4379	0.7337	0.7043	0.7575	0.7692	0.4217	0.4234	0
209000	1.4381	0.7338	0.7043	0.7575	0.7692	0.4215	0.4234	0
210000	1.4381	0.7339	0.7042	0.7574	0.7692	0.4214	0.4234	0
211000	1.4382	0.7340	0.7041	0.7573	0.7693	0.4212	0.4231	0
212000	1.4384	0.7342	0.7042	0.7573	0.7693	0.4210	0.4230	0
213000	1.4383	0.7343	0.7039	0.7573	0.7694	0.4211	0.4231	0
214000	1.4384	0.7345	0.7040	0.7572	0.7694	0.4210	0.4229	0
215000	1.4386	0.7347	0.7039	0.7572	0.7693	0.4209	0.4229	0
216000	1.4389	0.7349	0.7040	0.7572	0.7693	0.4208	0.4227	0
217000	1.4389	0.7350	0.7039	0.7571	0.7694	0.4208	0.4226	0
218000	1.4391	0.7353	0.7038	0.7570	0.7694	0.4207	0.4225	0
219000	1.4391	0.7353	0.7038	0.7570	0.7694	0.4206	0.4223	0
220000	1.4392	0.7355	0.7037	0.7569	0.7694	0.4204	0.4221	0
221000	1.4395	0.7357	0.7037	0.7569	0.7694	0.4204	0.4221	0
222000	1.4397	0.7361	0.7036	0.7568	0.7695	0.4204	0.4219	0
223000	1.4398	0.7362	0.7037	0.7568	0.7695	0.4203	0.4219	0
224000	1.4401	0.7363	0.7037	0.7567	0.7694	0.4201	0.4218	0
225000	1.4401	0.7365	0.7037	0.7567	0.7695	0.4200	0.4218	0
226000	1.4402	0.7366	0.7036	0.7566	0.7695	0.4198	0.4216	0
227000	1.4404	0.7368	0.7035	0.7566	0.7696	0.4197	0.4215	0
228000	1.4404	0.7370	0.7034	0.7565	0.7697	0.4197	0.4214	0
229000	1.4404	0.7371	0.7033	0.7565	0.7697	0.4196	0.4213	0
230000	1.4404	0.7372	0.7033	0.7565	0.7698	0.4196	0.4212	0
231000	1.4405	0.7373	0.7032	0.7565	0.7698	0.4195	0.4212	0
232000	1.4406	0.7374	0.7032	0.7564	0.7698	0.4194	0.4211	0
233000	1.4409	0.7378	0.7031	0.7563	0.7699	0.4192	0.4210	0
234000	1.4411	0.7380	0.7031	0.7562	0.7699	0.4192	0.4208	0
235000	1.4412	0.7383	0.7030	0.7561	0.7699	0.4191	0.4207	0
236000	1.4415	0.7384	0.7030	0.7561	0.7699	0.4190	0.4206	0
237000	1.4415	0.7385	0.7030	0.7561	0.7699	0.4189	0.4205	0
238000	1.4417	0.7385	0.7031	0.7561	0.7699	0.4189	0.4204	0
239000	1.4417	0.7386	0.7031	0.7560	0.7700	0.4188	0.4202	0
240000	1.4417	0.7387	0.7030	0.7560	0.7700	0.4187	0.4201	0
241000	1.4416	0.7387	0.7030	0.7560	0.7700	0.4186	0.4201	0
242000	1.4417	0.7388	0.7029	0.7559	0.7701	0.4185	0.4199	0
243000	1.4419	0.7390	0.7029	0.7559	0.7700	0.4184	0.4198	0
244000	1.4421	0.7390	0.7031	0.7559	0.7699	0.4182	0.4195	0
245000	1.4423	0.7391	0.7033	0.7559	0.7699	0.4180	0.4195	0
246000	1.4425	0.7392	0.7033	0.7559	0.7699	0.4178	0.4194	0
247000	1.4426	0.7394	0.7032	0.7558	0.7699	0.4178	0.4191	0
248000	1.4428	0.7395	0.7033	0.7557	0.7699	0.4176	0.4191	0
249000	1.4431	0.7397	0.7034	0.7557	0.7699	0.4174	0.4190	0
250000	1.4432	0.7399	0.7034	0.7556	0.7699	0.4173	0.4189	0
251000	1.4434	0.7400	0.7033	0.7556	0.7699	0.4173	0.4188	0
252000	1.4436	0.7402	0.7034	0.7556	0.7699	0.4173	0.4187	0
253000	1.4436	0.7402	0.7034	0.7556	0.7699	0.4171	0.4186	0
254000	1.4437	0.7403	0.7034	0.7555	0.7699	0.4171	0.4186	0
255000	1.4438	0.7405	0.7034	0.7556	0.7699	0.4170	0.4185	0
256000	1.4438	0.7404	0.7033	0.7556	0.7699	0.4169	0.4184	0
257000	1.4439	0.7405	0.7034	0.7556	0.7699	0.4170	0.4185	0
258000	1.4440	0.7406	0.7034	0.7556	0.7699	0.4169	0.4183	0
259000	1.4441	0.7407	0.7035	0.7556	0.7699	0.4168	0.4182	0
260000	1.4441	0.7408	0.7034	0.7555	0.7699	0.4167	0.4182	0
261000	1.4443	0.7409	0.7034	0.7555	0.7699	0.4166	0.4180	0
262000	1.4443	0.7409	0.7034	0.7555	0.7699	0.4166	0.4179	0
263000	1.4444	0.7411	0.7033	0.7554	0.7700	0.4165	0.4179	0
264000	1.4443	0.7412	0.7032	0.7554	0.7700	0.4165	0.4179	0
265000	1.4442	0.7411	0.7031	0.7554	0.7700	0.4165	0.4178	0
266000	1.4443	0.7411	0.7031	0.7554	0.7700	0.4164	0.4178	0
267000	1.4444	0.7412	0.7032	0.7554	0.7700	0.4163	0.4176	0
268000	1.4447	0.7414	0.7033	0.7553	0.7700	0.4162	0.4176	0
269000	1.4448	0.7415	0.7033	0.7552	0.7700	0.4161	0.4175	0
270000	1.4449	0.7416	0.7032	0.7552	0.7700	0.4160	0.4174	0
271000	1.4449	0.7416	0.7033	0.7553	0.7700	0.4159	0.4174	0
272000	1.4450	0.7417	0.7033	0.7552	0.7700	0.4159	0.4174	0
273000	1.4450	0.7417	0.7033	0.7552	0.7700	0.4159	0.4173	0
274000	1.4452	0.7418	0.7033	0.7551	0.7700	0.4158	0.4173	0
275000	1.4453	0.7419	0.7034	0.7551	0.7699	0.4157	0.4172	0
276000	1.4452	0.7419	0.7033	0.7551	0.7700	0.4157	0.4171	0
277000	1.4452	0.7419	0.7033	0.7551	0.7699	0.4156	0.4170	0
278000	1.4454	0.7420	0.7034	0.7551	0.7699	0.4155	0.4169	0
279000	1.4455	0.7420	0.7035	0.7551	0.7699	0.4155	0.4169	0
280000	1.4454	0.7420	0.7035	0.7551	0.7699	0.4155	0.4168	0
281000	1.4455	0.7420	0.7035	0.7551	0.7699	0.4155	0.4167	0
282000	1.4455	0.7421	0.7034	0.7550	0.7700	0.4154	0.4167	0
283000	1.4455	0.7422	0.7034	0.7549	0.7700	0.4153	0.4168	0
284000	1.4456	0.7424	0.7033	0.7549	0.7700	0.4152	0.4167	0
285000	1.4457	0.7425	0.7032	0.7549	0.7700	0.4152	0.4166	0
286000	1.4458	0.7425	0.7033	0.7550	0.7700	0.4152	0.4166	0
287000	1.4457	0.7424	0.7033	0.7550	0.7699	0.4150	0.4165	0
288000	1.4459	0.7424	0.7035	0.7549	0.7699	0.4150	0.4164	0
289000	1.4460	0.7425	0.7035	0.7549	0.7699	0.4149	0.4164	0
290000	1.4459	0.7426	0.7033	0.7549	0.7700	0.4149	0.4163	0
291000	1.4459	0.7427	0.7032	0.7549	0.7700	0.4147	0.4164	0
292000	1.4461	0.7429	0.7032	0.7548	0.7700	0.4146	0.4163	0
293000	1.4463	0.7431	0.7032	0.7548	0.7700	0.4145	0.4163	0
294000	1.4464	0.7432	0.7032	0.7547	0.7701	0.4144	0.4163	0
295000	1.4465	0.7434	0.7031	0.7547	0.7701	0.4142	0.4162	0
296000	1.4464	0.7434	0.7030	0.7546	0.7701	0.4142	0.4162	0
297000	1.4465	0.7434	0.7031	0.7546	0.7701	0.4142	0.4162	0
298000	1.4465	0.7435	0.7031	0.7546	0.7701	0.4141	0.4161	0
299000	1.4468	0.7436	0.7032	0.7546	0.7700	0.4140	0.4160	0
300000	1.4470	0.7438	0.7032	0.7545	0.7700	0.4137	0.4159	0
301000	1.4472	0.7439	0.7033	0.7545	0.7700	0.4137	0.4158	0
302000	1.4474	0.7440	0.7033	0.7545	0.7699	0.4136	0.4157	0
303000	1.4475	0.7442	0.7032	0.7544	0.7700	0.4135	0.4156	0
304000	1.4476	0.7445	0.7032	0.7543	0.7700	0.4134	0.4156	0
305000	1.4478	0.7446	0.7031	0.7543	0.7700	0.4134	0.4156	0
306000	1.4477	0.7448	0.7030	0.7543	0.7701	0.4133	0.4156	0
307000	1.4479	0.7449	0.7030	0.7542	0.7700	0.4132	0.4156	0
308000	1.4481	0.7450	0.7031	0.7542	0.7700	0.4132	0.4155	0
309000	1.4484	0.7452	0.7032	0.7542	0.7700	0.4131	0.4154	0
310000	1.4486	0.7453	0.7033	0.7541	0.7700	0.4131	0.4154	0
311000	1.4486	0.7453	0.7033	0.7541	0.7700	0.4130	0.4154	0
312000	1.4487	0.7454	0.7033	0.7541	0.7700	0.4129	0.4154	0
313000	1.4487	0.7455	0.7032	0.7540	0.7700	0.4129	0.4154	0
314000	1.4487	0.7455	0.7032	0.7541	0.7700	0.4129	0.4154	0
315000	1.4489	0.7456	0.7033	0.7540	0.7700	0.4128	0.4154	0
316000	1.4491	0.7457	0.7034	0.7540	0.7699	0.4127	0.4154	0
317000	1.4491	0.7456	0.7035	0.7540	0.7700	0.4127	0.4154	0
318000	1.4491	0.7457	0.7034	0.7539	0.7700	0.4127	0.4155	0
319000	1.4491	0.7457	0.7034	0.7539	0.7700	0.4127	0.4155	0
320000	1.4492	0.7458	0.7034	0.7540	0.7699	0.4127	0.4156	0
321000	1.4492	0.7458	0.7034	0.7539	0.7700	0.4126	0.4156	0
322000	1.4493	0.7459	0.7034	0.7539	0.7699	0.4125	0.4156	0
323000	1.4495	0.7459	0.7036	0.7539	0.7699	0.4125	0.4157	0
324000	1.4497	0.7460	0.7037	0.7538	0.7699	0.4124	0.4156	0
325000	1.4500	0.7461	0.7039	0.7538	0.7698	0.4123	0.4155	0
326000	1.4502	0.7461	0.7041	0.7538	0.7698	0.4123	0.4155	0
327000	1.4503	0.7461	0.7042	0.7538	0.7697	0.4123	0.4154	0
328000	1.4504	0.7461	0.7043	0.7538	0.7697	0.4123	0.4154	0
329000	1.4505	0.7462	0.7044	0.7537	0.7697	0.4121	0.4154	0
330000	1.4507	0.7463	0.7043	0.7537	0.7697	0.4121	0.4153	0
331000	1.4506	0.7464	0.7042	0.7536	0.7698	0.4121	0.4154	0
332000	1.4506	0.7466	0.7041	0.7536	0.7699	0.4122	0.4153	0
333000	1.4506	0.7467	0.7039	0.7535	0.7699	0.4122	0.4153	0
334000	1.4507	0.7467	0.7039	0.7535	0.7699	0.4123	0.4153	0
335000	1.4507	0.7468	0.7039	0.7535	0.7698	0.4123	0.4153	0
336000	1.4508	0.7469	0.7039	0.7535	0.7699	0.4123	0.4153	0
337000	1.4508	0.7468	0.7039	0.7535	0.7698	0.4124	0.4153	0
338000	1.4508	0.7469	0.7040	0.7535	0.7698	0.4124	0.4153	0
339000	1.4509	0.7470	0.7039	0.7535	0.7698	0.4124	0.4153	0
340000	1.4510	0.7470	0.7039	0.7534	0.7698	0.4124	0.4152	0
341000	1.4511	0.7471	0.7039	0.7534	0.7698	0.4125	0.4153	0
342000	1.4511	0.7472	0.7039	0.7534	0.7698	0.4125	0.4154	0
343000	1.4511	0.7472	0.7040	0.7534	0.7698	0.4125	0.4152	0
