Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
39000	1.5206	0.2676	0.2536	0.2529	0.2507	0.2393	0.2566	0.9105	0.9156	0.9163	0.9166	0.9206	0.9150	0.4002	0.4123	0.4239	0.4166	0.4270	0.4152	0
40000	1.5185	0.2665	0.2537	0.2524	0.2505	0.2395	0.2559	0.9110	0.9155	0.9162	0.9166	0.9206	0.9153	0.4022	0.4137	0.4248	0.4180	0.4281	0.4167	0
41000	1.5169	0.2656	0.2537	0.2526	0.2501	0.2394	0.2555	0.9110	0.9156	0.9162	0.9169	0.9205	0.9150	0.4037	0.4155	0.4256	0.4197	0.4293	0.4166	0
42000	1.5200	0.2668	0.2539	0.2520	0.2497	0.2397	0.2577	0.9099	0.9153	0.9164	0.9170	0.9204	0.9143	0.4008	0.4155	0.4272	0.4211	0.4294	0.4153	0
43000	1.5258	0.2709	0.2545	0.2521	0.2498	0.2400	0.2584	0.9085	0.9153	0.9163	0.9170	0.9203	0.9143	0.3973	0.4168	0.4280	0.4225	0.4300	0.4166	0
44000	1.5304	0.2754	0.2545	0.2519	0.2493	0.2404	0.2587	0.9069	0.9152	0.9164	0.9170	0.9202	0.9144	0.3923	0.4170	0.4292	0.4235	0.4311	0.4179	0
45000	1.5357	0.2801	0.2550	0.2519	0.2492	0.2409	0.2586	0.9056	0.9149	0.9163	0.9170	0.9199	0.9144	0.3892	0.4174	0.4299	0.4246	0.4312	0.4184	0
46000	1.5412	0.2841	0.2560	0.2518	0.2492	0.2417	0.2583	0.9041	0.9149	0.9162	0.9170	0.9198	0.9145	0.3855	0.4179	0.4300	0.4252	0.4318	0.4195	0
47000	1.5459	0.2886	0.2560	0.2524	0.2491	0.2420	0.2580	0.9026	0.9148	0.9161	0.9172	0.9197	0.9146	0.3816	0.4189	0.4304	0.4267	0.4328	0.4208	0
48000	1.5503	0.2932	0.2562	0.2528	0.2485	0.2420	0.2574	0.9011	0.9147	0.9161	0.9173	0.9196	0.9147	0.3781	0.4191	0.4315	0.4281	0.4331	0.4216	0
49000	1.5549	0.2980	0.2561	0.2528	0.2481	0.2423	0.2576	0.8996	0.9148	0.9160	0.9174	0.9196	0.9146	0.3740	0.4202	0.4318	0.4291	0.4345	0.4220	0
50000	1.5570	0.3009	0.2559	0.2530	0.2480	0.2420	0.2574	0.8988	0.9149	0.9161	0.9175	0.9196	0.9148	0.3721	0.4212	0.4328	0.4303	0.4344	0.4235	0
51000	1.5611	0.3038	0.2560	0.2530	0.2488	0.2426	0.2570	0.8977	0.9148	0.9160	0.9170	0.9195	0.9148	0.3692	0.4224	0.4334	0.4294	0.4350	0.4240	0
52000	1.5656	0.3070	0.2564	0.2528	0.2504	0.2422	0.2568	0.8968	0.9147	0.9159	0.9162	0.9195	0.9149	0.3673	0.4228	0.4337	0.4275	0.4360	0.4249	0
53000	1.5696	0.3081	0.2569	0.2529	0.2529	0.2424	0.2564	0.8971	0.9146	0.9159	0.9157	0.9194	0.9151	0.3686	0.4227	0.4334	0.4260	0.4360	0.4253	0
54000	1.5700	0.3068	0.2576	0.2526	0.2546	0.2422	0.2561	0.8976	0.9142	0.9161	0.9153	0.9197	0.9153	0.3704	0.4236	0.4345	0.4245	0.4373	0.4259	0
55000	1.5694	0.3055	0.2597	0.2519	0.2555	0.2414	0.2553	0.8979	0.9134	0.9161	0.9149	0.9198	0.9155	0.3713	0.4247	0.4343	0.4225	0.4373	0.4264	0
56000	1.5702	0.3043	0.2605	0.2522	0.2570	0.2412	0.2550	0.8985	0.9134	0.9161	0.9145	0.9198	0.9156	0.3732	0.4255	0.4347	0.4222	0.4381	0.4274	0
57000	1.5684	0.3031	0.2604	0.2519	0.2569	0.2413	0.2548	0.8989	0.9135	0.9162	0.9146	0.9199	0.9157	0.3748	0.4260	0.4357	0.4229	0.4385	0.4279	0
58000	1.5682	0.3019	0.2604	0.2517	0.2586	0.2411	0.2546	0.8989	0.9134	0.9164	0.9136	0.9198	0.9156	0.3754	0.4264	0.4365	0.4201	0.4386	0.4282	0
59000	1.5725	0.3041	0.2607	0.2511	0.2608	0.2412	0.2547	0.8978	0.9134	0.9165	0.9131	0.9198	0.9155	0.3726	0.4266	0.4372	0.4191	0.4391	0.4289	0
60000	1.5768	0.3071	0.2605	0.2507	0.2620	0.2414	0.2550	0.8968	0.9134	0.9167	0.9126	0.9198	0.9156	0.3702	0.4276	0.4382	0.4184	0.4392	0.4297	0
61000	1.5797	0.3095	0.2601	0.2508	0.2632	0.2412	0.2549	0.8960	0.9135	0.9164	0.9124	0.9198	0.9157	0.3680	0.4283	0.4375	0.4186	0.4397	0.4302	0
62000	1.5831	0.3123	0.2602	0.2513	0.2634	0.2413	0.2546	0.8953	0.9135	0.9164	0.9123	0.9198	0.9157	0.3667	0.4290	0.4380	0.4187	0.4406	0.4311	0
63000	1.5862	0.3141	0.2598	0.2516	0.2647	0.2412	0.2547	0.8947	0.9136	0.9163	0.9118	0.9198	0.9156	0.3655	0.4297	0.4386	0.4173	0.4410	0.4312	0
64000	1.5896	0.3151	0.2601	0.2513	0.2667	0.2415	0.2549	0.8945	0.9136	0.9165	0.9111	0.9196	0.9156	0.3649	0.4302	0.4394	0.4156	0.4405	0.4314	0
65000	1.5933	0.3170	0.2605	0.2511	0.2681	0.2420	0.2546	0.8936	0.9134	0.9166	0.9107	0.9195	0.9157	0.3630	0.4305	0.4396	0.4147	0.4406	0.4318	0
66000	1.5970	0.3195	0.2604	0.2512	0.2694	0.2421	0.2545	0.8929	0.9135	0.9164	0.9105	0.9194	0.9157	0.3617	0.4311	0.4396	0.4144	0.4411	0.4323	0
67000	1.5995	0.3215	0.2601	0.2516	0.2695	0.2420	0.2547	0.8922	0.9135	0.9164	0.9103	0.9196	0.9156	0.3601	0.4316	0.4399	0.4141	0.4422	0.4326	0
68000	1.6028	0.3238	0.2601	0.2516	0.2707	0.2418	0.2547	0.8915	0.9135	0.9164	0.9098	0.9196	0.9156	0.3587	0.4318	0.4400	0.4127	0.4426	0.4333	0
69000	1.6058	0.3258	0.2601	0.2515	0.2721	0.2418	0.2544	0.8909	0.9136	0.9164	0.9094	0.9196	0.9156	0.3573	0.4320	0.4406	0.4124	0.4433	0.4337	0
70000	1.6089	0.3275	0.2601	0.2513	0.2734	0.2419	0.2548	0.8903	0.9136	0.9165	0.9089	0.9196	0.9156	0.3561	0.4325	0.4411	0.4114	0.4438	0.4336	0
71000	1.6118	0.3290	0.2597	0.2511	0.2753	0.2420	0.2546	0.8898	0.9138	0.9165	0.9082	0.9195	0.9157	0.3551	0.4332	0.4415	0.4097	0.4439	0.4342	0
72000	1.6150	0.3310	0.2594	0.2512	0.2767	0.2423	0.2546	0.8891	0.9139	0.9165	0.9078	0.9194	0.9156	0.3535	0.4338	0.4419	0.4090	0.4441	0.4346	0
73000	1.6180	0.3329	0.2592	0.2509	0.2780	0.2425	0.2545	0.8885	0.9139	0.9166	0.9075	0.9194	0.9157	0.3521	0.4342	0.4423	0.4090	0.4443	0.4351	0
74000	1.6205	0.3346	0.2591	0.2508	0.2790	0.2428	0.2543	0.8879	0.9139	0.9166	0.9073	0.9193	0.9157	0.3506	0.4347	0.4428	0.4088	0.4444	0.4356	0
75000	1.6225	0.3370	0.2588	0.2505	0.2793	0.2429	0.2540	0.8870	0.9141	0.9167	0.9072	0.9193	0.9158	0.3480	0.4352	0.4433	0.4094	0.4445	0.4361	0
76000	1.6250	0.3397	0.2586	0.2502	0.2797	0.2428	0.2540	0.8862	0.9142	0.9168	0.9070	0.9193	0.9158	0.3464	0.4353	0.4438	0.4096	0.4448	0.4361	0
77000	1.6270	0.3415	0.2585	0.2500	0.2805	0.2427	0.2539	0.8860	0.9141	0.9168	0.9068	0.9194	0.9158	0.3463	0.4352	0.4440	0.4092	0.4453	0.4367	0
78000	1.6270	0.3411	0.2587	0.2499	0.2812	0.2425	0.2536	0.8862	0.9141	0.9168	0.9062	0.9194	0.9159	0.3475	0.4356	0.4442	0.4072	0.4459	0.4374	0
79000	1.6291	0.3413	0.2587	0.2499	0.2831	0.2424	0.2536	0.8858	0.9140	0.9168	0.9058	0.9194	0.9158	0.3465	0.4358	0.4448	0.4067	0.4461	0.4370	0
80000	1.6314	0.3427	0.2588	0.2498	0.2841	0.2423	0.2536	0.8854	0.9140	0.9168	0.9055	0.9194	0.9158	0.3462	0.4360	0.4451	0.4062	0.4466	0.4372	0
81000	1.6335	0.3437	0.2588	0.2498	0.2852	0.2422	0.2538	0.8851	0.9140	0.9168	0.9051	0.9195	0.9157	0.3457	0.4362	0.4453	0.4053	0.4470	0.4372	0
82000	1.6361	0.3446	0.2588	0.2500	0.2867	0.2422	0.2539	0.8849	0.9140	0.9168	0.9045	0.9195	0.9158	0.3453	0.4365	0.4451	0.4037	0.4473	0.4377	0
83000	1.6384	0.3456	0.2586	0.2500	0.2881	0.2424	0.2538	0.8844	0.9142	0.9168	0.9042	0.9194	0.9158	0.3445	0.4373	0.4452	0.4031	0.4474	0.4381	0
84000	1.6400	0.3465	0.2583	0.2498	0.2893	0.2424	0.2537	0.8843	0.9143	0.9169	0.9036	0.9195	0.9158	0.3447	0.4376	0.4459	0.4014	0.4479	0.4385	0
85000	1.6419	0.3467	0.2581	0.2498	0.2913	0.2423	0.2537	0.8841	0.9143	0.9168	0.9030	0.9194	0.9158	0.3449	0.4378	0.4459	0.3996	0.4479	0.4386	0
86000	1.6444	0.3478	0.2579	0.2497	0.2926	0.2425	0.2538	0.8837	0.9143	0.9168	0.9029	0.9195	0.9158	0.3440	0.4379	0.4460	0.3996	0.4486	0.4391	0
87000	1.6461	0.3489	0.2581	0.2497	0.2934	0.2424	0.2536	0.8834	0.9143	0.9168	0.9025	0.9195	0.9159	0.3436	0.4380	0.4460	0.3987	0.4489	0.4396	0
88000	1.6477	0.3496	0.2581	0.2497	0.2946	0.2422	0.2535	0.8832	0.9143	0.9168	0.9021	0.9195	0.9159	0.3434	0.4385	0.4463	0.3981	0.4491	0.4397	0
89000	1.6494	0.3502	0.2578	0.2499	0.2960	0.2421	0.2534	0.8830	0.9145	0.9167	0.9016	0.9196	0.9159	0.3430	0.4391	0.4465	0.3970	0.4496	0.4403	0
90000	1.6511	0.3507	0.2576	0.2501	0.2976	0.2419	0.2533	0.8830	0.9145	0.9167	0.9009	0.9197	0.9160	0.3434	0.4395	0.4465	0.3951	0.4500	0.4404	0
91000	1.6531	0.3508	0.2573	0.2502	0.2999	0.2418	0.2531	0.8829	0.9146	0.9166	0.9003	0.9197	0.9161	0.3437	0.4398	0.4467	0.3933	0.4503	0.4410	0
92000	1.6553	0.3515	0.2573	0.2505	0.3014	0.2417	0.2529	0.8825	0.9146	0.9165	0.9000	0.9197	0.9161	0.3429	0.4397	0.4467	0.3929	0.4503	0.4411	0
93000	1.6573	0.3521	0.2574	0.2505	0.3026	0.2418	0.2528	0.8823	0.9146	0.9165	0.8996	0.9197	0.9161	0.3427	0.4397	0.4470	0.3919	0.4502	0.4410	0
94000	1.6590	0.3532	0.2573	0.2505	0.3033	0.2417	0.2530	0.8820	0.9146	0.9165	0.8993	0.9197	0.9160	0.3421	0.4400	0.4470	0.3915	0.4505	0.4412	0
95000	1.6604	0.3529	0.2571	0.2508	0.3047	0.2419	0.2530	0.8822	0.9147	0.9164	0.8988	0.9196	0.9161	0.3430	0.4403	0.4473	0.3897	0.4506	0.4414	0
96000	1.6622	0.3529	0.2571	0.2507	0.3065	0.2418	0.2532	0.8821	0.9147	0.9165	0.8982	0.9197	0.9159	0.3431	0.4404	0.4473	0.3881	0.4508	0.4414	0
97000	1.6636	0.3536	0.2571	0.2506	0.3073	0.2418	0.2532	0.8818	0.9146	0.9165	0.8980	0.9196	0.9161	0.3425	0.4405	0.4476	0.3879	0.4510	0.4420	0
98000	1.6650	0.3543	0.2571	0.2506	0.3084	0.2418	0.2529	0.8817	0.9146	0.9165	0.8974	0.9196	0.9162	0.3429	0.4407	0.4476	0.3867	0.4513	0.4422	0
99000	1.6664	0.3548	0.2569	0.2506	0.3094	0.2418	0.2529	0.8813	0.9146	0.9165	0.8973	0.9196	0.9161	0.3422	0.4409	0.4479	0.3866	0.4517	0.4422	0
100000	1.6676	0.3556	0.2570	0.2505	0.3098	0.2418	0.2530	0.8811	0.9146	0.9165	0.8972	0.9196	0.9161	0.3420	0.4408	0.4480	0.3867	0.4518	0.4424	0
101000	1.6691	0.3563	0.2569	0.2506	0.3105	0.2419	0.2528	0.8809	0.9147	0.9165	0.8968	0.9196	0.9162	0.3421	0.4413	0.4482	0.3856	0.4518	0.4428	0
102000	1.6704	0.3568	0.2565	0.2507	0.3117	0.2419	0.2528	0.8808	0.9148	0.9164	0.8965	0.9196	0.9162	0.3421	0.4417	0.4482	0.3846	0.4521	0.4430	0
103000	1.6714	0.3575	0.2563	0.2507	0.3126	0.2418	0.2526	0.8805	0.9148	0.9165	0.8962	0.9196	0.9162	0.3414	0.4419	0.4486	0.3844	0.4524	0.4436	0
104000	1.6725	0.3585	0.2562	0.2506	0.3131	0.2418	0.2523	0.8803	0.9148	0.9165	0.8960	0.9195	0.9163	0.3410	0.4423	0.4485	0.3839	0.4524	0.4440	0
105000	1.6739	0.3587	0.2561	0.2505	0.3143	0.2421	0.2522	0.8803	0.9148	0.9165	0.8955	0.9195	0.9164	0.3413	0.4423	0.4488	0.3825	0.4525	0.4447	0
106000	1.6752	0.3588	0.2560	0.2505	0.3157	0.2422	0.2519	0.8802	0.9149	0.9165	0.8950	0.9194	0.9165	0.3415	0.4427	0.4488	0.3810	0.4528	0.4452	0
107000	1.6773	0.3596	0.2559	0.2507	0.3170	0.2422	0.2519	0.8799	0.9150	0.9164	0.8948	0.9194	0.9164	0.3408	0.4428	0.4483	0.3807	0.4525	0.4449	0
108000	1.6790	0.3605	0.2557	0.2511	0.3174	0.2423	0.2520	0.8796	0.9150	0.9163	0.8947	0.9194	0.9164	0.3401	0.4430	0.4482	0.3805	0.4528	0.4450	0
109000	1.6803	0.3613	0.2557	0.2513	0.3177	0.2423	0.2520	0.8792	0.9150	0.9163	0.8947	0.9194	0.9164	0.3393	0.4432	0.4484	0.3805	0.4526	0.4454	0
110000	1.6814	0.3620	0.2557	0.2512	0.3182	0.2424	0.2519	0.8791	0.9150	0.9163	0.8944	0.9194	0.9164	0.3389	0.4433	0.4486	0.3801	0.4527	0.4455	0
111000	1.6823	0.3629	0.2557	0.2511	0.3185	0.2423	0.2518	0.8788	0.9150	0.9163	0.8943	0.9194	0.9164	0.3383	0.4435	0.4487	0.3802	0.4529	0.4461	0
112000	1.6835	0.3638	0.2556	0.2511	0.3190	0.2423	0.2516	0.8786	0.9150	0.9163	0.8940	0.9194	0.9164	0.3380	0.4436	0.4489	0.3797	0.4529	0.4461	0
113000	1.6852	0.3644	0.2556	0.2511	0.3201	0.2425	0.2515	0.8784	0.9150	0.9163	0.8937	0.9194	0.9164	0.3376	0.4435	0.4489	0.3789	0.4532	0.4461	0
114000	1.6863	0.3653	0.2557	0.2509	0.3204	0.2424	0.2516	0.8780	0.9150	0.9164	0.8938	0.9194	0.9164	0.3368	0.4438	0.4493	0.3792	0.4532	0.4462	0
115000	1.6870	0.3664	0.2556	0.2507	0.3201	0.2427	0.2516	0.8777	0.9151	0.9164	0.8938	0.9193	0.9165	0.3362	0.4440	0.4497	0.3792	0.4532	0.4463	0
116000	1.6882	0.3670	0.2554	0.2506	0.3209	0.2428	0.2515	0.8775	0.9151	0.9165	0.8934	0.9192	0.9165	0.3360	0.4441	0.4498	0.3782	0.4532	0.4467	0
117000	1.6895	0.3676	0.2552	0.2504	0.3219	0.2429	0.2515	0.8773	0.9152	0.9165	0.8932	0.9192	0.9165	0.3357	0.4444	0.4502	0.3781	0.4531	0.4466	0
118000	1.6906	0.3685	0.2552	0.2501	0.3222	0.2431	0.2514	0.8770	0.9151	0.9166	0.8931	0.9192	0.9165	0.3348	0.4445	0.4505	0.3781	0.4530	0.4468	0
119000	1.6916	0.3691	0.2552	0.2499	0.3227	0.2433	0.2515	0.8770	0.9151	0.9167	0.8928	0.9191	0.9165	0.3350	0.4446	0.4508	0.3772	0.4529	0.4470	0
120000	1.6929	0.3692	0.2552	0.2498	0.3239	0.2434	0.2514	0.8770	0.9151	0.9167	0.8924	0.9191	0.9165	0.3352	0.4446	0.4509	0.3763	0.4529	0.4473	0
121000	1.6942	0.3696	0.2551	0.2497	0.3249	0.2435	0.2514	0.8767	0.9152	0.9166	0.8922	0.9191	0.9165	0.3348	0.4448	0.4506	0.3758	0.4530	0.4471	0
122000	1.6954	0.3704	0.2551	0.2500	0.3250	0.2435	0.2514	0.8764	0.9151	0.9166	0.8922	0.9191	0.9166	0.3341	0.4448	0.4510	0.3758	0.4532	0.4474	0
123000	1.6963	0.3710	0.2552	0.2500	0.3254	0.2434	0.2512	0.8763	0.9151	0.9166	0.8920	0.9191	0.9166	0.3340	0.4449	0.4509	0.3754	0.4535	0.4479	0
124000	1.6973	0.3711	0.2554	0.2500	0.3264	0.2434	0.2510	0.8763	0.9150	0.9166	0.8917	0.9191	0.9166	0.3341	0.4449	0.4508	0.3746	0.4537	0.4478	0
125000	1.6985	0.3713	0.2554	0.2501	0.3274	0.2433	0.2510	0.8763	0.9151	0.9166	0.8913	0.9192	0.9166	0.3344	0.4454	0.4510	0.3736	0.4539	0.4479	0
126000	1.6992	0.3711	0.2551	0.2500	0.3286	0.2431	0.2513	0.8763	0.9152	0.9166	0.8909	0.9192	0.9165	0.3347	0.4456	0.4511	0.3727	0.4542	0.4479	0
127000	1.7000	0.3712	0.2551	0.2500	0.3292	0.2431	0.2514	0.8761	0.9152	0.9166	0.8909	0.9192	0.9165	0.3343	0.4456	0.4512	0.3728	0.4540	0.4479	0
128000	1.7011	0.3720	0.2550	0.2501	0.3294	0.2434	0.2513	0.8757	0.9152	0.9166	0.8907	0.9191	0.9166	0.3334	0.4459	0.4511	0.3726	0.4540	0.4483	0
129000	1.7024	0.3730	0.2548	0.2501	0.3298	0.2436	0.2511	0.8753	0.9153	0.9166	0.8906	0.9191	0.9166	0.3324	0.4460	0.4513	0.3725	0.4541	0.4484	0
130000	1.7034	0.3742	0.2545	0.2499	0.3302	0.2436	0.2511	0.8750	0.9154	0.9166	0.8905	0.9190	0.9166	0.3317	0.4464	0.4515	0.3724	0.4543	0.4487	0
131000	1.7043	0.3749	0.2544	0.2498	0.3304	0.2437	0.2511	0.8748	0.9154	0.9166	0.8905	0.9190	0.9166	0.3312	0.4463	0.4516	0.3727	0.4544	0.4485	0
132000	1.7050	0.3756	0.2543	0.2497	0.3305	0.2437	0.2511	0.8747	0.9154	0.9166	0.8904	0.9190	0.9166	0.3308	0.4466	0.4516	0.3730	0.4549	0.4488	0
133000	1.7057	0.3763	0.2542	0.2499	0.3306	0.2435	0.2511	0.8744	0.9154	0.9166	0.8903	0.9191	0.9166	0.3302	0.4467	0.4517	0.3728	0.4550	0.4487	0
