Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Count_Change
11000	1.4025	0.1324	0.1158	0.1295	0.0942	0.1152	0.1072	0.1283	0.1203	0.0841	0.0936	0.1008	0.1812	0.9558	0.9613	0.9572	0.9683	0.9616	0.9642	0.9576	0.9600	0.9725	0.9686	0.9658	0.9387	0.2326	0.3846	0.4069	0.3513	0.3403	0.3512	0.3839	0.3854	0.3128	0.3599	0.3511	0.2676	0
12000	1.4185	0.1357	0.1155	0.1320	0.0957	0.1158	0.1070	0.1280	0.1219	0.0848	0.0940	0.1024	0.1856	0.9541	0.9616	0.9553	0.9682	0.9613	0.9644	0.9584	0.9594	0.9714	0.9686	0.9653	0.9380	0.2201	0.3901	0.4079	0.3602	0.3451	0.3573	0.3907	0.3880	0.3204	0.3665	0.3542	0.2721	0
13000	1.4369	0.1394	0.1153	0.1359	0.0963	0.1159	0.1071	0.1258	0.1235	0.0879	0.0947	0.1040	0.1910	0.9528	0.9614	0.9545	0.9678	0.9616	0.9642	0.9590	0.9590	0.9705	0.9686	0.9649	0.9348	0.2297	0.3931	0.4095	0.3654	0.3494	0.3689	0.3966	0.3938	0.3263	0.3756	0.3582	0.2704	0
14000	1.4566	0.1458	0.1161	0.1392	0.0966	0.1165	0.1078	0.1239	0.1230	0.0891	0.0934	0.1050	0.2001	0.9503	0.9611	0.9539	0.9678	0.9613	0.9640	0.9592	0.9589	0.9701	0.9692	0.9646	0.9330	0.2335	0.3986	0.4115	0.3667	0.3530	0.3719	0.4026	0.3975	0.3402	0.3742	0.3674	0.2753	0
15000	1.4738	0.1523	0.1164	0.1401	0.0961	0.1171	0.1090	0.1243	0.1247	0.0905	0.0939	0.1055	0.2040	0.9492	0.9615	0.9532	0.9681	0.9608	0.9638	0.9590	0.9585	0.9694	0.9683	0.9643	0.9313	0.2368	0.4056	0.4118	0.3751	0.3555	0.3767	0.4026	0.3985	0.3514	0.3787	0.3722	0.2719	0
16000	1.4853	0.1530	0.1150	0.1428	0.0964	0.1177	0.1088	0.1240	0.1260	0.0929	0.0959	0.1060	0.2069	0.9490	0.9615	0.9528	0.9677	0.9609	0.9638	0.9593	0.9573	0.9687	0.9680	0.9642	0.9309	0.2481	0.4091	0.4139	0.3774	0.3619	0.3844	0.4025	0.3945	0.3567	0.3850	0.3806	0.2759	0
17000	1.4984	0.1552	0.1153	0.1426	0.0970	0.1173	0.1088	0.1239	0.1293	0.0945	0.0963	0.1060	0.2123	0.9469	0.9615	0.9528	0.9676	0.9611	0.9638	0.9591	0.9572	0.9684	0.9678	0.9642	0.9287	0.2465	0.4103	0.4147	0.3855	0.3696	0.3907	0.4044	0.4014	0.3627	0.3914	0.3867	0.2706	0
18000	1.5111	0.1582	0.1160	0.1416	0.0972	0.1171	0.1089	0.1245	0.1301	0.0958	0.0972	0.1059	0.2185	0.9475	0.9612	0.9535	0.9674	0.9609	0.9637	0.9587	0.9568	0.9680	0.9676	0.9644	0.9270	0.2562	0.4122	0.4186	0.3893	0.3737	0.3958	0.4059	0.4028	0.3697	0.3957	0.3940	0.2677	0
19000	1.5201	0.1560	0.1189	0.1405	0.0983	0.1184	0.1089	0.1256	0.1300	0.0969	0.0979	0.1061	0.2225	0.9486	0.9598	0.9533	0.9668	0.9604	0.9639	0.9582	0.9568	0.9676	0.9672	0.9644	0.9264	0.2684	0.4067	0.4174	0.3931	0.3734	0.4020	0.4062	0.4029	0.3714	0.3965	0.3983	0.2671	0
20000	1.5285	0.1540	0.1220	0.1409	0.1004	0.1190	0.1076	0.1255	0.1315	0.0978	0.0994	0.1069	0.2234	0.9490	0.9594	0.9531	0.9665	0.9604	0.9640	0.9587	0.9560	0.9674	0.9668	0.9638	0.9248	0.2763	0.4073	0.4185	0.3968	0.3767	0.4007	0.4106	0.3999	0.3780	0.4033	0.3973	0.2642	0
21000	1.5374	0.1527	0.1218	0.1421	0.1007	0.1187	0.1076	0.1252	0.1326	0.0986	0.1002	0.1082	0.2289	0.9495	0.9595	0.9528	0.9664	0.9604	0.9640	0.9587	0.9560	0.9672	0.9664	0.9636	0.9230	0.2865	0.4115	0.4191	0.3993	0.3822	0.4057	0.4117	0.4021	0.3830	0.4054	0.3996	0.2601	0
22000	1.5468	0.1527	0.1215	0.1413	0.1014	0.1190	0.1078	0.1252	0.1340	0.0992	0.1011	0.1085	0.2349	0.9490	0.9596	0.9531	0.9662	0.9604	0.9639	0.9588	0.9556	0.9671	0.9664	0.9634	0.9212	0.2866	0.4150	0.4198	0.4027	0.3865	0.4093	0.4154	0.4051	0.3892	0.4093	0.4019	0.2557	0
23000	1.5550	0.1553	0.1217	0.1408	0.1018	0.1189	0.1081	0.1242	0.1335	0.0995	0.1017	0.1093	0.2401	0.9479	0.9597	0.9533	0.9662	0.9603	0.9639	0.9590	0.9558	0.9669	0.9659	0.9633	0.9195	0.2870	0.4185	0.4213	0.4070	0.3900	0.4138	0.4170	0.4075	0.3951	0.4111	0.4049	0.2546	0
24000	1.5630	0.1562	0.1214	0.1399	0.1024	0.1188	0.1084	0.1238	0.1339	0.1000	0.1027	0.1094	0.2458	0.9479	0.9597	0.9535	0.9658	0.9605	0.9638	0.9592	0.9555	0.9669	0.9658	0.9633	0.9175	0.2929	0.4187	0.4215	0.4087	0.3963	0.4152	0.4181	0.4081	0.4032	0.4162	0.4072	0.2515	0
25000	1.5684	0.1562	0.1215	0.1396	0.1037	0.1188	0.1082	0.1234	0.1339	0.1004	0.1032	0.1096	0.2499	0.9476	0.9596	0.9538	0.9654	0.9604	0.9639	0.9593	0.9553	0.9666	0.9656	0.9633	0.9161	0.2967	0.4202	0.4239	0.4107	0.3998	0.4193	0.4211	0.4091	0.4043	0.4169	0.4115	0.2492	0
26000	1.5755	0.1583	0.1212	0.1384	0.1041	0.1186	0.1086	0.1233	0.1345	0.1007	0.1037	0.1100	0.2541	0.9470	0.9598	0.9542	0.9653	0.9605	0.9636	0.9592	0.9554	0.9667	0.9654	0.9630	0.9148	0.2956	0.4244	0.4264	0.4137	0.4028	0.4197	0.4226	0.4137	0.4096	0.4202	0.4135	0.2471	0
27000	1.5812	0.1591	0.1206	0.1374	0.1046	0.1190	0.1093	0.1229	0.1342	0.1010	0.1041	0.1106	0.2584	0.9471	0.9600	0.9545	0.9651	0.9602	0.9634	0.9594	0.9552	0.9665	0.9654	0.9629	0.9131	0.3012	0.4261	0.4274	0.4170	0.4037	0.4208	0.4234	0.4152	0.4120	0.4232	0.4142	0.2444	0
28000	1.5872	0.1578	0.1202	0.1373	0.1051	0.1194	0.1097	0.1228	0.1346	0.1016	0.1044	0.1110	0.2634	0.9476	0.9599	0.9543	0.9649	0.9603	0.9633	0.9595	0.9552	0.9663	0.9651	0.9628	0.9116	0.3068	0.4276	0.4287	0.4183	0.4071	0.4222	0.4243	0.4155	0.4153	0.4222	0.4148	0.2409	0
29000	1.5939	0.1574	0.1212	0.1381	0.1059	0.1194	0.1098	0.1227	0.1345	0.1022	0.1051	0.1113	0.2664	0.9471	0.9594	0.9543	0.9646	0.9603	0.9634	0.9594	0.9549	0.9659	0.9649	0.9628	0.9109	0.3072	0.4265	0.4292	0.4166	0.4104	0.4246	0.4244	0.4148	0.4151	0.4230	0.4168	0.2403	0
30000	1.6022	0.1614	0.1217	0.1375	0.1068	0.1191	0.1099	0.1233	0.1356	0.1029	0.1056	0.1113	0.2672	0.9454	0.9594	0.9545	0.9645	0.9605	0.9634	0.9589	0.9548	0.9659	0.9648	0.9628	0.9110	0.3032	0.4264	0.4306	0.4196	0.4124	0.4254	0.4251	0.4157	0.4186	0.4252	0.4178	0.2419	0
31000	1.6075	0.1670	0.1216	0.1369	0.1070	0.1190	0.1102	0.1242	0.1351	0.1032	0.1061	0.1115	0.2656	0.9433	0.9595	0.9545	0.9643	0.9605	0.9632	0.9588	0.9550	0.9657	0.9645	0.9628	0.9119	0.2972	0.4286	0.4302	0.4222	0.4137	0.4263	0.4269	0.4171	0.4206	0.4258	0.4213	0.2456	0
32000	1.6110	0.1696	0.1214	0.1367	0.1074	0.1190	0.1108	0.1240	0.1350	0.1039	0.1065	0.1114	0.2652	0.9436	0.9596	0.9547	0.9641	0.9604	0.9631	0.9591	0.9550	0.9654	0.9645	0.9627	0.9112	0.3010	0.4305	0.4312	0.4240	0.4151	0.4292	0.4286	0.4176	0.4204	0.4298	0.4215	0.2447	0
33000	1.6147	0.1691	0.1213	0.1361	0.1080	0.1191	0.1111	0.1235	0.1351	0.1048	0.1068	0.1128	0.2671	0.9431	0.9597	0.9548	0.9639	0.9605	0.9630	0.9592	0.9550	0.9652	0.9644	0.9620	0.9113	0.2996	0.4311	0.4318	0.4267	0.4178	0.4308	0.4293	0.4188	0.4229	0.4307	0.4201	0.2454	0
34000	1.6194	0.1724	0.1213	0.1353	0.1083	0.1190	0.1112	0.1233	0.1351	0.1050	0.1073	0.1142	0.2670	0.9421	0.9595	0.9551	0.9638	0.9604	0.9630	0.9593	0.9550	0.9652	0.9642	0.9620	0.9105	0.2978	0.4310	0.4324	0.4289	0.4183	0.4326	0.4306	0.4211	0.4257	0.4316	0.4217	0.2434	0
35000	1.6239	0.1738	0.1213	0.1348	0.1091	0.1192	0.1112	0.1231	0.1346	0.1053	0.1077	0.1143	0.2695	0.9420	0.9597	0.9553	0.9636	0.9605	0.9629	0.9592	0.9552	0.9650	0.9641	0.9619	0.9097	0.3004	0.4343	0.4337	0.4295	0.4210	0.4341	0.4312	0.4226	0.4273	0.4336	0.4233	0.2425	0
36000	1.6263	0.1758	0.1210	0.1340	0.1092	0.1187	0.1118	0.1231	0.1340	0.1058	0.1079	0.1144	0.2706	0.9410	0.9597	0.9555	0.9637	0.9605	0.9626	0.9593	0.9555	0.9649	0.9641	0.9619	0.9096	0.2972	0.4363	0.4350	0.4327	0.4225	0.4338	0.4326	0.4245	0.4298	0.4368	0.4258	0.2433	0
37000	1.6305	0.1782	0.1213	0.1341	0.1094	0.1189	0.1128	0.1230	0.1331	0.1061	0.1076	0.1142	0.2718	0.9403	0.9595	0.9553	0.9635	0.9604	0.9624	0.9593	0.9558	0.9647	0.9642	0.9620	0.9091	0.2950	0.4353	0.4352	0.4338	0.4237	0.4348	0.4328	0.4259	0.4300	0.4393	0.4286	0.2427	0
38000	1.6348	0.1792	0.1212	0.1339	0.1096	0.1188	0.1130	0.1229	0.1325	0.1070	0.1075	0.1141	0.2750	0.9402	0.9596	0.9555	0.9635	0.9606	0.9623	0.9593	0.9558	0.9644	0.9642	0.9619	0.9077	0.2969	0.4376	0.4365	0.4359	0.4263	0.4355	0.4336	0.4262	0.4306	0.4399	0.4288	0.2394	0
39000	1.6393	0.1801	0.1212	0.1334	0.1097	0.1185	0.1138	0.1227	0.1326	0.1078	0.1078	0.1145	0.2772	0.9399	0.9595	0.9555	0.9634	0.9606	0.9619	0.9594	0.9558	0.9641	0.9641	0.9618	0.9076	0.2979	0.4375	0.4356	0.4371	0.4272	0.4351	0.4354	0.4257	0.4316	0.4411	0.4304	0.2394	0
40000	1.6431	0.1805	0.1214	0.1340	0.1100	0.1187	0.1142	0.1227	0.1325	0.1082	0.1080	0.1149	0.2781	0.9398	0.9596	0.9554	0.9633	0.9605	0.9620	0.9594	0.9558	0.9640	0.9639	0.9616	0.9071	0.2995	0.4386	0.4366	0.4378	0.4279	0.4375	0.4359	0.4270	0.4330	0.4406	0.4301	0.2377	0
41000	1.6475	0.1804	0.1214	0.1336	0.1102	0.1193	0.1142	0.1226	0.1325	0.1087	0.1087	0.1152	0.2806	0.9399	0.9595	0.9555	0.9633	0.9602	0.9619	0.9594	0.9558	0.9638	0.9638	0.9616	0.9061	0.3016	0.4380	0.4365	0.4392	0.4280	0.4376	0.4373	0.4266	0.4326	0.4412	0.4306	0.2355	0
42000	1.6508	0.1799	0.1217	0.1333	0.1106	0.1197	0.1145	0.1223	0.1323	0.1092	0.1088	0.1151	0.2834	0.9400	0.9595	0.9557	0.9631	0.9601	0.9619	0.9596	0.9559	0.9637	0.9637	0.9617	0.9052	0.3045	0.4384	0.4385	0.4395	0.4283	0.4378	0.4400	0.4271	0.4338	0.4434	0.4321	0.2339	0
43000	1.6535	0.1800	0.1216	0.1329	0.1110	0.1199	0.1145	0.1219	0.1323	0.1094	0.1090	0.1154	0.2857	0.9398	0.9596	0.9557	0.9630	0.9601	0.9619	0.9597	0.9558	0.9636	0.9637	0.9615	0.9045	0.3058	0.4403	0.4394	0.4402	0.4287	0.4391	0.4412	0.4275	0.4352	0.4446	0.4320	0.2327	0
44000	1.6574	0.1814	0.1213	0.1328	0.1113	0.1199	0.1146	0.1219	0.1323	0.1095	0.1093	0.1156	0.2875	0.9387	0.9597	0.9558	0.9629	0.9601	0.9618	0.9596	0.9559	0.9636	0.9636	0.9615	0.9042	0.3028	0.4413	0.4397	0.4407	0.4298	0.4388	0.4406	0.4282	0.4367	0.4441	0.4337	0.2325	0
45000	1.6617	0.1847	0.1212	0.1325	0.1115	0.1200	0.1149	0.1221	0.1325	0.1095	0.1095	0.1159	0.2874	0.9383	0.9597	0.9560	0.9629	0.9601	0.9617	0.9594	0.9557	0.9636	0.9636	0.9615	0.9039	0.3023	0.4417	0.4413	0.4410	0.4321	0.4391	0.4397	0.4280	0.4384	0.4443	0.4343	0.2321	0
46000	1.6644	0.1850	0.1211	0.1323	0.1118	0.1198	0.1150	0.1228	0.1328	0.1096	0.1097	0.1157	0.2889	0.9382	0.9596	0.9560	0.9628	0.9602	0.9616	0.9594	0.9557	0.9636	0.9635	0.9615	0.9035	0.3034	0.4419	0.4412	0.4416	0.4338	0.4402	0.4416	0.4287	0.4393	0.4450	0.4348	0.2313	0
47000	1.6673	0.1859	0.1212	0.1321	0.1117	0.1197	0.1154	0.1228	0.1324	0.1098	0.1097	0.1159	0.2906	0.9376	0.9597	0.9562	0.9627	0.9601	0.9615	0.9594	0.9559	0.9635	0.9635	0.9614	0.9027	0.3026	0.4430	0.4430	0.4420	0.4335	0.4406	0.4419	0.4304	0.4402	0.4456	0.4347	0.2298	0
48000	1.6709	0.1872	0.1211	0.1315	0.1123	0.1203	0.1156	0.1226	0.1320	0.1099	0.1099	0.1159	0.2925	0.9375	0.9597	0.9563	0.9626	0.9599	0.9615	0.9595	0.9560	0.9635	0.9635	0.9614	0.9021	0.3035	0.4437	0.4434	0.4424	0.4336	0.4417	0.4435	0.4313	0.4408	0.4473	0.4352	0.2280	0
49000	1.6736	0.1882	0.1210	0.1313	0.1125	0.1204	0.1158	0.1225	0.1319	0.1100	0.1099	0.1161	0.2940	0.9372	0.9598	0.9564	0.9624	0.9599	0.9613	0.9595	0.9560	0.9635	0.9634	0.9614	0.9017	0.3035	0.4446	0.4440	0.4423	0.4354	0.4411	0.4443	0.4314	0.4427	0.4475	0.4360	0.2268	0
50000	1.6761	0.1885	0.1208	0.1309	0.1129	0.1204	0.1167	0.1224	0.1318	0.1101	0.1099	0.1160	0.2955	0.9371	0.9599	0.9564	0.9623	0.9600	0.9610	0.9595	0.9561	0.9634	0.9635	0.9614	0.9011	0.3043	0.4458	0.4439	0.4430	0.4366	0.4402	0.4447	0.4325	0.4431	0.4499	0.4374	0.2255	0
51000	1.6786	0.1897	0.1207	0.1308	0.1134	0.1203	0.1168	0.1224	0.1315	0.1103	0.1096	0.1158	0.2973	0.9366	0.9599	0.9566	0.9622	0.9600	0.9610	0.9595	0.9561	0.9633	0.9636	0.9615	0.9006	0.3032	0.4461	0.4459	0.4434	0.4382	0.4419	0.4453	0.4333	0.4435	0.4516	0.4392	0.2248	0
52000	1.6810	0.1902	0.1208	0.1303	0.1138	0.1204	0.1168	0.1225	0.1312	0.1106	0.1096	0.1155	0.2992	0.9366	0.9598	0.9567	0.9620	0.9599	0.9610	0.9594	0.9563	0.9632	0.9635	0.9616	0.8997	0.3057	0.4457	0.4464	0.4429	0.4379	0.4423	0.4451	0.4346	0.4434	0.4514	0.4396	0.2234	0
53000	1.6837	0.1908	0.1207	0.1300	0.1142	0.1204	0.1168	0.1229	0.1309	0.1108	0.1098	0.1155	0.3009	0.9359	0.9599	0.9568	0.9619	0.9599	0.9610	0.9593	0.9564	0.9632	0.9635	0.9616	0.8995	0.3037	0.4463	0.4473	0.4429	0.4386	0.4430	0.4457	0.4354	0.4441	0.4522	0.4402	0.2223	0
54000	1.6862	0.1938	0.1207	0.1297	0.1146	0.1202	0.1169	0.1227	0.1306	0.1110	0.1099	0.1155	0.3004	0.9349	0.9598	0.9569	0.9618	0.9600	0.9609	0.9594	0.9565	0.9631	0.9634	0.9616	0.8998	0.3005	0.4461	0.4476	0.4436	0.4393	0.4434	0.4468	0.4362	0.4448	0.4527	0.4403	0.2236	0
55000	1.6888	0.1961	0.1211	0.1295	0.1147	0.1203	0.1170	0.1226	0.1302	0.1112	0.1100	0.1157	0.3002	0.9346	0.9596	0.9570	0.9618	0.9599	0.9609	0.9594	0.9567	0.9630	0.9634	0.9615	0.8998	0.3002	0.4457	0.4479	0.4443	0.4392	0.4437	0.4468	0.4367	0.4444	0.4532	0.4409	0.2236	0
56000	1.6906	0.1966	0.1214	0.1295	0.1149	0.1204	0.1171	0.1225	0.1299	0.1114	0.1102	0.1158	0.3009	0.9345	0.9597	0.9570	0.9618	0.9599	0.9609	0.9595	0.9567	0.9629	0.9633	0.9615	0.8994	0.3005	0.4470	0.4479	0.4454	0.4397	0.4446	0.4474	0.4375	0.4448	0.4535	0.4412	0.2233	0
57000	1.6925	0.1970	0.1212	0.1293	0.1149	0.1206	0.1173	0.1225	0.1298	0.1115	0.1104	0.1160	0.3020	0.9344	0.9597	0.9571	0.9618	0.9598	0.9609	0.9594	0.9568	0.9629	0.9632	0.9614	0.8990	0.3009	0.4478	0.4487	0.4466	0.4395	0.4454	0.4469	0.4375	0.4460	0.4532	0.4413	0.2228	0
58000	1.6939	0.1967	0.1213	0.1289	0.1149	0.1206	0.1170	0.1226	0.1296	0.1117	0.1108	0.1163	0.3034	0.9346	0.9596	0.9572	0.9618	0.9599	0.9609	0.9595	0.9568	0.9628	0.9631	0.9613	0.8985	0.3032	0.4476	0.4495	0.4479	0.4406	0.4469	0.4477	0.4373	0.4462	0.4530	0.4418	0.2221	0
59000	1.6953	0.1963	0.1213	0.1287	0.1149	0.1205	0.1170	0.1224	0.1299	0.1120	0.1110	0.1164	0.3049	0.9347	0.9596	0.9573	0.9618	0.9599	0.9609	0.9595	0.9566	0.9628	0.9631	0.9613	0.8979	0.3042	0.4478	0.4498	0.4483	0.4415	0.4474	0.4483	0.4383	0.4467	0.4535	0.4427	0.2215	0
60000	1.6963	0.1961	0.1213	0.1285	0.1149	0.1202	0.1171	0.1222	0.1301	0.1124	0.1110	0.1164	0.3061	0.9346	0.9597	0.9573	0.9618	0.9600	0.9608	0.9596	0.9567	0.9626	0.9631	0.9613	0.8975	0.3048	0.4485	0.4506	0.4485	0.4424	0.4471	0.4492	0.4386	0.4464	0.4543	0.4439	0.2209	0
61000	1.6979	0.1963	0.1212	0.1282	0.1150	0.1201	0.1175	0.1222	0.1300	0.1125	0.1109	0.1166	0.3073	0.9346	0.9597	0.9574	0.9617	0.9600	0.9606	0.9596	0.9567	0.9626	0.9631	0.9612	0.8972	0.3061	0.4494	0.4519	0.4489	0.4427	0.4466	0.4494	0.4390	0.4474	0.4546	0.4434	0.2205	0
62000	1.6999	0.1972	0.1211	0.1280	0.1152	0.1203	0.1179	0.1221	0.1298	0.1127	0.1111	0.1166	0.3078	0.9343	0.9597	0.9574	0.9617	0.9599	0.9606	0.9596	0.9568	0.9626	0.9630	0.9613	0.8970	0.3056	0.4493	0.4519	0.4490	0.4430	0.4474	0.4496	0.4392	0.4479	0.4544	0.4447	0.2202	0
63000	1.7015	0.1973	0.1212	0.1279	0.1153	0.1204	0.1180	0.1221	0.1300	0.1127	0.1113	0.1166	0.3087	0.9343	0.9597	0.9575	0.9616	0.9599	0.9605	0.9595	0.9567	0.9625	0.9629	0.9613	0.8967	0.3065	0.4500	0.4519	0.4485	0.4425	0.4472	0.4494	0.4388	0.4482	0.4550	0.4455	0.2198	0
64000	1.7030	0.1971	0.1213	0.1278	0.1156	0.1207	0.1181	0.1224	0.1299	0.1128	0.1113	0.1166	0.3093	0.9344	0.9595	0.9575	0.9615	0.9599	0.9605	0.9595	0.9568	0.9625	0.9629	0.9612	0.8965	0.3073	0.4489	0.4520	0.4486	0.4429	0.4476	0.4496	0.4401	0.4490	0.4562	0.4454	0.2197	0
65000	1.7054	0.1971	0.1219	0.1281	0.1157	0.1207	0.1183	0.1224	0.1297	0.1130	0.1114	0.1169	0.3103	0.9343	0.9593	0.9574	0.9615	0.9598	0.9604	0.9595	0.9568	0.9624	0.9629	0.9611	0.8961	0.3077	0.4485	0.4516	0.4495	0.4427	0.4474	0.4496	0.4402	0.4480	0.4564	0.4450	0.2187	0
66000	1.7081	0.1975	0.1222	0.1280	0.1155	0.1207	0.1183	0.1224	0.1295	0.1133	0.1116	0.1172	0.3119	0.9341	0.9593	0.9575	0.9616	0.9599	0.9605	0.9595	0.9569	0.9623	0.9628	0.9610	0.8956	0.3072	0.4488	0.4522	0.4508	0.4434	0.4480	0.4499	0.4405	0.4472	0.4558	0.4448	0.2174	0
