Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
83000	1.7527	0.4395	0.4360	0.4419	0.4353	0.8536	0.8549	0.8527	0.8553	0.3965	0.3997	0.4035	0.4014	0
84000	1.7537	0.4398	0.4365	0.4421	0.4354	0.8534	0.8548	0.8526	0.8551	0.3964	0.3997	0.4035	0.4014	0
85000	1.7546	0.4398	0.4369	0.4423	0.4356	0.8534	0.8547	0.8526	0.8551	0.3969	0.3995	0.4036	0.4017	0
86000	1.7552	0.4397	0.4371	0.4427	0.4358	0.8535	0.8547	0.8524	0.8549	0.3972	0.4000	0.4034	0.4016	0
87000	1.7560	0.4397	0.4372	0.4429	0.4362	0.8536	0.8546	0.8523	0.8549	0.3978	0.3998	0.4033	0.4017	0
88000	1.7564	0.4394	0.4375	0.4432	0.4362	0.8536	0.8545	0.8522	0.8549	0.3984	0.4001	0.4035	0.4022	0
89000	1.7568	0.4394	0.4377	0.4432	0.4365	0.8535	0.8544	0.8521	0.8548	0.3985	0.4001	0.4037	0.4018	0
90000	1.7576	0.4396	0.4382	0.4431	0.4367	0.8535	0.8543	0.8521	0.8548	0.3987	0.4000	0.4038	0.4022	0
91000	1.7584	0.4398	0.4382	0.4438	0.4366	0.8534	0.8544	0.8519	0.8547	0.3987	0.4004	0.4033	0.4025	0
92000	1.7590	0.4399	0.4383	0.4441	0.4368	0.8534	0.8543	0.8518	0.8546	0.3991	0.4007	0.4031	0.4025	0
93000	1.7600	0.4400	0.4384	0.4445	0.4372	0.8532	0.8542	0.8517	0.8545	0.3990	0.4006	0.4030	0.4025	0
94000	1.7609	0.4403	0.4386	0.4446	0.4374	0.8532	0.8541	0.8517	0.8545	0.3991	0.4008	0.4031	0.4026	0
95000	1.7618	0.4406	0.4391	0.4447	0.4374	0.8531	0.8539	0.8518	0.8544	0.3989	0.4005	0.4033	0.4025	0
96000	1.7628	0.4410	0.4394	0.4449	0.4375	0.8530	0.8537	0.8518	0.8544	0.3987	0.4004	0.4034	0.4030	0
97000	1.7631	0.4413	0.4395	0.4448	0.4375	0.8529	0.8537	0.8518	0.8544	0.3986	0.4007	0.4038	0.4031	0
98000	1.7633	0.4414	0.4395	0.4448	0.4376	0.8529	0.8538	0.8517	0.8543	0.3989	0.4010	0.4039	0.4033	0
99000	1.7638	0.4416	0.4397	0.4449	0.4375	0.8528	0.8536	0.8517	0.8544	0.3988	0.4008	0.4041	0.4036	0
100000	1.7644	0.4418	0.4402	0.4447	0.4377	0.8527	0.8535	0.8517	0.8542	0.3989	0.4007	0.4045	0.4032	0
101000	1.7651	0.4419	0.4405	0.4445	0.4381	0.8526	0.8535	0.8518	0.8542	0.3990	0.4009	0.4049	0.4032	0
102000	1.7654	0.4423	0.4405	0.4446	0.4381	0.8524	0.8534	0.8518	0.8542	0.3985	0.4010	0.4050	0.4034	0
103000	1.7658	0.4424	0.4405	0.4446	0.4383	0.8525	0.8534	0.8517	0.8540	0.3991	0.4012	0.4050	0.4034	0
104000	1.7663	0.4424	0.4407	0.4446	0.4386	0.8525	0.8533	0.8517	0.8539	0.3993	0.4011	0.4053	0.4032	0
105000	1.7668	0.4425	0.4409	0.4445	0.4388	0.8524	0.8532	0.8518	0.8539	0.3993	0.4013	0.4055	0.4032	0
106000	1.7671	0.4427	0.4408	0.4445	0.4390	0.8523	0.8532	0.8518	0.8539	0.3990	0.4015	0.4057	0.4032	0
107000	1.7673	0.4429	0.4409	0.4444	0.4391	0.8523	0.8531	0.8518	0.8539	0.3993	0.4017	0.4061	0.4032	0
108000	1.7677	0.4431	0.4410	0.4445	0.4391	0.8521	0.8531	0.8516	0.8539	0.3990	0.4017	0.4058	0.4033	0
109000	1.7688	0.4434	0.4412	0.4450	0.4392	0.8521	0.8530	0.8515	0.8539	0.3991	0.4015	0.4054	0.4036	0
110000	1.7697	0.4436	0.4415	0.4453	0.4393	0.8521	0.8529	0.8515	0.8538	0.3991	0.4017	0.4052	0.4036	0
111000	1.7702	0.4438	0.4415	0.4454	0.4394	0.8520	0.8529	0.8514	0.8537	0.3991	0.4018	0.4052	0.4037	0
112000	1.7706	0.4439	0.4415	0.4457	0.4395	0.8520	0.8528	0.8513	0.8537	0.3991	0.4017	0.4051	0.4038	0
113000	1.7713	0.4441	0.4417	0.4459	0.4395	0.8520	0.8528	0.8512	0.8537	0.3991	0.4019	0.4048	0.4039	0
114000	1.7718	0.4442	0.4417	0.4462	0.4397	0.8519	0.8528	0.8512	0.8537	0.3990	0.4022	0.4048	0.4041	0
115000	1.7721	0.4446	0.4416	0.4462	0.4398	0.8518	0.8528	0.8512	0.8536	0.3990	0.4024	0.4049	0.4041	0
116000	1.7726	0.4447	0.4417	0.4463	0.4399	0.8517	0.8528	0.8512	0.8536	0.3988	0.4026	0.4049	0.4042	0
117000	1.7732	0.4448	0.4419	0.4463	0.4401	0.8518	0.8527	0.8512	0.8535	0.3992	0.4024	0.4051	0.4041	0
118000	1.7733	0.4448	0.4420	0.4463	0.4401	0.8517	0.8526	0.8513	0.8535	0.3992	0.4025	0.4052	0.4043	0
119000	1.7739	0.4449	0.4423	0.4464	0.4403	0.8517	0.8525	0.8513	0.8533	0.3994	0.4022	0.4052	0.4040	0
120000	1.7745	0.4449	0.4426	0.4464	0.4404	0.8517	0.8524	0.8512	0.8534	0.3995	0.4023	0.4053	0.4043	0
121000	1.7748	0.4449	0.4428	0.4466	0.4405	0.8518	0.8524	0.8511	0.8533	0.3998	0.4024	0.4050	0.4041	0
122000	1.7751	0.4448	0.4428	0.4469	0.4406	0.8519	0.8524	0.8510	0.8533	0.4001	0.4025	0.4048	0.4043	0
123000	1.7758	0.4448	0.4429	0.4472	0.4408	0.8517	0.8524	0.8509	0.8532	0.3999	0.4025	0.4047	0.4041	0
124000	1.7761	0.4450	0.4430	0.4472	0.4409	0.8517	0.8524	0.8510	0.8532	0.4000	0.4027	0.4049	0.4044	0
125000	1.7760	0.4451	0.4431	0.4470	0.4408	0.8517	0.8523	0.8509	0.8533	0.4000	0.4027	0.4051	0.4047	0
126000	1.7766	0.4453	0.4432	0.4471	0.4410	0.8516	0.8523	0.8509	0.8532	0.4000	0.4028	0.4053	0.4045	0
127000	1.7770	0.4454	0.4433	0.4471	0.4412	0.8516	0.8523	0.8509	0.8531	0.4000	0.4028	0.4053	0.4044	0
128000	1.7775	0.4456	0.4433	0.4473	0.4413	0.8516	0.8522	0.8508	0.8531	0.3999	0.4029	0.4051	0.4045	0
129000	1.7781	0.4459	0.4434	0.4475	0.4413	0.8515	0.8522	0.8508	0.8531	0.3996	0.4030	0.4053	0.4045	0
130000	1.7788	0.4461	0.4436	0.4476	0.4415	0.8515	0.8522	0.8507	0.8530	0.3997	0.4029	0.4051	0.4043	0
131000	1.7793	0.4460	0.4436	0.4479	0.4417	0.8515	0.8521	0.8506	0.8530	0.3998	0.4030	0.4048	0.4044	0
132000	1.7797	0.4462	0.4436	0.4480	0.4419	0.8514	0.8522	0.8506	0.8529	0.3998	0.4033	0.4049	0.4042	0
133000	1.7801	0.4462	0.4435	0.4482	0.4421	0.8515	0.8522	0.8504	0.8529	0.4001	0.4034	0.4046	0.4044	0
134000	1.7805	0.4463	0.4437	0.4485	0.4420	0.8514	0.8521	0.8504	0.8530	0.4000	0.4033	0.4045	0.4048	0
135000	1.7810	0.4466	0.4440	0.4484	0.4420	0.8513	0.8520	0.8505	0.8529	0.3998	0.4030	0.4047	0.4045	0
136000	1.7815	0.4465	0.4442	0.4485	0.4422	0.8513	0.8520	0.8504	0.8529	0.3998	0.4033	0.4046	0.4046	0
137000	1.7818	0.4468	0.4442	0.4486	0.4423	0.8512	0.8520	0.8504	0.8528	0.3999	0.4032	0.4046	0.4045	0
138000	1.7824	0.4467	0.4444	0.4487	0.4425	0.8513	0.8519	0.8503	0.8527	0.4001	0.4029	0.4045	0.4044	0
139000	1.7828	0.4468	0.4447	0.4489	0.4425	0.8512	0.8518	0.8503	0.8527	0.4001	0.4028	0.4044	0.4046	0
140000	1.7835	0.4469	0.4450	0.4490	0.4427	0.8512	0.8517	0.8503	0.8526	0.4002	0.4027	0.4042	0.4043	0
141000	1.7841	0.4468	0.4451	0.4491	0.4431	0.8512	0.8516	0.8503	0.8525	0.4003	0.4026	0.4045	0.4040	0
142000	1.7846	0.4469	0.4453	0.4491	0.4433	0.8513	0.8515	0.8503	0.8524	0.4005	0.4023	0.4045	0.4039	0
143000	1.7848	0.4469	0.4455	0.4490	0.4434	0.8512	0.8515	0.8503	0.8524	0.4004	0.4024	0.4046	0.4039	0
144000	1.7853	0.4472	0.4456	0.4490	0.4435	0.8511	0.8515	0.8503	0.8524	0.4002	0.4023	0.4048	0.4039	0
145000	1.7857	0.4473	0.4458	0.4491	0.4436	0.8511	0.8514	0.8503	0.8524	0.4003	0.4023	0.4047	0.4038	0
146000	1.7861	0.4474	0.4458	0.4492	0.4437	0.8510	0.8514	0.8503	0.8523	0.4001	0.4023	0.4047	0.4038	0
147000	1.7866	0.4476	0.4458	0.4493	0.4439	0.8509	0.8513	0.8502	0.8522	0.4000	0.4023	0.4046	0.4036	0
148000	1.7873	0.4477	0.4461	0.4494	0.4441	0.8510	0.8512	0.8502	0.8522	0.4001	0.4021	0.4049	0.4034	0
149000	1.7879	0.4478	0.4464	0.4493	0.4443	0.8509	0.8511	0.8502	0.8521	0.4002	0.4020	0.4049	0.4033	0
150000	1.7881	0.4477	0.4465	0.4493	0.4445	0.8509	0.8511	0.8502	0.8521	0.4003	0.4019	0.4050	0.4033	0
151000	1.7884	0.4479	0.4467	0.4495	0.4444	0.8509	0.8510	0.8501	0.8521	0.4001	0.4019	0.4049	0.4034	0
152000	1.7887	0.4479	0.4468	0.4496	0.4444	0.8509	0.8510	0.8501	0.8520	0.4003	0.4019	0.4049	0.4033	0
153000	1.7891	0.4480	0.4469	0.4496	0.4446	0.8508	0.8509	0.8501	0.8520	0.4001	0.4018	0.4049	0.4034	0
154000	1.7896	0.4481	0.4471	0.4496	0.4448	0.8508	0.8509	0.8501	0.8520	0.4003	0.4017	0.4050	0.4033	0
155000	1.7898	0.4480	0.4472	0.4496	0.4449	0.8508	0.8508	0.8501	0.8520	0.4004	0.4017	0.4052	0.4033	0
156000	1.7901	0.4481	0.4474	0.4495	0.4450	0.8507	0.8507	0.8501	0.8519	0.4002	0.4017	0.4052	0.4032	0
157000	1.7907	0.4482	0.4476	0.4497	0.4452	0.8507	0.8506	0.8501	0.8519	0.4004	0.4015	0.4051	0.4031	0
158000	1.7913	0.4484	0.4478	0.4499	0.4453	0.8506	0.8506	0.8500	0.8518	0.4003	0.4015	0.4049	0.4030	0
159000	1.7918	0.4485	0.4478	0.4500	0.4455	0.8506	0.8506	0.8500	0.8518	0.4000	0.4014	0.4051	0.4030	0
160000	1.7921	0.4487	0.4478	0.4499	0.4457	0.8506	0.8506	0.8499	0.8517	0.4001	0.4016	0.4051	0.4029	0
161000	1.7925	0.4487	0.4479	0.4501	0.4458	0.8506	0.8506	0.8499	0.8517	0.4002	0.4016	0.4049	0.4028	0
162000	1.7930	0.4487	0.4481	0.4503	0.4459	0.8506	0.8505	0.8498	0.8516	0.4002	0.4014	0.4048	0.4027	0
163000	1.7933	0.4488	0.4481	0.4503	0.4460	0.8505	0.8505	0.8498	0.8516	0.4001	0.4015	0.4049	0.4028	0
164000	1.7935	0.4491	0.4482	0.4503	0.4460	0.8504	0.8505	0.8499	0.8516	0.3999	0.4016	0.4050	0.4029	0
165000	1.7937	0.4491	0.4482	0.4503	0.4461	0.8504	0.8504	0.8498	0.8515	0.4001	0.4015	0.4049	0.4027	0
166000	1.7941	0.4491	0.4483	0.4505	0.4462	0.8504	0.8505	0.8497	0.8515	0.4001	0.4017	0.4048	0.4028	0
167000	1.7944	0.4492	0.4483	0.4506	0.4464	0.8504	0.8504	0.8497	0.8515	0.4003	0.4017	0.4047	0.4027	0
168000	1.7947	0.4491	0.4483	0.4508	0.4465	0.8504	0.8504	0.8497	0.8514	0.4002	0.4017	0.4047	0.4026	0
169000	1.7950	0.4492	0.4484	0.4508	0.4466	0.8504	0.8504	0.8497	0.8514	0.4003	0.4017	0.4048	0.4028	0
170000	1.7951	0.4492	0.4485	0.4508	0.4466	0.8504	0.8503	0.8497	0.8514	0.4006	0.4015	0.4048	0.4027	0
171000	1.7953	0.4492	0.4487	0.4508	0.4466	0.8503	0.8503	0.8496	0.8514	0.4004	0.4015	0.4048	0.4026	0
172000	1.7959	0.4494	0.4487	0.4510	0.4468	0.8503	0.8504	0.8496	0.8513	0.4005	0.4016	0.4047	0.4025	0
173000	1.7959	0.4493	0.4487	0.4510	0.4469	0.8504	0.8503	0.8496	0.8513	0.4007	0.4016	0.4046	0.4025	0
174000	1.7961	0.4492	0.4487	0.4512	0.4470	0.8505	0.8504	0.8495	0.8512	0.4010	0.4019	0.4046	0.4024	0
175000	1.7961	0.4491	0.4486	0.4513	0.4471	0.8505	0.8503	0.8495	0.8512	0.4011	0.4019	0.4045	0.4024	0
176000	1.7964	0.4491	0.4488	0.4514	0.4472	0.8505	0.8503	0.8495	0.8512	0.4012	0.4018	0.4045	0.4024	0
177000	1.7966	0.4491	0.4488	0.4514	0.4474	0.8505	0.8503	0.8495	0.8511	0.4014	0.4020	0.4046	0.4022	0
178000	1.7967	0.4491	0.4487	0.4513	0.4476	0.8504	0.8503	0.8496	0.8511	0.4012	0.4020	0.4048	0.4021	0
179000	1.7970	0.4493	0.4488	0.4512	0.4477	0.8504	0.8503	0.8496	0.8510	0.4010	0.4020	0.4049	0.4021	0
180000	1.7974	0.4494	0.4490	0.4512	0.4478	0.8504	0.8502	0.8496	0.8510	0.4011	0.4018	0.4049	0.4021	0
181000	1.7977	0.4494	0.4491	0.4513	0.4479	0.8504	0.8501	0.8495	0.8510	0.4010	0.4018	0.4048	0.4021	0
182000	1.7981	0.4495	0.4492	0.4514	0.4480	0.8504	0.8502	0.8495	0.8509	0.4009	0.4019	0.4050	0.4020	0
183000	1.7984	0.4497	0.4492	0.4513	0.4482	0.8503	0.8502	0.8495	0.8508	0.4009	0.4019	0.4049	0.4018	0
184000	1.7986	0.4497	0.4494	0.4514	0.4482	0.8504	0.8501	0.8494	0.8509	0.4010	0.4016	0.4050	0.4020	0
185000	1.7989	0.4497	0.4495	0.4513	0.4483	0.8503	0.8501	0.8494	0.8508	0.4010	0.4017	0.4051	0.4018	0
186000	1.7991	0.4498	0.4496	0.4513	0.4484	0.8503	0.8500	0.8494	0.8507	0.4010	0.4015	0.4052	0.4018	0
187000	1.7995	0.4499	0.4498	0.4514	0.4484	0.8503	0.8500	0.8494	0.8507	0.4009	0.4015	0.4051	0.4020	0
188000	1.7996	0.4500	0.4498	0.4514	0.4484	0.8503	0.8500	0.8494	0.8507	0.4010	0.4016	0.4053	0.4020	0
189000	1.7994	0.4500	0.4498	0.4513	0.4484	0.8502	0.8500	0.8494	0.8508	0.4009	0.4017	0.4054	0.4021	0
190000	1.7998	0.4502	0.4498	0.4513	0.4485	0.8502	0.8500	0.8495	0.8507	0.4007	0.4016	0.4055	0.4020	0
191000	1.8002	0.4503	0.4499	0.4514	0.4486	0.8502	0.8500	0.8494	0.8506	0.4008	0.4017	0.4053	0.4019	0
192000	1.8005	0.4502	0.4500	0.4516	0.4487	0.8502	0.8500	0.8493	0.8507	0.4009	0.4016	0.4052	0.4019	0
193000	1.8005	0.4502	0.4501	0.4516	0.4487	0.8502	0.8499	0.8494	0.8506	0.4010	0.4015	0.4054	0.4019	0
