Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
37000	1.3746	0.3241	0.3759	0.3392	0.3354	0.8931	0.8752	0.8874	0.8886	0.4253	0.4035	0.4290	0.4252	0
38000	1.3784	0.3249	0.3777	0.3393	0.3364	0.8927	0.8747	0.8873	0.8883	0.4267	0.4038	0.4299	0.4264	0
39000	1.3817	0.3256	0.3797	0.3397	0.3368	0.8926	0.8741	0.8874	0.8882	0.4283	0.4033	0.4319	0.4280	0
40000	1.3847	0.3260	0.3819	0.3397	0.3371	0.8923	0.8732	0.8872	0.8881	0.4302	0.4020	0.4331	0.4293	0
41000	1.3878	0.3263	0.3840	0.3399	0.3375	0.8921	0.8727	0.8869	0.8880	0.4318	0.4024	0.4335	0.4308	0
42000	1.3912	0.3270	0.3856	0.3405	0.3381	0.8917	0.8721	0.8869	0.8877	0.4321	0.4016	0.4350	0.4317	0
43000	1.3943	0.3279	0.3870	0.3407	0.3387	0.8915	0.8718	0.8867	0.8877	0.4330	0.4025	0.4357	0.4328	0
44000	1.3964	0.3287	0.3874	0.3410	0.3392	0.8911	0.8717	0.8866	0.8875	0.4340	0.4042	0.4359	0.4329	0
45000	1.3994	0.3295	0.3882	0.3419	0.3397	0.8909	0.8712	0.8863	0.8873	0.4342	0.4043	0.4364	0.4334	0
46000	1.4029	0.3304	0.3898	0.3423	0.3404	0.8905	0.8707	0.8862	0.8870	0.4343	0.4042	0.4372	0.4339	0
47000	1.4053	0.3312	0.3915	0.3421	0.3405	0.8903	0.8701	0.8865	0.8870	0.4354	0.4032	0.4376	0.4354	0
48000	1.4048	0.3317	0.3930	0.3399	0.3402	0.8902	0.8699	0.8875	0.8871	0.4358	0.4033	0.4365	0.4366	0
49000	1.4043	0.3317	0.3940	0.3385	0.3401	0.8902	0.8695	0.8874	0.8871	0.4369	0.4033	0.4357	0.4376	0
50000	1.4078	0.3327	0.3955	0.3392	0.3404	0.8897	0.8689	0.8872	0.8869	0.4363	0.4025	0.4363	0.4381	0
51000	1.4110	0.3338	0.3969	0.3395	0.3408	0.8894	0.8685	0.8871	0.8869	0.4371	0.4022	0.4369	0.4387	0
52000	1.4134	0.3342	0.3982	0.3400	0.3410	0.8892	0.8679	0.8869	0.8867	0.4376	0.4020	0.4373	0.4390	0
53000	1.4163	0.3347	0.3995	0.3403	0.3418	0.8892	0.8675	0.8869	0.8865	0.4385	0.4019	0.4383	0.4400	0
54000	1.4178	0.3347	0.4005	0.3405	0.3421	0.8890	0.8672	0.8868	0.8864	0.4389	0.4017	0.4390	0.4407	0
55000	1.4201	0.3352	0.4015	0.3411	0.3423	0.8890	0.8669	0.8865	0.8862	0.4393	0.4016	0.4389	0.4410	0
56000	1.4230	0.3356	0.4027	0.3418	0.3429	0.8888	0.8665	0.8862	0.8860	0.4396	0.4013	0.4387	0.4412	0
57000	1.4251	0.3359	0.4037	0.3423	0.3432	0.8886	0.8662	0.8861	0.8859	0.4398	0.4013	0.4394	0.4423	0
58000	1.4271	0.3366	0.4048	0.3425	0.3433	0.8885	0.8658	0.8861	0.8859	0.4401	0.4010	0.4403	0.4425	0
59000	1.4291	0.3374	0.4055	0.3425	0.3437	0.8882	0.8655	0.8861	0.8856	0.4404	0.4011	0.4411	0.4423	0
60000	1.4312	0.3379	0.4061	0.3429	0.3442	0.8880	0.8655	0.8858	0.8855	0.4406	0.4020	0.4407	0.4424	0
61000	1.4328	0.3382	0.4064	0.3436	0.3446	0.8880	0.8653	0.8857	0.8854	0.4413	0.4022	0.4409	0.4427	0
62000	1.4341	0.3385	0.4069	0.3437	0.3450	0.8878	0.8652	0.8856	0.8853	0.4419	0.4028	0.4413	0.4429	0
63000	1.4362	0.3390	0.4078	0.3442	0.3453	0.8875	0.8648	0.8855	0.8851	0.4416	0.4023	0.4417	0.4430	0
64000	1.4379	0.3396	0.4085	0.3442	0.3456	0.8874	0.8645	0.8856	0.8851	0.4419	0.4023	0.4428	0.4434	0
65000	1.4391	0.3401	0.4091	0.3442	0.3457	0.8873	0.8642	0.8855	0.8851	0.4418	0.4022	0.4430	0.4441	0
66000	1.4402	0.3403	0.4099	0.3443	0.3457	0.8872	0.8640	0.8855	0.8851	0.4424	0.4022	0.4434	0.4447	0
67000	1.4413	0.3407	0.4104	0.3447	0.3454	0.8870	0.8637	0.8854	0.8852	0.4423	0.4022	0.4435	0.4453	0
68000	1.4426	0.3410	0.4113	0.3449	0.3455	0.8869	0.8635	0.8855	0.8851	0.4424	0.4022	0.4445	0.4456	0
69000	1.4433	0.3413	0.4119	0.3447	0.3454	0.8868	0.8633	0.8855	0.8851	0.4429	0.4021	0.4446	0.4459	0
70000	1.4447	0.3417	0.4125	0.3449	0.3456	0.8867	0.8630	0.8854	0.8850	0.4431	0.4021	0.4449	0.4463	0
71000	1.4459	0.3420	0.4130	0.3452	0.3457	0.8866	0.8628	0.8852	0.8849	0.4433	0.4023	0.4448	0.4464	0
72000	1.4474	0.3424	0.4135	0.3455	0.3461	0.8864	0.8626	0.8852	0.8849	0.4433	0.4024	0.4454	0.4467	0
73000	1.4485	0.3427	0.4141	0.3454	0.3463	0.8863	0.8625	0.8852	0.8848	0.4437	0.4024	0.4460	0.4469	0
74000	1.4498	0.3430	0.4148	0.3455	0.3465	0.8863	0.8622	0.8852	0.8847	0.4439	0.4020	0.4465	0.4472	0
75000	1.4513	0.3434	0.4156	0.3456	0.3467	0.8861	0.8620	0.8852	0.8846	0.4438	0.4020	0.4469	0.4473	0
76000	1.4522	0.3436	0.4160	0.3456	0.3469	0.8861	0.8618	0.8850	0.8846	0.4440	0.4019	0.4468	0.4476	0
77000	1.4537	0.3439	0.4167	0.3460	0.3472	0.8860	0.8617	0.8849	0.8845	0.4443	0.4019	0.4470	0.4478	0
78000	1.4545	0.3441	0.4170	0.3461	0.3474	0.8859	0.8616	0.8849	0.8845	0.4446	0.4024	0.4473	0.4480	0
79000	1.4552	0.3442	0.4173	0.3462	0.3475	0.8860	0.8616	0.8849	0.8845	0.4450	0.4026	0.4477	0.4482	0
80000	1.4558	0.3442	0.4174	0.3462	0.3480	0.8859	0.8615	0.8849	0.8844	0.4453	0.4028	0.4483	0.4482	0
81000	1.4564	0.3444	0.4176	0.3463	0.3481	0.8858	0.8613	0.8848	0.8843	0.4454	0.4030	0.4486	0.4484	0
82000	1.4575	0.3447	0.4180	0.3465	0.3483	0.8857	0.8612	0.8847	0.8843	0.4457	0.4033	0.4487	0.4489	0
83000	1.4581	0.3448	0.4182	0.3467	0.3483	0.8857	0.8611	0.8848	0.8842	0.4462	0.4033	0.4491	0.4488	0
84000	1.4585	0.3446	0.4186	0.3468	0.3485	0.8858	0.8610	0.8847	0.8842	0.4469	0.4034	0.4492	0.4491	0
85000	1.4588	0.3446	0.4189	0.3468	0.3484	0.8858	0.8610	0.8847	0.8843	0.4472	0.4037	0.4497	0.4495	0
86000	1.4589	0.3445	0.4191	0.3469	0.3484	0.8857	0.8608	0.8847	0.8842	0.4479	0.4035	0.4497	0.4496	0
87000	1.4597	0.3446	0.4195	0.3470	0.3487	0.8856	0.8608	0.8846	0.8841	0.4480	0.4039	0.4502	0.4496	0
88000	1.4603	0.3446	0.4197	0.3471	0.3489	0.8856	0.8607	0.8846	0.8841	0.4483	0.4040	0.4505	0.4500	0
89000	1.4609	0.3448	0.4198	0.3472	0.3490	0.8856	0.8607	0.8846	0.8840	0.4488	0.4044	0.4507	0.4501	0
90000	1.4618	0.3449	0.4201	0.3474	0.3493	0.8855	0.8605	0.8845	0.8840	0.4490	0.4043	0.4508	0.4503	0
91000	1.4627	0.3452	0.4207	0.3475	0.3494	0.8854	0.8602	0.8845	0.8839	0.4489	0.4038	0.4516	0.4502	0
92000	1.4637	0.3455	0.4212	0.3476	0.3494	0.8853	0.8602	0.8844	0.8840	0.4487	0.4039	0.4517	0.4508	0
93000	1.4641	0.3459	0.4214	0.3476	0.3493	0.8852	0.8601	0.8844	0.8839	0.4486	0.4038	0.4520	0.4508	0
94000	1.4646	0.3459	0.4217	0.3475	0.3495	0.8852	0.8600	0.8844	0.8838	0.4491	0.4038	0.4522	0.4512	0
95000	1.4652	0.3458	0.4220	0.3477	0.3497	0.8852	0.8599	0.8844	0.8837	0.4495	0.4037	0.4527	0.4511	0
96000	1.4655	0.3457	0.4222	0.3476	0.3499	0.8852	0.8598	0.8844	0.8837	0.4498	0.4038	0.4530	0.4510	0
97000	1.4665	0.3460	0.4227	0.3477	0.3501	0.8851	0.8596	0.8843	0.8836	0.4499	0.4034	0.4528	0.4509	0
98000	1.4674	0.3462	0.4233	0.3479	0.3501	0.8850	0.8595	0.8843	0.8837	0.4500	0.4034	0.4531	0.4511	0
99000	1.4678	0.3462	0.4236	0.3478	0.3502	0.8850	0.8593	0.8843	0.8836	0.4503	0.4030	0.4533	0.4511	0
100000	1.4688	0.3462	0.4241	0.3481	0.3504	0.8850	0.8591	0.8842	0.8836	0.4505	0.4031	0.4533	0.4513	0
101000	1.4693	0.3464	0.4243	0.3483	0.3503	0.8850	0.8591	0.8841	0.8836	0.4506	0.4033	0.4534	0.4517	0
102000	1.4699	0.3466	0.4244	0.3483	0.3506	0.8849	0.8591	0.8841	0.8835	0.4508	0.4035	0.4539	0.4516	0
103000	1.4704	0.3466	0.4247	0.3484	0.3507	0.8849	0.8590	0.8841	0.8835	0.4510	0.4033	0.4541	0.4516	0
104000	1.4711	0.3467	0.4251	0.3484	0.3509	0.8848	0.8589	0.8841	0.8834	0.4511	0.4033	0.4543	0.4514	0
105000	1.4716	0.3469	0.4254	0.3483	0.3510	0.8848	0.8587	0.8841	0.8834	0.4512	0.4031	0.4543	0.4515	0
106000	1.4722	0.3470	0.4258	0.3484	0.3511	0.8848	0.8586	0.8841	0.8833	0.4514	0.4031	0.4546	0.4515	0
107000	1.4727	0.3470	0.4259	0.3485	0.3513	0.8847	0.8586	0.8840	0.8832	0.4517	0.4032	0.4547	0.4517	0
108000	1.4734	0.3471	0.4262	0.3486	0.3514	0.8847	0.8585	0.8840	0.8831	0.4516	0.4030	0.4551	0.4517	0
109000	1.4739	0.3472	0.4263	0.3487	0.3517	0.8847	0.8585	0.8840	0.8831	0.4520	0.4032	0.4552	0.4518	0
110000	1.4742	0.3473	0.4265	0.3486	0.3517	0.8846	0.8584	0.8840	0.8831	0.4520	0.4033	0.4555	0.4519	0
111000	1.4749	0.3475	0.4268	0.3487	0.3518	0.8845	0.8582	0.8840	0.8831	0.4520	0.4031	0.4555	0.4522	0
112000	1.4753	0.3477	0.4270	0.3488	0.3517	0.8845	0.8582	0.8840	0.8831	0.4522	0.4031	0.4556	0.4525	0
113000	1.4757	0.3478	0.4273	0.3489	0.3517	0.8844	0.8580	0.8839	0.8831	0.4521	0.4030	0.4558	0.4524	0
114000	1.4766	0.3481	0.4276	0.3490	0.3519	0.8843	0.8580	0.8839	0.8830	0.4518	0.4028	0.4557	0.4526	0
115000	1.4774	0.3484	0.4277	0.3492	0.3521	0.8843	0.8579	0.8838	0.8829	0.4518	0.4030	0.4558	0.4525	0
116000	1.4781	0.3486	0.4280	0.3494	0.3522	0.8842	0.8578	0.8837	0.8828	0.4520	0.4028	0.4557	0.4527	0
117000	1.4788	0.3486	0.4284	0.3495	0.3524	0.8842	0.8577	0.8837	0.8828	0.4522	0.4027	0.4559	0.4530	0
118000	1.4791	0.3487	0.4285	0.3496	0.3523	0.8841	0.8577	0.8837	0.8828	0.4522	0.4029	0.4558	0.4531	0
119000	1.4792	0.3487	0.4286	0.3498	0.3521	0.8842	0.8578	0.8837	0.8828	0.4523	0.4032	0.4559	0.4534	0
120000	1.4792	0.3488	0.4285	0.3497	0.3522	0.8841	0.8577	0.8837	0.8828	0.4525	0.4032	0.4560	0.4535	0
121000	1.4793	0.3488	0.4285	0.3497	0.3524	0.8841	0.8578	0.8838	0.8827	0.4527	0.4035	0.4564	0.4534	0
122000	1.4791	0.3485	0.4286	0.3496	0.3524	0.8842	0.8577	0.8838	0.8827	0.4534	0.4034	0.4564	0.4535	0
123000	1.4793	0.3483	0.4290	0.3497	0.3523	0.8842	0.8576	0.8838	0.8828	0.4535	0.4033	0.4567	0.4539	0
124000	1.4795	0.3484	0.4292	0.3496	0.3523	0.8841	0.8575	0.8838	0.8827	0.4533	0.4034	0.4569	0.4540	0
125000	1.4799	0.3486	0.4292	0.3497	0.3524	0.8841	0.8576	0.8837	0.8827	0.4536	0.4037	0.4569	0.4541	0
126000	1.4801	0.3486	0.4292	0.3498	0.3525	0.8841	0.8575	0.8838	0.8827	0.4537	0.4037	0.4570	0.4542	0
127000	1.4805	0.3489	0.4294	0.3497	0.3525	0.8839	0.8574	0.8838	0.8826	0.4534	0.4037	0.4572	0.4543	0
128000	1.4811	0.3492	0.4296	0.3497	0.3526	0.8839	0.8574	0.8837	0.8826	0.4533	0.4036	0.4575	0.4544	0
129000	1.4815	0.3494	0.4297	0.3497	0.3527	0.8839	0.8574	0.8837	0.8826	0.4535	0.4037	0.4576	0.4543	0
130000	1.4817	0.3494	0.4298	0.3498	0.3527	0.8838	0.8573	0.8837	0.8826	0.4535	0.4038	0.4575	0.4543	0
131000	1.4820	0.3492	0.4300	0.3501	0.3527	0.8839	0.8572	0.8836	0.8826	0.4540	0.4038	0.4574	0.4544	0
132000	1.4821	0.3491	0.4300	0.3502	0.3528	0.8839	0.8573	0.8835	0.8826	0.4544	0.4041	0.4574	0.4544	0
133000	1.4824	0.3491	0.4300	0.3504	0.3529	0.8839	0.8571	0.8835	0.8825	0.4545	0.4039	0.4574	0.4546	0
134000	1.4828	0.3492	0.4303	0.3504	0.3529	0.8838	0.8571	0.8835	0.8825	0.4544	0.4041	0.4574	0.4548	0
135000	1.4829	0.3493	0.4303	0.3505	0.3529	0.8838	0.8571	0.8835	0.8826	0.4546	0.4041	0.4576	0.4549	0
136000	1.4830	0.3493	0.4304	0.3504	0.3529	0.8838	0.8570	0.8835	0.8826	0.4547	0.4041	0.4579	0.4550	0
137000	1.4833	0.3494	0.4307	0.3503	0.3529	0.8837	0.8569	0.8835	0.8825	0.4548	0.4040	0.4578	0.4551	0
138000	1.4838	0.3494	0.4310	0.3504	0.3530	0.8837	0.8568	0.8835	0.8825	0.4548	0.4039	0.4580	0.4552	0
139000	1.4841	0.3494	0.4312	0.3504	0.3530	0.8837	0.8567	0.8834	0.8825	0.4551	0.4038	0.4581	0.4553	0
140000	1.4843	0.3494	0.4314	0.3505	0.3530	0.8837	0.8567	0.8834	0.8825	0.4550	0.4040	0.4582	0.4553	0
141000	1.4846	0.3494	0.4315	0.3505	0.3532	0.8837	0.8566	0.8834	0.8825	0.4550	0.4040	0.4584	0.4553	0
142000	1.4848	0.3495	0.4316	0.3505	0.3532	0.8837	0.8566	0.8835	0.8825	0.4552	0.4040	0.4586	0.4554	0
143000	1.4849	0.3494	0.4317	0.3505	0.3533	0.8836	0.8565	0.8835	0.8824	0.4554	0.4040	0.4587	0.4554	0
144000	1.4851	0.3495	0.4318	0.3505	0.3533	0.8835	0.8565	0.8835	0.8824	0.4551	0.4042	0.4589	0.4554	0
145000	1.4860	0.3502	0.4320	0.3504	0.3534	0.8833	0.8565	0.8835	0.8824	0.4548	0.4040	0.4589	0.4555	0
146000	1.4868	0.3509	0.4322	0.3504	0.3533	0.8831	0.8564	0.8835	0.8825	0.4544	0.4040	0.4591	0.4557	0
147000	1.4877	0.3516	0.4324	0.3504	0.3533	0.8828	0.8564	0.8835	0.8825	0.4539	0.4039	0.4590	0.4557	0
148000	1.4888	0.3523	0.4326	0.3505	0.3534	0.8826	0.8563	0.8835	0.8824	0.4534	0.4040	0.4590	0.4558	0
149000	1.4898	0.3530	0.4326	0.3507	0.3534	0.8823	0.8563	0.8834	0.8824	0.4528	0.4040	0.4588	0.4559	0
150000	1.4906	0.3537	0.4328	0.3507	0.3534	0.8821	0.8562	0.8834	0.8824	0.4525	0.4040	0.4590	0.4560	0
151000	1.4915	0.3543	0.4329	0.3508	0.3535	0.8819	0.8562	0.8834	0.8824	0.4523	0.4041	0.4589	0.4560	0
152000	1.4924	0.3550	0.4330	0.3508	0.3536	0.8817	0.8561	0.8834	0.8823	0.4519	0.4038	0.4592	0.4560	0
153000	1.4935	0.3557	0.4332	0.3508	0.3537	0.8814	0.8560	0.8834	0.8823	0.4515	0.4038	0.4592	0.4560	0
154000	1.4943	0.3563	0.4334	0.3509	0.3538	0.8813	0.8560	0.8833	0.8823	0.4512	0.4039	0.4592	0.4561	0
155000	1.4950	0.3568	0.4334	0.3510	0.3537	0.8811	0.8560	0.8833	0.8823	0.4509	0.4039	0.4590	0.4563	0
156000	1.4959	0.3575	0.4335	0.3512	0.3537	0.8809	0.8560	0.8832	0.8823	0.4504	0.4041	0.4589	0.4563	0
157000	1.4967	0.3582	0.4335	0.3512	0.3537	0.8806	0.8559	0.8832	0.8823	0.4500	0.4039	0.4590	0.4564	0
158000	1.4975	0.3587	0.4337	0.3513	0.3537	0.8805	0.8559	0.8832	0.8823	0.4498	0.4039	0.4591	0.4566	0
159000	1.4980	0.3593	0.4338	0.3513	0.3536	0.8803	0.8558	0.8832	0.8823	0.4497	0.4039	0.4589	0.4568	0
160000	1.4984	0.3596	0.4340	0.3512	0.3536	0.8802	0.8558	0.8833	0.8823	0.4497	0.4039	0.4588	0.4571	0
161000	1.4990	0.3601	0.4340	0.3512	0.3537	0.8800	0.8558	0.8832	0.8823	0.4493	0.4042	0.4589	0.4572	0
162000	1.4998	0.3607	0.4340	0.3513	0.3537	0.8798	0.8557	0.8832	0.8823	0.4490	0.4041	0.4590	0.4572	0
163000	1.5006	0.3613	0.4342	0.3514	0.3537	0.8796	0.8557	0.8832	0.8823	0.4488	0.4041	0.4589	0.4572	0
164000	1.5013	0.3619	0.4343	0.3515	0.3537	0.8794	0.8557	0.8832	0.8823	0.4484	0.4043	0.4590	0.4574	0
165000	1.5020	0.3624	0.4343	0.3515	0.3537	0.8793	0.8557	0.8832	0.8823	0.4482	0.4044	0.4591	0.4574	0
166000	1.5027	0.3629	0.4344	0.3516	0.3538	0.8791	0.8556	0.8832	0.8822	0.4479	0.4043	0.4592	0.4574	0
167000	1.5033	0.3635	0.4345	0.3515	0.3538	0.8789	0.8556	0.8832	0.8823	0.4477	0.4044	0.4593	0.4575	0
168000	1.5037	0.3639	0.4345	0.3515	0.3538	0.8788	0.8556	0.8831	0.8823	0.4475	0.4046	0.4593	0.4577	0
169000	1.5043	0.3644	0.4345	0.3516	0.3538	0.8786	0.8556	0.8832	0.8823	0.4472	0.4045	0.4595	0.4577	0
170000	1.5050	0.3649	0.4347	0.3516	0.3538	0.8784	0.8555	0.8831	0.8822	0.4469	0.4044	0.4594	0.4576	0
171000	1.5057	0.3654	0.4348	0.3516	0.3540	0.8783	0.8555	0.8831	0.8822	0.4467	0.4045	0.4595	0.4575	0
172000	1.5064	0.3659	0.4348	0.3516	0.3542	0.8781	0.8555	0.8832	0.8821	0.4463	0.4046	0.4597	0.4575	0
173000	1.5070	0.3665	0.4348	0.3515	0.3542	0.8779	0.8554	0.8832	0.8821	0.4460	0.4045	0.4599	0.4575	0
174000	1.5075	0.3669	0.4351	0.3514	0.3542	0.8778	0.8553	0.8832	0.8821	0.4457	0.4044	0.4601	0.4575	0
175000	1.5086	0.3674	0.4354	0.3514	0.3543	0.8776	0.8551	0.8832	0.8821	0.4454	0.4041	0.4601	0.4576	0
176000	1.5096	0.3678	0.4360	0.3514	0.3543	0.8775	0.8550	0.8832	0.8821	0.4454	0.4038	0.4601	0.4576	0
177000	1.5103	0.3682	0.4363	0.3515	0.3544	0.8773	0.8549	0.8832	0.8821	0.4451	0.4038	0.4602	0.4575	0
178000	1.5113	0.3687	0.4366	0.3516	0.3544	0.8771	0.8548	0.8832	0.8821	0.4448	0.4036	0.4602	0.4577	0
179000	1.5121	0.3692	0.4369	0.3515	0.3545	0.8769	0.8547	0.8832	0.8821	0.4443	0.4035	0.4604	0.4579	0
180000	1.5129	0.3697	0.4373	0.3516	0.3543	0.8768	0.8545	0.8831	0.8821	0.4441	0.4032	0.4604	0.4580	0
181000	1.5139	0.3702	0.4378	0.3516	0.3543	0.8766	0.8544	0.8831	0.8821	0.4439	0.4030	0.4604	0.4580	0
182000	1.5147	0.3706	0.4381	0.3516	0.3543	0.8766	0.8542	0.8831	0.8821	0.4439	0.4028	0.4604	0.4580	0
183000	1.5156	0.3709	0.4386	0.3516	0.3545	0.8764	0.8540	0.8831	0.8820	0.4437	0.4025	0.4605	0.4579	0
184000	1.5166	0.3713	0.4390	0.3516	0.3546	0.8763	0.8539	0.8831	0.8820	0.4434	0.4025	0.4604	0.4579	0
185000	1.5174	0.3718	0.4393	0.3517	0.3546	0.8761	0.8538	0.8831	0.8821	0.4432	0.4023	0.4606	0.4581	0
186000	1.5182	0.3722	0.4397	0.3516	0.3547	0.8760	0.8537	0.8831	0.8820	0.4429	0.4022	0.4607	0.4579	0
187000	1.5192	0.3728	0.4399	0.3517	0.3547	0.8758	0.8536	0.8830	0.8820	0.4426	0.4022	0.4606	0.4579	0
188000	1.5202	0.3732	0.4403	0.3518	0.3549	0.8756	0.8534	0.8830	0.8819	0.4423	0.4019	0.4606	0.4577	0
189000	1.5210	0.3736	0.4406	0.3519	0.3550	0.8755	0.8533	0.8830	0.8819	0.4422	0.4017	0.4606	0.4578	0
190000	1.5218	0.3740	0.4409	0.3519	0.3550	0.8754	0.8532	0.8830	0.8819	0.4419	0.4016	0.4607	0.4578	0
191000	1.5226	0.3744	0.4413	0.3519	0.3551	0.8753	0.8531	0.8830	0.8819	0.4418	0.4013	0.4607	0.4580	0
192000	1.5235	0.3748	0.4417	0.3520	0.3551	0.8751	0.8529	0.8829	0.8818	0.4414	0.4009	0.4606	0.4579	0
193000	1.5244	0.3752	0.4421	0.3520	0.3551	0.8750	0.8527	0.8829	0.8818	0.4412	0.4007	0.4607	0.4579	0
