Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
11000	1.1978	0.1726	0.1417	0.1532	0.1489	0.1299	0.1357	0.1452	0.1707	0.9433	0.9536	0.9485	0.9506	0.9578	0.9548	0.9525	0.9442	0.3151	0.3216	0.3340	0.3357	0.3424	0.3292	0.3082	0.3020	0
12000	1.1925	0.1741	0.1390	0.1540	0.1533	0.1284	0.1352	0.1420	0.1667	0.9423	0.9538	0.9488	0.9498	0.9579	0.9560	0.9534	0.9458	0.3193	0.3276	0.3366	0.3419	0.3415	0.3259	0.3069	0.3005	0
13000	1.1893	0.1759	0.1399	0.1558	0.1554	0.1256	0.1321	0.1422	0.1625	0.9416	0.9541	0.9470	0.9490	0.9587	0.9568	0.9528	0.9463	0.3288	0.3279	0.3457	0.3524	0.3393	0.3237	0.3014	0.2997	0
14000	1.1937	0.1779	0.1405	0.1617	0.1582	0.1233	0.1310	0.1423	0.1587	0.9409	0.9534	0.9453	0.9470	0.9597	0.9560	0.9531	0.9485	0.3376	0.3194	0.3480	0.3566	0.3364	0.3340	0.3014	0.2968	0
15000	1.2027	0.1792	0.1405	0.1650	0.1654	0.1198	0.1357	0.1435	0.1536	0.9406	0.9538	0.9447	0.9451	0.9613	0.9555	0.9518	0.9496	0.3415	0.3125	0.3530	0.3665	0.3360	0.3398	0.3135	0.2910	0
16000	1.2037	0.1807	0.1389	0.1660	0.1706	0.1150	0.1332	0.1469	0.1523	0.9403	0.9542	0.9445	0.9431	0.9628	0.9562	0.9511	0.9497	0.3430	0.3085	0.3596	0.3753	0.3344	0.3359	0.3263	0.2888	0
17000	1.2061	0.1803	0.1382	0.1680	0.1751	0.1102	0.1330	0.1499	0.1514	0.9400	0.9543	0.9435	0.9422	0.9642	0.9556	0.9495	0.9504	0.3513	0.3022	0.3623	0.3798	0.3339	0.3374	0.3341	0.2857	0
18000	1.2104	0.1811	0.1369	0.1699	0.1781	0.1055	0.1358	0.1531	0.1499	0.9399	0.9551	0.9432	0.9409	0.9656	0.9544	0.9491	0.9507	0.3560	0.3003	0.3719	0.3824	0.3339	0.3402	0.3422	0.2841	0
19000	1.2124	0.1815	0.1351	0.1700	0.1813	0.1028	0.1400	0.1539	0.1478	0.9397	0.9556	0.9431	0.9396	0.9663	0.9529	0.9486	0.9517	0.3590	0.2958	0.3735	0.3909	0.3301	0.3457	0.3467	0.2821	0
20000	1.2162	0.1811	0.1337	0.1710	0.1875	0.0994	0.1421	0.1560	0.1455	0.9400	0.9558	0.9427	0.9372	0.9675	0.9526	0.9478	0.9523	0.3668	0.2913	0.3758	0.3929	0.3285	0.3554	0.3501	0.2796	0
21000	1.2217	0.1800	0.1325	0.1721	0.1945	0.0958	0.1443	0.1586	0.1439	0.9401	0.9564	0.9424	0.9350	0.9688	0.9516	0.9471	0.9529	0.3717	0.2903	0.3803	0.3967	0.3283	0.3605	0.3546	0.2767	0
22000	1.2256	0.1802	0.1314	0.1726	0.2007	0.0921	0.1469	0.1595	0.1422	0.9399	0.9568	0.9424	0.9330	0.9699	0.9509	0.9469	0.9533	0.3766	0.2874	0.3849	0.4014	0.3278	0.3648	0.3601	0.2741	0
23000	1.2290	0.1807	0.1298	0.1725	0.2046	0.0891	0.1487	0.1607	0.1430	0.9397	0.9572	0.9423	0.9324	0.9708	0.9505	0.9464	0.9526	0.3799	0.2841	0.3892	0.4002	0.3278	0.3709	0.3641	0.2846	0
24000	1.2332	0.1821	0.1292	0.1733	0.2046	0.0869	0.1506	0.1618	0.1449	0.9393	0.9573	0.9418	0.9326	0.9713	0.9498	0.9462	0.9522	0.3805	0.2798	0.3899	0.4022	0.3260	0.3745	0.3698	0.2903	0
25000	1.2362	0.1827	0.1282	0.1744	0.2044	0.0865	0.1519	0.1624	0.1457	0.9391	0.9578	0.9418	0.9326	0.9711	0.9493	0.9458	0.9516	0.3826	0.2799	0.3927	0.4024	0.3204	0.3781	0.3757	0.3006	0
26000	1.2409	0.1833	0.1282	0.1748	0.2041	0.0874	0.1532	0.1628	0.1471	0.9392	0.9572	0.9416	0.9327	0.9707	0.9491	0.9458	0.9513	0.3862	0.2864	0.3938	0.4032	0.3132	0.3830	0.3804	0.3107	0
27000	1.2483	0.1833	0.1300	0.1758	0.2032	0.0899	0.1543	0.1637	0.1480	0.9393	0.9567	0.9411	0.9330	0.9695	0.9486	0.9454	0.9508	0.3889	0.2982	0.3944	0.4052	0.3254	0.3848	0.3819	0.3164	0
28000	1.2560	0.1827	0.1315	0.1764	0.2024	0.0932	0.1559	0.1642	0.1496	0.9394	0.9563	0.9409	0.9332	0.9685	0.9481	0.9451	0.9503	0.3928	0.3084	0.3973	0.4071	0.3367	0.3875	0.3845	0.3242	0
29000	1.2631	0.1825	0.1328	0.1769	0.2016	0.0964	0.1571	0.1651	0.1507	0.9394	0.9556	0.9410	0.9335	0.9677	0.9479	0.9450	0.9501	0.3948	0.3158	0.3994	0.4099	0.3401	0.3918	0.3879	0.3305	0
30000	1.2661	0.1822	0.1349	0.1770	0.2007	0.0971	0.1576	0.1651	0.1514	0.9396	0.9552	0.9410	0.9337	0.9677	0.9477	0.9451	0.9499	0.3981	0.3251	0.4010	0.4104	0.3383	0.3955	0.3934	0.3397	0
31000	1.2687	0.1819	0.1360	0.1772	0.2004	0.0972	0.1581	0.1655	0.1524	0.9396	0.9547	0.9408	0.9339	0.9676	0.9473	0.9448	0.9496	0.4004	0.3328	0.4020	0.4110	0.3331	0.3978	0.3948	0.3446	0
32000	1.2734	0.1820	0.1373	0.1780	0.1998	0.0973	0.1595	0.1658	0.1537	0.9395	0.9543	0.9405	0.9341	0.9677	0.9468	0.9450	0.9490	0.4014	0.3389	0.4036	0.4124	0.3285	0.3979	0.3994	0.3484	0
33000	1.2766	0.1819	0.1388	0.1785	0.1990	0.0973	0.1604	0.1660	0.1547	0.9396	0.9537	0.9404	0.9343	0.9678	0.9467	0.9448	0.9487	0.4042	0.3429	0.4056	0.4149	0.3262	0.3997	0.4019	0.3530	0
34000	1.2796	0.1817	0.1406	0.1787	0.1984	0.0972	0.1608	0.1669	0.1552	0.9396	0.9532	0.9404	0.9344	0.9678	0.9465	0.9444	0.9485	0.4051	0.3485	0.4072	0.4152	0.3227	0.4017	0.4024	0.3575	0
35000	1.2828	0.1820	0.1419	0.1789	0.1983	0.0970	0.1612	0.1678	0.1558	0.9396	0.9527	0.9403	0.9345	0.9678	0.9464	0.9440	0.9484	0.4064	0.3532	0.4083	0.4168	0.3194	0.4054	0.4029	0.3614	0
36000	1.2853	0.1822	0.1433	0.1792	0.1974	0.0970	0.1618	0.1685	0.1559	0.9395	0.9522	0.9402	0.9348	0.9678	0.9463	0.9439	0.9484	0.4074	0.3565	0.4094	0.4194	0.3163	0.4065	0.4052	0.3678	0
37000	1.2886	0.1821	0.1448	0.1795	0.1969	0.0982	0.1621	0.1688	0.1562	0.9396	0.9518	0.9402	0.9350	0.9671	0.9463	0.9437	0.9482	0.4085	0.3599	0.4107	0.4202	0.3252	0.4094	0.4073	0.3720	0
38000	1.2924	0.1820	0.1456	0.1794	0.1962	0.1005	0.1623	0.1694	0.1570	0.9395	0.9515	0.9402	0.9351	0.9664	0.9463	0.9436	0.9480	0.4091	0.3646	0.4126	0.4223	0.3348	0.4125	0.4086	0.3763	0
39000	1.2953	0.1822	0.1468	0.1794	0.1955	0.1017	0.1625	0.1696	0.1578	0.9395	0.9511	0.9402	0.9354	0.9663	0.9461	0.9435	0.9476	0.4107	0.3676	0.4140	0.4245	0.3362	0.4138	0.4098	0.3781	0
40000	1.2966	0.1821	0.1476	0.1794	0.1945	0.1014	0.1635	0.1697	0.1585	0.9396	0.9508	0.9401	0.9357	0.9664	0.9457	0.9434	0.9474	0.4128	0.3704	0.4161	0.4265	0.3347	0.4144	0.4114	0.3791	0
41000	1.2982	0.1817	0.1484	0.1795	0.1940	0.1013	0.1643	0.1699	0.1590	0.9397	0.9505	0.9401	0.9358	0.9662	0.9454	0.9434	0.9472	0.4145	0.3742	0.4173	0.4268	0.3372	0.4145	0.4140	0.3818	0
42000	1.3016	0.1817	0.1493	0.1793	0.1937	0.1029	0.1649	0.1703	0.1596	0.9397	0.9502	0.9401	0.9359	0.9656	0.9453	0.9432	0.9471	0.4154	0.3759	0.4175	0.4281	0.3447	0.4156	0.4141	0.3846	0
43000	1.3051	0.1817	0.1498	0.1796	0.1933	0.1048	0.1654	0.1708	0.1596	0.9396	0.9501	0.9400	0.9360	0.9650	0.9450	0.9431	0.9471	0.4157	0.3793	0.4181	0.4286	0.3504	0.4159	0.4158	0.3886	0
44000	1.3084	0.1816	0.1504	0.1801	0.1929	0.1068	0.1659	0.1708	0.1600	0.9398	0.9498	0.9400	0.9361	0.9643	0.9449	0.9432	0.9469	0.4184	0.3819	0.4198	0.4292	0.3546	0.4175	0.4167	0.3904	0
45000	1.3114	0.1811	0.1512	0.1799	0.1928	0.1085	0.1663	0.1710	0.1606	0.9399	0.9496	0.9400	0.9361	0.9638	0.9447	0.9430	0.9467	0.4198	0.3841	0.4208	0.4297	0.3603	0.4175	0.4174	0.3915	0
46000	1.3148	0.1812	0.1519	0.1799	0.1923	0.1099	0.1669	0.1712	0.1615	0.9399	0.9494	0.9399	0.9362	0.9633	0.9445	0.9430	0.9464	0.4204	0.3872	0.4214	0.4304	0.3658	0.4186	0.4193	0.3925	0
47000	1.3184	0.1815	0.1524	0.1803	0.1922	0.1115	0.1673	0.1713	0.1619	0.9397	0.9492	0.9399	0.9363	0.9627	0.9444	0.9430	0.9463	0.4202	0.3891	0.4223	0.4314	0.3689	0.4199	0.4208	0.3947	0
48000	1.3212	0.1819	0.1529	0.1804	0.1917	0.1132	0.1674	0.1715	0.1621	0.9395	0.9491	0.9398	0.9365	0.9622	0.9443	0.9429	0.9462	0.4203	0.3921	0.4220	0.4329	0.3713	0.4204	0.4214	0.3972	0
49000	1.3242	0.1818	0.1533	0.1807	0.1913	0.1148	0.1683	0.1716	0.1624	0.9396	0.9489	0.9397	0.9365	0.9616	0.9439	0.9429	0.9462	0.4223	0.3946	0.4225	0.4331	0.3746	0.4200	0.4229	0.3984	0
50000	1.3267	0.1816	0.1538	0.1808	0.1910	0.1163	0.1691	0.1715	0.1626	0.9397	0.9488	0.9397	0.9366	0.9612	0.9437	0.9429	0.9460	0.4237	0.3968	0.4234	0.4345	0.3778	0.4204	0.4241	0.4005	0
51000	1.3292	0.1815	0.1541	0.1810	0.1907	0.1175	0.1696	0.1716	0.1631	0.9397	0.9487	0.9396	0.9367	0.9608	0.9436	0.9428	0.9459	0.4246	0.3985	0.4239	0.4348	0.3803	0.4202	0.4256	0.4013	0
52000	1.3317	0.1814	0.1544	0.1810	0.1905	0.1191	0.1700	0.1716	0.1636	0.9397	0.9486	0.9396	0.9368	0.9603	0.9435	0.9427	0.9457	0.4249	0.4005	0.4255	0.4357	0.3822	0.4209	0.4261	0.4026	0
53000	1.3342	0.1816	0.1549	0.1811	0.1902	0.1204	0.1702	0.1717	0.1642	0.9397	0.9485	0.9396	0.9368	0.9599	0.9434	0.9428	0.9455	0.4255	0.4019	0.4260	0.4356	0.3844	0.4219	0.4276	0.4035	0
54000	1.3376	0.1819	0.1553	0.1814	0.1901	0.1218	0.1707	0.1718	0.1646	0.9394	0.9483	0.9394	0.9369	0.9594	0.9433	0.9427	0.9455	0.4244	0.4029	0.4253	0.4364	0.3851	0.4220	0.4281	0.4054	0
55000	1.3398	0.1821	0.1559	0.1816	0.1898	0.1230	0.1711	0.1718	0.1645	0.9394	0.9481	0.9394	0.9371	0.9591	0.9431	0.9428	0.9455	0.4257	0.4042	0.4260	0.4369	0.3876	0.4222	0.4295	0.4071	0
56000	1.3407	0.1821	0.1562	0.1815	0.1894	0.1238	0.1713	0.1719	0.1646	0.9395	0.9481	0.9394	0.9372	0.9587	0.9431	0.9427	0.9455	0.4273	0.4065	0.4276	0.4382	0.3895	0.4231	0.4298	0.4093	0
57000	1.3420	0.1821	0.1565	0.1815	0.1891	0.1249	0.1714	0.1720	0.1646	0.9394	0.9480	0.9394	0.9374	0.9584	0.9430	0.9427	0.9455	0.4273	0.4083	0.4279	0.4389	0.3915	0.4239	0.4300	0.4103	0
58000	1.3444	0.1825	0.1568	0.1818	0.1888	0.1259	0.1715	0.1722	0.1648	0.9393	0.9478	0.9393	0.9374	0.9580	0.9430	0.9426	0.9454	0.4278	0.4089	0.4281	0.4390	0.3936	0.4249	0.4300	0.4118	0
59000	1.3455	0.1823	0.1574	0.1815	0.1886	0.1267	0.1715	0.1725	0.1650	0.9394	0.9476	0.9394	0.9375	0.9578	0.9430	0.9425	0.9453	0.4289	0.4096	0.4292	0.4399	0.3956	0.4261	0.4304	0.4131	0
60000	1.3474	0.1824	0.1580	0.1814	0.1885	0.1276	0.1715	0.1728	0.1651	0.9393	0.9475	0.9394	0.9375	0.9575	0.9430	0.9425	0.9452	0.4293	0.4105	0.4302	0.4403	0.3971	0.4273	0.4309	0.4139	0
61000	1.3493	0.1825	0.1584	0.1814	0.1884	0.1285	0.1718	0.1727	0.1656	0.9393	0.9473	0.9394	0.9375	0.9572	0.9429	0.9425	0.9451	0.4296	0.4112	0.4304	0.4404	0.3988	0.4276	0.4320	0.4143	0
62000	1.3511	0.1826	0.1590	0.1812	0.1884	0.1294	0.1718	0.1728	0.1659	0.9393	0.9471	0.9396	0.9375	0.9569	0.9429	0.9425	0.9450	0.4298	0.4120	0.4314	0.4401	0.4005	0.4287	0.4328	0.4149	0
63000	1.3527	0.1826	0.1595	0.1809	0.1885	0.1303	0.1719	0.1728	0.1662	0.9393	0.9470	0.9396	0.9375	0.9566	0.9429	0.9425	0.9449	0.4305	0.4127	0.4321	0.4400	0.4020	0.4300	0.4336	0.4161	0
64000	1.3540	0.1828	0.1598	0.1810	0.1884	0.1310	0.1719	0.1729	0.1662	0.9392	0.9469	0.9395	0.9376	0.9563	0.9428	0.9424	0.9449	0.4305	0.4138	0.4319	0.4410	0.4042	0.4308	0.4340	0.4181	0
65000	1.3551	0.1826	0.1602	0.1812	0.1881	0.1316	0.1721	0.1731	0.1661	0.9393	0.9467	0.9395	0.9376	0.9561	0.9427	0.9423	0.9449	0.4317	0.4139	0.4326	0.4416	0.4061	0.4313	0.4338	0.4200	0
66000	1.3567	0.1827	0.1604	0.1812	0.1879	0.1323	0.1724	0.1735	0.1663	0.9392	0.9466	0.9394	0.9377	0.9559	0.9426	0.9422	0.9448	0.4310	0.4157	0.4329	0.4429	0.4078	0.4314	0.4346	0.4209	0
67000	1.3581	0.1828	0.1605	0.1813	0.1875	0.1330	0.1726	0.1735	0.1668	0.9391	0.9466	0.9395	0.9377	0.9556	0.9426	0.9422	0.9446	0.4310	0.4167	0.4335	0.4434	0.4091	0.4315	0.4350	0.4203	0
68000	1.3600	0.1829	0.1609	0.1814	0.1875	0.1340	0.1727	0.1737	0.1671	0.9392	0.9465	0.9394	0.9377	0.9553	0.9425	0.9421	0.9445	0.4320	0.4175	0.4333	0.4435	0.4104	0.4321	0.4352	0.4202	0
69000	1.3620	0.1830	0.1614	0.1816	0.1874	0.1346	0.1728	0.1739	0.1673	0.9391	0.9462	0.9393	0.9378	0.9551	0.9425	0.9420	0.9444	0.4321	0.4172	0.4333	0.4444	0.4119	0.4328	0.4356	0.4210	0
70000	1.3634	0.1829	0.1619	0.1817	0.1872	0.1353	0.1730	0.1740	0.1674	0.9392	0.9462	0.9393	0.9378	0.9548	0.9424	0.9420	0.9444	0.4327	0.4184	0.4339	0.4446	0.4122	0.4331	0.4358	0.4219	0
71000	1.3649	0.1828	0.1623	0.1816	0.1873	0.1360	0.1732	0.1741	0.1677	0.9393	0.9460	0.9394	0.9377	0.9547	0.9423	0.9420	0.9443	0.4333	0.4183	0.4340	0.4446	0.4137	0.4337	0.4363	0.4218	0
72000	1.3654	0.1825	0.1627	0.1813	0.1873	0.1365	0.1732	0.1741	0.1678	0.9393	0.9459	0.9394	0.9378	0.9544	0.9424	0.9420	0.9443	0.4344	0.4187	0.4347	0.4449	0.4143	0.4346	0.4371	0.4225	0
73000	1.3660	0.1825	0.1628	0.1814	0.1871	0.1371	0.1732	0.1741	0.1679	0.9393	0.9459	0.9394	0.9378	0.9543	0.9423	0.9420	0.9443	0.4348	0.4198	0.4352	0.4457	0.4157	0.4348	0.4376	0.4237	0
74000	1.3670	0.1825	0.1630	0.1813	0.1871	0.1375	0.1733	0.1741	0.1681	0.9393	0.9458	0.9394	0.9378	0.9541	0.9423	0.9420	0.9442	0.4357	0.4204	0.4356	0.4457	0.4174	0.4355	0.4385	0.4238	0
75000	1.3679	0.1825	0.1632	0.1812	0.1871	0.1380	0.1735	0.1741	0.1683	0.9393	0.9457	0.9395	0.9379	0.9540	0.9423	0.9420	0.9442	0.4358	0.4208	0.4365	0.4460	0.4182	0.4359	0.4388	0.4247	0
76000	1.3683	0.1827	0.1633	0.1812	0.1869	0.1385	0.1734	0.1740	0.1683	0.9392	0.9457	0.9395	0.9380	0.9538	0.9422	0.9421	0.9442	0.4362	0.4221	0.4368	0.4467	0.4199	0.4363	0.4395	0.4254	0
77000	1.3690	0.1826	0.1634	0.1813	0.1865	0.1391	0.1735	0.1741	0.1685	0.9393	0.9457	0.9394	0.9380	0.9536	0.9423	0.9420	0.9441	0.4369	0.4225	0.4368	0.4469	0.4212	0.4371	0.4398	0.4259	0
78000	1.3700	0.1826	0.1636	0.1813	0.1866	0.1395	0.1735	0.1742	0.1686	0.9393	0.9455	0.9394	0.9380	0.9534	0.9422	0.9419	0.9440	0.4369	0.4229	0.4368	0.4472	0.4215	0.4375	0.4400	0.4260	0
79000	1.3713	0.1825	0.1639	0.1812	0.1865	0.1402	0.1738	0.1742	0.1689	0.9393	0.9455	0.9395	0.9381	0.9532	0.9421	0.9419	0.9439	0.4371	0.4238	0.4376	0.4480	0.4219	0.4373	0.4404	0.4266	0
80000	1.3721	0.1825	0.1639	0.1812	0.1862	0.1407	0.1739	0.1743	0.1692	0.9393	0.9455	0.9395	0.9382	0.9531	0.9421	0.9419	0.9438	0.4373	0.4250	0.4376	0.4488	0.4232	0.4377	0.4405	0.4269	0
81000	1.3723	0.1825	0.1640	0.1811	0.1860	0.1411	0.1739	0.1743	0.1693	0.9393	0.9454	0.9395	0.9382	0.9530	0.9422	0.9419	0.9438	0.4383	0.4251	0.4381	0.4486	0.4238	0.4387	0.4411	0.4275	0
82000	1.3731	0.1826	0.1644	0.1811	0.1860	0.1416	0.1737	0.1744	0.1693	0.9392	0.9453	0.9395	0.9382	0.9527	0.9422	0.9419	0.9439	0.4382	0.4257	0.4385	0.4490	0.4239	0.4400	0.4415	0.4282	0
83000	1.3734	0.1826	0.1645	0.1811	0.1858	0.1421	0.1736	0.1743	0.1693	0.9393	0.9453	0.9395	0.9383	0.9526	0.9422	0.9420	0.9438	0.4391	0.4267	0.4390	0.4493	0.4247	0.4404	0.4422	0.4286	0
84000	1.3739	0.1825	0.1647	0.1810	0.1857	0.1424	0.1738	0.1741	0.1695	0.9393	0.9451	0.9395	0.9383	0.9526	0.9421	0.9420	0.9438	0.4393	0.4269	0.4390	0.4494	0.4259	0.4404	0.4430	0.4290	0
85000	1.3748	0.1825	0.1650	0.1812	0.1858	0.1427	0.1739	0.1742	0.1695	0.9393	0.9451	0.9394	0.9382	0.9524	0.9421	0.9420	0.9437	0.4394	0.4275	0.4393	0.4495	0.4267	0.4407	0.4429	0.4297	0
86000	1.3755	0.1825	0.1651	0.1814	0.1857	0.1432	0.1739	0.1741	0.1697	0.9393	0.9451	0.9394	0.9383	0.9522	0.9421	0.9420	0.9437	0.4397	0.4283	0.4390	0.4497	0.4269	0.4413	0.4437	0.4302	0
87000	1.3766	0.1826	0.1654	0.1814	0.1855	0.1436	0.1740	0.1741	0.1699	0.9393	0.9450	0.9394	0.9383	0.9521	0.9420	0.9419	0.9437	0.4396	0.4287	0.4393	0.4497	0.4273	0.4418	0.4439	0.4306	0
88000	1.3778	0.1827	0.1656	0.1814	0.1855	0.1441	0.1741	0.1744	0.1700	0.9392	0.9449	0.9394	0.9383	0.9519	0.9420	0.9419	0.9436	0.4396	0.4294	0.4397	0.4496	0.4278	0.4424	0.4438	0.4306	0
89000	1.3793	0.1828	0.1658	0.1815	0.1855	0.1448	0.1743	0.1746	0.1701	0.9392	0.9449	0.9394	0.9383	0.9517	0.9420	0.9418	0.9435	0.4399	0.4302	0.4397	0.4499	0.4277	0.4426	0.4440	0.4309	0
90000	1.3800	0.1827	0.1659	0.1815	0.1854	0.1452	0.1743	0.1747	0.1702	0.9392	0.9448	0.9394	0.9384	0.9516	0.9420	0.9418	0.9436	0.4398	0.4306	0.4399	0.4501	0.4278	0.4428	0.4444	0.4320	0
91000	1.3806	0.1829	0.1661	0.1815	0.1853	0.1456	0.1745	0.1745	0.1702	0.9392	0.9447	0.9394	0.9385	0.9514	0.9419	0.9419	0.9435	0.4398	0.4309	0.4402	0.4507	0.4281	0.4427	0.4451	0.4325	0
92000	1.3812	0.1829	0.1663	0.1815	0.1851	0.1460	0.1746	0.1744	0.1704	0.9392	0.9447	0.9394	0.9385	0.9513	0.9419	0.9419	0.9435	0.4403	0.4309	0.4403	0.4509	0.4285	0.4432	0.4458	0.4332	0
93000	1.3813	0.1826	0.1665	0.1815	0.1850	0.1464	0.1746	0.1744	0.1703	0.9393	0.9446	0.9394	0.9385	0.9512	0.9419	0.9418	0.9435	0.4410	0.4314	0.4407	0.4510	0.4288	0.4435	0.4460	0.4337	0
94000	1.3819	0.1825	0.1666	0.1815	0.1849	0.1467	0.1748	0.1745	0.1704	0.9393	0.9446	0.9394	0.9385	0.9511	0.9418	0.9418	0.9435	0.4413	0.4318	0.4411	0.4510	0.4295	0.4430	0.4462	0.4338	0
95000	1.3828	0.1824	0.1668	0.1815	0.1849	0.1471	0.1750	0.1745	0.1706	0.9393	0.9445	0.9394	0.9385	0.9510	0.9417	0.9418	0.9433	0.4419	0.4319	0.4414	0.4512	0.4301	0.4430	0.4462	0.4333	0
96000	1.3837	0.1823	0.1669	0.1815	0.1850	0.1474	0.1750	0.1746	0.1709	0.9393	0.9445	0.9394	0.9385	0.9509	0.9417	0.9418	0.9433	0.4422	0.4327	0.4413	0.4512	0.4307	0.4433	0.4464	0.4337	0
97000	1.3843	0.1822	0.1670	0.1816	0.1849	0.1477	0.1752	0.1747	0.1710	0.9394	0.9445	0.9394	0.9386	0.9508	0.9416	0.9418	0.9433	0.4430	0.4333	0.4415	0.4517	0.4316	0.4433	0.4464	0.4341	0
98000	1.3842	0.1820	0.1670	0.1817	0.1847	0.1480	0.1753	0.1748	0.1708	0.9394	0.9445	0.9394	0.9386	0.9507	0.9417	0.9418	0.9433	0.4426	0.4341	0.4422	0.4522	0.4320	0.4439	0.4466	0.4347	0
99000	1.3842	0.1820	0.1670	0.1815	0.1846	0.1482	0.1752	0.1748	0.1708	0.9395	0.9445	0.9394	0.9387	0.9506	0.9416	0.9418	0.9433	0.4428	0.4345	0.4421	0.4526	0.4326	0.4442	0.4467	0.4353	0
100000	1.3851	0.1820	0.1672	0.1816	0.1846	0.1485	0.1754	0.1749	0.1709	0.9395	0.9444	0.9394	0.9386	0.9505	0.9415	0.9417	0.9432	0.4430	0.4348	0.4429	0.4526	0.4332	0.4437	0.4465	0.4357	0
