Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
65000	1.7460	0.2942	0.2866	0.2875	0.2948	0.2923	0.2907	0.9024	0.9044	0.9043	0.9015	0.9023	0.9033	0.3950	0.3974	0.4029	0.3970	0.3974	0.3969	0
66000	1.7472	0.2945	0.2868	0.2876	0.2948	0.2925	0.2910	0.9023	0.9044	0.9043	0.9015	0.9022	0.9033	0.3951	0.3979	0.4035	0.3977	0.3972	0.3972	0
67000	1.7477	0.2948	0.2868	0.2876	0.2947	0.2928	0.2910	0.9022	0.9042	0.9042	0.9015	0.9021	0.9032	0.3951	0.3976	0.4040	0.3983	0.3973	0.3976	0
68000	1.7488	0.2951	0.2872	0.2878	0.2947	0.2930	0.2911	0.9021	0.9042	0.9042	0.9015	0.9021	0.9031	0.3950	0.3982	0.4045	0.3987	0.3976	0.3976	0
69000	1.7492	0.2953	0.2872	0.2879	0.2947	0.2929	0.2912	0.9020	0.9043	0.9042	0.9015	0.9022	0.9031	0.3949	0.3986	0.4038	0.3991	0.3982	0.3981	0
70000	1.7486	0.2955	0.2870	0.2877	0.2945	0.2926	0.2913	0.9020	0.9043	0.9041	0.9015	0.9022	0.9030	0.3951	0.3991	0.4040	0.3995	0.3983	0.3982	0
71000	1.7497	0.2955	0.2872	0.2881	0.2945	0.2930	0.2915	0.9019	0.9042	0.9040	0.9015	0.9021	0.9030	0.3954	0.3992	0.4036	0.3996	0.3981	0.3984	0
72000	1.7510	0.2957	0.2874	0.2884	0.2949	0.2932	0.2915	0.9019	0.9041	0.9039	0.9014	0.9019	0.9029	0.3954	0.3990	0.4036	0.3994	0.3981	0.3987	0
73000	1.7525	0.2957	0.2878	0.2888	0.2950	0.2934	0.2918	0.9018	0.9040	0.9038	0.9013	0.9018	0.9029	0.3957	0.3990	0.4034	0.3991	0.3979	0.3988	0
74000	1.7541	0.2959	0.2882	0.2890	0.2955	0.2935	0.2920	0.9018	0.9039	0.9037	0.9012	0.9019	0.9028	0.3955	0.3991	0.4036	0.3989	0.3986	0.3987	0
75000	1.7554	0.2960	0.2885	0.2894	0.2957	0.2934	0.2923	0.9018	0.9038	0.9036	0.9011	0.9019	0.9026	0.3960	0.3988	0.4031	0.3989	0.3992	0.3985	0
76000	1.7561	0.2960	0.2888	0.2896	0.2957	0.2935	0.2926	0.9018	0.9037	0.9036	0.9011	0.9018	0.9026	0.3965	0.3994	0.4037	0.3993	0.3988	0.3986	0
77000	1.7567	0.2960	0.2889	0.2895	0.2958	0.2937	0.2927	0.9018	0.9036	0.9036	0.9011	0.9017	0.9025	0.3969	0.3993	0.4040	0.3995	0.3991	0.3985	0
78000	1.7576	0.2961	0.2891	0.2897	0.2958	0.2938	0.2930	0.9017	0.9036	0.9035	0.9011	0.9018	0.9025	0.3971	0.3995	0.4041	0.3998	0.3994	0.3985	0
79000	1.7579	0.2960	0.2891	0.2899	0.2960	0.2937	0.2931	0.9017	0.9036	0.9034	0.9009	0.9018	0.9025	0.3973	0.3998	0.4038	0.3994	0.3999	0.3989	0
80000	1.7590	0.2963	0.2892	0.2902	0.2963	0.2937	0.2933	0.9016	0.9035	0.9033	0.9008	0.9018	0.9024	0.3972	0.4002	0.4036	0.3994	0.4002	0.3987	0
81000	1.7602	0.2965	0.2893	0.2906	0.2965	0.2939	0.2935	0.9015	0.9035	0.9032	0.9008	0.9016	0.9024	0.3970	0.4005	0.4034	0.3997	0.4000	0.3990	0
82000	1.7609	0.2968	0.2892	0.2908	0.2964	0.2940	0.2937	0.9014	0.9035	0.9031	0.9008	0.9017	0.9022	0.3970	0.4010	0.4034	0.4000	0.4005	0.3984	0
83000	1.7618	0.2969	0.2893	0.2911	0.2966	0.2940	0.2939	0.9014	0.9035	0.9031	0.9007	0.9018	0.9022	0.3971	0.4013	0.4037	0.3998	0.4009	0.3987	0
84000	1.7625	0.2971	0.2893	0.2912	0.2967	0.2941	0.2942	0.9014	0.9035	0.9030	0.9007	0.9016	0.9020	0.3974	0.4015	0.4034	0.3999	0.4006	0.3983	0
85000	1.7636	0.2971	0.2895	0.2915	0.2968	0.2943	0.2945	0.9014	0.9035	0.9029	0.9006	0.9017	0.9019	0.3976	0.4018	0.4033	0.4000	0.4010	0.3985	0
86000	1.7648	0.2973	0.2897	0.2919	0.2968	0.2944	0.2948	0.9013	0.9034	0.9027	0.9007	0.9015	0.9017	0.3970	0.4018	0.4029	0.4004	0.4005	0.3982	0
87000	1.7657	0.2977	0.2897	0.2919	0.2968	0.2946	0.2949	0.9012	0.9034	0.9027	0.9006	0.9015	0.9017	0.3968	0.4019	0.4034	0.4003	0.4008	0.3982	0
88000	1.7665	0.2980	0.2899	0.2920	0.2970	0.2946	0.2951	0.9011	0.9033	0.9027	0.9006	0.9015	0.9018	0.3966	0.4020	0.4034	0.4004	0.4011	0.3990	0
89000	1.7669	0.2981	0.2901	0.2923	0.2970	0.2947	0.2947	0.9011	0.9033	0.9026	0.9006	0.9015	0.9019	0.3968	0.4020	0.4032	0.4005	0.4013	0.3998	0
90000	1.7675	0.2982	0.2902	0.2927	0.2970	0.2948	0.2947	0.9011	0.9032	0.9024	0.9006	0.9015	0.9018	0.3972	0.4022	0.4028	0.4010	0.4012	0.3998	0
91000	1.7682	0.2982	0.2903	0.2928	0.2971	0.2949	0.2949	0.9010	0.9032	0.9023	0.9006	0.9014	0.9017	0.3970	0.4022	0.4029	0.4009	0.4011	0.3998	0
92000	1.7691	0.2983	0.2905	0.2929	0.2973	0.2950	0.2950	0.9010	0.9031	0.9024	0.9006	0.9014	0.9017	0.3974	0.4022	0.4033	0.4010	0.4012	0.3999	0
93000	1.7694	0.2983	0.2908	0.2927	0.2973	0.2953	0.2950	0.9010	0.9030	0.9024	0.9005	0.9013	0.9017	0.3974	0.4020	0.4038	0.4012	0.4010	0.4002	0
94000	1.7703	0.2985	0.2911	0.2928	0.2974	0.2955	0.2950	0.9009	0.9029	0.9024	0.9005	0.9013	0.9018	0.3975	0.4019	0.4039	0.4013	0.4009	0.4006	0
95000	1.7709	0.2986	0.2913	0.2928	0.2976	0.2955	0.2952	0.9007	0.9028	0.9023	0.9005	0.9013	0.9017	0.3971	0.4018	0.4039	0.4011	0.4012	0.4004	0
96000	1.7718	0.2989	0.2916	0.2928	0.2978	0.2954	0.2954	0.9007	0.9027	0.9024	0.9004	0.9013	0.9016	0.3971	0.4015	0.4043	0.4009	0.4015	0.4003	0
97000	1.7726	0.2990	0.2920	0.2928	0.2980	0.2954	0.2954	0.9006	0.9026	0.9023	0.9003	0.9014	0.9016	0.3969	0.4013	0.4044	0.4009	0.4019	0.4004	0
98000	1.7733	0.2991	0.2923	0.2930	0.2981	0.2954	0.2955	0.9006	0.9025	0.9023	0.9004	0.9014	0.9016	0.3971	0.4010	0.4045	0.4011	0.4020	0.4007	0
99000	1.7740	0.2994	0.2925	0.2931	0.2981	0.2954	0.2955	0.9005	0.9024	0.9022	0.9003	0.9014	0.9016	0.3965	0.4012	0.4043	0.4011	0.4021	0.4006	0
100000	1.7752	0.2997	0.2925	0.2935	0.2982	0.2955	0.2958	0.9003	0.9024	0.9021	0.9002	0.9014	0.9015	0.3961	0.4016	0.4041	0.4009	0.4021	0.4004	0
101000	1.7761	0.3000	0.2925	0.2936	0.2985	0.2957	0.2960	0.9003	0.9024	0.9021	0.9002	0.9013	0.9015	0.3963	0.4017	0.4043	0.4006	0.4018	0.4004	0
102000	1.7766	0.3001	0.2925	0.2936	0.2986	0.2958	0.2959	0.9002	0.9024	0.9020	0.9001	0.9013	0.9014	0.3962	0.4019	0.4043	0.4006	0.4021	0.4005	0
103000	1.7774	0.3002	0.2927	0.2937	0.2988	0.2959	0.2962	0.9002	0.9023	0.9020	0.9001	0.9012	0.9014	0.3963	0.4018	0.4045	0.4006	0.4019	0.4003	0
104000	1.7781	0.3002	0.2928	0.2939	0.2988	0.2961	0.2964	0.9001	0.9023	0.9019	0.9000	0.9012	0.9013	0.3962	0.4021	0.4043	0.4006	0.4019	0.4002	0
105000	1.7789	0.3004	0.2930	0.2941	0.2988	0.2961	0.2966	0.9001	0.9022	0.9019	0.9001	0.9012	0.9012	0.3964	0.4018	0.4043	0.4009	0.4021	0.4001	0
106000	1.7792	0.3003	0.2930	0.2943	0.2989	0.2963	0.2964	0.9001	0.9022	0.9018	0.9001	0.9011	0.9013	0.3967	0.4021	0.4041	0.4010	0.4020	0.4006	0
107000	1.7793	0.3005	0.2931	0.2943	0.2988	0.2963	0.2964	0.9000	0.9022	0.9019	0.9002	0.9011	0.9013	0.3965	0.4024	0.4045	0.4009	0.4022	0.4009	0
108000	1.7798	0.3006	0.2932	0.2943	0.2987	0.2964	0.2966	0.9000	0.9021	0.9018	0.9001	0.9011	0.9012	0.3967	0.4021	0.4046	0.4007	0.4021	0.4006	0
109000	1.7803	0.3005	0.2935	0.2944	0.2987	0.2965	0.2968	0.9001	0.9021	0.9018	0.9001	0.9011	0.9011	0.3971	0.4020	0.4046	0.4009	0.4022	0.4005	0
110000	1.7805	0.3004	0.2935	0.2946	0.2986	0.2965	0.2968	0.9001	0.9021	0.9017	0.9002	0.9011	0.9012	0.3973	0.4023	0.4043	0.4012	0.4023	0.4009	0
111000	1.7809	0.3006	0.2935	0.2948	0.2986	0.2965	0.2969	0.9000	0.9021	0.9017	0.9001	0.9011	0.9011	0.3970	0.4025	0.4043	0.4009	0.4025	0.4007	0
112000	1.7813	0.3006	0.2935	0.2950	0.2986	0.2966	0.2969	0.9000	0.9020	0.9016	0.9002	0.9010	0.9011	0.3971	0.4024	0.4044	0.4013	0.4024	0.4012	0
113000	1.7816	0.3007	0.2937	0.2950	0.2986	0.2967	0.2968	0.9000	0.9020	0.9016	0.9001	0.9010	0.9011	0.3971	0.4025	0.4043	0.4012	0.4022	0.4013	0
114000	1.7823	0.3007	0.2939	0.2952	0.2987	0.2969	0.2969	0.9000	0.9019	0.9016	0.9001	0.9009	0.9011	0.3974	0.4024	0.4043	0.4013	0.4022	0.4012	0
115000	1.7828	0.3007	0.2941	0.2953	0.2988	0.2970	0.2969	0.9000	0.9019	0.9015	0.9001	0.9009	0.9011	0.3974	0.4022	0.4041	0.4012	0.4023	0.4014	0
116000	1.7833	0.3007	0.2942	0.2955	0.2989	0.2970	0.2969	0.9000	0.9018	0.9015	0.9001	0.9009	0.9011	0.3974	0.4022	0.4040	0.4014	0.4023	0.4017	0
117000	1.7838	0.3007	0.2943	0.2958	0.2989	0.2972	0.2969	0.8999	0.9018	0.9014	0.9001	0.9008	0.9011	0.3974	0.4022	0.4036	0.4015	0.4023	0.4018	0
118000	1.7841	0.3008	0.2945	0.2959	0.2989	0.2973	0.2968	0.8999	0.9018	0.9014	0.9001	0.9008	0.9012	0.3974	0.4023	0.4039	0.4016	0.4021	0.4022	0
119000	1.7847	0.3009	0.2945	0.2960	0.2989	0.2975	0.2968	0.8999	0.9018	0.9014	0.9001	0.9007	0.9011	0.3975	0.4024	0.4038	0.4017	0.4019	0.4023	0
120000	1.7853	0.3009	0.2948	0.2961	0.2990	0.2977	0.2969	0.8999	0.9017	0.9013	0.9001	0.9007	0.9011	0.3978	0.4020	0.4036	0.4018	0.4018	0.4022	0
121000	1.7855	0.3008	0.2948	0.2962	0.2989	0.2977	0.2970	0.8999	0.9017	0.9013	0.9001	0.9007	0.9011	0.3979	0.4023	0.4037	0.4021	0.4018	0.4022	0
122000	1.7855	0.3008	0.2948	0.2963	0.2988	0.2978	0.2970	0.8999	0.9017	0.9012	0.9002	0.9007	0.9011	0.3980	0.4025	0.4037	0.4025	0.4021	0.4024	0
123000	1.7857	0.3009	0.2949	0.2964	0.2987	0.2979	0.2970	0.8999	0.9017	0.9012	0.9002	0.9006	0.9011	0.3980	0.4025	0.4036	0.4025	0.4020	0.4025	0
124000	1.7860	0.3009	0.2949	0.2964	0.2988	0.2979	0.2971	0.8999	0.9017	0.9012	0.9002	0.9006	0.9011	0.3982	0.4026	0.4037	0.4026	0.4021	0.4026	0
125000	1.7864	0.3009	0.2950	0.2965	0.2988	0.2980	0.2971	0.8999	0.9016	0.9012	0.9001	0.9005	0.9010	0.3982	0.4023	0.4038	0.4026	0.4018	0.4025	0
126000	1.7870	0.3010	0.2952	0.2966	0.2987	0.2982	0.2972	0.8999	0.9016	0.9011	0.9002	0.9005	0.9010	0.3983	0.4023	0.4036	0.4029	0.4019	0.4026	0
127000	1.7872	0.3010	0.2952	0.2968	0.2988	0.2981	0.2974	0.8999	0.9016	0.9011	0.9001	0.9006	0.9010	0.3984	0.4025	0.4035	0.4027	0.4023	0.4025	0
128000	1.7876	0.3009	0.2954	0.2969	0.2989	0.2980	0.2974	0.8999	0.9015	0.9011	0.9001	0.9006	0.9009	0.3988	0.4025	0.4034	0.4028	0.4026	0.4027	0
129000	1.7874	0.3008	0.2954	0.2970	0.2990	0.2980	0.2973	0.9000	0.9015	0.9011	0.9001	0.9006	0.9010	0.3992	0.4026	0.4034	0.4026	0.4027	0.4031	0
130000	1.7877	0.3008	0.2954	0.2970	0.2992	0.2981	0.2972	0.8999	0.9014	0.9011	0.8999	0.9005	0.9010	0.3991	0.4022	0.4038	0.4022	0.4026	0.4033	0
131000	1.7882	0.3008	0.2957	0.2970	0.2994	0.2982	0.2971	0.8999	0.9014	0.9011	0.8999	0.9005	0.9010	0.3992	0.4023	0.4037	0.4021	0.4028	0.4035	0
132000	1.7886	0.3009	0.2958	0.2971	0.2996	0.2981	0.2972	0.8999	0.9014	0.9010	0.8999	0.9006	0.9010	0.3993	0.4023	0.4037	0.4019	0.4030	0.4038	0
133000	1.7885	0.3008	0.2958	0.2971	0.2996	0.2980	0.2971	0.9000	0.9014	0.9010	0.8999	0.9006	0.9011	0.3997	0.4025	0.4039	0.4020	0.4032	0.4040	0
