Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
107000	1.3335	0.6706	0.6629	0.7775	0.7805	0.4327	0.4283	8	0
108000	1.3349	0.6714	0.6636	0.7773	0.7803	0.4326	0.4279	7	0
109000	1.3361	0.6721	0.6640	0.7770	0.7801	0.4325	0.4277	3	0
110000	1.3370	0.6728	0.6642	0.7768	0.7800	0.4323	0.4274	25	0
111000	1.3380	0.6735	0.6646	0.7766	0.7798	0.4319	0.4273	6	0
112000	1.3391	0.6743	0.6648	0.7763	0.7797	0.4316	0.4270	13	0
113000	1.3401	0.6749	0.6652	0.7761	0.7796	0.4316	0.4270	7	0
114000	1.3414	0.6758	0.6656	0.7758	0.7795	0.4312	0.4270	4	0
115000	1.3425	0.6767	0.6658	0.7755	0.7794	0.4309	0.4269	3	0
116000	1.3435	0.6775	0.6660	0.7752	0.7793	0.4305	0.4267	4	0
117000	1.3446	0.6783	0.6663	0.7750	0.7792	0.4305	0.4266	1	0
118000	1.3459	0.6790	0.6669	0.7747	0.7790	0.4304	0.4262	6	0
119000	1.3469	0.6796	0.6673	0.7746	0.7788	0.4305	0.4259	3	0
120000	1.3479	0.6800	0.6679	0.7743	0.7786	0.4303	0.4254	0	0
121000	1.3494	0.6808	0.6686	0.7741	0.7785	0.4302	0.4254	2	0
122000	1.3502	0.6815	0.6688	0.7739	0.7784	0.4299	0.4253	18	0
123000	1.3513	0.6821	0.6692	0.7736	0.7782	0.4298	0.4250	4	0
124000	1.3526	0.6829	0.6698	0.7734	0.7779	0.4295	0.4245	7	0
125000	1.3536	0.6834	0.6702	0.7732	0.7778	0.4294	0.4244	2	0
126000	1.3539	0.6836	0.6702	0.7732	0.7778	0.4294	0.4244	9	0
127000	1.3543	0.6839	0.6704	0.7730	0.7776	0.4293	0.4240	1	0
128000	1.3555	0.6845	0.6710	0.7727	0.7774	0.4290	0.4238	3	0
129000	1.3562	0.6850	0.6712	0.7726	0.7773	0.4291	0.4238	5	0
130000	1.3568	0.6855	0.6713	0.7724	0.7773	0.4288	0.4237	6	0
131000	1.3576	0.6861	0.6714	0.7723	0.7772	0.4285	0.4234	6	0
132000	1.3584	0.6867	0.6717	0.7721	0.7771	0.4285	0.4233	9	0
133000	1.3591	0.6870	0.6721	0.7720	0.7769	0.4285	0.4230	5	0
134000	1.3601	0.6876	0.6725	0.7718	0.7768	0.4284	0.4229	2	0
135000	1.3610	0.6881	0.6729	0.7715	0.7766	0.4280	0.4227	3	0
136000	1.3621	0.6888	0.6732	0.7713	0.7764	0.4277	0.4224	5	0
137000	1.3631	0.6894	0.6737	0.7711	0.7762	0.4276	0.4222	3	0
138000	1.3640	0.6900	0.6740	0.7708	0.7762	0.4274	0.4223	5	0
139000	1.3647	0.6906	0.6741	0.7707	0.7762	0.4273	0.4222	6	0
140000	1.3652	0.6909	0.6743	0.7706	0.7761	0.4272	0.4220	7	0
141000	1.3657	0.6913	0.6744	0.7704	0.7761	0.4270	0.4219	4	0
142000	1.3665	0.6918	0.6747	0.7702	0.7761	0.4266	0.4218	11	0
143000	1.3671	0.6922	0.6748	0.7702	0.7759	0.4267	0.4216	3	0
144000	1.3678	0.6927	0.6751	0.7700	0.7759	0.4262	0.4214	9	0
145000	1.3685	0.6932	0.6753	0.7699	0.7758	0.4261	0.4213	2	0
146000	1.3691	0.6936	0.6755	0.7698	0.7757	0.4260	0.4213	2	0
147000	1.3695	0.6939	0.6756	0.7696	0.7757	0.4260	0.4212	2	0
148000	1.3703	0.6944	0.6758	0.7695	0.7756	0.4257	0.4211	8	0
149000	1.3709	0.6950	0.6760	0.7694	0.7755	0.4256	0.4210	1	0
150000	1.3714	0.6953	0.6762	0.7693	0.7754	0.4256	0.4209	2	0
151000	1.3718	0.6954	0.6763	0.7692	0.7754	0.4256	0.4210	8	0
152000	1.3723	0.6958	0.6764	0.7691	0.7754	0.4255	0.4210	4	0
153000	1.3730	0.6963	0.6767	0.7689	0.7753	0.4254	0.4209	2	0
154000	1.3735	0.6967	0.6768	0.7688	0.7752	0.4251	0.4207	9	0
155000	1.3741	0.6971	0.6770	0.7686	0.7752	0.4249	0.4206	0	0
156000	1.3746	0.6975	0.6771	0.7685	0.7751	0.4248	0.4205	15	0
157000	1.3751	0.6977	0.6774	0.7684	0.7750	0.4246	0.4202	10	0
158000	1.3756	0.6981	0.6774	0.7682	0.7750	0.4243	0.4202	10	0
159000	1.3761	0.6986	0.6775	0.7680	0.7750	0.4242	0.4201	3	0
160000	1.3767	0.6991	0.6777	0.7678	0.7750	0.4238	0.4200	2	0
161000	1.3772	0.6994	0.6778	0.7677	0.7749	0.4238	0.4199	4	0
162000	1.3777	0.6997	0.6780	0.7676	0.7748	0.4237	0.4196	1	0
163000	1.3784	0.7002	0.6783	0.7674	0.7747	0.4235	0.4196	4	0
164000	1.3790	0.7007	0.6783	0.7672	0.7748	0.4234	0.4196	7	0
165000	1.3795	0.7010	0.6784	0.7670	0.7747	0.4232	0.4194	6	0
166000	1.3801	0.7015	0.6786	0.7669	0.7746	0.4231	0.4193	4	0
167000	1.3806	0.7018	0.6788	0.7667	0.7745	0.4230	0.4192	5	0
168000	1.3811	0.7022	0.6790	0.7666	0.7744	0.4229	0.4191	2	0
169000	1.3817	0.7025	0.6792	0.7664	0.7744	0.4227	0.4191	5	0
170000	1.3822	0.7028	0.6794	0.7663	0.7743	0.4226	0.4189	5	0
171000	1.3825	0.7030	0.6796	0.7663	0.7742	0.4226	0.4188	2	0
172000	1.3830	0.7032	0.6798	0.7662	0.7742	0.4226	0.4188	1	0
173000	1.3835	0.7035	0.6799	0.7661	0.7740	0.4225	0.4186	4	0
174000	1.3838	0.7038	0.6800	0.7660	0.7740	0.4225	0.4187	12	0
175000	1.3842	0.7040	0.6802	0.7659	0.7739	0.4224	0.4186	1	0
176000	1.3847	0.7043	0.6804	0.7658	0.7739	0.4223	0.4185	5	0
177000	1.3852	0.7046	0.6806	0.7657	0.7738	0.4222	0.4183	7	0
178000	1.3855	0.7048	0.6807	0.7656	0.7738	0.4222	0.4183	15	0
179000	1.3858	0.7050	0.6808	0.7656	0.7737	0.4220	0.4182	4	0
180000	1.3863	0.7053	0.6810	0.7655	0.7736	0.4220	0.4180	1	0
181000	1.3870	0.7057	0.6813	0.7653	0.7735	0.4218	0.4179	4	0
182000	1.3876	0.7061	0.6815	0.7652	0.7734	0.4217	0.4178	1	0
183000	1.3878	0.7063	0.6815	0.7652	0.7734	0.4217	0.4179	4	0
184000	1.3884	0.7066	0.6818	0.7651	0.7733	0.4217	0.4177	7	0
185000	1.3886	0.7068	0.6818	0.7650	0.7733	0.4216	0.4178	6	0
186000	1.3888	0.7069	0.6819	0.7650	0.7732	0.4216	0.4177	8	0
187000	1.3891	0.7070	0.6821	0.7649	0.7732	0.4216	0.4176	8	0
188000	1.3895	0.7072	0.6822	0.7648	0.7732	0.4215	0.4176	1	0
189000	1.3899	0.7075	0.6824	0.7647	0.7731	0.4214	0.4175	5	0
190000	1.3904	0.7078	0.6825	0.7646	0.7731	0.4213	0.4175	11	0
191000	1.3906	0.7081	0.6826	0.7645	0.7730	0.4213	0.4174	4	0
192000	1.3910	0.7082	0.6827	0.7645	0.7729	0.4211	0.4173	10	0
193000	1.3915	0.7085	0.6830	0.7644	0.7729	0.4211	0.4173	6	0
194000	1.3920	0.7087	0.6833	0.7643	0.7727	0.4211	0.4173	4	0
195000	1.3925	0.7088	0.6837	0.7643	0.7726	0.4210	0.4171	7	0
196000	1.3931	0.7090	0.6841	0.7642	0.7725	0.4211	0.4171	5	0
197000	1.3936	0.7092	0.6844	0.7641	0.7724	0.4210	0.4171	3	0
198000	1.3942	0.7094	0.6848	0.7641	0.7723	0.4210	0.4170	1	0
199000	1.3948	0.7097	0.6851	0.7641	0.7722	0.4209	0.4171	4	0
200000	1.3952	0.7099	0.6853	0.7640	0.7721	0.4209	0.4171	5	0
201000	1.3956	0.7102	0.6854	0.7639	0.7721	0.4208	0.4172	6	0
202000	1.3962	0.7104	0.6858	0.7638	0.7719	0.4207	0.4172	10	0
203000	1.3967	0.7107	0.6860	0.7638	0.7718	0.4207	0.4171	2	0
204000	1.3974	0.7109	0.6864	0.7637	0.7717	0.4206	0.4171	5	0
205000	1.3980	0.7113	0.6868	0.7635	0.7716	0.4205	0.4172	6	0
206000	1.3982	0.7114	0.6868	0.7635	0.7716	0.4203	0.4171	16	0
207000	1.3987	0.7115	0.6872	0.7635	0.7715	0.4202	0.4171	0	0
208000	1.3993	0.7118	0.6875	0.7634	0.7714	0.4202	0.4170	2	0
209000	1.3999	0.7119	0.6879	0.7634	0.7713	0.4201	0.4170	8	0
210000	1.4005	0.7122	0.6883	0.7633	0.7711	0.4202	0.4170	4	0
211000	1.4010	0.7124	0.6886	0.7633	0.7710	0.4202	0.4170	3	0
212000	1.4016	0.7126	0.6890	0.7632	0.7709	0.4201	0.4169	9	0
213000	1.4021	0.7128	0.6893	0.7631	0.7708	0.4200	0.4168	4	0
214000	1.4027	0.7130	0.6897	0.7630	0.7707	0.4199	0.4167	7	0
215000	1.4031	0.7132	0.6899	0.7629	0.7706	0.4199	0.4166	8	0
216000	1.4037	0.7134	0.6903	0.7629	0.7705	0.4199	0.4167	2	0
217000	1.4042	0.7136	0.6906	0.7628	0.7704	0.4199	0.4165	3	0
218000	1.4047	0.7139	0.6909	0.7627	0.7703	0.4198	0.4165	5	0
219000	1.4052	0.7141	0.6911	0.7626	0.7702	0.4198	0.4165	6	0
220000	1.4056	0.7143	0.6914	0.7626	0.7702	0.4197	0.4165	5	0
221000	1.4062	0.7145	0.6917	0.7625	0.7701	0.4197	0.4165	3	0
222000	1.4065	0.7145	0.6920	0.7625	0.7699	0.4197	0.4165	3	0
223000	1.4069	0.7147	0.6922	0.7625	0.7699	0.4197	0.4164	4	0
224000	1.4072	0.7147	0.6925	0.7625	0.7699	0.4197	0.4165	6	0
225000	1.4077	0.7150	0.6927	0.7624	0.7698	0.4196	0.4165	4	0
226000	1.4082	0.7152	0.6930	0.7623	0.7696	0.4195	0.4163	1	0
227000	1.4088	0.7154	0.6934	0.7623	0.7695	0.4195	0.4161	6	0
228000	1.4092	0.7155	0.6937	0.7622	0.7694	0.4194	0.4161	3	0
229000	1.4096	0.7157	0.6940	0.7621	0.7693	0.4193	0.4161	15	0
230000	1.4101	0.7159	0.6942	0.7621	0.7692	0.4193	0.4160	9	0
231000	1.4106	0.7161	0.6946	0.7620	0.7691	0.4193	0.4160	3	0
232000	1.4111	0.7164	0.6948	0.7620	0.7690	0.4191	0.4160	5	0
233000	1.4115	0.7165	0.6950	0.7619	0.7689	0.4191	0.4159	8	0
234000	1.4118	0.7166	0.6952	0.7619	0.7689	0.4192	0.4158	3	0
235000	1.4123	0.7168	0.6955	0.7618	0.7688	0.4191	0.4157	6	0
236000	1.4127	0.7169	0.6958	0.7618	0.7687	0.4190	0.4157	6	0
237000	1.4131	0.7171	0.6960	0.7617	0.7686	0.4190	0.4157	7	0
238000	1.4133	0.7171	0.6962	0.7617	0.7686	0.4190	0.4157	6	0
239000	1.4136	0.7172	0.6965	0.7616	0.7685	0.4189	0.4157	4	0
240000	1.4140	0.7174	0.6966	0.7616	0.7685	0.4189	0.4157	2	0
241000	1.4142	0.7175	0.6968	0.7616	0.7685	0.4189	0.4157	8	0
242000	1.4145	0.7175	0.6970	0.7615	0.7684	0.4188	0.4156	10	0
243000	1.4150	0.7178	0.6973	0.7614	0.7683	0.4187	0.4155	7	0
244000	1.4155	0.7180	0.6975	0.7614	0.7682	0.4186	0.4155	4	0
245000	1.4159	0.7181	0.6978	0.7613	0.7681	0.4185	0.4153	1	0
246000	1.4162	0.7183	0.6980	0.7613	0.7680	0.4186	0.4154	11	0
247000	1.4165	0.7184	0.6981	0.7612	0.7680	0.4185	0.4154	4	0
248000	1.4169	0.7186	0.6984	0.7612	0.7679	0.4184	0.4153	1	0
249000	1.4173	0.7188	0.6986	0.7611	0.7679	0.4184	0.4154	2	0
250000	1.4177	0.7191	0.6986	0.7610	0.7678	0.4182	0.4154	1	0
251000	1.4181	0.7193	0.6988	0.7609	0.7677	0.4182	0.4154	3	0
252000	1.4185	0.7194	0.6991	0.7609	0.7676	0.4181	0.4154	10	0
253000	1.4190	0.7197	0.6993	0.7607	0.7675	0.4178	0.4153	5	0
254000	1.4195	0.7200	0.6996	0.7607	0.7674	0.4178	0.4153	6	0
255000	1.4200	0.7202	0.6998	0.7606	0.7674	0.4178	0.4153	7	0
256000	1.4204	0.7204	0.7000	0.7605	0.7673	0.4177	0.4153	1	0
257000	1.4208	0.7206	0.7002	0.7605	0.7673	0.4177	0.4152	9	0
258000	1.4211	0.7206	0.7004	0.7605	0.7672	0.4177	0.4152	3	0
259000	1.4214	0.7208	0.7006	0.7604	0.7672	0.4176	0.4154	4	0
260000	1.4215	0.7209	0.7006	0.7604	0.7672	0.4175	0.4154	5	0
261000	1.4217	0.7209	0.7008	0.7604	0.7671	0.4175	0.4153	9	0
262000	1.4220	0.7210	0.7010	0.7603	0.7670	0.4174	0.4154	5	0
263000	1.4224	0.7212	0.7012	0.7603	0.7670	0.4174	0.4153	8	0
264000	1.4226	0.7212	0.7013	0.7603	0.7669	0.4174	0.4153	8	0
265000	1.4229	0.7214	0.7015	0.7602	0.7669	0.4174	0.4153	2	0
266000	1.4231	0.7215	0.7016	0.7602	0.7668	0.4174	0.4153	6	0
267000	1.4235	0.7216	0.7019	0.7601	0.7667	0.4174	0.4152	2	0
268000	1.4239	0.7217	0.7022	0.7601	0.7666	0.4174	0.4151	8	0
269000	1.4242	0.7218	0.7025	0.7601	0.7666	0.4173	0.4150	0	0
270000	1.4245	0.7219	0.7026	0.7600	0.7666	0.4172	0.4150	16	0
271000	1.4249	0.7221	0.7028	0.7600	0.7665	0.4171	0.4150	4	0
272000	1.4254	0.7224	0.7031	0.7599	0.7664	0.4170	0.4150	5	0
273000	1.4258	0.7225	0.7033	0.7598	0.7664	0.4170	0.4151	6	0
274000	1.4261	0.7226	0.7035	0.7598	0.7663	0.4170	0.4150	3	0
275000	1.4264	0.7227	0.7036	0.7598	0.7663	0.4170	0.4149	2	0
276000	1.4265	0.7228	0.7037	0.7597	0.7662	0.4169	0.4149	10	0
277000	1.4268	0.7229	0.7039	0.7597	0.7661	0.4169	0.4149	6	0
278000	1.4271	0.7230	0.7040	0.7596	0.7661	0.4168	0.4150	2	0
279000	1.4274	0.7231	0.7042	0.7596	0.7660	0.4167	0.4149	5	0
280000	1.4277	0.7233	0.7044	0.7595	0.7660	0.4167	0.4149	1	0
281000	1.4280	0.7235	0.7045	0.7595	0.7659	0.4165	0.4149	8	0
282000	1.4284	0.7237	0.7047	0.7594	0.7658	0.4165	0.4148	2	0
283000	1.4287	0.7238	0.7048	0.7594	0.7658	0.4165	0.4149	3	0
284000	1.4290	0.7240	0.7050	0.7593	0.7657	0.4165	0.4148	0	0
285000	1.4294	0.7241	0.7053	0.7593	0.7656	0.4164	0.4147	2	0
286000	1.4297	0.7242	0.7055	0.7593	0.7655	0.4163	0.4146	4	0
287000	1.4301	0.7244	0.7057	0.7592	0.7654	0.4163	0.4146	8	0
288000	1.4303	0.7245	0.7058	0.7592	0.7654	0.4163	0.4147	4	0
289000	1.4304	0.7246	0.7059	0.7591	0.7654	0.4163	0.4147	3	0
290000	1.4308	0.7248	0.7060	0.7591	0.7653	0.4161	0.4147	4	0
291000	1.4312	0.7250	0.7062	0.7590	0.7652	0.4161	0.4146	3	0
292000	1.4316	0.7251	0.7065	0.7590	0.7652	0.4160	0.4146	2	0
293000	1.4318	0.7252	0.7066	0.7589	0.7651	0.4160	0.4146	7	0
294000	1.4320	0.7253	0.7068	0.7588	0.7651	0.4159	0.4146	19	0
295000	1.4324	0.7255	0.7069	0.7588	0.7650	0.4158	0.4144	0	0
296000	1.4328	0.7257	0.7071	0.7587	0.7650	0.4158	0.4144	2	0
297000	1.4330	0.7257	0.7073	0.7587	0.7649	0.4158	0.4144	1	0
298000	1.4333	0.7259	0.7074	0.7586	0.7649	0.4157	0.4144	0	0
299000	1.4336	0.7261	0.7075	0.7586	0.7649	0.4156	0.4145	4	0
300000	1.4338	0.7263	0.7076	0.7585	0.7648	0.4155	0.4145	3	0
301000	1.4340	0.7263	0.7077	0.7585	0.7648	0.4155	0.4145	1	0
302000	1.4343	0.7265	0.7079	0.7585	0.7647	0.4154	0.4144	1	0
303000	1.4346	0.7265	0.7081	0.7585	0.7647	0.4155	0.4144	3	0
304000	1.4348	0.7266	0.7082	0.7584	0.7646	0.4154	0.4144	3	0
305000	1.4349	0.7266	0.7083	0.7584	0.7646	0.4155	0.4144	2	0
306000	1.4352	0.7266	0.7086	0.7583	0.7645	0.4155	0.4142	0	0
307000	1.4355	0.7267	0.7088	0.7583	0.7645	0.4154	0.4141	10	0
308000	1.4359	0.7269	0.7090	0.7583	0.7644	0.4155	0.4141	3	0
309000	1.4360	0.7269	0.7091	0.7583	0.7644	0.4155	0.4141	2	0
310000	1.4362	0.7269	0.7093	0.7583	0.7643	0.4154	0.4140	2	0
311000	1.4364	0.7270	0.7094	0.7582	0.7643	0.4154	0.4140	5	0
312000	1.4366	0.7270	0.7096	0.7582	0.7642	0.4154	0.4140	4	0
313000	1.4368	0.7270	0.7097	0.7582	0.7642	0.4154	0.4140	2	0
314000	1.4371	0.7272	0.7099	0.7582	0.7641	0.4153	0.4139	4	0
315000	1.4375	0.7274	0.7101	0.7581	0.7640	0.4153	0.4139	2	0
316000	1.4378	0.7275	0.7103	0.7581	0.7639	0.4152	0.4137	3	0
317000	1.4381	0.7276	0.7105	0.7580	0.7639	0.4152	0.4138	6	0
318000	1.4383	0.7278	0.7106	0.7580	0.7639	0.4151	0.4137	2	0
319000	1.4385	0.7278	0.7107	0.7580	0.7638	0.4152	0.4137	3	0
320000	1.4387	0.7279	0.7108	0.7579	0.7638	0.4151	0.4138	3	0
321000	1.4389	0.7280	0.7109	0.7579	0.7637	0.4151	0.4138	5	0
322000	1.4392	0.7281	0.7111	0.7578	0.7637	0.4150	0.4138	5	0
323000	1.4394	0.7282	0.7112	0.7578	0.7636	0.4150	0.4138	5	0
324000	1.4396	0.7283	0.7113	0.7578	0.7636	0.4150	0.4138	1	0
325000	1.4398	0.7284	0.7114	0.7578	0.7635	0.4149	0.4137	2	0
326000	1.4400	0.7285	0.7115	0.7577	0.7635	0.4148	0.4138	0	0
