Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Avg_Reward_User_12	Avg_Reward_User_13	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_Ratio_User_12	Packet_Loss_Ratio_User_13	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_12	Packet_Loss_By_Transmit_Ratio_User_13	Count_Change
11000	1.4065	0.0786	0.0834	0.0950	0.1010	0.0893	0.0849	0.0966	0.0906	0.0873	0.1308	0.1037	0.0927	0.1437	0.1289	0.9735	0.9723	0.9682	0.9664	0.9708	0.9716	0.9679	0.9692	0.9704	0.9547	0.9653	0.9699	0.9516	0.9575	0.3724	0.3208	0.3762	0.3633	0.3462	0.3700	0.3047	0.3792	0.3260	0.2252	0.3829	0.3791	0.3578	0.3909	0
12000	1.4242	0.0805	0.0831	0.0952	0.1020	0.0868	0.0848	0.0968	0.0930	0.0910	0.1417	0.1029	0.0923	0.1468	0.1272	0.9728	0.9727	0.9680	0.9662	0.9715	0.9715	0.9675	0.9687	0.9695	0.9513	0.9656	0.9693	0.9509	0.9578	0.3842	0.3137	0.3784	0.3651	0.3400	0.3761	0.3077	0.3818	0.3356	0.2212	0.3873	0.3775	0.3643	0.3937	0
13000	1.4426	0.0824	0.0843	0.0965	0.1015	0.0853	0.0860	0.0978	0.0941	0.0913	0.1509	0.1023	0.0929	0.1487	0.1286	0.9720	0.9711	0.9678	0.9666	0.9717	0.9709	0.9675	0.9683	0.9696	0.9497	0.9656	0.9693	0.9505	0.9567	0.3880	0.2980	0.3828	0.3679	0.3297	0.3794	0.3187	0.3791	0.3466	0.2237	0.3868	0.3831	0.3679	0.3957	0
14000	1.4575	0.0844	0.0879	0.0973	0.1008	0.0853	0.0900	0.0990	0.0963	0.0916	0.1531	0.1030	0.0929	0.1461	0.1298	0.9715	0.9705	0.9676	0.9664	0.9715	0.9693	0.9672	0.9671	0.9695	0.9485	0.9654	0.9693	0.9520	0.9569	0.3941	0.3051	0.3853	0.3712	0.3392	0.3793	0.3255	0.3847	0.3557	0.2252	0.3911	0.3868	0.3698	0.3967	0
15000	1.4723	0.0860	0.0892	0.0991	0.1010	0.0858	0.0913	0.1001	0.0997	0.0916	0.1549	0.1035	0.0940	0.1448	0.1312	0.9711	0.9703	0.9669	0.9665	0.9711	0.9693	0.9667	0.9662	0.9695	0.9477	0.9655	0.9687	0.9515	0.9566	0.3975	0.3169	0.3857	0.3743	0.3482	0.3830	0.3298	0.3868	0.3681	0.2254	0.3947	0.3836	0.3729	0.4007	0
16000	1.4877	0.0867	0.0901	0.1011	0.1010	0.0876	0.0915	0.1002	0.1039	0.0919	0.1626	0.1027	0.0947	0.1445	0.1293	0.9709	0.9699	0.9664	0.9666	0.9706	0.9692	0.9669	0.9646	0.9695	0.9445	0.9656	0.9685	0.9525	0.9572	0.4042	0.3284	0.3927	0.3749	0.3488	0.3905	0.3428	0.3898	0.3763	0.2174	0.3963	0.3857	0.3783	0.4029	0
17000	1.4986	0.0875	0.0910	0.1019	0.1009	0.0890	0.0930	0.1011	0.1064	0.0919	0.1694	0.1022	0.0954	0.1414	0.1275	0.9707	0.9697	0.9659	0.9660	0.9704	0.9687	0.9659	0.9643	0.9695	0.9430	0.9657	0.9685	0.9533	0.9577	0.4064	0.3346	0.3929	0.3605	0.3571	0.3963	0.3394	0.3938	0.3860	0.2167	0.4010	0.3929	0.3800	0.4050	0
18000	1.5106	0.0880	0.0911	0.1044	0.1019	0.0889	0.0934	0.1031	0.1075	0.0922	0.1744	0.1032	0.0954	0.1395	0.1275	0.9707	0.9698	0.9653	0.9663	0.9703	0.9687	0.9654	0.9639	0.9694	0.9411	0.9656	0.9683	0.9537	0.9573	0.4128	0.3418	0.3960	0.3685	0.3650	0.4030	0.3421	0.3963	0.3880	0.2156	0.4023	0.3955	0.3823	0.4069	0
19000	1.5198	0.0885	0.0911	0.1048	0.1022	0.0890	0.0929	0.1045	0.1083	0.0923	0.1804	0.1035	0.0960	0.1378	0.1287	0.9705	0.9698	0.9653	0.9659	0.9702	0.9689	0.9654	0.9640	0.9693	0.9389	0.9654	0.9682	0.9543	0.9568	0.4146	0.3477	0.3995	0.3691	0.3694	0.4056	0.3484	0.4006	0.3911	0.2125	0.4052	0.3997	0.3860	0.4118	0
20000	1.5286	0.0895	0.0912	0.1043	0.1035	0.0897	0.0928	0.1045	0.1090	0.0925	0.1863	0.1039	0.0960	0.1367	0.1287	0.9702	0.9696	0.9655	0.9653	0.9700	0.9690	0.9655	0.9634	0.9693	0.9372	0.9650	0.9680	0.9547	0.9574	0.4162	0.3575	0.4071	0.3723	0.3745	0.4122	0.3573	0.4035	0.3944	0.2093	0.4067	0.4002	0.3888	0.4147	0
21000	1.5357	0.0898	0.0918	0.1037	0.1047	0.0901	0.0927	0.1039	0.1100	0.0926	0.1920	0.1045	0.0961	0.1351	0.1285	0.9702	0.9691	0.9656	0.9651	0.9700	0.9689	0.9655	0.9631	0.9693	0.9358	0.9651	0.9683	0.9549	0.9570	0.4193	0.3599	0.4110	0.3782	0.3804	0.4138	0.3624	0.4064	0.3970	0.2091	0.4109	0.4059	0.3870	0.4149	0
22000	1.5434	0.0903	0.0928	0.1034	0.1046	0.0903	0.0934	0.1043	0.1119	0.0923	0.1961	0.1045	0.0957	0.1354	0.1286	0.9699	0.9691	0.9656	0.9652	0.9699	0.9684	0.9654	0.9624	0.9693	0.9342	0.9652	0.9683	0.9550	0.9575	0.4191	0.3687	0.4115	0.3828	0.3857	0.4116	0.3664	0.4055	0.4011	0.2074	0.4139	0.4098	0.3876	0.4198	0
23000	1.5514	0.0909	0.0933	0.1042	0.1048	0.0907	0.0948	0.1039	0.1130	0.0927	0.2018	0.1041	0.0959	0.1341	0.1272	0.9698	0.9688	0.9652	0.9650	0.9698	0.9681	0.9655	0.9620	0.9692	0.9319	0.9652	0.9681	0.9554	0.9580	0.4213	0.3712	0.4118	0.3827	0.3888	0.4140	0.3696	0.4063	0.4043	0.2019	0.4151	0.4102	0.3902	0.4219	0
24000	1.5620	0.0921	0.0941	0.1051	0.1053	0.0909	0.0955	0.1041	0.1134	0.0933	0.2076	0.1051	0.0966	0.1330	0.1258	0.9690	0.9687	0.9649	0.9649	0.9696	0.9679	0.9655	0.9623	0.9689	0.9303	0.9648	0.9679	0.9556	0.9583	0.4173	0.3719	0.4115	0.3857	0.3925	0.4153	0.3725	0.4099	0.4052	0.2010	0.4162	0.4098	0.3916	0.4215	0
25000	1.5701	0.0944	0.0950	0.1054	0.1054	0.0916	0.0954	0.1042	0.1126	0.0940	0.2121	0.1059	0.0967	0.1326	0.1249	0.9684	0.9683	0.9650	0.9647	0.9694	0.9681	0.9654	0.9624	0.9688	0.9290	0.9646	0.9678	0.9559	0.9586	0.4208	0.3718	0.4164	0.3889	0.3957	0.4175	0.3752	0.4124	0.4076	0.1996	0.4177	0.4123	0.3943	0.4230	0
26000	1.5763	0.0961	0.0964	0.1050	0.1062	0.0917	0.0950	0.1041	0.1119	0.0940	0.2176	0.1058	0.0970	0.1313	0.1241	0.9680	0.9679	0.9650	0.9645	0.9694	0.9682	0.9655	0.9626	0.9687	0.9270	0.9647	0.9678	0.9563	0.9586	0.4220	0.3744	0.4166	0.3888	0.3976	0.4184	0.3796	0.4146	0.4116	0.1963	0.4177	0.4155	0.3965	0.4235	0
27000	1.5820	0.0967	0.0969	0.1045	0.1061	0.0920	0.0954	0.1039	0.1111	0.0940	0.2232	0.1058	0.0976	0.1302	0.1246	0.9680	0.9679	0.9653	0.9645	0.9694	0.9680	0.9656	0.9630	0.9687	0.9252	0.9647	0.9674	0.9566	0.9586	0.4248	0.3776	0.4213	0.3919	0.4037	0.4188	0.3833	0.4192	0.4140	0.1944	0.4191	0.4138	0.3982	0.4254	0
28000	1.5841	0.0969	0.0973	0.1039	0.1061	0.0922	0.0960	0.1041	0.1107	0.0943	0.2243	0.1057	0.0987	0.1301	0.1237	0.9678	0.9676	0.9653	0.9644	0.9692	0.9679	0.9654	0.9630	0.9685	0.9260	0.9647	0.9670	0.9566	0.9590	0.4256	0.3787	0.4203	0.3913	0.4054	0.4200	0.3848	0.4189	0.4152	0.2010	0.4216	0.4138	0.3981	0.4280	0
29000	1.5866	0.0971	0.0977	0.1042	0.1069	0.0925	0.0961	0.1040	0.1106	0.0944	0.2254	0.1058	0.0992	0.1297	0.1228	0.9678	0.9676	0.9652	0.9644	0.9691	0.9678	0.9655	0.9630	0.9685	0.9242	0.9646	0.9670	0.9565	0.9592	0.4279	0.3831	0.4202	0.3954	0.4063	0.4219	0.3889	0.4201	0.4170	0.1991	0.4222	0.4143	0.3979	0.4294	0
30000	1.5928	0.0974	0.0978	0.1040	0.1068	0.0930	0.0964	0.1041	0.1106	0.0948	0.2294	0.1067	0.0994	0.1300	0.1222	0.9675	0.9676	0.9653	0.9642	0.9688	0.9678	0.9655	0.9631	0.9685	0.9240	0.9641	0.9670	0.9566	0.9593	0.4270	0.3876	0.4237	0.3981	0.4059	0.4239	0.3926	0.4213	0.4193	0.2005	0.4217	0.4160	0.3988	0.4294	0
31000	1.5946	0.0984	0.0976	0.1039	0.1069	0.0939	0.0966	0.1043	0.1102	0.0952	0.2288	0.1073	0.0999	0.1295	0.1222	0.9673	0.9674	0.9653	0.9644	0.9686	0.9677	0.9654	0.9632	0.9682	0.9234	0.9641	0.9667	0.9569	0.9592	0.4278	0.3892	0.4245	0.4010	0.4078	0.4243	0.3951	0.4221	0.4183	0.2013	0.4228	0.4168	0.3998	0.4297	0
32000	1.6003	0.0987	0.0982	0.1037	0.1066	0.0943	0.0973	0.1043	0.1098	0.0959	0.2325	0.1076	0.1000	0.1293	0.1223	0.9673	0.9673	0.9654	0.9645	0.9685	0.9675	0.9654	0.9633	0.9680	0.9221	0.9641	0.9668	0.9569	0.9592	0.4302	0.3905	0.4260	0.4035	0.4090	0.4254	0.3966	0.4233	0.4191	0.2014	0.4254	0.4193	0.4009	0.4284	0
33000	1.6046	0.0984	0.0987	0.1036	0.1062	0.0946	0.0976	0.1045	0.1095	0.0961	0.2366	0.1071	0.1000	0.1287	0.1231	0.9674	0.9671	0.9654	0.9646	0.9685	0.9674	0.9653	0.9635	0.9680	0.9207	0.9642	0.9667	0.9572	0.9589	0.4326	0.3918	0.4275	0.4050	0.4108	0.4263	0.3973	0.4251	0.4201	0.1989	0.4258	0.4206	0.4031	0.4290	0
34000	1.6072	0.0985	0.0992	0.1039	0.1062	0.0948	0.0978	0.1048	0.1092	0.0965	0.2383	0.1069	0.1004	0.1276	0.1231	0.9672	0.9670	0.9653	0.9645	0.9683	0.9673	0.9652	0.9635	0.9679	0.9214	0.9643	0.9666	0.9576	0.9591	0.4326	0.3940	0.4283	0.4052	0.4117	0.4281	0.3991	0.4275	0.4220	0.2028	0.4270	0.4201	0.4051	0.4304	0
35000	1.6082	0.0988	0.0993	0.1042	0.1066	0.0955	0.0983	0.1051	0.1088	0.0967	0.2386	0.1066	0.1005	0.1266	0.1228	0.9672	0.9670	0.9652	0.9644	0.9681	0.9672	0.9651	0.9636	0.9678	0.9199	0.9645	0.9665	0.9579	0.9592	0.4344	0.3967	0.4277	0.4068	0.4133	0.4288	0.4001	0.4289	0.4236	0.2007	0.4288	0.4213	0.4080	0.4305	0
36000	1.6142	0.0991	0.0997	0.1040	0.1066	0.0963	0.0987	0.1053	0.1089	0.0972	0.2423	0.1062	0.1007	0.1268	0.1224	0.9671	0.9668	0.9653	0.9644	0.9678	0.9671	0.9651	0.9636	0.9677	0.9187	0.9646	0.9665	0.9574	0.9592	0.4344	0.3992	0.4307	0.4070	0.4134	0.4292	0.4015	0.4287	0.4240	0.1995	0.4314	0.4230	0.4047	0.4298	0
37000	1.6191	0.0994	0.0998	0.1038	0.1064	0.0971	0.0988	0.1052	0.1090	0.0972	0.2449	0.1060	0.1006	0.1283	0.1226	0.9670	0.9669	0.9652	0.9645	0.9675	0.9670	0.9650	0.9636	0.9678	0.9180	0.9646	0.9665	0.9572	0.9593	0.4357	0.4020	0.4305	0.4093	0.4150	0.4306	0.4030	0.4288	0.4265	0.1989	0.4315	0.4249	0.4035	0.4307	0
38000	1.6230	0.0993	0.0997	0.1041	0.1064	0.0974	0.0988	0.1054	0.1091	0.0973	0.2486	0.1058	0.1006	0.1282	0.1223	0.9670	0.9668	0.9652	0.9645	0.9675	0.9670	0.9650	0.9636	0.9676	0.9166	0.9646	0.9665	0.9573	0.9594	0.4376	0.4045	0.4311	0.4105	0.4167	0.4309	0.4037	0.4298	0.4268	0.1967	0.4315	0.4263	0.4047	0.4313	0
39000	1.6264	0.0994	0.0998	0.1043	0.1061	0.0979	0.0992	0.1054	0.1089	0.0975	0.2519	0.1058	0.1007	0.1274	0.1220	0.9670	0.9668	0.9652	0.9646	0.9672	0.9669	0.9649	0.9637	0.9675	0.9155	0.9647	0.9665	0.9574	0.9595	0.4382	0.4077	0.4310	0.4123	0.4172	0.4320	0.4047	0.4312	0.4276	0.1948	0.4325	0.4278	0.4050	0.4321	0
40000	1.6305	0.0996	0.0997	0.1043	0.1059	0.0986	0.0993	0.1054	0.1088	0.0980	0.2557	0.1055	0.1006	0.1277	0.1215	0.9669	0.9668	0.9652	0.9647	0.9672	0.9670	0.9650	0.9636	0.9674	0.9140	0.9647	0.9666	0.9574	0.9597	0.4376	0.4093	0.4328	0.4142	0.4202	0.4350	0.4067	0.4310	0.4281	0.1920	0.4333	0.4308	0.4049	0.4327	0
41000	1.6328	0.0997	0.0998	0.1040	0.1056	0.0988	0.0991	0.1056	0.1089	0.0981	0.2592	0.1053	0.1004	0.1274	0.1209	0.9669	0.9668	0.9653	0.9648	0.9671	0.9670	0.9649	0.9637	0.9674	0.9132	0.9648	0.9665	0.9576	0.9599	0.4387	0.4107	0.4355	0.4168	0.4216	0.4364	0.4085	0.4330	0.4300	0.1916	0.4340	0.4319	0.4064	0.4337	0
42000	1.6353	0.1000	0.0997	0.1038	0.1055	0.0987	0.0989	0.1059	0.1088	0.0982	0.2622	0.1054	0.1003	0.1274	0.1204	0.9668	0.9669	0.9653	0.9648	0.9671	0.9671	0.9648	0.9638	0.9673	0.9121	0.9647	0.9666	0.9575	0.9601	0.4385	0.4137	0.4352	0.4175	0.4237	0.4377	0.4101	0.4343	0.4298	0.1897	0.4342	0.4345	0.4062	0.4345	0
43000	1.6382	0.1002	0.0994	0.1037	0.1056	0.0987	0.0988	0.1059	0.1086	0.0986	0.2654	0.1055	0.1003	0.1270	0.1203	0.9668	0.9669	0.9654	0.9647	0.9671	0.9671	0.9648	0.9637	0.9672	0.9111	0.9648	0.9666	0.9576	0.9602	0.4398	0.4166	0.4363	0.4175	0.4241	0.4385	0.4102	0.4342	0.4298	0.1879	0.4357	0.4354	0.4067	0.4351	0
44000	1.6415	0.1001	0.0994	0.1035	0.1056	0.0988	0.0989	0.1063	0.1089	0.0990	0.2685	0.1055	0.1003	0.1268	0.1198	0.9668	0.9670	0.9654	0.9647	0.9671	0.9671	0.9646	0.9636	0.9669	0.9100	0.9647	0.9665	0.9578	0.9603	0.4406	0.4190	0.4374	0.4188	0.4253	0.4384	0.4108	0.4337	0.4296	0.1869	0.4361	0.4352	0.4088	0.4361	0
45000	1.6444	0.1000	0.0994	0.1034	0.1056	0.0989	0.0990	0.1064	0.1089	0.0994	0.2715	0.1053	0.1005	0.1265	0.1197	0.9668	0.9669	0.9655	0.9648	0.9670	0.9670	0.9646	0.9635	0.9669	0.9091	0.9648	0.9666	0.9578	0.9603	0.4411	0.4186	0.4389	0.4201	0.4260	0.4382	0.4123	0.4333	0.4309	0.1866	0.4375	0.4354	0.4090	0.4371	0
46000	1.6467	0.1003	0.0996	0.1033	0.1053	0.0991	0.0993	0.1062	0.1092	0.0995	0.2735	0.1053	0.1005	0.1261	0.1193	0.9667	0.9668	0.9655	0.9648	0.9669	0.9669	0.9647	0.9636	0.9669	0.9087	0.9648	0.9666	0.9580	0.9604	0.4413	0.4195	0.4399	0.4218	0.4264	0.4383	0.4141	0.4347	0.4326	0.1861	0.4374	0.4366	0.4099	0.4382	0
47000	1.6473	0.1003	0.0995	0.1034	0.1055	0.0993	0.0996	0.1062	0.1089	0.0994	0.2747	0.1052	0.1006	0.1257	0.1190	0.9667	0.9669	0.9654	0.9648	0.9669	0.9668	0.9648	0.9637	0.9670	0.9082	0.9649	0.9665	0.9582	0.9605	0.4425	0.4228	0.4402	0.4223	0.4263	0.4382	0.4153	0.4356	0.4349	0.1862	0.4388	0.4367	0.4120	0.4384	0
48000	1.6485	0.1004	0.0995	0.1034	0.1055	0.0995	0.0998	0.1061	0.1089	0.0992	0.2762	0.1051	0.1011	0.1251	0.1186	0.9667	0.9669	0.9654	0.9648	0.9668	0.9668	0.9647	0.9636	0.9670	0.9077	0.9649	0.9663	0.9583	0.9608	0.4429	0.4231	0.4406	0.4238	0.4274	0.4391	0.4162	0.4351	0.4358	0.1853	0.4391	0.4368	0.4122	0.4406	0
49000	1.6502	0.1005	0.0997	0.1034	0.1055	0.0998	0.0997	0.1062	0.1089	0.0991	0.2780	0.1052	0.1013	0.1248	0.1181	0.9666	0.9669	0.9654	0.9649	0.9667	0.9668	0.9647	0.9636	0.9671	0.9070	0.9649	0.9663	0.9585	0.9609	0.4431	0.4244	0.4410	0.4253	0.4281	0.4408	0.4183	0.4347	0.4376	0.1841	0.4407	0.4373	0.4145	0.4413	0
50000	1.6524	0.1008	0.0998	0.1036	0.1054	0.1000	0.0998	0.1061	0.1090	0.0991	0.2803	0.1050	0.1015	0.1244	0.1177	0.9665	0.9668	0.9653	0.9648	0.9667	0.9667	0.9648	0.9636	0.9670	0.9063	0.9650	0.9662	0.9586	0.9610	0.4435	0.4243	0.4401	0.4247	0.4296	0.4406	0.4195	0.4349	0.4386	0.1837	0.4423	0.4364	0.4150	0.4416	0
51000	1.6548	0.1008	0.0999	0.1040	0.1059	0.1000	0.0998	0.1061	0.1090	0.0993	0.2821	0.1048	0.1018	0.1239	0.1173	0.9665	0.9668	0.9652	0.9646	0.9667	0.9668	0.9648	0.9635	0.9669	0.9056	0.9650	0.9661	0.9588	0.9612	0.4443	0.4253	0.4397	0.4245	0.4314	0.4427	0.4196	0.4349	0.4393	0.1838	0.4422	0.4350	0.4157	0.4427	0
52000	1.6565	0.1009	0.0999	0.1043	0.1059	0.1000	0.0997	0.1061	0.1091	0.0994	0.2841	0.1048	0.1020	0.1233	0.1170	0.9665	0.9668	0.9652	0.9647	0.9667	0.9668	0.9648	0.9636	0.9669	0.9049	0.9650	0.9661	0.9590	0.9612	0.4444	0.4268	0.4401	0.4258	0.4325	0.4429	0.4205	0.4353	0.4404	0.1832	0.4423	0.4361	0.4170	0.4430	0
53000	1.6583	0.1009	0.0998	0.1044	0.1060	0.1001	0.0997	0.1060	0.1091	0.0996	0.2863	0.1047	0.1021	0.1230	0.1165	0.9665	0.9668	0.9651	0.9646	0.9667	0.9668	0.9648	0.9635	0.9668	0.9041	0.9650	0.9661	0.9591	0.9615	0.4445	0.4281	0.4404	0.4269	0.4332	0.4441	0.4215	0.4346	0.4384	0.1819	0.4437	0.4369	0.4179	0.4444	0
54000	1.6600	0.1009	0.0998	0.1043	0.1061	0.1001	0.0997	0.1058	0.1094	0.0998	0.2886	0.1047	0.1020	0.1228	0.1160	0.9664	0.9668	0.9652	0.9646	0.9667	0.9668	0.9649	0.9634	0.9668	0.9033	0.9650	0.9661	0.9591	0.9615	0.4448	0.4288	0.4415	0.4284	0.4345	0.4449	0.4238	0.4354	0.4387	0.1810	0.4440	0.4380	0.4180	0.4445	0
55000	1.6618	0.1012	0.1000	0.1043	0.1058	0.0998	0.0995	0.1057	0.1095	0.0997	0.2907	0.1046	0.1020	0.1228	0.1161	0.9663	0.9667	0.9652	0.9647	0.9668	0.9669	0.9649	0.9634	0.9668	0.9027	0.9651	0.9661	0.9591	0.9614	0.4447	0.4288	0.4421	0.4304	0.4358	0.4453	0.4244	0.4362	0.4391	0.1802	0.4444	0.4386	0.4181	0.4425	0
56000	1.6640	0.1013	0.1002	0.1041	0.1057	0.0998	0.0994	0.1058	0.1094	0.0998	0.2927	0.1044	0.1023	0.1228	0.1164	0.9664	0.9666	0.9652	0.9647	0.9667	0.9669	0.9648	0.9634	0.9668	0.9021	0.9651	0.9659	0.9592	0.9614	0.4451	0.4292	0.4427	0.4310	0.4359	0.4470	0.4248	0.4366	0.4390	0.1787	0.4460	0.4378	0.4183	0.4430	0
