Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
11000	1.4249	0.1665	0.1795	0.1919	0.1561	0.1813	0.1903	0.2022	0.1571	0.9444	0.9405	0.9361	0.9477	0.9395	0.9351	0.9326	0.9475	0.3607	0.2765	0.3700	0.3666	0.3720	0.3906	0.3200	0.3628	0
12000	1.4387	0.1677	0.1773	0.1923	0.1579	0.1817	0.1970	0.2029	0.1620	0.9441	0.9412	0.9363	0.9471	0.9397	0.9335	0.9326	0.9451	0.3695	0.2896	0.3724	0.3763	0.3753	0.3899	0.3279	0.3689	0
13000	1.4533	0.1692	0.1766	0.1932	0.1610	0.1830	0.2009	0.2018	0.1678	0.9432	0.9413	0.9356	0.9459	0.9391	0.9319	0.9324	0.9446	0.3743	0.3013	0.3732	0.3776	0.3794	0.3889	0.3244	0.3755	0
14000	1.4668	0.1711	0.1783	0.1918	0.1627	0.1833	0.2048	0.2087	0.1662	0.9434	0.9397	0.9371	0.9453	0.9387	0.9313	0.9290	0.9453	0.3822	0.3039	0.3762	0.3828	0.3816	0.3963	0.3161	0.3788	0
15000	1.4774	0.1713	0.1806	0.1900	0.1642	0.1837	0.2057	0.2164	0.1656	0.9424	0.9392	0.9376	0.9447	0.9385	0.9316	0.9266	0.9453	0.3846	0.3153	0.3813	0.3872	0.3854	0.4021	0.3131	0.3851	0
16000	1.4886	0.1754	0.1821	0.1881	0.1660	0.1842	0.2032	0.2239	0.1658	0.9409	0.9387	0.9381	0.9441	0.9388	0.9323	0.9246	0.9451	0.3904	0.3227	0.3853	0.3901	0.3904	0.4070	0.3078	0.3900	0
17000	1.4986	0.1804	0.1839	0.1880	0.1680	0.1839	0.2015	0.2253	0.1676	0.9395	0.9384	0.9377	0.9434	0.9389	0.9329	0.9252	0.9437	0.3942	0.3290	0.3866	0.3924	0.3934	0.4087	0.3146	0.3884	0
18000	1.5033	0.1826	0.1841	0.1898	0.1697	0.1829	0.2010	0.2232	0.1700	0.9391	0.9386	0.9366	0.9433	0.9392	0.9326	0.9255	0.9436	0.3974	0.3364	0.3892	0.3975	0.3953	0.4074	0.3194	0.3939	0
19000	1.5086	0.1833	0.1833	0.1930	0.1696	0.1828	0.2006	0.2249	0.1712	0.9385	0.9387	0.9362	0.9433	0.9392	0.9331	0.9242	0.9431	0.3982	0.3456	0.3937	0.4017	0.3978	0.4117	0.3193	0.3952	0
20000	1.5139	0.1852	0.1835	0.1927	0.1695	0.1826	0.1993	0.2289	0.1723	0.9382	0.9384	0.9365	0.9433	0.9391	0.9335	0.9235	0.9428	0.3991	0.3478	0.3962	0.4062	0.4004	0.4158	0.3203	0.3997	0
21000	1.5163	0.1861	0.1844	0.1930	0.1701	0.1826	0.1985	0.2290	0.1726	0.9382	0.9381	0.9360	0.9429	0.9392	0.9337	0.9239	0.9426	0.4006	0.3518	0.3971	0.4068	0.4027	0.4186	0.3241	0.4026	0
22000	1.5162	0.1861	0.1852	0.1926	0.1706	0.1823	0.1974	0.2285	0.1736	0.9381	0.9381	0.9364	0.9429	0.9393	0.9341	0.9238	0.9420	0.4014	0.3572	0.3997	0.4100	0.4044	0.4186	0.3282	0.4049	0
23000	1.5204	0.1859	0.1868	0.1940	0.1716	0.1818	0.1968	0.2277	0.1757	0.9382	0.9368	0.9355	0.9424	0.9395	0.9344	0.9243	0.9414	0.4027	0.3559	0.3988	0.4108	0.4077	0.4197	0.3351	0.4052	0
24000	1.5238	0.1864	0.1891	0.1942	0.1724	0.1815	0.1962	0.2268	0.1773	0.9380	0.9369	0.9356	0.9422	0.9394	0.9345	0.9245	0.9412	0.4039	0.3612	0.4002	0.4129	0.4090	0.4217	0.3388	0.4075	0
25000	1.5264	0.1895	0.1887	0.1940	0.1735	0.1828	0.1953	0.2255	0.1771	0.9356	0.9368	0.9358	0.9418	0.9387	0.9349	0.9252	0.9413	0.3935	0.3663	0.4026	0.4133	0.4076	0.4240	0.3436	0.4106	0
26000	1.5307	0.1943	0.1891	0.1935	0.1742	0.1842	0.1945	0.2241	0.1767	0.9351	0.9368	0.9361	0.9416	0.9388	0.9351	0.9255	0.9415	0.3929	0.3708	0.4049	0.4145	0.4113	0.4251	0.3466	0.4123	0
27000	1.5298	0.1951	0.1888	0.1929	0.1745	0.1836	0.1946	0.2230	0.1773	0.9352	0.9368	0.9362	0.9409	0.9387	0.9350	0.9258	0.9411	0.3950	0.3738	0.4061	0.4135	0.4123	0.4260	0.3495	0.4127	0
28000	1.5317	0.1949	0.1893	0.1925	0.1772	0.1834	0.1941	0.2228	0.1775	0.9353	0.9366	0.9363	0.9405	0.9388	0.9353	0.9257	0.9412	0.3972	0.3761	0.4081	0.4127	0.4150	0.4279	0.3528	0.4150	0
29000	1.5334	0.1956	0.1904	0.1920	0.1778	0.1835	0.1932	0.2234	0.1776	0.9348	0.9366	0.9363	0.9402	0.9387	0.9356	0.9244	0.9412	0.3975	0.3790	0.4112	0.4143	0.4162	0.4286	0.3509	0.4172	0
30000	1.5393	0.1960	0.1903	0.1921	0.1779	0.1838	0.1925	0.2294	0.1774	0.9347	0.9364	0.9363	0.9405	0.9386	0.9359	0.9222	0.9412	0.3983	0.3811	0.4132	0.4177	0.4170	0.4307	0.3439	0.4193	0
31000	1.5448	0.1954	0.1906	0.1917	0.1772	0.1837	0.1920	0.2364	0.1777	0.9352	0.9361	0.9366	0.9407	0.9386	0.9361	0.9203	0.9409	0.4022	0.3835	0.4163	0.4201	0.4189	0.4326	0.3397	0.4202	0
32000	1.5505	0.1944	0.1934	0.1907	0.1774	0.1844	0.1918	0.2400	0.1784	0.9354	0.9346	0.9369	0.9406	0.9383	0.9361	0.9195	0.9407	0.4043	0.3793	0.4182	0.4221	0.4199	0.4329	0.3396	0.4210	0
33000	1.5560	0.1940	0.1955	0.1904	0.1772	0.1849	0.1918	0.2438	0.1785	0.9355	0.9347	0.9369	0.9406	0.9382	0.9361	0.9178	0.9408	0.4069	0.3817	0.4192	0.4230	0.4209	0.4340	0.3356	0.4233	0
34000	1.5609	0.1934	0.1959	0.1902	0.1778	0.1852	0.1913	0.2483	0.1787	0.9358	0.9346	0.9369	0.9404	0.9380	0.9364	0.9163	0.9407	0.4091	0.3830	0.4209	0.4238	0.4222	0.4362	0.3323	0.4234	0
35000	1.5658	0.1929	0.1957	0.1899	0.1782	0.1859	0.1910	0.2534	0.1788	0.9358	0.9347	0.9370	0.9403	0.9378	0.9363	0.9146	0.9408	0.4109	0.3861	0.4213	0.4255	0.4230	0.4367	0.3279	0.4251	0
36000	1.5707	0.1927	0.1958	0.1898	0.1785	0.1867	0.1906	0.2582	0.1785	0.9358	0.9346	0.9370	0.9403	0.9375	0.9365	0.9130	0.9408	0.4112	0.3875	0.4228	0.4268	0.4226	0.4381	0.3242	0.4265	0
37000	1.5746	0.1930	0.1955	0.1895	0.1786	0.1870	0.1903	0.2618	0.1787	0.9358	0.9348	0.9371	0.9401	0.9374	0.9365	0.9127	0.9408	0.4131	0.3892	0.4242	0.4272	0.4228	0.4385	0.3234	0.4280	0
38000	1.5774	0.1926	0.1952	0.1895	0.1789	0.1874	0.1906	0.2646	0.1786	0.9360	0.9349	0.9370	0.9401	0.9373	0.9363	0.9110	0.9408	0.4152	0.3917	0.4256	0.4273	0.4229	0.4376	0.3188	0.4293	0
39000	1.5815	0.1921	0.1952	0.1894	0.1790	0.1877	0.1908	0.2690	0.1783	0.9362	0.9349	0.9370	0.9401	0.9371	0.9363	0.9096	0.9408	0.4165	0.3934	0.4264	0.4286	0.4238	0.4375	0.3164	0.4298	0
40000	1.5859	0.1916	0.1947	0.1893	0.1789	0.1883	0.1911	0.2736	0.1784	0.9363	0.9352	0.9370	0.9402	0.9371	0.9361	0.9078	0.9408	0.4182	0.3956	0.4271	0.4297	0.4254	0.4369	0.3120	0.4308	0
41000	1.5892	0.1909	0.1943	0.1892	0.1788	0.1889	0.1915	0.2772	0.1783	0.9365	0.9352	0.9371	0.9402	0.9368	0.9359	0.9072	0.9409	0.4201	0.3972	0.4279	0.4301	0.4244	0.4370	0.3118	0.4324	0
42000	1.5923	0.1905	0.1943	0.1892	0.1786	0.1893	0.1916	0.2804	0.1784	0.9365	0.9353	0.9372	0.9403	0.9368	0.9360	0.9056	0.9406	0.4212	0.3993	0.4290	0.4317	0.4261	0.4370	0.3075	0.4319	0
43000	1.5959	0.1905	0.1937	0.1891	0.1784	0.1887	0.1918	0.2850	0.1787	0.9366	0.9355	0.9371	0.9403	0.9372	0.9360	0.9042	0.9407	0.4222	0.4012	0.4300	0.4326	0.4282	0.4383	0.3046	0.4340	0
44000	1.5990	0.1903	0.1937	0.1897	0.1786	0.1880	0.1913	0.2887	0.1787	0.9367	0.9352	0.9371	0.9403	0.9373	0.9362	0.9030	0.9407	0.4233	0.4014	0.4311	0.4332	0.4289	0.4395	0.3018	0.4343	0
45000	1.6035	0.1899	0.1944	0.1895	0.1788	0.1875	0.1911	0.2931	0.1793	0.9368	0.9351	0.9370	0.9403	0.9375	0.9362	0.9016	0.9405	0.4246	0.4033	0.4317	0.4341	0.4300	0.4396	0.2987	0.4341	0
46000	1.6070	0.1896	0.1946	0.1896	0.1786	0.1874	0.1910	0.2969	0.1792	0.9369	0.9352	0.9371	0.9403	0.9375	0.9362	0.9004	0.9407	0.4253	0.4056	0.4326	0.4340	0.4307	0.4404	0.2958	0.4356	0
47000	1.6103	0.1895	0.1945	0.1892	0.1788	0.1876	0.1911	0.3006	0.1791	0.9369	0.9352	0.9371	0.9403	0.9375	0.9362	0.8990	0.9406	0.4266	0.4065	0.4330	0.4353	0.4314	0.4407	0.2927	0.4356	0
48000	1.6130	0.1890	0.1943	0.1892	0.1784	0.1878	0.1911	0.3043	0.1788	0.9369	0.9352	0.9371	0.9404	0.9375	0.9362	0.8982	0.9407	0.4275	0.4076	0.4335	0.4369	0.4325	0.4415	0.2920	0.4369	0
49000	1.6152	0.1891	0.1946	0.1892	0.1786	0.1879	0.1908	0.3062	0.1788	0.9369	0.9350	0.9371	0.9404	0.9374	0.9363	0.8974	0.9407	0.4283	0.4081	0.4337	0.4375	0.4325	0.4424	0.2909	0.4376	0
50000	1.6180	0.1891	0.1950	0.1890	0.1784	0.1878	0.1908	0.3092	0.1787	0.9370	0.9350	0.9371	0.9405	0.9375	0.9361	0.8963	0.9407	0.4290	0.4091	0.4343	0.4384	0.4338	0.4421	0.2889	0.4383	0
51000	1.6213	0.1888	0.1949	0.1889	0.1782	0.1878	0.1911	0.3126	0.1790	0.9371	0.9350	0.9372	0.9405	0.9374	0.9362	0.8951	0.9405	0.4300	0.4095	0.4344	0.4389	0.4343	0.4429	0.2865	0.4380	0
52000	1.6248	0.1886	0.1956	0.1890	0.1780	0.1879	0.1909	0.3157	0.1791	0.9371	0.9347	0.9372	0.9405	0.9374	0.9363	0.8942	0.9405	0.4308	0.4102	0.4346	0.4392	0.4343	0.4434	0.2850	0.4395	0
53000	1.6280	0.1887	0.1957	0.1889	0.1782	0.1878	0.1908	0.3188	0.1790	0.9370	0.9349	0.9372	0.9404	0.9375	0.9363	0.8931	0.9406	0.4304	0.4120	0.4350	0.4392	0.4352	0.4441	0.2825	0.4404	0
54000	1.6303	0.1889	0.1951	0.1891	0.1783	0.1875	0.1906	0.3216	0.1793	0.9371	0.9350	0.9372	0.9403	0.9377	0.9363	0.8925	0.9404	0.4313	0.4130	0.4356	0.4387	0.4365	0.4447	0.2815	0.4403	0
55000	1.6332	0.1889	0.1948	0.1890	0.1788	0.1873	0.1906	0.3240	0.1798	0.9371	0.9351	0.9373	0.9403	0.9377	0.9364	0.8914	0.9402	0.4317	0.4141	0.4360	0.4396	0.4368	0.4453	0.2790	0.4399	0
56000	1.6350	0.1887	0.1945	0.1888	0.1787	0.1872	0.1904	0.3265	0.1802	0.9371	0.9352	0.9373	0.9403	0.9377	0.9364	0.8906	0.9401	0.4320	0.4152	0.4365	0.4403	0.4371	0.4455	0.2777	0.4402	0
57000	1.6375	0.1893	0.1944	0.1886	0.1785	0.1873	0.1902	0.3288	0.1803	0.9369	0.9352	0.9373	0.9403	0.9376	0.9364	0.8899	0.9401	0.4317	0.4159	0.4371	0.4415	0.4368	0.4454	0.2761	0.4407	0
58000	1.6402	0.1897	0.1945	0.1886	0.1787	0.1875	0.1900	0.3309	0.1804	0.9367	0.9353	0.9374	0.9401	0.9377	0.9365	0.8892	0.9401	0.4318	0.4166	0.4371	0.4410	0.4375	0.4458	0.2748	0.4413	0
59000	1.6428	0.1900	0.1944	0.1886	0.1790	0.1872	0.1898	0.3331	0.1806	0.9367	0.9352	0.9374	0.9402	0.9377	0.9365	0.8884	0.9400	0.4323	0.4174	0.4376	0.4414	0.4383	0.4461	0.2733	0.4414	0
60000	1.6445	0.1900	0.1947	0.1883	0.1788	0.1870	0.1895	0.3356	0.1807	0.9367	0.9351	0.9376	0.9402	0.9378	0.9367	0.8877	0.9400	0.4333	0.4182	0.4387	0.4418	0.4396	0.4464	0.2720	0.4424	0
61000	1.6457	0.1898	0.1951	0.1882	0.1788	0.1867	0.1893	0.3373	0.1805	0.9368	0.9350	0.9374	0.9401	0.9379	0.9367	0.8872	0.9400	0.4341	0.4187	0.4384	0.4422	0.4400	0.4467	0.2712	0.4430	0
62000	1.6482	0.1895	0.1955	0.1885	0.1789	0.1869	0.1893	0.3389	0.1807	0.9370	0.9350	0.9374	0.9402	0.9377	0.9367	0.8864	0.9400	0.4353	0.4193	0.4385	0.4428	0.4395	0.4465	0.2693	0.4429	0
63000	1.6508	0.1892	0.1953	0.1885	0.1791	0.1871	0.1892	0.3414	0.1809	0.9370	0.9350	0.9374	0.9401	0.9377	0.9367	0.8856	0.9399	0.4359	0.4196	0.4385	0.4425	0.4405	0.4466	0.2681	0.4431	0
64000	1.6521	0.1889	0.1952	0.1884	0.1795	0.1870	0.1892	0.3431	0.1808	0.9371	0.9350	0.9374	0.9400	0.9378	0.9367	0.8852	0.9400	0.4367	0.4203	0.4398	0.4425	0.4415	0.4471	0.2680	0.4437	0
65000	1.6528	0.1888	0.1952	0.1882	0.1795	0.1868	0.1891	0.3443	0.1808	0.9371	0.9351	0.9374	0.9400	0.9378	0.9367	0.8848	0.9399	0.4365	0.4214	0.4401	0.4433	0.4412	0.4474	0.2676	0.4441	0
66000	1.6543	0.1887	0.1950	0.1883	0.1796	0.1871	0.1891	0.3457	0.1809	0.9372	0.9351	0.9374	0.9399	0.9378	0.9367	0.8843	0.9400	0.4373	0.4221	0.4403	0.4433	0.4419	0.4475	0.2665	0.4450	0
67000	1.6554	0.1884	0.1948	0.1883	0.1796	0.1871	0.1892	0.3473	0.1807	0.9373	0.9352	0.9373	0.9399	0.9377	0.9367	0.8839	0.9400	0.4378	0.4229	0.4403	0.4436	0.4425	0.4473	0.2656	0.4452	0
68000	1.6565	0.1883	0.1945	0.1885	0.1795	0.1870	0.1894	0.3484	0.1809	0.9373	0.9352	0.9373	0.9400	0.9378	0.9366	0.8835	0.9399	0.4383	0.4241	0.4410	0.4440	0.4433	0.4475	0.2651	0.4449	0
69000	1.6581	0.1886	0.1944	0.1887	0.1794	0.1867	0.1892	0.3500	0.1812	0.9372	0.9353	0.9372	0.9400	0.9379	0.9367	0.8828	0.9399	0.4389	0.4245	0.4410	0.4445	0.4441	0.4480	0.2636	0.4454	0
70000	1.6590	0.1885	0.1941	0.1889	0.1796	0.1865	0.1890	0.3513	0.1811	0.9371	0.9354	0.9372	0.9400	0.9379	0.9367	0.8825	0.9400	0.4391	0.4255	0.4411	0.4450	0.4444	0.4482	0.2628	0.4461	0
71000	1.6605	0.1886	0.1939	0.1889	0.1797	0.1866	0.1889	0.3529	0.1811	0.9371	0.9355	0.9372	0.9399	0.9379	0.9368	0.8820	0.9399	0.4391	0.4259	0.4415	0.4452	0.4447	0.4487	0.2619	0.4462	0
72000	1.6618	0.1889	0.1935	0.1888	0.1799	0.1866	0.1886	0.3542	0.1813	0.9369	0.9357	0.9373	0.9399	0.9379	0.9369	0.8816	0.9399	0.4389	0.4273	0.4417	0.4453	0.4447	0.4493	0.2614	0.4469	0
73000	1.6628	0.1892	0.1933	0.1886	0.1798	0.1868	0.1884	0.3554	0.1813	0.9369	0.9356	0.9372	0.9399	0.9378	0.9370	0.8812	0.9399	0.4392	0.4269	0.4413	0.4454	0.4450	0.4503	0.2610	0.4471	0
74000	1.6641	0.1891	0.1934	0.1891	0.1799	0.1866	0.1882	0.3564	0.1813	0.9369	0.9356	0.9370	0.9400	0.9379	0.9370	0.8809	0.9399	0.4394	0.4273	0.4414	0.4465	0.4459	0.4502	0.2604	0.4475	0
75000	1.6644	0.1891	0.1934	0.1894	0.1798	0.1864	0.1881	0.3567	0.1814	0.9369	0.9356	0.9370	0.9400	0.9380	0.9371	0.8808	0.9398	0.4397	0.4275	0.4415	0.4465	0.4462	0.4509	0.2600	0.4476	0
76000	1.6652	0.1892	0.1935	0.1894	0.1799	0.1862	0.1878	0.3579	0.1815	0.9369	0.9356	0.9370	0.9400	0.9380	0.9372	0.8803	0.9398	0.4400	0.4276	0.4420	0.4472	0.4465	0.4514	0.2595	0.4476	0
77000	1.6661	0.1892	0.1933	0.1891	0.1798	0.1863	0.1877	0.3593	0.1813	0.9368	0.9357	0.9371	0.9400	0.9380	0.9372	0.8799	0.9399	0.4402	0.4283	0.4427	0.4483	0.4471	0.4516	0.2594	0.4481	0
78000	1.6666	0.1893	0.1931	0.1890	0.1796	0.1861	0.1877	0.3607	0.1811	0.9368	0.9357	0.9371	0.9401	0.9381	0.9372	0.8794	0.9401	0.4407	0.4289	0.4429	0.4489	0.4482	0.4518	0.2588	0.4490	0
79000	1.6670	0.1895	0.1929	0.1890	0.1795	0.1860	0.1875	0.3617	0.1809	0.9367	0.9358	0.9370	0.9401	0.9381	0.9373	0.8791	0.9401	0.4412	0.4294	0.4430	0.4490	0.4486	0.4523	0.2585	0.4495	0
80000	1.6679	0.1895	0.1928	0.1892	0.1795	0.1860	0.1873	0.3628	0.1807	0.9367	0.9358	0.9370	0.9401	0.9381	0.9373	0.8787	0.9401	0.4410	0.4295	0.4435	0.4495	0.4490	0.4522	0.2581	0.4498	0
81000	1.6688	0.1895	0.1927	0.1895	0.1793	0.1860	0.1873	0.3639	0.1807	0.9368	0.9359	0.9369	0.9401	0.9381	0.9373	0.8783	0.9401	0.4416	0.4300	0.4434	0.4499	0.4488	0.4523	0.2575	0.4499	0
82000	1.6703	0.1893	0.1927	0.1896	0.1793	0.1858	0.1877	0.3654	0.1806	0.9369	0.9358	0.9368	0.9401	0.9382	0.9371	0.8778	0.9402	0.4420	0.4300	0.4434	0.4501	0.4488	0.4519	0.2563	0.4506	0
83000	1.6717	0.1891	0.1927	0.1896	0.1794	0.1857	0.1880	0.3668	0.1804	0.9369	0.9358	0.9369	0.9400	0.9382	0.9371	0.8774	0.9402	0.4426	0.4302	0.4436	0.4500	0.4491	0.4518	0.2556	0.4508	0
84000	1.6731	0.1890	0.1933	0.1897	0.1795	0.1856	0.1879	0.3677	0.1805	0.9369	0.9356	0.9367	0.9401	0.9383	0.9371	0.8771	0.9402	0.4425	0.4301	0.4431	0.4502	0.4495	0.4523	0.2549	0.4507	0
85000	1.6745	0.1892	0.1936	0.1899	0.1794	0.1854	0.1878	0.3687	0.1805	0.9368	0.9355	0.9367	0.9401	0.9383	0.9372	0.8768	0.9401	0.4423	0.4303	0.4432	0.4501	0.4496	0.4526	0.2543	0.4508	0
86000	1.6755	0.1893	0.1937	0.1897	0.1794	0.1853	0.1878	0.3696	0.1807	0.9369	0.9355	0.9368	0.9401	0.9383	0.9372	0.8765	0.9401	0.4428	0.4304	0.4435	0.4508	0.4498	0.4530	0.2541	0.4507	0
87000	1.6763	0.1893	0.1936	0.1896	0.1794	0.1854	0.1877	0.3705	0.1809	0.9368	0.9356	0.9368	0.9401	0.9383	0.9373	0.8761	0.9401	0.4428	0.4311	0.4434	0.4508	0.4499	0.4531	0.2537	0.4508	0
88000	1.6770	0.1893	0.1934	0.1897	0.1793	0.1853	0.1876	0.3714	0.1809	0.9368	0.9356	0.9368	0.9401	0.9383	0.9372	0.8759	0.9400	0.4427	0.4317	0.4437	0.4511	0.4504	0.4531	0.2534	0.4506	0
89000	1.6781	0.1894	0.1934	0.1895	0.1794	0.1854	0.1878	0.3722	0.1810	0.9369	0.9356	0.9368	0.9401	0.9383	0.9372	0.8756	0.9400	0.4433	0.4317	0.4439	0.4512	0.4503	0.4535	0.2531	0.4509	0
90000	1.6787	0.1893	0.1933	0.1894	0.1795	0.1855	0.1878	0.3732	0.1808	0.9369	0.9356	0.9368	0.9401	0.9383	0.9372	0.8753	0.9401	0.4437	0.4322	0.4440	0.4516	0.4506	0.4536	0.2525	0.4515	0
91000	1.6795	0.1892	0.1933	0.1894	0.1794	0.1855	0.1880	0.3741	0.1808	0.9369	0.9356	0.9369	0.9401	0.9382	0.9372	0.8750	0.9401	0.4438	0.4325	0.4443	0.4518	0.4501	0.4535	0.2521	0.4517	0
92000	1.6806	0.1892	0.1935	0.1892	0.1794	0.1858	0.1879	0.3751	0.1807	0.9369	0.9354	0.9369	0.9401	0.9381	0.9372	0.8747	0.9401	0.4437	0.4323	0.4446	0.4521	0.4498	0.4535	0.2514	0.4520	0
93000	1.6815	0.1892	0.1937	0.1890	0.1794	0.1859	0.1878	0.3760	0.1806	0.9369	0.9354	0.9370	0.9401	0.9381	0.9372	0.8744	0.9401	0.4442	0.4328	0.4450	0.4522	0.4503	0.4535	0.2509	0.4522	0
94000	1.6821	0.1892	0.1936	0.1890	0.1794	0.1859	0.1878	0.3768	0.1805	0.9368	0.9355	0.9369	0.9401	0.9380	0.9373	0.8741	0.9402	0.4442	0.4332	0.4447	0.4522	0.4503	0.4539	0.2504	0.4529	0
95000	1.6830	0.1892	0.1933	0.1891	0.1794	0.1859	0.1878	0.3777	0.1804	0.9369	0.9356	0.9369	0.9401	0.9381	0.9372	0.8738	0.9401	0.4446	0.4339	0.4454	0.4522	0.4507	0.4540	0.2497	0.4530	0
96000	1.6837	0.1892	0.1932	0.1890	0.1795	0.1859	0.1880	0.3785	0.1805	0.9369	0.9356	0.9369	0.9401	0.9381	0.9372	0.8736	0.9401	0.4449	0.4339	0.4455	0.4526	0.4509	0.4542	0.2492	0.4530	0
97000	1.6844	0.1892	0.1933	0.1890	0.1795	0.1858	0.1879	0.3792	0.1805	0.9369	0.9356	0.9370	0.9401	0.9381	0.9372	0.8734	0.9401	0.4450	0.4346	0.4460	0.4529	0.4511	0.4540	0.2489	0.4533	0
98000	1.6851	0.1891	0.1932	0.1891	0.1794	0.1858	0.1880	0.3798	0.1806	0.9369	0.9357	0.9369	0.9401	0.9381	0.9372	0.8731	0.9401	0.4451	0.4349	0.4457	0.4531	0.4511	0.4538	0.2483	0.4534	0
99000	1.6862	0.1890	0.1931	0.1892	0.1796	0.1859	0.1880	0.3808	0.1807	0.9369	0.9357	0.9369	0.9401	0.9381	0.9372	0.8729	0.9401	0.4454	0.4352	0.4460	0.4534	0.4511	0.4538	0.2480	0.4535	0
100000	1.6867	0.1887	0.1931	0.1890	0.1797	0.1859	0.1881	0.3814	0.1808	0.9370	0.9357	0.9370	0.9400	0.9381	0.9372	0.8726	0.9401	0.4460	0.4352	0.4467	0.4531	0.4511	0.4537	0.2475	0.4539	0
