Iteration	Avg_Total_Reward	Avg_Reward_User_0	Packet_Loss_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_0	Count_Change
44000	1.0839	1.0839	0.6406	0.4583	0
45000	1.0884	1.0884	0.6387	0.4584	0
46000	1.0924	1.0924	0.6373	0.4588	0
47000	1.0960	1.0960	0.6358	0.4592	0
48000	1.0996	1.0996	0.6344	0.4595	0
49000	1.1038	1.1038	0.6330	0.4599	0
50000	1.1082	1.1082	0.6317	0.4599	0
51000	1.1126	1.1126	0.6303	0.4600	0
52000	1.1162	1.1162	0.6293	0.4604	0
53000	1.1200	1.1200	0.6281	0.4603	0
54000	1.1232	1.1232	0.6269	0.4604	0
55000	1.1264	1.1264	0.6260	0.4607	0
56000	1.1290	1.1290	0.6248	0.4606	0
57000	1.1322	1.1322	0.6237	0.4608	0
58000	1.1344	1.1344	0.6230	0.4611	0
59000	1.1367	1.1367	0.6219	0.4612	0
60000	1.1385	1.1385	0.6211	0.4614	0
61000	1.1411	1.1411	0.6201	0.4614	0
62000	1.1440	1.1440	0.6190	0.4615	0
63000	1.1467	1.1467	0.6183	0.4615	0
64000	1.1491	1.1491	0.6176	0.4616	0
65000	1.1510	1.1510	0.6168	0.4618	0
66000	1.1530	1.1530	0.6159	0.4618	0
67000	1.1551	1.1551	0.6151	0.4618	0
68000	1.1574	1.1574	0.6145	0.4618	0
69000	1.1598	1.1598	0.6136	0.4618	0
70000	1.1616	1.1616	0.6130	0.4619	0
71000	1.1636	1.1636	0.6122	0.4618	0
72000	1.1655	1.1655	0.6116	0.4618	0
73000	1.1676	1.1676	0.6109	0.4618	0
74000	1.1692	1.1692	0.6104	0.4619	0
75000	1.1709	1.1709	0.6097	0.4618	0
76000	1.1735	1.1735	0.6088	0.4616	0
77000	1.1755	1.1755	0.6082	0.4614	0
78000	1.1776	1.1776	0.6077	0.4614	0
79000	1.1792	1.1792	0.6074	0.4617	0
80000	1.1806	1.1806	0.6068	0.4616	0
81000	1.1825	1.1825	0.6064	0.4617	0
82000	1.1836	1.1836	0.6058	0.4618	0
83000	1.1846	1.1846	0.6056	0.4621	0
84000	1.1856	1.1856	0.6052	0.4622	0
85000	1.1871	1.1871	0.6047	0.4622	0
86000	1.1882	1.1882	0.6043	0.4624	0
87000	1.1894	1.1894	0.6037	0.4622	0
88000	1.1907	1.1907	0.6034	0.4624	0
89000	1.1921	1.1921	0.6029	0.4623	0
90000	1.1927	1.1927	0.6026	0.4625	0
91000	1.1936	1.1936	0.6024	0.4626	0
92000	1.1946	1.1946	0.6021	0.4627	0
93000	1.1956	1.1956	0.6016	0.4628	0
94000	1.1962	1.1962	0.6014	0.4630	0
95000	1.1974	1.1974	0.6009	0.4630	0
96000	1.1986	1.1986	0.6007	0.4631	0
97000	1.1995	1.1995	0.6003	0.4631	0
98000	1.2009	1.2009	0.5999	0.4630	0
99000	1.2019	1.2019	0.5996	0.4630	0
100000	1.2031	1.2031	0.5992	0.4629	0
101000	1.2040	1.2040	0.5988	0.4630	0
102000	1.2050	1.2050	0.5984	0.4629	0
103000	1.2060	1.2060	0.5980	0.4630	0
104000	1.2072	1.2072	0.5977	0.4630	0
105000	1.2080	1.2080	0.5975	0.4631	0
106000	1.2088	1.2088	0.5972	0.4630	0
107000	1.2095	1.2095	0.5969	0.4630	0
108000	1.2104	1.2104	0.5965	0.4630	0
109000	1.2114	1.2114	0.5961	0.4630	0
110000	1.2124	1.2124	0.5958	0.4629	0
111000	1.2130	1.2130	0.5957	0.4631	0
112000	1.2134	1.2134	0.5956	0.4632	0
113000	1.2142	1.2142	0.5953	0.4633	0
114000	1.2151	1.2151	0.5949	0.4634	0
115000	1.2159	1.2159	0.5947	0.4634	0
116000	1.2164	1.2164	0.5944	0.4635	0
117000	1.2172	1.2172	0.5942	0.4635	0
118000	1.2178	1.2178	0.5940	0.4635	0
119000	1.2187	1.2187	0.5938	0.4635	0
120000	1.2193	1.2193	0.5936	0.4635	0
121000	1.2201	1.2201	0.5932	0.4634	0
122000	1.2211	1.2211	0.5930	0.4633	0
123000	1.2220	1.2220	0.5927	0.4633	0
124000	1.2226	1.2226	0.5925	0.4633	0
125000	1.2231	1.2231	0.5924	0.4635	0
126000	1.2237	1.2237	0.5921	0.4634	0
127000	1.2242	1.2242	0.5920	0.4635	0
128000	1.2248	1.2248	0.5918	0.4635	0
129000	1.2252	1.2252	0.5916	0.4635	0
130000	1.2256	1.2256	0.5916	0.4637	0
131000	1.2262	1.2262	0.5913	0.4636	0
132000	1.2268	1.2268	0.5912	0.4637	0
133000	1.2272	1.2272	0.5910	0.4637	0
134000	1.2277	1.2277	0.5908	0.4637	0
135000	1.2282	1.2282	0.5906	0.4637	0
136000	1.2289	1.2289	0.5904	0.4637	0
137000	1.2296	1.2296	0.5902	0.4636	0
138000	1.2300	1.2300	0.5901	0.4636	0
139000	1.2303	1.2303	0.5900	0.4638	0
140000	1.2305	1.2305	0.5899	0.4638	0
141000	1.2311	1.2311	0.5896	0.4637	0
142000	1.2322	1.2322	0.5893	0.4636	0
143000	1.2333	1.2333	0.5889	0.4634	0
144000	1.2342	1.2342	0.5887	0.4634	0
145000	1.2349	1.2349	0.5885	0.4634	0
146000	1.2356	1.2356	0.5883	0.4634	0
147000	1.2363	1.2363	0.5880	0.4634	0
148000	1.2370	1.2370	0.5878	0.4635	0
149000	1.2375	1.2375	0.5877	0.4636	0
150000	1.2379	1.2379	0.5875	0.4637	0
151000	1.2382	1.2382	0.5874	0.4638	0
152000	1.2388	1.2388	0.5872	0.4639	0
153000	1.2395	1.2395	0.5870	0.4639	0
154000	1.2400	1.2400	0.5868	0.4639	0
155000	1.2406	1.2406	0.5867	0.4640	0
156000	1.2410	1.2410	0.5865	0.4639	0
157000	1.2419	1.2419	0.5863	0.4639	0
158000	1.2425	1.2425	0.5861	0.4639	0
159000	1.2427	1.2427	0.5860	0.4640	0
160000	1.2430	1.2430	0.5860	0.4642	0
161000	1.2434	1.2434	0.5858	0.4641	0
162000	1.2440	1.2440	0.5857	0.4641	0
163000	1.2445	1.2445	0.5855	0.4641	0
164000	1.2450	1.2450	0.5853	0.4643	0
165000	1.2454	1.2454	0.5851	0.4642	0
166000	1.2460	1.2460	0.5849	0.4643	0
167000	1.2466	1.2466	0.5847	0.4642	0
168000	1.2472	1.2472	0.5844	0.4642	0
169000	1.2478	1.2478	0.5843	0.4642	0
170000	1.2486	1.2486	0.5840	0.4641	0
171000	1.2493	1.2493	0.5839	0.4641	0
172000	1.2496	1.2496	0.5837	0.4641	0
173000	1.2500	1.2500	0.5835	0.4641	0
174000	1.2504	1.2504	0.5833	0.4642	0
175000	1.2508	1.2508	0.5831	0.4641	0
176000	1.2513	1.2513	0.5830	0.4642	0
177000	1.2517	1.2517	0.5828	0.4642	0
178000	1.2519	1.2519	0.5826	0.4643	0
179000	1.2524	1.2524	0.5825	0.4643	0
180000	1.2529	1.2529	0.5823	0.4642	0
181000	1.2535	1.2535	0.5822	0.4642	0
182000	1.2539	1.2539	0.5820	0.4642	0
183000	1.2545	1.2545	0.5818	0.4641	0
184000	1.2551	1.2551	0.5817	0.4642	0
185000	1.2558	1.2558	0.5815	0.4641	0
186000	1.2563	1.2563	0.5813	0.4641	0
187000	1.2569	1.2569	0.5811	0.4641	0
188000	1.2575	1.2575	0.5810	0.4641	0
189000	1.2578	1.2578	0.5809	0.4642	0
190000	1.2582	1.2582	0.5807	0.4642	0
191000	1.2584	1.2584	0.5807	0.4643	0
192000	1.2588	1.2588	0.5805	0.4642	0
193000	1.2591	1.2591	0.5804	0.4643	0
194000	1.2594	1.2594	0.5803	0.4643	0
195000	1.2599	1.2599	0.5801	0.4642	0
196000	1.2604	1.2604	0.5800	0.4642	0
197000	1.2608	1.2608	0.5798	0.4641	0
198000	1.2613	1.2613	0.5797	0.4642	0
199000	1.2616	1.2616	0.5797	0.4642	0
200000	1.2618	1.2618	0.5795	0.4642	0
201000	1.2624	1.2624	0.5794	0.4642	0
202000	1.2627	1.2627	0.5792	0.4642	0
203000	1.2631	1.2631	0.5790	0.4642	0
204000	1.2635	1.2635	0.5789	0.4642	0
205000	1.2638	1.2638	0.5788	0.4642	0
206000	1.2641	1.2641	0.5788	0.4643	0
207000	1.2643	1.2643	0.5786	0.4643	0
208000	1.2647	1.2647	0.5784	0.4642	0
209000	1.2653	1.2653	0.5783	0.4642	0
210000	1.2655	1.2655	0.5782	0.4641	0
211000	1.2659	1.2659	0.5780	0.4641	0
212000	1.2665	1.2665	0.5779	0.4641	0
213000	1.2668	1.2668	0.5778	0.4641	0
214000	1.2669	1.2669	0.5778	0.4642	0
215000	1.2670	1.2670	0.5778	0.4643	0
216000	1.2673	1.2673	0.5777	0.4643	0
217000	1.2675	1.2675	0.5775	0.4642	0
218000	1.2678	1.2678	0.5775	0.4643	0
219000	1.2681	1.2681	0.5773	0.4642	0
220000	1.2685	1.2685	0.5773	0.4643	0
221000	1.2689	1.2689	0.5771	0.4642	0
222000	1.2692	1.2692	0.5771	0.4643	0
223000	1.2692	1.2692	0.5769	0.4643	0
224000	1.2695	1.2695	0.5768	0.4643	0
225000	1.2698	1.2698	0.5768	0.4643	0
226000	1.2700	1.2700	0.5767	0.4643	0
227000	1.2703	1.2703	0.5767	0.4644	0
228000	1.2705	1.2705	0.5766	0.4644	0
229000	1.2708	1.2708	0.5765	0.4643	0
230000	1.2711	1.2711	0.5764	0.4643	0
231000	1.2714	1.2714	0.5763	0.4643	0
232000	1.2716	1.2716	0.5762	0.4644	0
233000	1.2717	1.2717	0.5761	0.4643	0
234000	1.2719	1.2719	0.5761	0.4643	0
235000	1.2722	1.2722	0.5760	0.4643	0
236000	1.2724	1.2724	0.5760	0.4644	0
237000	1.2726	1.2726	0.5759	0.4643	0
238000	1.2727	1.2727	0.5759	0.4644	0
239000	1.2729	1.2729	0.5758	0.4644	0
240000	1.2732	1.2732	0.5757	0.4643	0
241000	1.2735	1.2735	0.5756	0.4644	0
242000	1.2737	1.2737	0.5755	0.4644	0
243000	1.2739	1.2739	0.5754	0.4644	0
244000	1.2742	1.2742	0.5753	0.4644	0
245000	1.2745	1.2745	0.5753	0.4644	0
246000	1.2747	1.2747	0.5753	0.4645	0
247000	1.2748	1.2748	0.5752	0.4645	0
248000	1.2750	1.2750	0.5751	0.4645	0
249000	1.2752	1.2752	0.5751	0.4645	0
250000	1.2755	1.2755	0.5750	0.4645	0
251000	1.2757	1.2757	0.5749	0.4645	0
252000	1.2758	1.2758	0.5748	0.4645	0
253000	1.2761	1.2761	0.5748	0.4644	0
254000	1.2764	1.2764	0.5747	0.4644	0
255000	1.2767	1.2767	0.5746	0.4644	0
256000	1.2769	1.2769	0.5745	0.4645	0
257000	1.2771	1.2771	0.5745	0.4645	0
258000	1.2773	1.2773	0.5745	0.4645	0
259000	1.2773	1.2773	0.5744	0.4645	0
260000	1.2774	1.2774	0.5743	0.4646	0
261000	1.2776	1.2776	0.5743	0.4646	0
262000	1.2778	1.2778	0.5742	0.4647	0
263000	1.2782	1.2782	0.5741	0.4646	0
264000	1.2785	1.2785	0.5740	0.4646	0
265000	1.2788	1.2788	0.5738	0.4646	0
266000	1.2792	1.2792	0.5737	0.4646	0
267000	1.2796	1.2796	0.5736	0.4646	0
268000	1.2798	1.2798	0.5735	0.4647	0
269000	1.2800	1.2800	0.5734	0.4646	0
270000	1.2803	1.2803	0.5733	0.4646	0
271000	1.2804	1.2804	0.5732	0.4647	0
272000	1.2807	1.2807	0.5732	0.4647	0
273000	1.2808	1.2808	0.5730	0.4647	0
274000	1.2812	1.2812	0.5729	0.4647	0
275000	1.2813	1.2813	0.5729	0.4648	0
276000	1.2816	1.2816	0.5728	0.4648	0
277000	1.2818	1.2818	0.5727	0.4648	0
278000	1.2820	1.2820	0.5726	0.4648	0
279000	1.2823	1.2823	0.5725	0.4648	0
280000	1.2825	1.2825	0.5725	0.4648	0
281000	1.2828	1.2828	0.5723	0.4648	0
282000	1.2833	1.2833	0.5723	0.4648	0
283000	1.2834	1.2834	0.5722	0.4648	0
284000	1.2836	1.2836	0.5722	0.4649	0
285000	1.2837	1.2837	0.5721	0.4649	0
286000	1.2840	1.2840	0.5720	0.4649	0
287000	1.2843	1.2843	0.5719	0.4649	0
288000	1.2845	1.2845	0.5718	0.4649	0
289000	1.2847	1.2847	0.5718	0.4650	0
290000	1.2851	1.2851	0.5717	0.4650	0
291000	1.2853	1.2853	0.5716	0.4650	0
292000	1.2856	1.2856	0.5715	0.4650	0
293000	1.2858	1.2858	0.5715	0.4650	0
294000	1.2860	1.2860	0.5714	0.4650	0
295000	1.2861	1.2861	0.5713	0.4650	0
296000	1.2863	1.2863	0.5712	0.4651	0
297000	1.2865	1.2865	0.5712	0.4651	0
298000	1.2866	1.2866	0.5712	0.4652	0
299000	1.2868	1.2868	0.5711	0.4652	0
300000	1.2871	1.2871	0.5710	0.4652	0
301000	1.2873	1.2873	0.5709	0.4652	0
302000	1.2875	1.2875	0.5708	0.4652	0
303000	1.2877	1.2877	0.5707	0.4652	0
304000	1.2879	1.2879	0.5707	0.4652	0
305000	1.2880	1.2880	0.5706	0.4653	0
306000	1.2882	1.2882	0.5705	0.4653	0
307000	1.2885	1.2885	0.5704	0.4653	0
308000	1.2887	1.2887	0.5703	0.4653	0
309000	1.2889	1.2889	0.5702	0.4653	0
310000	1.2890	1.2890	0.5702	0.4653	0
311000	1.2893	1.2893	0.5701	0.4653	0
312000	1.2895	1.2895	0.5699	0.4652	0
313000	1.2898	1.2898	0.5699	0.4652	0
314000	1.2901	1.2901	0.5698	0.4653	0
315000	1.2903	1.2903	0.5696	0.4652	0
316000	1.2905	1.2905	0.5696	0.4652	0
317000	1.2907	1.2907	0.5696	0.4652	0
318000	1.2909	1.2909	0.5695	0.4653	0
319000	1.2910	1.2910	0.5694	0.4653	0
320000	1.2912	1.2912	0.5693	0.4653	0
321000	1.2914	1.2914	0.5693	0.4653	0
322000	1.2916	1.2916	0.5692	0.4653	0
323000	1.2917	1.2917	0.5691	0.4653	0
324000	1.2918	1.2918	0.5691	0.4654	0
325000	1.2919	1.2919	0.5691	0.4654	0
326000	1.2921	1.2921	0.5690	0.4654	0
327000	1.2924	1.2924	0.5689	0.4654	0
328000	1.2927	1.2927	0.5689	0.4654	0
329000	1.2928	1.2928	0.5688	0.4654	0
330000	1.2930	1.2930	0.5688	0.4654	0
331000	1.2932	1.2932	0.5687	0.4655	0
332000	1.2934	1.2934	0.5687	0.4655	0
333000	1.2935	1.2935	0.5686	0.4655	0
334000	1.2937	1.2937	0.5685	0.4655	0
335000	1.2939	1.2939	0.5684	0.4655	0
336000	1.2941	1.2941	0.5683	0.4655	0
337000	1.2946	1.2946	0.5682	0.4654	0
338000	1.2947	1.2947	0.5682	0.4655	0
339000	1.2949	1.2949	0.5682	0.4655	0
340000	1.2951	1.2951	0.5681	0.4654	0
341000	1.2953	1.2953	0.5680	0.4655	0
342000	1.2954	1.2954	0.5679	0.4655	0
343000	1.2956	1.2956	0.5678	0.4655	0
344000	1.2958	1.2958	0.5678	0.4655	0
345000	1.2961	1.2961	0.5677	0.4655	0
346000	1.2963	1.2963	0.5677	0.4655	0
347000	1.2964	1.2964	0.5676	0.4655	0
348000	1.2966	1.2966	0.5675	0.4655	0
349000	1.2967	1.2967	0.5675	0.4655	0
350000	1.2967	1.2967	0.5675	0.4655	0
351000	1.2967	1.2967	0.5675	0.4656	0
352000	1.2969	1.2969	0.5674	0.4656	0
353000	1.2971	1.2971	0.5674	0.4656	0
354000	1.2972	1.2972	0.5673	0.4656	0
355000	1.2975	1.2975	0.5673	0.4656	0
356000	1.2976	1.2976	0.5672	0.4656	0
357000	1.2977	1.2977	0.5672	0.4656	0
358000	1.2978	1.2978	0.5671	0.4656	0
359000	1.2980	1.2980	0.5671	0.4656	0
360000	1.2980	1.2980	0.5671	0.4657	0
361000	1.2982	1.2982	0.5670	0.4657	0
362000	1.2984	1.2984	0.5670	0.4657	0
363000	1.2985	1.2985	0.5670	0.4657	0
364000	1.2987	1.2987	0.5669	0.4657	0
365000	1.2988	1.2988	0.5668	0.4657	0
366000	1.2989	1.2989	0.5668	0.4657	0
367000	1.2991	1.2991	0.5667	0.4657	0
368000	1.2993	1.2993	0.5667	0.4657	0
369000	1.2995	1.2995	0.5667	0.4658	0
370000	1.2996	1.2996	0.5666	0.4658	0
371000	1.2998	1.2998	0.5666	0.4658	0
372000	1.3000	1.3000	0.5665	0.4658	0
373000	1.3002	1.3002	0.5664	0.4657	0
374000	1.3004	1.3004	0.5664	0.4657	0
375000	1.3005	1.3005	0.5663	0.4657	0
376000	1.3007	1.3007	0.5663	0.4657	0
377000	1.3009	1.3009	0.5662	0.4658	0
378000	1.3010	1.3010	0.5662	0.4657	0
379000	1.3011	1.3011	0.5661	0.4657	0
380000	1.3012	1.3012	0.5661	0.4658	0
381000	1.3014	1.3014	0.5660	0.4658	0
382000	1.3015	1.3015	0.5660	0.4658	0
383000	1.3017	1.3017	0.5659	0.4658	0
384000	1.3018	1.3018	0.5659	0.4657	0
385000	1.3020	1.3020	0.5658	0.4657	0
386000	1.3022	1.3022	0.5658	0.4658	0
387000	1.3024	1.3024	0.5657	0.4657	0
388000	1.3025	1.3025	0.5656	0.4658	0
389000	1.3026	1.3026	0.5656	0.4658	0
390000	1.3027	1.3027	0.5656	0.4658	0
391000	1.3029	1.3029	0.5655	0.4658	0
392000	1.3030	1.3030	0.5655	0.4658	0
393000	1.3031	1.3031	0.5654	0.4658	0
394000	1.3033	1.3033	0.5653	0.4658	0
395000	1.3036	1.3036	0.5653	0.4658	0
396000	1.3038	1.3038	0.5652	0.4658	0
397000	1.3040	1.3040	0.5651	0.4658	0
398000	1.3041	1.3041	0.5651	0.4658	0
399000	1.3043	1.3043	0.5651	0.4659	0
400000	1.3045	1.3045	0.5650	0.4658	0
401000	1.3048	1.3048	0.5650	0.4658	0
402000	1.3050	1.3050	0.5649	0.4659	0
403000	1.3052	1.3052	0.5649	0.4659	0
404000	1.3054	1.3054	0.5648	0.4659	0
405000	1.3056	1.3056	0.5647	0.4659	0
406000	1.3059	1.3059	0.5647	0.4658	0
407000	1.3060	1.3060	0.5646	0.4659	0
408000	1.3062	1.3062	0.5646	0.4659	0
409000	1.3064	1.3064	0.5645	0.4659	0
410000	1.3066	1.3066	0.5644	0.4659	0
411000	1.3068	1.3068	0.5644	0.4659	0
412000	1.3069	1.3069	0.5643	0.4659	0
413000	1.3071	1.3071	0.5643	0.4659	0
414000	1.3073	1.3073	0.5642	0.4659	0
415000	1.3075	1.3075	0.5641	0.4659	0
416000	1.3076	1.3076	0.5641	0.4659	0
417000	1.3078	1.3078	0.5640	0.4660	0
418000	1.3080	1.3080	0.5639	0.4659	0
419000	1.3082	1.3082	0.5639	0.4659	0
420000	1.3084	1.3084	0.5638	0.4659	0
421000	1.3086	1.3086	0.5637	0.4659	0
422000	1.3088	1.3088	0.5636	0.4659	0
423000	1.3091	1.3091	0.5635	0.4659	0
424000	1.3093	1.3093	0.5635	0.4659	0
425000	1.3095	1.3095	0.5634	0.4659	0
426000	1.3098	1.3098	0.5633	0.4658	0
427000	1.3099	1.3099	0.5633	0.4659	0
428000	1.3100	1.3100	0.5632	0.4659	0
429000	1.3100	1.3100	0.5632	0.4659	0
430000	1.3102	1.3102	0.5631	0.4659	0
431000	1.3103	1.3103	0.5631	0.4659	0
432000	1.3105	1.3105	0.5630	0.4659	0
433000	1.3107	1.3107	0.5630	0.4660	0
434000	1.3108	1.3108	0.5629	0.4660	0
435000	1.3110	1.3110	0.5628	0.4660	0
436000	1.3113	1.3113	0.5627	0.4659	0
437000	1.3114	1.3114	0.5627	0.4659	0
438000	1.3116	1.3116	0.5627	0.4659	0
439000	1.3117	1.3117	0.5626	0.4659	0
440000	1.3119	1.3119	0.5626	0.4659	0
441000	1.3121	1.3121	0.5625	0.4659	0
442000	1.3123	1.3123	0.5625	0.4659	0
443000	1.3124	1.3124	0.5625	0.4659	0
444000	1.3125	1.3125	0.5624	0.4659	0
445000	1.3126	1.3126	0.5623	0.4659	0
446000	1.3129	1.3129	0.5623	0.4659	0
447000	1.3131	1.3131	0.5622	0.4659	0
448000	1.3133	1.3133	0.5622	0.4659	0
449000	1.3134	1.3134	0.5622	0.4659	0
450000	1.3136	1.3136	0.5622	0.4659	0
451000	1.3137	1.3137	0.5622	0.4660	0
452000	1.3139	1.3139	0.5621	0.4660	0
453000	1.3140	1.3140	0.5621	0.4660	0
454000	1.3141	1.3141	0.5620	0.4660	0
455000	1.3142	1.3142	0.5620	0.4660	0
456000	1.3145	1.3145	0.5619	0.4660	0
457000	1.3147	1.3147	0.5618	0.4660	0
458000	1.3149	1.3149	0.5618	0.4660	0
459000	1.3150	1.3150	0.5618	0.4660	0
460000	1.3151	1.3151	0.5617	0.4660	0
461000	1.3152	1.3152	0.5617	0.4660	0
462000	1.3153	1.3153	0.5616	0.4660	0
463000	1.3155	1.3155	0.5616	0.4660	0
464000	1.3156	1.3156	0.5616	0.4660	0
465000	1.3157	1.3157	0.5615	0.4660	0
466000	1.3158	1.3158	0.5615	0.4660	0
467000	1.3160	1.3160	0.5614	0.4660	0
468000	1.3162	1.3162	0.5614	0.4660	0
469000	1.3162	1.3162	0.5614	0.4661	0
470000	1.3164	1.3164	0.5613	0.4660	0
471000	1.3165	1.3165	0.5613	0.4660	0
472000	1.3166	1.3166	0.5612	0.4661	0
473000	1.3167	1.3167	0.5612	0.4661	0
474000	1.3169	1.3169	0.5612	0.4661	0
475000	1.3170	1.3170	0.5611	0.4661	0
476000	1.3171	1.3171	0.5611	0.4661	0
477000	1.3172	1.3172	0.5610	0.4660	0
478000	1.3174	1.3174	0.5610	0.4660	0
479000	1.3175	1.3175	0.5610	0.4661	0
480000	1.3176	1.3176	0.5609	0.4661	0
481000	1.3177	1.3177	0.5609	0.4661	0
482000	1.3180	1.3180	0.5608	0.4661	0
483000	1.3181	1.3181	0.5608	0.4661	0
484000	1.3182	1.3182	0.5608	0.4661	0
485000	1.3183	1.3183	0.5607	0.4661	0
486000	1.3184	1.3184	0.5607	0.4661	0
487000	1.3185	1.3185	0.5606	0.4661	0
488000	1.3188	1.3188	0.5606	0.4661	0
489000	1.3189	1.3189	0.5605	0.4661	0
490000	1.3190	1.3190	0.5605	0.4661	0
491000	1.3191	1.3191	0.5605	0.4661	0
492000	1.3192	1.3192	0.5604	0.4661	0
493000	1.3193	1.3193	0.5604	0.4662	0
494000	1.3194	1.3194	0.5604	0.4662	0
495000	1.3195	1.3195	0.5603	0.4662	0
496000	1.3196	1.3196	0.5603	0.4662	0
497000	1.3196	1.3196	0.5603	0.4662	0
498000	1.3197	1.3197	0.5602	0.4662	0
499000	1.3198	1.3198	0.5602	0.4662	0
500000	1.3199	1.3199	0.5601	0.4662	0
501000	1.3200	1.3200	0.5601	0.4662	0
502000	1.3202	1.3202	0.5600	0.4662	0
503000	1.3203	1.3203	0.5600	0.4662	0
504000	1.3204	1.3204	0.5600	0.4663	0
505000	1.3204	1.3204	0.5600	0.4663	0
506000	1.3205	1.3205	0.5599	0.4662	0
507000	1.3206	1.3206	0.5599	0.4663	0
508000	1.3208	1.3208	0.5598	0.4662	0
509000	1.3209	1.3209	0.5598	0.4663	0
510000	1.3210	1.3210	0.5598	0.4663	0
511000	1.3211	1.3211	0.5597	0.4663	0
512000	1.3212	1.3212	0.5597	0.4663	0
513000	1.3213	1.3213	0.5596	0.4663	0
514000	1.3214	1.3214	0.5596	0.4663	0
515000	1.3215	1.3215	0.5596	0.4663	0
516000	1.3217	1.3217	0.5595	0.4663	0
517000	1.3219	1.3219	0.5595	0.4663	0
518000	1.3219	1.3219	0.5595	0.4663	0
519000	1.3220	1.3220	0.5594	0.4663	0
520000	1.3221	1.3221	0.5594	0.4663	0
521000	1.3222	1.3222	0.5594	0.4663	0
522000	1.3224	1.3224	0.5594	0.4663	0
523000	1.3224	1.3224	0.5594	0.4663	0
524000	1.3225	1.3225	0.5593	0.4663	0
525000	1.3226	1.3226	0.5593	0.4664	0
526000	1.3228	1.3228	0.5593	0.4663	0
527000	1.3229	1.3229	0.5592	0.4663	0
528000	1.3231	1.3231	0.5592	0.4663	0
529000	1.3231	1.3231	0.5592	0.4663	0
530000	1.3232	1.3232	0.5591	0.4663	0
531000	1.3233	1.3233	0.5591	0.4663	0
532000	1.3235	1.3235	0.5590	0.4663	0
533000	1.3236	1.3236	0.5590	0.4663	0
534000	1.3237	1.3237	0.5590	0.4663	0
535000	1.3237	1.3237	0.5589	0.4663	0
536000	1.3239	1.3239	0.5589	0.4663	0
537000	1.3239	1.3239	0.5589	0.4663	0
538000	1.3240	1.3240	0.5588	0.4663	0
539000	1.3241	1.3241	0.5588	0.4663	0
540000	1.3242	1.3242	0.5588	0.4663	0
541000	1.3243	1.3243	0.5587	0.4663	0
542000	1.3244	1.3244	0.5587	0.4663	0
543000	1.3245	1.3245	0.5587	0.4663	0
544000	1.3246	1.3246	0.5587	0.4664	0
545000	1.3247	1.3247	0.5587	0.4663	0
546000	1.3249	1.3249	0.5586	0.4663	0
547000	1.3250	1.3250	0.5586	0.4663	0
548000	1.3252	1.3252	0.5585	0.4663	0
549000	1.3253	1.3253	0.5586	0.4663	0
550000	1.3253	1.3253	0.5585	0.4663	0
551000	1.3255	1.3255	0.5584	0.4663	0
552000	1.3256	1.3256	0.5584	0.4663	0
553000	1.3257	1.3257	0.5584	0.4663	0
554000	1.3257	1.3257	0.5584	0.4664	0
