Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
120000	1.3873	0.7001	0.6872	0.7681	0.7718	0.4544	0.4551	13	0
121000	1.3875	0.7001	0.6874	0.7681	0.7717	0.4545	0.4551	14	0
122000	1.3881	0.7002	0.6879	0.7680	0.7715	0.4544	0.4551	11	0
123000	1.3886	0.7002	0.6883	0.7681	0.7714	0.4547	0.4551	20	0
124000	1.3885	0.6999	0.6885	0.7683	0.7713	0.4549	0.4551	7	0
125000	1.3886	0.6999	0.6887	0.7682	0.7713	0.4550	0.4551	24	0
126000	1.3890	0.7002	0.6888	0.7681	0.7712	0.4549	0.4551	10	0
127000	1.3899	0.7007	0.6892	0.7680	0.7711	0.4549	0.4551	11	0
128000	1.3903	0.7009	0.6895	0.7679	0.7710	0.4549	0.4552	9	0
129000	1.3908	0.7010	0.6898	0.7679	0.7710	0.4551	0.4554	13	0
130000	1.3909	0.7009	0.6900	0.7679	0.7709	0.4553	0.4553	5	0
131000	1.3912	0.7009	0.6903	0.7679	0.7708	0.4553	0.4553	35	0
132000	1.3913	0.7010	0.6903	0.7679	0.7709	0.4554	0.4554	11	0
133000	1.3918	0.7012	0.6906	0.7677	0.7707	0.4553	0.4553	22	0
134000	1.3921	0.7014	0.6907	0.7677	0.7707	0.4554	0.4554	8	0
135000	1.3920	0.7014	0.6906	0.7677	0.7707	0.4555	0.4555	20	0
136000	1.3923	0.7015	0.6908	0.7676	0.7707	0.4555	0.4555	9	0
137000	1.3927	0.7018	0.6909	0.7676	0.7707	0.4554	0.4556	19	0
138000	1.3928	0.7018	0.6910	0.7675	0.7706	0.4554	0.4556	41	0
139000	1.3932	0.7020	0.6911	0.7675	0.7706	0.4555	0.4557	10	0
140000	1.3935	0.7023	0.6912	0.7673	0.7705	0.4553	0.4557	31	0
141000	1.3943	0.7028	0.6915	0.7672	0.7704	0.4552	0.4558	28	0
142000	1.3946	0.7029	0.6917	0.7672	0.7704	0.4553	0.4559	15	0
143000	1.3945	0.7028	0.6917	0.7671	0.7703	0.4554	0.4560	11	0
144000	1.3946	0.7029	0.6917	0.7671	0.7703	0.4554	0.4563	22	0
145000	1.3943	0.7028	0.6915	0.7671	0.7703	0.4557	0.4565	5	0
146000	1.3941	0.7027	0.6914	0.7672	0.7703	0.4558	0.4565	13	0
147000	1.3942	0.7027	0.6916	0.7672	0.7702	0.4557	0.4566	39	0
148000	1.3946	0.7028	0.6918	0.7671	0.7702	0.4558	0.4566	26	0
149000	1.3948	0.7030	0.6918	0.7671	0.7702	0.4559	0.4567	14	0
150000	1.3948	0.7031	0.6918	0.7670	0.7703	0.4559	0.4568	10	0
151000	1.3951	0.7033	0.6918	0.7669	0.7703	0.4559	0.4569	10	0
152000	1.3952	0.7034	0.6918	0.7670	0.7703	0.4561	0.4571	10	0
153000	1.3949	0.7034	0.6915	0.7669	0.7704	0.4562	0.4573	43	0
154000	1.3949	0.7035	0.6914	0.7669	0.7704	0.4562	0.4573	22	0
155000	1.3952	0.7037	0.6915	0.7667	0.7704	0.4562	0.4573	20	0
156000	1.3955	0.7040	0.6915	0.7666	0.7704	0.4561	0.4574	19	0
157000	1.3955	0.7041	0.6914	0.7666	0.7704	0.4562	0.4576	8	0
158000	1.3960	0.7043	0.6916	0.7665	0.7703	0.4561	0.4576	8	0
159000	1.3963	0.7044	0.6919	0.7664	0.7702	0.4561	0.4576	15	0
160000	1.3964	0.7045	0.6920	0.7664	0.7701	0.4562	0.4576	19	0
161000	1.3966	0.7044	0.6922	0.7664	0.7701	0.4563	0.4577	5	0
162000	1.3969	0.7044	0.6925	0.7664	0.7699	0.4563	0.4576	17	0
163000	1.3970	0.7044	0.6926	0.7664	0.7699	0.4565	0.4576	23	0
164000	1.3970	0.7044	0.6926	0.7664	0.7699	0.4566	0.4577	9	0
165000	1.3973	0.7045	0.6928	0.7663	0.7699	0.4565	0.4577	23	0
166000	1.3977	0.7047	0.6930	0.7663	0.7699	0.4565	0.4578	10	0
167000	1.3979	0.7049	0.6930	0.7663	0.7699	0.4567	0.4579	12	0
168000	1.3979	0.7048	0.6931	0.7663	0.7699	0.4568	0.4580	10	0
169000	1.3980	0.7048	0.6932	0.7663	0.7698	0.4568	0.4579	8	0
170000	1.3981	0.7048	0.6933	0.7664	0.7698	0.4570	0.4579	13	0
171000	1.3982	0.7047	0.6935	0.7664	0.7697	0.4570	0.4580	32	0
172000	1.3985	0.7048	0.6937	0.7663	0.7696	0.4570	0.4580	6	0
173000	1.3989	0.7050	0.6939	0.7662	0.7695	0.4569	0.4579	10	0
174000	1.3992	0.7052	0.6940	0.7662	0.7695	0.4569	0.4580	15	0
175000	1.3994	0.7054	0.6940	0.7661	0.7695	0.4568	0.4581	14	0
176000	1.3997	0.7056	0.6941	0.7661	0.7695	0.4567	0.4582	7	0
177000	1.4000	0.7057	0.6943	0.7661	0.7694	0.4569	0.4581	6	0
178000	1.4002	0.7057	0.6944	0.7660	0.7693	0.4568	0.4581	18	0
179000	1.4002	0.7056	0.6945	0.7661	0.7693	0.4570	0.4582	30	0
180000	1.4003	0.7054	0.6948	0.7661	0.7691	0.4571	0.4581	4	0
181000	1.4005	0.7055	0.6950	0.7661	0.7691	0.4572	0.4582	9	0
182000	1.4007	0.7056	0.6951	0.7660	0.7690	0.4573	0.4583	11	0
183000	1.4008	0.7056	0.6952	0.7660	0.7690	0.4574	0.4584	17	0
184000	1.4009	0.7056	0.6953	0.7660	0.7689	0.4574	0.4583	19	0
185000	1.4011	0.7057	0.6954	0.7660	0.7688	0.4574	0.4584	12	0
186000	1.4010	0.7056	0.6954	0.7660	0.7688	0.4575	0.4584	9	0
187000	1.4013	0.7058	0.6955	0.7659	0.7688	0.4575	0.4585	18	0
188000	1.4017	0.7060	0.6957	0.7659	0.7688	0.4574	0.4585	12	0
189000	1.4017	0.7060	0.6957	0.7659	0.7688	0.4575	0.4585	7	0
190000	1.4018	0.7061	0.6958	0.7659	0.7687	0.4575	0.4585	14	0
191000	1.4020	0.7062	0.6958	0.7658	0.7687	0.4575	0.4586	5	0
192000	1.4020	0.7062	0.6958	0.7658	0.7687	0.4576	0.4587	6	0
193000	1.4021	0.7062	0.6959	0.7658	0.7687	0.4575	0.4588	52	0
194000	1.4023	0.7064	0.6960	0.7657	0.7687	0.4574	0.4590	4	0
195000	1.4025	0.7066	0.6960	0.7657	0.7687	0.4575	0.4590	13	0
196000	1.4026	0.7066	0.6960	0.7657	0.7686	0.4576	0.4589	8	0
197000	1.4026	0.7066	0.6960	0.7657	0.7687	0.4576	0.4591	15	0
198000	1.4025	0.7067	0.6958	0.7656	0.7687	0.4576	0.4592	12	0
199000	1.4027	0.7068	0.6959	0.7656	0.7687	0.4576	0.4592	23	0
200000	1.4029	0.7067	0.6962	0.7656	0.7686	0.4576	0.4592	2	0
201000	1.4031	0.7068	0.6963	0.7656	0.7686	0.4577	0.4592	8	0
202000	1.4033	0.7070	0.6963	0.7656	0.7686	0.4577	0.4592	12	0
203000	1.4035	0.7072	0.6963	0.7655	0.7686	0.4576	0.4593	8	0
204000	1.4039	0.7074	0.6965	0.7654	0.7685	0.4575	0.4593	20	0
205000	1.4041	0.7075	0.6966	0.7653	0.7684	0.4576	0.4593	20	0
206000	1.4042	0.7075	0.6967	0.7653	0.7684	0.4576	0.4593	13	0
207000	1.4043	0.7075	0.6968	0.7653	0.7683	0.4577	0.4593	17	0
208000	1.4045	0.7075	0.6970	0.7653	0.7682	0.4577	0.4592	18	0
209000	1.4047	0.7075	0.6972	0.7653	0.7682	0.4578	0.4592	18	0
210000	1.4048	0.7075	0.6973	0.7653	0.7682	0.4579	0.4593	18	0
211000	1.4048	0.7075	0.6974	0.7653	0.7681	0.4578	0.4594	14	0
212000	1.4049	0.7075	0.6974	0.7652	0.7681	0.4578	0.4594	10	0
213000	1.4051	0.7076	0.6974	0.7652	0.7681	0.4578	0.4593	17	0
214000	1.4053	0.7078	0.6976	0.7652	0.7680	0.4579	0.4594	11	0
215000	1.4054	0.7079	0.6976	0.7651	0.7680	0.4579	0.4594	12	0
216000	1.4055	0.7079	0.6976	0.7651	0.7679	0.4579	0.4594	20	0
217000	1.4058	0.7079	0.6978	0.7651	0.7678	0.4579	0.4594	15	0
218000	1.4060	0.7081	0.6979	0.7651	0.7678	0.4579	0.4595	8	0
219000	1.4060	0.7081	0.6979	0.7651	0.7678	0.4580	0.4595	12	0
220000	1.4058	0.7079	0.6979	0.7651	0.7679	0.4581	0.4596	16	0
221000	1.4058	0.7079	0.6979	0.7651	0.7678	0.4582	0.4596	2	0
222000	1.4058	0.7077	0.6981	0.7652	0.7678	0.4583	0.4595	35	0
223000	1.4057	0.7076	0.6981	0.7652	0.7677	0.4584	0.4596	2	0
224000	1.4057	0.7076	0.6981	0.7652	0.7678	0.4584	0.4597	5	0
225000	1.4056	0.7076	0.6980	0.7652	0.7678	0.4585	0.4598	8	0
226000	1.4056	0.7076	0.6980	0.7653	0.7678	0.4586	0.4598	8	0
227000	1.4057	0.7075	0.6982	0.7652	0.7677	0.4586	0.4597	11	0
228000	1.4058	0.7075	0.6983	0.7653	0.7677	0.4587	0.4597	6	0
229000	1.4059	0.7076	0.6983	0.7652	0.7677	0.4587	0.4597	20	0
230000	1.4061	0.7077	0.6984	0.7652	0.7677	0.4587	0.4597	4	0
231000	1.4063	0.7079	0.6984	0.7651	0.7677	0.4587	0.4597	5	0
232000	1.4063	0.7078	0.6985	0.7652	0.7676	0.4588	0.4597	9	0
233000	1.4064	0.7078	0.6986	0.7652	0.7676	0.4588	0.4596	12	0
234000	1.4063	0.7077	0.6986	0.7652	0.7677	0.4589	0.4598	20	0
235000	1.4063	0.7078	0.6985	0.7652	0.7677	0.4589	0.4598	14	0
236000	1.4064	0.7078	0.6986	0.7652	0.7677	0.4589	0.4598	11	0
237000	1.4067	0.7079	0.6987	0.7652	0.7677	0.4589	0.4598	11	0
238000	1.4068	0.7080	0.6988	0.7652	0.7676	0.4589	0.4597	12	0
239000	1.4067	0.7079	0.6988	0.7652	0.7676	0.4590	0.4597	13	0
240000	1.4068	0.7079	0.6989	0.7652	0.7676	0.4591	0.4598	15	0
241000	1.4069	0.7080	0.6989	0.7651	0.7676	0.4590	0.4598	18	0
242000	1.4070	0.7080	0.6989	0.7651	0.7676	0.4591	0.4597	10	0
243000	1.4072	0.7081	0.6991	0.7651	0.7675	0.4591	0.4597	15	0
244000	1.4072	0.7081	0.6991	0.7651	0.7675	0.4591	0.4598	7	0
245000	1.4072	0.7082	0.6990	0.7650	0.7676	0.4592	0.4599	2	0
246000	1.4071	0.7082	0.6989	0.7650	0.7675	0.4593	0.4599	20	0
247000	1.4072	0.7082	0.6990	0.7650	0.7675	0.4593	0.4600	18	0
248000	1.4073	0.7083	0.6990	0.7650	0.7675	0.4593	0.4599	4	0
249000	1.4074	0.7084	0.6991	0.7649	0.7675	0.4593	0.4600	14	0
250000	1.4076	0.7084	0.6992	0.7649	0.7674	0.4593	0.4601	3	0
251000	1.4077	0.7085	0.6992	0.7649	0.7674	0.4593	0.4601	12	0
252000	1.4078	0.7084	0.6993	0.7650	0.7674	0.4594	0.4600	10	0
253000	1.4079	0.7084	0.6996	0.7649	0.7673	0.4593	0.4600	40	0
254000	1.4082	0.7085	0.6997	0.7649	0.7673	0.4593	0.4600	16	0
255000	1.4083	0.7086	0.6997	0.7648	0.7673	0.4592	0.4600	6	0
256000	1.4084	0.7088	0.6997	0.7648	0.7673	0.4592	0.4600	6	0
257000	1.4084	0.7088	0.6997	0.7648	0.7673	0.4593	0.4601	9	0
258000	1.4085	0.7088	0.6996	0.7648	0.7672	0.4594	0.4601	15	0
259000	1.4085	0.7087	0.6998	0.7648	0.7672	0.4594	0.4601	23	0
260000	1.4084	0.7087	0.6997	0.7648	0.7672	0.4595	0.4602	11	0
261000	1.4085	0.7087	0.6998	0.7648	0.7672	0.4595	0.4602	5	0
262000	1.4085	0.7087	0.6998	0.7648	0.7672	0.4596	0.4602	13	0
263000	1.4085	0.7087	0.6998	0.7648	0.7672	0.4596	0.4602	20	0
264000	1.4085	0.7086	0.6999	0.7648	0.7671	0.4595	0.4602	5	0
265000	1.4086	0.7086	0.7000	0.7648	0.7671	0.4595	0.4603	16	0
266000	1.4086	0.7086	0.6999	0.7648	0.7671	0.4596	0.4603	11	0
267000	1.4088	0.7087	0.7000	0.7648	0.7671	0.4596	0.4603	18	0
268000	1.4087	0.7087	0.7000	0.7648	0.7671	0.4596	0.4603	16	0
269000	1.4088	0.7087	0.7001	0.7647	0.7671	0.4596	0.4604	20	0
270000	1.4088	0.7087	0.7001	0.7648	0.7671	0.4597	0.4604	31	0
271000	1.4087	0.7086	0.7001	0.7648	0.7671	0.4598	0.4604	7	0
272000	1.4087	0.7086	0.7001	0.7648	0.7671	0.4598	0.4605	12	0
273000	1.4087	0.7086	0.7001	0.7648	0.7671	0.4599	0.4605	8	0
274000	1.4087	0.7085	0.7001	0.7648	0.7671	0.4600	0.4605	7	0
275000	1.4087	0.7085	0.7002	0.7648	0.7672	0.4600	0.4606	14	0
276000	1.4087	0.7086	0.7001	0.7648	0.7671	0.4599	0.4605	30	0
277000	1.4089	0.7087	0.7002	0.7648	0.7671	0.4599	0.4605	14	0
278000	1.4092	0.7088	0.7004	0.7647	0.7670	0.4598	0.4604	8	0
279000	1.4095	0.7090	0.7005	0.7647	0.7670	0.4598	0.4605	13	0
280000	1.4095	0.7090	0.7005	0.7647	0.7670	0.4598	0.4605	8	0
281000	1.4097	0.7090	0.7007	0.7647	0.7669	0.4598	0.4605	10	0
282000	1.4098	0.7090	0.7008	0.7647	0.7669	0.4599	0.4605	12	0
283000	1.4099	0.7091	0.7008	0.7646	0.7669	0.4598	0.4605	14	0
284000	1.4101	0.7092	0.7009	0.7646	0.7669	0.4598	0.4605	22	0
285000	1.4102	0.7092	0.7010	0.7646	0.7668	0.4598	0.4605	7	0
286000	1.4102	0.7091	0.7010	0.7645	0.7668	0.4598	0.4605	4	0
287000	1.4102	0.7092	0.7010	0.7645	0.7668	0.4599	0.4605	9	0
288000	1.4102	0.7091	0.7010	0.7645	0.7669	0.4600	0.4606	13	0
289000	1.4101	0.7091	0.7010	0.7645	0.7669	0.4600	0.4606	31	0
290000	1.4101	0.7092	0.7010	0.7645	0.7669	0.4600	0.4607	27	0
291000	1.4101	0.7091	0.7010	0.7645	0.7669	0.4601	0.4607	7	0
292000	1.4102	0.7091	0.7011	0.7645	0.7668	0.4601	0.4606	8	0
293000	1.4103	0.7091	0.7012	0.7645	0.7668	0.4601	0.4608	10	0
294000	1.4103	0.7091	0.7013	0.7645	0.7668	0.4601	0.4607	11	0
295000	1.4105	0.7091	0.7014	0.7646	0.7667	0.4601	0.4607	6	0
296000	1.4105	0.7090	0.7014	0.7646	0.7667	0.4602	0.4607	12	0
297000	1.4106	0.7091	0.7015	0.7645	0.7668	0.4601	0.4608	4	0
298000	1.4107	0.7093	0.7014	0.7645	0.7668	0.4601	0.4608	10	0
299000	1.4107	0.7093	0.7014	0.7645	0.7667	0.4601	0.4609	9	0
300000	1.4108	0.7093	0.7015	0.7645	0.7667	0.4601	0.4609	14	0
301000	1.4108	0.7093	0.7015	0.7645	0.7667	0.4601	0.4609	12	0
302000	1.4110	0.7093	0.7016	0.7645	0.7667	0.4602	0.4609	18	0
303000	1.4110	0.7093	0.7017	0.7645	0.7666	0.4602	0.4609	26	0
304000	1.4110	0.7092	0.7018	0.7645	0.7666	0.4602	0.4609	20	0
305000	1.4110	0.7093	0.7017	0.7645	0.7667	0.4602	0.4610	19	0
306000	1.4110	0.7093	0.7016	0.7645	0.7667	0.4602	0.4611	16	0
307000	1.4110	0.7093	0.7017	0.7645	0.7667	0.4602	0.4611	11	0
308000	1.4111	0.7094	0.7017	0.7645	0.7667	0.4602	0.4611	14	0
309000	1.4113	0.7095	0.7018	0.7644	0.7666	0.4601	0.4611	10	0
310000	1.4114	0.7096	0.7019	0.7644	0.7666	0.4602	0.4611	3	0
311000	1.4115	0.7095	0.7020	0.7644	0.7666	0.4602	0.4611	8	0
312000	1.4116	0.7095	0.7020	0.7644	0.7666	0.4602	0.4611	6	0
313000	1.4116	0.7096	0.7020	0.7644	0.7666	0.4602	0.4611	6	0
314000	1.4117	0.7096	0.7020	0.7644	0.7666	0.4602	0.4611	10	0
315000	1.4117	0.7097	0.7020	0.7643	0.7666	0.4602	0.4611	10	0
316000	1.4118	0.7097	0.7021	0.7643	0.7665	0.4603	0.4611	5	0
317000	1.4118	0.7097	0.7021	0.7643	0.7665	0.4603	0.4612	10	0
318000	1.4118	0.7097	0.7021	0.7643	0.7665	0.4603	0.4612	11	0
319000	1.4118	0.7096	0.7022	0.7644	0.7665	0.4603	0.4611	16	0
320000	1.4119	0.7097	0.7022	0.7643	0.7665	0.4603	0.4612	17	0
321000	1.4119	0.7097	0.7022	0.7643	0.7665	0.4603	0.4612	10	0
322000	1.4119	0.7097	0.7022	0.7643	0.7665	0.4603	0.4612	7	0
323000	1.4119	0.7097	0.7022	0.7643	0.7665	0.4603	0.4612	5	0
324000	1.4118	0.7097	0.7021	0.7643	0.7666	0.4604	0.4613	39	0
325000	1.4117	0.7097	0.7021	0.7643	0.7666	0.4605	0.4613	8	0
326000	1.4117	0.7096	0.7020	0.7643	0.7666	0.4605	0.4613	9	0
