Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
11000	1.7608	0.3116	0.3253	0.2880	0.2277	0.3385	0.2697	0.8957	0.8928	0.9034	0.9267	0.8826	0.9110	0.3416	0.4252	0.4094	0.4030	0.4263	0.3851	0.434582	0.416545	0.420994	0.429412	0.451592	0.431680	328
12000	1.7648	0.3063	0.3287	0.2877	0.2135	0.3561	0.2724	0.8992	0.8903	0.9027	0.9291	0.8795	0.9093	0.3391	0.4258	0.4073	0.4052	0.4238	0.3884	0.441078	0.419993	0.425852	0.433407	0.451318	0.435249	260
13000	1.7730	0.2970	0.3286	0.2883	0.2159	0.3664	0.2767	0.9019	0.8912	0.9038	0.9267	0.8757	0.9080	0.3413	0.4232	0.4064	0.4052	0.4225	0.3863	0.446860	0.423017	0.430259	0.436535	0.450840	0.438422	161
14000	1.7793	0.2886	0.3263	0.2863	0.2252	0.3724	0.2805	0.9042	0.8923	0.9046	0.9228	0.8753	0.9067	0.3379	0.4241	0.4071	0.4070	0.4231	0.3880	0.450957	0.424978	0.433435	0.438421	0.450981	0.440360	201
15000	1.7833	0.2820	0.3281	0.2840	0.2332	0.3723	0.2838	0.9073	0.8909	0.9051	0.9206	0.8748	0.9056	0.3352	0.4231	0.4066	0.4086	0.4212	0.3905	0.455534	0.426828	0.436449	0.440238	0.451566	0.442352	275
16000	1.7814	0.2791	0.3221	0.2807	0.2314	0.3827	0.2854	0.9076	0.8936	0.9060	0.9249	0.8682	0.9052	0.3361	0.4244	0.4057	0.4081	0.4220	0.3906	0.467482	0.432459	0.440118	0.443786	0.454453	0.445696	391
17000	1.7828	0.2681	0.3161	0.2804	0.2234	0.4074	0.2874	0.9129	0.8964	0.9062	0.9253	0.8591	0.9047	0.3357	0.4201	0.4060	0.4042	0.4256	0.3904	0.474777	0.435311	0.441965	0.445581	0.455643	0.447182	400
18000	1.7838	0.2548	0.3125	0.2793	0.2245	0.4241	0.2885	0.9161	0.8948	0.9068	0.9250	0.8581	0.9042	0.3371	0.4168	0.4055	0.4022	0.4264	0.3925	0.481971	0.437806	0.443731	0.447601	0.456787	0.448652	379
19000	1.7838	0.2490	0.3166	0.2772	0.2236	0.4260	0.2914	0.9173	0.8938	0.9078	0.9261	0.8570	0.9033	0.3377	0.4182	0.4067	0.4009	0.4255	0.3935	0.489000	0.439670	0.445040	0.449844	0.457577	0.449613	232
20000	1.7848	0.2439	0.3214	0.2747	0.2235	0.4277	0.2937	0.9192	0.8917	0.9084	0.9253	0.8572	0.9023	0.3410	0.4180	0.4057	0.3975	0.4244	0.3934	0.495188	0.441203	0.446190	0.451311	0.458200	0.450561	224
21000	1.7846	0.2396	0.3271	0.2732	0.2194	0.4303	0.2950	0.9198	0.8901	0.9081	0.9281	0.8553	0.9025	0.3411	0.4175	0.4053	0.3958	0.4243	0.3941	0.495076	0.443318	0.447914	0.452981	0.459347	0.451866	440
22000	1.7879	0.2399	0.3341	0.2743	0.2150	0.4330	0.2915	0.9200	0.8867	0.9083	0.9288	0.8552	0.9045	0.3423	0.4182	0.4047	0.3929	0.4223	0.3947	0.493776	0.444050	0.448666	0.453457	0.459669	0.452008	381
23000	1.7893	0.2391	0.3447	0.2728	0.2147	0.4321	0.2858	0.9199	0.8841	0.9094	0.9284	0.8560	0.9058	0.3400	0.4199	0.4055	0.3945	0.4213	0.3955	0.492640	0.444870	0.449802	0.453972	0.460116	0.452255	341
24000	1.7891	0.2427	0.3507	0.2696	0.2143	0.4292	0.2826	0.9181	0.8817	0.9102	0.9287	0.8577	0.9071	0.3363	0.4213	0.4054	0.3951	0.4212	0.3950	0.491486	0.445416	0.450365	0.454366	0.460380	0.453051	374
25000	1.7870	0.2465	0.3550	0.2680	0.2127	0.4251	0.2796	0.9174	0.8810	0.9109	0.9298	0.8581	0.9080	0.3362	0.4215	0.4052	0.3945	0.4214	0.3960	0.490554	0.446143	0.451060	0.454758	0.461745	0.453517	299
26000	1.7861	0.2479	0.3577	0.2666	0.2083	0.4274	0.2783	0.9174	0.8809	0.9108	0.9314	0.8565	0.9080	0.3382	0.4214	0.4044	0.3918	0.4215	0.3968	0.495209	0.448038	0.452539	0.455763	0.462545	0.454460	301
27000	1.7869	0.2458	0.3604	0.2668	0.2049	0.4299	0.2791	0.9182	0.8789	0.9108	0.9320	0.8568	0.9077	0.3380	0.4210	0.4018	0.3903	0.4209	0.3954	0.500351	0.448696	0.452942	0.456030	0.462424	0.454339	357
28000	1.7889	0.2452	0.3663	0.2660	0.2031	0.4301	0.2782	0.9190	0.8755	0.9116	0.9325	0.8558	0.9089	0.3388	0.4202	0.4015	0.3872	0.4195	0.3958	0.503634	0.449085	0.453405	0.456812	0.462552	0.454413	333
29000	1.7907	0.2403	0.3751	0.2633	0.2029	0.4348	0.2743	0.9204	0.8745	0.9123	0.9327	0.8537	0.9099	0.3366	0.4213	0.4001	0.3852	0.4189	0.3959	0.505944	0.449445	0.453610	0.457452	0.462514	0.454307	374
30000	1.7905	0.2362	0.3778	0.2619	0.2027	0.4407	0.2712	0.9219	0.8740	0.9127	0.9330	0.8515	0.9108	0.3360	0.4207	0.3981	0.3852	0.4185	0.3976	0.508858	0.449692	0.453862	0.458120	0.462580	0.454252	365
31000	1.7860	0.2336	0.3751	0.2620	0.2055	0.4410	0.2688	0.9222	0.8757	0.9123	0.9307	0.8540	0.9110	0.3352	0.4210	0.3994	0.3866	0.4177	0.3976	0.508818	0.451031	0.454605	0.458849	0.463161	0.455159	364
32000	1.7841	0.2323	0.3755	0.2631	0.2085	0.4356	0.2692	0.9229	0.8746	0.9119	0.9307	0.8552	0.9108	0.3374	0.4196	0.3989	0.3855	0.4184	0.3987	0.508033	0.451566	0.454585	0.458895	0.462919	0.455309	363
33000	1.7828	0.2311	0.3776	0.2629	0.2112	0.4316	0.2684	0.9233	0.8736	0.9122	0.9293	0.8567	0.9113	0.3391	0.4185	0.3990	0.3866	0.4194	0.3995	0.507458	0.452160	0.454690	0.459043	0.462911	0.455536	326
34000	1.7833	0.2303	0.3822	0.2615	0.2148	0.4280	0.2666	0.9234	0.8720	0.9130	0.9281	0.8577	0.9121	0.3412	0.4178	0.3989	0.3870	0.4185	0.4005	0.506935	0.452692	0.454842	0.459224	0.463055	0.455778	341
35000	1.7836	0.2295	0.3854	0.2591	0.2181	0.4264	0.2650	0.9237	0.8712	0.9139	0.9276	0.8573	0.9121	0.3420	0.4163	0.3992	0.3858	0.4184	0.4011	0.506394	0.453195	0.454923	0.459364	0.463201	0.456032	361
36000	1.7818	0.2301	0.3866	0.2581	0.2168	0.4251	0.2651	0.9229	0.8711	0.9135	0.9281	0.8588	0.9121	0.3436	0.4150	0.4008	0.3833	0.4181	0.4017	0.506048	0.454653	0.455901	0.460149	0.463970	0.456875	301
37000	1.7825	0.2326	0.3886	0.2563	0.2181	0.4223	0.2648	0.9222	0.8704	0.9151	0.9273	0.8590	0.9123	0.3449	0.4142	0.4002	0.3840	0.4179	0.4039	0.505101	0.455311	0.456175	0.460240	0.464109	0.457122	268
38000	1.7838	0.2340	0.3904	0.2512	0.2188	0.4247	0.2647	0.9217	0.8696	0.9169	0.9272	0.8578	0.9122	0.3451	0.4135	0.3995	0.3829	0.4175	0.4039	0.504154	0.455799	0.456286	0.460352	0.464216	0.457303	310
39000	1.7853	0.2349	0.3931	0.2462	0.2196	0.4276	0.2639	0.9216	0.8692	0.9183	0.9272	0.8561	0.9126	0.3467	0.4131	0.3993	0.3839	0.4176	0.4057	0.503286	0.456306	0.456435	0.460430	0.464308	0.457598	321
40000	1.7853	0.2344	0.3933	0.2426	0.2187	0.4330	0.2634	0.9220	0.8690	0.9194	0.9275	0.8548	0.9127	0.3477	0.4130	0.3996	0.3837	0.4182	0.4064	0.502466	0.456717	0.456474	0.460446	0.464440	0.457803	319
41000	1.7815	0.2346	0.3893	0.2400	0.2170	0.4373	0.2634	0.9213	0.8714	0.9198	0.9284	0.8523	0.9128	0.3471	0.4134	0.3984	0.3824	0.4172	0.4071	0.502237	0.457777	0.457345	0.461362	0.465125	0.458598	434
42000	1.7832	0.2353	0.3853	0.2396	0.2149	0.4448	0.2633	0.9214	0.8721	0.9200	0.9287	0.8505	0.9127	0.3482	0.4130	0.3979	0.3815	0.4178	0.4078	0.501569	0.458004	0.457522	0.461557	0.465279	0.458843	370
43000	1.7846	0.2353	0.3834	0.2384	0.2147	0.4493	0.2635	0.9216	0.8715	0.9204	0.9286	0.8500	0.9128	0.3484	0.4131	0.3973	0.3813	0.4168	0.4086	0.500923	0.458171	0.457626	0.461659	0.465508	0.459078	362
44000	1.7864	0.2348	0.3876	0.2373	0.2161	0.4475	0.2630	0.9215	0.8701	0.9208	0.9276	0.8514	0.9128	0.3508	0.4134	0.3962	0.3799	0.4162	0.4093	0.500353	0.458347	0.457731	0.461707	0.465825	0.459358	286
45000	1.7880	0.2353	0.3904	0.2364	0.2188	0.4438	0.2632	0.9214	0.8697	0.9211	0.9268	0.8524	0.9126	0.3507	0.4138	0.3956	0.3798	0.4152	0.4089	0.499754	0.458464	0.458823	0.461678	0.466097	0.459567	187
46000	1.7858	0.2364	0.3883	0.2349	0.2188	0.4438	0.2636	0.9210	0.8710	0.9220	0.9277	0.8510	0.9124	0.3505	0.4135	0.3948	0.3783	0.4153	0.4093	0.499719	0.459748	0.459838	0.462503	0.466858	0.460237	482
47000	1.7849	0.2373	0.3855	0.2330	0.2159	0.4486	0.2645	0.9206	0.8722	0.9226	0.9288	0.8494	0.9122	0.3512	0.4129	0.3940	0.3767	0.4155	0.4098	0.499172	0.460457	0.459863	0.462787	0.467055	0.460326	502
48000	1.7849	0.2383	0.3813	0.2308	0.2142	0.4551	0.2651	0.9201	0.8734	0.9233	0.9288	0.8478	0.9120	0.3520	0.4128	0.3931	0.3763	0.4156	0.4102	0.498707	0.460933	0.459868	0.462899	0.467278	0.460495	391
49000	1.7859	0.2391	0.3785	0.2290	0.2138	0.4599	0.2657	0.9203	0.8742	0.9238	0.9290	0.8460	0.9117	0.3545	0.4127	0.3918	0.3751	0.4161	0.4098	0.498249	0.461304	0.459739	0.463008	0.467487	0.460630	365
50000	1.7874	0.2390	0.3766	0.2271	0.2129	0.4649	0.2669	0.9201	0.8746	0.9246	0.9295	0.8445	0.9113	0.3562	0.4124	0.3912	0.3741	0.4162	0.4091	0.497808	0.461631	0.459572	0.463037	0.467675	0.460776	333
51000	1.7881	0.2402	0.3773	0.2249	0.2121	0.4658	0.2677	0.9196	0.8744	0.9253	0.9292	0.8450	0.9110	0.3566	0.4121	0.3903	0.3749	0.4165	0.4086	0.497751	0.462198	0.460138	0.463656	0.468208	0.461443	200
52000	1.7890	0.2412	0.3772	0.2230	0.2139	0.4652	0.2685	0.9193	0.8744	0.9259	0.9286	0.8451	0.9107	0.3582	0.4117	0.3894	0.3757	0.4170	0.4084	0.497203	0.462306	0.459830	0.463743	0.468302	0.461584	222
53000	1.7897	0.2420	0.3764	0.2215	0.2153	0.4653	0.2692	0.9193	0.8745	0.9262	0.9283	0.8451	0.9105	0.3584	0.4116	0.3885	0.3776	0.4161	0.4085	0.497508	0.462347	0.459471	0.463773	0.468297	0.461661	148
54000	1.7910	0.2409	0.3766	0.2204	0.2168	0.4661	0.2701	0.9200	0.8744	0.9267	0.9275	0.8448	0.9101	0.3595	0.4121	0.3878	0.3777	0.4157	0.4078	0.497840	0.462477	0.459198	0.463881	0.468379	0.461836	220
55000	1.7906	0.2387	0.3772	0.2193	0.2179	0.4664	0.2711	0.9206	0.8740	0.9270	0.9272	0.8450	0.9098	0.3601	0.4127	0.3873	0.3774	0.4159	0.4074	0.497854	0.462538	0.458904	0.464164	0.468420	0.461965	225
56000	1.7903	0.2371	0.3776	0.2183	0.2185	0.4669	0.2718	0.9208	0.8749	0.9273	0.9270	0.8441	0.9095	0.3616	0.4125	0.3861	0.3780	0.4163	0.4072	0.497632	0.462831	0.459117	0.464446	0.468645	0.462420	287
57000	1.7913	0.2374	0.3751	0.2180	0.2191	0.4692	0.2724	0.9209	0.8750	0.9274	0.9268	0.8436	0.9094	0.3614	0.4121	0.3866	0.3773	0.4166	0.4077	0.496990	0.462678	0.458945	0.464384	0.468515	0.462431	196
58000	1.7924	0.2364	0.3751	0.2173	0.2203	0.4702	0.2731	0.9211	0.8750	0.9276	0.9264	0.8439	0.9091	0.3624	0.4121	0.3867	0.3778	0.4170	0.4071	0.496432	0.462551	0.458820	0.464298	0.468421	0.462511	161
59000	1.7930	0.2355	0.3748	0.2163	0.2216	0.4709	0.2740	0.9216	0.8750	0.9281	0.9260	0.8433	0.9088	0.3625	0.4116	0.3855	0.3781	0.4176	0.4063	0.495835	0.462320	0.458637	0.464145	0.468262	0.462479	263
60000	1.7933	0.2344	0.3756	0.2152	0.2227	0.4708	0.2746	0.9218	0.8747	0.9284	0.9258	0.8437	0.9086	0.3626	0.4119	0.3847	0.3782	0.4182	0.4060	0.495260	0.462095	0.458502	0.464253	0.468146	0.462475	183
61000	1.7907	0.2338	0.3737	0.2139	0.2224	0.4716	0.2753	0.9218	0.8763	0.9290	0.9259	0.8425	0.9084	0.3621	0.4120	0.3849	0.3780	0.4184	0.4059	0.495002	0.462735	0.458679	0.464644	0.468334	0.462857	445
62000	1.7908	0.2341	0.3698	0.2128	0.2231	0.4752	0.2757	0.9218	0.8772	0.9292	0.9257	0.8419	0.9082	0.3615	0.4124	0.3841	0.3785	0.4193	0.4058	0.494382	0.462959	0.458362	0.464664	0.468178	0.462850	248
63000	1.7907	0.2343	0.3679	0.2119	0.2235	0.4766	0.2765	0.9217	0.8779	0.9297	0.9256	0.8412	0.9081	0.3614	0.4121	0.3842	0.3795	0.4199	0.4054	0.493784	0.463187	0.458013	0.464662	0.467979	0.462830	219
64000	1.7902	0.2351	0.3666	0.2110	0.2237	0.4772	0.2767	0.9215	0.8781	0.9297	0.9253	0.8415	0.9081	0.3612	0.4118	0.3847	0.3796	0.4205	0.4049	0.493244	0.463423	0.457734	0.464700	0.467856	0.462841	213
65000	1.7899	0.2357	0.3662	0.2108	0.2243	0.4765	0.2766	0.9213	0.8783	0.9299	0.9252	0.8416	0.9081	0.3613	0.4114	0.3851	0.3804	0.4203	0.4055	0.492704	0.463578	0.457499	0.464704	0.467696	0.462819	173
66000	1.7882	0.2352	0.3640	0.2094	0.2238	0.4792	0.2766	0.9215	0.8794	0.9305	0.9253	0.8401	0.9080	0.3609	0.4104	0.3849	0.3806	0.4208	0.4059	0.492427	0.463922	0.457707	0.464748	0.467692	0.462964	383
67000	1.7888	0.2355	0.3613	0.2088	0.2245	0.4819	0.2768	0.9213	0.8802	0.9306	0.9251	0.8395	0.9079	0.3614	0.4099	0.3841	0.3815	0.4213	0.4062	0.491894	0.463843	0.457665	0.464520	0.467482	0.462829	244
68000	1.7891	0.2364	0.3584	0.2086	0.2256	0.4831	0.2771	0.9210	0.8811	0.9306	0.9248	0.8394	0.9079	0.3621	0.4097	0.3844	0.3832	0.4211	0.4065	0.491325	0.463458	0.457577	0.464251	0.467277	0.462646	173
69000	1.7889	0.2370	0.3561	0.2083	0.2268	0.4834	0.2773	0.9209	0.8818	0.9307	0.9241	0.8391	0.9077	0.3636	0.4092	0.3841	0.3834	0.4213	0.4069	0.490727	0.462851	0.457442	0.463935	0.467020	0.462450	198
70000	1.7897	0.2376	0.3539	0.2075	0.2286	0.4845	0.2776	0.9206	0.8827	0.9310	0.9235	0.8388	0.9077	0.3643	0.4087	0.3838	0.3841	0.4213	0.4072	0.490113	0.462240	0.457267	0.463582	0.466727	0.462220	207
71000	1.7887	0.2373	0.3503	0.2071	0.2297	0.4864	0.2779	0.9210	0.8841	0.9310	0.9233	0.8376	0.9075	0.3639	0.4083	0.3837	0.3844	0.4215	0.4068	0.489892	0.462445	0.457387	0.463676	0.466786	0.462381	365
72000	1.7894	0.2365	0.3467	0.2081	0.2299	0.4900	0.2783	0.9211	0.8851	0.9307	0.9234	0.8366	0.9074	0.3639	0.4073	0.3842	0.3842	0.4222	0.4068	0.489386	0.462609	0.457252	0.463530	0.466571	0.462282	314
73000	1.7894	0.2369	0.3438	0.2082	0.2308	0.4911	0.2786	0.9209	0.8860	0.9306	0.9229	0.8366	0.9074	0.3649	0.4064	0.3839	0.3846	0.4227	0.4063	0.488887	0.462909	0.457219	0.463424	0.466450	0.462297	234
74000	1.7896	0.2377	0.3407	0.2084	0.2318	0.4924	0.2786	0.9206	0.8871	0.9306	0.9226	0.8362	0.9074	0.3657	0.4063	0.3837	0.3854	0.4229	0.4065	0.488419	0.463351	0.457199	0.463339	0.466337	0.462286	255
75000	1.7904	0.2386	0.3388	0.2091	0.2335	0.4913	0.2791	0.9202	0.8874	0.9303	0.9219	0.8372	0.9072	0.3659	0.4063	0.3839	0.3856	0.4231	0.4063	0.487941	0.463731	0.457115	0.463222	0.466256	0.462220	307
76000	1.7902	0.2390	0.3367	0.2093	0.2359	0.4898	0.2795	0.9202	0.8883	0.9305	0.9208	0.8372	0.9071	0.3666	0.4060	0.3828	0.3863	0.4230	0.4060	0.487713	0.463996	0.457329	0.463310	0.466363	0.462410	364
77000	1.7909	0.2395	0.3344	0.2093	0.2396	0.4881	0.2799	0.9200	0.8890	0.9301	0.9195	0.8382	0.9069	0.3675	0.4053	0.3824	0.3877	0.4226	0.4058	0.487242	0.463944	0.457239	0.463156	0.466280	0.462360	261
78000	1.7920	0.2403	0.3323	0.2104	0.2436	0.4851	0.2803	0.9197	0.8898	0.9299	0.9183	0.8389	0.9068	0.3682	0.4051	0.3824	0.3880	0.4226	0.4059	0.486724	0.463836	0.457090	0.462974	0.466148	0.462274	259
79000	1.7920	0.2411	0.3295	0.2109	0.2461	0.4839	0.2806	0.9194	0.8908	0.9298	0.9178	0.8392	0.9067	0.3687	0.4046	0.3832	0.3888	0.4227	0.4055	0.486212	0.463708	0.456934	0.462767	0.466108	0.462166	221
80000	1.7920	0.2420	0.3267	0.2115	0.2479	0.4828	0.2811	0.9192	0.8916	0.9296	0.9170	0.8398	0.9066	0.3695	0.4043	0.3833	0.3895	0.4228	0.4052	0.485784	0.463671	0.456852	0.462641	0.466078	0.462134	257
81000	1.7912	0.2416	0.3245	0.2114	0.2501	0.4821	0.2815	0.9196	0.8921	0.9296	0.9164	0.8398	0.9064	0.3695	0.4045	0.3831	0.3909	0.4228	0.4053	0.485523	0.463573	0.456887	0.462653	0.466082	0.462152	318
82000	1.7913	0.2405	0.3252	0.2120	0.2519	0.4797	0.2820	0.9199	0.8917	0.9294	0.9159	0.8407	0.9062	0.3696	0.4050	0.3836	0.3908	0.4229	0.4046	0.485078	0.463351	0.456711	0.462488	0.465905	0.461983	226
83000	1.7919	0.2406	0.3257	0.2130	0.2530	0.4771	0.2825	0.9196	0.8917	0.9290	0.9156	0.8416	0.9061	0.3700	0.4052	0.3843	0.3915	0.4225	0.4043	0.484579	0.463154	0.456549	0.462339	0.465755	0.461817	180
84000	1.7925	0.2412	0.3257	0.2142	0.2542	0.4744	0.2828	0.9195	0.8917	0.9286	0.9152	0.8424	0.9060	0.3710	0.4050	0.3849	0.3917	0.4223	0.4048	0.484110	0.462999	0.456441	0.462233	0.465618	0.461712	112
85000	1.7928	0.2418	0.3249	0.2153	0.2563	0.4718	0.2828	0.9192	0.8922	0.9282	0.9141	0.8434	0.9059	0.3713	0.4049	0.3854	0.3919	0.4220	0.4048	0.483647	0.462822	0.456382	0.462111	0.465433	0.461572	267
86000	1.7927	0.2419	0.3226	0.2161	0.2578	0.4711	0.2831	0.9194	0.8929	0.9280	0.9140	0.8430	0.9059	0.3713	0.4044	0.3856	0.3918	0.4226	0.4051	0.483545	0.462845	0.456347	0.462220	0.465454	0.461680	329
87000	1.7929	0.2414	0.3206	0.2172	0.2599	0.4705	0.2833	0.9196	0.8937	0.9276	0.9131	0.8433	0.9058	0.3713	0.4039	0.3865	0.3924	0.4225	0.4052	0.483200	0.462604	0.455977	0.462087	0.465299	0.461542	310
88000	1.7929	0.2412	0.3186	0.2184	0.2620	0.4692	0.2834	0.9196	0.8942	0.9272	0.9125	0.8438	0.9057	0.3715	0.4034	0.3870	0.3935	0.4223	0.4050	0.482788	0.462400	0.455643	0.461980	0.465170	0.461434	257
89000	1.7932	0.2416	0.3173	0.2196	0.2630	0.4680	0.2837	0.9194	0.8946	0.9268	0.9123	0.8443	0.9057	0.3725	0.4033	0.3873	0.3943	0.4221	0.4053	0.482355	0.462247	0.455331	0.461917	0.465041	0.461357	220
90000	1.7932	0.2421	0.3159	0.2209	0.2636	0.4671	0.2837	0.9192	0.8951	0.9265	0.9120	0.8446	0.9057	0.3727	0.4029	0.3883	0.3946	0.4219	0.4056	0.481965	0.462097	0.455016	0.461848	0.464914	0.461307	255
91000	1.7928	0.2416	0.3145	0.2214	0.2643	0.4672	0.2838	0.9197	0.8955	0.9262	0.9119	0.8442	0.9055	0.3722	0.4026	0.3882	0.3950	0.4219	0.4053	0.481893	0.462159	0.455092	0.461908	0.464922	0.461400	361
92000	1.7933	0.2408	0.3129	0.2226	0.2647	0.4682	0.2842	0.9197	0.8962	0.9257	0.9118	0.8441	0.9055	0.3726	0.4024	0.3894	0.3945	0.4219	0.4055	0.481655	0.462114	0.454925	0.461833	0.464777	0.461355	303
93000	1.7937	0.2414	0.3114	0.2237	0.2653	0.4676	0.2843	0.9194	0.8967	0.9254	0.9115	0.8444	0.9054	0.3726	0.4019	0.3906	0.3942	0.4220	0.4057	0.481392	0.462044	0.454735	0.461718	0.464676	0.461277	261
94000	1.7942	0.2421	0.3098	0.2253	0.2659	0.4666	0.2844	0.9192	0.8972	0.9247	0.9113	0.8447	0.9053	0.3733	0.4016	0.3914	0.3944	0.4216	0.4057	0.481124	0.461954	0.454527	0.461592	0.464595	0.461191	257
95000	1.7951	0.2429	0.3081	0.2272	0.2668	0.4653	0.2848	0.9189	0.8977	0.9242	0.9109	0.8452	0.9052	0.3732	0.4017	0.3916	0.3943	0.4216	0.4053	0.480874	0.461884	0.454353	0.461480	0.464533	0.461116	259
96000	1.7949	0.2426	0.3063	0.2278	0.2674	0.4657	0.2850	0.9194	0.8982	0.9242	0.9109	0.8446	0.9051	0.3727	0.4016	0.3914	0.3945	0.4221	0.4053	0.480676	0.461865	0.454413	0.461457	0.464493	0.461139	418
97000	1.7953	0.2421	0.3055	0.2284	0.2674	0.4667	0.2852	0.9192	0.8985	0.9240	0.9109	0.8445	0.9051	0.3728	0.4013	0.3917	0.3946	0.4220	0.4051	0.480284	0.461725	0.454301	0.461276	0.464267	0.461021	258
98000	1.7957	0.2429	0.3040	0.2287	0.2671	0.4676	0.2854	0.9189	0.8991	0.9239	0.9111	0.8439	0.9051	0.3727	0.4009	0.3915	0.3947	0.4222	0.4056	0.479892	0.461598	0.454174	0.461093	0.464037	0.460891	258
99000	1.7961	0.2435	0.3022	0.2292	0.2667	0.4690	0.2854	0.9187	0.8997	0.9237	0.9111	0.8435	0.9050	0.3732	0.4005	0.3912	0.3947	0.4221	0.4055	0.479524	0.461498	0.454054	0.460927	0.463835	0.460790	249
100000	1.7966	0.2443	0.3007	0.2299	0.2664	0.4697	0.2857	0.9186	0.9001	0.9235	0.9113	0.8434	0.9049	0.3736	0.4004	0.3916	0.3948	0.4224	0.4052	0.479321	0.461369	0.453913	0.460748	0.463613	0.460666	251
101000	1.7960	0.2439	0.2990	0.2304	0.2661	0.4707	0.2859	0.9187	0.9008	0.9233	0.9113	0.8429	0.9049	0.3736	0.4000	0.3914	0.3945	0.4226	0.4053	0.479108	0.461455	0.453960	0.460802	0.463587	0.460744	329
