Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
24000	1.7533	0.4537	0.4363	0.4541	0.4093	0.8493	0.8551	0.8481	0.8644	0.3998	0.3954	0.4019	0.4127	0.444561	0.459645	0.447100	0.454328	7
25000	1.7542	0.4526	0.4380	0.4556	0.4080	0.8496	0.8546	0.8475	0.8653	0.4010	0.3956	0.4017	0.4129	0.445827	0.460068	0.448105	0.455791	38
26000	1.7542	0.4522	0.4381	0.4569	0.4070	0.8494	0.8551	0.8470	0.8651	0.4013	0.3977	0.4006	0.4133	0.447903	0.461835	0.449932	0.457090	31
27000	1.7578	0.4535	0.4375	0.4580	0.4088	0.8489	0.8554	0.8466	0.8644	0.3998	0.3974	0.3998	0.4126	0.449002	0.461657	0.450604	0.457373	2
28000	1.7613	0.4539	0.4373	0.4591	0.4110	0.8493	0.8549	0.8464	0.8636	0.3998	0.3961	0.3989	0.4119	0.449946	0.461352	0.451173	0.457628	30
29000	1.7646	0.4519	0.4392	0.4597	0.4138	0.8502	0.8545	0.8461	0.8623	0.4013	0.3962	0.3987	0.4104	0.451080	0.461568	0.451968	0.457936	21
30000	1.7672	0.4499	0.4402	0.4600	0.4172	0.8507	0.8543	0.8463	0.8612	0.4020	0.3965	0.3988	0.4097	0.451968	0.461808	0.452604	0.458095	23
31000	1.7687	0.4489	0.4405	0.4602	0.4191	0.8509	0.8541	0.8461	0.8608	0.4021	0.3969	0.3987	0.4098	0.452934	0.462904	0.453379	0.458842	20
32000	1.7710	0.4476	0.4426	0.4607	0.4202	0.8516	0.8531	0.8461	0.8604	0.4035	0.3954	0.3990	0.4096	0.453467	0.463859	0.453351	0.458933	27
33000	1.7723	0.4455	0.4455	0.4603	0.4210	0.8521	0.8521	0.8462	0.8603	0.4045	0.3953	0.3995	0.4098	0.453895	0.464653	0.453432	0.458926	26
34000	1.7724	0.4436	0.4478	0.4597	0.4213	0.8530	0.8510	0.8463	0.8602	0.4067	0.3938	0.3990	0.4105	0.454252	0.465378	0.453478	0.458907	26
35000	1.7741	0.4414	0.4511	0.4603	0.4213	0.8534	0.8501	0.8461	0.8601	0.4076	0.3927	0.3983	0.4109	0.454567	0.465558	0.453445	0.458883	31
36000	1.7763	0.4409	0.4525	0.4614	0.4215	0.8532	0.8494	0.8458	0.8604	0.4072	0.3920	0.3982	0.4107	0.455243	0.465628	0.453984	0.459222	31
37000	1.7770	0.4405	0.4544	0.4617	0.4204	0.8537	0.8493	0.8457	0.8610	0.4083	0.3919	0.3983	0.4128	0.455545	0.465172	0.454013	0.459162	33
38000	1.7753	0.4392	0.4555	0.4617	0.4189	0.8539	0.8490	0.8458	0.8611	0.4090	0.3911	0.3988	0.4130	0.455685	0.464683	0.453994	0.459012	25
39000	1.7759	0.4396	0.4549	0.4618	0.4196	0.8535	0.8496	0.8457	0.8607	0.4082	0.3918	0.3989	0.4131	0.455946	0.464399	0.453938	0.459018	4
40000	1.7760	0.4399	0.4538	0.4614	0.4209	0.8536	0.8496	0.8459	0.8602	0.4090	0.3908	0.3995	0.4124	0.456162	0.464101	0.453819	0.459009	4
41000	1.7738	0.4398	0.4542	0.4564	0.4234	0.8535	0.8495	0.8492	0.8585	0.4092	0.3911	0.3994	0.4125	0.456642	0.464262	0.454076	0.459302	230
42000	1.7730	0.4399	0.4545	0.4506	0.4280	0.8534	0.8495	0.8495	0.8580	0.4097	0.3915	0.3998	0.4126	0.456646	0.463862	0.453555	0.459169	19
43000	1.7740	0.4403	0.4546	0.4510	0.4282	0.8531	0.8493	0.8493	0.8580	0.4091	0.3917	0.3997	0.4130	0.456706	0.463554	0.453110	0.459055	11
44000	1.7755	0.4412	0.4548	0.4514	0.4281	0.8530	0.8494	0.8492	0.8577	0.4088	0.3925	0.3998	0.4129	0.456626	0.463156	0.452577	0.458788	5
45000	1.7762	0.4414	0.4544	0.4517	0.4286	0.8529	0.8495	0.8491	0.8578	0.4088	0.3929	0.3995	0.4139	0.456607	0.462837	0.452089	0.458576	7
46000	1.7775	0.4417	0.4545	0.4523	0.4290	0.8528	0.8494	0.8489	0.8575	0.4090	0.3928	0.3994	0.4136	0.457054	0.462967	0.452404	0.459010	11
47000	1.7785	0.4419	0.4542	0.4524	0.4300	0.8528	0.8496	0.8489	0.8571	0.4090	0.3933	0.4001	0.4127	0.457054	0.462815	0.452248	0.459122	5
48000	1.7799	0.4426	0.4540	0.4523	0.4310	0.8526	0.8496	0.8488	0.8568	0.4087	0.3934	0.4002	0.4126	0.457062	0.462556	0.452102	0.459234	11
49000	1.7812	0.4430	0.4541	0.4517	0.4324	0.8523	0.8496	0.8491	0.8564	0.4079	0.3934	0.4007	0.4121	0.456970	0.462073	0.452055	0.459220	15
50000	1.7823	0.4440	0.4537	0.4516	0.4330	0.8521	0.8498	0.8489	0.8563	0.4075	0.3941	0.4007	0.4122	0.456874	0.461614	0.451939	0.459187	19
51000	1.7828	0.4444	0.4533	0.4521	0.4329	0.8519	0.8498	0.8487	0.8565	0.4072	0.3945	0.4003	0.4129	0.457071	0.461739	0.452129	0.459427	12
52000	1.7837	0.4448	0.4537	0.4525	0.4326	0.8518	0.8496	0.8485	0.8566	0.4070	0.3946	0.4000	0.4134	0.456960	0.461597	0.451931	0.459344	15
53000	1.7847	0.4453	0.4540	0.4524	0.4329	0.8517	0.8495	0.8489	0.8563	0.4068	0.3947	0.4005	0.4128	0.456909	0.461731	0.451885	0.459336	12
54000	1.7850	0.4458	0.4540	0.4519	0.4334	0.8515	0.8494	0.8490	0.8561	0.4061	0.3948	0.4010	0.4124	0.456797	0.461837	0.451803	0.459270	12
55000	1.7865	0.4464	0.4543	0.4521	0.4337	0.8513	0.8496	0.8487	0.8561	0.4057	0.3947	0.4004	0.4124	0.456758	0.462528	0.451814	0.459304	21
56000	1.7860	0.4465	0.4531	0.4528	0.4336	0.8512	0.8499	0.8486	0.8560	0.4058	0.3955	0.4005	0.4122	0.457140	0.462545	0.453137	0.459576	32
57000	1.7870	0.4467	0.4530	0.4533	0.4340	0.8510	0.8497	0.8485	0.8560	0.4053	0.3952	0.4002	0.4124	0.457250	0.462183	0.454012	0.459622	5
58000	1.7887	0.4477	0.4531	0.4536	0.4343	0.8508	0.8498	0.8484	0.8559	0.4046	0.3956	0.4000	0.4124	0.457355	0.461810	0.454050	0.459638	6
59000	1.7887	0.4475	0.4532	0.4539	0.4341	0.8510	0.8498	0.8484	0.8561	0.4044	0.3960	0.3998	0.4122	0.457383	0.461360	0.454140	0.459987	22
60000	1.7886	0.4478	0.4531	0.4543	0.4334	0.8508	0.8497	0.8486	0.8563	0.4043	0.3958	0.3989	0.4117	0.457481	0.461017	0.454275	0.460638	35
61000	1.7876	0.4479	0.4533	0.4534	0.4330	0.8508	0.8498	0.8490	0.8563	0.4041	0.3962	0.3989	0.4115	0.457761	0.461204	0.454532	0.460937	14
62000	1.7875	0.4483	0.4531	0.4530	0.4331	0.8507	0.8499	0.8490	0.8564	0.4043	0.3967	0.3991	0.4110	0.457770	0.461133	0.454567	0.460994	10
63000	1.7875	0.4483	0.4528	0.4526	0.4337	0.8506	0.8499	0.8492	0.8561	0.4044	0.3972	0.3996	0.4101	0.457776	0.461074	0.454631	0.461085	2
64000	1.7874	0.4483	0.4526	0.4522	0.4342	0.8506	0.8501	0.8494	0.8561	0.4047	0.3971	0.3997	0.4106	0.457788	0.461042	0.454682	0.461186	2
65000	1.7875	0.4486	0.4524	0.4522	0.4343	0.8505	0.8502	0.8493	0.8559	0.4047	0.3977	0.3991	0.4105	0.457798	0.460988	0.454745	0.461282	5
66000	1.7870	0.4484	0.4522	0.4519	0.4346	0.8507	0.8503	0.8498	0.8558	0.4053	0.3980	0.3994	0.4106	0.458000	0.461184	0.455312	0.461512	66
67000	1.7854	0.4482	0.4519	0.4499	0.4353	0.8506	0.8504	0.8505	0.8555	0.4054	0.3984	0.3993	0.4102	0.457962	0.461127	0.455147	0.461513	74
68000	1.7841	0.4483	0.4518	0.4481	0.4359	0.8506	0.8505	0.8508	0.8555	0.4054	0.3991	0.3994	0.4104	0.457930	0.461092	0.455017	0.461534	36
69000	1.7836	0.4485	0.4516	0.4473	0.4362	0.8506	0.8505	0.8511	0.8554	0.4057	0.3990	0.3993	0.4103	0.457891	0.461046	0.455005	0.461554	35
70000	1.7835	0.4484	0.4518	0.4471	0.4362	0.8506	0.8504	0.8511	0.8554	0.4057	0.3990	0.3990	0.4104	0.457897	0.461046	0.455074	0.461604	2
71000	1.7832	0.4485	0.4518	0.4466	0.4363	0.8505	0.8503	0.8513	0.8554	0.4059	0.3991	0.3992	0.4106	0.458179	0.461225	0.455372	0.461823	32
72000	1.7831	0.4484	0.4517	0.4467	0.4364	0.8506	0.8503	0.8512	0.8554	0.4060	0.3991	0.3991	0.4106	0.458176	0.461135	0.455405	0.461773	2
73000	1.7837	0.4484	0.4517	0.4469	0.4368	0.8506	0.8504	0.8511	0.8552	0.4063	0.3996	0.3989	0.4100	0.458106	0.460989	0.455341	0.461675	4
74000	1.7843	0.4484	0.4516	0.4470	0.4372	0.8504	0.8504	0.8511	0.8550	0.4060	0.3997	0.3994	0.4097	0.458033	0.460851	0.455274	0.461560	5
75000	1.7846	0.4488	0.4517	0.4466	0.4375	0.8504	0.8503	0.8513	0.8551	0.4060	0.3998	0.4002	0.4096	0.457947	0.460706	0.455194	0.461480	6
76000	1.7851	0.4489	0.4519	0.4467	0.4376	0.8502	0.8502	0.8512	0.8549	0.4058	0.3997	0.4001	0.4094	0.458054	0.460799	0.455319	0.461531	6
77000	1.7862	0.4491	0.4521	0.4471	0.4380	0.8502	0.8502	0.8511	0.8547	0.4060	0.3996	0.4002	0.4094	0.457931	0.460564	0.454847	0.461391	10
78000	1.7863	0.4490	0.4515	0.4474	0.4385	0.8502	0.8503	0.8510	0.8546	0.4060	0.4003	0.4001	0.4095	0.457840	0.460388	0.454333	0.461284	14
79000	1.7864	0.4491	0.4510	0.4477	0.4386	0.8502	0.8505	0.8508	0.8544	0.4061	0.4009	0.4002	0.4095	0.457742	0.460201	0.453834	0.461153	9
80000	1.7864	0.4492	0.4506	0.4478	0.4388	0.8500	0.8506	0.8509	0.8544	0.4056	0.4010	0.4009	0.4096	0.457601	0.459971	0.453314	0.460966	6
81000	1.7867	0.4496	0.4506	0.4474	0.4390	0.8500	0.8507	0.8511	0.8543	0.4057	0.4012	0.4015	0.4096	0.457690	0.460070	0.453438	0.461021	8
82000	1.7866	0.4495	0.4500	0.4475	0.4397	0.8500	0.8509	0.8508	0.8541	0.4059	0.4018	0.4011	0.4094	0.457589	0.459965	0.453158	0.460887	14
83000	1.7869	0.4495	0.4492	0.4478	0.4403	0.8499	0.8512	0.8509	0.8538	0.4058	0.4025	0.4016	0.4089	0.457486	0.459866	0.452820	0.460726	19
84000	1.7871	0.4496	0.4483	0.4478	0.4414	0.8499	0.8515	0.8508	0.8533	0.4056	0.4033	0.4015	0.4081	0.457366	0.459739	0.452472	0.460564	21
85000	1.7880	0.4498	0.4474	0.4482	0.4426	0.8499	0.8518	0.8507	0.8531	0.4055	0.4037	0.4015	0.4075	0.457278	0.459611	0.452117	0.460406	19
86000	1.7883	0.4498	0.4471	0.4484	0.4431	0.8500	0.8520	0.8506	0.8530	0.4055	0.4040	0.4014	0.4074	0.457423	0.459642	0.452215	0.460510	21
87000	1.7882	0.4493	0.4465	0.4490	0.4434	0.8501	0.8521	0.8506	0.8528	0.4054	0.4042	0.4010	0.4072	0.457453	0.459493	0.452153	0.460496	14
88000	1.7883	0.4493	0.4457	0.4489	0.4444	0.8501	0.8526	0.8506	0.8523	0.4056	0.4039	0.4011	0.4065	0.457428	0.459301	0.452094	0.460436	26
89000	1.7881	0.4491	0.4443	0.4493	0.4454	0.8502	0.8530	0.8503	0.8522	0.4054	0.4039	0.4005	0.4065	0.457413	0.459113	0.452095	0.460387	21
90000	1.7882	0.4493	0.4431	0.4499	0.4459	0.8501	0.8534	0.8504	0.8520	0.4053	0.4040	0.4005	0.4060	0.457447	0.458979	0.452122	0.460394	25
91000	1.7879	0.4493	0.4426	0.4495	0.4466	0.8501	0.8534	0.8505	0.8518	0.4050	0.4037	0.4009	0.4056	0.457543	0.458846	0.452209	0.460315	16
92000	1.7884	0.4495	0.4429	0.4491	0.4470	0.8500	0.8533	0.8506	0.8518	0.4050	0.4038	0.4014	0.4053	0.457538	0.458636	0.452168	0.460172	22
93000	1.7886	0.4495	0.4432	0.4483	0.4476	0.8500	0.8532	0.8510	0.8515	0.4050	0.4033	0.4018	0.4047	0.457492	0.458418	0.452179	0.459987	47
94000	1.7887	0.4496	0.4431	0.4477	0.4483	0.8500	0.8532	0.8511	0.8512	0.4051	0.4036	0.4018	0.4044	0.457490	0.458242	0.451767	0.459848	30
95000	1.7890	0.4496	0.4430	0.4472	0.4491	0.8500	0.8533	0.8513	0.8511	0.4051	0.4034	0.4021	0.4041	0.457464	0.458039	0.451336	0.459688	24
96000	1.7892	0.4497	0.4427	0.4472	0.4496	0.8499	0.8535	0.8512	0.8510	0.4052	0.4037	0.4019	0.4041	0.457593	0.458192	0.451547	0.459761	17
97000	1.7890	0.4497	0.4425	0.4473	0.4495	0.8499	0.8535	0.8512	0.8511	0.4050	0.4036	0.4020	0.4040	0.457569	0.458208	0.451602	0.459684	15
98000	1.7883	0.4497	0.4420	0.4472	0.4494	0.8499	0.8536	0.8514	0.8511	0.4049	0.4030	0.4022	0.4037	0.457556	0.458241	0.451678	0.459623	15
99000	1.7877	0.4499	0.4415	0.4471	0.4493	0.8499	0.8540	0.8513	0.8513	0.4046	0.4034	0.4021	0.4030	0.457543	0.458266	0.451745	0.459583	14
100000	1.7868	0.4500	0.4409	0.4471	0.4488	0.8498	0.8541	0.8513	0.8515	0.4042	0.4036	0.4022	0.4031	0.457548	0.458305	0.451836	0.459555	10
101000	1.7867	0.4504	0.4406	0.4471	0.4486	0.8498	0.8541	0.8514	0.8514	0.4039	0.4038	0.4024	0.4027	0.457768	0.458482	0.452033	0.459696	23
102000	1.7873	0.4504	0.4405	0.4471	0.4492	0.8498	0.8541	0.8513	0.8513	0.4040	0.4040	0.4022	0.4026	0.457850	0.458522	0.452137	0.459722	11
103000	1.7880	0.4508	0.4403	0.4474	0.4495	0.8498	0.8542	0.8511	0.8511	0.4037	0.4040	0.4020	0.4023	0.457920	0.458551	0.452226	0.459732	19
104000	1.7881	0.4508	0.4400	0.4474	0.4498	0.8498	0.8543	0.8511	0.8511	0.4037	0.4045	0.4023	0.4025	0.457986	0.458577	0.452317	0.459742	8
105000	1.7884	0.4510	0.4398	0.4476	0.4499	0.8497	0.8543	0.8511	0.8510	0.4036	0.4048	0.4021	0.4024	0.458026	0.458557	0.452381	0.459731	7
106000	1.7887	0.4509	0.4394	0.4481	0.4502	0.8498	0.8545	0.8509	0.8510	0.4039	0.4050	0.4020	0.4023	0.458183	0.458701	0.452559	0.459856	15
107000	1.7892	0.4510	0.4394	0.4485	0.4504	0.8498	0.8544	0.8508	0.8510	0.4039	0.4047	0.4020	0.4023	0.458189	0.458712	0.452564	0.459828	6
108000	1.7895	0.4510	0.4397	0.4484	0.4505	0.8498	0.8543	0.8509	0.8510	0.4040	0.4047	0.4024	0.4021	0.458179	0.458705	0.452552	0.459787	5
109000	1.7896	0.4510	0.4398	0.4483	0.4505	0.8498	0.8542	0.8509	0.8510	0.4039	0.4047	0.4024	0.4022	0.458169	0.458699	0.452549	0.459759	2
110000	1.7895	0.4511	0.4398	0.4482	0.4504	0.8497	0.8543	0.8509	0.8509	0.4038	0.4049	0.4028	0.4022	0.458143	0.458675	0.452529	0.459703	9
111000	1.7896	0.4513	0.4397	0.4480	0.4505	0.8497	0.8542	0.8510	0.8508	0.4039	0.4050	0.4033	0.4020	0.458120	0.458677	0.452598	0.459667	13
112000	1.7899	0.4513	0.4399	0.4479	0.4508	0.8497	0.8542	0.8509	0.8508	0.4039	0.4048	0.4032	0.4019	0.457992	0.458570	0.452419	0.459527	9
113000	1.7905	0.4513	0.4398	0.4482	0.4512	0.8497	0.8543	0.8509	0.8506	0.4034	0.4051	0.4031	0.4019	0.457894	0.458475	0.452222	0.459396	16
114000	1.7906	0.4514	0.4395	0.4484	0.4514	0.8497	0.8543	0.8508	0.8505	0.4031	0.4056	0.4029	0.4016	0.457773	0.458366	0.452018	0.459251	9
115000	1.7906	0.4512	0.4392	0.4488	0.4514	0.8499	0.8544	0.8507	0.8505	0.4031	0.4058	0.4028	0.4017	0.457686	0.458289	0.451843	0.459140	9
116000	1.7905	0.4510	0.4392	0.4489	0.4515	0.8499	0.8544	0.8507	0.8505	0.4031	0.4059	0.4030	0.4016	0.457733	0.458308	0.451990	0.459190	10
117000	1.7907	0.4510	0.4393	0.4489	0.4516	0.8499	0.8544	0.8506	0.8504	0.4032	0.4058	0.4029	0.4015	0.457651	0.458201	0.451974	0.459107	11
118000	1.7908	0.4509	0.4390	0.4492	0.4516	0.8498	0.8545	0.8506	0.8504	0.4032	0.4060	0.4029	0.4017	0.457588	0.458113	0.451975	0.459040	5
119000	1.7909	0.4510	0.4390	0.4492	0.4517	0.8499	0.8544	0.8506	0.8504	0.4034	0.4060	0.4032	0.4018	0.457502	0.457998	0.451946	0.458943	6
120000	1.7911	0.4511	0.4391	0.4493	0.4516	0.8498	0.8544	0.8506	0.8503	0.4033	0.4061	0.4032	0.4019	0.457403	0.457873	0.451911	0.458839	6
121000	1.7915	0.4512	0.4392	0.4495	0.4517	0.8498	0.8543	0.8506	0.8503	0.4032	0.4059	0.4031	0.4021	0.457419	0.457881	0.451976	0.458856	5
122000	1.7917	0.4513	0.4394	0.4496	0.4515	0.8497	0.8543	0.8506	0.8504	0.4033	0.4059	0.4032	0.4023	0.457289	0.457745	0.451907	0.458728	6
123000	1.7921	0.4513	0.4395	0.4497	0.4516	0.8497	0.8543	0.8505	0.8503	0.4031	0.4059	0.4030	0.4023	0.457178	0.457623	0.451852	0.458614	2
124000	1.7923	0.4513	0.4395	0.4499	0.4515	0.8498	0.8543	0.8504	0.8504	0.4033	0.4061	0.4031	0.4024	0.457025	0.457465	0.451758	0.458462	3
125000	1.7921	0.4512	0.4395	0.4499	0.4515	0.8498	0.8542	0.8504	0.8504	0.4033	0.4061	0.4032	0.4025	0.456846	0.457280	0.451633	0.458284	6
126000	1.7923	0.4511	0.4397	0.4499	0.4516	0.8499	0.8542	0.8503	0.8503	0.4033	0.4061	0.4031	0.4024	0.456861	0.457322	0.451872	0.458295	7
127000	1.7928	0.4511	0.4399	0.4502	0.4515	0.8499	0.8541	0.8503	0.8503	0.4033	0.4057	0.4030	0.4027	0.456763	0.457252	0.452012	0.458194	7
128000	1.7929	0.4512	0.4400	0.4502	0.4514	0.8498	0.8541	0.8503	0.8503	0.4032	0.4057	0.4033	0.4028	0.456674	0.457201	0.452093	0.458086	11
129000	1.7928	0.4512	0.4398	0.4502	0.4515	0.8499	0.8542	0.8502	0.8504	0.4034	0.4061	0.4032	0.4029	0.456573	0.457130	0.452120	0.457977	4
130000	1.7929	0.4511	0.4398	0.4504	0.4516	0.8499	0.8542	0.8502	0.8503	0.4035	0.4061	0.4031	0.4026	0.456471	0.457052	0.452038	0.457862	10
131000	1.7932	0.4510	0.4397	0.4507	0.4517	0.8499	0.8542	0.8501	0.8503	0.4036	0.4063	0.4030	0.4026	0.456482	0.457064	0.452241	0.457883	10
132000	1.7931	0.4510	0.4397	0.4508	0.4516	0.8500	0.8541	0.8501	0.8503	0.4038	0.4062	0.4031	0.4028	0.456406	0.456962	0.452353	0.457816	4
133000	1.7936	0.4510	0.4400	0.4509	0.4517	0.8499	0.8541	0.8500	0.8502	0.4038	0.4060	0.4031	0.4029	0.456308	0.456819	0.452431	0.457723	5
134000	1.7938	0.4511	0.4400	0.4511	0.4516	0.8499	0.8540	0.8499	0.8503	0.4039	0.4060	0.4029	0.4032	0.456186	0.456653	0.452483	0.457604	0
135000	1.7940	0.4511	0.4403	0.4512	0.4514	0.8498	0.8539	0.8499	0.8503	0.4038	0.4058	0.4028	0.4035	0.456081	0.456509	0.452554	0.457508	3
136000	1.7944	0.4513	0.4404	0.4515	0.4512	0.8498	0.8539	0.8498	0.8504	0.4037	0.4060	0.4023	0.4038	0.456024	0.456491	0.452597	0.457444	6
137000	1.7947	0.4514	0.4405	0.4518	0.4511	0.8497	0.8538	0.8499	0.8504	0.4036	0.4059	0.4025	0.4039	0.455903	0.456474	0.452591	0.457300	4
138000	1.7948	0.4515	0.4406	0.4517	0.4511	0.8497	0.8538	0.8498	0.8504	0.4034	0.4059	0.4025	0.4040	0.455700	0.456385	0.452503	0.457087	8
139000	1.7952	0.4517	0.4407	0.4518	0.4511	0.8497	0.8537	0.8498	0.8504	0.4034	0.4058	0.4025	0.4041	0.455512	0.456320	0.452433	0.456882	4
140000	1.7952	0.4517	0.4408	0.4518	0.4509	0.8496	0.8538	0.8498	0.8505	0.4034	0.4060	0.4025	0.4041	0.455352	0.456285	0.452377	0.456711	3
141000	1.7953	0.4518	0.4409	0.4518	0.4508	0.8496	0.8537	0.8499	0.8505	0.4031	0.4058	0.4027	0.4042	0.455320	0.456278	0.452368	0.456642	4
142000	1.7953	0.4519	0.4411	0.4516	0.4507	0.8496	0.8536	0.8499	0.8505	0.4032	0.4057	0.4028	0.4042	0.455220	0.456214	0.452290	0.456500	5
143000	1.7956	0.4520	0.4410	0.4518	0.4508	0.8496	0.8537	0.8498	0.8504	0.4033	0.4058	0.4026	0.4041	0.455152	0.456189	0.452245	0.456390	4
144000	1.7958	0.4519	0.4410	0.4520	0.4509	0.8496	0.8536	0.8498	0.8504	0.4033	0.4057	0.4028	0.4043	0.455076	0.456143	0.452198	0.456280	3
145000	1.7961	0.4520	0.4412	0.4519	0.4510	0.8495	0.8536	0.8498	0.8503	0.4032	0.4057	0.4027	0.4042	0.454969	0.456070	0.452122	0.456138	3
146000	1.7965	0.4521	0.4412	0.4521	0.4511	0.8495	0.8535	0.8497	0.8503	0.4032	0.4058	0.4026	0.4041	0.454957	0.456046	0.452214	0.456112	5
147000	1.7970	0.4522	0.4412	0.4523	0.4512	0.8494	0.8535	0.8496	0.8503	0.4030	0.4057	0.4024	0.4040	0.454836	0.456105	0.452184	0.455973	4
148000	1.7971	0.4523	0.4412	0.4523	0.4512	0.8495	0.8536	0.8496	0.8503	0.4031	0.4059	0.4025	0.4042	0.454725	0.456208	0.452173	0.455850	5
149000	1.7972	0.4523	0.4413	0.4525	0.4511	0.8494	0.8535	0.8496	0.8503	0.4032	0.4059	0.4023	0.4043	0.454633	0.456325	0.452176	0.455745	3
