Iteration	Avg_Total_Reward	Avg_Reward_User_0	Packet_Loss_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_0	Avg_Loss_User_0	Count_Change
143000	1.4176	1.4176	0.5279	0.4580	0.308427	90
144000	1.4176	1.4176	0.5280	0.4580	0.308503	107
145000	1.4176	1.4176	0.5280	0.4580	0.308605	100
146000	1.4177	1.4177	0.5280	0.4581	0.308715	97
147000	1.4179	1.4179	0.5279	0.4580	0.308778	98
148000	1.4181	1.4181	0.5280	0.4580	0.308864	85
149000	1.4182	1.4182	0.5280	0.4580	0.308949	101
150000	1.4181	1.4181	0.5280	0.4582	0.309027	69
151000	1.4184	1.4184	0.5278	0.4581	0.309119	95
152000	1.4187	1.4187	0.5278	0.4580	0.309145	99
153000	1.4189	1.4189	0.5278	0.4580	0.309198	101
154000	1.4188	1.4188	0.5279	0.4580	0.309247	106
155000	1.4189	1.4189	0.5278	0.4579	0.309308	98
156000	1.4191	1.4191	0.5277	0.4579	0.309427	90
157000	1.4192	1.4192	0.5277	0.4579	0.309507	104
158000	1.4193	1.4193	0.5278	0.4579	0.309599	114
159000	1.4190	1.4190	0.5280	0.4581	0.309687	118
160000	1.4188	1.4188	0.5280	0.4580	0.309774	110
161000	1.4188	1.4188	0.5279	0.4580	0.309863	88
162000	1.4188	1.4188	0.5280	0.4580	0.309950	102
163000	1.4190	1.4190	0.5279	0.4581	0.310023	69
164000	1.4192	1.4192	0.5278	0.4580	0.310084	90
165000	1.4193	1.4193	0.5278	0.4580	0.310158	99
166000	1.4193	1.4193	0.5278	0.4580	0.310244	94
167000	1.4194	1.4194	0.5279	0.4581	0.310292	109
168000	1.4194	1.4194	0.5278	0.4580	0.310338	88
169000	1.4195	1.4195	0.5278	0.4580	0.310381	98
170000	1.4195	1.4195	0.5278	0.4580	0.310436	92
171000	1.4197	1.4197	0.5277	0.4579	0.310539	109
172000	1.4198	1.4198	0.5276	0.4578	0.310604	110
173000	1.4199	1.4199	0.5276	0.4578	0.310647	115
174000	1.4199	1.4199	0.5276	0.4578	0.310711	100
175000	1.4200	1.4200	0.5275	0.4577	0.310770	88
176000	1.4202	1.4202	0.5274	0.4577	0.310872	92
177000	1.4203	1.4203	0.5273	0.4576	0.310953	89
178000	1.4206	1.4206	0.5272	0.4576	0.311008	93
179000	1.4208	1.4208	0.5271	0.4576	0.311076	87
180000	1.4209	1.4209	0.5271	0.4576	0.311161	106
181000	1.4209	1.4209	0.5271	0.4576	0.311250	114
182000	1.4209	1.4209	0.5271	0.4576	0.311312	112
183000	1.4209	1.4209	0.5271	0.4576	0.311371	99
184000	1.4210	1.4210	0.5271	0.4576	0.311423	92
185000	1.4211	1.4211	0.5271	0.4576	0.311472	96
186000	1.4212	1.4212	0.5270	0.4576	0.311575	99
187000	1.4214	1.4214	0.5270	0.4575	0.311649	90
188000	1.4215	1.4215	0.5270	0.4575	0.311720	112
189000	1.4216	1.4216	0.5271	0.4575	0.311798	86
190000	1.4215	1.4215	0.5270	0.4575	0.311871	94
191000	1.4216	1.4216	0.5271	0.4575	0.311938	106
192000	1.4217	1.4217	0.5270	0.4574	0.311974	102
193000	1.4218	1.4218	0.5270	0.4575	0.312008	99
194000	1.4220	1.4220	0.5270	0.4574	0.312047	106
195000	1.4220	1.4220	0.5270	0.4575	0.312088	91
196000	1.4221	1.4221	0.5270	0.4574	0.312153	108
197000	1.4222	1.4222	0.5269	0.4574	0.312200	98
198000	1.4223	1.4223	0.5269	0.4574	0.312245	100
199000	1.4224	1.4224	0.5269	0.4574	0.312282	107
200000	1.4223	1.4223	0.5268	0.4573	0.312319	116
201000	1.4223	1.4223	0.5268	0.4574	0.312383	92
202000	1.4223	1.4223	0.5268	0.4573	0.312427	103
203000	1.4224	1.4224	0.5268	0.4574	0.312477	91
204000	1.4222	1.4222	0.5269	0.4574	0.312522	110
205000	1.4222	1.4222	0.5269	0.4575	0.312562	105
206000	1.4221	1.4221	0.5269	0.4575	0.312640	101
207000	1.4220	1.4220	0.5268	0.4575	0.312698	96
208000	1.4221	1.4221	0.5268	0.4575	0.312748	104
209000	1.4221	1.4221	0.5268	0.4575	0.312821	96
210000	1.4222	1.4222	0.5268	0.4575	0.312881	112
211000	1.4221	1.4221	0.5268	0.4575	0.312970	97
212000	1.4221	1.4221	0.5268	0.4575	0.313045	110
213000	1.4220	1.4220	0.5269	0.4575	0.313113	109
214000	1.4222	1.4222	0.5268	0.4575	0.313190	110
215000	1.4223	1.4223	0.5267	0.4574	0.313268	101
216000	1.4225	1.4225	0.5267	0.4573	0.313364	108
217000	1.4224	1.4224	0.5267	0.4574	0.313445	95
218000	1.4225	1.4225	0.5267	0.4574	0.313505	92
219000	1.4225	1.4225	0.5266	0.4574	0.313572	98
220000	1.4225	1.4225	0.5266	0.4573	0.313625	98
221000	1.4226	1.4226	0.5266	0.4573	0.313696	95
222000	1.4225	1.4225	0.5266	0.4574	0.313751	101
223000	1.4225	1.4225	0.5265	0.4574	0.313793	92
224000	1.4226	1.4226	0.5265	0.4573	0.313844	92
225000	1.4227	1.4227	0.5265	0.4573	0.313904	107
226000	1.4227	1.4227	0.5266	0.4574	0.313965	94
227000	1.4226	1.4226	0.5265	0.4574	0.314018	94
228000	1.4226	1.4226	0.5265	0.4574	0.314060	100
229000	1.4226	1.4226	0.5266	0.4575	0.314112	122
230000	1.4225	1.4225	0.5266	0.4574	0.314164	113
231000	1.4225	1.4225	0.5265	0.4574	0.314243	108
232000	1.4226	1.4226	0.5265	0.4573	0.314293	98
233000	1.4227	1.4227	0.5265	0.4574	0.314321	104
234000	1.4226	1.4226	0.5265	0.4574	0.314364	98
235000	1.4225	1.4225	0.5265	0.4574	0.314398	106
236000	1.4224	1.4224	0.5266	0.4574	0.314438	98
237000	1.4224	1.4224	0.5266	0.4575	0.314456	100
238000	1.4223	1.4223	0.5266	0.4575	0.314467	96
239000	1.4224	1.4224	0.5265	0.4574	0.314489	107
240000	1.4225	1.4225	0.5265	0.4574	0.314522	125
241000	1.4225	1.4225	0.5265	0.4573	0.314577	112
242000	1.4226	1.4226	0.5264	0.4573	0.314598	97
243000	1.4225	1.4225	0.5264	0.4574	0.314623	103
244000	1.4225	1.4225	0.5264	0.4573	0.314641	97
245000	1.4226	1.4226	0.5264	0.4573	0.314672	99
246000	1.4227	1.4227	0.5264	0.4573	0.314724	89
247000	1.4227	1.4227	0.5264	0.4572	0.314734	103
248000	1.4227	1.4227	0.5264	0.4572	0.314732	91
249000	1.4229	1.4229	0.5263	0.4571	0.314744	95
250000	1.4229	1.4229	0.5264	0.4571	0.314757	107
251000	1.4229	1.4229	0.5263	0.4571	0.314786	99
252000	1.4229	1.4229	0.5263	0.4571	0.314799	89
253000	1.4230	1.4230	0.5263	0.4571	0.314807	98
254000	1.4228	1.4228	0.5263	0.4571	0.314820	107
255000	1.4227	1.4227	0.5263	0.4571	0.314824	111
256000	1.4228	1.4228	0.5264	0.4571	0.314873	91
257000	1.4229	1.4229	0.5263	0.4571	0.314904	100
258000	1.4229	1.4229	0.5262	0.4570	0.314941	113
259000	1.4231	1.4231	0.5262	0.4569	0.314969	98
260000	1.4233	1.4233	0.5262	0.4568	0.314999	105
261000	1.4232	1.4232	0.5262	0.4569	0.314999	105
262000	1.4232	1.4232	0.5262	0.4569	0.314994	102
263000	1.4232	1.4232	0.5263	0.4569	0.314988	102
264000	1.4232	1.4232	0.5263	0.4569	0.314987	115
265000	1.4232	1.4232	0.5263	0.4569	0.314983	104
266000	1.4233	1.4233	0.5262	0.4568	0.315020	85
267000	1.4234	1.4234	0.5262	0.4569	0.315039	94
268000	1.4235	1.4235	0.5262	0.4569	0.315058	93
269000	1.4236	1.4236	0.5262	0.4569	0.315081	82
270000	1.4237	1.4237	0.5262	0.4568	0.315107	103
271000	1.4237	1.4237	0.5262	0.4569	0.315158	112
272000	1.4235	1.4235	0.5263	0.4569	0.315189	85
273000	1.4234	1.4234	0.5263	0.4570	0.315224	107
274000	1.4233	1.4233	0.5263	0.4570	0.315258	88
275000	1.4234	1.4234	0.5263	0.4570	0.315295	96
276000	1.4234	1.4234	0.5262	0.4570	0.315341	82
277000	1.4235	1.4235	0.5262	0.4570	0.315383	90
278000	1.4236	1.4236	0.5262	0.4570	0.315414	95
279000	1.4236	1.4236	0.5261	0.4570	0.315443	98
280000	1.4237	1.4237	0.5261	0.4570	0.315477	95
281000	1.4236	1.4236	0.5262	0.4570	0.315539	104
282000	1.4235	1.4235	0.5262	0.4570	0.315575	118
283000	1.4235	1.4235	0.5261	0.4569	0.315619	120
284000	1.4234	1.4234	0.5261	0.4569	0.315677	92
285000	1.4234	1.4234	0.5261	0.4569	0.315733	110
286000	1.4235	1.4235	0.5261	0.4569	0.315792	88
287000	1.4234	1.4234	0.5261	0.4569	0.315832	109
288000	1.4233	1.4233	0.5261	0.4569	0.315858	102
289000	1.4233	1.4233	0.5261	0.4569	0.315887	104
290000	1.4233	1.4233	0.5261	0.4569	0.315924	103
291000	1.4232	1.4232	0.5261	0.4568	0.315967	119
292000	1.4232	1.4232	0.5261	0.4568	0.316015	115
293000	1.4232	1.4232	0.5261	0.4567	0.316052	116
294000	1.4232	1.4232	0.5261	0.4567	0.316090	107
295000	1.4232	1.4232	0.5260	0.4566	0.316134	97
296000	1.4232	1.4232	0.5261	0.4566	0.316191	116
297000	1.4233	1.4233	0.5260	0.4565	0.316239	88
298000	1.4235	1.4235	0.5260	0.4565	0.316287	113
299000	1.4233	1.4233	0.5260	0.4565	0.316339	105
300000	1.4232	1.4232	0.5259	0.4564	0.316389	104
301000	1.4232	1.4232	0.5260	0.4564	0.316450	103
302000	1.4233	1.4233	0.5260	0.4564	0.316495	93
303000	1.4233	1.4233	0.5259	0.4563	0.316534	110
304000	1.4233	1.4233	0.5259	0.4563	0.316572	108
305000	1.4234	1.4234	0.5259	0.4562	0.316605	102
306000	1.4234	1.4234	0.5259	0.4562	0.316628	104
307000	1.4234	1.4234	0.5260	0.4562	0.316636	114
308000	1.4233	1.4233	0.5259	0.4561	0.316649	112
309000	1.4234	1.4234	0.5259	0.4560	0.316660	91
310000	1.4234	1.4234	0.5259	0.4559	0.316674	102
311000	1.4235	1.4235	0.5258	0.4559	0.316717	96
312000	1.4235	1.4235	0.5258	0.4559	0.316740	110
313000	1.4234	1.4234	0.5259	0.4559	0.316765	87
314000	1.4234	1.4234	0.5259	0.4558	0.316785	107
315000	1.4234	1.4234	0.5258	0.4557	0.316804	105
316000	1.4235	1.4235	0.5258	0.4557	0.316804	109
317000	1.4235	1.4235	0.5259	0.4557	0.316800	108
318000	1.4235	1.4235	0.5259	0.4556	0.316790	95
319000	1.4235	1.4235	0.5259	0.4556	0.316779	94
320000	1.4233	1.4233	0.5260	0.4556	0.316762	103
321000	1.4233	1.4233	0.5260	0.4556	0.316738	104
322000	1.4234	1.4234	0.5260	0.4555	0.316700	99
323000	1.4234	1.4234	0.5260	0.4555	0.316661	101
324000	1.4234	1.4234	0.5260	0.4555	0.316632	86
325000	1.4234	1.4234	0.5260	0.4555	0.316599	99
326000	1.4235	1.4235	0.5260	0.4555	0.316584	101
327000	1.4234	1.4234	0.5261	0.4555	0.316549	107
328000	1.4232	1.4232	0.5261	0.4554	0.316526	131
329000	1.4230	1.4230	0.5262	0.4555	0.316494	119
330000	1.4229	1.4229	0.5263	0.4555	0.316460	104
331000	1.4228	1.4228	0.5263	0.4555	0.316422	102
332000	1.4227	1.4227	0.5263	0.4555	0.316385	106
333000	1.4228	1.4228	0.5262	0.4554	0.316345	98
334000	1.4228	1.4228	0.5263	0.4554	0.316308	102
335000	1.4227	1.4227	0.5263	0.4554	0.316273	101
336000	1.4226	1.4226	0.5263	0.4554	0.316253	104
337000	1.4226	1.4226	0.5263	0.4554	0.316223	98
338000	1.4225	1.4225	0.5263	0.4554	0.316197	118
339000	1.4225	1.4225	0.5263	0.4553	0.316172	122
340000	1.4224	1.4224	0.5264	0.4553	0.316146	111
341000	1.4224	1.4224	0.5264	0.4553	0.316138	96
342000	1.4225	1.4225	0.5264	0.4553	0.316113	100
343000	1.4225	1.4225	0.5263	0.4552	0.316094	100
344000	1.4226	1.4226	0.5263	0.4551	0.316065	103
345000	1.4226	1.4226	0.5263	0.4552	0.316039	96
346000	1.4227	1.4227	0.5263	0.4551	0.316008	99
347000	1.4227	1.4227	0.5263	0.4551	0.315968	114
348000	1.4227	1.4227	0.5263	0.4551	0.315930	110
349000	1.4227	1.4227	0.5263	0.4551	0.315889	108
350000	1.4227	1.4227	0.5263	0.4550	0.315861	105
351000	1.4228	1.4228	0.5263	0.4551	0.315864	100
352000	1.4228	1.4228	0.5263	0.4550	0.315860	102
353000	1.4228	1.4228	0.5263	0.4550	0.315854	108
354000	1.4228	1.4228	0.5263	0.4550	0.315850	107
355000	1.4229	1.4229	0.5263	0.4550	0.315850	102
356000	1.4228	1.4228	0.5263	0.4551	0.315855	110
357000	1.4229	1.4229	0.5263	0.4550	0.315859	104
358000	1.4229	1.4229	0.5263	0.4551	0.315862	112
359000	1.4228	1.4228	0.5263	0.4551	0.315861	95
360000	1.4229	1.4229	0.5262	0.4550	0.315872	99
361000	1.4231	1.4231	0.5262	0.4550	0.315913	96
362000	1.4231	1.4231	0.5262	0.4550	0.315949	102
363000	1.4232	1.4232	0.5261	0.4550	0.315991	112
364000	1.4232	1.4232	0.5261	0.4550	0.316030	100
365000	1.4232	1.4232	0.5261	0.4550	0.316068	88
366000	1.4232	1.4232	0.5261	0.4550	0.316118	96
367000	1.4233	1.4233	0.5261	0.4550	0.316159	100
368000	1.4234	1.4234	0.5261	0.4550	0.316204	108
369000	1.4234	1.4234	0.5261	0.4550	0.316244	97
370000	1.4234	1.4234	0.5261	0.4550	0.316276	90
371000	1.4233	1.4233	0.5261	0.4550	0.316309	109
372000	1.4234	1.4234	0.5261	0.4550	0.316342	89
373000	1.4235	1.4235	0.5261	0.4550	0.316363	100
374000	1.4235	1.4235	0.5260	0.4550	0.316385	113
375000	1.4237	1.4237	0.5260	0.4549	0.316413	94
376000	1.4237	1.4237	0.5260	0.4550	0.316451	100
377000	1.4237	1.4237	0.5260	0.4549	0.316485	93
378000	1.4238	1.4238	0.5260	0.4549	0.316516	108
379000	1.4238	1.4238	0.5260	0.4549	0.316550	111
380000	1.4237	1.4237	0.5260	0.4550	0.316588	95
381000	1.4237	1.4237	0.5260	0.4550	0.316643	99
382000	1.4237	1.4237	0.5260	0.4550	0.316678	101
383000	1.4236	1.4236	0.5260	0.4550	0.316718	100
384000	1.4236	1.4236	0.5260	0.4550	0.316754	107
385000	1.4236	1.4236	0.5260	0.4550	0.316793	107
386000	1.4235	1.4235	0.5260	0.4551	0.316830	95
387000	1.4235	1.4235	0.5260	0.4550	0.316856	113
388000	1.4236	1.4236	0.5259	0.4550	0.316886	107
389000	1.4236	1.4236	0.5259	0.4550	0.316928	110
390000	1.4236	1.4236	0.5259	0.4550	0.316963	103
391000	1.4236	1.4236	0.5259	0.4550	0.317013	95
392000	1.4236	1.4236	0.5259	0.4550	0.317060	99
393000	1.4237	1.4237	0.5259	0.4550	0.317095	101
394000	1.4238	1.4238	0.5258	0.4549	0.317131	92
395000	1.4239	1.4239	0.5258	0.4549	0.317167	96
396000	1.4239	1.4239	0.5258	0.4549	0.317184	100
397000	1.4238	1.4238	0.5258	0.4550	0.317203	111
398000	1.4237	1.4237	0.5259	0.4550	0.317214	107
399000	1.4237	1.4237	0.5258	0.4550	0.317227	91
400000	1.4238	1.4238	0.5259	0.4550	0.317234	107
401000	1.4237	1.4237	0.5259	0.4550	0.317247	110
402000	1.4237	1.4237	0.5258	0.4550	0.317245	95
403000	1.4238	1.4238	0.5258	0.4550	0.317252	119
404000	1.4238	1.4238	0.5258	0.4550	0.317260	91
405000	1.4237	1.4237	0.5258	0.4550	0.317259	83
406000	1.4237	1.4237	0.5258	0.4550	0.317275	122
407000	1.4237	1.4237	0.5258	0.4551	0.317291	100
408000	1.4238	1.4238	0.5259	0.4551	0.317310	75
409000	1.4239	1.4239	0.5259	0.4551	0.317331	93
410000	1.4239	1.4239	0.5259	0.4551	0.317342	96
411000	1.4240	1.4240	0.5259	0.4551	0.317352	108
412000	1.4240	1.4240	0.5259	0.4551	0.317353	89
413000	1.4240	1.4240	0.5259	0.4551	0.317357	131
414000	1.4241	1.4241	0.5259	0.4550	0.317360	114
415000	1.4241	1.4241	0.5259	0.4551	0.317374	98
416000	1.4241	1.4241	0.5259	0.4551	0.317395	96
417000	1.4241	1.4241	0.5259	0.4551	0.317409	100
418000	1.4240	1.4240	0.5259	0.4551	0.317428	122
419000	1.4240	1.4240	0.5259	0.4551	0.317447	90
420000	1.4240	1.4240	0.5259	0.4551	0.317466	99
421000	1.4241	1.4241	0.5259	0.4551	0.317506	102
422000	1.4241	1.4241	0.5259	0.4551	0.317540	99
423000	1.4241	1.4241	0.5258	0.4551	0.317571	98
424000	1.4241	1.4241	0.5258	0.4551	0.317605	108
425000	1.4242	1.4242	0.5259	0.4551	0.317639	94
426000	1.4242	1.4242	0.5258	0.4551	0.317656	100
427000	1.4242	1.4242	0.5258	0.4551	0.317674	96
428000	1.4243	1.4243	0.5257	0.4551	0.317686	92
429000	1.4243	1.4243	0.5258	0.4551	0.317694	93
430000	1.4243	1.4243	0.5258	0.4551	0.317705	104
431000	1.4242	1.4242	0.5258	0.4552	0.317725	117
432000	1.4241	1.4241	0.5258	0.4552	0.317737	79
433000	1.4242	1.4242	0.5258	0.4552	0.317746	100
434000	1.4242	1.4242	0.5257	0.4552	0.317751	86
435000	1.4243	1.4243	0.5257	0.4552	0.317753	99
436000	1.4243	1.4243	0.5257	0.4552	0.317757	97
437000	1.4243	1.4243	0.5257	0.4552	0.317754	93
438000	1.4243	1.4243	0.5257	0.4552	0.317752	104
439000	1.4243	1.4243	0.5257	0.4552	0.317755	91
440000	1.4243	1.4243	0.5257	0.4552	0.317747	107
441000	1.4243	1.4243	0.5257	0.4552	0.317742	111
442000	1.4242	1.4242	0.5257	0.4553	0.317731	92
443000	1.4242	1.4242	0.5257	0.4552	0.317711	97
444000	1.4243	1.4243	0.5257	0.4552	0.317692	103
445000	1.4243	1.4243	0.5257	0.4552	0.317672	110
446000	1.4244	1.4244	0.5256	0.4552	0.317677	113
447000	1.4244	1.4244	0.5257	0.4552	0.317675	101
448000	1.4244	1.4244	0.5257	0.4552	0.317669	107
449000	1.4244	1.4244	0.5257	0.4552	0.317665	104
450000	1.4245	1.4245	0.5256	0.4552	0.317669	76
451000	1.4245	1.4245	0.5256	0.4552	0.317681	98
452000	1.4246	1.4246	0.5256	0.4551	0.317690	103
453000	1.4246	1.4246	0.5256	0.4552	0.317701	108
454000	1.4245	1.4245	0.5256	0.4552	0.317710	114
455000	1.4245	1.4245	0.5256	0.4552	0.317720	82
456000	1.4245	1.4245	0.5256	0.4552	0.317732	109
457000	1.4245	1.4245	0.5256	0.4552	0.317743	72
458000	1.4246	1.4246	0.5256	0.4552	0.317751	96
459000	1.4246	1.4246	0.5256	0.4552	0.317771	104
460000	1.4247	1.4247	0.5256	0.4552	0.317778	100
