Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
14000	1.1747	0.1986	0.1706	0.1805	0.2134	0.2005	0.2112	0.9354	0.9436	0.9405	0.9293	0.9331	0.9294	0.3046	0.2894	0.2926	0.3579	0.3489	0.3690	0
15000	1.1740	0.1957	0.1691	0.1787	0.2149	0.2032	0.2124	0.9364	0.9440	0.9400	0.9285	0.9322	0.9291	0.3036	0.2877	0.2895	0.3605	0.3555	0.3771	0
16000	1.1808	0.1930	0.1683	0.1825	0.2163	0.2064	0.2142	0.9373	0.9440	0.9385	0.9286	0.9308	0.9287	0.2996	0.2820	0.3032	0.3625	0.3592	0.3792	0
17000	1.1873	0.1902	0.1683	0.1861	0.2171	0.2093	0.2162	0.9385	0.9442	0.9375	0.9280	0.9300	0.9277	0.2986	0.2777	0.3187	0.3667	0.3635	0.3812	0
18000	1.1941	0.1854	0.1697	0.1902	0.2189	0.2110	0.2188	0.9396	0.9437	0.9358	0.9275	0.9297	0.9267	0.2989	0.2810	0.3246	0.3725	0.3709	0.3820	0
19000	1.2043	0.1864	0.1690	0.1951	0.2203	0.2122	0.2212	0.9387	0.9441	0.9346	0.9270	0.9290	0.9259	0.3101	0.2772	0.3336	0.3769	0.3750	0.3848	0
20000	1.2115	0.1890	0.1675	0.1976	0.2209	0.2137	0.2229	0.9378	0.9448	0.9341	0.9266	0.9286	0.9255	0.3194	0.2762	0.3436	0.3800	0.3789	0.3873	0
21000	1.2169	0.1916	0.1662	0.1986	0.2222	0.2153	0.2230	0.9368	0.9452	0.9340	0.9261	0.9280	0.9257	0.3258	0.2742	0.3524	0.3832	0.3817	0.3917	0
22000	1.2242	0.1939	0.1655	0.2004	0.2236	0.2171	0.2237	0.9361	0.9455	0.9331	0.9257	0.9272	0.9251	0.3336	0.2719	0.3587	0.3868	0.3820	0.3916	0
23000	1.2315	0.1958	0.1647	0.2023	0.2247	0.2186	0.2255	0.9355	0.9451	0.9327	0.9254	0.9271	0.9248	0.3406	0.2774	0.3650	0.3904	0.3866	0.3933	0
24000	1.2386	0.1972	0.1671	0.2032	0.2255	0.2192	0.2265	0.9350	0.9448	0.9322	0.9249	0.9271	0.9246	0.3469	0.2864	0.3692	0.3911	0.3908	0.3965	0
25000	1.2445	0.1992	0.1666	0.2049	0.2266	0.2202	0.2269	0.9342	0.9450	0.9316	0.9249	0.9265	0.9245	0.3509	0.2848	0.3725	0.3952	0.3916	0.3993	0
26000	1.2500	0.2017	0.1657	0.2062	0.2272	0.2215	0.2277	0.9332	0.9452	0.9312	0.9243	0.9263	0.9243	0.3555	0.2822	0.3772	0.3969	0.3945	0.4004	0
27000	1.2560	0.2038	0.1655	0.2081	0.2284	0.2220	0.2284	0.9327	0.9448	0.9307	0.9241	0.9261	0.9239	0.3613	0.2872	0.3805	0.3992	0.3971	0.4025	0
28000	1.2636	0.2056	0.1683	0.2094	0.2288	0.2226	0.2288	0.9319	0.9438	0.9303	0.9237	0.9260	0.9238	0.3641	0.2968	0.3846	0.4011	0.3995	0.4052	0
29000	1.2710	0.2068	0.1712	0.2109	0.2294	0.2233	0.2294	0.9319	0.9428	0.9295	0.9238	0.9257	0.9236	0.3682	0.3060	0.3860	0.4042	0.4018	0.4068	0
30000	1.2781	0.2075	0.1739	0.2125	0.2296	0.2243	0.2301	0.9315	0.9422	0.9292	0.9236	0.9255	0.9234	0.3728	0.3169	0.3883	0.4058	0.4043	0.4073	0
31000	1.2838	0.2090	0.1754	0.2139	0.2304	0.2247	0.2305	0.9308	0.9416	0.9287	0.9234	0.9254	0.9233	0.3748	0.3253	0.3891	0.4066	0.4068	0.4097	0
32000	1.2893	0.2105	0.1774	0.2152	0.2305	0.2247	0.2309	0.9305	0.9408	0.9284	0.9234	0.9253	0.9232	0.3795	0.3307	0.3910	0.4098	0.4092	0.4118	0
33000	1.2922	0.2112	0.1795	0.2156	0.2303	0.2252	0.2304	0.9302	0.9402	0.9283	0.9236	0.9251	0.9234	0.3826	0.3365	0.3936	0.4120	0.4108	0.4150	0
34000	1.2969	0.2123	0.1813	0.2166	0.2303	0.2258	0.2306	0.9297	0.9395	0.9278	0.9234	0.9251	0.9233	0.3850	0.3424	0.3957	0.4131	0.4120	0.4162	0
35000	1.3016	0.2135	0.1833	0.2173	0.2308	0.2260	0.2308	0.9294	0.9389	0.9276	0.9233	0.9250	0.9232	0.3875	0.3475	0.3982	0.4137	0.4142	0.4175	0
36000	1.3055	0.2141	0.1852	0.2177	0.2315	0.2261	0.2310	0.9293	0.9382	0.9276	0.9230	0.9247	0.9231	0.3901	0.3506	0.4012	0.4150	0.4150	0.4194	0
37000	1.3096	0.2148	0.1868	0.2181	0.2318	0.2270	0.2311	0.9292	0.9378	0.9274	0.9228	0.9245	0.9231	0.3928	0.3559	0.4039	0.4150	0.4162	0.4216	0
38000	1.3125	0.2147	0.1879	0.2188	0.2323	0.2275	0.2314	0.9291	0.9374	0.9270	0.9228	0.9245	0.9229	0.3966	0.3610	0.4052	0.4162	0.4178	0.4222	0
39000	1.3156	0.2152	0.1891	0.2196	0.2321	0.2277	0.2318	0.9288	0.9369	0.9267	0.9228	0.9243	0.9229	0.3994	0.3648	0.4058	0.4177	0.4191	0.4240	0
40000	1.3209	0.2170	0.1904	0.2206	0.2324	0.2282	0.2323	0.9280	0.9364	0.9264	0.9226	0.9241	0.9227	0.3997	0.3681	0.4068	0.4185	0.4199	0.4245	0
41000	1.3254	0.2190	0.1917	0.2212	0.2324	0.2285	0.2327	0.9274	0.9360	0.9262	0.9227	0.9241	0.9225	0.4003	0.3717	0.4078	0.4200	0.4208	0.4251	0
42000	1.3288	0.2207	0.1927	0.2216	0.2323	0.2287	0.2329	0.9270	0.9357	0.9262	0.9227	0.9240	0.9225	0.4022	0.3745	0.4096	0.4210	0.4225	0.4260	0
43000	1.3312	0.2214	0.1937	0.2220	0.2323	0.2288	0.2329	0.9267	0.9352	0.9262	0.9227	0.9240	0.9227	0.4040	0.3761	0.4120	0.4233	0.4238	0.4284	0
44000	1.3338	0.2225	0.1950	0.2219	0.2329	0.2289	0.2326	0.9263	0.9348	0.9261	0.9224	0.9240	0.9227	0.4048	0.3785	0.4132	0.4234	0.4252	0.4298	0
45000	1.3371	0.2230	0.1962	0.2225	0.2334	0.2291	0.2329	0.9263	0.9345	0.9259	0.9223	0.9239	0.9224	0.4070	0.3818	0.4144	0.4247	0.4262	0.4300	0
46000	1.3402	0.2233	0.1970	0.2232	0.2340	0.2293	0.2333	0.9262	0.9343	0.9257	0.9219	0.9237	0.9223	0.4087	0.3847	0.4150	0.4243	0.4271	0.4307	0
47000	1.3435	0.2236	0.1976	0.2239	0.2355	0.2293	0.2335	0.9260	0.9340	0.9255	0.9216	0.9238	0.9222	0.4105	0.3864	0.4158	0.4243	0.4285	0.4314	0
48000	1.3457	0.2241	0.1983	0.2243	0.2355	0.2295	0.2340	0.9259	0.9338	0.9253	0.9217	0.9237	0.9220	0.4108	0.3896	0.4167	0.4258	0.4292	0.4316	0
49000	1.3478	0.2243	0.1989	0.2249	0.2356	0.2296	0.2344	0.9258	0.9336	0.9250	0.9217	0.9237	0.9218	0.4126	0.3923	0.4168	0.4269	0.4305	0.4317	0
50000	1.3504	0.2244	0.1997	0.2254	0.2361	0.2298	0.2351	0.9257	0.9334	0.9250	0.9213	0.9236	0.9215	0.4143	0.3946	0.4190	0.4271	0.4317	0.4310	0
51000	1.3531	0.2245	0.2004	0.2258	0.2373	0.2299	0.2353	0.9257	0.9332	0.9247	0.9207	0.9235	0.9216	0.4156	0.3973	0.4195	0.4260	0.4317	0.4326	0
52000	1.3566	0.2247	0.2012	0.2264	0.2389	0.2304	0.2351	0.9256	0.9329	0.9245	0.9204	0.9234	0.9216	0.4170	0.3980	0.4204	0.4263	0.4322	0.4333	0
53000	1.3592	0.2247	0.2022	0.2266	0.2396	0.2308	0.2353	0.9256	0.9325	0.9246	0.9201	0.9233	0.9215	0.4186	0.3987	0.4218	0.4264	0.4322	0.4338	0
54000	1.3617	0.2248	0.2030	0.2265	0.2408	0.2312	0.2353	0.9257	0.9323	0.9246	0.9197	0.9232	0.9216	0.4205	0.3999	0.4230	0.4258	0.4330	0.4349	0
55000	1.3639	0.2249	0.2038	0.2268	0.2420	0.2311	0.2352	0.9255	0.9320	0.9245	0.9192	0.9232	0.9215	0.4205	0.4018	0.4246	0.4254	0.4339	0.4357	0
56000	1.3665	0.2254	0.2045	0.2270	0.2431	0.2312	0.2353	0.9254	0.9318	0.9244	0.9188	0.9231	0.9214	0.4220	0.4036	0.4249	0.4251	0.4348	0.4361	0
57000	1.3689	0.2254	0.2052	0.2274	0.2443	0.2313	0.2354	0.9254	0.9316	0.9242	0.9185	0.9231	0.9215	0.4234	0.4055	0.4258	0.4247	0.4357	0.4370	0
58000	1.3710	0.2255	0.2057	0.2276	0.2451	0.2316	0.2354	0.9253	0.9315	0.9243	0.9182	0.9229	0.9215	0.4244	0.4072	0.4270	0.4243	0.4359	0.4377	0
59000	1.3736	0.2258	0.2061	0.2276	0.2463	0.2320	0.2357	0.9252	0.9314	0.9242	0.9178	0.9228	0.9213	0.4255	0.4087	0.4275	0.4238	0.4358	0.4379	0
60000	1.3760	0.2263	0.2065	0.2280	0.2471	0.2323	0.2359	0.9249	0.9312	0.9240	0.9176	0.9226	0.9213	0.4261	0.4100	0.4275	0.4235	0.4362	0.4382	0
61000	1.3793	0.2274	0.2070	0.2283	0.2482	0.2323	0.2361	0.9245	0.9311	0.9240	0.9172	0.9228	0.9212	0.4257	0.4117	0.4290	0.4230	0.4368	0.4386	0
62000	1.3824	0.2287	0.2074	0.2287	0.2491	0.2322	0.2363	0.9240	0.9309	0.9238	0.9169	0.9227	0.9211	0.4251	0.4120	0.4289	0.4229	0.4375	0.4388	0
63000	1.3855	0.2300	0.2080	0.2289	0.2499	0.2323	0.2363	0.9236	0.9307	0.9238	0.9166	0.9227	0.9212	0.4246	0.4131	0.4296	0.4221	0.4381	0.4398	0
64000	1.3887	0.2312	0.2085	0.2292	0.2510	0.2324	0.2363	0.9232	0.9306	0.9238	0.9164	0.9227	0.9211	0.4240	0.4144	0.4301	0.4222	0.4387	0.4400	0
65000	1.3910	0.2325	0.2087	0.2290	0.2519	0.2325	0.2364	0.9227	0.9305	0.9237	0.9160	0.9226	0.9211	0.4232	0.4153	0.4311	0.4214	0.4394	0.4409	0
66000	1.3941	0.2337	0.2093	0.2293	0.2527	0.2328	0.2363	0.9224	0.9303	0.9236	0.9158	0.9226	0.9211	0.4230	0.4159	0.4311	0.4215	0.4395	0.4412	0
67000	1.3967	0.2347	0.2099	0.2297	0.2535	0.2328	0.2362	0.9220	0.9301	0.9235	0.9155	0.9226	0.9211	0.4224	0.4167	0.4312	0.4208	0.4401	0.4421	0
68000	1.3995	0.2358	0.2102	0.2299	0.2544	0.2327	0.2364	0.9218	0.9301	0.9235	0.9152	0.9226	0.9210	0.4226	0.4183	0.4319	0.4199	0.4407	0.4417	0
69000	1.4018	0.2367	0.2105	0.2299	0.2552	0.2328	0.2366	0.9214	0.9299	0.9235	0.9150	0.9225	0.9209	0.4219	0.4188	0.4326	0.4199	0.4407	0.4419	0
70000	1.4047	0.2379	0.2108	0.2302	0.2561	0.2330	0.2367	0.9209	0.9298	0.9234	0.9146	0.9224	0.9210	0.4210	0.4199	0.4325	0.4188	0.4410	0.4424	0
71000	1.4073	0.2391	0.2110	0.2303	0.2570	0.2331	0.2367	0.9206	0.9297	0.9233	0.9143	0.9224	0.9210	0.4206	0.4211	0.4328	0.4182	0.4414	0.4431	0
72000	1.4100	0.2401	0.2116	0.2307	0.2576	0.2332	0.2367	0.9204	0.9296	0.9232	0.9142	0.9224	0.9209	0.4203	0.4215	0.4332	0.4183	0.4418	0.4433	0
73000	1.4125	0.2408	0.2118	0.2310	0.2585	0.2332	0.2371	0.9201	0.9295	0.9231	0.9139	0.9224	0.9208	0.4205	0.4224	0.4332	0.4178	0.4424	0.4428	0
74000	1.4144	0.2416	0.2121	0.2311	0.2591	0.2332	0.2373	0.9199	0.9293	0.9231	0.9138	0.9223	0.9208	0.4204	0.4229	0.4345	0.4176	0.4424	0.4436	0
75000	1.4166	0.2425	0.2124	0.2312	0.2597	0.2335	0.2373	0.9195	0.9292	0.9230	0.9136	0.9223	0.9208	0.4196	0.4240	0.4347	0.4177	0.4425	0.4441	0
76000	1.4190	0.2435	0.2128	0.2314	0.2602	0.2337	0.2375	0.9192	0.9291	0.9230	0.9134	0.9222	0.9207	0.4193	0.4250	0.4349	0.4175	0.4426	0.4442	0
77000	1.4212	0.2442	0.2131	0.2316	0.2608	0.2338	0.2377	0.9190	0.9290	0.9229	0.9132	0.9222	0.9206	0.4200	0.4255	0.4352	0.4170	0.4428	0.4440	0
78000	1.4233	0.2448	0.2133	0.2318	0.2616	0.2339	0.2380	0.9188	0.9288	0.9229	0.9129	0.9222	0.9206	0.4199	0.4267	0.4354	0.4165	0.4432	0.4441	0
79000	1.4252	0.2455	0.2136	0.2317	0.2624	0.2339	0.2381	0.9185	0.9287	0.9228	0.9126	0.9221	0.9206	0.4192	0.4269	0.4360	0.4157	0.4436	0.4443	0
80000	1.4274	0.2464	0.2140	0.2319	0.2629	0.2340	0.2382	0.9182	0.9286	0.9227	0.9125	0.9220	0.9205	0.4189	0.4278	0.4361	0.4162	0.4437	0.4446	0
81000	1.4291	0.2472	0.2142	0.2321	0.2632	0.2341	0.2382	0.9180	0.9285	0.9227	0.9123	0.9220	0.9205	0.4189	0.4285	0.4363	0.4160	0.4442	0.4450	0
82000	1.4307	0.2478	0.2144	0.2324	0.2638	0.2343	0.2380	0.9178	0.9284	0.9226	0.9122	0.9220	0.9206	0.4189	0.4291	0.4361	0.4160	0.4443	0.4454	0
83000	1.4323	0.2485	0.2148	0.2327	0.2642	0.2344	0.2379	0.9175	0.9283	0.9226	0.9120	0.9219	0.9206	0.4185	0.4295	0.4365	0.4161	0.4444	0.4460	0
84000	1.4336	0.2491	0.2149	0.2327	0.2646	0.2346	0.2378	0.9174	0.9283	0.9225	0.9119	0.9219	0.9206	0.4189	0.4302	0.4366	0.4162	0.4449	0.4458	0
85000	1.4354	0.2497	0.2151	0.2328	0.2651	0.2346	0.2381	0.9171	0.9282	0.9225	0.9118	0.9219	0.9205	0.4182	0.4307	0.4368	0.4160	0.4451	0.4461	0
86000	1.4368	0.2503	0.2155	0.2327	0.2655	0.2345	0.2381	0.9170	0.9281	0.9225	0.9117	0.9218	0.9205	0.4184	0.4311	0.4375	0.4162	0.4453	0.4467	0
87000	1.4378	0.2508	0.2158	0.2328	0.2657	0.2346	0.2380	0.9168	0.9280	0.9224	0.9116	0.9218	0.9205	0.4185	0.4315	0.4376	0.4164	0.4456	0.4468	0
88000	1.4393	0.2514	0.2162	0.2330	0.2660	0.2348	0.2379	0.9165	0.9279	0.9225	0.9115	0.9218	0.9206	0.4181	0.4315	0.4384	0.4166	0.4456	0.4472	0
89000	1.4408	0.2521	0.2165	0.2329	0.2665	0.2349	0.2380	0.9163	0.9278	0.9224	0.9113	0.9217	0.9206	0.4179	0.4321	0.4388	0.4165	0.4455	0.4473	0
90000	1.4421	0.2528	0.2165	0.2330	0.2668	0.2350	0.2381	0.9161	0.9278	0.9223	0.9113	0.9217	0.9206	0.4173	0.4325	0.4391	0.4170	0.4456	0.4477	0
91000	1.4436	0.2534	0.2169	0.2331	0.2671	0.2351	0.2380	0.9158	0.9277	0.9223	0.9111	0.9217	0.9206	0.4171	0.4331	0.4395	0.4166	0.4457	0.4478	0
92000	1.4454	0.2540	0.2172	0.2333	0.2677	0.2352	0.2380	0.9156	0.9276	0.9223	0.9109	0.9217	0.9206	0.4171	0.4333	0.4398	0.4162	0.4458	0.4479	0
93000	1.4469	0.2548	0.2174	0.2332	0.2684	0.2352	0.2380	0.9153	0.9275	0.9223	0.9107	0.9216	0.9206	0.4163	0.4337	0.4407	0.4156	0.4459	0.4484	0
94000	1.4478	0.2553	0.2175	0.2331	0.2687	0.2352	0.2379	0.9152	0.9275	0.9223	0.9106	0.9217	0.9206	0.4162	0.4342	0.4414	0.4158	0.4460	0.4488	0
95000	1.4486	0.2558	0.2176	0.2331	0.2690	0.2352	0.2379	0.9150	0.9275	0.9223	0.9104	0.9217	0.9206	0.4164	0.4348	0.4416	0.4153	0.4464	0.4490	0
96000	1.4503	0.2564	0.2178	0.2333	0.2697	0.2352	0.2378	0.9148	0.9273	0.9222	0.9102	0.9216	0.9207	0.4159	0.4350	0.4416	0.4147	0.4462	0.4494	0
97000	1.4517	0.2568	0.2181	0.2335	0.2703	0.2353	0.2377	0.9146	0.9273	0.9222	0.9101	0.9216	0.9206	0.4159	0.4354	0.4419	0.4144	0.4462	0.4495	0
98000	1.4528	0.2573	0.2182	0.2336	0.2707	0.2353	0.2377	0.9145	0.9273	0.9222	0.9099	0.9216	0.9206	0.4160	0.4361	0.4426	0.4142	0.4465	0.4495	0
99000	1.4541	0.2578	0.2183	0.2336	0.2712	0.2354	0.2378	0.9143	0.9272	0.9221	0.9098	0.9216	0.9206	0.4156	0.4366	0.4428	0.4141	0.4468	0.4497	0
100000	1.4552	0.2585	0.2184	0.2336	0.2715	0.2355	0.2376	0.9141	0.9272	0.9222	0.9096	0.9215	0.9206	0.4154	0.4370	0.4433	0.4139	0.4469	0.4501	0
101000	1.4562	0.2590	0.2186	0.2334	0.2719	0.2355	0.2378	0.9139	0.9271	0.9223	0.9095	0.9215	0.9206	0.4152	0.4373	0.4441	0.4136	0.4470	0.4501	0
102000	1.4576	0.2596	0.2188	0.2334	0.2723	0.2357	0.2378	0.9137	0.9271	0.9222	0.9094	0.9214	0.9206	0.4148	0.4377	0.4439	0.4135	0.4468	0.4501	0
103000	1.4588	0.2601	0.2189	0.2337	0.2726	0.2358	0.2378	0.9135	0.9270	0.9221	0.9093	0.9215	0.9206	0.4148	0.4382	0.4439	0.4135	0.4472	0.4501	0
104000	1.4597	0.2603	0.2192	0.2337	0.2729	0.2357	0.2379	0.9134	0.9269	0.9221	0.9092	0.9215	0.9205	0.4151	0.4383	0.4444	0.4138	0.4476	0.4500	0
105000	1.4607	0.2606	0.2196	0.2337	0.2731	0.2358	0.2379	0.9134	0.9268	0.9221	0.9091	0.9214	0.9205	0.4153	0.4383	0.4449	0.4137	0.4474	0.4503	0
106000	1.4618	0.2609	0.2198	0.2338	0.2734	0.2358	0.2381	0.9132	0.9268	0.9221	0.9090	0.9214	0.9205	0.4154	0.4390	0.4449	0.4137	0.4476	0.4502	0
107000	1.4633	0.2613	0.2201	0.2340	0.2736	0.2360	0.2383	0.9131	0.9267	0.9220	0.9090	0.9213	0.9204	0.4151	0.4390	0.4450	0.4138	0.4475	0.4501	0
108000	1.4647	0.2618	0.2203	0.2341	0.2739	0.2361	0.2384	0.9130	0.9266	0.9220	0.9088	0.9213	0.9204	0.4149	0.4392	0.4451	0.4136	0.4477	0.4503	0
109000	1.4660	0.2624	0.2206	0.2343	0.2742	0.2361	0.2385	0.9127	0.9265	0.9219	0.9087	0.9213	0.9204	0.4143	0.4393	0.4449	0.4134	0.4480	0.4503	0
110000	1.4672	0.2628	0.2208	0.2344	0.2746	0.2361	0.2385	0.9127	0.9265	0.9219	0.9086	0.9213	0.9204	0.4146	0.4397	0.4449	0.4132	0.4481	0.4505	0
111000	1.4678	0.2629	0.2208	0.2347	0.2748	0.2361	0.2384	0.9126	0.9264	0.9218	0.9085	0.9212	0.9204	0.4148	0.4404	0.4446	0.4132	0.4484	0.4508	0
112000	1.4688	0.2633	0.2209	0.2349	0.2751	0.2362	0.2384	0.9124	0.9265	0.9217	0.9084	0.9213	0.9204	0.4145	0.4411	0.4446	0.4131	0.4487	0.4510	0
113000	1.4696	0.2637	0.2209	0.2351	0.2754	0.2363	0.2382	0.9123	0.9265	0.9217	0.9083	0.9212	0.9204	0.4145	0.4416	0.4447	0.4129	0.4485	0.4511	0
114000	1.4705	0.2639	0.2210	0.2352	0.2756	0.2365	0.2383	0.9122	0.9264	0.9216	0.9082	0.9212	0.9204	0.4147	0.4416	0.4445	0.4130	0.4485	0.4510	0
115000	1.4713	0.2643	0.2212	0.2352	0.2758	0.2364	0.2383	0.9121	0.9263	0.9217	0.9081	0.9212	0.9204	0.4147	0.4416	0.4451	0.4129	0.4486	0.4510	0
116000	1.4721	0.2644	0.2214	0.2353	0.2761	0.2364	0.2384	0.9120	0.9263	0.9216	0.9081	0.9212	0.9204	0.4150	0.4418	0.4453	0.4130	0.4488	0.4512	0
117000	1.4729	0.2648	0.2215	0.2353	0.2763	0.2365	0.2384	0.9119	0.9262	0.9217	0.9079	0.9211	0.9204	0.4150	0.4422	0.4454	0.4128	0.4488	0.4512	0
118000	1.4737	0.2651	0.2216	0.2353	0.2766	0.2366	0.2384	0.9118	0.9262	0.9216	0.9079	0.9211	0.9204	0.4145	0.4427	0.4457	0.4128	0.4490	0.4515	0
119000	1.4745	0.2656	0.2216	0.2354	0.2768	0.2367	0.2384	0.9117	0.9262	0.9216	0.9078	0.9211	0.9204	0.4146	0.4428	0.4458	0.4126	0.4491	0.4518	0
120000	1.4753	0.2658	0.2219	0.2353	0.2771	0.2368	0.2384	0.9116	0.9261	0.9216	0.9077	0.9211	0.9203	0.4149	0.4427	0.4461	0.4126	0.4494	0.4518	0
121000	1.4761	0.2660	0.2220	0.2352	0.2773	0.2367	0.2387	0.9115	0.9261	0.9217	0.9076	0.9211	0.9202	0.4149	0.4429	0.4465	0.4125	0.4493	0.4515	0
122000	1.4768	0.2664	0.2222	0.2351	0.2774	0.2368	0.2389	0.9113	0.9260	0.9217	0.9076	0.9211	0.9202	0.4144	0.4428	0.4470	0.4128	0.4495	0.4515	0
123000	1.4774	0.2668	0.2224	0.2350	0.2776	0.2367	0.2388	0.9112	0.9259	0.9217	0.9075	0.9211	0.9203	0.4141	0.4431	0.4470	0.4125	0.4499	0.4518	0
124000	1.4780	0.2672	0.2226	0.2351	0.2778	0.2367	0.2387	0.9111	0.9258	0.9217	0.9075	0.9211	0.9203	0.4140	0.4429	0.4473	0.4127	0.4501	0.4521	0
125000	1.4788	0.2676	0.2229	0.2350	0.2781	0.2366	0.2386	0.9110	0.9258	0.9217	0.9074	0.9211	0.9203	0.4136	0.4431	0.4475	0.4124	0.4504	0.4520	0
126000	1.4798	0.2681	0.2231	0.2351	0.2783	0.2367	0.2386	0.9108	0.9257	0.9217	0.9073	0.9211	0.9203	0.4132	0.4434	0.4476	0.4124	0.4502	0.4525	0
127000	1.4809	0.2685	0.2232	0.2352	0.2786	0.2367	0.2385	0.9107	0.9257	0.9216	0.9072	0.9211	0.9203	0.4130	0.4435	0.4477	0.4122	0.4506	0.4525	0
128000	1.4816	0.2688	0.2234	0.2352	0.2789	0.2368	0.2385	0.9106	0.9256	0.9217	0.9071	0.9210	0.9203	0.4129	0.4436	0.4481	0.4119	0.4506	0.4528	0
129000	1.4824	0.2690	0.2235	0.2352	0.2792	0.2369	0.2385	0.9105	0.9256	0.9216	0.9070	0.9210	0.9203	0.4128	0.4438	0.4480	0.4116	0.4507	0.4529	0
130000	1.4833	0.2695	0.2237	0.2353	0.2794	0.2370	0.2385	0.9104	0.9255	0.9216	0.9070	0.9210	0.9203	0.4123	0.4439	0.4480	0.4118	0.4508	0.4531	0
131000	1.4839	0.2698	0.2238	0.2353	0.2796	0.2369	0.2384	0.9103	0.9254	0.9216	0.9069	0.9210	0.9204	0.4123	0.4439	0.4483	0.4117	0.4513	0.4535	0
132000	1.4843	0.2701	0.2239	0.2354	0.2798	0.2368	0.2383	0.9102	0.9254	0.9216	0.9068	0.9210	0.9205	0.4122	0.4444	0.4486	0.4117	0.4516	0.4539	0
133000	1.4846	0.2703	0.2241	0.2355	0.2799	0.2367	0.2381	0.9101	0.9254	0.9216	0.9067	0.9211	0.9205	0.4125	0.4445	0.4486	0.4115	0.4520	0.4540	0
