Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
34000	1.4260	0.4796	0.4754	0.4710	0.8413	0.8430	0.8442	0.4403	0.4436	0.4413	0
35000	1.4261	0.4786	0.4759	0.4716	0.8419	0.8428	0.8440	0.4422	0.4441	0.4421	0
36000	1.4253	0.4772	0.4765	0.4717	0.8421	0.8425	0.8440	0.4431	0.4440	0.4432	0
37000	1.4263	0.4773	0.4773	0.4717	0.8419	0.8422	0.8441	0.4439	0.4441	0.4443	0
38000	1.4269	0.4774	0.4776	0.4719	0.8420	0.8421	0.8437	0.4446	0.4448	0.4440	0
39000	1.4282	0.4776	0.4778	0.4728	0.8421	0.8419	0.8433	0.4456	0.4452	0.4441	0
40000	1.4285	0.4774	0.4781	0.4730	0.8421	0.8418	0.8433	0.4465	0.4453	0.4444	0
41000	1.4288	0.4776	0.4780	0.4732	0.8420	0.8420	0.8432	0.4466	0.4464	0.4449	0
42000	1.4283	0.4771	0.4779	0.4733	0.8420	0.8420	0.8432	0.4472	0.4469	0.4453	0
43000	1.4280	0.4768	0.4777	0.4736	0.8421	0.8419	0.8431	0.4482	0.4476	0.4460	0
44000	1.4283	0.4767	0.4776	0.4740	0.8421	0.8419	0.8431	0.4487	0.4489	0.4462	0
45000	1.4284	0.4765	0.4774	0.4745	0.8421	0.8419	0.8429	0.4492	0.4495	0.4467	0
46000	1.4287	0.4766	0.4772	0.4749	0.8422	0.8419	0.8427	0.4499	0.4504	0.4470	0
47000	1.4287	0.4762	0.4774	0.4751	0.8424	0.8418	0.8427	0.4507	0.4506	0.4472	0
48000	1.4290	0.4763	0.4775	0.4752	0.8423	0.8419	0.8425	0.4511	0.4511	0.4477	0
49000	1.4288	0.4764	0.4773	0.4751	0.8422	0.8419	0.8425	0.4514	0.4515	0.4483	0
50000	1.4295	0.4769	0.4773	0.4753	0.8421	0.8419	0.8425	0.4514	0.4523	0.4487	0
51000	1.4297	0.4768	0.4778	0.4751	0.8422	0.8416	0.8426	0.4519	0.4520	0.4494	0
52000	1.4301	0.4767	0.4784	0.4750	0.8422	0.8414	0.8426	0.4521	0.4520	0.4500	0
53000	1.4304	0.4766	0.4786	0.4752	0.8421	0.8414	0.8426	0.4524	0.4523	0.4504	0
54000	1.4302	0.4768	0.4785	0.4748	0.8420	0.8413	0.8427	0.4525	0.4523	0.4511	0
55000	1.4316	0.4774	0.4789	0.4752	0.8419	0.8412	0.8424	0.4523	0.4522	0.4508	0
56000	1.4326	0.4781	0.4790	0.4756	0.8418	0.8412	0.8424	0.4522	0.4527	0.4512	0
57000	1.4326	0.4783	0.4790	0.4753	0.8416	0.8411	0.8423	0.4528	0.4528	0.4515	0
58000	1.4328	0.4784	0.4791	0.4753	0.8416	0.8412	0.8424	0.4532	0.4532	0.4519	0
59000	1.4326	0.4787	0.4789	0.4750	0.8414	0.8412	0.8425	0.4532	0.4536	0.4523	0
60000	1.4326	0.4789	0.4785	0.4751	0.8414	0.8413	0.8423	0.4535	0.4540	0.4524	0
61000	1.4324	0.4787	0.4785	0.4752	0.8415	0.8413	0.8425	0.4540	0.4542	0.4529	0
62000	1.4327	0.4787	0.4788	0.4752	0.8416	0.8410	0.8423	0.4542	0.4540	0.4528	0
63000	1.4332	0.4788	0.4790	0.4755	0.8414	0.8410	0.8423	0.4540	0.4541	0.4530	0
64000	1.4338	0.4792	0.4791	0.4756	0.8414	0.8409	0.8421	0.4539	0.4543	0.4533	0
65000	1.4344	0.4794	0.4793	0.4757	0.8413	0.8409	0.8423	0.4538	0.4543	0.4538	0
66000	1.4346	0.4796	0.4793	0.4757	0.8412	0.8408	0.8421	0.4539	0.4541	0.4538	0
67000	1.4354	0.4800	0.4794	0.4759	0.8411	0.8408	0.8421	0.4537	0.4544	0.4539	0
68000	1.4356	0.4803	0.4791	0.4762	0.8410	0.8410	0.8419	0.4536	0.4549	0.4538	0
69000	1.4361	0.4807	0.4792	0.4762	0.8408	0.8409	0.8420	0.4537	0.4549	0.4543	0
70000	1.4360	0.4808	0.4792	0.4761	0.8409	0.8409	0.8421	0.4540	0.4553	0.4548	0
71000	1.4358	0.4806	0.4789	0.4763	0.8410	0.8408	0.8419	0.4546	0.4553	0.4547	0
72000	1.4357	0.4805	0.4789	0.4763	0.8409	0.8409	0.8419	0.4547	0.4556	0.4550	0
73000	1.4355	0.4806	0.4787	0.4763	0.8408	0.8409	0.8419	0.4547	0.4560	0.4550	0
74000	1.4354	0.4808	0.4784	0.4762	0.8407	0.8410	0.8420	0.4549	0.4565	0.4554	0
75000	1.4352	0.4807	0.4785	0.4760	0.8407	0.8409	0.8420	0.4553	0.4562	0.4555	0
76000	1.4356	0.4809	0.4787	0.4759	0.8406	0.8409	0.8420	0.4553	0.4566	0.4557	0
77000	1.4358	0.4810	0.4786	0.4761	0.8406	0.8410	0.8419	0.4557	0.4564	0.4555	0
78000	1.4357	0.4809	0.4785	0.4762	0.8406	0.8410	0.8418	0.4559	0.4566	0.4557	0
79000	1.4351	0.4809	0.4782	0.4760	0.8406	0.8411	0.8420	0.4559	0.4570	0.4562	0
80000	1.4351	0.4811	0.4781	0.4759	0.8405	0.8411	0.8420	0.4558	0.4569	0.4563	0
81000	1.4353	0.4812	0.4780	0.4761	0.8404	0.8411	0.8419	0.4559	0.4572	0.4560	0
82000	1.4354	0.4811	0.4780	0.4763	0.8406	0.8411	0.8418	0.4565	0.4573	0.4560	0
83000	1.4355	0.4810	0.4782	0.4762	0.8405	0.8409	0.8418	0.4564	0.4571	0.4561	0
84000	1.4359	0.4810	0.4785	0.4764	0.8405	0.8408	0.8417	0.4565	0.4572	0.4560	0
85000	1.4360	0.4809	0.4785	0.4766	0.8406	0.8409	0.8416	0.4565	0.4571	0.4561	0
86000	1.4362	0.4808	0.4786	0.4768	0.8406	0.8409	0.8416	0.4568	0.4574	0.4561	0
87000	1.4363	0.4808	0.4784	0.4771	0.8406	0.8409	0.8414	0.4568	0.4574	0.4558	0
88000	1.4364	0.4807	0.4785	0.4772	0.8405	0.8408	0.8415	0.4568	0.4574	0.4559	0
89000	1.4364	0.4808	0.4785	0.4771	0.8405	0.8409	0.8416	0.4569	0.4575	0.4562	0
90000	1.4362	0.4808	0.4784	0.4770	0.8405	0.8409	0.8415	0.4570	0.4577	0.4564	0
91000	1.4363	0.4809	0.4782	0.4772	0.8404	0.8410	0.8415	0.4571	0.4579	0.4563	0
92000	1.4364	0.4809	0.4783	0.4772	0.8405	0.8410	0.8415	0.4570	0.4579	0.4567	0
93000	1.4362	0.4809	0.4783	0.4771	0.8405	0.8410	0.8416	0.4571	0.4582	0.4568	0
94000	1.4364	0.4809	0.4783	0.4771	0.8406	0.8409	0.8415	0.4574	0.4581	0.4568	0
95000	1.4365	0.4809	0.4784	0.4772	0.8405	0.8408	0.8415	0.4574	0.4580	0.4567	0
96000	1.4365	0.4811	0.4784	0.4770	0.8403	0.8410	0.8416	0.4571	0.4583	0.4569	0
97000	1.4359	0.4810	0.4781	0.4768	0.8404	0.8411	0.8416	0.4573	0.4587	0.4571	0
98000	1.4356	0.4812	0.4778	0.4767	0.8403	0.8411	0.8416	0.4570	0.4589	0.4572	0
99000	1.4358	0.4815	0.4775	0.4767	0.8401	0.8413	0.8416	0.4571	0.4594	0.4574	0
100000	1.4357	0.4816	0.4774	0.4767	0.8402	0.8412	0.8416	0.4573	0.4593	0.4577	0
101000	1.4353	0.4813	0.4775	0.4766	0.8403	0.8412	0.8415	0.4575	0.4594	0.4578	0
102000	1.4352	0.4811	0.4775	0.4766	0.8403	0.8412	0.8415	0.4578	0.4593	0.4578	0
103000	1.4351	0.4809	0.4773	0.4770	0.8404	0.8413	0.8414	0.4581	0.4594	0.4576	0
104000	1.4353	0.4808	0.4773	0.4772	0.8404	0.8413	0.8413	0.4581	0.4595	0.4577	0
105000	1.4352	0.4809	0.4771	0.4772	0.8404	0.8413	0.8413	0.4584	0.4597	0.4579	0
106000	1.4349	0.4806	0.4768	0.4775	0.8405	0.8414	0.8412	0.4585	0.4602	0.4578	0
107000	1.4349	0.4806	0.4767	0.4777	0.8405	0.8415	0.8411	0.4586	0.4605	0.4578	0
108000	1.4349	0.4805	0.4767	0.4778	0.8405	0.8414	0.8411	0.4587	0.4604	0.4579	0
109000	1.4351	0.4806	0.4767	0.4778	0.8405	0.8413	0.8411	0.4588	0.4604	0.4580	0
110000	1.4352	0.4805	0.4769	0.4778	0.8405	0.8412	0.8412	0.4590	0.4601	0.4582	0
111000	1.4350	0.4803	0.4770	0.4777	0.8405	0.8412	0.8412	0.4591	0.4603	0.4583	0
112000	1.4347	0.4804	0.4770	0.4773	0.8405	0.8412	0.8412	0.4591	0.4604	0.4584	0
113000	1.4347	0.4803	0.4771	0.4773	0.8405	0.8411	0.8413	0.4593	0.4606	0.4585	0
114000	1.4347	0.4802	0.4772	0.4773	0.8406	0.8411	0.8413	0.4594	0.4607	0.4586	0
115000	1.4346	0.4800	0.4773	0.4774	0.8407	0.8410	0.8413	0.4595	0.4605	0.4585	0
116000	1.4346	0.4799	0.4775	0.4772	0.8406	0.8410	0.8413	0.4595	0.4606	0.4588	0
117000	1.4348	0.4800	0.4776	0.4772	0.8405	0.8410	0.8413	0.4594	0.4607	0.4589	0
118000	1.4350	0.4802	0.4775	0.4773	0.8404	0.8410	0.8413	0.4593	0.4606	0.4588	0
119000	1.4353	0.4804	0.4776	0.4772	0.8403	0.8410	0.8413	0.4590	0.4605	0.4589	0
120000	1.4359	0.4808	0.4777	0.4774	0.8402	0.8409	0.8412	0.4590	0.4606	0.4589	0
121000	1.4360	0.4809	0.4777	0.4774	0.8402	0.8410	0.8412	0.4589	0.4608	0.4590	0
122000	1.4361	0.4810	0.4777	0.4774	0.8402	0.8409	0.8412	0.4590	0.4608	0.4590	0
123000	1.4360	0.4809	0.4777	0.4774	0.8402	0.8409	0.8412	0.4592	0.4610	0.4590	0
124000	1.4362	0.4809	0.4778	0.4775	0.8402	0.8409	0.8412	0.4592	0.4608	0.4590	0
125000	1.4364	0.4809	0.4779	0.4775	0.8401	0.8409	0.8412	0.4592	0.4609	0.4590	0
126000	1.4365	0.4810	0.4778	0.4777	0.8401	0.8409	0.8411	0.4594	0.4609	0.4590	0
127000	1.4366	0.4809	0.4779	0.4778	0.8401	0.8409	0.8411	0.4593	0.4609	0.4590	0
128000	1.4366	0.4810	0.4779	0.4776	0.8401	0.8409	0.8412	0.4592	0.4611	0.4593	0
129000	1.4363	0.4809	0.4778	0.4776	0.8401	0.8409	0.8412	0.4592	0.4611	0.4594	0
130000	1.4366	0.4810	0.4780	0.4776	0.8401	0.8408	0.8411	0.4591	0.4609	0.4593	0
131000	1.4367	0.4810	0.4781	0.4777	0.8401	0.8408	0.8412	0.4593	0.4610	0.4594	0
132000	1.4365	0.4809	0.4781	0.4776	0.8401	0.8408	0.8412	0.4594	0.4611	0.4595	0
133000	1.4366	0.4809	0.4780	0.4777	0.8400	0.8409	0.8412	0.4594	0.4612	0.4595	0
134000	1.4368	0.4810	0.4781	0.4777	0.8400	0.8408	0.8412	0.4594	0.4611	0.4596	0
135000	1.4370	0.4811	0.4782	0.4777	0.8399	0.8407	0.8412	0.4593	0.4611	0.4596	0
136000	1.4372	0.4812	0.4782	0.4778	0.8400	0.8407	0.8411	0.4595	0.4611	0.4597	0
137000	1.4372	0.4811	0.4784	0.4777	0.8400	0.8406	0.8411	0.4596	0.4610	0.4598	0
138000	1.4374	0.4810	0.4785	0.4779	0.8399	0.8406	0.8411	0.4596	0.4609	0.4598	0
139000	1.4377	0.4810	0.4787	0.4779	0.8399	0.8405	0.8411	0.4597	0.4608	0.4599	0
140000	1.4377	0.4810	0.4787	0.4780	0.8399	0.8406	0.8411	0.4599	0.4611	0.4599	0
141000	1.4375	0.4809	0.4787	0.4780	0.8400	0.8405	0.8411	0.4601	0.4609	0.4601	0
142000	1.4375	0.4808	0.4788	0.4779	0.8400	0.8405	0.8411	0.4602	0.4609	0.4600	0
143000	1.4376	0.4807	0.4788	0.4781	0.8400	0.8405	0.8410	0.4602	0.4610	0.4600	0
144000	1.4377	0.4806	0.4788	0.4783	0.8401	0.8405	0.8410	0.4602	0.4609	0.4600	0
145000	1.4375	0.4807	0.4787	0.4781	0.8400	0.8406	0.8411	0.4602	0.4611	0.4602	0
146000	1.4373	0.4807	0.4786	0.4780	0.8400	0.8406	0.8412	0.4601	0.4612	0.4603	0
147000	1.4371	0.4806	0.4786	0.4779	0.8401	0.8406	0.8412	0.4604	0.4612	0.4605	0
148000	1.4372	0.4805	0.4787	0.4779	0.8401	0.8406	0.8411	0.4604	0.4611	0.4603	0
149000	1.4377	0.4806	0.4790	0.4781	0.8401	0.8405	0.8411	0.4604	0.4610	0.4604	0
150000	1.4378	0.4806	0.4791	0.4780	0.8400	0.8404	0.8411	0.4603	0.4610	0.4604	0
151000	1.4378	0.4805	0.4791	0.4782	0.8400	0.8404	0.8410	0.4605	0.4609	0.4605	0
152000	1.4375	0.4805	0.4789	0.4781	0.8401	0.8405	0.8410	0.4607	0.4612	0.4606	0
153000	1.4372	0.4803	0.4789	0.4780	0.8401	0.8405	0.8410	0.4608	0.4612	0.4607	0
154000	1.4374	0.4804	0.4789	0.4780	0.8400	0.8405	0.8411	0.4606	0.4612	0.4608	0
155000	1.4374	0.4806	0.4788	0.4780	0.8400	0.8406	0.8411	0.4606	0.4614	0.4608	0
156000	1.4372	0.4805	0.4787	0.4779	0.8400	0.8406	0.8411	0.4606	0.4614	0.4609	0
157000	1.4370	0.4803	0.4787	0.4779	0.8401	0.8406	0.8412	0.4607	0.4614	0.4609	0
158000	1.4370	0.4803	0.4788	0.4779	0.8401	0.8405	0.8411	0.4607	0.4614	0.4610	0
159000	1.4372	0.4803	0.4788	0.4781	0.8401	0.8405	0.8411	0.4608	0.4615	0.4610	0
160000	1.4374	0.4803	0.4788	0.4782	0.8401	0.8406	0.8410	0.4609	0.4615	0.4607	0
161000	1.4375	0.4803	0.4788	0.4784	0.8400	0.8406	0.8410	0.4609	0.4615	0.4608	0
162000	1.4377	0.4805	0.4789	0.4784	0.8400	0.8406	0.8410	0.4608	0.4616	0.4608	0
163000	1.4379	0.4806	0.4788	0.4785	0.8400	0.8406	0.8409	0.4608	0.4616	0.4607	0
164000	1.4378	0.4805	0.4787	0.4786	0.8401	0.8406	0.8409	0.4608	0.4617	0.4607	0
165000	1.4377	0.4804	0.4786	0.4787	0.8401	0.8407	0.8408	0.4609	0.4618	0.4606	0
166000	1.4377	0.4804	0.4785	0.4788	0.8401	0.8407	0.8408	0.4608	0.4619	0.4607	0
167000	1.4379	0.4805	0.4785	0.4788	0.8400	0.8407	0.8408	0.4609	0.4619	0.4608	0
168000	1.4380	0.4805	0.4785	0.4789	0.8400	0.8407	0.8408	0.4608	0.4620	0.4609	0
169000	1.4383	0.4807	0.4786	0.4790	0.8400	0.8407	0.8408	0.4607	0.4620	0.4607	0
170000	1.4383	0.4807	0.4785	0.4790	0.8399	0.8407	0.8408	0.4606	0.4621	0.4608	0
171000	1.4383	0.4808	0.4785	0.4790	0.8399	0.8407	0.8407	0.4606	0.4622	0.4608	0
172000	1.4385	0.4808	0.4785	0.4791	0.8399	0.8407	0.8407	0.4606	0.4622	0.4609	0
173000	1.4385	0.4808	0.4785	0.4792	0.8399	0.8407	0.8407	0.4607	0.4623	0.4607	0
174000	1.4384	0.4807	0.4784	0.4793	0.8399	0.8407	0.8406	0.4607	0.4624	0.4607	0
175000	1.4387	0.4807	0.4785	0.4794	0.8399	0.8406	0.8406	0.4607	0.4622	0.4607	0
176000	1.4389	0.4808	0.4787	0.4794	0.8398	0.8406	0.8406	0.4606	0.4621	0.4607	0
177000	1.4390	0.4808	0.4789	0.4793	0.8398	0.8405	0.8406	0.4605	0.4620	0.4608	0
178000	1.4391	0.4809	0.4789	0.4793	0.8398	0.8405	0.8406	0.4604	0.4621	0.4609	0
179000	1.4391	0.4810	0.4788	0.4793	0.8398	0.8406	0.8406	0.4604	0.4622	0.4608	0
180000	1.4391	0.4812	0.4787	0.4793	0.8397	0.8406	0.8406	0.4603	0.4623	0.4609	0
181000	1.4391	0.4812	0.4786	0.4793	0.8397	0.8406	0.8406	0.4603	0.4623	0.4609	0
182000	1.4394	0.4814	0.4787	0.4793	0.8397	0.8406	0.8406	0.4603	0.4622	0.4610	0
183000	1.4394	0.4814	0.4787	0.4793	0.8397	0.8406	0.8405	0.4603	0.4623	0.4609	0
184000	1.4393	0.4814	0.4787	0.4793	0.8397	0.8406	0.8406	0.4603	0.4623	0.4610	0
185000	1.4393	0.4814	0.4786	0.4793	0.8396	0.8406	0.8405	0.4603	0.4623	0.4609	0
186000	1.4393	0.4814	0.4787	0.4793	0.8397	0.8406	0.8405	0.4604	0.4624	0.4610	0
187000	1.4391	0.4812	0.4786	0.4792	0.8397	0.8406	0.8405	0.4604	0.4624	0.4610	0
188000	1.4391	0.4813	0.4786	0.4792	0.8397	0.8406	0.8405	0.4604	0.4624	0.4610	0
189000	1.4392	0.4813	0.4787	0.4793	0.8397	0.8405	0.8405	0.4604	0.4625	0.4610	0
190000	1.4394	0.4813	0.4788	0.4794	0.8397	0.8405	0.8405	0.4604	0.4624	0.4610	0
191000	1.4394	0.4813	0.4788	0.4793	0.8397	0.8405	0.8405	0.4605	0.4625	0.4612	0
192000	1.4392	0.4813	0.4788	0.4792	0.8397	0.8406	0.8406	0.4605	0.4625	0.4613	0
193000	1.4392	0.4813	0.4788	0.4791	0.8397	0.8406	0.8406	0.4604	0.4625	0.4612	0
194000	1.4391	0.4813	0.4788	0.4791	0.8398	0.8406	0.8406	0.4605	0.4626	0.4613	0
195000	1.4391	0.4813	0.4787	0.4791	0.8397	0.8406	0.8406	0.4603	0.4626	0.4614	0
196000	1.4391	0.4812	0.4787	0.4792	0.8398	0.8406	0.8405	0.4605	0.4625	0.4613	0
197000	1.4392	0.4811	0.4788	0.4792	0.8398	0.8405	0.8405	0.4606	0.4625	0.4613	0
198000	1.4391	0.4811	0.4789	0.4792	0.8398	0.8405	0.8406	0.4606	0.4625	0.4614	0
199000	1.4390	0.4810	0.4789	0.4791	0.8399	0.8405	0.8405	0.4607	0.4625	0.4614	0
200000	1.4388	0.4808	0.4788	0.4792	0.8399	0.8406	0.8406	0.4609	0.4626	0.4614	0
201000	1.4386	0.4808	0.4786	0.4791	0.8399	0.8406	0.8406	0.4608	0.4628	0.4614	0
202000	1.4385	0.4808	0.4786	0.4791	0.8399	0.8406	0.8406	0.4609	0.4627	0.4615	0
203000	1.4388	0.4809	0.4787	0.4792	0.8398	0.8405	0.8405	0.4608	0.4627	0.4614	0
204000	1.4388	0.4809	0.4786	0.4792	0.8399	0.8406	0.8406	0.4609	0.4627	0.4614	0
205000	1.4387	0.4809	0.4785	0.4792	0.8399	0.8406	0.8406	0.4609	0.4629	0.4614	0
206000	1.4387	0.4809	0.4785	0.4792	0.8399	0.8406	0.8406	0.4610	0.4629	0.4615	0
207000	1.4387	0.4809	0.4786	0.4792	0.8399	0.8406	0.8406	0.4610	0.4628	0.4615	0
208000	1.4388	0.4810	0.4787	0.4791	0.8398	0.8406	0.8406	0.4609	0.4628	0.4615	0
209000	1.4389	0.4810	0.4787	0.4792	0.8398	0.8406	0.8406	0.4609	0.4628	0.4615	0
210000	1.4390	0.4810	0.4786	0.4793	0.8398	0.8406	0.8406	0.4609	0.4628	0.4614	0
211000	1.4391	0.4810	0.4787	0.4794	0.8398	0.8405	0.8406	0.4610	0.4627	0.4615	0
212000	1.4391	0.4810	0.4787	0.4793	0.8398	0.8406	0.8406	0.4611	0.4628	0.4615	0
213000	1.4391	0.4811	0.4787	0.4793	0.8398	0.8405	0.8406	0.4611	0.4627	0.4615	0
214000	1.4392	0.4810	0.4788	0.4794	0.8399	0.8405	0.8406	0.4612	0.4627	0.4617	0
215000	1.4391	0.4810	0.4788	0.4793	0.8398	0.8405	0.8406	0.4611	0.4628	0.4616	0
216000	1.4392	0.4811	0.4788	0.4793	0.8398	0.8405	0.8406	0.4610	0.4628	0.4616	0
217000	1.4391	0.4812	0.4787	0.4793	0.8398	0.8406	0.8406	0.4611	0.4629	0.4616	0
218000	1.4391	0.4812	0.4787	0.4793	0.8398	0.8406	0.8406	0.4611	0.4629	0.4616	0
219000	1.4392	0.4812	0.4788	0.4793	0.8398	0.8405	0.8406	0.4611	0.4628	0.4616	0
220000	1.4393	0.4813	0.4788	0.4793	0.8397	0.8405	0.8406	0.4610	0.4628	0.4616	0
221000	1.4394	0.4814	0.4788	0.4792	0.8397	0.8405	0.8406	0.4609	0.4628	0.4617	0
222000	1.4394	0.4814	0.4789	0.4791	0.8397	0.8405	0.8407	0.4610	0.4628	0.4618	0
223000	1.4396	0.4815	0.4789	0.4793	0.8397	0.8405	0.8407	0.4610	0.4627	0.4617	0
224000	1.4397	0.4815	0.4789	0.4792	0.8397	0.8405	0.8407	0.4610	0.4626	0.4617	0
225000	1.4397	0.4815	0.4789	0.4794	0.8397	0.8405	0.8406	0.4610	0.4627	0.4616	0
226000	1.4399	0.4815	0.4790	0.4794	0.8397	0.8404	0.8406	0.4610	0.4627	0.4616	0
227000	1.4400	0.4815	0.4789	0.4795	0.8397	0.8405	0.8406	0.4610	0.4627	0.4615	0
228000	1.4401	0.4815	0.4790	0.4796	0.8397	0.8405	0.8406	0.4610	0.4627	0.4615	0
229000	1.4401	0.4815	0.4789	0.4796	0.8396	0.8404	0.8406	0.4610	0.4627	0.4615	0
230000	1.4399	0.4815	0.4790	0.4795	0.8397	0.8405	0.8406	0.4611	0.4627	0.4617	0
231000	1.4398	0.4814	0.4789	0.4795	0.8397	0.8404	0.8406	0.4612	0.4627	0.4616	0
232000	1.4399	0.4814	0.4790	0.4795	0.8397	0.8405	0.8406	0.4612	0.4627	0.4618	0
233000	1.4398	0.4813	0.4790	0.4795	0.8397	0.8404	0.8406	0.4613	0.4627	0.4618	0
234000	1.4398	0.4813	0.4791	0.4794	0.8397	0.8404	0.8407	0.4613	0.4627	0.4619	0
235000	1.4399	0.4812	0.4792	0.4794	0.8397	0.8404	0.8406	0.4614	0.4626	0.4620	0
236000	1.4399	0.4812	0.4793	0.4794	0.8397	0.8403	0.8407	0.4614	0.4624	0.4620	0
237000	1.4399	0.4812	0.4794	0.4794	0.8397	0.8403	0.8406	0.4614	0.4624	0.4620	0
238000	1.4400	0.4811	0.4794	0.4795	0.8398	0.8403	0.8406	0.4616	0.4624	0.4619	0
239000	1.4402	0.4811	0.4795	0.4796	0.8397	0.8403	0.8405	0.4616	0.4624	0.4618	0
240000	1.4403	0.4812	0.4795	0.4796	0.8397	0.8403	0.8405	0.4615	0.4624	0.4618	0
241000	1.4403	0.4812	0.4796	0.4795	0.8397	0.8402	0.8406	0.4615	0.4623	0.4620	0
242000	1.4402	0.4811	0.4796	0.4795	0.8398	0.8403	0.8406	0.4616	0.4625	0.4620	0
243000	1.4401	0.4811	0.4795	0.4795	0.8398	0.8403	0.8406	0.4616	0.4625	0.4620	0
244000	1.4401	0.4812	0.4795	0.4794	0.8397	0.8403	0.8406	0.4616	0.4625	0.4620	0
245000	1.4401	0.4812	0.4794	0.4795	0.8398	0.8403	0.8406	0.4616	0.4626	0.4620	0
246000	1.4400	0.4811	0.4794	0.4795	0.8398	0.8403	0.8406	0.4617	0.4627	0.4621	0
247000	1.4398	0.4810	0.4794	0.4794	0.8398	0.8403	0.8406	0.4617	0.4627	0.4622	0
