Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Energy_Used	Count_Change
56000	1.6495	0.2490	0.2452	0.2632	0.2506	0.2474	0.3942	0.9173	0.9185	0.9125	0.9169	0.9177	0.8689	0.4476	0.4458	0.4311	0.4444	0.4408	0.2854	3	0
57000	1.6502	0.2487	0.2452	0.2628	0.2508	0.2473	0.3952	0.9174	0.9185	0.9126	0.9169	0.9177	0.8685	0.4482	0.4462	0.4317	0.4451	0.4410	0.2848	3	0
58000	1.6517	0.2485	0.2456	0.2631	0.2506	0.2474	0.3965	0.9173	0.9182	0.9123	0.9169	0.9177	0.8680	0.4485	0.4455	0.4306	0.4458	0.4417	0.2841	2	0
59000	1.6537	0.2484	0.2462	0.2635	0.2506	0.2471	0.3979	0.9175	0.9181	0.9124	0.9169	0.9177	0.8677	0.4493	0.4459	0.4315	0.4462	0.4425	0.2837	3	0
60000	1.6545	0.2482	0.2462	0.2637	0.2505	0.2468	0.3991	0.9174	0.9181	0.9122	0.9168	0.9179	0.8673	0.4493	0.4464	0.4318	0.4464	0.4435	0.2834	0	0
61000	1.6557	0.2484	0.2462	0.2639	0.2507	0.2466	0.3999	0.9174	0.9181	0.9123	0.9168	0.9179	0.8669	0.4497	0.4469	0.4325	0.4467	0.4435	0.2831	2	0
62000	1.6567	0.2485	0.2465	0.2637	0.2507	0.2465	0.4008	0.9173	0.9181	0.9124	0.9168	0.9179	0.8667	0.4496	0.4473	0.4329	0.4470	0.4440	0.2829	4	0
63000	1.6575	0.2489	0.2469	0.2633	0.2507	0.2462	0.4015	0.9172	0.9179	0.9124	0.9168	0.9180	0.8664	0.4494	0.4472	0.4331	0.4474	0.4445	0.2829	3	0
64000	1.6594	0.2493	0.2471	0.2643	0.2504	0.2459	0.4023	0.9171	0.9178	0.9119	0.9170	0.9181	0.8661	0.4497	0.4477	0.4317	0.4481	0.4454	0.2827	2	0
65000	1.6611	0.2495	0.2474	0.2653	0.2500	0.2457	0.4033	0.9169	0.9177	0.9117	0.9171	0.9181	0.8659	0.4496	0.4480	0.4316	0.4487	0.4455	0.2826	2	0
66000	1.6624	0.2498	0.2474	0.2656	0.2496	0.2457	0.4043	0.9169	0.9177	0.9116	0.9171	0.9180	0.8654	0.4498	0.4485	0.4322	0.4493	0.4457	0.2814	2	0
67000	1.6643	0.2500	0.2473	0.2661	0.2494	0.2463	0.4051	0.9168	0.9177	0.9112	0.9172	0.9179	0.8653	0.4501	0.4490	0.4310	0.4499	0.4458	0.2820	6	0
68000	1.6663	0.2501	0.2471	0.2675	0.2490	0.2467	0.4060	0.9167	0.9178	0.9108	0.9173	0.9179	0.8649	0.4500	0.4495	0.4300	0.4504	0.4462	0.2814	2	0
69000	1.6677	0.2500	0.2469	0.2686	0.2488	0.2465	0.4071	0.9168	0.9179	0.9105	0.9173	0.9179	0.8645	0.4503	0.4495	0.4299	0.4503	0.4464	0.2808	3	0
70000	1.6688	0.2497	0.2472	0.2689	0.2487	0.2465	0.4079	0.9169	0.9177	0.9105	0.9175	0.9179	0.8643	0.4504	0.4494	0.4304	0.4513	0.4462	0.2806	1	0
71000	1.6698	0.2497	0.2473	0.2691	0.2487	0.2465	0.4085	0.9169	0.9177	0.9105	0.9174	0.9179	0.8639	0.4508	0.4493	0.4306	0.4514	0.4461	0.2803	8	0
72000	1.6704	0.2496	0.2476	0.2689	0.2489	0.2464	0.4091	0.9169	0.9176	0.9106	0.9173	0.9179	0.8639	0.4510	0.4500	0.4309	0.4512	0.4469	0.2812	2	0
73000	1.6713	0.2496	0.2475	0.2697	0.2489	0.2467	0.4089	0.9169	0.9177	0.9101	0.9172	0.9177	0.8639	0.4515	0.4502	0.4295	0.4512	0.4467	0.2821	0	0
74000	1.6727	0.2496	0.2475	0.2708	0.2488	0.2471	0.4090	0.9169	0.9176	0.9099	0.9174	0.9176	0.8638	0.4516	0.4501	0.4294	0.4521	0.4467	0.2820	1	0
75000	1.6742	0.2496	0.2477	0.2718	0.2485	0.2471	0.4095	0.9169	0.9175	0.9095	0.9173	0.9177	0.8636	0.4518	0.4502	0.4282	0.4519	0.4475	0.2817	2	0
76000	1.6765	0.2494	0.2478	0.2726	0.2491	0.2471	0.4104	0.9170	0.9176	0.9092	0.9171	0.9177	0.8634	0.4522	0.4507	0.4275	0.4515	0.4474	0.2817	5	0
77000	1.6780	0.2495	0.2476	0.2734	0.2496	0.2473	0.4105	0.9169	0.9176	0.9088	0.9169	0.9176	0.8633	0.4515	0.4510	0.4262	0.4515	0.4480	0.2825	2	0
78000	1.6803	0.2495	0.2475	0.2750	0.2498	0.2476	0.4109	0.9168	0.9176	0.9082	0.9169	0.9176	0.8632	0.4515	0.4512	0.4241	0.4519	0.4485	0.2824	4	0
79000	1.6822	0.2497	0.2475	0.2766	0.2498	0.2475	0.4112	0.9168	0.9176	0.9078	0.9168	0.9176	0.8631	0.4515	0.4514	0.4234	0.4517	0.4490	0.2824	8	0
80000	1.6835	0.2494	0.2475	0.2777	0.2501	0.2473	0.4117	0.9169	0.9176	0.9074	0.9168	0.9176	0.8629	0.4521	0.4517	0.4222	0.4522	0.4493	0.2825	3	0
81000	1.6852	0.2489	0.2474	0.2790	0.2504	0.2473	0.4121	0.9171	0.9177	0.9070	0.9167	0.9176	0.8627	0.4527	0.4522	0.4210	0.4519	0.4496	0.2822	2	0
82000	1.6865	0.2486	0.2472	0.2801	0.2506	0.2475	0.4125	0.9172	0.9176	0.9067	0.9167	0.9176	0.8627	0.4530	0.4522	0.4204	0.4522	0.4499	0.2825	3	0
83000	1.6879	0.2484	0.2475	0.2811	0.2505	0.2474	0.4130	0.9173	0.9176	0.9064	0.9167	0.9176	0.8624	0.4535	0.4520	0.4194	0.4525	0.4501	0.2823	1	0
84000	1.6898	0.2483	0.2476	0.2824	0.2505	0.2474	0.4137	0.9173	0.9176	0.9060	0.9167	0.9176	0.8622	0.4536	0.4524	0.4187	0.4523	0.4504	0.2820	2	0
85000	1.6908	0.2482	0.2477	0.2832	0.2505	0.2472	0.4140	0.9173	0.9176	0.9057	0.9167	0.9177	0.8622	0.4537	0.4526	0.4181	0.4529	0.4509	0.2822	1	0
86000	1.6917	0.2481	0.2475	0.2840	0.2506	0.2471	0.4144	0.9173	0.9176	0.9054	0.9166	0.9178	0.8620	0.4539	0.4529	0.4176	0.4531	0.4513	0.2820	0	0
87000	1.6931	0.2480	0.2477	0.2848	0.2507	0.2470	0.4149	0.9173	0.9176	0.9051	0.9167	0.9178	0.8618	0.4539	0.4532	0.4168	0.4536	0.4515	0.2824	4	0
88000	1.6944	0.2483	0.2475	0.2859	0.2503	0.2470	0.4154	0.9173	0.9177	0.9048	0.9167	0.9177	0.8617	0.4538	0.4539	0.4160	0.4539	0.4514	0.2824	0	0
89000	1.6961	0.2483	0.2471	0.2870	0.2503	0.2472	0.4163	0.9173	0.9177	0.9044	0.9167	0.9176	0.8614	0.4541	0.4545	0.4151	0.4539	0.4511	0.2821	2	0
90000	1.6975	0.2483	0.2469	0.2880	0.2501	0.2474	0.4167	0.9173	0.9177	0.9041	0.9168	0.9176	0.8613	0.4541	0.4545	0.4141	0.4539	0.4510	0.2821	1	0
91000	1.6988	0.2484	0.2469	0.2889	0.2503	0.2474	0.4169	0.9172	0.9178	0.9038	0.9167	0.9176	0.8612	0.4542	0.4548	0.4135	0.4539	0.4515	0.2821	4	0
92000	1.7000	0.2483	0.2467	0.2898	0.2505	0.2474	0.4173	0.9172	0.9179	0.9035	0.9167	0.9176	0.8610	0.4542	0.4552	0.4127	0.4541	0.4514	0.2822	3	0
93000	1.7013	0.2484	0.2465	0.2908	0.2503	0.2476	0.4178	0.9172	0.9179	0.9032	0.9168	0.9175	0.8609	0.4544	0.4553	0.4120	0.4548	0.4514	0.2821	2	0
94000	1.7025	0.2484	0.2466	0.2915	0.2500	0.2481	0.4179	0.9173	0.9178	0.9030	0.9168	0.9173	0.8609	0.4548	0.4548	0.4115	0.4549	0.4509	0.2822	0	0
95000	1.7039	0.2484	0.2468	0.2923	0.2499	0.2484	0.4181	0.9172	0.9178	0.9027	0.9168	0.9173	0.8608	0.4547	0.4550	0.4109	0.4551	0.4510	0.2823	1	0
96000	1.7053	0.2483	0.2468	0.2932	0.2498	0.2485	0.4185	0.9173	0.9178	0.9023	0.9168	0.9172	0.8606	0.4547	0.4552	0.4100	0.4550	0.4508	0.2822	3	0
97000	1.7069	0.2482	0.2469	0.2946	0.2498	0.2485	0.4189	0.9173	0.9178	0.9019	0.9168	0.9172	0.8606	0.4547	0.4554	0.4087	0.4548	0.4510	0.2821	3	0
98000	1.7081	0.2482	0.2467	0.2957	0.2498	0.2486	0.4192	0.9173	0.9178	0.9015	0.9169	0.9172	0.8604	0.4550	0.4556	0.4081	0.4550	0.4513	0.2819	14	0
99000	1.7094	0.2483	0.2466	0.2965	0.2497	0.2487	0.4197	0.9172	0.9179	0.9015	0.9169	0.9171	0.8603	0.4544	0.4561	0.4085	0.4552	0.4512	0.2818	1	0
100000	1.7102	0.2485	0.2467	0.2969	0.2496	0.2488	0.4197	0.9172	0.9179	0.9013	0.9168	0.9171	0.8603	0.4547	0.4559	0.4083	0.4549	0.4512	0.2821	2	0
101000	1.7112	0.2486	0.2467	0.2977	0.2497	0.2488	0.4197	0.9171	0.9178	0.9009	0.9168	0.9171	0.8603	0.4543	0.4560	0.4074	0.4547	0.4513	0.2820	3	0
102000	1.7127	0.2487	0.2468	0.2988	0.2497	0.2489	0.4198	0.9172	0.9178	0.9006	0.9169	0.9171	0.8602	0.4545	0.4558	0.4068	0.4550	0.4512	0.2819	1	0
103000	1.7137	0.2487	0.2470	0.2994	0.2495	0.2490	0.4201	0.9172	0.9178	0.9004	0.9169	0.9170	0.8602	0.4550	0.4561	0.4066	0.4552	0.4513	0.2820	3	0
104000	1.7146	0.2485	0.2471	0.3001	0.2494	0.2491	0.4204	0.9172	0.9177	0.9001	0.9169	0.9170	0.8600	0.4551	0.4558	0.4058	0.4552	0.4515	0.2819	6	0
105000	1.7157	0.2482	0.2475	0.3009	0.2494	0.2491	0.4206	0.9173	0.9176	0.8999	0.9169	0.9170	0.8600	0.4555	0.4558	0.4053	0.4554	0.4515	0.2822	5	0
106000	1.7164	0.2483	0.2474	0.3015	0.2497	0.2492	0.4205	0.9173	0.9176	0.8996	0.9169	0.9170	0.8599	0.4555	0.4560	0.4048	0.4554	0.4516	0.2823	3	0
107000	1.7171	0.2482	0.2472	0.3021	0.2495	0.2491	0.4210	0.9173	0.9177	0.8995	0.9169	0.9170	0.8597	0.4557	0.4564	0.4046	0.4557	0.4520	0.2820	5	0
108000	1.7177	0.2481	0.2472	0.3025	0.2496	0.2491	0.4212	0.9174	0.9176	0.8993	0.9169	0.9171	0.8597	0.4560	0.4565	0.4043	0.4558	0.4521	0.2821	3	0
109000	1.7187	0.2481	0.2476	0.3029	0.2496	0.2490	0.4215	0.9174	0.9175	0.8992	0.9169	0.9171	0.8595	0.4560	0.4561	0.4041	0.4558	0.4522	0.2819	4	0
110000	1.7194	0.2483	0.2476	0.3033	0.2496	0.2490	0.4216	0.9173	0.9176	0.8991	0.9169	0.9171	0.8595	0.4558	0.4563	0.4037	0.4559	0.4524	0.2823	3	0
111000	1.7202	0.2482	0.2475	0.3040	0.2497	0.2491	0.4217	0.9174	0.9176	0.8988	0.9168	0.9170	0.8594	0.4562	0.4565	0.4029	0.4560	0.4525	0.2823	5	0
112000	1.7212	0.2480	0.2476	0.3049	0.2497	0.2490	0.4221	0.9174	0.9175	0.8986	0.9168	0.9171	0.8594	0.4564	0.4566	0.4025	0.4560	0.4526	0.2823	3	0
113000	1.7219	0.2479	0.2475	0.3055	0.2497	0.2490	0.4223	0.9175	0.9176	0.8984	0.9169	0.9171	0.8593	0.4565	0.4570	0.4021	0.4560	0.4528	0.2823	5	0
114000	1.7228	0.2477	0.2473	0.3062	0.2497	0.2491	0.4227	0.9175	0.9176	0.8981	0.9168	0.9170	0.8592	0.4566	0.4572	0.4015	0.4560	0.4528	0.2822	5	0
115000	1.7237	0.2476	0.2472	0.3069	0.2499	0.2491	0.4230	0.9176	0.9177	0.8978	0.9167	0.9170	0.8591	0.4570	0.4572	0.4009	0.4559	0.4529	0.2822	1	0
116000	1.7247	0.2474	0.2472	0.3075	0.2503	0.2491	0.4234	0.9176	0.9177	0.8977	0.9166	0.9171	0.8590	0.4572	0.4572	0.4007	0.4555	0.4531	0.2818	0	0
117000	1.7258	0.2473	0.2472	0.3079	0.2507	0.2491	0.4235	0.9176	0.9176	0.8975	0.9165	0.9170	0.8590	0.4571	0.4568	0.4000	0.4556	0.4529	0.2821	7	0
118000	1.7267	0.2474	0.2475	0.3086	0.2507	0.2491	0.4234	0.9176	0.9176	0.8972	0.9165	0.9170	0.8589	0.4573	0.4568	0.3995	0.4557	0.4530	0.2821	5	0
119000	1.7273	0.2472	0.2475	0.3094	0.2506	0.2490	0.4235	0.9177	0.9176	0.8970	0.9166	0.9171	0.8589	0.4577	0.4570	0.3991	0.4559	0.4535	0.2822	2	0
120000	1.7279	0.2472	0.2475	0.3099	0.2506	0.2488	0.4239	0.9177	0.9175	0.8969	0.9165	0.9171	0.8588	0.4575	0.4568	0.3992	0.4555	0.4537	0.2822	2	0
121000	1.7287	0.2471	0.2475	0.3103	0.2510	0.2487	0.4240	0.9177	0.9176	0.8967	0.9163	0.9171	0.8588	0.4576	0.4569	0.3984	0.4551	0.4538	0.2825	4	0
122000	1.7294	0.2469	0.2476	0.3107	0.2511	0.2491	0.4240	0.9178	0.9175	0.8966	0.9164	0.9170	0.8587	0.4581	0.4570	0.3982	0.4553	0.4534	0.2826	1	0
123000	1.7301	0.2468	0.2476	0.3111	0.2511	0.2492	0.4243	0.9178	0.9175	0.8964	0.9164	0.9170	0.8587	0.4581	0.4572	0.3977	0.4553	0.4533	0.2828	3	0
124000	1.7311	0.2467	0.2477	0.3119	0.2511	0.2493	0.4244	0.9178	0.9175	0.8962	0.9164	0.9169	0.8586	0.4581	0.4570	0.3972	0.4552	0.4532	0.2826	2	0
125000	1.7319	0.2468	0.2479	0.3123	0.2510	0.2494	0.4246	0.9178	0.9174	0.8961	0.9164	0.9169	0.8586	0.4582	0.4566	0.3969	0.4552	0.4533	0.2828	2	0
126000	1.7328	0.2469	0.2480	0.3128	0.2511	0.2493	0.4247	0.9177	0.9174	0.8958	0.9164	0.9170	0.8586	0.4581	0.4568	0.3964	0.4552	0.4534	0.2829	1	0
127000	1.7335	0.2469	0.2481	0.3135	0.2510	0.2493	0.4247	0.9177	0.9173	0.8957	0.9165	0.9170	0.8586	0.4582	0.4566	0.3963	0.4554	0.4535	0.2828	6	0
128000	1.7341	0.2468	0.2482	0.3140	0.2509	0.2492	0.4250	0.9178	0.9174	0.8955	0.9165	0.9170	0.8584	0.4585	0.4570	0.3959	0.4552	0.4536	0.2827	3	0
129000	1.7347	0.2466	0.2482	0.3146	0.2509	0.2492	0.4251	0.9178	0.9173	0.8953	0.9165	0.9170	0.8584	0.4587	0.4569	0.3954	0.4554	0.4537	0.2828	3	0
130000	1.7353	0.2466	0.2482	0.3152	0.2509	0.2491	0.4252	0.9178	0.9174	0.8951	0.9165	0.9171	0.8583	0.4587	0.4571	0.3952	0.4552	0.4540	0.2830	9	0
