Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1	Energy_used	Count_Change
24000	1.7144	0.8581	0.8563	0.7155	0.7148	0.3226	0.3208	0.151582	0.132078	23	53
25000	1.7265	0.8635	0.8630	0.7133	0.7132	0.3223	0.3215	0.153780	0.133105	23	54
26000	1.7385	0.8709	0.8677	0.7112	0.7118	0.3220	0.3216	0.155012	0.133439	15	48
27000	1.7486	0.8764	0.8722	0.7086	0.7103	0.3222	0.3222	0.156546	0.134898	24	32
28000	1.7613	0.8838	0.8775	0.7070	0.7080	0.3211	0.3220	0.157374	0.135253	12	40
29000	1.7723	0.8892	0.8831	0.7057	0.7065	0.3211	0.3222	0.158621	0.136394	15	36
30000	1.7807	0.8936	0.8871	0.7041	0.7051	0.3206	0.3224	0.159211	0.136785	10	52
31000	1.7889	0.8978	0.8911	0.7030	0.7041	0.3202	0.3226	0.160106	0.138090	8	55
32000	1.7969	0.9016	0.8953	0.7014	0.7028	0.3191	0.3222	0.160442	0.138593	17	43
33000	1.8036	0.9053	0.8983	0.7004	0.7018	0.3189	0.3217	0.161025	0.139611	6	64
34000	1.8102	0.9087	0.9015	0.6993	0.7005	0.3192	0.3214	0.161100	0.140083	5	34
35000	1.8176	0.9119	0.9056	0.6984	0.6992	0.3194	0.3214	0.161588	0.141053	8	35
36000	1.8236	0.9146	0.9091	0.6976	0.6985	0.3195	0.3217	0.161629	0.141532	6	43
37000	1.8291	0.9172	0.9118	0.6964	0.6972	0.3196	0.3218	0.162123	0.142471	8	18
38000	1.8359	0.9208	0.9151	0.6953	0.6961	0.3193	0.3216	0.162179	0.142868	4	36
39000	1.8413	0.9232	0.9181	0.6943	0.6947	0.3193	0.3211	0.162478	0.143832	6	34
40000	1.8469	0.9257	0.9212	0.6931	0.6939	0.3191	0.3212	0.162355	0.144307	3	36
41000	1.8518	0.9285	0.9233	0.6920	0.6930	0.3191	0.3212	0.162725	0.145045	2	29
42000	1.8567	0.9310	0.9257	0.6911	0.6921	0.3192	0.3213	0.162688	0.145401	5	18
43000	1.8618	0.9335	0.9283	0.6903	0.6913	0.3189	0.3210	0.162909	0.146008	5	24
44000	1.8674	0.9363	0.9311	0.6892	0.6905	0.3188	0.3205	0.162880	0.146351	4	20
45000	1.8728	0.9388	0.9340	0.6886	0.6894	0.3193	0.3203	0.163170	0.146710	2	17
46000	1.8771	0.9408	0.9363	0.6879	0.6886	0.3194	0.3201	0.163185	0.146844	0	15
47000	1.8817	0.9431	0.9386	0.6869	0.6880	0.3190	0.3203	0.163429	0.147165	3	19
48000	1.8857	0.9452	0.9405	0.6864	0.6870	0.3194	0.3200	0.163405	0.147258	1	32
49000	1.8889	0.9464	0.9424	0.6858	0.6864	0.3194	0.3200	0.163518	0.147438	6	26
50000	1.8928	0.9483	0.9445	0.6849	0.6854	0.3191	0.3201	0.163444	0.147406	1	18
51000	1.8977	0.9510	0.9467	0.6842	0.6848	0.3191	0.3201	0.163680	0.147657	2	8
52000	1.9012	0.9526	0.9486	0.6835	0.6841	0.3189	0.3201	0.163687	0.147768	0	14
53000	1.9052	0.9544	0.9508	0.6828	0.6832	0.3190	0.3196	0.163904	0.148050	1	27
54000	1.9090	0.9560	0.9530	0.6823	0.6825	0.3190	0.3195	0.163930	0.148166	0	29
55000	1.9117	0.9572	0.9545	0.6819	0.6819	0.3192	0.3195	0.164013	0.148449	4	27
56000	1.9147	0.9585	0.9561	0.6814	0.6814	0.3190	0.3194	0.163937	0.148550	3	28
57000	1.9174	0.9600	0.9574	0.6810	0.6811	0.3191	0.3194	0.164053	0.148822	0	15
58000	1.9201	0.9613	0.9589	0.6807	0.6804	0.3192	0.3193	0.163999	0.148952	3	24
59000	1.9229	0.9625	0.9604	0.6803	0.6798	0.3192	0.3195	0.164151	0.149230	2	14
60000	1.9256	0.9637	0.9619	0.6800	0.6794	0.3196	0.3194	0.164123	0.149335	2	20
61000	1.9277	0.9645	0.9632	0.6798	0.6791	0.3200	0.3194	0.164234	0.149603	3	22
62000	1.9297	0.9653	0.9644	0.6795	0.6786	0.3198	0.3192	0.164199	0.149710	4	27
63000	1.9314	0.9658	0.9656	0.6794	0.6783	0.3198	0.3193	0.164333	0.149956	0	32
64000	1.9325	0.9663	0.9662	0.6792	0.6782	0.3198	0.3195	0.164298	0.150045	2	35
65000	1.9339	0.9668	0.9671	0.6786	0.6777	0.3198	0.3195	0.164328	0.150258	1	21
66000	1.9361	0.9681	0.9680	0.6783	0.6775	0.3200	0.3199	0.164246	0.150307	1	12
67000	1.9379	0.9692	0.9687	0.6779	0.6771	0.3200	0.3200	0.164218	0.150489	0	19
68000	1.9398	0.9701	0.9697	0.6775	0.6768	0.3201	0.3199	0.164084	0.150512	0	25
69000	1.9417	0.9711	0.9706	0.6770	0.6766	0.3203	0.3197	0.164065	0.150722	4	23
70000	1.9431	0.9718	0.9713	0.6768	0.6764	0.3203	0.3195	0.163915	0.150815	8	20
71000	1.9450	0.9727	0.9724	0.6764	0.6760	0.3203	0.3195	0.163903	0.150955	1	13
72000	1.9466	0.9736	0.9731	0.6762	0.6758	0.3206	0.3195	0.163752	0.150998	0	20
73000	1.9484	0.9743	0.9740	0.6759	0.6755	0.3206	0.3194	0.163778	0.151210	0	25
74000	1.9500	0.9752	0.9748	0.6756	0.6753	0.3206	0.3194	0.163688	0.151273	0	19
75000	1.9514	0.9758	0.9756	0.6754	0.6750	0.3209	0.3192	0.163693	0.151429	0	20
76000	1.9533	0.9765	0.9768	0.6751	0.6747	0.3210	0.3191	0.163575	0.151467	6	25
77000	1.9549	0.9773	0.9776	0.6749	0.6744	0.3211	0.3191	0.163593	0.151640	6	21
78000	1.9562	0.9778	0.9784	0.6747	0.6743	0.3215	0.3193	0.163471	0.151672	1	28
79000	1.9578	0.9784	0.9794	0.6744	0.6738	0.3216	0.3189	0.163452	0.151830	6	10
80000	1.9596	0.9789	0.9806	0.6742	0.6735	0.3217	0.3189	0.163356	0.151863	6	31
81000	1.9609	0.9794	0.9815	0.6740	0.6731	0.3217	0.3189	0.163407	0.152032	5	21
82000	1.9626	0.9801	0.9825	0.6738	0.6729	0.3217	0.3189	0.163363	0.152106	1	23
83000	1.9640	0.9809	0.9832	0.6735	0.6726	0.3217	0.3189	0.163373	0.152225	6	21
84000	1.9656	0.9815	0.9841	0.6731	0.6725	0.3217	0.3189	0.163325	0.152256	5	21
85000	1.9671	0.9823	0.9848	0.6728	0.6721	0.3217	0.3189	0.163346	0.152374	0	10
86000	1.9690	0.9830	0.9860	0.6726	0.6718	0.3218	0.3188	0.163273	0.152407	0	14
87000	1.9703	0.9836	0.9867	0.6723	0.6717	0.3218	0.3189	0.163247	0.152550	4	10
88000	1.9716	0.9844	0.9872	0.6720	0.6715	0.3218	0.3191	0.163148	0.152627	2	15
89000	1.9726	0.9850	0.9877	0.6719	0.6714	0.3217	0.3192	0.163136	0.152754	4	35
90000	1.9731	0.9853	0.9878	0.6719	0.6712	0.3219	0.3189	0.163061	0.152790	1	30
91000	1.9742	0.9856	0.9886	0.6717	0.6711	0.3217	0.3188	0.163049	0.152896	1	20
92000	1.9753	0.9864	0.9888	0.6713	0.6710	0.3215	0.3191	0.162944	0.152933	1	17
93000	1.9767	0.9873	0.9894	0.6708	0.6708	0.3213	0.3190	0.162886	0.153111	1	20
94000	1.9776	0.9879	0.9897	0.6708	0.6708	0.3213	0.3192	0.162807	0.153189	1	32
95000	1.9777	0.9881	0.9896	0.6707	0.6710	0.3214	0.3194	0.162817	0.153305	0	35
96000	1.9785	0.9887	0.9898	0.6704	0.6707	0.3215	0.3194	0.162778	0.153342	0	14
97000	1.9791	0.9891	0.9900	0.6703	0.6707	0.3215	0.3197	0.162758	0.153442	0	26
98000	1.9799	0.9895	0.9904	0.6701	0.6703	0.3216	0.3195	0.162694	0.153511	2	18
99000	1.9809	0.9899	0.9910	0.6699	0.6702	0.3214	0.3196	0.162700	0.153628	2	30
100000	1.9817	0.9905	0.9912	0.6697	0.6701	0.3214	0.3197	0.162625	0.153660	5	7
101000	1.9830	0.9912	0.9918	0.6695	0.6699	0.3212	0.3196	0.162616	0.153768	1	20
102000	1.9842	0.9919	0.9923	0.6693	0.6697	0.3213	0.3196	0.162560	0.153790	0	20
103000	1.9855	0.9924	0.9931	0.6691	0.6694	0.3211	0.3192	0.162543	0.153879	2	21
104000	1.9864	0.9926	0.9937	0.6692	0.6692	0.3212	0.3192	0.162486	0.153899	2	22
105000	1.9872	0.9930	0.9942	0.6689	0.6691	0.3211	0.3191	0.162503	0.153983	0	19
106000	1.9884	0.9936	0.9948	0.6688	0.6689	0.3210	0.3191	0.162467	0.153995	3	19
107000	1.9894	0.9941	0.9953	0.6685	0.6689	0.3210	0.3192	0.162474	0.154101	1	25
108000	1.9902	0.9948	0.9954	0.6684	0.6688	0.3210	0.3192	0.162455	0.154151	0	18
109000	1.9911	0.9954	0.9958	0.6682	0.6687	0.3208	0.3194	0.162445	0.154223	0	21
110000	1.9918	0.9956	0.9962	0.6681	0.6684	0.3210	0.3191	0.162422	0.154247	0	22
111000	1.9928	0.9961	0.9967	0.6679	0.6683	0.3209	0.3192	0.162461	0.154333	5	25
112000	1.9937	0.9967	0.9970	0.6677	0.6683	0.3209	0.3193	0.162449	0.154369	1	21
113000	1.9945	0.9971	0.9974	0.6676	0.6680	0.3208	0.3193	0.162459	0.154457	2	30
114000	1.9954	0.9975	0.9979	0.6674	0.6679	0.3207	0.3193	0.162449	0.154487	1	19
115000	1.9961	0.9979	0.9982	0.6673	0.6677	0.3207	0.3191	0.162478	0.154547	4	21
116000	1.9967	0.9981	0.9985	0.6673	0.6676	0.3207	0.3191	0.162467	0.154580	2	30
117000	1.9970	0.9983	0.9987	0.6671	0.6675	0.3207	0.3192	0.162478	0.154641	3	14
118000	1.9977	0.9987	0.9990	0.6670	0.6674	0.3208	0.3191	0.162465	0.154631	0	30
119000	1.9981	0.9988	0.9992	0.6668	0.6674	0.3209	0.3191	0.162499	0.154693	0	34
120000	1.9985	0.9992	0.9993	0.6667	0.6673	0.3208	0.3190	0.162495	0.154715	5	17
121000	1.9993	0.9994	0.9999	0.6666	0.6671	0.3208	0.3191	0.162491	0.154803	2	23
122000	2.0000	0.9997	1.0003	0.6666	0.6670	0.3210	0.3189	0.162470	0.154831	3	24
123000	2.0006	1.0000	1.0006	0.6664	0.6669	0.3208	0.3189	0.162495	0.154903	2	23
124000	2.0012	1.0004	1.0008	0.6664	0.6669	0.3208	0.3191	0.162480	0.154952	3	24
125000	2.0016	1.0007	1.0009	0.6662	0.6669	0.3207	0.3191	0.162511	0.155041	4	26
126000	2.0019	1.0010	1.0009	0.6661	0.6668	0.3206	0.3191	0.162483	0.155088	2	39
127000	2.0025	1.0014	1.0011	0.6659	0.6667	0.3205	0.3193	0.162522	0.155204	1	15
128000	2.0035	1.0019	1.0016	0.6658	0.6666	0.3206	0.3192	0.162519	0.155256	0	19
129000	2.0039	1.0021	1.0018	0.6658	0.6665	0.3206	0.3193	0.162570	0.155356	2	37
130000	2.0044	1.0025	1.0019	0.6656	0.6666	0.3205	0.3193	0.162608	0.155411	4	29
131000	2.0048	1.0028	1.0020	0.6655	0.6666	0.3204	0.3193	0.162703	0.155526	2	23
132000	2.0050	1.0030	1.0021	0.6655	0.6664	0.3204	0.3193	0.162766	0.155616	4	19
133000	2.0057	1.0032	1.0025	0.6655	0.6663	0.3205	0.3193	0.162851	0.155754	2	21
134000	2.0061	1.0034	1.0027	0.6655	0.6663	0.3204	0.3192	0.162906	0.155869	0	30
135000	2.0066	1.0037	1.0029	0.6653	0.6663	0.3204	0.3192	0.162994	0.156014	4	16
136000	2.0071	1.0039	1.0033	0.6653	0.6661	0.3204	0.3190	0.163068	0.156107	3	31
137000	2.0077	1.0041	1.0036	0.6653	0.6660	0.3205	0.3191	0.163179	0.156293	2	16
138000	2.0083	1.0042	1.0041	0.6653	0.6658	0.3206	0.3189	0.163239	0.156411	3	17
139000	2.0088	1.0044	1.0044	0.6652	0.6658	0.3206	0.3190	0.163327	0.156532	4	18
140000	2.0093	1.0047	1.0046	0.6651	0.6657	0.3206	0.3190	0.163385	0.156626	2	16
141000	2.0100	1.0051	1.0050	0.6649	0.6656	0.3205	0.3191	0.163461	0.156728	0	24
142000	2.0103	1.0053	1.0050	0.6650	0.6655	0.3204	0.3191	0.163509	0.156809	6	18
143000	2.0109	1.0055	1.0054	0.6649	0.6654	0.3204	0.3191	0.163618	0.156891	2	19
144000	2.0113	1.0058	1.0055	0.6647	0.6653	0.3202	0.3192	0.163690	0.156953	3	14
145000	2.0121	1.0064	1.0057	0.6646	0.6652	0.3202	0.3193	0.163768	0.157068	3	21
146000	2.0123	1.0066	1.0057	0.6645	0.6652	0.3202	0.3194	0.163818	0.157143	1	19
147000	2.0129	1.0069	1.0059	0.6644	0.6651	0.3202	0.3194	0.163900	0.157242	1	20
148000	2.0134	1.0072	1.0062	0.6643	0.6650	0.3202	0.3193	0.163969	0.157306	2	9
149000	2.0141	1.0074	1.0067	0.6642	0.6649	0.3202	0.3193	0.164039	0.157430	0	8
150000	2.0143	1.0076	1.0068	0.6641	0.6649	0.3203	0.3194	0.164086	0.157535	2	25
151000	2.0146	1.0078	1.0068	0.6640	0.6649	0.3202	0.3193	0.164156	0.157648	4	39
152000	2.0149	1.0078	1.0070	0.6639	0.6647	0.3203	0.3192	0.164188	0.157738	0	28
153000	2.0155	1.0080	1.0075	0.6638	0.6646	0.3202	0.3191	0.164256	0.157852	2	24
154000	2.0160	1.0082	1.0078	0.6638	0.6645	0.3203	0.3191	0.164297	0.157942	3	27
155000	2.0163	1.0084	1.0079	0.6637	0.6646	0.3202	0.3192	0.164369	0.158078	4	28
156000	2.0167	1.0086	1.0080	0.6637	0.6646	0.3201	0.3192	0.164428	0.158181	2	22
157000	2.0168	1.0087	1.0081	0.6636	0.6646	0.3200	0.3193	0.164499	0.158340	4	27
158000	2.0173	1.0090	1.0083	0.6636	0.6644	0.3201	0.3192	0.164540	0.158467	0	38
159000	2.0176	1.0091	1.0085	0.6635	0.6644	0.3201	0.3193	0.164609	0.158588	2	16
160000	2.0181	1.0093	1.0088	0.6634	0.6643	0.3200	0.3194	0.164655	0.158686	5	8
161000	2.0188	1.0098	1.0091	0.6633	0.6643	0.3199	0.3194	0.164714	0.158781	0	14
162000	2.0194	1.0101	1.0093	0.6632	0.6643	0.3199	0.3193	0.164741	0.158846	2	15
163000	2.0199	1.0104	1.0095	0.6632	0.6643	0.3198	0.3193	0.164807	0.158935	2	26
164000	2.0200	1.0105	1.0096	0.6631	0.6642	0.3198	0.3193	0.164857	0.159018	2	27
165000	2.0207	1.0107	1.0100	0.6630	0.6641	0.3198	0.3193	0.164929	0.159112	0	15
166000	2.0211	1.0109	1.0102	0.6630	0.6640	0.3198	0.3192	0.164970	0.159183	0	18
167000	2.0214	1.0111	1.0104	0.6629	0.6641	0.3198	0.3193	0.165045	0.159317	0	23
168000	2.0218	1.0112	1.0106	0.6629	0.6640	0.3199	0.3192	0.165100	0.159428	2	33
169000	2.0221	1.0113	1.0108	0.6628	0.6638	0.3199	0.3191	0.165175	0.159582	0	20
170000	2.0223	1.0113	1.0110	0.6628	0.6638	0.3199	0.3193	0.165243	0.159704	0	22
171000	2.0225	1.0115	1.0110	0.6627	0.6638	0.3199	0.3193	0.165367	0.159849	7	20
172000	2.0229	1.0117	1.0112	0.6626	0.6637	0.3199	0.3193	0.165453	0.159961	0	22
173000	2.0232	1.0120	1.0112	0.6626	0.6638	0.3197	0.3194	0.165551	0.160074	4	32
174000	2.0236	1.0123	1.0114	0.6626	0.6636	0.3197	0.3194	0.165635	0.160183	2	20
175000	2.0242	1.0126	1.0116	0.6624	0.6635	0.3196	0.3194	0.165711	0.160349	4	15
176000	2.0247	1.0128	1.0119	0.6624	0.6636	0.3195	0.3196	0.165773	0.160487	3	37
177000	2.0248	1.0129	1.0119	0.6623	0.6635	0.3195	0.3195	0.165842	0.160617	0	27
178000	2.0252	1.0131	1.0121	0.6622	0.6634	0.3195	0.3195	0.165912	0.160732	2	24
179000	2.0254	1.0132	1.0122	0.6622	0.6634	0.3195	0.3196	0.165985	0.160865	2	27
180000	2.0258	1.0134	1.0124	0.6621	0.6634	0.3194	0.3197	0.166043	0.160969	4	27
181000	2.0260	1.0136	1.0124	0.6621	0.6634	0.3194	0.3198	0.166102	0.161065	1	31
182000	2.0261	1.0136	1.0125	0.6621	0.6633	0.3194	0.3196	0.166146	0.161150	5	19
183000	2.0265	1.0138	1.0127	0.6621	0.6633	0.3194	0.3196	0.166202	0.161265	4	17
184000	2.0266	1.0139	1.0128	0.6620	0.6633	0.3194	0.3197	0.166222	0.161328	1	20
185000	2.0268	1.0140	1.0128	0.6621	0.6632	0.3194	0.3197	0.166259	0.161447	3	30
186000	2.0269	1.0139	1.0129	0.6620	0.6632	0.3194	0.3197	0.166289	0.161533	6	39
187000	2.0269	1.0141	1.0129	0.6619	0.6632	0.3193	0.3197	0.166323	0.161648	2	27
188000	2.0274	1.0143	1.0130	0.6619	0.6631	0.3193	0.3197	0.166361	0.161751	2	16
189000	2.0277	1.0145	1.0131	0.6618	0.6630	0.3192	0.3198	0.166419	0.161857	2	20
190000	2.0281	1.0148	1.0133	0.6618	0.6630	0.3192	0.3197	0.166468	0.161954	1	19
191000	2.0283	1.0149	1.0135	0.6617	0.6630	0.3192	0.3198	0.166548	0.162068	1	20
192000	2.0286	1.0149	1.0136	0.6617	0.6629	0.3192	0.3199	0.166603	0.162159	1	20
193000	2.0289	1.0151	1.0138	0.6617	0.6628	0.3192	0.3199	0.166688	0.162294	0	56
194000	2.0291	1.0150	1.0141	0.6617	0.6627	0.3193	0.3199	0.166762	0.162411	0	38
195000	2.0295	1.0150	1.0145	0.6617	0.6625	0.3192	0.3199	0.166824	0.162539	2	85
196000	2.0299	1.0149	1.0149	0.6617	0.6623	0.3191	0.3198	0.166884	0.162658	4	42
197000	2.0304	1.0150	1.0153	0.6617	0.6623	0.3191	0.3198	0.166944	0.162761	5	49
198000	2.0305	1.0150	1.0155	0.6616	0.6622	0.3190	0.3198	0.167010	0.162864	3	35
199000	2.0308	1.0151	1.0157	0.6616	0.6621	0.3189	0.3199	0.167073	0.162974	1	42
200000	2.0310	1.0151	1.0160	0.6616	0.6620	0.3190	0.3198	0.167132	0.163071	3	39
200000	2.0313	1.0151	1.0162	0.6616	0.6620	0.3190	0.3198	0.167132	0.163071	3	39
