Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
24000	1.4762	0.3570	0.3566	0.3520	0.4106	0.8847	0.8923	0.8912	0.8744	0.0484	0.0826	0.0782	0.0947	0.411678	0.375331	0.449007	0.413734	168
25000	1.4884	0.3712	0.3576	0.3502	0.4094	0.8819	0.8916	0.8912	0.8746	0.0498	0.0835	0.0785	0.0954	0.416638	0.379233	0.447359	0.417723	191
26000	1.4977	0.3806	0.3587	0.3510	0.4074	0.8795	0.8905	0.8902	0.8754	0.0508	0.0853	0.0788	0.0959	0.420889	0.383114	0.451417	0.421701	263
27000	1.5083	0.3911	0.3634	0.3481	0.4057	0.8743	0.8881	0.8930	0.8761	0.0546	0.0876	0.0758	0.0958	0.424123	0.385964	0.458180	0.424153	417
28000	1.5172	0.4062	0.3678	0.3400	0.4032	0.8685	0.8869	0.8953	0.8777	0.0583	0.0892	0.0732	0.0953	0.426896	0.388508	0.463867	0.426571	413
29000	1.5252	0.4257	0.3705	0.3316	0.3974	0.8616	0.8854	0.8982	0.8801	0.0639	0.0903	0.0708	0.0939	0.429572	0.390984	0.469348	0.429335	454
30000	1.5321	0.4454	0.3731	0.3226	0.3910	0.8555	0.8843	0.9007	0.8827	0.0684	0.0915	0.0685	0.0923	0.431823	0.393127	0.474248	0.431650	406
31000	1.5272	0.4570	0.3709	0.3152	0.3841	0.8544	0.8853	0.9017	0.8835	0.0694	0.0904	0.0679	0.0916	0.434782	0.395899	0.476722	0.434229	404
32000	1.5327	0.4603	0.3725	0.3166	0.3834	0.8532	0.8841	0.9003	0.8838	0.0705	0.0907	0.0689	0.0921	0.436632	0.397761	0.476898	0.436124	29
33000	1.5414	0.4630	0.3746	0.3214	0.3823	0.8520	0.8832	0.8984	0.8842	0.0716	0.0914	0.0695	0.0922	0.438010	0.399512	0.476760	0.437818	47
34000	1.5495	0.4662	0.3758	0.3259	0.3817	0.8510	0.8828	0.8970	0.8842	0.0725	0.0918	0.0703	0.0928	0.439454	0.401340	0.476636	0.439620	67
35000	1.5571	0.4693	0.3771	0.3294	0.3813	0.8496	0.8822	0.8954	0.8842	0.0734	0.0919	0.0711	0.0931	0.440659	0.403015	0.476345	0.441154	40
36000	1.5650	0.4725	0.3780	0.3344	0.3802	0.8483	0.8819	0.8935	0.8844	0.0740	0.0923	0.0722	0.0933	0.442587	0.405604	0.478172	0.443107	79
37000	1.5716	0.4749	0.3775	0.3394	0.3798	0.8477	0.8820	0.8916	0.8842	0.0749	0.0926	0.0733	0.0935	0.443640	0.407601	0.479012	0.444526	54
38000	1.5781	0.4778	0.3769	0.3442	0.3791	0.8464	0.8820	0.8907	0.8845	0.0754	0.0929	0.0740	0.0936	0.444466	0.409445	0.480147	0.445880	59
39000	1.5830	0.4809	0.3764	0.3472	0.3785	0.8456	0.8823	0.8895	0.8839	0.0763	0.0933	0.0751	0.0938	0.445313	0.411395	0.481194	0.446843	47
40000	1.5879	0.4827	0.3760	0.3503	0.3790	0.8448	0.8828	0.8881	0.8842	0.0770	0.0931	0.0759	0.0938	0.446005	0.413303	0.481915	0.447962	53
41000	1.5927	0.4822	0.3753	0.3565	0.3786	0.8455	0.8832	0.8852	0.8840	0.0772	0.0931	0.0767	0.0943	0.447134	0.414751	0.484473	0.448798	145
42000	1.5980	0.4816	0.3744	0.3616	0.3805	0.8455	0.8834	0.8841	0.8824	0.0781	0.0934	0.0773	0.0943	0.447674	0.415460	0.485136	0.448986	73
43000	1.6024	0.4813	0.3738	0.3651	0.3822	0.8451	0.8834	0.8830	0.8829	0.0787	0.0936	0.0781	0.0943	0.448104	0.416005	0.485062	0.449347	64
44000	1.6079	0.4821	0.3736	0.3685	0.3836	0.8450	0.8832	0.8818	0.8820	0.0794	0.0935	0.0786	0.0943	0.448541	0.416547	0.485046	0.449594	51
45000	1.6134	0.4825	0.3737	0.3710	0.3862	0.8444	0.8834	0.8810	0.8809	0.0797	0.0937	0.0790	0.0946	0.448874	0.416971	0.484966	0.449651	44
46000	1.6169	0.4829	0.3736	0.3733	0.3871	0.8444	0.8830	0.8803	0.8805	0.0800	0.0939	0.0793	0.0947	0.449579	0.418214	0.485525	0.450266	72
47000	1.6219	0.4834	0.3748	0.3751	0.3886	0.8440	0.8826	0.8798	0.8798	0.0804	0.0940	0.0800	0.0950	0.449863	0.418883	0.485723	0.450416	21
48000	1.6269	0.4843	0.3753	0.3765	0.3908	0.8437	0.8823	0.8790	0.8787	0.0810	0.0942	0.0804	0.0950	0.450168	0.419357	0.485757	0.450434	39
49000	1.6317	0.4845	0.3755	0.3782	0.3935	0.8440	0.8819	0.8784	0.8778	0.0810	0.0946	0.0810	0.0950	0.450745	0.419770	0.485771	0.450418	25
50000	1.6356	0.4843	0.3760	0.3802	0.3951	0.8440	0.8816	0.8776	0.8771	0.0812	0.0947	0.0813	0.0953	0.451314	0.420278	0.485912	0.450479	36
51000	1.6388	0.4859	0.3744	0.3776	0.4008	0.8434	0.8829	0.8799	0.8732	0.0818	0.0936	0.0797	0.0986	0.451850	0.422086	0.486226	0.450720	453
52000	1.6404	0.4881	0.3708	0.3703	0.4111	0.8427	0.8837	0.8820	0.8706	0.0827	0.0927	0.0783	0.1010	0.452009	0.423322	0.485970	0.450549	364
53000	1.6424	0.4903	0.3699	0.3666	0.4156	0.8421	0.8839	0.8822	0.8696	0.0831	0.0926	0.0786	0.1015	0.452136	0.424007	0.485447	0.450421	108
54000	1.6454	0.4907	0.3697	0.3668	0.4181	0.8420	0.8843	0.8818	0.8688	0.0835	0.0924	0.0789	0.1016	0.452214	0.424610	0.484963	0.450253	56
55000	1.6481	0.4912	0.3697	0.3681	0.4190	0.8417	0.8846	0.8813	0.8686	0.0838	0.0922	0.0793	0.1020	0.452332	0.425254	0.484591	0.450118	54
56000	1.6496	0.4905	0.3695	0.3706	0.4190	0.8418	0.8845	0.8800	0.8686	0.0843	0.0923	0.0795	0.1018	0.452802	0.426804	0.485197	0.450531	104
57000	1.6531	0.4910	0.3701	0.3739	0.4182	0.8415	0.8841	0.8790	0.8690	0.0845	0.0927	0.0799	0.1017	0.453014	0.427567	0.485479	0.450698	40
58000	1.6568	0.4916	0.3712	0.3760	0.4179	0.8414	0.8835	0.8784	0.8688	0.0849	0.0927	0.0803	0.1018	0.453276	0.428405	0.485822	0.450986	28
59000	1.6603	0.4920	0.3728	0.3776	0.4178	0.8415	0.8829	0.8776	0.8688	0.0848	0.0926	0.0807	0.1019	0.453587	0.429595	0.486195	0.451187	42
60000	1.6631	0.4925	0.3735	0.3794	0.4176	0.8415	0.8826	0.8771	0.8687	0.0852	0.0929	0.0812	0.1020	0.453813	0.430492	0.486524	0.451332	50
61000	1.6642	0.4928	0.3739	0.3797	0.4178	0.8409	0.8822	0.8770	0.8687	0.0853	0.0930	0.0811	0.1023	0.454344	0.431199	0.486626	0.451779	137
62000	1.6676	0.4947	0.3745	0.3807	0.4177	0.8403	0.8821	0.8766	0.8685	0.0856	0.0930	0.0815	0.1023	0.454700	0.431629	0.486365	0.451954	48
63000	1.6703	0.4956	0.3747	0.3822	0.4179	0.8401	0.8820	0.8761	0.8685	0.0858	0.0930	0.0819	0.1025	0.455062	0.432160	0.486088	0.452203	39
64000	1.6721	0.4961	0.3750	0.3833	0.4177	0.8401	0.8820	0.8759	0.8684	0.0861	0.0929	0.0822	0.1026	0.455361	0.432694	0.485904	0.452370	50
65000	1.6737	0.4966	0.3750	0.3841	0.4181	0.8398	0.8820	0.8756	0.8681	0.0864	0.0930	0.0824	0.1027	0.455702	0.433184	0.485753	0.452562	40
66000	1.6727	0.4982	0.3743	0.3817	0.4185	0.8387	0.8819	0.8774	0.8677	0.0871	0.0932	0.0811	0.1028	0.456180	0.433964	0.485680	0.453107	378
67000	1.6747	0.5022	0.3754	0.3769	0.4201	0.8378	0.8814	0.8786	0.8672	0.0880	0.0937	0.0801	0.1029	0.456462	0.434340	0.485496	0.453372	226
68000	1.6765	0.5045	0.3762	0.3748	0.4210	0.8373	0.8811	0.8787	0.8669	0.0883	0.0939	0.0803	0.1030	0.456759	0.434840	0.485246	0.453627	76
69000	1.6785	0.5053	0.3765	0.3752	0.4215	0.8371	0.8810	0.8784	0.8667	0.0886	0.0941	0.0806	0.1029	0.456960	0.435181	0.484925	0.453804	36
70000	1.6804	0.5057	0.3767	0.3763	0.4217	0.8371	0.8809	0.8779	0.8665	0.0890	0.0942	0.0808	0.1030	0.457173	0.435467	0.484668	0.453985	41
71000	1.6806	0.5059	0.3762	0.3749	0.4236	0.8368	0.8809	0.8789	0.8654	0.0892	0.0943	0.0803	0.1039	0.457560	0.435768	0.484608	0.454355	206
72000	1.6824	0.5064	0.3766	0.3742	0.4252	0.8367	0.8806	0.8785	0.8651	0.0893	0.0944	0.0806	0.1039	0.457853	0.435936	0.484368	0.454568	22
73000	1.6846	0.5062	0.3774	0.3753	0.4257	0.8368	0.8804	0.8781	0.8648	0.0895	0.0945	0.0809	0.1039	0.458147	0.436085	0.484148	0.454825	23
74000	1.6863	0.5065	0.3777	0.3763	0.4258	0.8366	0.8802	0.8777	0.8647	0.0896	0.0946	0.0812	0.1039	0.458338	0.436163	0.483899	0.455018	26
75000	1.6887	0.5075	0.3778	0.3774	0.4260	0.8363	0.8800	0.8773	0.8646	0.0897	0.0948	0.0815	0.1039	0.458600	0.436308	0.483722	0.455213	29
76000	1.6899	0.5075	0.3779	0.3782	0.4262	0.8363	0.8798	0.8770	0.8643	0.0899	0.0949	0.0817	0.1039	0.458889	0.436730	0.483809	0.455589	42
77000	1.6918	0.5071	0.3789	0.3791	0.4268	0.8365	0.8796	0.8766	0.8641	0.0901	0.0949	0.0820	0.1038	0.459000	0.436942	0.483746	0.455731	8
78000	1.6931	0.5065	0.3798	0.3799	0.4270	0.8367	0.8793	0.8764	0.8643	0.0903	0.0949	0.0824	0.1038	0.459036	0.437057	0.483626	0.455930	7
79000	1.6942	0.5056	0.3807	0.3806	0.4273	0.8369	0.8789	0.8764	0.8640	0.0905	0.0952	0.0825	0.1036	0.459051	0.437163	0.483590	0.455962	5
80000	1.6955	0.5049	0.3816	0.3812	0.4277	0.8370	0.8786	0.8762	0.8640	0.0907	0.0953	0.0827	0.1037	0.459036	0.437260	0.483561	0.455991	7
81000	1.6964	0.5055	0.3825	0.3808	0.4276	0.8365	0.8780	0.8765	0.8641	0.0909	0.0956	0.0828	0.1034	0.459239	0.437615	0.483396	0.456502	137
82000	1.6980	0.5068	0.3840	0.3803	0.4269	0.8364	0.8776	0.8765	0.8640	0.0910	0.0958	0.0831	0.1034	0.459329	0.437815	0.483095	0.456654	40
83000	1.6996	0.5067	0.3849	0.3806	0.4274	0.8363	0.8772	0.8762	0.8638	0.0911	0.0958	0.0834	0.1033	0.459337	0.437991	0.482810	0.456693	16
84000	1.7017	0.5068	0.3859	0.3814	0.4275	0.8363	0.8769	0.8760	0.8636	0.0913	0.0958	0.0837	0.1033	0.459399	0.438189	0.482571	0.456783	35
85000	1.7032	0.5068	0.3867	0.3820	0.4277	0.8363	0.8765	0.8757	0.8635	0.0916	0.0959	0.0839	0.1032	0.459455	0.438381	0.482347	0.456897	37
86000	1.7036	0.5069	0.3872	0.3826	0.4270	0.8363	0.8764	0.8754	0.8637	0.0918	0.0960	0.0842	0.1029	0.459570	0.438581	0.482147	0.457018	67
87000	1.7049	0.5064	0.3878	0.3835	0.4272	0.8364	0.8760	0.8752	0.8635	0.0919	0.0962	0.0844	0.1029	0.459511	0.438576	0.481747	0.456877	7
88000	1.7064	0.5062	0.3884	0.3842	0.4276	0.8362	0.8758	0.8749	0.8633	0.0920	0.0962	0.0847	0.1030	0.459382	0.438498	0.481309	0.456683	18
89000	1.7080	0.5061	0.3889	0.3849	0.4281	0.8363	0.8755	0.8746	0.8630	0.0921	0.0964	0.0848	0.1029	0.459290	0.438453	0.480917	0.456524	7
90000	1.7097	0.5059	0.3896	0.3857	0.4285	0.8363	0.8752	0.8743	0.8630	0.0922	0.0964	0.0850	0.1029	0.459224	0.438412	0.480569	0.456375	23
91000	1.7109	0.5056	0.3906	0.3864	0.4284	0.8365	0.8749	0.8740	0.8630	0.0923	0.0964	0.0852	0.1030	0.459173	0.438524	0.480299	0.456530	34
92000	1.7122	0.5054	0.3912	0.3871	0.4286	0.8364	0.8747	0.8740	0.8628	0.0925	0.0965	0.0854	0.1030	0.459019	0.438525	0.479934	0.456517	20
93000	1.7133	0.5051	0.3918	0.3873	0.4292	0.8365	0.8744	0.8741	0.8625	0.0926	0.0965	0.0854	0.1030	0.458907	0.438569	0.479603	0.456511	13
94000	1.7149	0.5047	0.3924	0.3879	0.4299	0.8365	0.8741	0.8738	0.8623	0.0927	0.0967	0.0855	0.1029	0.458830	0.438536	0.479297	0.456514	9
95000	1.7162	0.5044	0.3930	0.3886	0.4302	0.8366	0.8738	0.8738	0.8621	0.0927	0.0968	0.0856	0.1029	0.458750	0.438510	0.478993	0.456518	28
96000	1.7168	0.5039	0.3939	0.3886	0.4305	0.8367	0.8735	0.8738	0.8620	0.0929	0.0969	0.0858	0.1028	0.458762	0.438655	0.478848	0.456577	59
97000	1.7179	0.5042	0.3945	0.3883	0.4309	0.8366	0.8734	0.8739	0.8618	0.0930	0.0969	0.0861	0.1028	0.458666	0.438696	0.478578	0.456393	39
98000	1.7192	0.5043	0.3951	0.3886	0.4312	0.8365	0.8730	0.8737	0.8616	0.0930	0.0971	0.0862	0.1028	0.458601	0.438761	0.478383	0.456240	19
99000	1.7206	0.5044	0.3958	0.3890	0.4315	0.8364	0.8726	0.8737	0.8615	0.0930	0.0973	0.0864	0.1028	0.458487	0.438767	0.478146	0.456048	44
100000	1.7218	0.5041	0.3973	0.3887	0.4318	0.8367	0.8719	0.8737	0.8614	0.0928	0.0977	0.0866	0.1029	0.458399	0.438795	0.477941	0.455881	92
101000	1.7220	0.5034	0.3987	0.3884	0.4315	0.8366	0.8716	0.8738	0.8615	0.0930	0.0977	0.0867	0.1029	0.458533	0.439120	0.477831	0.455985	72
102000	1.7230	0.5038	0.3997	0.3879	0.4315	0.8364	0.8712	0.8742	0.8613	0.0929	0.0979	0.0867	0.1029	0.458482	0.439264	0.477550	0.455830	62
103000	1.7242	0.5032	0.4014	0.3875	0.4321	0.8370	0.8704	0.8743	0.8611	0.0926	0.0986	0.0867	0.1029	0.458450	0.439409	0.477290	0.455697	136
104000	1.7245	0.5015	0.4035	0.3873	0.4322	0.8374	0.8697	0.8744	0.8611	0.0923	0.0991	0.0868	0.1030	0.458369	0.439505	0.476974	0.455515	125
105000	1.7257	0.5000	0.4059	0.3873	0.4324	0.8379	0.8687	0.8744	0.8609	0.0919	0.0996	0.0869	0.1031	0.458306	0.439640	0.476674	0.455352	156
106000	1.7264	0.4988	0.4079	0.3871	0.4326	0.8380	0.8683	0.8745	0.8608	0.0918	0.0998	0.0870	0.1031	0.458266	0.439958	0.476471	0.455299	111
107000	1.7277	0.4986	0.4092	0.3865	0.4334	0.8383	0.8680	0.8746	0.8603	0.0915	0.0999	0.0871	0.1033	0.458138	0.440173	0.476172	0.455039	149
108000	1.7288	0.4974	0.4108	0.3860	0.4346	0.8386	0.8672	0.8748	0.8601	0.0911	0.1003	0.0873	0.1034	0.457952	0.440326	0.475837	0.454739	155
109000	1.7299	0.4965	0.4126	0.3856	0.4351	0.8388	0.8668	0.8749	0.8599	0.0908	0.1007	0.0874	0.1035	0.457827	0.440538	0.475575	0.454492	122
110000	1.7310	0.4961	0.4141	0.3852	0.4356	0.8389	0.8663	0.8750	0.8597	0.0907	0.1009	0.0875	0.1035	0.457678	0.440715	0.475292	0.454232	107
111000	1.7316	0.4955	0.4155	0.3850	0.4356	0.8391	0.8658	0.8750	0.8598	0.0907	0.1010	0.0875	0.1036	0.457742	0.441109	0.475185	0.454242	87
112000	1.7325	0.4943	0.4175	0.3847	0.4360	0.8397	0.8647	0.8751	0.8595	0.0902	0.1015	0.0876	0.1038	0.457689	0.441401	0.474975	0.454121	190
113000	1.7336	0.4925	0.4203	0.3843	0.4365	0.8402	0.8640	0.8752	0.8593	0.0899	0.1020	0.0876	0.1038	0.457616	0.441660	0.474750	0.453977	154
114000	1.7343	0.4912	0.4221	0.3841	0.4370	0.8406	0.8634	0.8752	0.8591	0.0897	0.1024	0.0877	0.1038	0.457516	0.441896	0.474509	0.453821	119
115000	1.7352	0.4903	0.4234	0.3839	0.4375	0.8408	0.8629	0.8752	0.8589	0.0895	0.1027	0.0878	0.1039	0.457366	0.442077	0.474203	0.453622	111
116000	1.7358	0.4897	0.4247	0.3838	0.4376	0.8409	0.8627	0.8752	0.8588	0.0895	0.1029	0.0879	0.1039	0.457362	0.442300	0.474098	0.453611	85
117000	1.7363	0.4890	0.4251	0.3840	0.4382	0.8413	0.8624	0.8751	0.8584	0.0893	0.1029	0.0880	0.1044	0.457298	0.442488	0.473925	0.453505	125
118000	1.7371	0.4879	0.4257	0.3844	0.4392	0.8415	0.8622	0.8750	0.8582	0.0892	0.1030	0.0881	0.1044	0.457171	0.442605	0.473690	0.453343	68
119000	1.7377	0.4873	0.4262	0.3847	0.4395	0.8417	0.8620	0.8748	0.8580	0.0892	0.1032	0.0882	0.1044	0.457070	0.442733	0.473466	0.453196	70
120000	1.7384	0.4864	0.4267	0.3851	0.4401	0.8419	0.8618	0.8747	0.8578	0.0891	0.1033	0.0884	0.1046	0.456959	0.442843	0.473259	0.453050	90
121000	1.7388	0.4859	0.4271	0.3853	0.4404	0.8421	0.8617	0.8744	0.8577	0.0891	0.1033	0.0884	0.1048	0.456933	0.442999	0.473307	0.453024	76
122000	1.7394	0.4850	0.4275	0.3860	0.4409	0.8424	0.8615	0.8743	0.8573	0.0890	0.1033	0.0886	0.1051	0.456755	0.442994	0.473247	0.452836	84
123000	1.7397	0.4837	0.4278	0.3866	0.4417	0.8429	0.8614	0.8740	0.8571	0.0888	0.1034	0.0886	0.1053	0.456618	0.442978	0.473206	0.452657	81
124000	1.7402	0.4828	0.4280	0.3871	0.4424	0.8434	0.8613	0.8738	0.8568	0.0886	0.1035	0.0888	0.1053	0.456523	0.442982	0.473188	0.452488	46
125000	1.7410	0.4821	0.4280	0.3878	0.4431	0.8437	0.8612	0.8735	0.8566	0.0885	0.1036	0.0890	0.1054	0.456383	0.442966	0.473156	0.452311	61
126000	1.7407	0.4813	0.4281	0.3880	0.4433	0.8438	0.8612	0.8736	0.8564	0.0883	0.1036	0.0890	0.1056	0.456358	0.443103	0.473021	0.452285	139
127000	1.7409	0.4807	0.4283	0.3878	0.4441	0.8441	0.8611	0.8736	0.8561	0.0881	0.1037	0.0891	0.1058	0.456253	0.443155	0.472821	0.452148	117
128000	1.7411	0.4808	0.4283	0.3875	0.4445	0.8439	0.8611	0.8737	0.8561	0.0882	0.1037	0.0892	0.1059	0.456087	0.443179	0.472613	0.451996	72
129000	1.7414	0.4813	0.4284	0.3872	0.4445	0.8439	0.8610	0.8739	0.8560	0.0882	0.1037	0.0893	0.1060	0.455943	0.443219	0.472445	0.451856	50
130000	1.7418	0.4819	0.4286	0.3868	0.4446	0.8437	0.8609	0.8739	0.8560	0.0881	0.1037	0.0894	0.1061	0.455783	0.443251	0.472326	0.451722	76
131000	1.7420	0.4820	0.4286	0.3868	0.4446	0.8438	0.8609	0.8739	0.8558	0.0881	0.1038	0.0895	0.1061	0.455865	0.443417	0.472287	0.451813	86
132000	1.7429	0.4814	0.4289	0.3870	0.4456	0.8440	0.8607	0.8738	0.8555	0.0881	0.1039	0.0896	0.1062	0.455840	0.443498	0.472166	0.451770	63
133000	1.7434	0.4809	0.4290	0.3874	0.4461	0.8440	0.8606	0.8735	0.8554	0.0881	0.1039	0.0896	0.1062	0.455730	0.443526	0.472011	0.451677	36
134000	1.7444	0.4807	0.4293	0.3878	0.4465	0.8442	0.8605	0.8734	0.8551	0.0881	0.1040	0.0898	0.1062	0.455651	0.443582	0.471913	0.451614	50
135000	1.7451	0.4805	0.4295	0.3882	0.4469	0.8444	0.8604	0.8732	0.8550	0.0880	0.1040	0.0898	0.1063	0.455602	0.443658	0.471831	0.451565	56
136000	1.7451	0.4796	0.4297	0.3886	0.4472	0.8446	0.8603	0.8731	0.8549	0.0881	0.1040	0.0899	0.1064	0.455637	0.443826	0.471815	0.451580	73
137000	1.7455	0.4788	0.4299	0.3891	0.4477	0.8448	0.8602	0.8729	0.8547	0.0881	0.1040	0.0900	0.1066	0.455605	0.443915	0.471731	0.451449	56
138000	1.7460	0.4782	0.4301	0.3896	0.4482	0.8450	0.8602	0.8727	0.8544	0.0881	0.1040	0.0901	0.1067	0.455579	0.444004	0.471653	0.451326	79
139000	1.7468	0.4778	0.4302	0.3901	0.4488	0.8451	0.8600	0.8725	0.8543	0.0881	0.1040	0.0902	0.1066	0.455572	0.444101	0.471591	0.451223	41
140000	1.7474	0.4775	0.4304	0.3905	0.4491	0.8452	0.8600	0.8723	0.8543	0.0882	0.1041	0.0904	0.1066	0.455572	0.444188	0.471527	0.451123	33
141000	1.7475	0.4772	0.4303	0.3909	0.4491	0.8452	0.8600	0.8722	0.8541	0.0882	0.1041	0.0904	0.1065	0.455629	0.444296	0.471534	0.451141	45
142000	1.7483	0.4772	0.4305	0.3913	0.4493	0.8453	0.8599	0.8720	0.8541	0.0883	0.1041	0.0905	0.1066	0.455619	0.444368	0.471503	0.451081	32
143000	1.7491	0.4771	0.4306	0.3919	0.4495	0.8453	0.8599	0.8718	0.8540	0.0883	0.1041	0.0905	0.1065	0.455582	0.444409	0.471452	0.451009	28
144000	1.7498	0.4769	0.4308	0.3925	0.4495	0.8454	0.8597	0.8716	0.8540	0.0884	0.1041	0.0905	0.1065	0.455585	0.444483	0.471437	0.450968	26
145000	1.7501	0.4767	0.4310	0.3930	0.4494	0.8455	0.8597	0.8714	0.8541	0.0885	0.1041	0.0906	0.1066	0.455574	0.444536	0.471417	0.450904	26
146000	1.7503	0.4767	0.4311	0.3933	0.4492	0.8454	0.8597	0.8713	0.8541	0.0885	0.1042	0.0907	0.1066	0.455744	0.444682	0.471315	0.450982	40
147000	1.7504	0.4764	0.4313	0.3936	0.4492	0.8455	0.8596	0.8712	0.8540	0.0887	0.1042	0.0908	0.1067	0.455767	0.444752	0.471164	0.450963	9
148000	1.7506	0.4761	0.4315	0.3938	0.4492	0.8456	0.8595	0.8711	0.8540	0.0888	0.1042	0.0909	0.1067	0.455760	0.444801	0.470990	0.450921	19
149000	1.7508	0.4758	0.4318	0.3941	0.4491	0.8457	0.8594	0.8710	0.8540	0.0889	0.1043	0.0910	0.1068	0.455739	0.444841	0.470810	0.450869	31
