Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Energy_used	Count_Change
11000	1.4887	0.2603	0.2640	0.2399	0.2269	0.2622	0.2353	0.9135	0.9120	0.9204	0.9238	0.9137	0.9211	0.3758	0.3648	0.3752	0.3839	0.3588	0.3760	0.153656	0.178597	0.164005	0.148905	0.154420	0.154417	123	112
12000	1.5081	0.2627	0.2679	0.2416	0.2322	0.2655	0.2381	0.9128	0.9103	0.9204	0.9221	0.9130	0.9199	0.3761	0.3665	0.3776	0.3802	0.3604	0.3771	0.144212	0.170274	0.153636	0.139529	0.144867	0.144588	132	106
13000	1.5227	0.2632	0.2733	0.2413	0.2371	0.2676	0.2403	0.9130	0.9077	0.9206	0.9210	0.9115	0.9195	0.3811	0.3656	0.3817	0.3825	0.3608	0.3796	0.158040	0.186006	0.166739	0.153539	0.158167	0.158323	76	107
14000	1.5401	0.2629	0.2818	0.2426	0.2389	0.2716	0.2425	0.9130	0.9054	0.9195	0.9203	0.9101	0.9191	0.3819	0.3650	0.3821	0.3836	0.3626	0.3809	0.149565	0.178549	0.157646	0.145139	0.149861	0.149585	73	98
15000	1.5536	0.2639	0.2866	0.2439	0.2410	0.2758	0.2424	0.9120	0.9046	0.9195	0.9195	0.9092	0.9189	0.3830	0.3653	0.3838	0.3833	0.3645	0.3842	0.160467	0.191567	0.167852	0.156099	0.160515	0.160621	64	100
16000	1.5634	0.2668	0.2869	0.2449	0.2446	0.2774	0.2428	0.9111	0.9044	0.9190	0.9186	0.9086	0.9192	0.3822	0.3679	0.3847	0.3831	0.3679	0.3909	0.153131	0.186012	0.159789	0.148684	0.153096	0.152873	108	67
17000	1.5716	0.2680	0.2888	0.2461	0.2462	0.2785	0.2439	0.9109	0.9035	0.9185	0.9180	0.9081	0.9182	0.3844	0.3709	0.3870	0.3853	0.3698	0.3909	0.161526	0.196920	0.168417	0.157947	0.161730	0.161658	60	60
18000	1.5811	0.2690	0.2927	0.2469	0.2477	0.2792	0.2457	0.9103	0.9024	0.9182	0.9177	0.9081	0.9174	0.3858	0.3704	0.3891	0.3869	0.3720	0.3911	0.154959	0.191692	0.161300	0.151291	0.155115	0.154789	86	62
19000	1.5926	0.2702	0.2960	0.2478	0.2495	0.2808	0.2483	0.9099	0.9014	0.9178	0.9172	0.9071	0.9169	0.3867	0.3702	0.3908	0.3872	0.3706	0.3918	0.162140	0.201129	0.168601	0.158998	0.162458	0.162005	30	57
20000	1.6017	0.2717	0.2976	0.2490	0.2517	0.2822	0.2496	0.9096	0.9011	0.9173	0.9160	0.9071	0.9164	0.3882	0.3698	0.3927	0.3884	0.3716	0.3910	0.156196	0.196816	0.162178	0.152996	0.156402	0.155856	58	69
21000	1.6082	0.2717	0.2979	0.2507	0.2547	0.2821	0.2512	0.9094	0.9010	0.9166	0.9154	0.9067	0.9161	0.3880	0.3724	0.3915	0.3905	0.3737	0.3932	0.161800	0.204795	0.168083	0.158892	0.162761	0.161759	46	48
22000	1.6155	0.2717	0.2995	0.2524	0.2565	0.2826	0.2528	0.9097	0.9002	0.9158	0.9151	0.9066	0.9154	0.3903	0.3719	0.3916	0.3925	0.3754	0.3933	0.156450	0.200194	0.162256	0.153455	0.157287	0.156218	51	43
23000	1.6235	0.2716	0.3021	0.2548	0.2567	0.2840	0.2543	0.9096	0.8995	0.9151	0.9151	0.9061	0.9152	0.3903	0.3722	0.3920	0.3947	0.3763	0.3951	0.161749	0.206737	0.167132	0.158713	0.162517	0.161382	32	61
24000	1.6283	0.2713	0.3028	0.2570	0.2577	0.2843	0.2552	0.9098	0.8992	0.9142	0.9146	0.9064	0.9150	0.3929	0.3731	0.3917	0.3947	0.3782	0.3959	0.156862	0.202410	0.161822	0.153815	0.157549	0.156323	41	54
25000	1.6338	0.2708	0.3045	0.2578	0.2595	0.2846	0.2565	0.9101	0.8987	0.9141	0.9142	0.9059	0.9144	0.3946	0.3745	0.3930	0.3952	0.3780	0.3947	0.161062	0.207172	0.166125	0.158409	0.161945	0.160544	16	59
26000	1.6383	0.2699	0.3056	0.2589	0.2608	0.2857	0.2575	0.9103	0.8988	0.9137	0.9138	0.9056	0.9144	0.3967	0.3748	0.3944	0.3964	0.3790	0.3969	0.156577	0.202927	0.161331	0.153909	0.157391	0.155921	73	47
27000	1.6408	0.2698	0.3047	0.2604	0.2615	0.2864	0.2580	0.9103	0.8988	0.9134	0.9135	0.9054	0.9140	0.3982	0.3773	0.3937	0.3977	0.3814	0.3981	0.160335	0.206951	0.164816	0.157756	0.161266	0.159323	17	26
28000	1.6434	0.2694	0.3044	0.2613	0.2624	0.2867	0.2592	0.9103	0.8989	0.9130	0.9130	0.9053	0.9138	0.3984	0.3786	0.3956	0.3982	0.3818	0.3996	0.156191	0.202926	0.160403	0.153655	0.157098	0.155115	62	35
29000	1.6488	0.2699	0.3054	0.2618	0.2638	0.2884	0.2595	0.9105	0.8978	0.9131	0.9127	0.9044	0.9139	0.3995	0.3769	0.3974	0.3993	0.3807	0.4018	0.159459	0.205854	0.163562	0.156920	0.160172	0.158266	3	58
30000	1.6528	0.2698	0.3087	0.2611	0.2638	0.2904	0.2591	0.9103	0.8974	0.9131	0.9127	0.9040	0.9138	0.3999	0.3766	0.3990	0.4022	0.3802	0.4032	0.155683	0.201962	0.159531	0.153093	0.156334	0.154387	30	38
31000	1.6560	0.2698	0.3093	0.2619	0.2644	0.2912	0.2594	0.9105	0.8970	0.9127	0.9125	0.9040	0.9138	0.4027	0.3771	0.3999	0.4032	0.3819	0.4049	0.158386	0.204487	0.161978	0.155609	0.159536	0.157211	11	29
32000	1.6578	0.2692	0.3096	0.2634	0.2644	0.2918	0.2595	0.9106	0.8975	0.9120	0.9123	0.9038	0.9136	0.4048	0.3782	0.3992	0.4043	0.3824	0.4058	0.154865	0.200739	0.158280	0.152091	0.155913	0.153596	63	35
33000	1.6614	0.2688	0.3098	0.2657	0.2649	0.2922	0.2600	0.9105	0.8969	0.9113	0.9124	0.9036	0.9133	0.4060	0.3772	0.3979	0.4051	0.3834	0.4062	0.156889	0.202936	0.160701	0.154399	0.158780	0.156288	13	28
34000	1.6656	0.2695	0.3109	0.2667	0.2646	0.2926	0.2612	0.9102	0.8966	0.9111	0.9124	0.9034	0.9128	0.4055	0.3778	0.3986	0.4068	0.3837	0.4055	0.153626	0.199515	0.157255	0.151138	0.155466	0.152946	7	24
35000	1.6701	0.2705	0.3120	0.2681	0.2647	0.2928	0.2620	0.9098	0.8963	0.9104	0.9122	0.9032	0.9126	0.4050	0.3780	0.3968	0.4064	0.3847	0.4067	0.155516	0.201298	0.159403	0.153294	0.158032	0.155117	14	25
36000	1.6748	0.2713	0.3130	0.2696	0.2652	0.2930	0.2626	0.9097	0.8961	0.9100	0.9118	0.9032	0.9122	0.4063	0.3785	0.3972	0.4068	0.3862	0.4059	0.152444	0.197971	0.156170	0.150267	0.154933	0.152048	24	14
37000	1.6791	0.2719	0.3131	0.2710	0.2657	0.2941	0.2633	0.9096	0.8960	0.9096	0.9119	0.9024	0.9124	0.4068	0.3791	0.3956	0.4082	0.3848	0.4070	0.154326	0.199382	0.158076	0.152131	0.157088	0.153865	9	41
38000	1.6833	0.2720	0.3139	0.2727	0.2655	0.2958	0.2635	0.9094	0.8956	0.9091	0.9118	0.9021	0.9122	0.4071	0.3789	0.3952	0.4084	0.3846	0.4077	0.151519	0.196248	0.155057	0.149319	0.154132	0.150957	4	24
39000	1.6866	0.2724	0.3139	0.2735	0.2656	0.2976	0.2636	0.9092	0.8957	0.9087	0.9119	0.9013	0.9121	0.4073	0.3797	0.3945	0.4095	0.3837	0.4084	0.152952	0.197499	0.156942	0.150797	0.155965	0.152335	2	41
40000	1.6900	0.2725	0.3135	0.2744	0.2661	0.2996	0.2639	0.9095	0.8960	0.9087	0.9115	0.9006	0.9120	0.4089	0.3801	0.3957	0.4086	0.3828	0.4092	0.150272	0.194584	0.154112	0.148171	0.153195	0.149633	36	27
41000	1.6922	0.2722	0.3135	0.2745	0.2669	0.3014	0.2636	0.9094	0.8958	0.9087	0.9113	0.9001	0.9121	0.4096	0.3805	0.3958	0.4084	0.3833	0.4103	0.151702	0.195629	0.155690	0.149699	0.155129	0.150927	2	35
42000	1.6953	0.2731	0.3141	0.2742	0.2678	0.3020	0.2642	0.9091	0.8957	0.9088	0.9111	0.9000	0.9117	0.4093	0.3804	0.3973	0.4082	0.3841	0.4101	0.149215	0.192859	0.153052	0.147207	0.152512	0.148397	44	27
43000	1.6967	0.2733	0.3143	0.2738	0.2679	0.3023	0.2651	0.9090	0.8955	0.9088	0.9112	0.9000	0.9116	0.4098	0.3806	0.3980	0.4093	0.3851	0.4102	0.150577	0.193799	0.154442	0.148480	0.154153	0.149561	2	21
44000	1.6998	0.2740	0.3152	0.2746	0.2677	0.3024	0.2658	0.9088	0.8952	0.9085	0.9113	0.8998	0.9112	0.4101	0.3805	0.3972	0.4104	0.3850	0.4094	0.148190	0.191212	0.151928	0.146154	0.151696	0.147218	17	26
45000	1.7027	0.2741	0.3155	0.2757	0.2671	0.3039	0.2664	0.9089	0.8953	0.9080	0.9115	0.8989	0.9111	0.4107	0.3814	0.3961	0.4117	0.3836	0.4097	0.149389	0.192012	0.153234	0.147254	0.152999	0.148233	0	36
46000	1.7051	0.2738	0.3149	0.2766	0.2668	0.3061	0.2669	0.9089	0.8955	0.9078	0.9114	0.8984	0.9110	0.4116	0.3819	0.3963	0.4117	0.3836	0.4105	0.147168	0.189560	0.150874	0.145054	0.150637	0.145989	21	28
47000	1.7070	0.2738	0.3148	0.2767	0.2671	0.3075	0.2672	0.9089	0.8955	0.9079	0.9113	0.8981	0.9110	0.4123	0.3828	0.3969	0.4122	0.3830	0.4109	0.148167	0.190344	0.152050	0.146018	0.151762	0.146976	1	16
48000	1.7094	0.2745	0.3154	0.2764	0.2679	0.3081	0.2671	0.9086	0.8953	0.9079	0.9110	0.8977	0.9110	0.4117	0.3827	0.3972	0.4117	0.3824	0.4115	0.146032	0.188066	0.149851	0.143927	0.149582	0.144859	6	35
49000	1.7119	0.2751	0.3160	0.2767	0.2683	0.3087	0.2672	0.9085	0.8949	0.9079	0.9109	0.8976	0.9110	0.4119	0.3820	0.3983	0.4122	0.3828	0.4118	0.146990	0.188697	0.150867	0.144855	0.150658	0.145670	0	28
50000	1.7137	0.2756	0.3174	0.2762	0.2687	0.3089	0.2669	0.9083	0.8946	0.9080	0.9107	0.8975	0.9111	0.4123	0.3818	0.3990	0.4122	0.3831	0.4128	0.144985	0.186563	0.148764	0.142861	0.148558	0.143634	9	23
51000	1.7150	0.2762	0.3180	0.2759	0.2691	0.3091	0.2667	0.9081	0.8942	0.9082	0.9108	0.8971	0.9113	0.4120	0.3817	0.4003	0.4131	0.3828	0.4144	0.145880	0.187216	0.149661	0.143783	0.149468	0.144492	4	46
52000	1.7163	0.2760	0.3186	0.2752	0.2684	0.3119	0.2662	0.9082	0.8941	0.9084	0.9109	0.8962	0.9114	0.4128	0.3816	0.4013	0.4137	0.3813	0.4151	0.143951	0.185191	0.147679	0.141895	0.147479	0.142571	17	53
53000	1.7178	0.2758	0.3191	0.2753	0.2686	0.3131	0.2659	0.9083	0.8938	0.9082	0.9108	0.8962	0.9115	0.4137	0.3813	0.4014	0.4140	0.3813	0.4161	0.144737	0.185646	0.148263	0.142643	0.148293	0.143215	2	25
54000	1.7189	0.2755	0.3198	0.2756	0.2685	0.3140	0.2655	0.9085	0.8936	0.9081	0.9108	0.8956	0.9116	0.4143	0.3813	0.4020	0.4142	0.3801	0.4173	0.142907	0.183744	0.146393	0.140890	0.146416	0.141402	2	37
55000	1.7204	0.2749	0.3202	0.2754	0.2686	0.3164	0.2650	0.9087	0.8935	0.9084	0.9108	0.8945	0.9119	0.4153	0.3814	0.4036	0.4151	0.3778	0.4185	0.143429	0.184084	0.146985	0.141334	0.147114	0.141937	7	60
56000	1.7218	0.2745	0.3204	0.2746	0.2682	0.3197	0.2643	0.9087	0.8935	0.9086	0.9109	0.8938	0.9121	0.4154	0.3817	0.4048	0.4157	0.3767	0.4191	0.141712	0.182288	0.145198	0.139664	0.145344	0.140223	3	51
57000	1.7233	0.2744	0.3217	0.2743	0.2682	0.3205	0.2642	0.9087	0.8927	0.9088	0.9107	0.8938	0.9120	0.4157	0.3802	0.4056	0.4152	0.3769	0.4194	0.142247	0.182598	0.145788	0.140113	0.145911	0.140681	0	47
58000	1.7250	0.2745	0.3232	0.2739	0.2686	0.3206	0.2642	0.9087	0.8927	0.9086	0.9107	0.8936	0.9120	0.4158	0.3803	0.4056	0.4163	0.3768	0.4199	0.140619	0.180920	0.144086	0.138529	0.144217	0.139054	30	26
59000	1.7264	0.2742	0.3227	0.2740	0.2689	0.3221	0.2643	0.9088	0.8927	0.9088	0.9107	0.8926	0.9121	0.4167	0.3803	0.4067	0.4161	0.3751	0.4207	0.141040	0.181142	0.144589	0.138903	0.144688	0.139379	2	54
60000	1.7285	0.2736	0.3235	0.2736	0.2687	0.3253	0.2639	0.9089	0.8923	0.9087	0.9107	0.8920	0.9122	0.4172	0.3795	0.4062	0.4159	0.3742	0.4215	0.139495	0.179566	0.142974	0.137381	0.143079	0.137860	3	54
61000	1.7303	0.2736	0.3238	0.2739	0.2689	0.3266	0.2635	0.9089	0.8924	0.9087	0.9107	0.8914	0.9123	0.4176	0.3803	0.4067	0.4160	0.3729	0.4224	0.139781	0.179741	0.143434	0.137786	0.143409	0.138201	3	41
62000	1.7312	0.2732	0.3234	0.2737	0.2686	0.3290	0.2633	0.9089	0.8924	0.9088	0.9109	0.8908	0.9123	0.4177	0.3807	0.4075	0.4173	0.3724	0.4230	0.138318	0.178227	0.141896	0.136347	0.141880	0.136736	1	40
63000	1.7317	0.2732	0.3233	0.2734	0.2684	0.3302	0.2632	0.9091	0.8924	0.9089	0.9109	0.8902	0.9123	0.4181	0.3808	0.4085	0.4172	0.3717	0.4234	0.138621	0.178303	0.142098	0.136560	0.142158	0.137007	2	52
64000	1.7335	0.2730	0.3235	0.2730	0.2681	0.3330	0.2629	0.9091	0.8923	0.9092	0.9109	0.8893	0.9124	0.4180	0.3806	0.4096	0.4172	0.3701	0.4240	0.137225	0.176841	0.140624	0.135199	0.140695	0.135629	3	63
65000	1.7345	0.2732	0.3237	0.2723	0.2683	0.3343	0.2626	0.9089	0.8921	0.9093	0.9109	0.8894	0.9125	0.4179	0.3809	0.4109	0.4179	0.3705	0.4243	0.137406	0.176863	0.140908	0.135423	0.140957	0.135809	2	30
66000	1.7352	0.2734	0.3247	0.2719	0.2686	0.3342	0.2624	0.9089	0.8919	0.9093	0.9107	0.8893	0.9125	0.4181	0.3799	0.4117	0.4181	0.3702	0.4247	0.136051	0.175462	0.139498	0.134104	0.139550	0.134495	1	18
67000	1.7372	0.2738	0.3249	0.2721	0.2690	0.3351	0.2623	0.9088	0.8920	0.9092	0.9107	0.8887	0.9126	0.4181	0.3803	0.4118	0.4181	0.3687	0.4252	0.136260	0.175487	0.139693	0.134348	0.139771	0.134634	0	33
68000	1.7384	0.2735	0.3246	0.2726	0.2689	0.3367	0.2621	0.9089	0.8920	0.9089	0.9107	0.8885	0.9127	0.4185	0.3808	0.4114	0.4183	0.3689	0.4259	0.134993	0.174165	0.138355	0.133093	0.138433	0.133375	1	31
69000	1.7399	0.2736	0.3246	0.2734	0.2690	0.3376	0.2618	0.9089	0.8920	0.9088	0.9106	0.8880	0.9128	0.4188	0.3807	0.4109	0.4186	0.3679	0.4258	0.135118	0.174187	0.138425	0.133242	0.138591	0.133409	3	39
70000	1.7416	0.2733	0.3246	0.2734	0.2687	0.3394	0.2620	0.9090	0.8920	0.9088	0.9107	0.8875	0.9127	0.4192	0.3808	0.4110	0.4192	0.3671	0.4255	0.133870	0.172889	0.137161	0.132032	0.137324	0.132221	1	38
71000	1.7428	0.2732	0.3246	0.2740	0.2689	0.3397	0.2624	0.9089	0.8920	0.9085	0.9106	0.8877	0.9125	0.4194	0.3809	0.4106	0.4188	0.3680	0.4256	0.133944	0.172780	0.137293	0.132142	0.137488	0.132122	0	11
72000	1.7442	0.2736	0.3244	0.2746	0.2693	0.3394	0.2629	0.9088	0.8920	0.9084	0.9104	0.8877	0.9123	0.4194	0.3810	0.4102	0.4187	0.3681	0.4250	0.132759	0.171556	0.136088	0.131002	0.136264	0.130980	0	5
73000	1.7456	0.2740	0.3246	0.2749	0.2697	0.3390	0.2635	0.9086	0.8917	0.9084	0.9104	0.8879	0.9121	0.4190	0.3807	0.4103	0.4189	0.3687	0.4251	0.132798	0.171440	0.136274	0.131160	0.136410	0.131056	1	30
74000	1.7463	0.2744	0.3251	0.2747	0.2695	0.3386	0.2640	0.9086	0.8917	0.9084	0.9104	0.8879	0.9119	0.4193	0.3810	0.4108	0.4192	0.3688	0.4246	0.131677	0.170225	0.135119	0.130078	0.135239	0.129964	1	14
75000	1.7470	0.2744	0.3250	0.2746	0.2697	0.3387	0.2645	0.9084	0.8918	0.9085	0.9103	0.8878	0.9118	0.4190	0.3815	0.4118	0.4195	0.3685	0.4246	0.131639	0.170053	0.135207	0.130157	0.135347	0.129967	4	22
76000	1.7478	0.2750	0.3249	0.2742	0.2695	0.3394	0.2647	0.9083	0.8918	0.9086	0.9104	0.8875	0.9118	0.4190	0.3815	0.4124	0.4197	0.3679	0.4250	0.130573	0.168834	0.134120	0.129103	0.134219	0.128911	2	26
77000	1.7484	0.2750	0.3247	0.2747	0.2693	0.3397	0.2650	0.9083	0.8920	0.9080	0.9105	0.8877	0.9117	0.4195	0.3822	0.4107	0.4204	0.3688	0.4250	0.130648	0.168688	0.134249	0.129333	0.134310	0.129025	0	29
78000	1.7489	0.2749	0.3243	0.2762	0.2688	0.3393	0.2653	0.9083	0.8920	0.9078	0.9107	0.8876	0.9116	0.4193	0.3825	0.4102	0.4212	0.3691	0.4253	0.129637	0.167533	0.133177	0.128352	0.133234	0.128012	3	19
79000	1.7501	0.2753	0.3241	0.2765	0.2684	0.3402	0.2656	0.9083	0.8921	0.9076	0.9107	0.8871	0.9116	0.4196	0.3827	0.4097	0.4216	0.3683	0.4253	0.129724	0.167380	0.133201	0.128393	0.133253	0.128006	3	42
80000	1.7511	0.2749	0.3237	0.2772	0.2681	0.3420	0.2653	0.9084	0.8923	0.9075	0.9109	0.8865	0.9116	0.4199	0.3834	0.4093	0.4223	0.3673	0.4257	0.128735	0.166310	0.132174	0.127453	0.132202	0.127049	3	49
81000	1.7523	0.2747	0.3235	0.2776	0.2678	0.3429	0.2657	0.9085	0.8922	0.9073	0.9109	0.8864	0.9115	0.4204	0.3834	0.4093	0.4225	0.3674	0.4254	0.128875	0.166105	0.132208	0.127379	0.132220	0.127092	0	34
82000	1.7528	0.2743	0.3240	0.2779	0.2676	0.3433	0.2657	0.9086	0.8920	0.9072	0.9110	0.8863	0.9115	0.4206	0.3829	0.4091	0.4229	0.3676	0.4254	0.127920	0.164990	0.131250	0.126457	0.131240	0.126180	3	35
83000	1.7535	0.2744	0.3239	0.2782	0.2675	0.3435	0.2659	0.9086	0.8921	0.9071	0.9110	0.8860	0.9115	0.4207	0.3836	0.4093	0.4232	0.3672	0.4255	0.128059	0.164766	0.131312	0.126398	0.131230	0.126289	0	31
84000	1.7540	0.2740	0.3237	0.2782	0.2674	0.3450	0.2657	0.9087	0.8922	0.9071	0.9111	0.8855	0.9115	0.4214	0.3839	0.4094	0.4234	0.3665	0.4258	0.127134	0.163690	0.130394	0.125518	0.130277	0.125393	2	50
85000	1.7550	0.2738	0.3236	0.2781	0.2675	0.3466	0.2654	0.9088	0.8922	0.9072	0.9108	0.8852	0.9117	0.4220	0.3840	0.4097	0.4227	0.3658	0.4262	0.127210	0.163520	0.130459	0.125517	0.130291	0.125374	3	55
86000	1.7556	0.2734	0.3235	0.2778	0.2693	0.3462	0.2654	0.9089	0.8920	0.9073	0.9103	0.8855	0.9115	0.4222	0.3839	0.4097	0.4219	0.3665	0.4259	0.126332	0.162630	0.129564	0.124664	0.129404	0.124501	7	69
87000	1.7567	0.2733	0.3241	0.2776	0.2698	0.3459	0.2659	0.9089	0.8921	0.9074	0.9102	0.8853	0.9113	0.4219	0.3842	0.4103	0.4217	0.3662	0.4254	0.126346	0.162468	0.129635	0.124663	0.129431	0.124464	3	23
88000	1.7573	0.2733	0.3237	0.2774	0.2700	0.3466	0.2661	0.9089	0.8922	0.9074	0.9102	0.8850	0.9114	0.4221	0.3846	0.4102	0.4221	0.3657	0.4256	0.125511	0.161584	0.128756	0.123823	0.128551	0.123637	4	38
89000	1.7577	0.2733	0.3236	0.2775	0.2699	0.3473	0.2661	0.9089	0.8921	0.9073	0.9102	0.8849	0.9113	0.4224	0.3844	0.4100	0.4222	0.3659	0.4258	0.125532	0.161444	0.128715	0.123843	0.128575	0.123611	1	36
90000	1.7588	0.2732	0.3238	0.2777	0.2703	0.3475	0.2662	0.9089	0.8921	0.9073	0.9099	0.8848	0.9112	0.4226	0.3844	0.4102	0.4213	0.3658	0.4256	0.124741	0.160570	0.127898	0.123059	0.127754	0.122831	2	28
91000	1.7600	0.2735	0.3237	0.2775	0.2708	0.3479	0.2667	0.9088	0.8921	0.9074	0.9099	0.8847	0.9110	0.4227	0.3847	0.4104	0.4215	0.3652	0.4252	0.124721	0.160426	0.127878	0.123035	0.127787	0.122782	2	15
92000	1.7605	0.2736	0.3233	0.2771	0.2709	0.3485	0.2671	0.9087	0.8923	0.9075	0.9099	0.8845	0.9109	0.4226	0.3852	0.4110	0.4217	0.3651	0.4252	0.123921	0.159647	0.127065	0.122273	0.127004	0.122004	1	30
93000	1.7610	0.2737	0.3232	0.2772	0.2707	0.3489	0.2673	0.9088	0.8922	0.9074	0.9099	0.8843	0.9109	0.4229	0.3849	0.4108	0.4220	0.3650	0.4255	0.123933	0.159492	0.127009	0.122314	0.127042	0.121971	3	39
94000	1.7613	0.2737	0.3233	0.2771	0.2705	0.3497	0.2670	0.9087	0.8923	0.9075	0.9101	0.8837	0.9110	0.4227	0.3854	0.4112	0.4230	0.3642	0.4258	0.123179	0.158708	0.126219	0.121575	0.126296	0.121212	0	59
95000	1.7613	0.2735	0.3229	0.2766	0.2701	0.3512	0.2668	0.9088	0.8924	0.9077	0.9101	0.8833	0.9110	0.4231	0.3859	0.4120	0.4229	0.3636	0.4261	0.123138	0.158637	0.126210	0.121589	0.126327	0.121268	0	50
96000	1.7620	0.2734	0.3229	0.2763	0.2699	0.3529	0.2667	0.9088	0.8924	0.9078	0.9103	0.8828	0.9110	0.4232	0.3860	0.4125	0.4236	0.3626	0.4262	0.122438	0.157893	0.125461	0.120863	0.125587	0.120565	1	54
97000	1.7622	0.2733	0.3228	0.2760	0.2695	0.3539	0.2667	0.9089	0.8922	0.9079	0.9104	0.8825	0.9110	0.4233	0.3857	0.4128	0.4244	0.3624	0.4264	0.122448	0.157853	0.125368	0.120903	0.125590	0.120606	0	62
98000	1.7625	0.2729	0.3236	0.2757	0.2692	0.3545	0.2666	0.9090	0.8921	0.9080	0.9105	0.8824	0.9111	0.4236	0.3851	0.4130	0.4249	0.3623	0.4267	0.121751	0.157146	0.124649	0.120208	0.124881	0.119905	3	51
99000	1.7628	0.2726	0.3238	0.2754	0.2689	0.3555	0.2665	0.9091	0.8921	0.9081	0.9105	0.8819	0.9111	0.4242	0.3850	0.4135	0.4251	0.3615	0.4271	0.121644	0.157107	0.124521	0.120177	0.124880	0.119811	0	51
