Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Energy_used	Count_Change
11000	1.4879	0.3535	0.4275	0.3565	0.3505	0.8824	0.8583	0.8819	0.8851	0.3882	0.3647	0.3731	0.3852	0.147732	0.175401	0.169032	0.136668	118	143
12000	1.5044	0.3610	0.4321	0.3606	0.3507	0.8805	0.8565	0.8801	0.8847	0.3885	0.3681	0.3717	0.3867	0.142846	0.167710	0.165164	0.132362	97	128
13000	1.5185	0.3658	0.4358	0.3650	0.3518	0.8785	0.8549	0.8788	0.8841	0.3899	0.3721	0.3719	0.3894	0.141853	0.177138	0.164065	0.129173	89	107
14000	1.5337	0.3722	0.4404	0.3670	0.3541	0.8766	0.8535	0.8788	0.8827	0.3896	0.3738	0.3763	0.3891	0.137868	0.171395	0.159455	0.125133	92	103
15000	1.5457	0.3749	0.4440	0.3680	0.3587	0.8762	0.8518	0.8778	0.8813	0.3923	0.3745	0.3780	0.3893	0.134917	0.177397	0.159263	0.122429	85	86
16000	1.5593	0.3755	0.4480	0.3719	0.3637	0.8759	0.8508	0.8762	0.8794	0.3941	0.3750	0.3788	0.3879	0.131034	0.172999	0.156249	0.119052	61	81
17000	1.5723	0.3770	0.4515	0.3756	0.3681	0.8751	0.8499	0.8750	0.8783	0.3957	0.3754	0.3804	0.3888	0.129949	0.176066	0.153730	0.116712	67	59
18000	1.5850	0.3805	0.4554	0.3787	0.3704	0.8744	0.8486	0.8741	0.8774	0.3973	0.3745	0.3817	0.3892	0.127412	0.172801	0.150395	0.113710	66	66
19000	1.5948	0.3846	0.4591	0.3771	0.3739	0.8723	0.8474	0.8749	0.8760	0.3962	0.3777	0.3826	0.3902	0.126220	0.172491	0.149382	0.111940	54	97
20000	1.6048	0.3880	0.4616	0.3781	0.3771	0.8716	0.8468	0.8741	0.8752	0.3969	0.3785	0.3845	0.3903	0.123884	0.169614	0.145759	0.109494	47	61
21000	1.6125	0.3904	0.4620	0.3807	0.3793	0.8704	0.8466	0.8734	0.8742	0.3974	0.3793	0.3850	0.3903	0.122133	0.167842	0.143363	0.107941	42	50
22000	1.6225	0.3933	0.4621	0.3832	0.3839	0.8697	0.8466	0.8723	0.8727	0.3977	0.3812	0.3841	0.3888	0.119790	0.165087	0.140310	0.105819	42	36
23000	1.6304	0.3940	0.4636	0.3868	0.3861	0.8696	0.8458	0.8711	0.8726	0.3997	0.3806	0.3844	0.3900	0.118415	0.162658	0.139422	0.104784	27	43
24000	1.6382	0.3961	0.4652	0.3898	0.3871	0.8688	0.8453	0.8702	0.8722	0.3994	0.3811	0.3851	0.3911	0.116485	0.159810	0.136796	0.103045	40	31
25000	1.6442	0.3986	0.4660	0.3911	0.3886	0.8680	0.8453	0.8700	0.8715	0.3987	0.3822	0.3874	0.3921	0.116120	0.157785	0.134870	0.102006	35	30
26000	1.6506	0.4008	0.4666	0.3927	0.3906	0.8671	0.8449	0.8691	0.8706	0.3982	0.3819	0.3874	0.3926	0.114672	0.155288	0.132344	0.100575	31	24
27000	1.6591	0.4034	0.4699	0.3925	0.3933	0.8661	0.8437	0.8690	0.8697	0.3974	0.3815	0.3870	0.3925	0.114279	0.152993	0.131585	0.099663	27	56
28000	1.6666	0.4053	0.4717	0.3939	0.3957	0.8655	0.8434	0.8687	0.8689	0.3982	0.3811	0.3887	0.3925	0.112971	0.150407	0.129242	0.098383	18	26
29000	1.6711	0.4073	0.4717	0.3954	0.3968	0.8647	0.8435	0.8682	0.8686	0.3973	0.3828	0.3899	0.3937	0.112275	0.148530	0.127875	0.097698	15	19
30000	1.6755	0.4091	0.4711	0.3972	0.3981	0.8641	0.8438	0.8676	0.8679	0.3976	0.3842	0.3902	0.3940	0.110974	0.146338	0.125858	0.096600	8	20
31000	1.6790	0.4103	0.4704	0.3986	0.3996	0.8637	0.8441	0.8672	0.8673	0.3975	0.3851	0.3914	0.3938	0.110819	0.144711	0.125446	0.096032	19	16
32000	1.6839	0.4121	0.4704	0.4005	0.4009	0.8631	0.8442	0.8663	0.8669	0.3974	0.3857	0.3910	0.3944	0.109588	0.142702	0.123716	0.095064	18	16
33000	1.6892	0.4135	0.4706	0.4028	0.4024	0.8628	0.8436	0.8656	0.8666	0.3973	0.3857	0.3905	0.3956	0.109051	0.141301	0.123022	0.094656	10	23
34000	1.6938	0.4153	0.4710	0.4042	0.4033	0.8620	0.8437	0.8654	0.8659	0.3960	0.3857	0.3926	0.3950	0.107907	0.139552	0.121521	0.093836	9	11
35000	1.6989	0.4167	0.4731	0.4033	0.4058	0.8615	0.8429	0.8659	0.8653	0.3968	0.3859	0.3929	0.3941	0.108175	0.138375	0.121891	0.093407	4	54
36000	1.7016	0.4175	0.4734	0.4033	0.4074	0.8612	0.8430	0.8657	0.8650	0.3976	0.3865	0.3947	0.3948	0.107207	0.136805	0.120494	0.092711	11	11
37000	1.7053	0.4184	0.4736	0.4048	0.4085	0.8609	0.8428	0.8649	0.8645	0.3980	0.3867	0.3937	0.3946	0.107217	0.135618	0.119571	0.092305	10	11
38000	1.7099	0.4189	0.4737	0.4071	0.4102	0.8608	0.8428	0.8641	0.8639	0.3993	0.3868	0.3931	0.3942	0.106311	0.134225	0.118240	0.091613	6	8
39000	1.7127	0.4174	0.4750	0.4092	0.4112	0.8612	0.8421	0.8635	0.8638	0.3991	0.3881	0.3931	0.3955	0.107303	0.133022	0.118328	0.091260	1	62
40000	1.7148	0.4179	0.4747	0.4105	0.4117	0.8611	0.8424	0.8630	0.8636	0.3991	0.3891	0.3939	0.3966	0.106633	0.131656	0.117213	0.090645	6	6
41000	1.7170	0.4189	0.4739	0.4114	0.4128	0.8608	0.8424	0.8627	0.8631	0.3990	0.3896	0.3941	0.3968	0.107284	0.130559	0.116418	0.090529	11	8
42000	1.7201	0.4198	0.4739	0.4130	0.4134	0.8607	0.8423	0.8620	0.8629	0.3996	0.3898	0.3938	0.3972	0.106802	0.129297	0.115328	0.089960	1	9
43000	1.7234	0.4205	0.4753	0.4130	0.4147	0.8605	0.8418	0.8621	0.8625	0.4000	0.3900	0.3936	0.3968	0.106610	0.128425	0.115355	0.089686	1	39
44000	1.7252	0.4212	0.4747	0.4138	0.4156	0.8603	0.8420	0.8619	0.8623	0.4005	0.3912	0.3941	0.3974	0.105967	0.127270	0.114277	0.089160	1	3
45000	1.7276	0.4220	0.4744	0.4145	0.4166	0.8598	0.8420	0.8616	0.8619	0.4001	0.3913	0.3945	0.3971	0.106613	0.126367	0.113799	0.088897	7	4
46000	1.7300	0.4227	0.4739	0.4155	0.4179	0.8597	0.8422	0.8614	0.8615	0.4010	0.3921	0.3951	0.3967	0.105831	0.125281	0.112835	0.088416	0	3
47000	1.7329	0.4233	0.4737	0.4165	0.4194	0.8595	0.8422	0.8610	0.8610	0.4013	0.3917	0.3947	0.3963	0.105551	0.124476	0.112602	0.088221	4	3
48000	1.7358	0.4238	0.4740	0.4176	0.4205	0.8591	0.8422	0.8607	0.8606	0.4016	0.3917	0.3950	0.3962	0.104835	0.123457	0.111697	0.087809	2	2
49000	1.7374	0.4204	0.4778	0.4181	0.4211	0.8617	0.8397	0.8607	0.8604	0.4012	0.3926	0.3961	0.3968	0.106480	0.122729	0.111130	0.087679	1	238
50000	1.7392	0.4165	0.4822	0.4185	0.4220	0.8616	0.8394	0.8604	0.8601	0.4012	0.3924	0.3962	0.3967	0.105940	0.121847	0.110283	0.087306	6	24
51000	1.7425	0.4174	0.4849	0.4173	0.4228	0.8613	0.8382	0.8612	0.8599	0.4014	0.3925	0.3957	0.3965	0.105756	0.121298	0.111032	0.087132	3	110
52000	1.7442	0.4178	0.4859	0.4169	0.4236	0.8611	0.8384	0.8610	0.8599	0.4022	0.3924	0.3964	0.3971	0.105072	0.120508	0.110393	0.086804	3	3
53000	1.7460	0.4187	0.4855	0.4175	0.4243	0.8607	0.8386	0.8607	0.8595	0.4019	0.3927	0.3963	0.3970	0.105511	0.119903	0.110191	0.086650	3	2
54000	1.7472	0.4193	0.4852	0.4181	0.4246	0.8605	0.8388	0.8605	0.8595	0.4021	0.3931	0.3966	0.3977	0.104839	0.119175	0.109550	0.086324	1	5
55000	1.7485	0.4193	0.4852	0.4188	0.4251	0.8605	0.8388	0.8603	0.8592	0.4020	0.3935	0.3970	0.3978	0.104984	0.118584	0.109264	0.086228	0	28
56000	1.7503	0.4202	0.4849	0.4197	0.4255	0.8603	0.8389	0.8601	0.8592	0.4018	0.3938	0.3974	0.3983	0.104387	0.117905	0.108560	0.085979	2	5
57000	1.7517	0.4173	0.4881	0.4199	0.4263	0.8625	0.8365	0.8600	0.8588	0.4017	0.3937	0.3982	0.3981	0.106075	0.117460	0.108118	0.085843	2	238
58000	1.7526	0.4121	0.4932	0.4206	0.4267	0.8631	0.8361	0.8598	0.8588	0.4016	0.3947	0.3983	0.3990	0.105940	0.116877	0.107440	0.085550	5	80
59000	1.7539	0.4125	0.4948	0.4196	0.4270	0.8627	0.8354	0.8603	0.8586	0.4017	0.3947	0.3979	0.3991	0.106036	0.116420	0.107294	0.085555	2	88
60000	1.7554	0.4134	0.4950	0.4195	0.4275	0.8624	0.8357	0.8602	0.8584	0.4015	0.3950	0.3981	0.3993	0.105448	0.115853	0.106656	0.085349	0	4
61000	1.7571	0.4145	0.4942	0.4205	0.4279	0.8622	0.8359	0.8599	0.8582	0.4016	0.3953	0.3980	0.3993	0.108079	0.115515	0.106942	0.085309	3	2
62000	1.7581	0.4152	0.4936	0.4208	0.4283	0.8619	0.8360	0.8598	0.8581	0.4018	0.3955	0.3987	0.3998	0.107460	0.114990	0.106318	0.085101	2	3
63000	1.7589	0.4127	0.4962	0.4213	0.4287	0.8635	0.8343	0.8597	0.8579	0.4015	0.3959	0.3989	0.3996	0.109448	0.114657	0.106974	0.085122	16	208
64000	1.7607	0.4111	0.4982	0.4219	0.4295	0.8632	0.8346	0.8595	0.8577	0.4012	0.3963	0.3988	0.3993	0.108928	0.114182	0.106433	0.084931	6	3
65000	1.7616	0.4090	0.4999	0.4227	0.4300	0.8648	0.8332	0.8593	0.8576	0.4005	0.3978	0.3987	0.3995	0.110040	0.113837	0.106790	0.084906	6	225
66000	1.7628	0.4060	0.5028	0.4234	0.4305	0.8648	0.8329	0.8591	0.8573	0.3998	0.3981	0.3988	0.3993	0.109698	0.113382	0.106298	0.084679	0	61
67000	1.7651	0.4072	0.5027	0.4240	0.4313	0.8643	0.8329	0.8590	0.8572	0.3991	0.3978	0.3988	0.3991	0.119379	0.113228	0.106144	0.084681	6	5
68000	1.7667	0.4085	0.5023	0.4242	0.4318	0.8639	0.8331	0.8589	0.8571	0.3988	0.3977	0.3994	0.3991	0.128196	0.112847	0.105653	0.084496	2	1
69000	1.7680	0.4094	0.5016	0.4247	0.4323	0.8637	0.8334	0.8587	0.8568	0.3990	0.3982	0.3993	0.3991	0.134044	0.112597	0.105447	0.084478	2	2
70000	1.7687	0.4100	0.5009	0.4253	0.4325	0.8634	0.8336	0.8585	0.8568	0.3991	0.3981	0.3994	0.3996	0.133059	0.112199	0.104974	0.084293	1	2
71000	1.7696	0.4108	0.5005	0.4256	0.4327	0.8632	0.8337	0.8583	0.8566	0.3994	0.3981	0.3995	0.3997	0.135160	0.111919	0.106211	0.084531	0	3
72000	1.7708	0.4115	0.5001	0.4261	0.4331	0.8630	0.8339	0.8581	0.8565	0.3998	0.3981	0.3995	0.3998	0.134171	0.111532	0.105746	0.084420	3	7
73000	1.7715	0.4123	0.4992	0.4267	0.4333	0.8625	0.8343	0.8578	0.8564	0.3993	0.3987	0.3990	0.4000	0.135913	0.111269	0.106335	0.084433	0	9
74000	1.7728	0.4132	0.4987	0.4273	0.4336	0.8624	0.8343	0.8577	0.8563	0.3996	0.3982	0.3992	0.4001	0.134922	0.110913	0.105920	0.084313	3	6
75000	1.7739	0.4138	0.4986	0.4276	0.4339	0.8622	0.8343	0.8575	0.8561	0.3998	0.3977	0.3991	0.3998	0.136459	0.110682	0.105617	0.084280	3	10
76000	1.7757	0.4144	0.4984	0.4282	0.4346	0.8619	0.8344	0.8574	0.8560	0.3997	0.3976	0.3990	0.3999	0.135510	0.110369	0.105155	0.084120	0	4
77000	1.7764	0.4150	0.4982	0.4285	0.4347	0.8617	0.8344	0.8573	0.8560	0.3998	0.3974	0.3994	0.4005	0.136922	0.110150	0.105402	0.084344	4	3
78000	1.7771	0.4159	0.4979	0.4287	0.4345	0.8614	0.8344	0.8572	0.8560	0.3996	0.3970	0.3995	0.4010	0.135998	0.109812	0.104967	0.084217	0	7
79000	1.7785	0.4169	0.4978	0.4291	0.4347	0.8612	0.8346	0.8571	0.8559	0.3996	0.3970	0.3998	0.4011	0.137261	0.109601	0.106372	0.084742	3	12
80000	1.7788	0.4176	0.4971	0.4293	0.4347	0.8609	0.8347	0.8570	0.8558	0.3995	0.3971	0.3999	0.4012	0.136385	0.109270	0.106034	0.084609	5	6
81000	1.7795	0.4181	0.4964	0.4296	0.4354	0.8607	0.8349	0.8569	0.8556	0.3995	0.3975	0.4002	0.4008	0.137578	0.109044	0.107437	0.085198	1	4
82000	1.7805	0.4187	0.4960	0.4299	0.4358	0.8605	0.8349	0.8567	0.8554	0.3996	0.3974	0.4000	0.4008	0.136698	0.108728	0.107070	0.085095	4	2
83000	1.7814	0.4214	0.4958	0.4282	0.4360	0.8589	0.8350	0.8581	0.8554	0.4002	0.3974	0.3995	0.4008	0.137793	0.108621	0.107028	0.085430	1	219
84000	1.7822	0.4254	0.4953	0.4250	0.4364	0.8582	0.8352	0.8585	0.8552	0.4003	0.3976	0.3996	0.4005	0.136978	0.108356	0.106711	0.085303	1	84
85000	1.7828	0.4261	0.4947	0.4251	0.4368	0.8580	0.8354	0.8583	0.8551	0.4005	0.3978	0.3993	0.4005	0.138050	0.108178	0.106821	0.086023	3	3
86000	1.7838	0.4265	0.4944	0.4258	0.4371	0.8578	0.8355	0.8581	0.8551	0.4006	0.3977	0.3993	0.4009	0.137237	0.107893	0.106496	0.085944	1	3
87000	1.7843	0.4267	0.4942	0.4263	0.4372	0.8579	0.8356	0.8578	0.8549	0.4012	0.3977	0.3988	0.4008	0.138236	0.107649	0.107528	0.086668	3	11
88000	1.7852	0.4262	0.4938	0.4277	0.4375	0.8581	0.8357	0.8573	0.8548	0.4016	0.3976	0.3982	0.4008	0.137453	0.107378	0.107168	0.086595	3	30
89000	1.7861	0.4263	0.4934	0.4287	0.4376	0.8578	0.8359	0.8572	0.8547	0.4014	0.3978	0.3984	0.4009	0.138361	0.107173	0.108419	0.087181	8	3
90000	1.7866	0.4265	0.4931	0.4293	0.4378	0.8579	0.8360	0.8568	0.8547	0.4017	0.3978	0.3981	0.4011	0.137620	0.106908	0.108049	0.087138	4	25
91000	1.7867	0.4279	0.4926	0.4283	0.4379	0.8569	0.8361	0.8577	0.8547	0.4030	0.3978	0.3976	0.4014	0.138493	0.106845	0.108708	0.088135	4	183
92000	1.7869	0.4296	0.4923	0.4272	0.4378	0.8568	0.8362	0.8575	0.8547	0.4030	0.3979	0.3977	0.4017	0.137787	0.106618	0.108386	0.088157	0	12
93000	1.7870	0.4293	0.4919	0.4279	0.4379	0.8570	0.8365	0.8572	0.8546	0.4036	0.3983	0.3976	0.4020	0.138581	0.106545	0.108646	0.089558	6	14
94000	1.7872	0.4288	0.4914	0.4289	0.4380	0.8572	0.8366	0.8568	0.8545	0.4042	0.3983	0.3972	0.4020	0.137898	0.106343	0.108269	0.089635	5	20
95000	1.7876	0.4285	0.4911	0.4297	0.4383	0.8572	0.8367	0.8567	0.8543	0.4045	0.3985	0.3972	0.4015	0.138644	0.106316	0.109472	0.091063	4	7
96000	1.7883	0.4287	0.4905	0.4304	0.4387	0.8572	0.8370	0.8564	0.8543	0.4046	0.3989	0.3967	0.4016	0.137977	0.106166	0.109112	0.091208	0	10
97000	1.7889	0.4286	0.4902	0.4312	0.4388	0.8573	0.8370	0.8561	0.8543	0.4050	0.3987	0.3964	0.4017	0.138689	0.106079	0.109812	0.092660	0	20
98000	1.7890	0.4281	0.4900	0.4322	0.4388	0.8575	0.8370	0.8558	0.8543	0.4055	0.3987	0.3963	0.4020	0.138041	0.105921	0.109459	0.092817	3	27
99000	1.7893	0.4292	0.4898	0.4317	0.4386	0.8565	0.8371	0.8565	0.8543	0.4066	0.3986	0.3952	0.4022	0.138734	0.106007	0.110406	0.094196	2	234
100000	1.7898	0.4310	0.4898	0.4304	0.4387	0.8565	0.8371	0.8565	0.8544	0.4073	0.3982	0.3946	0.4024	0.138173	0.105862	0.110194	0.094370	5	102
101000	1.7905	0.4306	0.4897	0.4320	0.4381	0.8566	0.8371	0.8557	0.8547	0.4077	0.3982	0.3936	0.4031	0.138829	0.105984	0.111168	0.095669	2	55
102000	1.7909	0.4301	0.4896	0.4338	0.4374	0.8568	0.8371	0.8552	0.8548	0.4079	0.3982	0.3931	0.4037	0.138285	0.105886	0.110875	0.095828	3	40
103000	1.7912	0.4296	0.4894	0.4355	0.4367	0.8569	0.8372	0.8545	0.8550	0.4081	0.3982	0.3923	0.4042	0.138882	0.106058	0.111941	0.097065	0	56
104000	1.7918	0.4292	0.4891	0.4373	0.4361	0.8570	0.8372	0.8542	0.8551	0.4086	0.3982	0.3920	0.4043	0.138350	0.106038	0.111702	0.097195	0	27
105000	1.7919	0.4289	0.4888	0.4381	0.4360	0.8571	0.8373	0.8537	0.8553	0.4089	0.3984	0.3917	0.4049	0.138884	0.106116	0.112601	0.098281	0	34
106000	1.7919	0.4285	0.4885	0.4395	0.4355	0.8573	0.8374	0.8533	0.8553	0.4094	0.3983	0.3910	0.4050	0.138389	0.106065	0.112361	0.098387	3	31
107000	1.7925	0.4295	0.4886	0.4394	0.4351	0.8565	0.8373	0.8540	0.8555	0.4106	0.3981	0.3899	0.4056	0.138893	0.106270	0.114306	0.099326	0	284
108000	1.7924	0.4312	0.4887	0.4380	0.4346	0.8563	0.8374	0.8540	0.8556	0.4113	0.3982	0.3893	0.4059	0.138402	0.106318	0.114287	0.099350	0	114
109000	1.7926	0.4310	0.4883	0.4391	0.4342	0.8564	0.8375	0.8534	0.8557	0.4116	0.3982	0.3887	0.4063	0.138906	0.106463	0.115664	0.100420	2	46
110000	1.7927	0.4304	0.4882	0.4403	0.4338	0.8566	0.8375	0.8531	0.8559	0.4120	0.3982	0.3883	0.4067	0.138462	0.106500	0.115579	0.100576	2	31
111000	1.7930	0.4300	0.4881	0.4416	0.4332	0.8568	0.8375	0.8528	0.8560	0.4124	0.3979	0.3881	0.4072	0.138902	0.106705	0.117493	0.101724	1	35
112000	1.7927	0.4295	0.4879	0.4419	0.4333	0.8569	0.8377	0.8527	0.8558	0.4129	0.3980	0.3883	0.4072	0.138452	0.106759	0.117477	0.102003	7	19
113000	1.7927	0.4289	0.4878	0.4425	0.4334	0.8571	0.8377	0.8524	0.8560	0.4133	0.3979	0.3880	0.4075	0.138861	0.106978	0.118924	0.103026	0	31
114000	1.7930	0.4286	0.4876	0.4437	0.4332	0.8572	0.8377	0.8520	0.8560	0.4135	0.3979	0.3877	0.4076	0.138419	0.107055	0.118838	0.103191	0	35
115000	1.7931	0.4295	0.4879	0.4426	0.4330	0.8564	0.8376	0.8529	0.8561	0.4144	0.3977	0.3872	0.4078	0.138791	0.107270	0.124781	0.104220	0	262
116000	1.7929	0.4318	0.4878	0.4403	0.4330	0.8559	0.8376	0.8534	0.8560	0.4150	0.3977	0.3868	0.4079	0.138396	0.107371	0.124984	0.104410	2	138
117000	1.7932	0.4325	0.4878	0.4399	0.4330	0.8559	0.8376	0.8533	0.8561	0.4155	0.3977	0.3866	0.4080	0.138755	0.107610	0.127229	0.105483	0	82
118000	1.7933	0.4320	0.4877	0.4406	0.4330	0.8560	0.8377	0.8532	0.8560	0.4157	0.3976	0.3866	0.4082	0.138344	0.107746	0.126992	0.105688	0	34
119000	1.7932	0.4313	0.4874	0.4415	0.4330	0.8562	0.8378	0.8528	0.8561	0.4162	0.3977	0.3866	0.4084	0.138717	0.108022	0.129156	0.106640	3	39
120000	1.7929	0.4309	0.4871	0.4418	0.4332	0.8564	0.8379	0.8528	0.8559	0.4166	0.3980	0.3868	0.4081	0.138337	0.108166	0.129176	0.106780	2	16
121000	1.7930	0.4303	0.4867	0.4426	0.4334	0.8566	0.8380	0.8524	0.8559	0.4169	0.3981	0.3863	0.4082	0.138665	0.108508	0.131334	0.107615	4	37
122000	1.7930	0.4299	0.4863	0.4433	0.4335	0.8568	0.8381	0.8522	0.8559	0.4175	0.3983	0.3863	0.4085	0.138285	0.108683	0.131218	0.107702	2	26
123000	1.7930	0.4306	0.4862	0.4430	0.4333	0.8561	0.8381	0.8527	0.8559	0.4180	0.3981	0.3854	0.4087	0.138569	0.108998	0.139197	0.108525	0	257
124000	1.7934	0.4327	0.4862	0.4411	0.4335	0.8557	0.8381	0.8531	0.8558	0.4183	0.3981	0.3854	0.4087	0.138263	0.109140	0.139364	0.108617	2	97
125000	1.7934	0.4333	0.4860	0.4405	0.4337	0.8557	0.8382	0.8533	0.8556	0.4186	0.3981	0.3855	0.4086	0.138547	0.109342	0.141809	0.109423	2	87
126000	1.7937	0.4331	0.4857	0.4406	0.4342	0.8556	0.8383	0.8532	0.8555	0.4185	0.3983	0.3857	0.4084	0.138217	0.109445	0.141666	0.109529	4	5
127000	1.7938	0.4331	0.4854	0.4409	0.4344	0.8557	0.8385	0.8530	0.8555	0.4188	0.3987	0.3856	0.4085	0.138437	0.109599	0.158170	0.110321	1	26
128000	1.7937	0.4329	0.4851	0.4414	0.4343	0.8557	0.8385	0.8530	0.8554	0.4188	0.3985	0.3858	0.4086	0.138147	0.109624	0.158323	0.110473	0	2
129000	1.7940	0.4329	0.4850	0.4416	0.4345	0.8558	0.8386	0.8528	0.8554	0.4189	0.3985	0.3859	0.4087	0.138379	0.109883	0.160059	0.111228	2	15
130000	1.7944	0.4329	0.4849	0.4419	0.4347	0.8556	0.8387	0.8528	0.8553	0.4188	0.3986	0.3861	0.4085	0.138031	0.109956	0.159763	0.111322	2	10
131000	1.7947	0.4340	0.4845	0.4411	0.4351	0.8550	0.8388	0.8535	0.8551	0.4193	0.3986	0.3855	0.4083	0.138282	0.110165	0.169027	0.112007	2	251
132000	1.7949	0.4360	0.4844	0.4392	0.4353	0.8546	0.8388	0.8538	0.8552	0.4195	0.3986	0.3853	0.4086	0.138002	0.110207	0.169148	0.112127	3	99
133000	1.7949	0.4368	0.4841	0.4384	0.4356	0.8545	0.8389	0.8539	0.8549	0.4196	0.3989	0.3855	0.4082	0.138164	0.110251	0.171523	0.112747	0	65
134000	1.7952	0.4366	0.4838	0.4385	0.4363	0.8545	0.8390	0.8539	0.8548	0.4196	0.3989	0.3857	0.4081	0.137844	0.110221	0.171212	0.112867	1	14
135000	1.7953	0.4364	0.4836	0.4386	0.4367	0.8546	0.8391	0.8539	0.8545	0.4199	0.3991	0.3858	0.4077	0.137954	0.110239	0.180102	0.113533	0	21
136000	1.7957	0.4357	0.4834	0.4388	0.4378	0.8548	0.8391	0.8538	0.8542	0.4203	0.3990	0.3858	0.4071	0.137640	0.110153	0.179804	0.113704	6	29
137000	1.7959	0.4351	0.4832	0.4393	0.4382	0.8550	0.8392	0.8536	0.8541	0.4206	0.3991	0.3857	0.4071	0.137697	0.110163	0.181290	0.114459	0	19
138000	1.7962	0.4347	0.4830	0.4402	0.4383	0.8552	0.8393	0.8532	0.8542	0.4209	0.3993	0.3853	0.4073	0.137388	0.110048	0.180994	0.114615	1	31
139000	1.7964	0.4353	0.4827	0.4397	0.4387	0.8546	0.8394	0.8538	0.8539	0.4216	0.3994	0.3846	0.4067	0.137472	0.109966	0.191020	0.115413	2	245
140000	1.7967	0.4368	0.4824	0.4382	0.4393	0.8543	0.8395	0.8541	0.8538	0.4221	0.3995	0.3842	0.4068	0.137176	0.109821	0.190972	0.115597	2	147
141000	1.7970	0.4372	0.4823	0.4373	0.4400	0.8543	0.8394	0.8543	0.8535	0.4224	0.3994	0.3843	0.4063	0.137190	0.109728	0.192904	0.116423	3	92
142000	1.7971	0.4368	0.4822	0.4373	0.4407	0.8544	0.8395	0.8543	0.8533	0.4226	0.3993	0.3844	0.4062	0.136919	0.109576	0.192557	0.116669	0	27
143000	1.7973	0.4365	0.4822	0.4374	0.4413	0.8546	0.8395	0.8543	0.8530	0.4228	0.3993	0.3847	0.4058	0.136951	0.109632	0.215044	0.117407	5	29
144000	1.7976	0.4360	0.4820	0.4375	0.4421	0.8547	0.8396	0.8543	0.8528	0.4230	0.3993	0.3851	0.4054	0.136676	0.109531	0.219771	0.117677	1	30
145000	1.7981	0.4356	0.4819	0.4379	0.4427	0.8548	0.8396	0.8539	0.8527	0.4231	0.3994	0.3844	0.4054	0.136670	0.109523	0.220780	0.118667	3	26
