Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1
128000	2.7718	1.3892	1.3826	0.5387	0.5399	0.535799	0.537472
129000	2.7724	1.3896	1.3828	0.5386	0.5397	0.535733	0.537452
130000	2.7729	1.3900	1.3830	0.5384	0.5396	0.535686	0.537456
131000	2.7727	1.3899	1.3828	0.5384	0.5396	0.536139	0.537884
132000	2.7732	1.3902	1.3830	0.5382	0.5395	0.536196	0.537870
133000	2.7741	1.3907	1.3834	0.5381	0.5394	0.536237	0.537822
134000	2.7743	1.3909	1.3834	0.5380	0.5394	0.536267	0.537772
135000	2.7743	1.3910	1.3833	0.5379	0.5395	0.536254	0.537681
136000	2.7745	1.3913	1.3833	0.5379	0.5395	0.536208	0.537558
137000	2.7749	1.3915	1.3835	0.5378	0.5394	0.536177	0.537446
138000	2.7758	1.3918	1.3840	0.5376	0.5393	0.536182	0.537377
139000	2.7763	1.3921	1.3843	0.5375	0.5392	0.536185	0.537321
140000	2.7770	1.3924	1.3846	0.5373	0.5391	0.536179	0.537260
141000	2.7773	1.3929	1.3845	0.5371	0.5392	0.536524	0.537631
142000	2.7776	1.3929	1.3847	0.5371	0.5392	0.536430	0.537606
143000	2.7782	1.3932	1.3850	0.5370	0.5390	0.536372	0.537595
144000	2.7782	1.3931	1.3851	0.5370	0.5391	0.536296	0.537557
145000	2.7784	1.3935	1.3848	0.5369	0.5392	0.536236	0.537501
146000	2.7785	1.3935	1.3850	0.5370	0.5391	0.536168	0.537444
147000	2.7789	1.3936	1.3852	0.5369	0.5392	0.536108	0.537392
148000	2.7789	1.3935	1.3854	0.5370	0.5391	0.536055	0.537355
149000	2.7792	1.3937	1.3856	0.5370	0.5390	0.535972	0.537290
150000	2.7797	1.3938	1.3858	0.5370	0.5390	0.535868	0.537188
151000	2.7799	1.3939	1.3859	0.5369	0.5389	0.536192	0.537563
152000	2.7804	1.3940	1.3865	0.5369	0.5387	0.536086	0.537548
153000	2.7806	1.3943	1.3863	0.5368	0.5387	0.535970	0.537468
154000	2.7813	1.3946	1.3867	0.5367	0.5387	0.535885	0.537391
155000	2.7816	1.3949	1.3867	0.5366	0.5387	0.535810	0.537346
156000	2.7818	1.3948	1.3869	0.5366	0.5386	0.535727	0.537295
157000	2.7817	1.3951	1.3866	0.5365	0.5386	0.535614	0.537215
158000	2.7817	1.3947	1.3869	0.5366	0.5385	0.535496	0.537136
159000	2.7818	1.3948	1.3870	0.5366	0.5384	0.535415	0.537085
160000	2.7819	1.3950	1.3869	0.5364	0.5384	0.535355	0.537058
161000	2.7820	1.3949	1.3870	0.5365	0.5383	0.535711	0.537287
162000	2.7823	1.3953	1.3870	0.5364	0.5383	0.535686	0.537202
163000	2.7822	1.3951	1.3870	0.5364	0.5384	0.535672	0.537132
164000	2.7824	1.3953	1.3871	0.5363	0.5384	0.535616	0.537014
165000	2.7825	1.3954	1.3870	0.5363	0.5384	0.535511	0.536892
166000	2.7829	1.3956	1.3873	0.5363	0.5383	0.535432	0.536783
167000	2.7828	1.3956	1.3872	0.5362	0.5383	0.535337	0.536654
168000	2.7832	1.3956	1.3876	0.5363	0.5381	0.535269	0.536517
169000	2.7832	1.3956	1.3876	0.5363	0.5381	0.535194	0.536405
170000	2.7838	1.3959	1.3879	0.5362	0.5380	0.535110	0.536301
171000	2.7843	1.3960	1.3883	0.5361	0.5380	0.535387	0.536548
172000	2.7844	1.3960	1.3883	0.5362	0.5379	0.535359	0.536516
173000	2.7843	1.3959	1.3884	0.5362	0.5379	0.535336	0.536483
174000	2.7849	1.3961	1.3888	0.5362	0.5378	0.535308	0.536449
175000	2.7854	1.3965	1.3889	0.5361	0.5377	0.535302	0.536429
176000	2.7855	1.3965	1.3890	0.5361	0.5377	0.535295	0.536415
177000	2.7855	1.3966	1.3889	0.5360	0.5376	0.535243	0.536360
178000	2.7858	1.3969	1.3890	0.5359	0.5376	0.535219	0.536355
179000	2.7864	1.3973	1.3891	0.5358	0.5375	0.535223	0.536355
180000	2.7868	1.3975	1.3893	0.5358	0.5375	0.535220	0.536337
181000	2.7870	1.3977	1.3893	0.5357	0.5375	0.535469	0.536603
182000	2.7876	1.3979	1.3897	0.5356	0.5374	0.535444	0.536596
183000	2.7880	1.3980	1.3900	0.5356	0.5373	0.535402	0.536567
184000	2.7880	1.3976	1.3903	0.5356	0.5372	0.535404	0.536570
185000	2.7883	1.3980	1.3903	0.5356	0.5372	0.535382	0.536523
186000	2.7884	1.3980	1.3904	0.5355	0.5371	0.535364	0.536474
187000	2.7889	1.3982	1.3907	0.5354	0.5371	0.535362	0.536439
188000	2.7894	1.3985	1.3909	0.5353	0.5370	0.535361	0.536408
189000	2.7898	1.3988	1.3910	0.5352	0.5370	0.535369	0.536387
190000	2.7902	1.3987	1.3914	0.5352	0.5369	0.535364	0.536354
191000	2.7905	1.3990	1.3915	0.5352	0.5368	0.535652	0.536543
192000	2.7909	1.3991	1.3919	0.5351	0.5367	0.535645	0.536482
193000	2.7914	1.3993	1.3921	0.5351	0.5366	0.535640	0.536389
194000	2.7917	1.3992	1.3924	0.5351	0.5365	0.535656	0.536302
195000	2.7917	1.3992	1.3925	0.5351	0.5365	0.535687	0.536216
196000	2.7919	1.3992	1.3927	0.5351	0.5365	0.535727	0.536154
197000	2.7921	1.3993	1.3928	0.5351	0.5364	0.535736	0.536096
198000	2.7925	1.3996	1.3930	0.5351	0.5363	0.535782	0.536043
199000	2.7929	1.3997	1.3932	0.5350	0.5363	0.535784	0.535985
200000	2.7933	1.3999	1.3934	0.5350	0.5363	0.535780	0.535916
201000	2.7930	1.3997	1.3933	0.5349	0.5363	0.536046	0.536162
202000	2.7934	1.3999	1.3935	0.5349	0.5363	0.536040	0.536178
203000	2.7938	1.3999	1.3938	0.5349	0.5361	0.536033	0.536166
204000	2.7941	1.4002	1.3939	0.5348	0.5361	0.536012	0.536143
205000	2.7940	1.4001	1.3939	0.5348	0.5362	0.536002	0.536123
206000	2.7944	1.4001	1.3943	0.5348	0.5362	0.535976	0.536129
207000	2.7944	1.4002	1.3942	0.5348	0.5362	0.535949	0.536122
208000	2.7944	1.4000	1.3944	0.5348	0.5361	0.535912	0.536117
209000	2.7948	1.4001	1.3947	0.5348	0.5360	0.535902	0.536141
210000	2.7950	1.4002	1.3948	0.5347	0.5360	0.535883	0.536159
211000	2.7952	1.4003	1.3949	0.5347	0.5359	0.536050	0.536343
212000	2.7953	1.4005	1.3948	0.5346	0.5360	0.536009	0.536335
213000	2.7957	1.4006	1.3951	0.5346	0.5358	0.535974	0.536301
214000	2.7957	1.4005	1.3952	0.5346	0.5359	0.535924	0.536278
215000	2.7959	1.4006	1.3953	0.5346	0.5359	0.535883	0.536266
216000	2.7959	1.4006	1.3954	0.5346	0.5358	0.535853	0.536252
217000	2.7962	1.4007	1.3955	0.5345	0.5357	0.535832	0.536229
218000	2.7963	1.4008	1.3955	0.5345	0.5357	0.535796	0.536180
219000	2.7964	1.4008	1.3956	0.5345	0.5357	0.535780	0.536156
220000	2.7965	1.4007	1.3958	0.5345	0.5356	0.535752	0.536120
221000	2.7968	1.4009	1.3959	0.5344	0.5357	0.535982	0.536267
222000	2.7970	1.4010	1.3960	0.5345	0.5356	0.535981	0.536229
223000	2.7971	1.4010	1.3960	0.5344	0.5356	0.535935	0.536180
224000	2.7974	1.4013	1.3961	0.5343	0.5356	0.535860	0.536081
225000	2.7976	1.4013	1.3964	0.5344	0.5355	0.535804	0.535997
226000	2.7978	1.4014	1.3964	0.5344	0.5355	0.535728	0.535900
227000	2.7979	1.4013	1.3966	0.5343	0.5354	0.535657	0.535817
228000	2.7978	1.4012	1.3966	0.5344	0.5354	0.535589	0.535731
229000	2.7981	1.4013	1.3968	0.5343	0.5353	0.535524	0.535655
230000	2.7982	1.4014	1.3968	0.5343	0.5354	0.535460	0.535570
231000	2.7984	1.4016	1.3968	0.5343	0.5354	0.535624	0.535725
232000	2.7984	1.4016	1.3968	0.5343	0.5353	0.535629	0.535712
233000	2.7982	1.4016	1.3966	0.5343	0.5354	0.535621	0.535684
234000	2.7982	1.4016	1.3967	0.5343	0.5354	0.535578	0.535620
235000	2.7983	1.4016	1.3966	0.5343	0.5355	0.535556	0.535568
236000	2.7987	1.4020	1.3967	0.5342	0.5354	0.535519	0.535505
237000	2.7988	1.4022	1.3966	0.5341	0.5355	0.535462	0.535422
238000	2.7990	1.4023	1.3968	0.5341	0.5354	0.535437	0.535380
239000	2.7991	1.4022	1.3969	0.5341	0.5353	0.535390	0.535325
240000	2.7993	1.4024	1.3969	0.5340	0.5354	0.535354	0.535281
241000	2.7994	1.4025	1.3969	0.5339	0.5354	0.535499	0.535432
242000	2.7995	1.4026	1.3970	0.5340	0.5353	0.535468	0.535430
243000	2.7997	1.4027	1.3970	0.5339	0.5353	0.535460	0.535441
244000	2.7997	1.4025	1.3971	0.5339	0.5352	0.535427	0.535424
245000	2.8000	1.4028	1.3972	0.5337	0.5351	0.535415	0.535408
246000	2.8000	1.4028	1.3972	0.5338	0.5351	0.535381	0.535366
247000	2.8004	1.4030	1.3973	0.5337	0.5351	0.535341	0.535336
248000	2.8006	1.4030	1.3976	0.5337	0.5350	0.535323	0.535314
249000	2.8010	1.4033	1.3976	0.5335	0.5350	0.535342	0.535334
250000	2.8010	1.4034	1.3977	0.5335	0.5350	0.535336	0.535321
251000	2.8013	1.4036	1.3978	0.5335	0.5349	0.535510	0.535477
252000	2.8018	1.4038	1.3980	0.5335	0.5348	0.535535	0.535508
253000	2.8016	1.4036	1.3980	0.5335	0.5348	0.535562	0.535534
254000	2.8017	1.4036	1.3981	0.5335	0.5348	0.535578	0.535572
255000	2.8015	1.4035	1.3980	0.5335	0.5348	0.535579	0.535602
256000	2.8016	1.4036	1.3980	0.5334	0.5348	0.535605	0.535641
257000	2.8015	1.4036	1.3979	0.5334	0.5348	0.535626	0.535678
258000	2.8018	1.4037	1.3981	0.5334	0.5348	0.535615	0.535686
259000	2.8021	1.4039	1.3982	0.5333	0.5348	0.535589	0.535709
260000	2.8023	1.4040	1.3983	0.5332	0.5347	0.535555	0.535726
261000	2.8022	1.4042	1.3981	0.5331	0.5348	0.535663	0.535904
262000	2.8024	1.4042	1.3982	0.5331	0.5347	0.535627	0.535929
263000	2.8023	1.4041	1.3981	0.5331	0.5348	0.535567	0.535923
264000	2.8024	1.4040	1.3984	0.5332	0.5347	0.535523	0.535907
265000	2.8024	1.4040	1.3984	0.5333	0.5347	0.535473	0.535884
266000	2.8026	1.4042	1.3984	0.5332	0.5347	0.535433	0.535869
267000	2.8028	1.4043	1.3985	0.5331	0.5346	0.535417	0.535874
268000	2.8031	1.4045	1.3986	0.5331	0.5346	0.535420	0.535908
269000	2.8031	1.4044	1.3987	0.5331	0.5346	0.535437	0.535920
270000	2.8028	1.4042	1.3986	0.5332	0.5346	0.535464	0.535923
271000	2.8027	1.4041	1.3986	0.5332	0.5346	0.535618	0.536106
272000	2.8028	1.4041	1.3987	0.5332	0.5345	0.535612	0.536129
273000	2.8030	1.4041	1.3990	0.5332	0.5344	0.535607	0.536150
274000	2.8031	1.4041	1.3990	0.5332	0.5344	0.535598	0.536175
275000	2.8032	1.4041	1.3991	0.5331	0.5344	0.535569	0.536184
276000	2.8032	1.4042	1.3991	0.5331	0.5344	0.535553	0.536214
277000	2.8035	1.4043	1.3993	0.5331	0.5343	0.535511	0.536224
278000	2.8036	1.4043	1.3993	0.5331	0.5344	0.535475	0.536235
279000	2.8037	1.4042	1.3994	0.5331	0.5343	0.535423	0.536231
280000	2.8036	1.4042	1.3994	0.5331	0.5344	0.535404	0.536264
281000	2.8038	1.4041	1.3996	0.5331	0.5342	0.535521	0.536430
282000	2.8041	1.4043	1.3998	0.5330	0.5342	0.535516	0.536443
283000	2.8041	1.4042	1.3999	0.5330	0.5342	0.535495	0.536450
284000	2.8042	1.4044	1.3998	0.5329	0.5342	0.535465	0.536445
285000	2.8041	1.4042	1.3999	0.5330	0.5342	0.535444	0.536445
286000	2.8043	1.4043	1.4000	0.5331	0.5341	0.535405	0.536443
287000	2.8041	1.4042	1.3999	0.5332	0.5342	0.535351	0.536396
288000	2.8045	1.4043	1.4001	0.5331	0.5342	0.535315	0.536374
289000	2.8047	1.4045	1.4002	0.5330	0.5342	0.535283	0.536344
290000	2.8050	1.4046	1.4003	0.5330	0.5341	0.535245	0.536306
291000	2.8051	1.4046	1.4005	0.5330	0.5341	0.535369	0.536416
292000	2.8053	1.4047	1.4006	0.5329	0.5341	0.535361	0.536396
293000	2.8054	1.4047	1.4007	0.5329	0.5340	0.535360	0.536384
294000	2.8055	1.4047	1.4008	0.5328	0.5340	0.535343	0.536376
295000	2.8057	1.4048	1.4009	0.5328	0.5340	0.535329	0.536355
296000	2.8059	1.4048	1.4011	0.5329	0.5339	0.535316	0.536359
297000	2.8059	1.4049	1.4010	0.5328	0.5339	0.535308	0.536340
298000	2.8062	1.4050	1.4013	0.5328	0.5338	0.535292	0.536314
299000	2.8062	1.4049	1.4013	0.5328	0.5338	0.535284	0.536308
300000	2.8061	1.4049	1.4012	0.5328	0.5338	0.535263	0.536304
301000	2.8062	1.4049	1.4013	0.5328	0.5338	0.535376	0.536404
302000	2.8064	1.4050	1.4013	0.5328	0.5338	0.535400	0.536419
303000	2.8065	1.4050	1.4015	0.5328	0.5337	0.535410	0.536411
304000	2.8065	1.4050	1.4015	0.5328	0.5337	0.535423	0.536406
305000	2.8066	1.4050	1.4016	0.5328	0.5337	0.535421	0.536379
306000	2.8066	1.4050	1.4016	0.5327	0.5336	0.535405	0.536355
307000	2.8067	1.4051	1.4016	0.5327	0.5336	0.535391	0.536337
308000	2.8069	1.4051	1.4018	0.5327	0.5335	0.535356	0.536306
309000	2.8072	1.4051	1.4020	0.5327	0.5334	0.535298	0.536254
310000	2.8072	1.4051	1.4021	0.5326	0.5335	0.535258	0.536206
311000	2.8069	1.4051	1.4019	0.5326	0.5336	0.535309	0.536311
312000	2.8069	1.4051	1.4018	0.5326	0.5336	0.535251	0.536297
313000	2.8070	1.4052	1.4019	0.5326	0.5335	0.535185	0.536269
314000	2.8072	1.4052	1.4020	0.5326	0.5335	0.535116	0.536239
315000	2.8073	1.4052	1.4022	0.5327	0.5334	0.535043	0.536221
316000	2.8073	1.4051	1.4022	0.5327	0.5334	0.534984	0.536209
317000	2.8076	1.4051	1.4025	0.5327	0.5333	0.534948	0.536217
318000	2.8076	1.4051	1.4026	0.5327	0.5333	0.534907	0.536226
319000	2.8077	1.4051	1.4026	0.5326	0.5332	0.534856	0.536221
320000	2.8077	1.4050	1.4026	0.5327	0.5332	0.534808	0.536222
321000	2.8079	1.4052	1.4027	0.5326	0.5332	0.534895	0.536363
322000	2.8081	1.4053	1.4028	0.5326	0.5332	0.534881	0.536389
323000	2.8081	1.4052	1.4030	0.5326	0.5332	0.534848	0.536410
324000	2.8080	1.4051	1.4029	0.5327	0.5332	0.534815	0.536410
325000	2.8081	1.4051	1.4030	0.5326	0.5331	0.534789	0.536414
326000	2.8082	1.4052	1.4030	0.5326	0.5331	0.534760	0.536414
327000	2.8082	1.4051	1.4030	0.5326	0.5331	0.534750	0.536421
328000	2.8083	1.4052	1.4031	0.5327	0.5331	0.534733	0.536423
329000	2.8085	1.4052	1.4033	0.5326	0.5330	0.534720	0.536418
330000	2.8085	1.4052	1.4033	0.5326	0.5330	0.534707	0.536388
331000	2.8086	1.4052	1.4034	0.5326	0.5330	0.534766	0.536467
332000	2.8085	1.4051	1.4034	0.5327	0.5330	0.534757	0.536457
333000	2.8087	1.4052	1.4035	0.5327	0.5329	0.534744	0.536438
334000	2.8088	1.4053	1.4035	0.5326	0.5329	0.534742	0.536449
335000	2.8087	1.4053	1.4034	0.5326	0.5330	0.534725	0.536446
336000	2.8088	1.4053	1.4036	0.5326	0.5329	0.534705	0.536451
337000	2.8089	1.4053	1.4036	0.5326	0.5329	0.534664	0.536431
338000	2.8089	1.4053	1.4036	0.5326	0.5329	0.534618	0.536403
339000	2.8089	1.4053	1.4036	0.5326	0.5329	0.534571	0.536383
340000	2.8090	1.4053	1.4037	0.5325	0.5329	0.534535	0.536369
341000	2.8091	1.4054	1.4037	0.5325	0.5328	0.534582	0.536433
342000	2.8091	1.4054	1.4037	0.5325	0.5329	0.534545	0.536406
343000	2.8091	1.4055	1.4036	0.5325	0.5329	0.534507	0.536376
344000	2.8092	1.4056	1.4035	0.5325	0.5329	0.534465	0.536340
345000	2.8093	1.4056	1.4037	0.5325	0.5329	0.534409	0.536286
346000	2.8095	1.4057	1.4038	0.5324	0.5329	0.534362	0.536228
347000	2.8096	1.4056	1.4039	0.5325	0.5328	0.534323	0.536178
348000	2.8096	1.4057	1.4039	0.5325	0.5328	0.534285	0.536128
349000	2.8098	1.4058	1.4040	0.5325	0.5328	0.534254	0.536088
350000	2.8101	1.4060	1.4041	0.5324	0.5328	0.534222	0.536048
351000	2.8101	1.4059	1.4041	0.5325	0.5328	0.534290	0.536155
352000	2.8102	1.4060	1.4042	0.5324	0.5327	0.534279	0.536157
353000	2.8105	1.4062	1.4043	0.5324	0.5327	0.534265	0.536146
354000	2.8104	1.4062	1.4042	0.5323	0.5327	0.534259	0.536142
355000	2.8104	1.4061	1.4043	0.5324	0.5328	0.534244	0.536137
356000	2.8104	1.4061	1.4044	0.5324	0.5327	0.534236	0.536139
357000	2.8104	1.4061	1.4044	0.5324	0.5328	0.534211	0.536137
358000	2.8104	1.4061	1.4043	0.5324	0.5328	0.534189	0.536138
359000	2.8105	1.4062	1.4043	0.5324	0.5328	0.534159	0.536135
360000	2.8104	1.4061	1.4044	0.5325	0.5327	0.534140	0.536132
361000	2.8104	1.4059	1.4044	0.5324	0.5327	0.534216	0.536212
362000	2.8104	1.4060	1.4045	0.5324	0.5327	0.534203	0.536214
363000	2.8107	1.4061	1.4045	0.5323	0.5327	0.534202	0.536205
