Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
95000	1.4440	0.4816	0.4811	0.4814	0.8399	0.8398	0.8401	0.1387	0.1387	0.1391	0
96000	1.4441	0.4819	0.4810	0.4812	0.8398	0.8398	0.8401	0.1388	0.1388	0.1392	0
97000	1.4443	0.4819	0.4810	0.4814	0.8398	0.8397	0.8401	0.1388	0.1388	0.1390	0
98000	1.4447	0.4821	0.4813	0.4813	0.8398	0.8397	0.8401	0.1387	0.1388	0.1391	0
99000	1.4449	0.4821	0.4815	0.4813	0.8398	0.8397	0.8400	0.1387	0.1387	0.1391	0
100000	1.4454	0.4823	0.4817	0.4815	0.8397	0.8397	0.8399	0.1387	0.1386	0.1390	0
101000	1.4457	0.4825	0.4817	0.4815	0.8397	0.8397	0.8399	0.1387	0.1386	0.1390	0
102000	1.4453	0.4824	0.4816	0.4813	0.8397	0.8398	0.8400	0.1387	0.1387	0.1392	0
103000	1.4449	0.4822	0.4816	0.4810	0.8397	0.8396	0.8401	0.1386	0.1387	0.1391	0
104000	1.4449	0.4822	0.4817	0.4811	0.8397	0.8397	0.8400	0.1385	0.1388	0.1392	0
105000	1.4448	0.4822	0.4816	0.4810	0.8397	0.8397	0.8401	0.1385	0.1387	0.1393	0
106000	1.4449	0.4823	0.4816	0.4810	0.8396	0.8397	0.8400	0.1386	0.1386	0.1392	0
107000	1.4448	0.4823	0.4815	0.4810	0.8396	0.8398	0.8400	0.1387	0.1387	0.1393	0
108000	1.4448	0.4825	0.4814	0.4810	0.8397	0.8397	0.8399	0.1386	0.1387	0.1393	0
109000	1.4450	0.4824	0.4816	0.4810	0.8397	0.8397	0.8399	0.1387	0.1386	0.1393	0
110000	1.4452	0.4823	0.4818	0.4811	0.8397	0.8396	0.8399	0.1387	0.1387	0.1393	0
111000	1.4452	0.4821	0.4820	0.4810	0.8398	0.8395	0.8399	0.1387	0.1386	0.1393	0
112000	1.4449	0.4821	0.4820	0.4808	0.8397	0.8397	0.8400	0.1387	0.1386	0.1394	0
113000	1.4447	0.4821	0.4818	0.4808	0.8397	0.8397	0.8399	0.1387	0.1386	0.1395	0
114000	1.4451	0.4823	0.4819	0.4809	0.8397	0.8397	0.8398	0.1387	0.1385	0.1395	0
115000	1.4451	0.4823	0.4818	0.4810	0.8396	0.8397	0.8398	0.1387	0.1386	0.1395	0
116000	1.4453	0.4823	0.4819	0.4811	0.8397	0.8397	0.8398	0.1386	0.1386	0.1394	0
117000	1.4457	0.4825	0.4818	0.4813	0.8395	0.8397	0.8398	0.1386	0.1386	0.1395	0
118000	1.4459	0.4828	0.4818	0.4813	0.8395	0.8397	0.8397	0.1385	0.1386	0.1395	0
119000	1.4461	0.4828	0.4819	0.4814	0.8394	0.8397	0.8398	0.1385	0.1386	0.1394	0
120000	1.4461	0.4831	0.4818	0.4813	0.8394	0.8397	0.8398	0.1385	0.1386	0.1395	0
121000	1.4460	0.4830	0.4819	0.4812	0.8394	0.8397	0.8398	0.1385	0.1386	0.1395	0
122000	1.4460	0.4829	0.4819	0.4812	0.8395	0.8397	0.8398	0.1385	0.1387	0.1395	0
123000	1.4460	0.4830	0.4819	0.4811	0.8394	0.8396	0.8399	0.1384	0.1386	0.1395	0
124000	1.4459	0.4830	0.4819	0.4809	0.8394	0.8397	0.8399	0.1384	0.1386	0.1395	0
125000	1.4458	0.4831	0.4820	0.4808	0.8395	0.8396	0.8400	0.1385	0.1385	0.1394	0
126000	1.4460	0.4830	0.4822	0.4808	0.8395	0.8396	0.8400	0.1385	0.1385	0.1395	0
127000	1.4459	0.4828	0.4822	0.4809	0.8396	0.8396	0.8399	0.1384	0.1385	0.1394	0
128000	1.4458	0.4826	0.4821	0.4811	0.8396	0.8395	0.8400	0.1385	0.1386	0.1394	0
129000	1.4460	0.4827	0.4822	0.4811	0.8395	0.8395	0.8399	0.1384	0.1386	0.1395	0
130000	1.4461	0.4827	0.4823	0.4811	0.8396	0.8394	0.8400	0.1384	0.1386	0.1394	0
131000	1.4463	0.4828	0.4824	0.4811	0.8395	0.8395	0.8399	0.1384	0.1386	0.1394	0
132000	1.4464	0.4827	0.4825	0.4812	0.8396	0.8394	0.8399	0.1383	0.1386	0.1394	0
133000	1.4465	0.4827	0.4825	0.4813	0.8396	0.8394	0.8399	0.1384	0.1385	0.1394	0
134000	1.4467	0.4829	0.4824	0.4814	0.8395	0.8394	0.8398	0.1384	0.1385	0.1393	0
135000	1.4465	0.4829	0.4824	0.4813	0.8395	0.8395	0.8398	0.1383	0.1385	0.1394	0
136000	1.4465	0.4830	0.4821	0.4813	0.8395	0.8396	0.8398	0.1384	0.1386	0.1394	0
137000	1.4462	0.4829	0.4821	0.4813	0.8395	0.8395	0.8398	0.1384	0.1386	0.1394	0
138000	1.4463	0.4828	0.4821	0.4814	0.8396	0.8396	0.8397	0.1384	0.1386	0.1394	0
139000	1.4460	0.4827	0.4820	0.4813	0.8395	0.8396	0.8399	0.1384	0.1386	0.1395	0
140000	1.4459	0.4827	0.4820	0.4812	0.8396	0.8396	0.8399	0.1385	0.1386	0.1394	0
141000	1.4459	0.4827	0.4819	0.4812	0.8396	0.8396	0.8399	0.1385	0.1386	0.1394	0
142000	1.4460	0.4827	0.4820	0.4812	0.8396	0.8396	0.8399	0.1384	0.1387	0.1393	0
143000	1.4460	0.4828	0.4819	0.4813	0.8396	0.8396	0.8399	0.1384	0.1387	0.1393	0
144000	1.4457	0.4828	0.4817	0.4812	0.8396	0.8396	0.8400	0.1385	0.1386	0.1394	0
145000	1.4454	0.4829	0.4816	0.4809	0.8396	0.8397	0.8400	0.1384	0.1386	0.1394	0
146000	1.4454	0.4829	0.4816	0.4810	0.8397	0.8397	0.8400	0.1384	0.1386	0.1394	0
147000	1.4453	0.4828	0.4815	0.4810	0.8396	0.8397	0.8400	0.1385	0.1385	0.1394	0
148000	1.4458	0.4829	0.4816	0.4812	0.8396	0.8397	0.8399	0.1386	0.1385	0.1393	0
149000	1.4459	0.4829	0.4817	0.4814	0.8396	0.8398	0.8399	0.1385	0.1386	0.1393	0
150000	1.4456	0.4829	0.4814	0.4813	0.8396	0.8398	0.8400	0.1385	0.1386	0.1393	0
151000	1.4453	0.4828	0.4813	0.4813	0.8396	0.8398	0.8399	0.1385	0.1386	0.1393	0
152000	1.4453	0.4827	0.4813	0.4814	0.8396	0.8398	0.8399	0.1386	0.1386	0.1393	0
153000	1.4456	0.4827	0.4814	0.4815	0.8396	0.8398	0.8399	0.1386	0.1385	0.1392	0
154000	1.4457	0.4827	0.4814	0.4816	0.8397	0.8398	0.8399	0.1386	0.1386	0.1392	0
155000	1.4456	0.4827	0.4814	0.4816	0.8397	0.8399	0.8399	0.1386	0.1386	0.1392	0
156000	1.4455	0.4826	0.4814	0.4815	0.8396	0.8399	0.8399	0.1386	0.1385	0.1392	0
157000	1.4455	0.4827	0.4813	0.4815	0.8396	0.8399	0.8399	0.1387	0.1386	0.1392	0
158000	1.4454	0.4827	0.4812	0.4815	0.8396	0.8399	0.8399	0.1387	0.1386	0.1392	0
159000	1.4453	0.4829	0.4811	0.4813	0.8395	0.8399	0.8400	0.1386	0.1387	0.1392	0
160000	1.4455	0.4830	0.4811	0.4814	0.8395	0.8400	0.8399	0.1387	0.1386	0.1392	0
161000	1.4453	0.4828	0.4811	0.4814	0.8396	0.8400	0.8399	0.1388	0.1387	0.1391	0
162000	1.4454	0.4828	0.4812	0.4815	0.8396	0.8399	0.8398	0.1388	0.1387	0.1391	0
163000	1.4456	0.4828	0.4811	0.4816	0.8395	0.8399	0.8398	0.1388	0.1387	0.1391	0
164000	1.4457	0.4829	0.4813	0.4815	0.8395	0.8398	0.8399	0.1388	0.1387	0.1392	0
165000	1.4457	0.4829	0.4813	0.4815	0.8396	0.8399	0.8399	0.1388	0.1387	0.1392	0
166000	1.4455	0.4827	0.4813	0.4815	0.8396	0.8399	0.8399	0.1388	0.1387	0.1392	0
167000	1.4456	0.4827	0.4815	0.4815	0.8396	0.8398	0.8398	0.1389	0.1387	0.1391	0
168000	1.4456	0.4826	0.4815	0.4815	0.8397	0.8399	0.8399	0.1389	0.1387	0.1391	0
169000	1.4455	0.4826	0.4814	0.4815	0.8396	0.8399	0.8399	0.1389	0.1386	0.1391	0
170000	1.4454	0.4826	0.4813	0.4814	0.8397	0.8400	0.8399	0.1389	0.1387	0.1392	0
171000	1.4452	0.4825	0.4813	0.4814	0.8397	0.8399	0.8399	0.1389	0.1386	0.1391	0
172000	1.4453	0.4825	0.4814	0.4814	0.8397	0.8399	0.8399	0.1390	0.1386	0.1391	0
173000	1.4452	0.4823	0.4814	0.4814	0.8397	0.8399	0.8399	0.1390	0.1386	0.1392	0
174000	1.4452	0.4822	0.4814	0.4815	0.8398	0.8399	0.8399	0.1389	0.1386	0.1392	0
175000	1.4451	0.4822	0.4814	0.4815	0.8397	0.8399	0.8399	0.1389	0.1387	0.1391	0
176000	1.4451	0.4822	0.4813	0.4816	0.8397	0.8400	0.8399	0.1389	0.1387	0.1391	0
177000	1.4451	0.4822	0.4812	0.4817	0.8397	0.8400	0.8398	0.1389	0.1387	0.1391	0
178000	1.4452	0.4822	0.4813	0.4817	0.8397	0.8400	0.8399	0.1389	0.1387	0.1391	0
179000	1.4452	0.4823	0.4813	0.4816	0.8398	0.8400	0.8399	0.1388	0.1387	0.1391	0
180000	1.4452	0.4822	0.4813	0.4817	0.8398	0.8399	0.8399	0.1389	0.1386	0.1391	0
181000	1.4451	0.4822	0.4813	0.4817	0.8398	0.8400	0.8399	0.1389	0.1386	0.1391	0
182000	1.4449	0.4820	0.4812	0.4817	0.8399	0.8400	0.8399	0.1389	0.1386	0.1391	0
183000	1.4449	0.4820	0.4813	0.4816	0.8399	0.8400	0.8399	0.1389	0.1385	0.1391	0
184000	1.4449	0.4820	0.4813	0.4816	0.8399	0.8400	0.8399	0.1388	0.1385	0.1391	0
185000	1.4446	0.4819	0.4813	0.4815	0.8399	0.8400	0.8400	0.1389	0.1386	0.1391	0
186000	1.4446	0.4819	0.4812	0.4815	0.8399	0.8400	0.8399	0.1389	0.1385	0.1391	0
187000	1.4448	0.4819	0.4813	0.4815	0.8398	0.8400	0.8399	0.1389	0.1385	0.1391	0
188000	1.4450	0.4820	0.4815	0.4816	0.8398	0.8399	0.8399	0.1389	0.1385	0.1391	0
189000	1.4451	0.4820	0.4816	0.4815	0.8398	0.8399	0.8399	0.1389	0.1385	0.1391	0
190000	1.4451	0.4820	0.4817	0.4814	0.8398	0.8399	0.8399	0.1389	0.1385	0.1391	0
191000	1.4449	0.4818	0.4817	0.4814	0.8399	0.8399	0.8400	0.1390	0.1385	0.1391	0
192000	1.4448	0.4818	0.4816	0.4814	0.8399	0.8399	0.8400	0.1389	0.1385	0.1391	0
193000	1.4450	0.4819	0.4817	0.4814	0.8399	0.8399	0.8400	0.1389	0.1385	0.1391	0
194000	1.4448	0.4817	0.4818	0.4813	0.8399	0.8399	0.8400	0.1390	0.1385	0.1391	0
195000	1.4444	0.4816	0.4815	0.4812	0.8400	0.8399	0.8400	0.1390	0.1386	0.1392	0
196000	1.4441	0.4815	0.4815	0.4811	0.8400	0.8399	0.8401	0.1390	0.1386	0.1392	0
197000	1.4440	0.4815	0.4814	0.4810	0.8400	0.8400	0.8401	0.1390	0.1386	0.1392	0
198000	1.4440	0.4816	0.4814	0.4811	0.8400	0.8400	0.8400	0.1390	0.1386	0.1391	0
199000	1.4440	0.4815	0.4814	0.4811	0.8400	0.8399	0.8401	0.1390	0.1386	0.1391	0
200000	1.4438	0.4814	0.4814	0.4810	0.8401	0.8400	0.8401	0.1390	0.1386	0.1392	0
201000	1.4438	0.4813	0.4815	0.4810	0.8401	0.8400	0.8401	0.1391	0.1386	0.1392	0
202000	1.4438	0.4814	0.4814	0.4810	0.8401	0.8400	0.8401	0.1391	0.1386	0.1391	0
203000	1.4436	0.4813	0.4812	0.4811	0.8401	0.8400	0.8401	0.1392	0.1387	0.1392	0
204000	1.4435	0.4811	0.4813	0.4811	0.8402	0.8400	0.8401	0.1392	0.1386	0.1392	0
205000	1.4433	0.4810	0.4812	0.4810	0.8401	0.8400	0.8401	0.1392	0.1386	0.1392	0
206000	1.4432	0.4809	0.4812	0.4810	0.8402	0.8401	0.8401	0.1393	0.1386	0.1392	0
207000	1.4430	0.4809	0.4811	0.4810	0.8402	0.8401	0.8401	0.1393	0.1387	0.1392	0
208000	1.4430	0.4808	0.4811	0.4811	0.8402	0.8401	0.8401	0.1392	0.1387	0.1392	0
209000	1.4430	0.4808	0.4811	0.4811	0.8402	0.8401	0.8401	0.1392	0.1387	0.1392	0
210000	1.4430	0.4809	0.4811	0.4811	0.8402	0.8401	0.8401	0.1392	0.1387	0.1392	0
211000	1.4432	0.4810	0.4810	0.4812	0.8401	0.8401	0.8400	0.1392	0.1387	0.1392	0
212000	1.4432	0.4811	0.4810	0.4812	0.8401	0.8401	0.8401	0.1391	0.1387	0.1392	0
213000	1.4431	0.4811	0.4809	0.4811	0.8401	0.8401	0.8401	0.1392	0.1388	0.1392	0
214000	1.4431	0.4811	0.4809	0.4811	0.8402	0.8401	0.8401	0.1392	0.1388	0.1392	0
215000	1.4431	0.4810	0.4809	0.4811	0.8401	0.8401	0.8401	0.1392	0.1388	0.1393	0
216000	1.4430	0.4811	0.4808	0.4811	0.8401	0.8401	0.8401	0.1392	0.1388	0.1393	0
217000	1.4431	0.4811	0.4809	0.4810	0.8401	0.8401	0.8401	0.1392	0.1388	0.1393	0
218000	1.4431	0.4811	0.4809	0.4810	0.8401	0.8401	0.8401	0.1392	0.1388	0.1392	0
219000	1.4432	0.4811	0.4811	0.4810	0.8401	0.8400	0.8401	0.1392	0.1389	0.1393	0
220000	1.4431	0.4810	0.4812	0.4809	0.8402	0.8400	0.8401	0.1393	0.1388	0.1393	0
221000	1.4430	0.4809	0.4813	0.4808	0.8402	0.8400	0.8402	0.1393	0.1389	0.1394	0
222000	1.4428	0.4808	0.4813	0.4807	0.8402	0.8399	0.8402	0.1393	0.1389	0.1394	0
223000	1.4425	0.4807	0.4812	0.4806	0.8402	0.8400	0.8402	0.1393	0.1389	0.1394	0
224000	1.4425	0.4808	0.4811	0.4806	0.8402	0.8400	0.8402	0.1393	0.1389	0.1394	0
225000	1.4425	0.4808	0.4811	0.4806	0.8402	0.8400	0.8402	0.1393	0.1389	0.1394	0
226000	1.4425	0.4807	0.4811	0.4807	0.8402	0.8400	0.8402	0.1393	0.1389	0.1394	0
227000	1.4425	0.4807	0.4811	0.4807	0.8402	0.8400	0.8402	0.1393	0.1390	0.1394	0
228000	1.4426	0.4807	0.4812	0.4807	0.8402	0.8399	0.8402	0.1393	0.1389	0.1393	0
229000	1.4428	0.4807	0.4813	0.4808	0.8402	0.8399	0.8401	0.1392	0.1389	0.1393	0
230000	1.4428	0.4807	0.4813	0.4808	0.8402	0.8399	0.8402	0.1393	0.1389	0.1394	0
231000	1.4426	0.4807	0.4813	0.4807	0.8402	0.8400	0.8401	0.1393	0.1389	0.1394	0
232000	1.4427	0.4807	0.4812	0.4808	0.8402	0.8400	0.8402	0.1393	0.1389	0.1394	0
233000	1.4426	0.4806	0.4812	0.4807	0.8403	0.8400	0.8402	0.1393	0.1389	0.1394	0
234000	1.4425	0.4805	0.4812	0.4808	0.8403	0.8400	0.8401	0.1394	0.1389	0.1394	0
235000	1.4425	0.4805	0.4811	0.4808	0.8403	0.8400	0.8401	0.1394	0.1389	0.1394	0
236000	1.4424	0.4805	0.4811	0.4808	0.8402	0.8400	0.8401	0.1394	0.1390	0.1395	0
237000	1.4424	0.4805	0.4811	0.4807	0.8402	0.8400	0.8401	0.1394	0.1389	0.1394	0
238000	1.4423	0.4805	0.4810	0.4808	0.8403	0.8400	0.8401	0.1394	0.1389	0.1395	0
239000	1.4422	0.4805	0.4809	0.4808	0.8402	0.8400	0.8401	0.1394	0.1390	0.1395	0
240000	1.4422	0.4806	0.4809	0.4807	0.8402	0.8401	0.8401	0.1394	0.1389	0.1395	0
241000	1.4420	0.4805	0.4809	0.4805	0.8402	0.8401	0.8402	0.1394	0.1389	0.1395	0
242000	1.4421	0.4805	0.4809	0.4807	0.8402	0.8401	0.8402	0.1393	0.1389	0.1395	0
243000	1.4421	0.4805	0.4809	0.4807	0.8402	0.8400	0.8402	0.1394	0.1390	0.1395	0
244000	1.4419	0.4805	0.4809	0.4805	0.8403	0.8401	0.8402	0.1393	0.1390	0.1395	0
245000	1.4419	0.4805	0.4809	0.4805	0.8402	0.8400	0.8403	0.1393	0.1390	0.1394	0
246000	1.4419	0.4805	0.4809	0.4805	0.8403	0.8400	0.8402	0.1393	0.1390	0.1394	0
247000	1.4419	0.4805	0.4809	0.4805	0.8403	0.8400	0.8403	0.1393	0.1389	0.1394	0
