Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3
16000	5.2168	1.2999	1.3066	1.3026	1.3076	0.5708	0.5669	0.5691	0.5681	0.960919	0.955275	0.969533	0.955491
17000	5.2468	1.3068	1.3110	1.3101	1.3189	0.5678	0.5647	0.5661	0.5641	0.957218	0.951379	0.966026	0.952667
18000	5.2754	1.3121	1.3159	1.3205	1.3268	0.5651	0.5627	0.5620	0.5616	0.954185	0.947996	0.962383	0.950251
19000	5.2938	1.3151	1.3226	1.3269	1.3293	0.5636	0.5607	0.5597	0.5614	0.951665	0.945342	0.959785	0.948578
20000	5.3111	1.3205	1.3244	1.3311	1.3352	0.5615	0.5602	0.5585	0.5588	0.949623	0.942838	0.957316	0.947081
21000	5.3202	1.3218	1.3276	1.3331	1.3378	0.5604	0.5591	0.5578	0.5575	0.967461	0.960615	0.974668	0.963759
22000	5.3376	1.3275	1.3315	1.3387	1.3398	0.5581	0.5573	0.5556	0.5563	0.966095	0.959141	0.972434	0.962611
23000	5.3507	1.3308	1.3356	1.3414	1.3429	0.5581	0.5559	0.5545	0.5546	0.964435	0.957251	0.969809	0.961178
24000	5.3653	1.3340	1.3394	1.3454	1.3465	0.5570	0.5546	0.5530	0.5534	0.962424	0.955099	0.966784	0.959328
25000	5.3816	1.3382	1.3442	1.3502	1.3491	0.5557	0.5534	0.5512	0.5528	0.960320	0.952942	0.963802	0.957495
26000	5.3928	1.3415	1.3476	1.3524	1.3513	0.5546	0.5524	0.5506	0.5522	0.958796	0.951042	0.961322	0.956109
27000	5.4052	1.3451	1.3507	1.3538	1.3556	0.5534	0.5514	0.5500	0.5508	0.957155	0.949137	0.959017	0.954598
28000	5.4104	1.3474	1.3500	1.3560	1.3570	0.5524	0.5517	0.5492	0.5503	0.955171	0.946906	0.956508	0.952898
29000	5.4177	1.3494	1.3524	1.3572	1.3587	0.5520	0.5507	0.5485	0.5501	0.952973	0.944667	0.953996	0.950949
30000	5.4263	1.3521	1.3531	1.3601	1.3610	0.5510	0.5504	0.5475	0.5492	0.950623	0.942411	0.951364	0.948810
31000	5.4366	1.3563	1.3571	1.3618	1.3615	0.5496	0.5495	0.5465	0.5488	0.962292	0.953210	0.962888	0.959731
32000	5.4447	1.3590	1.3588	1.3633	1.3637	0.5487	0.5489	0.5459	0.5479	0.962213	0.952604	0.962369	0.959521
33000	5.4512	1.3599	1.3622	1.3642	1.3649	0.5481	0.5483	0.5460	0.5472	0.961440	0.951686	0.961382	0.958797
34000	5.4553	1.3612	1.3626	1.3659	1.3656	0.5480	0.5480	0.5454	0.5470	0.960663	0.950510	0.960318	0.957987
35000	5.4604	1.3628	1.3633	1.3670	1.3672	0.5468	0.5472	0.5447	0.5465	0.959709	0.949338	0.959022	0.956948
36000	5.4656	1.3647	1.3652	1.3672	1.3684	0.5465	0.5465	0.5449	0.5460	0.958643	0.948059	0.957813	0.955810
37000	5.4692	1.3658	1.3673	1.3675	1.3686	0.5459	0.5460	0.5447	0.5458	0.957233	0.946601	0.956242	0.954355
38000	5.4733	1.3675	1.3670	1.3688	1.3700	0.5456	0.5459	0.5439	0.5453	0.956369	0.945461	0.955135	0.953051
39000	5.4777	1.3692	1.3678	1.3700	1.3706	0.5453	0.5457	0.5432	0.5449	0.955506	0.944221	0.953867	0.951806
40000	5.4805	1.3688	1.3685	1.3708	1.3724	0.5454	0.5456	0.5431	0.5444	0.954484	0.942875	0.952554	0.950486
41000	5.4860	1.3707	1.3706	1.3718	1.3729	0.5447	0.5450	0.5426	0.5445	0.960609	0.949693	0.959224	0.957010
42000	5.4889	1.3717	1.3713	1.3724	1.3735	0.5440	0.5446	0.5422	0.5442	0.959854	0.949016	0.958584	0.956371
43000	5.4937	1.3732	1.3733	1.3731	1.3742	0.5432	0.5442	0.5417	0.5438	0.959090	0.948078	0.957777	0.955697
44000	5.4986	1.3734	1.3753	1.3745	1.3755	0.5430	0.5437	0.5414	0.5433	0.958146	0.947064	0.956936	0.954901
45000	5.5032	1.3747	1.3767	1.3748	1.3769	0.5424	0.5430	0.5418	0.5432	0.956996	0.945785	0.955813	0.953726
46000	5.5049	1.3744	1.3777	1.3755	1.3772	0.5424	0.5426	0.5415	0.5432	0.955927	0.944462	0.954674	0.952619
47000	5.5095	1.3753	1.3795	1.3767	1.3780	0.5422	0.5421	0.5411	0.5428	0.954774	0.943192	0.953559	0.951463
48000	5.5124	1.3760	1.3807	1.3775	1.3782	0.5419	0.5414	0.5410	0.5426	0.953494	0.941916	0.952333	0.950253
49000	5.5162	1.3771	1.3813	1.3789	1.3789	0.5415	0.5412	0.5405	0.5423	0.952337	0.940586	0.951226	0.948994
50000	5.5194	1.3777	1.3823	1.3790	1.3804	0.5412	0.5412	0.5402	0.5417	0.951005	0.939183	0.950060	0.947596
51000	5.5214	1.3787	1.3830	1.3789	1.3808	0.5408	0.5409	0.5399	0.5418	0.956054	0.944425	0.955228	0.952072
52000	5.5237	1.3794	1.3836	1.3798	1.3809	0.5405	0.5408	0.5397	0.5416	0.955760	0.944186	0.954970	0.951548
53000	5.5273	1.3801	1.3838	1.3810	1.3824	0.5402	0.5406	0.5393	0.5411	0.954980	0.943455	0.954139	0.950494
54000	5.5289	1.3807	1.3838	1.3821	1.3824	0.5395	0.5408	0.5389	0.5410	0.954149	0.942845	0.953313	0.949405
55000	5.5300	1.3807	1.3845	1.3820	1.3828	0.5395	0.5406	0.5388	0.5409	0.953353	0.942248	0.952550	0.948319
56000	5.5335	1.3808	1.3850	1.3838	1.3839	0.5393	0.5405	0.5385	0.5405	0.952447	0.941509	0.951748	0.947214
57000	5.5352	1.3816	1.3846	1.3849	1.3842	0.5392	0.5408	0.5381	0.5402	0.951653	0.940991	0.951066	0.946223
58000	5.5380	1.3827	1.3849	1.3857	1.3847	0.5388	0.5407	0.5378	0.5399	0.950886	0.940351	0.950275	0.945247
59000	5.5391	1.3826	1.3848	1.3861	1.3856	0.5388	0.5407	0.5377	0.5397	0.950116	0.939740	0.949606	0.944475
60000	5.5421	1.3833	1.3855	1.3866	1.3868	0.5387	0.5406	0.5377	0.5395	0.949323	0.939124	0.948937	0.943778
61000	5.5422	1.3831	1.3858	1.3869	1.3864	0.5386	0.5403	0.5375	0.5394	0.953295	0.943356	0.952666	0.947805
62000	5.5431	1.3838	1.3853	1.3869	1.3870	0.5383	0.5403	0.5375	0.5392	0.953198	0.943296	0.952285	0.947724
63000	5.5457	1.3844	1.3857	1.3879	1.3876	0.5380	0.5400	0.5374	0.5391	0.952965	0.943149	0.951727	0.947496
64000	5.5470	1.3844	1.3862	1.3885	1.3879	0.5379	0.5396	0.5373	0.5390	0.952643	0.942923	0.951073	0.947177
65000	5.5484	1.3849	1.3870	1.3886	1.3879	0.5377	0.5392	0.5371	0.5390	0.952108	0.942539	0.950312	0.946660
66000	5.5506	1.3853	1.3879	1.3893	1.3881	0.5376	0.5387	0.5369	0.5389	0.951689	0.942283	0.949687	0.946297
67000	5.5530	1.3862	1.3884	1.3899	1.3885	0.5373	0.5385	0.5366	0.5388	0.951214	0.941796	0.948946	0.945785
68000	5.5548	1.3862	1.3886	1.3904	1.3896	0.5372	0.5384	0.5365	0.5387	0.950567	0.941291	0.948049	0.945114
69000	5.5562	1.3864	1.3895	1.3905	1.3898	0.5371	0.5381	0.5365	0.5386	0.949994	0.940709	0.947213	0.944375
70000	5.5573	1.3870	1.3896	1.3905	1.3902	0.5371	0.5380	0.5366	0.5384	0.949277	0.940074	0.946360	0.943568
71000	5.5588	1.3877	1.3901	1.3907	1.3905	0.5368	0.5377	0.5364	0.5383	0.952296	0.943204	0.949373	0.946777
72000	5.5597	1.3883	1.3907	1.3903	1.3904	0.5367	0.5374	0.5366	0.5381	0.952152	0.943118	0.949070	0.946606
73000	5.5621	1.3889	1.3912	1.3915	1.3906	0.5364	0.5371	0.5362	0.5381	0.951735	0.942939	0.948538	0.946064
74000	5.5634	1.3891	1.3918	1.3913	1.3913	0.5362	0.5369	0.5364	0.5380	0.951140	0.942672	0.947911	0.945426
75000	5.5650	1.3899	1.3920	1.3914	1.3917	0.5361	0.5369	0.5365	0.5375	0.950609	0.942366	0.947289	0.944756
76000	5.5659	1.3900	1.3920	1.3920	1.3919	0.5361	0.5369	0.5364	0.5376	0.949866	0.941856	0.946472	0.943976
77000	5.5662	1.3899	1.3926	1.3919	1.3919	0.5363	0.5368	0.5364	0.5373	0.949143	0.941342	0.945686	0.943182
78000	5.5671	1.3897	1.3931	1.3916	1.3926	0.5363	0.5366	0.5365	0.5370	0.948536	0.940808	0.945045	0.942514
79000	5.5671	1.3896	1.3926	1.3919	1.3931	0.5362	0.5369	0.5365	0.5368	0.947729	0.940161	0.944306	0.941764
80000	5.5685	1.3900	1.3931	1.3918	1.3936	0.5361	0.5367	0.5365	0.5366	0.947116	0.939616	0.943664	0.941167
81000	5.5690	1.3893	1.3935	1.3924	1.3939	0.5364	0.5363	0.5362	0.5367	0.949620	0.942275	0.946362	0.943820
82000	5.5706	1.3894	1.3936	1.3930	1.3945	0.5363	0.5362	0.5362	0.5364	0.949320	0.942100	0.946123	0.943654
83000	5.5715	1.3899	1.3941	1.3932	1.3943	0.5360	0.5359	0.5362	0.5364	0.948914	0.941697	0.945664	0.943321
84000	5.5719	1.3907	1.3943	1.3927	1.3942	0.5358	0.5359	0.5362	0.5365	0.948460	0.941270	0.945188	0.942934
85000	5.5724	1.3910	1.3943	1.3930	1.3941	0.5358	0.5360	0.5361	0.5364	0.947985	0.940830	0.944564	0.942478
86000	5.5742	1.3917	1.3954	1.3929	1.3941	0.5354	0.5355	0.5361	0.5364	0.947465	0.940378	0.943896	0.941992
87000	5.5746	1.3915	1.3961	1.3928	1.3943	0.5354	0.5354	0.5361	0.5363	0.946754	0.939677	0.943076	0.941362
88000	5.5752	1.3917	1.3964	1.3922	1.3949	0.5353	0.5354	0.5363	0.5362	0.946017	0.939080	0.942229	0.940767
89000	5.5761	1.3919	1.3967	1.3923	1.3952	0.5352	0.5354	0.5363	0.5360	0.945222	0.938415	0.941349	0.940156
90000	5.5762	1.3924	1.3962	1.3924	1.3951	0.5349	0.5354	0.5362	0.5360	0.944365	0.937732	0.940427	0.939503
91000	5.5774	1.3924	1.3968	1.3925	1.3957	0.5349	0.5352	0.5363	0.5357	0.946319	0.939679	0.942437	0.941562
92000	5.5772	1.3925	1.3965	1.3927	1.3955	0.5349	0.5353	0.5364	0.5358	0.945976	0.939430	0.942175	0.941290
93000	5.5787	1.3932	1.3971	1.3930	1.3955	0.5346	0.5352	0.5362	0.5357	0.945491	0.939063	0.941689	0.940836
94000	5.5800	1.3935	1.3974	1.3931	1.3959	0.5344	0.5350	0.5364	0.5355	0.944963	0.938578	0.941144	0.940229
95000	5.5816	1.3940	1.3972	1.3939	1.3966	0.5344	0.5351	0.5360	0.5354	0.944409	0.938148	0.940489	0.939614
96000	5.5826	1.3942	1.3974	1.3941	1.3969	0.5344	0.5352	0.5360	0.5355	0.943881	0.937639	0.939872	0.938973
97000	5.5838	1.3945	1.3982	1.3939	1.3972	0.5344	0.5349	0.5360	0.5354	0.943336	0.937146	0.939208	0.938283
98000	5.5845	1.3948	1.3982	1.3940	1.3974	0.5345	0.5349	0.5360	0.5353	0.942817	0.936679	0.938527	0.937504
99000	5.5858	1.3953	1.3986	1.3939	1.3979	0.5342	0.5348	0.5360	0.5352	0.942313	0.936246	0.937880	0.936784
100000	5.5864	1.3951	1.3990	1.3941	1.3982	0.5344	0.5347	0.5361	0.5351	0.941859	0.935847	0.937313	0.936060
101000	5.5866	1.3954	1.3990	1.3937	1.3985	0.5344	0.5347	0.5363	0.5348	0.944258	0.937873	0.939225	0.937983
102000	5.5872	1.3955	1.3991	1.3940	1.3986	0.5343	0.5346	0.5361	0.5348	0.944007	0.937632	0.939099	0.937696
103000	5.5879	1.3957	1.3991	1.3942	1.3988	0.5343	0.5346	0.5359	0.5347	0.943607	0.937234	0.938669	0.937230
104000	5.5893	1.3962	1.3998	1.3943	1.3991	0.5341	0.5344	0.5359	0.5345	0.943240	0.936877	0.938306	0.936804
105000	5.5900	1.3966	1.3996	1.3945	1.3992	0.5340	0.5344	0.5359	0.5344	0.942793	0.936410	0.937856	0.936283
106000	5.5905	1.3966	1.3999	1.3945	1.3994	0.5341	0.5342	0.5359	0.5344	0.942250	0.935984	0.937448	0.935801
107000	5.5910	1.3969	1.4000	1.3946	1.3994	0.5342	0.5342	0.5359	0.5344	0.941798	0.935573	0.936945	0.935328
108000	5.5911	1.3971	1.3999	1.3943	1.3997	0.5341	0.5342	0.5359	0.5343	0.941240	0.935084	0.936450	0.934776
109000	5.5918	1.3972	1.4000	1.3947	1.4000	0.5340	0.5343	0.5357	0.5342	0.940706	0.934627	0.935908	0.934291
110000	5.5927	1.3972	1.4001	1.3952	1.4002	0.5341	0.5342	0.5355	0.5341	0.940193	0.934078	0.935359	0.933676
111000	5.5925	1.3970	1.4003	1.3950	1.4003	0.5343	0.5343	0.5356	0.5341	0.942191	0.935854	0.937177	0.935496
112000	5.5935	1.3972	1.4005	1.3951	1.4007	0.5343	0.5343	0.5356	0.5341	0.942308	0.935841	0.937210	0.935608
113000	5.5940	1.3976	1.4007	1.3951	1.4006	0.5341	0.5341	0.5356	0.5342	0.942107	0.935582	0.937002	0.935445
114000	5.5948	1.3980	1.4011	1.3952	1.4005	0.5341	0.5340	0.5356	0.5342	0.941872	0.935277	0.936666	0.935237
115000	5.5958	1.3983	1.4012	1.3956	1.4007	0.5339	0.5340	0.5354	0.5341	0.941591	0.934944	0.936258	0.934919
116000	5.5966	1.3984	1.4014	1.3961	1.4006	0.5339	0.5339	0.5353	0.5341	0.941256	0.934594	0.935823	0.934623
117000	5.5978	1.3989	1.4018	1.3965	1.4007	0.5337	0.5338	0.5352	0.5341	0.940967	0.934167	0.935407	0.934329
118000	5.5983	1.3991	1.4019	1.3967	1.4007	0.5336	0.5338	0.5352	0.5342	0.940788	0.933794	0.935043	0.934130
119000	5.5992	1.3997	1.4018	1.3968	1.4009	0.5333	0.5340	0.5352	0.5341	0.940567	0.933350	0.934637	0.933931
120000	5.6002	1.4001	1.4024	1.3970	1.4007	0.5333	0.5337	0.5352	0.5342	0.940464	0.932892	0.934233	0.933728
121000	5.6009	1.4003	1.4029	1.3973	1.4004	0.5331	0.5336	0.5352	0.5341	0.942567	0.934789	0.936182	0.935754
122000	5.6013	1.4004	1.4028	1.3974	1.4008	0.5331	0.5338	0.5351	0.5340	0.942739	0.934762	0.936320	0.935832
123000	5.6017	1.4003	1.4028	1.3979	1.4008	0.5332	0.5338	0.5349	0.5340	0.942823	0.934669	0.936336	0.935889
124000	5.6023	1.4006	1.4028	1.3981	1.4007	0.5331	0.5338	0.5348	0.5341	0.942777	0.934402	0.936214	0.935796
125000	5.6027	1.4010	1.4028	1.3982	1.4007	0.5329	0.5337	0.5348	0.5342	0.942864	0.934148	0.936124	0.935753
126000	5.6034	1.4013	1.4029	1.3983	1.4009	0.5329	0.5336	0.5347	0.5342	0.942801	0.933839	0.936015	0.935637
127000	5.6037	1.4016	1.4028	1.3985	1.4009	0.5329	0.5336	0.5347	0.5341	0.942677	0.933531	0.935879	0.935460
128000	5.6036	1.4017	1.4025	1.3985	1.4009	0.5329	0.5338	0.5347	0.5340	0.942500	0.933144	0.935618	0.935210
129000	5.6041	1.4022	1.4027	1.3983	1.4010	0.5329	0.5338	0.5347	0.5339	0.942328	0.932793	0.935430	0.934927
130000	5.6050	1.4022	1.4033	1.3982	1.4013	0.5328	0.5338	0.5348	0.5337	0.942212	0.932438	0.935223	0.934683
131000	5.6050	1.4024	1.4033	1.3981	1.4013	0.5329	0.5337	0.5347	0.5337	0.943992	0.933999	0.936906	0.936411
132000	5.6051	1.4026	1.4034	1.3978	1.4014	0.5327	0.5337	0.5348	0.5336	0.944278	0.934091	0.937073	0.936651
133000	5.6052	1.4026	1.4033	1.3976	1.4018	0.5327	0.5336	0.5349	0.5335	0.944236	0.933957	0.936970	0.936581
134000	5.6056	1.4025	1.4034	1.3978	1.4019	0.5327	0.5337	0.5349	0.5333	0.944081	0.933740	0.936735	0.936418
135000	5.6059	1.4027	1.4035	1.3980	1.4017	0.5326	0.5336	0.5347	0.5334	0.943887	0.933478	0.936457	0.936279
136000	5.6066	1.4031	1.4035	1.3981	1.4019	0.5325	0.5337	0.5346	0.5333	0.943632	0.933223	0.936225	0.936128
137000	5.6068	1.4032	1.4036	1.3980	1.4020	0.5325	0.5336	0.5346	0.5333	0.943325	0.932924	0.935918	0.935949
138000	5.6080	1.4034	1.4042	1.3984	1.4020	0.5324	0.5334	0.5345	0.5332	0.943036	0.932661	0.935611	0.935787
139000	5.6078	1.4035	1.4037	1.3986	1.4020	0.5324	0.5336	0.5345	0.5332	0.942775	0.932363	0.935423	0.935680
140000	5.6090	1.4039	1.4040	1.3987	1.4023	0.5322	0.5334	0.5344	0.5331	0.942494	0.932097	0.935143	0.935545
141000	5.6096	1.4042	1.4041	1.3987	1.4026	0.5323	0.5335	0.5343	0.5330	0.943868	0.933441	0.936476	0.936978
142000	5.6100	1.4043	1.4041	1.3989	1.4027	0.5323	0.5334	0.5342	0.5328	0.943917	0.933609	0.936486	0.937101
143000	5.6100	1.4043	1.4041	1.3987	1.4029	0.5322	0.5334	0.5343	0.5328	0.943779	0.933568	0.936310	0.937087
144000	5.6106	1.4046	1.4040	1.3989	1.4030	0.5321	0.5335	0.5342	0.5329	0.943658	0.933414	0.936136	0.936996
145000	5.6107	1.4048	1.4039	1.3991	1.4028	0.5321	0.5336	0.5342	0.5330	0.943434	0.933188	0.935882	0.936834
146000	5.6116	1.4051	1.4042	1.3993	1.4029	0.5321	0.5334	0.5341	0.5330	0.943194	0.932990	0.935563	0.936630
147000	5.6118	1.4047	1.4044	1.3994	1.4032	0.5321	0.5333	0.5341	0.5330	0.942990	0.932808	0.935292	0.936441
148000	5.6123	1.4050	1.4043	1.3995	1.4036	0.5320	0.5333	0.5341	0.5329	0.942773	0.932586	0.934954	0.936291
149000	5.6127	1.4052	1.4041	1.3996	1.4038	0.5320	0.5333	0.5340	0.5329	0.942603	0.932377	0.934688	0.936113
150000	5.6125	1.4052	1.4041	1.3995	1.4037	0.5320	0.5332	0.5340	0.5329	0.942491	0.932197	0.934451	0.935940
151000	5.6130	1.4056	1.4042	1.3995	1.4037	0.5319	0.5331	0.5339	0.5329	0.943859	0.933673	0.935860	0.937504
152000	5.6138	1.4059	1.4040	1.4000	1.4039	0.5319	0.5330	0.5338	0.5327	0.943925	0.933920	0.935952	0.937734
153000	5.6142	1.4060	1.4043	1.4001	1.4038	0.5318	0.5329	0.5338	0.5328	0.943816	0.934034	0.935927	0.937837
154000	5.6148	1.4064	1.4045	1.4001	1.4038	0.5317	0.5328	0.5338	0.5329	0.943672	0.934099	0.935834	0.937844
155000	5.6154	1.4067	1.4048	1.4001	1.4039	0.5315	0.5328	0.5339	0.5329	0.943359	0.934028	0.935608	0.937728
156000	5.6161	1.4067	1.4050	1.4003	1.4041	0.5315	0.5326	0.5338	0.5328	0.943064	0.933941	0.935424	0.937622
157000	5.6163	1.4067	1.4050	1.4001	1.4045	0.5315	0.5325	0.5339	0.5327	0.942672	0.933711	0.935184	0.937408
158000	5.6171	1.4070	1.4050	1.4004	1.4047	0.5315	0.5326	0.5338	0.5325	0.942348	0.933524	0.934925	0.937230
159000	5.6179	1.4072	1.4051	1.4007	1.4050	0.5314	0.5326	0.5338	0.5325	0.941978	0.933382	0.934725	0.936993
160000	5.6187	1.4078	1.4051	1.4006	1.4052	0.5313	0.5327	0.5339	0.5324	0.941643	0.933260	0.934532	0.936748
161000	5.6187	1.4078	1.4054	1.4004	1.4051	0.5312	0.5325	0.5339	0.5324	0.943023	0.934573	0.935860	0.937953
162000	5.6192	1.4083	1.4056	1.4003	1.4050	0.5312	0.5325	0.5339	0.5325	0.943272	0.934715	0.936073	0.938028
163000	5.6197	1.4086	1.4057	1.4002	1.4052	0.5311	0.5325	0.5340	0.5324	0.943323	0.934711	0.936088	0.937975
164000	5.6203	1.4087	1.4056	1.4006	1.4054	0.5310	0.5325	0.5338	0.5323	0.943313	0.934640	0.936019	0.937924
165000	5.6207	1.4086	1.4058	1.4008	1.4056	0.5311	0.5326	0.5337	0.5322	0.943170	0.934485	0.935904	0.937794
166000	5.6214	1.4087	1.4059	1.4012	1.4057	0.5310	0.5326	0.5336	0.5323	0.942981	0.934342	0.935789	0.937662
167000	5.6221	1.4088	1.4059	1.4016	1.4059	0.5310	0.5325	0.5335	0.5322	0.942845	0.934112	0.935657	0.937508
168000	5.6223	1.4087	1.4060	1.4017	1.4060	0.5311	0.5324	0.5335	0.5322	0.942665	0.933824	0.935518	0.937401
169000	5.6224	1.4087	1.4058	1.4014	1.4064	0.5311	0.5325	0.5336	0.5321	0.942496	0.933489	0.935374	0.937281
170000	5.6223	1.4087	1.4059	1.4012	1.4066	0.5312	0.5324	0.5337	0.5321	0.942317	0.933167	0.935199	0.937173
171000	5.6227	1.4086	1.4061	1.4014	1.4066	0.5312	0.5324	0.5335	0.5321	0.943634	0.934424	0.936449	0.938480
172000	5.6232	1.4088	1.4061	1.4015	1.4069	0.5312	0.5323	0.5336	0.5320	0.943894	0.934620	0.936768	0.938825
173000	5.6234	1.4086	1.4063	1.4017	1.4068	0.5313	0.5322	0.5335	0.5320	0.944000	0.934714	0.936991	0.938991
174000	5.6241	1.4088	1.4065	1.4018	1.4069	0.5313	0.5322	0.5334	0.5319	0.944120	0.934785	0.937165	0.939222
175000	5.6245	1.4088	1.4066	1.4019	1.4072	0.5313	0.5322	0.5334	0.5318	0.944192	0.934727	0.937252	0.939330
176000	5.6251	1.4090	1.4069	1.4019	1.4074	0.5312	0.5321	0.5334	0.5318	0.944235	0.934711	0.937348	0.939394
177000	5.6257	1.4091	1.4071	1.4021	1.4073	0.5311	0.5321	0.5334	0.5317	0.944229	0.934587	0.937395	0.939458
178000	5.6256	1.4092	1.4070	1.4020	1.4075	0.5311	0.5321	0.5335	0.5317	0.944203	0.934526	0.937432	0.939533
179000	5.6257	1.4092	1.4070	1.4023	1.4073	0.5311	0.5320	0.5333	0.5317	0.944183	0.934471	0.937494	0.939647
180000	5.6259	1.4095	1.4068	1.4021	1.4075	0.5310	0.5320	0.5334	0.5316	0.944161	0.934454	0.937561	0.939718
181000	5.6256	1.4094	1.4067	1.4021	1.4074	0.5310	0.5321	0.5335	0.5316	0.945434	0.935885	0.938728	0.941016
182000	5.6256	1.4094	1.4065	1.4023	1.4074	0.5309	0.5321	0.5334	0.5317	0.945679	0.936185	0.938901	0.941383
183000	5.6260	1.4095	1.4064	1.4025	1.4076	0.5308	0.5322	0.5332	0.5316	0.945732	0.936245	0.938891	0.941543
184000	5.6259	1.4096	1.4062	1.4026	1.4075	0.5308	0.5322	0.5332	0.5316	0.945756	0.936326	0.938868	0.941649
185000	5.6262	1.4095	1.4062	1.4030	1.4076	0.5309	0.5322	0.5331	0.5316	0.945707	0.936255	0.938810	0.941689
186000	5.6266	1.4096	1.4064	1.4031	1.4075	0.5308	0.5322	0.5330	0.5317	0.945620	0.936188	0.938689	0.941695
187000	5.6270	1.4101	1.4063	1.4030	1.4077	0.5306	0.5323	0.5330	0.5317	0.945493	0.936092	0.938479	0.941648
188000	5.6271	1.4102	1.4062	1.4030	1.4077	0.5306	0.5324	0.5330	0.5317	0.945381	0.935980	0.938297	0.941540
189000	5.6275	1.4103	1.4063	1.4031	1.4078	0.5305	0.5324	0.5330	0.5316	0.945293	0.935933	0.938130	0.941499
190000	5.6274	1.4105	1.4061	1.4029	1.4079	0.5305	0.5325	0.5331	0.5316	0.945122	0.935776	0.937902	0.941399
191000	5.6279	1.4107	1.4063	1.4030	1.4079	0.5304	0.5325	0.5331	0.5317	0.946059	0.936851	0.938827	0.942398
192000	5.6281	1.4107	1.4063	1.4030	1.4080	0.5303	0.5324	0.5331	0.5316	0.946188	0.937072	0.938906	0.942486
193000	5.6281	1.4106	1.4064	1.4030	1.4080	0.5303	0.5324	0.5331	0.5316	0.946126	0.937088	0.938753	0.942442
194000	5.6278	1.4106	1.4061	1.4029	1.4081	0.5302	0.5325	0.5331	0.5316	0.946060	0.936987	0.938564	0.942340
195000	5.6282	1.4107	1.4062	1.4030	1.4082	0.5301	0.5324	0.5331	0.5315	0.945875	0.936871	0.938350	0.942219
196000	5.6282	1.4107	1.4063	1.4031	1.4081	0.5301	0.5324	0.5331	0.5315	0.945743	0.936797	0.938150	0.942103
197000	5.6287	1.4106	1.4063	1.4032	1.4086	0.5301	0.5325	0.5330	0.5314	0.945641	0.936821	0.937928	0.942051
198000	5.6288	1.4107	1.4064	1.4032	1.4086	0.5300	0.5326	0.5329	0.5313	0.945481	0.936760	0.937729	0.941953
199000	5.6293	1.4105	1.4066	1.4035	1.4087	0.5301	0.5325	0.5328	0.5313	0.945268	0.936642	0.937465	0.941868
200000	5.6296	1.4105	1.4067	1.4037	1.4087	0.5300	0.5324	0.5328	0.5313	0.945088	0.936519	0.937211	0.941715
