Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
24000	1.6377	0.5774	0.3860	0.3397	0.3346	0.8077	0.8728	0.8865	0.8923	0.3895	0.3971	0.4169	0.3113	0.423256	0.449624	0.435716	0.432901	242
25000	1.6456	0.5824	0.3863	0.3461	0.3307	0.8059	0.8726	0.8838	0.8936	0.3914	0.3989	0.4126	0.3079	0.424865	0.450404	0.437503	0.434999	258
26000	1.6504	0.5840	0.3867	0.3509	0.3288	0.8063	0.8721	0.8830	0.8935	0.3915	0.4004	0.4132	0.3086	0.427410	0.452238	0.439995	0.437876	85
27000	1.6558	0.5867	0.3890	0.3527	0.3274	0.8043	0.8710	0.8824	0.8948	0.3922	0.3999	0.4135	0.3079	0.429036	0.453057	0.441446	0.439748	175
28000	1.6624	0.5945	0.3903	0.3553	0.3223	0.8015	0.8708	0.8816	0.8963	0.3921	0.4025	0.4141	0.3051	0.430390	0.453706	0.442657	0.441348	234
29000	1.6664	0.6013	0.3909	0.3563	0.3179	0.7987	0.8709	0.8814	0.8979	0.3924	0.4042	0.4142	0.3055	0.431503	0.454097	0.443646	0.442657	255
30000	1.6714	0.6107	0.3906	0.3578	0.3124	0.7959	0.8708	0.8809	0.8995	0.3924	0.4051	0.4139	0.3038	0.432629	0.454586	0.444649	0.443985	269
31000	1.6751	0.6150	0.3920	0.3590	0.3091	0.7951	0.8699	0.8805	0.8999	0.3929	0.4047	0.4137	0.3040	0.434282	0.455620	0.446627	0.445622	160
32000	1.6810	0.6201	0.3946	0.3600	0.3063	0.7929	0.8692	0.8802	0.9013	0.3931	0.4040	0.4144	0.3024	0.435029	0.455652	0.447658	0.446367	219
33000	1.6851	0.6257	0.3961	0.3612	0.3021	0.7907	0.8690	0.8797	0.9026	0.3932	0.4056	0.4144	0.3016	0.435638	0.455585	0.448541	0.446988	234
34000	1.6888	0.6321	0.3964	0.3629	0.2975	0.7889	0.8690	0.8794	0.9038	0.3933	0.4070	0.4153	0.2999	0.436343	0.455619	0.449519	0.447696	248
35000	1.6917	0.6378	0.3953	0.3632	0.2953	0.7874	0.8694	0.8790	0.9042	0.3931	0.4087	0.4154	0.2986	0.436867	0.455513	0.450284	0.448216	253
36000	1.6947	0.6425	0.3946	0.3649	0.2927	0.7862	0.8697	0.8786	0.9048	0.3926	0.4104	0.4162	0.2979	0.438299	0.456040	0.451418	0.449335	175
37000	1.6973	0.6438	0.3937	0.3674	0.2923	0.7860	0.8699	0.8773	0.9053	0.3929	0.4114	0.4156	0.2981	0.439101	0.455768	0.451888	0.449846	192
38000	1.6989	0.6453	0.3933	0.3704	0.2900	0.7852	0.8700	0.8765	0.9061	0.3937	0.4124	0.4152	0.2961	0.439861	0.455479	0.452326	0.450338	265
39000	1.7015	0.6473	0.3933	0.3726	0.2883	0.7853	0.8699	0.8761	0.9057	0.3942	0.4129	0.4153	0.2988	0.440520	0.455164	0.452676	0.450736	151
40000	1.7036	0.6470	0.3929	0.3738	0.2899	0.7851	0.8698	0.8756	0.9056	0.3945	0.4135	0.4152	0.3019	0.441137	0.454867	0.453016	0.451130	195
41000	1.7057	0.6499	0.3926	0.3749	0.2884	0.7840	0.8698	0.8751	0.9060	0.3941	0.4144	0.4152	0.3020	0.442040	0.455309	0.453838	0.451730	199
42000	1.7084	0.6499	0.3935	0.3752	0.2899	0.7849	0.8697	0.8749	0.9049	0.3937	0.4156	0.4153	0.3061	0.442446	0.455105	0.454094	0.451776	122
43000	1.7110	0.6496	0.3931	0.3753	0.2930	0.7844	0.8699	0.8752	0.9039	0.3934	0.4171	0.4147	0.3079	0.442848	0.454917	0.454348	0.451844	182
44000	1.7127	0.6499	0.3927	0.3741	0.2961	0.7843	0.8700	0.8756	0.9028	0.3928	0.4181	0.4147	0.3110	0.443126	0.454642	0.454489	0.451795	163
45000	1.7145	0.6504	0.3923	0.3718	0.3000	0.7840	0.8700	0.8766	0.9014	0.3925	0.4186	0.4154	0.3141	0.443404	0.454384	0.454635	0.451769	177
46000	1.7171	0.6516	0.3938	0.3695	0.3021	0.7837	0.8691	0.8770	0.9015	0.3927	0.4189	0.4151	0.3151	0.444128	0.454529	0.455108	0.452222	221
47000	1.7204	0.6532	0.3960	0.3677	0.3035	0.7829	0.8688	0.8778	0.9005	0.3920	0.4187	0.4147	0.3168	0.444460	0.453932	0.455184	0.452289	192
48000	1.7236	0.6561	0.3967	0.3658	0.3050	0.7820	0.8687	0.8784	0.9001	0.3924	0.4194	0.4138	0.3182	0.444776	0.453328	0.455245	0.452350	239
49000	1.7259	0.6595	0.3973	0.3634	0.3057	0.7806	0.8684	0.8795	0.8999	0.3922	0.4195	0.4136	0.3192	0.445162	0.452833	0.455389	0.452491	294
50000	1.7286	0.6637	0.3986	0.3596	0.3067	0.7793	0.8680	0.8808	0.8994	0.3919	0.4200	0.4137	0.3202	0.445422	0.452246	0.455414	0.452518	253
51000	1.7302	0.6646	0.4024	0.3565	0.3068	0.7792	0.8660	0.8815	0.8999	0.3916	0.4204	0.4137	0.3202	0.445984	0.452583	0.455802	0.452947	301
52000	1.7324	0.6663	0.4064	0.3533	0.3063	0.7785	0.8648	0.8829	0.8998	0.3916	0.4208	0.4135	0.3217	0.446133	0.452470	0.455782	0.452965	305
53000	1.7341	0.6686	0.4109	0.3493	0.3054	0.7775	0.8634	0.8843	0.9002	0.3917	0.4207	0.4134	0.3216	0.446245	0.452301	0.455727	0.452948	338
54000	1.7353	0.6712	0.4138	0.3455	0.3048	0.7769	0.8627	0.8855	0.9002	0.3923	0.4203	0.4139	0.3232	0.446378	0.452152	0.455694	0.452951	241
55000	1.7361	0.6722	0.4156	0.3418	0.3065	0.7764	0.8621	0.8867	0.8994	0.3926	0.4199	0.4139	0.3250	0.446461	0.451969	0.455632	0.452917	201
56000	1.7354	0.6728	0.4166	0.3385	0.3075	0.7763	0.8619	0.8878	0.8988	0.3927	0.4203	0.4140	0.3255	0.446898	0.452333	0.455863	0.453179	227
57000	1.7366	0.6739	0.4165	0.3355	0.3107	0.7757	0.8621	0.8888	0.8979	0.3925	0.4205	0.4143	0.3289	0.447091	0.452400	0.455820	0.453171	176
58000	1.7373	0.6755	0.4163	0.3318	0.3137	0.7755	0.8619	0.8901	0.8965	0.3924	0.4201	0.4145	0.3309	0.447262	0.452449	0.455769	0.453156	179
59000	1.7382	0.6757	0.4169	0.3282	0.3173	0.7749	0.8618	0.8913	0.8957	0.3920	0.4201	0.4147	0.3333	0.447324	0.452401	0.455623	0.453039	191
60000	1.7396	0.6764	0.4175	0.3250	0.3207	0.7750	0.8615	0.8923	0.8943	0.3920	0.4197	0.4152	0.3358	0.447536	0.452504	0.455628	0.453067	175
61000	1.7394	0.6762	0.4169	0.3222	0.3241	0.7749	0.8620	0.8929	0.8934	0.3913	0.4208	0.4156	0.3368	0.448109	0.452875	0.456005	0.453399	200
62000	1.7406	0.6761	0.4162	0.3208	0.3275	0.7748	0.8621	0.8935	0.8923	0.3908	0.4214	0.4161	0.3387	0.448417	0.452953	0.456116	0.453417	146
63000	1.7419	0.6770	0.4161	0.3191	0.3297	0.7744	0.8620	0.8940	0.8916	0.3902	0.4218	0.4162	0.3403	0.448671	0.452976	0.456184	0.453388	171
64000	1.7437	0.6774	0.4165	0.3178	0.3320	0.7745	0.8618	0.8943	0.8908	0.3903	0.4214	0.4162	0.3413	0.448912	0.453006	0.456240	0.453346	130
65000	1.7453	0.6774	0.4175	0.3166	0.3338	0.7744	0.8614	0.8947	0.8904	0.3897	0.4211	0.4163	0.3434	0.449152	0.453048	0.456306	0.453309	156
66000	1.7457	0.6777	0.4178	0.3159	0.3344	0.7744	0.8614	0.8949	0.8902	0.3897	0.4211	0.4171	0.3439	0.449514	0.453390	0.456492	0.453512	172
67000	1.7465	0.6772	0.4180	0.3155	0.3358	0.7744	0.8612	0.8951	0.8895	0.3897	0.4211	0.4178	0.3442	0.449592	0.453435	0.456421	0.453443	167
68000	1.7483	0.6768	0.4191	0.3151	0.3373	0.7748	0.8608	0.8950	0.8891	0.3893	0.4208	0.4185	0.3456	0.449671	0.453480	0.456354	0.453362	130
69000	1.7490	0.6758	0.4198	0.3151	0.3384	0.7752	0.8606	0.8951	0.8886	0.3890	0.4207	0.4190	0.3471	0.449743	0.453527	0.456296	0.453295	115
70000	1.7502	0.6750	0.4204	0.3152	0.3395	0.7754	0.8603	0.8950	0.8883	0.3886	0.4204	0.4199	0.3476	0.449726	0.453486	0.456150	0.453144	140
71000	1.7510	0.6741	0.4215	0.3150	0.3405	0.7760	0.8598	0.8951	0.8878	0.3882	0.4195	0.4208	0.3483	0.450040	0.453729	0.456504	0.453266	144
72000	1.7516	0.6722	0.4224	0.3147	0.3422	0.7764	0.8597	0.8953	0.8874	0.3878	0.4195	0.4214	0.3495	0.450115	0.453708	0.456639	0.453104	136
73000	1.7529	0.6716	0.4229	0.3146	0.3438	0.7767	0.8595	0.8953	0.8867	0.3873	0.4196	0.4219	0.3506	0.450176	0.453690	0.456765	0.452939	115
74000	1.7542	0.6706	0.4232	0.3149	0.3455	0.7769	0.8593	0.8952	0.8862	0.3868	0.4195	0.4222	0.3512	0.450240	0.453682	0.456899	0.452781	104
75000	1.7552	0.6696	0.4236	0.3149	0.3470	0.7775	0.8591	0.8952	0.8857	0.3864	0.4197	0.4216	0.3521	0.450251	0.453625	0.456976	0.452586	86
76000	1.7556	0.6684	0.4239	0.3149	0.3484	0.7778	0.8590	0.8951	0.8853	0.3860	0.4198	0.4218	0.3526	0.450540	0.453745	0.457227	0.452660	163
77000	1.7566	0.6676	0.4244	0.3152	0.3494	0.7781	0.8589	0.8951	0.8849	0.3859	0.4197	0.4223	0.3536	0.450664	0.453682	0.457310	0.452510	156
78000	1.7572	0.6666	0.4249	0.3149	0.3507	0.7783	0.8587	0.8955	0.8844	0.3859	0.4196	0.4230	0.3538	0.450760	0.453598	0.457378	0.452352	150
79000	1.7576	0.6660	0.4253	0.3144	0.3520	0.7786	0.8585	0.8955	0.8840	0.3856	0.4193	0.4226	0.3543	0.450801	0.453482	0.457392	0.452153	97
80000	1.7588	0.6656	0.4260	0.3141	0.3531	0.7787	0.8583	0.8956	0.8836	0.3854	0.4190	0.4231	0.3548	0.450825	0.453341	0.457383	0.451937	158
81000	1.7594	0.6647	0.4265	0.3145	0.3538	0.7791	0.8581	0.8952	0.8836	0.3849	0.4187	0.4242	0.3551	0.451013	0.453538	0.457609	0.451980	172
82000	1.7599	0.6636	0.4268	0.3154	0.3542	0.7793	0.8581	0.8952	0.8833	0.3845	0.4189	0.4250	0.3560	0.451031	0.453591	0.457687	0.451820	124
83000	1.7606	0.6630	0.4266	0.3156	0.3553	0.7796	0.8581	0.8951	0.8829	0.3841	0.4191	0.4251	0.3570	0.450992	0.453583	0.457701	0.451612	112
84000	1.7614	0.6623	0.4269	0.3154	0.3567	0.7797	0.8580	0.8954	0.8823	0.3839	0.4189	0.4256	0.3578	0.450974	0.453595	0.457733	0.451426	189
85000	1.7621	0.6628	0.4270	0.3140	0.3583	0.7795	0.8581	0.8959	0.8818	0.3836	0.4194	0.4259	0.3590	0.450897	0.453553	0.457710	0.451190	200
86000	1.7613	0.6621	0.4268	0.3132	0.3592	0.7801	0.8580	0.8959	0.8816	0.3837	0.4194	0.4266	0.3591	0.451026	0.453714	0.457948	0.451123	224
87000	1.7616	0.6609	0.4269	0.3130	0.3609	0.7805	0.8580	0.8962	0.8808	0.3831	0.4197	0.4266	0.3596	0.450995	0.453722	0.458051	0.450862	137
88000	1.7619	0.6597	0.4267	0.3125	0.3630	0.7808	0.8582	0.8963	0.8802	0.3830	0.4191	0.4264	0.3602	0.450925	0.453692	0.458099	0.450575	124
89000	1.7620	0.6587	0.4262	0.3124	0.3647	0.7811	0.8584	0.8963	0.8797	0.3827	0.4192	0.4267	0.3611	0.450930	0.453737	0.458215	0.450367	119
90000	1.7618	0.6577	0.4256	0.3124	0.3660	0.7815	0.8587	0.8963	0.8792	0.3824	0.4188	0.4266	0.3622	0.450918	0.453762	0.458316	0.450142	111
91000	1.7606	0.6566	0.4252	0.3114	0.3675	0.7817	0.8587	0.8969	0.8786	0.3822	0.4190	0.4271	0.3629	0.451129	0.453975	0.458612	0.450185	249
92000	1.7609	0.6556	0.4252	0.3106	0.3695	0.7821	0.8586	0.8971	0.8779	0.3822	0.4186	0.4274	0.3639	0.451171	0.454001	0.458734	0.450036	121
93000	1.7612	0.6543	0.4253	0.3102	0.3714	0.7825	0.8587	0.8971	0.8773	0.3819	0.4185	0.4276	0.3648	0.451246	0.454057	0.458887	0.449919	109
94000	1.7613	0.6531	0.4252	0.3100	0.3729	0.7829	0.8588	0.8973	0.8768	0.3819	0.4184	0.4281	0.3646	0.451268	0.454064	0.458980	0.449759	111
95000	1.7616	0.6522	0.4254	0.3093	0.3747	0.7831	0.8586	0.8975	0.8763	0.3816	0.4179	0.4285	0.3657	0.451288	0.454068	0.459068	0.449603	129
96000	1.7619	0.6513	0.4258	0.3080	0.3768	0.7837	0.8584	0.8982	0.8751	0.3817	0.4172	0.4286	0.3663	0.451449	0.454425	0.459238	0.449656	223
97000	1.7625	0.6496	0.4260	0.3066	0.3804	0.7843	0.8585	0.8984	0.8741	0.3819	0.4170	0.4281	0.3676	0.451488	0.454672	0.459307	0.449568	153
98000	1.7630	0.6480	0.4260	0.3057	0.3833	0.7848	0.8585	0.8990	0.8729	0.3818	0.4164	0.4278	0.3683	0.451461	0.454849	0.459311	0.449412	202
99000	1.7637	0.6469	0.4261	0.3040	0.3867	0.7852	0.8584	0.8995	0.8719	0.3816	0.4160	0.4282	0.3689	0.451476	0.455078	0.459361	0.449311	178
100000	1.7634	0.6456	0.4260	0.3021	0.3897	0.7857	0.8585	0.9002	0.8709	0.3816	0.4157	0.4284	0.3699	0.451460	0.455275	0.459383	0.449178	220
101000	1.7630	0.6445	0.4259	0.3003	0.3922	0.7859	0.8586	0.9007	0.8701	0.3814	0.4155	0.4287	0.3705	0.451570	0.455462	0.459555	0.449269	179
102000	1.7632	0.6437	0.4255	0.2986	0.3955	0.7862	0.8587	0.9013	0.8691	0.3812	0.4153	0.4286	0.3714	0.451550	0.455536	0.459630	0.449217	200
103000	1.7634	0.6426	0.4254	0.2971	0.3982	0.7866	0.8587	0.9016	0.8683	0.3814	0.4148	0.4286	0.3727	0.451515	0.455592	0.459687	0.449149	166
104000	1.7634	0.6412	0.4255	0.2960	0.4006	0.7870	0.8587	0.9020	0.8675	0.3814	0.4143	0.4281	0.3739	0.451475	0.455639	0.459734	0.449072	181
105000	1.7633	0.6400	0.4256	0.2947	0.4031	0.7874	0.8588	0.9024	0.8666	0.3818	0.4142	0.4280	0.3749	0.451406	0.455662	0.459753	0.448979	192
106000	1.7633	0.6388	0.4254	0.2935	0.4055	0.7877	0.8588	0.9028	0.8657	0.3816	0.4141	0.4279	0.3756	0.451432	0.455796	0.459965	0.449018	167
107000	1.7636	0.6380	0.4251	0.2923	0.4082	0.7880	0.8589	0.9032	0.8649	0.3816	0.4138	0.4280	0.3765	0.451319	0.455804	0.460053	0.448912	173
108000	1.7637	0.6370	0.4250	0.2907	0.4110	0.7882	0.8590	0.9036	0.8640	0.3815	0.4138	0.4281	0.3768	0.451227	0.455842	0.460167	0.448841	184
109000	1.7644	0.6362	0.4250	0.2898	0.4134	0.7885	0.8589	0.9039	0.8632	0.3814	0.4136	0.4277	0.3773	0.451109	0.455853	0.460249	0.448740	178
110000	1.7648	0.6355	0.4251	0.2887	0.4155	0.7887	0.8589	0.9044	0.8626	0.3817	0.4132	0.4276	0.3778	0.450977	0.455847	0.460308	0.448623	194
111000	1.7650	0.6346	0.4252	0.2875	0.4177	0.7890	0.8590	0.9046	0.8619	0.3818	0.4131	0.4276	0.3780	0.451005	0.456030	0.460396	0.448586	159
112000	1.7656	0.6339	0.4253	0.2865	0.4199	0.7892	0.8589	0.9051	0.8611	0.3817	0.4127	0.4278	0.3789	0.450925	0.456139	0.460415	0.448462	229
113000	1.7659	0.6337	0.4252	0.2851	0.4219	0.7893	0.8590	0.9055	0.8604	0.3817	0.4125	0.4280	0.3796	0.450795	0.456200	0.460392	0.448299	232
114000	1.7662	0.6334	0.4250	0.2837	0.4241	0.7894	0.8590	0.9059	0.8597	0.3818	0.4124	0.4282	0.3802	0.450668	0.456258	0.460361	0.448142	197
115000	1.7666	0.6330	0.4250	0.2826	0.4260	0.7896	0.8590	0.9063	0.8591	0.3820	0.4123	0.4282	0.3805	0.450499	0.456269	0.460281	0.447939	183
116000	1.7662	0.6320	0.4248	0.2818	0.4276	0.7901	0.8591	0.9064	0.8587	0.3823	0.4125	0.4280	0.3815	0.450572	0.456529	0.460348	0.448022	125
117000	1.7662	0.6307	0.4247	0.2819	0.4289	0.7905	0.8591	0.9064	0.8581	0.3825	0.4124	0.4274	0.3824	0.450494	0.456638	0.460273	0.447950	143
118000	1.7663	0.6298	0.4247	0.2814	0.4304	0.7907	0.8591	0.9067	0.8576	0.3825	0.4122	0.4275	0.3831	0.450386	0.456714	0.460164	0.447838	166
119000	1.7663	0.6294	0.4245	0.2806	0.4319	0.7908	0.8592	0.9069	0.8572	0.3828	0.4120	0.4271	0.3834	0.450289	0.456806	0.460082	0.447744	234
120000	1.7667	0.6289	0.4241	0.2800	0.4337	0.7910	0.8593	0.9071	0.8565	0.3828	0.4119	0.4268	0.3832	0.450186	0.456881	0.459986	0.447636	173
121000	1.7668	0.6278	0.4239	0.2795	0.4355	0.7914	0.8594	0.9072	0.8560	0.3830	0.4120	0.4265	0.3835	0.450279	0.457092	0.460230	0.447621	175
122000	1.7670	0.6267	0.4239	0.2789	0.4375	0.7917	0.8593	0.9075	0.8553	0.3831	0.4117	0.4262	0.3842	0.450213	0.457165	0.460318	0.447432	187
123000	1.7671	0.6258	0.4239	0.2786	0.4388	0.7921	0.8593	0.9075	0.8549	0.3833	0.4116	0.4258	0.3849	0.450135	0.457218	0.460385	0.447235	138
124000	1.7675	0.6255	0.4238	0.2780	0.4402	0.7921	0.8594	0.9078	0.8544	0.3833	0.4112	0.4258	0.3851	0.450079	0.457299	0.460480	0.447060	249
125000	1.7675	0.6250	0.4233	0.2774	0.4419	0.7923	0.8595	0.9079	0.8539	0.3834	0.4111	0.4257	0.3853	0.449995	0.457358	0.460546	0.446873	212
126000	1.7677	0.6243	0.4230	0.2768	0.4437	0.7926	0.8595	0.9081	0.8532	0.3835	0.4109	0.4251	0.3860	0.450081	0.457482	0.460693	0.446862	216
127000	1.7679	0.6234	0.4229	0.2761	0.4456	0.7929	0.8596	0.9083	0.8527	0.3837	0.4109	0.4245	0.3865	0.449978	0.457430	0.460678	0.446697	201
128000	1.7681	0.6231	0.4224	0.2757	0.4469	0.7929	0.8598	0.9085	0.8523	0.3839	0.4106	0.4238	0.3869	0.449853	0.457361	0.460641	0.446526	286
129000	1.7680	0.6232	0.4216	0.2752	0.4480	0.7931	0.8601	0.9085	0.8520	0.3839	0.4105	0.4233	0.3871	0.449726	0.457281	0.460584	0.446348	232
130000	1.7682	0.6231	0.4212	0.2751	0.4489	0.7930	0.8603	0.9086	0.8517	0.3841	0.4103	0.4226	0.3874	0.449592	0.457202	0.460531	0.446171	285
131000	1.7683	0.6227	0.4209	0.2745	0.4503	0.7935	0.8603	0.9089	0.8510	0.3843	0.4102	0.4220	0.3879	0.449544	0.457266	0.460590	0.446146	215
132000	1.7688	0.6221	0.4207	0.2740	0.4521	0.7935	0.8603	0.9090	0.8506	0.3846	0.4103	0.4214	0.3882	0.449386	0.457235	0.460564	0.446023	248
133000	1.7690	0.6224	0.4205	0.2734	0.4526	0.7934	0.8604	0.9092	0.8505	0.3847	0.4102	0.4211	0.3884	0.449230	0.457213	0.460543	0.445905	296
134000	1.7693	0.6232	0.4205	0.2730	0.4525	0.7931	0.8603	0.9093	0.8506	0.3849	0.4103	0.4207	0.3885	0.449061	0.457177	0.460501	0.445775	282
135000	1.7697	0.6237	0.4207	0.2728	0.4525	0.7929	0.8604	0.9093	0.8506	0.3854	0.4103	0.4198	0.3887	0.448912	0.457153	0.460475	0.445657	269
136000	1.7698	0.6236	0.4206	0.2727	0.4529	0.7931	0.8604	0.9094	0.8504	0.3858	0.4103	0.4192	0.3890	0.448930	0.457177	0.460530	0.445703	222
137000	1.7702	0.6233	0.4206	0.2725	0.4539	0.7931	0.8603	0.9095	0.8501	0.3859	0.4101	0.4187	0.3893	0.448825	0.457095	0.460474	0.445632	258
138000	1.7705	0.6235	0.4205	0.2721	0.4545	0.7930	0.8604	0.9097	0.8498	0.3862	0.4103	0.4183	0.3894	0.448744	0.457035	0.460442	0.445587	261
139000	1.7709	0.6239	0.4203	0.2715	0.4552	0.7929	0.8605	0.9098	0.8496	0.3865	0.4105	0.4176	0.3893	0.448647	0.456964	0.460387	0.445527	273
140000	1.7713	0.6244	0.4203	0.2711	0.4556	0.7927	0.8605	0.9100	0.8495	0.3867	0.4104	0.4172	0.3895	0.448565	0.456907	0.460346	0.445475	254
141000	1.7714	0.6244	0.4201	0.2709	0.4560	0.7929	0.8605	0.9100	0.8493	0.3868	0.4104	0.4167	0.3901	0.448633	0.456973	0.460476	0.445559	191
142000	1.7716	0.6240	0.4203	0.2708	0.4565	0.7929	0.8604	0.9101	0.8492	0.3874	0.4102	0.4162	0.3905	0.448557	0.456911	0.460473	0.445496	225
143000	1.7718	0.6240	0.4203	0.2707	0.4566	0.7929	0.8604	0.9100	0.8491	0.3877	0.4102	0.4156	0.3906	0.448478	0.456841	0.460461	0.445423	178
144000	1.7719	0.6242	0.4203	0.2708	0.4566	0.7928	0.8604	0.9100	0.8492	0.3880	0.4100	0.4152	0.3910	0.448407	0.456774	0.460459	0.445353	245
145000	1.7720	0.6245	0.4201	0.2706	0.4568	0.7928	0.8605	0.9101	0.8491	0.3884	0.4101	0.4150	0.3912	0.448311	0.456679	0.460426	0.445258	258
146000	1.7718	0.6242	0.4199	0.2706	0.4572	0.7930	0.8606	0.9101	0.8488	0.3887	0.4100	0.4147	0.3913	0.448300	0.456670	0.460508	0.445255	218
147000	1.7720	0.6241	0.4197	0.2707	0.4576	0.7930	0.8607	0.9100	0.8488	0.3893	0.4100	0.4143	0.3913	0.448207	0.456596	0.460511	0.445179	219
148000	1.7722	0.6242	0.4194	0.2707	0.4578	0.7930	0.8607	0.9100	0.8487	0.3896	0.4095	0.4141	0.3915	0.448071	0.456476	0.460471	0.445064	217
149000	1.7727	0.6245	0.4196	0.2709	0.4577	0.7929	0.8606	0.9100	0.8487	0.3900	0.4092	0.4141	0.3916	0.447967	0.456389	0.460467	0.444982	241
