Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
13000	1.5422	0.2403	0.2578	0.2492	0.2435	0.2613	0.2900	0.9200	0.9141	0.9170	0.9188	0.9131	0.9030	0.3822	0.3788	0.3663	0.3688	0.3774	0.3688	0.123233	0.147598	0.146901	0.141846	0.153898	0.163133	89
14000	1.5526	0.2419	0.2571	0.2515	0.2444	0.2646	0.2931	0.9197	0.9142	0.9163	0.9183	0.9119	0.9025	0.3843	0.3807	0.3699	0.3714	0.3809	0.3733	0.120950	0.140587	0.139275	0.135337	0.145761	0.154618	99
15000	1.5656	0.2442	0.2579	0.2538	0.2466	0.2679	0.2953	0.9192	0.9138	0.9155	0.9177	0.9110	0.9018	0.3834	0.3808	0.3713	0.3755	0.3818	0.3732	0.125257	0.149974	0.150990	0.140496	0.156658	0.165216	73
16000	1.5739	0.2452	0.2592	0.2548	0.2471	0.2694	0.2982	0.9191	0.9136	0.9154	0.9176	0.9105	0.9009	0.3861	0.3827	0.3752	0.3803	0.3831	0.3763	0.124333	0.144408	0.144035	0.135217	0.149488	0.157621	67
17000	1.5797	0.2454	0.2594	0.2558	0.2471	0.2708	0.3012	0.9188	0.9134	0.9147	0.9176	0.9098	0.9003	0.3884	0.3826	0.3758	0.3834	0.3844	0.3778	0.125864	0.153325	0.153526	0.140228	0.158128	0.165631	68
18000	1.5889	0.2467	0.2605	0.2582	0.2482	0.2729	0.3024	0.9184	0.9127	0.9139	0.9168	0.9093	0.8998	0.3905	0.3822	0.3754	0.3843	0.3853	0.3798	0.124615	0.149124	0.147301	0.135873	0.151660	0.159041	69
19000	1.5990	0.2486	0.2625	0.2596	0.2506	0.2750	0.3027	0.9176	0.9123	0.9137	0.9159	0.9081	0.8998	0.3899	0.3824	0.3772	0.3812	0.3865	0.3816	0.124814	0.156758	0.154966	0.139570	0.159363	0.165827	73
20000	1.6087	0.2501	0.2639	0.2611	0.2537	0.2778	0.3021	0.9171	0.9120	0.9135	0.9152	0.9073	0.9001	0.3898	0.3851	0.3785	0.3822	0.3889	0.3844	0.123505	0.153977	0.149260	0.136188	0.153577	0.159924	89
21000	1.6145	0.2524	0.2642	0.2613	0.2554	0.2801	0.3010	0.9159	0.9117	0.9132	0.9147	0.9063	0.9004	0.3876	0.3859	0.3793	0.3841	0.3887	0.3860	0.125249	0.162502	0.155922	0.140615	0.159889	0.165348	56
22000	1.6214	0.2557	0.2647	0.2623	0.2555	0.2835	0.2998	0.9150	0.9117	0.9128	0.9141	0.9056	0.9007	0.3866	0.3886	0.3800	0.3852	0.3909	0.3871	0.124415	0.160848	0.150750	0.137979	0.154715	0.160013	45
23000	1.6272	0.2572	0.2648	0.2635	0.2573	0.2854	0.2991	0.9150	0.9117	0.9124	0.9139	0.9048	0.9009	0.3886	0.3912	0.3808	0.3864	0.3925	0.3885	0.125866	0.168133	0.156190	0.141643	0.159770	0.164746	52
24000	1.6338	0.2586	0.2662	0.2652	0.2590	0.2875	0.2974	0.9141	0.9110	0.9117	0.9131	0.9042	0.9015	0.3882	0.3905	0.3792	0.3859	0.3926	0.3907	0.125425	0.166449	0.151537	0.139267	0.155027	0.159873	41
25000	1.6394	0.2600	0.2672	0.2665	0.2600	0.2891	0.2966	0.9141	0.9109	0.9117	0.9130	0.9038	0.9015	0.3911	0.3921	0.3814	0.3882	0.3933	0.3907	0.126824	0.173386	0.155660	0.144311	0.159441	0.163835	50
26000	1.6423	0.2604	0.2680	0.2664	0.2608	0.2907	0.2960	0.9137	0.9104	0.9117	0.9126	0.9032	0.9018	0.3915	0.3925	0.3832	0.3895	0.3938	0.3921	0.126595	0.172179	0.151332	0.142423	0.155132	0.159358	30
27000	1.6468	0.2613	0.2693	0.2667	0.2617	0.2920	0.2958	0.9135	0.9102	0.9115	0.9123	0.9030	0.9017	0.3927	0.3931	0.3855	0.3901	0.3955	0.3923	0.127720	0.177978	0.155199	0.146743	0.158843	0.162432	41
28000	1.6507	0.2618	0.2699	0.2674	0.2635	0.2924	0.2956	0.9131	0.9098	0.9110	0.9115	0.9030	0.9019	0.3936	0.3930	0.3862	0.3897	0.3970	0.3932	0.127520	0.176612	0.151292	0.146133	0.154902	0.158357	47
29000	1.6529	0.2626	0.2710	0.2678	0.2644	0.2922	0.2949	0.9128	0.9096	0.9111	0.9115	0.9032	0.9022	0.3950	0.3944	0.3889	0.3922	0.3976	0.3944	0.128772	0.181529	0.154537	0.150290	0.158009	0.161095	42
30000	1.6566	0.2638	0.2718	0.2680	0.2659	0.2927	0.2943	0.9123	0.9094	0.9110	0.9105	0.9026	0.9028	0.3951	0.3951	0.3897	0.3910	0.3969	0.3966	0.128594	0.180189	0.150931	0.150353	0.154412	0.157386	70
31000	1.6608	0.2650	0.2733	0.2692	0.2675	0.2936	0.2922	0.9121	0.9089	0.9101	0.9103	0.9026	0.9033	0.3960	0.3949	0.3899	0.3914	0.3979	0.3982	0.129855	0.184536	0.153476	0.155150	0.156860	0.159685	53
32000	1.6640	0.2655	0.2738	0.2723	0.2685	0.2929	0.2909	0.9118	0.9087	0.9093	0.9100	0.9029	0.9035	0.3965	0.3958	0.3885	0.3916	0.3992	0.4005	0.129759	0.183474	0.150106	0.156091	0.153527	0.156273	34
33000	1.6673	0.2667	0.2748	0.2741	0.2691	0.2923	0.2903	0.9114	0.9084	0.9088	0.9100	0.9031	0.9038	0.3963	0.3955	0.3894	0.3927	0.4013	0.4020	0.131341	0.187016	0.152790	0.160636	0.155798	0.158002	32
34000	1.6691	0.2676	0.2757	0.2742	0.2701	0.2922	0.2893	0.9110	0.9082	0.9087	0.9096	0.9030	0.9040	0.3963	0.3972	0.3912	0.3924	0.4023	0.4032	0.131491	0.185487	0.149690	0.161707	0.152733	0.154817	40
35000	1.6723	0.2691	0.2772	0.2747	0.2703	0.2918	0.2890	0.9106	0.9072	0.9086	0.9099	0.9033	0.9042	0.3958	0.3952	0.3927	0.3950	0.4035	0.4036	0.133244	0.188561	0.151755	0.166304	0.154647	0.156700	57
36000	1.6760	0.2707	0.2796	0.2749	0.2714	0.2911	0.2883	0.9101	0.9066	0.9083	0.9092	0.9035	0.9044	0.3956	0.3942	0.3937	0.3951	0.4036	0.4050	0.133326	0.187136	0.148795	0.167376	0.151790	0.153758	44
37000	1.6786	0.2715	0.2807	0.2754	0.2724	0.2905	0.2882	0.9098	0.9063	0.9082	0.9089	0.9036	0.9045	0.3959	0.3947	0.3951	0.3945	0.4050	0.4055	0.134798	0.189679	0.150707	0.171468	0.153262	0.155165	36
38000	1.6813	0.2724	0.2817	0.2753	0.2735	0.2900	0.2884	0.9095	0.9058	0.9081	0.9084	0.9036	0.9043	0.3959	0.3943	0.3961	0.3936	0.4058	0.4052	0.134970	0.188016	0.147986	0.172656	0.150609	0.152345	16
39000	1.6842	0.2730	0.2838	0.2754	0.2742	0.2900	0.2879	0.9095	0.9051	0.9083	0.9082	0.9036	0.9045	0.3975	0.3936	0.3973	0.3942	0.4065	0.4063	0.136033	0.189770	0.149422	0.176472	0.152189	0.153476	53
40000	1.6860	0.2733	0.2852	0.2747	0.2750	0.2899	0.2879	0.9092	0.9047	0.9084	0.9078	0.9038	0.9045	0.3982	0.3935	0.3980	0.3945	0.4077	0.4062	0.136053	0.187861	0.146845	0.177541	0.149667	0.150878	37
41000	1.6888	0.2740	0.2867	0.2749	0.2757	0.2899	0.2877	0.9092	0.9043	0.9083	0.9078	0.9037	0.9045	0.3998	0.3929	0.3985	0.3950	0.4079	0.4060	0.137309	0.189302	0.148174	0.181446	0.150816	0.151961	37
42000	1.6920	0.2743	0.2879	0.2750	0.2762	0.2906	0.2878	0.9089	0.9042	0.9083	0.9074	0.9033	0.9045	0.3996	0.3923	0.3989	0.3948	0.4070	0.4063	0.137371	0.187635	0.145752	0.182712	0.148461	0.149535	11
43000	1.6950	0.2752	0.2890	0.2749	0.2768	0.2912	0.2879	0.9085	0.9038	0.9083	0.9073	0.9033	0.9045	0.3993	0.3923	0.4000	0.3951	0.4074	0.4070	0.138762	0.188865	0.147160	0.186412	0.149499	0.150745	33
44000	1.6970	0.2761	0.2902	0.2746	0.2775	0.2915	0.2870	0.9082	0.9032	0.9085	0.9070	0.9031	0.9049	0.3988	0.3912	0.4015	0.3946	0.4072	0.4092	0.138716	0.187074	0.144901	0.187743	0.147256	0.148444	26
45000	1.6997	0.2767	0.2927	0.2739	0.2777	0.2914	0.2874	0.9082	0.9027	0.9087	0.9073	0.9035	0.9040	0.3996	0.3908	0.4033	0.3963	0.4086	0.4065	0.140051	0.188135	0.146133	0.191188	0.148078	0.148965	61
46000	1.7018	0.2771	0.2934	0.2733	0.2774	0.2904	0.2903	0.9081	0.9026	0.9088	0.9072	0.9035	0.9036	0.4004	0.3894	0.4037	0.3968	0.4091	0.4056	0.140098	0.186400	0.143985	0.192492	0.145966	0.146760	31
47000	1.7037	0.2776	0.2932	0.2731	0.2776	0.2908	0.2913	0.9078	0.9025	0.9089	0.9074	0.9035	0.9027	0.4003	0.3900	0.4050	0.3974	0.4094	0.4039	0.141302	0.187132	0.145157	0.195928	0.146845	0.147656	44
48000	1.7063	0.2784	0.2932	0.2725	0.2767	0.2902	0.2954	0.9075	0.9027	0.9090	0.9075	0.9037	0.9016	0.3999	0.3908	0.4059	0.3986	0.4103	0.4011	0.141275	0.185342	0.143130	0.196880	0.144848	0.145631	47
49000	1.7080	0.2796	0.2936	0.2726	0.2765	0.2891	0.2967	0.9069	0.9023	0.9091	0.9077	0.9041	0.9017	0.3993	0.3900	0.4069	0.3996	0.4114	0.4016	0.142276	0.185789	0.143963	0.199816	0.145674	0.146538	73
50000	1.7086	0.2808	0.2947	0.2725	0.2761	0.2882	0.2963	0.9067	0.9021	0.9089	0.9077	0.9042	0.9016	0.3996	0.3901	0.4071	0.4002	0.4123	0.4015	0.142318	0.183933	0.142036	0.200391	0.143778	0.144602	36
51000	1.7098	0.2811	0.2958	0.2729	0.2759	0.2879	0.2961	0.9065	0.9013	0.9089	0.9079	0.9044	0.9019	0.3996	0.3887	0.4080	0.4013	0.4124	0.4025	0.143115	0.184387	0.142821	0.202685	0.144436	0.145211	52
52000	1.7116	0.2824	0.2983	0.2730	0.2755	0.2872	0.2953	0.9061	0.9006	0.9086	0.9079	0.9047	0.9022	0.3995	0.3870	0.4081	0.4015	0.4134	0.4035	0.142969	0.182596	0.141012	0.202834	0.142645	0.143387	53
53000	1.7136	0.2833	0.3007	0.2735	0.2756	0.2864	0.2941	0.9059	0.8995	0.9087	0.9081	0.9048	0.9025	0.3988	0.3849	0.4086	0.4023	0.4144	0.4047	0.144071	0.182771	0.141719	0.204928	0.143089	0.144015	52
54000	1.7159	0.2840	0.3043	0.2737	0.2749	0.2857	0.2933	0.9056	0.8986	0.9082	0.9084	0.9051	0.9027	0.3989	0.3828	0.4078	0.4037	0.4151	0.4052	0.143960	0.180984	0.139989	0.204977	0.141399	0.142288	64
55000	1.7180	0.2844	0.3070	0.2747	0.2743	0.2847	0.2928	0.9055	0.8975	0.9083	0.9085	0.9053	0.9029	0.3992	0.3812	0.4091	0.4046	0.4156	0.4060	0.145164	0.180999	0.140516	0.206773	0.141769	0.142892	69
56000	1.7194	0.2849	0.3100	0.2747	0.2739	0.2839	0.2920	0.9054	0.8968	0.9079	0.9086	0.9056	0.9032	0.3995	0.3799	0.4085	0.4051	0.4162	0.4070	0.144936	0.179248	0.138880	0.206913	0.140145	0.141233	69
57000	1.7201	0.2852	0.3114	0.2758	0.2736	0.2829	0.2913	0.9052	0.8961	0.9079	0.9088	0.9060	0.9035	0.3993	0.3791	0.4095	0.4057	0.4176	0.4082	0.146071	0.179119	0.139406	0.208637	0.140527	0.141840	58
58000	1.7209	0.2859	0.3139	0.2752	0.2730	0.2820	0.2908	0.9051	0.8956	0.9081	0.9090	0.9062	0.9032	0.3994	0.3788	0.4108	0.4065	0.4184	0.4079	0.145856	0.177336	0.137852	0.208625	0.138990	0.140299	57
59000	1.7213	0.2861	0.3149	0.2751	0.2725	0.2814	0.2913	0.9050	0.8948	0.9082	0.9090	0.9064	0.9035	0.4001	0.3780	0.4116	0.4071	0.4191	0.4089	0.147031	0.177241	0.138124	0.210100	0.139203	0.140603	59
60000	1.7225	0.2862	0.3162	0.2762	0.2723	0.2809	0.2905	0.9049	0.8947	0.9074	0.9090	0.9065	0.9036	0.4005	0.3784	0.4096	0.4073	0.4188	0.4089	0.146734	0.175561	0.136660	0.209897	0.137779	0.139106	39
61000	1.7243	0.2864	0.3178	0.2772	0.2722	0.2807	0.2899	0.9048	0.8939	0.9074	0.9091	0.9067	0.9040	0.4006	0.3771	0.4100	0.4084	0.4199	0.4104	0.147683	0.175357	0.137195	0.211085	0.137829	0.139376	50
62000	1.7253	0.2867	0.3209	0.2769	0.2716	0.2802	0.2891	0.9047	0.8929	0.9074	0.9092	0.9068	0.9041	0.4005	0.3751	0.4103	0.4089	0.4200	0.4106	0.147347	0.173729	0.135810	0.210602	0.136459	0.137935	59
63000	1.7269	0.2868	0.3232	0.2770	0.2716	0.2798	0.2885	0.9046	0.8919	0.9075	0.9093	0.9069	0.9044	0.4005	0.3736	0.4108	0.4096	0.4205	0.4115	0.148128	0.173587	0.136162	0.211348	0.136360	0.138177	55
64000	1.7285	0.2870	0.3262	0.2769	0.2711	0.2794	0.2879	0.9046	0.8913	0.9074	0.9094	0.9071	0.9043	0.4010	0.3720	0.4108	0.4088	0.4210	0.4116	0.147663	0.171979	0.134830	0.210644	0.135060	0.136839	39
65000	1.7301	0.2872	0.3276	0.2772	0.2710	0.2790	0.2880	0.9045	0.8908	0.9073	0.9094	0.9072	0.9043	0.4009	0.3715	0.4110	0.4095	0.4213	0.4118	0.148245	0.171627	0.135004	0.211240	0.135094	0.137029	46
66000	1.7306	0.2874	0.3283	0.2776	0.2707	0.2785	0.2880	0.9045	0.8908	0.9072	0.9096	0.9073	0.9043	0.4014	0.3723	0.4112	0.4096	0.4218	0.4121	0.147691	0.170100	0.133735	0.210608	0.133839	0.135708	18
67000	1.7307	0.2874	0.3278	0.2786	0.2706	0.2782	0.2881	0.9045	0.8910	0.9067	0.9096	0.9074	0.9044	0.4016	0.3731	0.4100	0.4102	0.4221	0.4124	0.148345	0.169823	0.133926	0.211173	0.133657	0.135849	40
68000	1.7318	0.2878	0.3285	0.2798	0.2704	0.2778	0.2875	0.9043	0.8905	0.9064	0.9097	0.9076	0.9046	0.4013	0.3722	0.4094	0.4103	0.4223	0.4130	0.147735	0.168348	0.132693	0.210460	0.132498	0.134575	51
69000	1.7333	0.2879	0.3292	0.2815	0.2703	0.2773	0.2871	0.9043	0.8906	0.9055	0.9097	0.9078	0.9045	0.4017	0.3727	0.4075	0.4104	0.4228	0.4132	0.148152	0.167935	0.132788	0.210873	0.132313	0.134577	56
70000	1.7347	0.2879	0.3295	0.2832	0.2700	0.2767	0.2874	0.9044	0.8902	0.9053	0.9099	0.9080	0.9045	0.4025	0.3720	0.4072	0.4110	0.4234	0.4132	0.147411	0.166485	0.131640	0.210180	0.131167	0.133385	51
71000	1.7359	0.2879	0.3299	0.2848	0.2696	0.2764	0.2873	0.9043	0.8903	0.9045	0.9100	0.9080	0.9045	0.4027	0.3725	0.4051	0.4112	0.4235	0.4135	0.147728	0.166017	0.131861	0.210586	0.131090	0.133477	51
72000	1.7368	0.2880	0.3299	0.2868	0.2693	0.2761	0.2867	0.9043	0.8902	0.9041	0.9100	0.9082	0.9048	0.4029	0.3723	0.4052	0.4116	0.4242	0.4143	0.146922	0.164594	0.130731	0.209827	0.130014	0.132321	53
73000	1.7372	0.2881	0.3303	0.2879	0.2692	0.2756	0.2862	0.9043	0.8902	0.9036	0.9101	0.9083	0.9049	0.4031	0.3726	0.4040	0.4121	0.4248	0.4146	0.147045	0.164192	0.130954	0.210169	0.129714	0.132235	43
74000	1.7382	0.2883	0.3308	0.2891	0.2691	0.2751	0.2858	0.9042	0.8899	0.9033	0.9101	0.9085	0.9049	0.4030	0.3724	0.4037	0.4123	0.4254	0.4147	0.146208	0.162845	0.129882	0.209371	0.128664	0.131128	41
75000	1.7390	0.2886	0.3310	0.2901	0.2691	0.2747	0.2857	0.9042	0.8900	0.9027	0.9102	0.9086	0.9050	0.4031	0.3727	0.4027	0.4131	0.4256	0.4152	0.146261	0.162446	0.130073	0.209487	0.128424	0.131152	49
76000	1.7398	0.2888	0.3316	0.2912	0.2686	0.2744	0.2852	0.9041	0.8894	0.9025	0.9103	0.9087	0.9051	0.4031	0.3715	0.4024	0.4139	0.4254	0.4154	0.145356	0.161156	0.129053	0.208629	0.127419	0.130090	48
77000	1.7412	0.2889	0.3327	0.2923	0.2683	0.2741	0.2850	0.9040	0.8892	0.9020	0.9103	0.9088	0.9053	0.4030	0.3714	0.4019	0.4138	0.4260	0.4157	0.145448	0.160710	0.129273	0.208765	0.127058	0.130129	65
78000	1.7422	0.2891	0.3332	0.2935	0.2681	0.2735	0.2847	0.9040	0.8890	0.9018	0.9104	0.9090	0.9052	0.4031	0.3714	0.4014	0.4147	0.4265	0.4151	0.144617	0.159439	0.128297	0.208071	0.126078	0.129135	36
79000	1.7428	0.2891	0.3330	0.2948	0.2679	0.2733	0.2848	0.9040	0.8892	0.9011	0.9104	0.9091	0.9054	0.4034	0.3719	0.4001	0.4153	0.4268	0.4153	0.144750	0.159036	0.128559	0.208208	0.125679	0.129061	58
80000	1.7436	0.2893	0.3328	0.2961	0.2681	0.2729	0.2844	0.9038	0.8891	0.9010	0.9103	0.9092	0.9054	0.4034	0.3724	0.4001	0.4150	0.4272	0.4157	0.143907	0.157798	0.127597	0.207604	0.124723	0.128101	30
81000	1.7439	0.2895	0.3330	0.2965	0.2682	0.2726	0.2841	0.9039	0.8890	0.9008	0.9104	0.9093	0.9054	0.4038	0.3724	0.3998	0.4156	0.4276	0.4154	0.143839	0.157469	0.127891	0.207651	0.124411	0.128179	34
82000	1.7447	0.2894	0.3337	0.2969	0.2678	0.2724	0.2845	0.9038	0.8888	0.9007	0.9104	0.9094	0.9053	0.4042	0.3723	0.3994	0.4159	0.4280	0.4152	0.142979	0.156270	0.126998	0.207199	0.123518	0.127225	31
83000	1.7455	0.2894	0.3340	0.2976	0.2678	0.2719	0.2847	0.9037	0.8887	0.9006	0.9104	0.9095	0.9053	0.4041	0.3724	0.3994	0.4161	0.4283	0.4154	0.143013	0.156038	0.127203	0.207369	0.123095	0.127369	48
84000	1.7461	0.2898	0.3350	0.2973	0.2679	0.2717	0.2843	0.9036	0.8884	0.9006	0.9104	0.9096	0.9053	0.4037	0.3715	0.3998	0.4163	0.4283	0.4159	0.142147	0.154861	0.126310	0.206872	0.122229	0.126473	38
85000	1.7468	0.2900	0.3353	0.2970	0.2681	0.2720	0.2842	0.9035	0.8884	0.9008	0.9103	0.9093	0.9054	0.4038	0.3716	0.4008	0.4162	0.4277	0.4160	0.142122	0.154640	0.126590	0.207032	0.121817	0.126556	30
86000	1.7476	0.2903	0.3355	0.2967	0.2686	0.2727	0.2838	0.9035	0.8883	0.9009	0.9101	0.9092	0.9056	0.4038	0.3716	0.4012	0.4159	0.4274	0.4165	0.141302	0.153550	0.125734	0.206618	0.120995	0.125711	23
87000	1.7482	0.2904	0.3366	0.2963	0.2688	0.2726	0.2835	0.9034	0.8877	0.9011	0.9101	0.9093	0.9057	0.4039	0.3703	0.4017	0.4163	0.4280	0.4170	0.141254	0.153258	0.125960	0.206643	0.120729	0.125714	57
88000	1.7486	0.2905	0.3385	0.2957	0.2688	0.2722	0.2830	0.9034	0.8870	0.9012	0.9102	0.9095	0.9059	0.4042	0.3695	0.4025	0.4169	0.4285	0.4175	0.140479	0.152189	0.125119	0.206153	0.119924	0.124893	58
89000	1.7478	0.2905	0.3395	0.2951	0.2684	0.2719	0.2823	0.9033	0.8868	0.9013	0.9103	0.9095	0.9061	0.4042	0.3692	0.4030	0.4176	0.4289	0.4183	0.140415	0.151963	0.125331	0.206084	0.119643	0.124889	63
90000	1.7482	0.2907	0.3408	0.2948	0.2683	0.2714	0.2822	0.9033	0.8864	0.9015	0.9103	0.9097	0.9061	0.4042	0.3688	0.4035	0.4176	0.4293	0.4184	0.139645	0.150925	0.124514	0.205600	0.118875	0.124094	43
91000	1.7487	0.2911	0.3416	0.2944	0.2684	0.2710	0.2821	0.9031	0.8862	0.9016	0.9103	0.9098	0.9061	0.4038	0.3685	0.4038	0.4177	0.4298	0.4183	0.139623	0.150625	0.124656	0.205581	0.118571	0.124035	55
92000	1.7489	0.2912	0.3426	0.2939	0.2686	0.2706	0.2820	0.9032	0.8858	0.9018	0.9102	0.9100	0.9062	0.4044	0.3680	0.4042	0.4181	0.4305	0.4185	0.138827	0.149663	0.123881	0.205040	0.117805	0.123269	45
93000	1.7490	0.2912	0.3437	0.2934	0.2688	0.2702	0.2817	0.9031	0.8855	0.9020	0.9100	0.9100	0.9062	0.4044	0.3677	0.4050	0.4181	0.4307	0.4186	0.138733	0.149395	0.124011	0.204986	0.117479	0.123304	48
94000	1.7499	0.2913	0.3447	0.2928	0.2693	0.2700	0.2819	0.9032	0.8851	0.9021	0.9099	0.9101	0.9061	0.4048	0.3673	0.4054	0.4179	0.4308	0.4184	0.137986	0.148434	0.123280	0.204450	0.116787	0.122546	41
95000	1.7501	0.2913	0.3449	0.2924	0.2698	0.2698	0.2819	0.9031	0.8851	0.9023	0.9097	0.9102	0.9062	0.4047	0.3675	0.4059	0.4176	0.4311	0.4188	0.137978	0.148062	0.123437	0.204350	0.116293	0.122562	42
96000	1.7503	0.2914	0.3456	0.2918	0.2702	0.2693	0.2820	0.9031	0.8849	0.9024	0.9096	0.9104	0.9061	0.4051	0.3670	0.4067	0.4177	0.4317	0.4183	0.137291	0.147166	0.122729	0.203786	0.115614	0.121851	24
97000	1.7509	0.2914	0.3462	0.2916	0.2705	0.2690	0.2822	0.9032	0.8847	0.9025	0.9096	0.9104	0.9062	0.4053	0.3667	0.4071	0.4178	0.4320	0.4187	0.137162	0.146818	0.122830	0.203806	0.115092	0.121767	32
98000	1.7512	0.2915	0.3473	0.2911	0.2707	0.2688	0.2817	0.9031	0.8841	0.9026	0.9094	0.9105	0.9064	0.4051	0.3657	0.4077	0.4175	0.4323	0.4191	0.136423	0.145949	0.122104	0.203331	0.114417	0.121081	56
99000	1.7517	0.2918	0.3481	0.2909	0.2710	0.2685	0.2814	0.9030	0.8839	0.9027	0.9094	0.9106	0.9064	0.4051	0.3653	0.4083	0.4179	0.4327	0.4196	0.136268	0.145645	0.122177	0.203370	0.113825	0.120911	30
100000	1.7518	0.2919	0.3488	0.2905	0.2712	0.2682	0.2811	0.9030	0.8836	0.9029	0.9093	0.9107	0.9065	0.4051	0.3648	0.4087	0.4177	0.4330	0.4198	0.135533	0.144794	0.121516	0.202853	0.113168	0.120231	38
101000	1.7528	0.2920	0.3500	0.2903	0.2717	0.2681	0.2807	0.9029	0.8831	0.9029	0.9092	0.9107	0.9066	0.4050	0.3639	0.4089	0.4176	0.4331	0.4203	0.135476	0.144476	0.121564	0.202879	0.112635	0.120069	45
