Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Count_Change
27000	1.7537	0.3313	0.3290	0.3575	0.2709	0.4650	0.8903	0.8918	0.8813	0.9086	0.8471	0.4174	0.3902	0.4023	0.3635	0.4221	0.457137	0.458167	0.451545	0.450017	0.454786	146
28000	1.7551	0.3306	0.3303	0.3617	0.2799	0.4528	0.8907	0.8911	0.8795	0.9058	0.8508	0.4192	0.3900	0.4028	0.3675	0.4203	0.457114	0.458203	0.451404	0.450479	0.457726	167
29000	1.7589	0.3303	0.3319	0.3669	0.2858	0.4440	0.8904	0.8905	0.8785	0.9045	0.8525	0.4186	0.3895	0.4036	0.3685	0.4191	0.456964	0.458066	0.451133	0.450785	0.459747	73
30000	1.7617	0.3308	0.3330	0.3694	0.2886	0.4398	0.8903	0.8904	0.8778	0.9037	0.8537	0.4184	0.3909	0.4047	0.3685	0.4185	0.457013	0.458089	0.451031	0.451272	0.461653	71
31000	1.7623	0.3312	0.3336	0.3715	0.2894	0.4366	0.8903	0.8899	0.8767	0.9033	0.8558	0.4194	0.3914	0.4061	0.3708	0.4178	0.457923	0.458475	0.451541	0.451934	0.462752	146
32000	1.7634	0.3316	0.3350	0.3770	0.2934	0.4264	0.8900	0.8895	0.8749	0.9013	0.8595	0.4191	0.3915	0.4074	0.3728	0.4167	0.458190	0.458245	0.451356	0.452011	0.463080	190
33000	1.7654	0.3327	0.3360	0.3820	0.2985	0.4162	0.8897	0.8892	0.8726	0.9004	0.8628	0.4187	0.3914	0.4086	0.3752	0.4151	0.458149	0.457849	0.450998	0.451908	0.463264	185
34000	1.7673	0.3341	0.3370	0.3876	0.3022	0.4064	0.8890	0.8888	0.8712	0.8988	0.8662	0.4164	0.3909	0.4103	0.3772	0.4141	0.457779	0.457450	0.450686	0.451749	0.463328	191
35000	1.7686	0.3357	0.3374	0.3914	0.3072	0.3969	0.8887	0.8889	0.8697	0.8974	0.8690	0.4161	0.3895	0.4107	0.3787	0.4127	0.457445	0.457281	0.450436	0.451673	0.463426	198
36000	1.7653	0.3354	0.3376	0.3978	0.3069	0.3876	0.8891	0.8888	0.8670	0.8989	0.8724	0.4175	0.3887	0.4114	0.3789	0.4122	0.457975	0.457745	0.451210	0.452435	0.463994	363
37000	1.7597	0.3340	0.3381	0.4028	0.3049	0.3800	0.8894	0.8885	0.8669	0.8977	0.8741	0.4183	0.3886	0.4118	0.3807	0.4110	0.458298	0.457882	0.451611	0.452756	0.464234	179
38000	1.7605	0.3336	0.3386	0.4016	0.3099	0.3767	0.8895	0.8881	0.8672	0.8964	0.8752	0.4183	0.3879	0.4119	0.3826	0.4105	0.458667	0.458077	0.451985	0.453177	0.464596	100
39000	1.7609	0.3332	0.3393	0.4015	0.3147	0.3721	0.8895	0.8879	0.8671	0.8945	0.8768	0.4189	0.3882	0.4113	0.3854	0.4091	0.458946	0.458145	0.452234	0.453494	0.464909	169
40000	1.7629	0.3335	0.3401	0.4002	0.3204	0.3686	0.8893	0.8878	0.8680	0.8923	0.8779	0.4169	0.3882	0.4110	0.3866	0.4088	0.459209	0.458183	0.452461	0.453727	0.465181	165
41000	1.7624	0.3337	0.3406	0.3960	0.3285	0.3635	0.8895	0.8875	0.8693	0.8896	0.8795	0.4169	0.3885	0.4105	0.3881	0.4075	0.459517	0.458647	0.452962	0.454132	0.465585	241
42000	1.7634	0.3342	0.3408	0.3943	0.3338	0.3604	0.8892	0.8875	0.8694	0.8885	0.8802	0.4162	0.3890	0.4104	0.3889	0.4074	0.459407	0.458708	0.453025	0.454241	0.465538	70
43000	1.7651	0.3351	0.3406	0.3958	0.3360	0.3575	0.8890	0.8875	0.8683	0.8881	0.8815	0.4158	0.3893	0.4108	0.3885	0.4067	0.459291	0.458814	0.453060	0.454416	0.465455	110
44000	1.7659	0.3357	0.3405	0.3981	0.3371	0.3546	0.8888	0.8876	0.8677	0.8879	0.8824	0.4155	0.3891	0.4116	0.3895	0.4060	0.459185	0.458929	0.453104	0.454605	0.465393	93
45000	1.7661	0.3365	0.3403	0.4002	0.3377	0.3514	0.8885	0.8874	0.8673	0.8876	0.8831	0.4150	0.3888	0.4126	0.3900	0.4053	0.458926	0.458838	0.452983	0.454625	0.465142	80
46000	1.7661	0.3372	0.3411	0.4022	0.3356	0.3500	0.8883	0.8873	0.8661	0.8889	0.8835	0.4145	0.3894	0.4131	0.3890	0.4053	0.459672	0.459466	0.453524	0.455518	0.465628	244
47000	1.7671	0.3380	0.3413	0.4046	0.3344	0.3487	0.8881	0.8872	0.8657	0.8887	0.8842	0.4142	0.3891	0.4128	0.3895	0.4052	0.459900	0.459648	0.453626	0.456076	0.465450	64
48000	1.7682	0.3387	0.3417	0.4053	0.3350	0.3475	0.8878	0.8871	0.8655	0.8885	0.8846	0.4137	0.3899	0.4128	0.3901	0.4057	0.460200	0.459883	0.453784	0.456787	0.465326	41
49000	1.7692	0.3396	0.3419	0.4060	0.3358	0.3458	0.8875	0.8870	0.8651	0.8881	0.8851	0.4127	0.3906	0.4134	0.3897	0.4057	0.460383	0.459995	0.453819	0.457598	0.465244	64
50000	1.7707	0.3404	0.3419	0.4074	0.3370	0.3440	0.8873	0.8871	0.8645	0.8878	0.8859	0.4123	0.3919	0.4131	0.3894	0.4050	0.460598	0.460143	0.453893	0.458427	0.465085	85
51000	1.7725	0.3411	0.3423	0.4096	0.3357	0.3438	0.8869	0.8868	0.8638	0.8889	0.8855	0.4112	0.3914	0.4137	0.3883	0.4053	0.461470	0.460716	0.454376	0.459143	0.466762	211
52000	1.7748	0.3423	0.3430	0.4123	0.3349	0.3422	0.8866	0.8867	0.8633	0.8885	0.8862	0.4104	0.3921	0.4146	0.3883	0.4046	0.461906	0.460864	0.454475	0.459808	0.467828	98
53000	1.7751	0.3428	0.3429	0.4132	0.3354	0.3408	0.8864	0.8866	0.8630	0.8886	0.8865	0.4102	0.3924	0.4149	0.3893	0.4047	0.462350	0.461058	0.454615	0.460509	0.469026	57
54000	1.7758	0.3433	0.3433	0.4127	0.3356	0.3409	0.8863	0.8864	0.8633	0.8883	0.8862	0.4099	0.3926	0.4148	0.3897	0.4043	0.462580	0.461166	0.454687	0.461144	0.470095	6
55000	1.7776	0.3435	0.3439	0.4134	0.3359	0.3409	0.8862	0.8863	0.8629	0.8884	0.8864	0.4098	0.3930	0.4148	0.3894	0.4040	0.462957	0.461358	0.454829	0.461811	0.471454	84
56000	1.7784	0.3439	0.3440	0.4130	0.3361	0.3414	0.8861	0.8862	0.8631	0.8881	0.8862	0.4098	0.3934	0.4146	0.3892	0.4041	0.463386	0.461604	0.455126	0.462330	0.470741	47
57000	1.7799	0.3445	0.3443	0.4141	0.3370	0.3401	0.8858	0.8861	0.8626	0.8879	0.8869	0.4090	0.3937	0.4146	0.3894	0.4041	0.463410	0.461536	0.455110	0.462381	0.469359	81
58000	1.7810	0.3452	0.3446	0.4140	0.3380	0.3392	0.8855	0.8860	0.8629	0.8875	0.8871	0.4087	0.3939	0.4144	0.3900	0.4040	0.463364	0.461611	0.455220	0.462401	0.468451	62
59000	1.7822	0.3456	0.3451	0.4135	0.3398	0.3382	0.8854	0.8859	0.8630	0.8870	0.8875	0.4088	0.3942	0.4136	0.3910	0.4035	0.463321	0.461755	0.455864	0.462432	0.467556	74
60000	1.7830	0.3459	0.3455	0.4127	0.3415	0.3374	0.8852	0.8857	0.8634	0.8864	0.8877	0.4084	0.3939	0.4130	0.3916	0.4037	0.463223	0.461656	0.456623	0.462334	0.466682	53
61000	1.7823	0.3461	0.3459	0.4115	0.3425	0.3363	0.8853	0.8855	0.8638	0.8861	0.8880	0.4088	0.3940	0.4125	0.3926	0.4029	0.463623	0.461877	0.457004	0.462467	0.466836	108
62000	1.7823	0.3457	0.3463	0.4106	0.3435	0.3362	0.8854	0.8854	0.8642	0.8858	0.8881	0.4088	0.3939	0.4127	0.3929	0.4034	0.463817	0.461770	0.456790	0.462306	0.466679	28
63000	1.7827	0.3459	0.3468	0.4099	0.3441	0.3360	0.8852	0.8852	0.8642	0.8857	0.8882	0.4086	0.3941	0.4127	0.3930	0.4033	0.463887	0.461571	0.456459	0.462041	0.466443	24
64000	1.7833	0.3464	0.3471	0.4096	0.3450	0.3353	0.8852	0.8851	0.8644	0.8852	0.8885	0.4085	0.3944	0.4129	0.3931	0.4027	0.464017	0.461456	0.456349	0.462010	0.466290	62
65000	1.7842	0.3466	0.3475	0.4088	0.3464	0.3349	0.8851	0.8850	0.8646	0.8848	0.8887	0.4085	0.3942	0.4128	0.3935	0.4027	0.464102	0.461350	0.456257	0.461828	0.466119	50
66000	1.7837	0.3465	0.3478	0.4080	0.3478	0.3335	0.8851	0.8849	0.8648	0.8846	0.8889	0.4092	0.3948	0.4126	0.3944	0.4022	0.464299	0.461612	0.456413	0.461981	0.466192	74
67000	1.7845	0.3469	0.3479	0.4075	0.3488	0.3334	0.8850	0.8848	0.8650	0.8840	0.8891	0.4086	0.3950	0.4124	0.3947	0.4018	0.464120	0.461461	0.456173	0.461813	0.465913	57
68000	1.7861	0.3474	0.3485	0.4071	0.3516	0.3315	0.8848	0.8845	0.8652	0.8828	0.8901	0.4079	0.3944	0.4120	0.3958	0.4008	0.463950	0.461325	0.455935	0.461655	0.465661	159
69000	1.7880	0.3479	0.3489	0.4068	0.3547	0.3296	0.8847	0.8844	0.8652	0.8819	0.8904	0.4077	0.3944	0.4116	0.3962	0.3994	0.463847	0.461262	0.455761	0.461573	0.465474	99
70000	1.7899	0.3485	0.3492	0.4065	0.3582	0.3274	0.8844	0.8843	0.8654	0.8806	0.8916	0.4067	0.3949	0.4114	0.3963	0.3993	0.463780	0.461221	0.455624	0.461506	0.465325	160
71000	1.7906	0.3493	0.3490	0.4058	0.3607	0.3258	0.8841	0.8844	0.8656	0.8804	0.8913	0.4061	0.3957	0.4116	0.3962	0.3987	0.463945	0.461328	0.455843	0.461642	0.465423	15
72000	1.7911	0.3497	0.3489	0.4054	0.3610	0.3261	0.8840	0.8844	0.8655	0.8804	0.8915	0.4061	0.3965	0.4114	0.3971	0.3983	0.463733	0.461203	0.455676	0.461499	0.465240	65
73000	1.7912	0.3499	0.3490	0.4053	0.3616	0.3254	0.8838	0.8843	0.8658	0.8800	0.8916	0.4057	0.3964	0.4117	0.3972	0.3982	0.463562	0.461089	0.455612	0.461404	0.465120	49
74000	1.7920	0.3504	0.3492	0.4050	0.3626	0.3248	0.8838	0.8842	0.8658	0.8794	0.8921	0.4059	0.3963	0.4115	0.3978	0.3974	0.463385	0.460969	0.455535	0.461298	0.464972	119
75000	1.7922	0.3504	0.3497	0.4046	0.3643	0.3231	0.8838	0.8840	0.8660	0.8789	0.8925	0.4064	0.3962	0.4118	0.3980	0.3971	0.463222	0.460866	0.455515	0.461209	0.464869	102
76000	1.7918	0.3503	0.3502	0.4043	0.3640	0.3229	0.8838	0.8839	0.8659	0.8799	0.8919	0.4066	0.3959	0.4116	0.3973	0.3981	0.463752	0.460936	0.455774	0.461502	0.464936	158
77000	1.7918	0.3504	0.3506	0.4044	0.3612	0.3251	0.8837	0.8837	0.8661	0.8804	0.8915	0.4064	0.3956	0.4117	0.3972	0.3985	0.463843	0.460824	0.455867	0.461795	0.464827	157
78000	1.7914	0.3507	0.3512	0.4041	0.3591	0.3263	0.8837	0.8835	0.8660	0.8812	0.8910	0.4065	0.3951	0.4116	0.3966	0.3989	0.463794	0.460709	0.455945	0.461974	0.464718	190
79000	1.7913	0.3507	0.3513	0.4041	0.3572	0.3279	0.8836	0.8835	0.8661	0.8821	0.8902	0.4067	0.3956	0.4115	0.3962	0.3997	0.463707	0.460569	0.455940	0.462106	0.464576	172
80000	1.7906	0.3507	0.3513	0.4038	0.3540	0.3309	0.8837	0.8836	0.8662	0.8831	0.8891	0.4071	0.3963	0.4116	0.3952	0.4002	0.463676	0.460485	0.456007	0.462152	0.464496	183
81000	1.7905	0.3508	0.3513	0.4035	0.3522	0.3326	0.8836	0.8836	0.8663	0.8831	0.8890	0.4070	0.3966	0.4113	0.3952	0.4000	0.463956	0.460731	0.456253	0.462418	0.464616	47
82000	1.7912	0.3510	0.3515	0.4031	0.3522	0.3334	0.8837	0.8834	0.8665	0.8830	0.8888	0.4075	0.3965	0.4112	0.3948	0.4007	0.463993	0.460763	0.456289	0.462679	0.464519	23
83000	1.7915	0.3508	0.3518	0.4029	0.3523	0.3337	0.8837	0.8833	0.8665	0.8830	0.8887	0.4077	0.3965	0.4108	0.3953	0.4009	0.464047	0.460814	0.456337	0.462919	0.464443	11
84000	1.7914	0.3506	0.3520	0.4024	0.3523	0.3340	0.8837	0.8832	0.8667	0.8830	0.8886	0.4083	0.3964	0.4109	0.3955	0.4014	0.464006	0.460756	0.456275	0.463040	0.464266	2
85000	1.7916	0.3506	0.3522	0.4017	0.3526	0.3345	0.8836	0.8832	0.8670	0.8829	0.8884	0.4083	0.3968	0.4113	0.3953	0.4012	0.464027	0.460777	0.456292	0.463236	0.464174	7
86000	1.7909	0.3507	0.3524	0.4012	0.3516	0.3351	0.8836	0.8830	0.8672	0.8835	0.8881	0.4085	0.3968	0.4115	0.3949	0.4011	0.464154	0.460850	0.456470	0.463307	0.464219	137
87000	1.7910	0.3509	0.3525	0.4005	0.3511	0.3360	0.8835	0.8830	0.8674	0.8834	0.8879	0.4084	0.3969	0.4116	0.3952	0.4009	0.464017	0.460704	0.456419	0.463114	0.464029	3
88000	1.7911	0.3510	0.3525	0.4002	0.3512	0.3363	0.8834	0.8830	0.8674	0.8833	0.8879	0.4084	0.3973	0.4114	0.3951	0.4011	0.463860	0.460552	0.456357	0.462895	0.463816	4
89000	1.7920	0.3513	0.3526	0.3999	0.3516	0.3366	0.8833	0.8829	0.8675	0.8833	0.8878	0.4081	0.3973	0.4112	0.3953	0.4012	0.463706	0.460402	0.456283	0.462670	0.463595	2
90000	1.7925	0.3516	0.3528	0.3996	0.3516	0.3369	0.8832	0.8829	0.8676	0.8833	0.8877	0.4082	0.3970	0.4111	0.3954	0.4017	0.463527	0.460319	0.456178	0.462424	0.463341	3
91000	1.7917	0.3517	0.3526	0.3994	0.3504	0.3376	0.8831	0.8830	0.8677	0.8839	0.8872	0.4079	0.3975	0.4108	0.3950	0.4022	0.463634	0.460418	0.456329	0.462609	0.463332	134
92000	1.7922	0.3520	0.3525	0.3991	0.3500	0.3386	0.8830	0.8830	0.8678	0.8837	0.8872	0.4079	0.3979	0.4107	0.3948	0.4026	0.463543	0.460276	0.456272	0.462575	0.463140	3
93000	1.7930	0.3522	0.3526	0.3987	0.3500	0.3394	0.8829	0.8829	0.8679	0.8839	0.8867	0.4077	0.3981	0.4106	0.3943	0.4024	0.463460	0.460189	0.456237	0.462646	0.462964	64
94000	1.7930	0.3522	0.3525	0.3984	0.3495	0.3403	0.8830	0.8829	0.8680	0.8843	0.8864	0.4083	0.3985	0.4104	0.3938	0.4027	0.463315	0.459890	0.456156	0.462609	0.462740	47
95000	1.7926	0.3522	0.3525	0.3980	0.3486	0.3413	0.8829	0.8830	0.8681	0.8844	0.8862	0.4077	0.3990	0.4104	0.3935	0.4030	0.463167	0.459478	0.456079	0.462624	0.462504	33
96000	1.7925	0.3527	0.3524	0.3976	0.3474	0.3423	0.8827	0.8829	0.8682	0.8849	0.8858	0.4075	0.3991	0.4106	0.3931	0.4031	0.463184	0.459603	0.456163	0.462773	0.462499	98
97000	1.7922	0.3528	0.3524	0.3972	0.3466	0.3431	0.8827	0.8829	0.8682	0.8851	0.8858	0.4077	0.3995	0.4106	0.3933	0.4032	0.463027	0.459441	0.456054	0.462795	0.462270	3
98000	1.7923	0.3529	0.3525	0.3971	0.3465	0.3432	0.8826	0.8829	0.8682	0.8850	0.8858	0.4075	0.3993	0.4101	0.3931	0.4034	0.462875	0.459138	0.455926	0.462826	0.462090	5
99000	1.7925	0.3530	0.3519	0.3970	0.3471	0.3436	0.8826	0.8832	0.8683	0.8848	0.8855	0.4076	0.3992	0.4099	0.3931	0.4033	0.462699	0.458836	0.455770	0.462826	0.462120	71
100000	1.7931	0.3532	0.3514	0.3967	0.3475	0.3443	0.8825	0.8834	0.8684	0.8847	0.8853	0.4074	0.3988	0.4097	0.3932	0.4033	0.462638	0.458583	0.455668	0.462878	0.461962	29
101000	1.7936	0.3533	0.3513	0.3965	0.3477	0.3447	0.8825	0.8833	0.8685	0.8847	0.8852	0.4072	0.3986	0.4096	0.3935	0.4030	0.462677	0.458421	0.455723	0.462862	0.461909	13
102000	1.7940	0.3537	0.3514	0.3962	0.3478	0.3449	0.8824	0.8834	0.8687	0.8846	0.8852	0.4070	0.3988	0.4100	0.3936	0.4033	0.462525	0.457990	0.455563	0.462680	0.461711	12
103000	1.7936	0.3538	0.3510	0.3956	0.3480	0.3452	0.8823	0.8835	0.8688	0.8845	0.8851	0.4071	0.3989	0.4099	0.3934	0.4034	0.462416	0.457594	0.455455	0.462555	0.461537	23
104000	1.7940	0.3540	0.3509	0.3953	0.3483	0.3454	0.8822	0.8836	0.8689	0.8845	0.8850	0.4068	0.3993	0.4100	0.3931	0.4035	0.462305	0.457200	0.455392	0.462407	0.461362	19
105000	1.7941	0.3542	0.3508	0.3951	0.3484	0.3457	0.8822	0.8835	0.8689	0.8845	0.8850	0.4066	0.3986	0.4099	0.3937	0.4037	0.462182	0.456823	0.455296	0.462224	0.461188	14
106000	1.7944	0.3544	0.3508	0.3950	0.3484	0.3459	0.8821	0.8835	0.8690	0.8844	0.8849	0.4065	0.3988	0.4096	0.3935	0.4039	0.462260	0.456828	0.455365	0.462212	0.461177	20
107000	1.7947	0.3546	0.3508	0.3947	0.3487	0.3459	0.8821	0.8835	0.8691	0.8843	0.8849	0.4064	0.3986	0.4097	0.3934	0.4039	0.462162	0.456642	0.455266	0.462129	0.461032	4
108000	1.7950	0.3548	0.3508	0.3943	0.3490	0.3462	0.8819	0.8836	0.8692	0.8842	0.8848	0.4061	0.3985	0.4097	0.3933	0.4038	0.462111	0.456501	0.455208	0.462011	0.460937	5
109000	1.7951	0.3551	0.3506	0.3940	0.3492	0.3462	0.8820	0.8837	0.8693	0.8842	0.8848	0.4063	0.3981	0.4098	0.3934	0.4042	0.462046	0.456352	0.455151	0.461884	0.460815	4
110000	1.7948	0.3550	0.3505	0.3937	0.3492	0.3463	0.8819	0.8837	0.8694	0.8841	0.8848	0.4063	0.3981	0.4097	0.3935	0.4044	0.462013	0.456217	0.455100	0.461761	0.460706	5
111000	1.7947	0.3551	0.3506	0.3935	0.3491	0.3463	0.8819	0.8836	0.8695	0.8842	0.8848	0.4063	0.3978	0.4097	0.3937	0.4046	0.462053	0.456291	0.455161	0.461919	0.460699	20
112000	1.7947	0.3552	0.3508	0.3931	0.3492	0.3464	0.8818	0.8836	0.8696	0.8842	0.8847	0.4062	0.3980	0.4100	0.3940	0.4047	0.461989	0.456039	0.455092	0.461886	0.460587	4
113000	1.7947	0.3554	0.3509	0.3927	0.3493	0.3465	0.8818	0.8836	0.8697	0.8841	0.8847	0.4060	0.3975	0.4101	0.3939	0.4048	0.461912	0.455813	0.455014	0.461844	0.460479	4
114000	1.7947	0.3555	0.3506	0.3923	0.3495	0.3467	0.8817	0.8837	0.8698	0.8839	0.8846	0.4059	0.3974	0.4103	0.3939	0.4048	0.461825	0.455564	0.454936	0.461800	0.460355	2
115000	1.7950	0.3556	0.3506	0.3920	0.3497	0.3470	0.8816	0.8837	0.8699	0.8839	0.8846	0.4059	0.3972	0.4101	0.3942	0.4049	0.461763	0.455346	0.455068	0.461787	0.460259	3
116000	1.7938	0.3556	0.3505	0.3919	0.3486	0.3471	0.8817	0.8838	0.8698	0.8846	0.8844	0.4064	0.3973	0.4104	0.3937	0.4047	0.461839	0.455472	0.455142	0.461894	0.460282	175
117000	1.7928	0.3554	0.3505	0.3929	0.3463	0.3475	0.8818	0.8837	0.8694	0.8854	0.8843	0.4066	0.3970	0.4107	0.3934	0.4047	0.461812	0.455498	0.455121	0.461924	0.460216	181
118000	1.7927	0.3555	0.3507	0.3936	0.3449	0.3481	0.8817	0.8837	0.8693	0.8855	0.8842	0.4065	0.3969	0.4105	0.3933	0.4046	0.461793	0.455524	0.455131	0.462115	0.460157	36
119000	1.7929	0.3556	0.3507	0.3934	0.3450	0.3482	0.8818	0.8837	0.8695	0.8854	0.8842	0.4066	0.3971	0.4106	0.3934	0.4049	0.461758	0.455526	0.455087	0.462113	0.460076	6
120000	1.7929	0.3556	0.3506	0.3931	0.3453	0.3482	0.8818	0.8837	0.8696	0.8854	0.8841	0.4064	0.3972	0.4106	0.3936	0.4050	0.461739	0.455523	0.455046	0.462052	0.459990	4
