Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
35000	1.3713	0.4418	0.4463	0.4832	0.8540	0.8525	0.8395	0.4326	0.4301	0.3912	0
36000	1.3748	0.4423	0.4468	0.4857	0.8535	0.8522	0.8386	0.4335	0.4309	0.3919	0
37000	1.3789	0.4429	0.4480	0.4879	0.8533	0.8517	0.8381	0.4352	0.4312	0.3928	0
38000	1.3825	0.4435	0.4491	0.4899	0.8529	0.8512	0.8374	0.4361	0.4317	0.3936	0
39000	1.3860	0.4446	0.4498	0.4917	0.8526	0.8510	0.8367	0.4371	0.4325	0.3947	0
40000	1.3892	0.4452	0.4506	0.4934	0.8524	0.8508	0.8363	0.4379	0.4331	0.3959	0
41000	1.3922	0.4457	0.4515	0.4950	0.8524	0.8506	0.8357	0.4389	0.4339	0.3962	0
42000	1.3938	0.4458	0.4519	0.4961	0.8522	0.8503	0.8352	0.4396	0.4342	0.3966	0
43000	1.3977	0.4465	0.4529	0.4983	0.8521	0.8502	0.8344	0.4411	0.4348	0.3964	0
44000	1.4005	0.4470	0.4534	0.5001	0.8519	0.8501	0.8337	0.4415	0.4354	0.3967	0
45000	1.4043	0.4480	0.4541	0.5022	0.8514	0.8498	0.8329	0.4415	0.4362	0.3965	0
46000	1.4073	0.4482	0.4549	0.5043	0.8519	0.8496	0.8323	0.4413	0.4366	0.3969	0
47000	1.4093	0.4479	0.4555	0.5059	0.8515	0.8493	0.8318	0.4408	0.4373	0.3972	0
48000	1.4124	0.4487	0.4563	0.5074	0.8514	0.8491	0.8312	0.4416	0.4386	0.3974	0
49000	1.4149	0.4495	0.4566	0.5087	0.8510	0.8489	0.8307	0.4419	0.4398	0.3977	0
50000	1.4179	0.4504	0.4569	0.5105	0.8506	0.8488	0.8302	0.4424	0.4402	0.3975	0
51000	1.4212	0.4512	0.4578	0.5122	0.8502	0.8484	0.8297	0.4423	0.4401	0.3976	0
52000	1.4243	0.4523	0.4586	0.5134	0.8498	0.8483	0.8293	0.4423	0.4405	0.3981	0
53000	1.4250	0.4518	0.4588	0.5145	0.8505	0.8482	0.8288	0.4428	0.4412	0.3979	0
54000	1.4265	0.4513	0.4593	0.5160	0.8503	0.8481	0.8283	0.4437	0.4413	0.3978	0
55000	1.4283	0.4515	0.4593	0.5175	0.8503	0.8481	0.8279	0.4445	0.4424	0.3976	0
56000	1.4298	0.4515	0.4594	0.5189	0.8502	0.8480	0.8276	0.4453	0.4428	0.3978	0
57000	1.4315	0.4520	0.4594	0.5201	0.8499	0.8481	0.8272	0.4453	0.4437	0.3978	0
58000	1.4336	0.4528	0.4595	0.5213	0.8497	0.8479	0.8268	0.4455	0.4437	0.3979	0
59000	1.4359	0.4534	0.4601	0.5225	0.8496	0.8477	0.8263	0.4459	0.4440	0.3980	0
60000	1.4376	0.4538	0.4601	0.5237	0.8495	0.8477	0.8259	0.4463	0.4448	0.3979	0
61000	1.4391	0.4542	0.4601	0.5247	0.8493	0.8476	0.8256	0.4465	0.4453	0.3983	0
62000	1.4408	0.4549	0.4603	0.5257	0.8491	0.8476	0.8253	0.4467	0.4458	0.3981	0
63000	1.4423	0.4555	0.4603	0.5265	0.8489	0.8476	0.8251	0.4471	0.4463	0.3990	0
64000	1.4431	0.4556	0.4604	0.5271	0.8489	0.8474	0.8251	0.4476	0.4465	0.3985	0
65000	1.4440	0.4565	0.4607	0.5268	0.8484	0.8473	0.8250	0.4469	0.4467	0.3987	0
66000	1.4467	0.4583	0.4609	0.5275	0.8477	0.8473	0.8248	0.4459	0.4472	0.3989	0
67000	1.4502	0.4605	0.4613	0.5284	0.8469	0.8472	0.8244	0.4446	0.4474	0.3986	0
68000	1.4530	0.4622	0.4616	0.5292	0.8467	0.8472	0.8242	0.4447	0.4474	0.3988	0
69000	1.4542	0.4626	0.4619	0.5296	0.8466	0.8471	0.8241	0.4446	0.4478	0.3993	0
70000	1.4550	0.4629	0.4618	0.5303	0.8465	0.8470	0.8238	0.4450	0.4483	0.3993	0
71000	1.4565	0.4633	0.4620	0.5312	0.8464	0.8469	0.8235	0.4452	0.4487	0.3992	0
72000	1.4570	0.4629	0.4620	0.5320	0.8469	0.8468	0.8233	0.4444	0.4490	0.3993	0
73000	1.4572	0.4623	0.4622	0.5328	0.8468	0.8468	0.8231	0.4443	0.4495	0.3994	0
74000	1.4585	0.4627	0.4623	0.5335	0.8466	0.8466	0.8228	0.4445	0.4496	0.3993	0
75000	1.4596	0.4627	0.4626	0.5343	0.8466	0.8465	0.8224	0.4448	0.4498	0.3991	0
76000	1.4616	0.4632	0.4629	0.5355	0.8464	0.8463	0.8220	0.4449	0.4497	0.3987	0
77000	1.4627	0.4634	0.4632	0.5362	0.8464	0.8463	0.8220	0.4455	0.4504	0.3989	0
78000	1.4630	0.4632	0.4632	0.5366	0.8465	0.8462	0.8217	0.4460	0.4505	0.3992	0
79000	1.4642	0.4633	0.4635	0.5374	0.8464	0.8461	0.8214	0.4463	0.4508	0.3990	0
80000	1.4654	0.4634	0.4638	0.5381	0.8464	0.8459	0.8212	0.4468	0.4507	0.3991	0
81000	1.4663	0.4638	0.4641	0.5385	0.8462	0.8459	0.8211	0.4468	0.4510	0.3993	0
82000	1.4673	0.4640	0.4644	0.5389	0.8462	0.8457	0.8210	0.4475	0.4513	0.3998	0
83000	1.4679	0.4640	0.4646	0.5392	0.8462	0.8457	0.8208	0.4479	0.4513	0.4000	0
84000	1.4688	0.4639	0.4650	0.5398	0.8462	0.8453	0.8206	0.4483	0.4508	0.3999	0
85000	1.4707	0.4640	0.4664	0.5402	0.8462	0.8448	0.8205	0.4487	0.4503	0.4001	0
86000	1.4721	0.4641	0.4674	0.5406	0.8461	0.8448	0.8204	0.4489	0.4503	0.4003	0
87000	1.4731	0.4642	0.4675	0.5413	0.8461	0.8446	0.8201	0.4492	0.4504	0.4000	0
88000	1.4745	0.4643	0.4678	0.5425	0.8460	0.8446	0.8197	0.4494	0.4507	0.3996	0
89000	1.4758	0.4646	0.4677	0.5435	0.8459	0.8445	0.8193	0.4495	0.4507	0.3994	0
90000	1.4774	0.4648	0.4680	0.5446	0.8458	0.8444	0.8189	0.4497	0.4507	0.3988	0
91000	1.4790	0.4650	0.4682	0.5457	0.8457	0.8444	0.8185	0.4498	0.4509	0.3984	0
92000	1.4807	0.4653	0.4685	0.5468	0.8456	0.8443	0.8182	0.4497	0.4509	0.3978	0
93000	1.4819	0.4656	0.4687	0.5476	0.8456	0.8443	0.8179	0.4499	0.4512	0.3974	0
94000	1.4826	0.4655	0.4687	0.5484	0.8456	0.8443	0.8178	0.4502	0.4514	0.3973	0
95000	1.4838	0.4656	0.4689	0.5493	0.8456	0.8442	0.8173	0.4503	0.4515	0.3967	0
96000	1.4851	0.4657	0.4689	0.5506	0.8455	0.8442	0.8169	0.4503	0.4520	0.3964	0
97000	1.4860	0.4660	0.4686	0.5514	0.8454	0.8444	0.8166	0.4504	0.4525	0.3963	0
98000	1.4868	0.4661	0.4685	0.5522	0.8454	0.8444	0.8164	0.4507	0.4527	0.3961	0
99000	1.4875	0.4659	0.4686	0.5530	0.8455	0.8443	0.8161	0.4512	0.4529	0.3956	0
100000	1.4886	0.4659	0.4686	0.5540	0.8455	0.8443	0.8158	0.4512	0.4532	0.3953	0
101000	1.4896	0.4661	0.4686	0.5549	0.8454	0.8444	0.8155	0.4514	0.4534	0.3949	0
102000	1.4905	0.4662	0.4686	0.5558	0.8453	0.8443	0.8152	0.4515	0.4536	0.3945	0
103000	1.4919	0.4664	0.4688	0.5567	0.8452	0.8442	0.8149	0.4514	0.4537	0.3942	0
104000	1.4931	0.4667	0.4691	0.5574	0.8452	0.8442	0.8146	0.4517	0.4537	0.3936	0
105000	1.4939	0.4666	0.4691	0.5583	0.8451	0.8442	0.8143	0.4517	0.4540	0.3934	0
106000	1.4949	0.4668	0.4690	0.5590	0.8451	0.8441	0.8141	0.4519	0.4541	0.3932	0
107000	1.4956	0.4668	0.4693	0.5595	0.8451	0.8440	0.8139	0.4523	0.4539	0.3931	0
108000	1.4962	0.4669	0.4693	0.5600	0.8451	0.8440	0.8137	0.4525	0.4541	0.3930	0
109000	1.4969	0.4669	0.4693	0.5607	0.8452	0.8440	0.8135	0.4528	0.4544	0.3929	0
110000	1.4976	0.4668	0.4693	0.5615	0.8452	0.8440	0.8132	0.4527	0.4546	0.3925	0
111000	1.4982	0.4663	0.4696	0.5622	0.8454	0.8437	0.8130	0.4526	0.4542	0.3923	0
112000	1.4996	0.4664	0.4705	0.5627	0.8452	0.8435	0.8129	0.4527	0.4541	0.3924	0
113000	1.5005	0.4667	0.4707	0.5631	0.8452	0.8435	0.8127	0.4527	0.4541	0.3924	0
114000	1.5015	0.4669	0.4708	0.5637	0.8452	0.8434	0.8125	0.4528	0.4542	0.3920	0
115000	1.5023	0.4669	0.4709	0.5645	0.8451	0.8433	0.8122	0.4529	0.4541	0.3918	0
116000	1.5032	0.4669	0.4712	0.5650	0.8451	0.8432	0.8121	0.4529	0.4541	0.3917	0
117000	1.5041	0.4671	0.4715	0.5656	0.8451	0.8431	0.8119	0.4530	0.4539	0.3914	0
118000	1.5053	0.4670	0.4716	0.5667	0.8451	0.8430	0.8115	0.4532	0.4539	0.3906	0
119000	1.5063	0.4670	0.4717	0.5676	0.8451	0.8430	0.8112	0.4535	0.4541	0.3902	0
120000	1.5070	0.4670	0.4718	0.5683	0.8451	0.8430	0.8110	0.4536	0.4541	0.3900	0
121000	1.5076	0.4670	0.4718	0.5688	0.8452	0.8430	0.8108	0.4537	0.4544	0.3899	0
122000	1.5085	0.4670	0.4718	0.5696	0.8452	0.8429	0.8105	0.4540	0.4543	0.3894	0
123000	1.5096	0.4670	0.4719	0.5706	0.8452	0.8429	0.8101	0.4540	0.4543	0.3886	0
124000	1.5110	0.4672	0.4721	0.5717	0.8450	0.8429	0.8098	0.4539	0.4542	0.3883	0
125000	1.5123	0.4675	0.4722	0.5726	0.8449	0.8428	0.8094	0.4539	0.4543	0.3878	0
126000	1.5133	0.4676	0.4722	0.5734	0.8449	0.8428	0.8091	0.4539	0.4545	0.3873	0
127000	1.5141	0.4678	0.4721	0.5742	0.8448	0.8429	0.8089	0.4540	0.4546	0.3868	0
128000	1.5149	0.4678	0.4721	0.5750	0.8448	0.8430	0.8086	0.4541	0.4544	0.3862	0
129000	1.5157	0.4677	0.4720	0.5760	0.8449	0.8429	0.8082	0.4543	0.4544	0.3856	0
130000	1.5168	0.4676	0.4721	0.5770	0.8449	0.8429	0.8079	0.4545	0.4544	0.3850	0
131000	1.5179	0.4677	0.4722	0.5779	0.8449	0.8428	0.8076	0.4545	0.4544	0.3845	0
132000	1.5188	0.4678	0.4722	0.5789	0.8448	0.8428	0.8072	0.4545	0.4545	0.3839	0
133000	1.5200	0.4679	0.4722	0.5799	0.8448	0.8427	0.8069	0.4546	0.4544	0.3834	0
134000	1.5210	0.4680	0.4723	0.5807	0.8448	0.8427	0.8066	0.4546	0.4546	0.3828	0
135000	1.5222	0.4680	0.4723	0.5818	0.8447	0.8427	0.8062	0.4548	0.4547	0.3822	0
136000	1.5232	0.4680	0.4724	0.5827	0.8448	0.8427	0.8059	0.4550	0.4547	0.3818	0
137000	1.5243	0.4681	0.4727	0.5834	0.8448	0.8426	0.8057	0.4551	0.4545	0.3815	0
138000	1.5251	0.4682	0.4729	0.5841	0.8447	0.8427	0.8055	0.4551	0.4546	0.3813	0
139000	1.5258	0.4683	0.4728	0.5848	0.8447	0.8427	0.8052	0.4550	0.4548	0.3807	0
140000	1.5267	0.4684	0.4727	0.5856	0.8446	0.8427	0.8050	0.4550	0.4549	0.3806	0
141000	1.5275	0.4687	0.4727	0.5861	0.8446	0.8427	0.8047	0.4549	0.4551	0.3802	0
142000	1.5284	0.4688	0.4727	0.5868	0.8445	0.8427	0.8045	0.4549	0.4553	0.3798	0
143000	1.5293	0.4689	0.4729	0.5876	0.8445	0.8426	0.8043	0.4550	0.4553	0.3794	0
144000	1.5303	0.4690	0.4730	0.5882	0.8445	0.8426	0.8041	0.4549	0.4552	0.3790	0
145000	1.5310	0.4691	0.4730	0.5889	0.8445	0.8427	0.8039	0.4550	0.4554	0.3786	0
146000	1.5318	0.4691	0.4730	0.5897	0.8444	0.8427	0.8036	0.4550	0.4556	0.3778	0
147000	1.5326	0.4692	0.4729	0.5905	0.8444	0.8427	0.8033	0.4551	0.4557	0.3774	0
148000	1.5334	0.4693	0.4728	0.5914	0.8444	0.8428	0.8031	0.4551	0.4558	0.3770	0
149000	1.5344	0.4695	0.4728	0.5921	0.8443	0.8427	0.8029	0.4551	0.4558	0.3765	0
150000	1.5349	0.4695	0.4729	0.5926	0.8443	0.8428	0.8027	0.4553	0.4556	0.3764	0
151000	1.5348	0.4694	0.4723	0.5930	0.8443	0.8429	0.8025	0.4554	0.4555	0.3761	0
152000	1.5354	0.4695	0.4724	0.5935	0.8442	0.8429	0.8024	0.4555	0.4556	0.3760	0
153000	1.5360	0.4697	0.4724	0.5939	0.8442	0.8429	0.8022	0.4553	0.4557	0.3757	0
154000	1.5368	0.4698	0.4725	0.5946	0.8441	0.8428	0.8020	0.4553	0.4555	0.3753	0
155000	1.5379	0.4699	0.4727	0.5952	0.8441	0.8427	0.8018	0.4552	0.4556	0.3751	0
156000	1.5388	0.4701	0.4728	0.5959	0.8440	0.8427	0.8017	0.4552	0.4556	0.3747	0
157000	1.5397	0.4702	0.4731	0.5964	0.8440	0.8426	0.8015	0.4554	0.4556	0.3744	0
158000	1.5403	0.4702	0.4731	0.5969	0.8440	0.8426	0.8012	0.4554	0.4555	0.3742	0
159000	1.5410	0.4703	0.4733	0.5974	0.8440	0.8425	0.8011	0.4555	0.4555	0.3741	0
160000	1.5416	0.4704	0.4734	0.5978	0.8439	0.8425	0.8009	0.4554	0.4555	0.3737	0
161000	1.5424	0.4705	0.4734	0.5985	0.8439	0.8425	0.8008	0.4554	0.4555	0.3735	0
162000	1.5429	0.4707	0.4734	0.5988	0.8439	0.8425	0.8006	0.4555	0.4555	0.3733	0
163000	1.5436	0.4707	0.4735	0.5993	0.8439	0.8424	0.8005	0.4556	0.4555	0.3731	0
164000	1.5441	0.4707	0.4736	0.5997	0.8439	0.8425	0.8004	0.4555	0.4557	0.3731	0
165000	1.5446	0.4708	0.4738	0.6001	0.8438	0.8424	0.8003	0.4556	0.4556	0.3730	0
166000	1.5452	0.4708	0.4739	0.6004	0.8438	0.8423	0.8001	0.4556	0.4556	0.3728	0
167000	1.5458	0.4710	0.4740	0.6009	0.8437	0.8423	0.8000	0.4556	0.4557	0.3726	0
168000	1.5463	0.4710	0.4739	0.6014	0.8438	0.8424	0.7998	0.4557	0.4558	0.3724	0
169000	1.5465	0.4709	0.4739	0.6017	0.8438	0.8423	0.7998	0.4560	0.4559	0.3723	0
170000	1.5469	0.4709	0.4738	0.6022	0.8438	0.8424	0.7996	0.4560	0.4561	0.3720	0
171000	1.5473	0.4709	0.4737	0.6026	0.8438	0.8425	0.7994	0.4561	0.4564	0.3718	0
172000	1.5477	0.4710	0.4735	0.6032	0.8437	0.8425	0.7992	0.4562	0.4564	0.3715	0
173000	1.5484	0.4710	0.4736	0.6038	0.8437	0.8424	0.7990	0.4563	0.4564	0.3710	0
174000	1.5490	0.4710	0.4736	0.6045	0.8437	0.8424	0.7988	0.4563	0.4564	0.3706	0
175000	1.5497	0.4710	0.4737	0.6051	0.8437	0.8424	0.7986	0.4564	0.4565	0.3703	0
176000	1.5502	0.4710	0.4737	0.6055	0.8437	0.8424	0.7984	0.4565	0.4566	0.3700	0
177000	1.5506	0.4710	0.4736	0.6059	0.8437	0.8425	0.7983	0.4566	0.4568	0.3699	0
178000	1.5509	0.4710	0.4735	0.6064	0.8437	0.8425	0.7981	0.4567	0.4569	0.3696	0
179000	1.5516	0.4710	0.4735	0.6071	0.8436	0.8425	0.7979	0.4566	0.4570	0.3692	0
180000	1.5523	0.4713	0.4735	0.6076	0.8436	0.8425	0.7977	0.4567	0.4570	0.3688	0
181000	1.5526	0.4712	0.4734	0.6081	0.8436	0.8425	0.7976	0.4568	0.4570	0.3686	0
182000	1.5531	0.4712	0.4734	0.6085	0.8436	0.8425	0.7975	0.4568	0.4571	0.3684	0
183000	1.5537	0.4713	0.4735	0.6089	0.8436	0.8425	0.7973	0.4568	0.4570	0.3681	0
184000	1.5542	0.4712	0.4735	0.6095	0.8437	0.8425	0.7971	0.4571	0.4570	0.3678	0
185000	1.5547	0.4710	0.4736	0.6100	0.8437	0.8424	0.7969	0.4572	0.4569	0.3676	0
186000	1.5552	0.4710	0.4737	0.6105	0.8436	0.8424	0.7968	0.4571	0.4570	0.3673	0
187000	1.5558	0.4711	0.4737	0.6110	0.8436	0.8424	0.7966	0.4572	0.4570	0.3670	0
188000	1.5562	0.4711	0.4736	0.6115	0.8436	0.8424	0.7965	0.4571	0.4571	0.3667	0
189000	1.5568	0.4713	0.4736	0.6119	0.8435	0.8424	0.7963	0.4571	0.4571	0.3667	0
190000	1.5572	0.4714	0.4736	0.6122	0.8435	0.8424	0.7962	0.4572	0.4572	0.3665	0
191000	1.5576	0.4714	0.4736	0.6126	0.8435	0.8424	0.7961	0.4572	0.4573	0.3663	0
192000	1.5580	0.4713	0.4736	0.6130	0.8435	0.8424	0.7959	0.4573	0.4572	0.3661	0
193000	1.5586	0.4713	0.4737	0.6136	0.8435	0.8424	0.7957	0.4573	0.4572	0.3656	0
194000	1.5591	0.4713	0.4736	0.6142	0.8435	0.8424	0.7955	0.4574	0.4573	0.3654	0
195000	1.5594	0.4712	0.4736	0.6146	0.8436	0.8424	0.7955	0.4576	0.4575	0.3652	0
196000	1.5598	0.4713	0.4735	0.6150	0.8435	0.8424	0.7953	0.4576	0.4575	0.3648	0
197000	1.5604	0.4713	0.4735	0.6156	0.8435	0.8424	0.7951	0.4575	0.4577	0.3645	0
198000	1.5608	0.4713	0.4735	0.6159	0.8435	0.8424	0.7950	0.4577	0.4577	0.3644	0
199000	1.5611	0.4713	0.4734	0.6164	0.8435	0.8425	0.7948	0.4578	0.4578	0.3640	0
200000	1.5615	0.4714	0.4733	0.6168	0.8435	0.8425	0.7946	0.4577	0.4580	0.3639	0
201000	1.5617	0.4715	0.4731	0.6172	0.8435	0.8426	0.7945	0.4577	0.4581	0.3636	0
202000	1.5623	0.4716	0.4731	0.6175	0.8434	0.8425	0.7944	0.4577	0.4581	0.3636	0
203000	1.5627	0.4716	0.4732	0.6179	0.8434	0.8425	0.7942	0.4578	0.4581	0.3633	0
204000	1.5631	0.4715	0.4733	0.6183	0.8435	0.8425	0.7941	0.4580	0.4581	0.3632	0
205000	1.5633	0.4715	0.4732	0.6186	0.8434	0.8425	0.7940	0.4580	0.4581	0.3630	0
206000	1.5639	0.4717	0.4732	0.6190	0.8434	0.8425	0.7938	0.4580	0.4581	0.3627	0
207000	1.5643	0.4718	0.4733	0.6193	0.8433	0.8425	0.7938	0.4579	0.4581	0.3627	0
208000	1.5648	0.4718	0.4734	0.6196	0.8433	0.8425	0.7937	0.4579	0.4581	0.3625	0
209000	1.5650	0.4719	0.4733	0.6198	0.8432	0.8425	0.7936	0.4580	0.4583	0.3622	0
210000	1.5654	0.4720	0.4733	0.6201	0.8432	0.8425	0.7935	0.4579	0.4584	0.3622	0
211000	1.5657	0.4721	0.4733	0.6203	0.8432	0.8425	0.7935	0.4580	0.4584	0.3620	0
212000	1.5659	0.4720	0.4733	0.6206	0.8432	0.8425	0.7933	0.4581	0.4584	0.3618	0
213000	1.5662	0.4720	0.4733	0.6209	0.8432	0.8425	0.7933	0.4582	0.4585	0.3618	0
214000	1.5664	0.4720	0.4733	0.6211	0.8432	0.8426	0.7932	0.4582	0.4586	0.3616	0
215000	1.5667	0.4721	0.4733	0.6214	0.8432	0.8425	0.7931	0.4583	0.4586	0.3615	0
216000	1.5671	0.4722	0.4733	0.6216	0.8431	0.8426	0.7930	0.4582	0.4587	0.3614	0
217000	1.5673	0.4722	0.4733	0.6218	0.8431	0.8425	0.7929	0.4582	0.4587	0.3613	0
218000	1.5676	0.4722	0.4733	0.6220	0.8431	0.8425	0.7928	0.4583	0.4588	0.3612	0
219000	1.5679	0.4723	0.4733	0.6223	0.8431	0.8425	0.7928	0.4583	0.4587	0.3612	0
220000	1.5683	0.4724	0.4734	0.6225	0.8431	0.8425	0.7927	0.4582	0.4586	0.3611	0
221000	1.5687	0.4725	0.4736	0.6227	0.8431	0.8425	0.7926	0.4583	0.4587	0.3610	0
222000	1.5690	0.4724	0.4736	0.6230	0.8431	0.8425	0.7925	0.4583	0.4588	0.3607	0
223000	1.5694	0.4725	0.4736	0.6233	0.8431	0.8425	0.7924	0.4585	0.4588	0.3606	0
224000	1.5696	0.4725	0.4735	0.6236	0.8431	0.8425	0.7923	0.4584	0.4588	0.3603	0
225000	1.5700	0.4726	0.4735	0.6239	0.8430	0.8425	0.7922	0.4584	0.4588	0.3601	0
226000	1.5704	0.4726	0.4735	0.6243	0.8430	0.8424	0.7921	0.4586	0.4590	0.3599	0
227000	1.5708	0.4726	0.4737	0.6245	0.8430	0.8424	0.7920	0.4586	0.4591	0.3598	0
228000	1.5710	0.4726	0.4738	0.6247	0.8431	0.8424	0.7919	0.4587	0.4593	0.3597	0
229000	1.5714	0.4726	0.4738	0.6249	0.8430	0.8423	0.7918	0.4586	0.4593	0.3596	0
230000	1.5719	0.4727	0.4740	0.6253	0.8430	0.8423	0.7917	0.4586	0.4594	0.3594	0
231000	1.5723	0.4727	0.4741	0.6255	0.8430	0.8422	0.7916	0.4586	0.4594	0.3593	0
232000	1.5727	0.4727	0.4741	0.6259	0.8430	0.8423	0.7915	0.4586	0.4595	0.3591	0
233000	1.5732	0.4728	0.4742	0.6262	0.8429	0.8422	0.7913	0.4586	0.4595	0.3589	0
234000	1.5737	0.4729	0.4743	0.6265	0.8429	0.8422	0.7913	0.4586	0.4594	0.3589	0
235000	1.5742	0.4730	0.4744	0.6268	0.8429	0.8421	0.7911	0.4586	0.4594	0.3586	0
236000	1.5746	0.4730	0.4745	0.6271	0.8429	0.8421	0.7911	0.4586	0.4594	0.3585	0
237000	1.5750	0.4730	0.4746	0.6274	0.8429	0.8420	0.7910	0.4586	0.4593	0.3583	0
238000	1.5753	0.4730	0.4746	0.6277	0.8429	0.8421	0.7909	0.4585	0.4594	0.3582	0
239000	1.5753	0.4728	0.4745	0.6280	0.8429	0.8421	0.7908	0.4586	0.4596	0.3580	0
240000	1.5755	0.4729	0.4745	0.6281	0.8429	0.8421	0.7907	0.4586	0.4596	0.3580	0
241000	1.5758	0.4729	0.4746	0.6283	0.8429	0.8420	0.7907	0.4586	0.4595	0.3580	0
242000	1.5761	0.4730	0.4746	0.6285	0.8428	0.8420	0.7906	0.4585	0.4596	0.3579	0
243000	1.5764	0.4731	0.4745	0.6287	0.8428	0.8420	0.7906	0.4586	0.4596	0.3578	0
244000	1.5766	0.4731	0.4745	0.6290	0.8428	0.8420	0.7904	0.4587	0.4597	0.3576	0
245000	1.5769	0.4731	0.4745	0.6293	0.8428	0.8420	0.7904	0.4587	0.4596	0.3575	0
246000	1.5773	0.4730	0.4746	0.6296	0.8428	0.8420	0.7902	0.4588	0.4596	0.3572	0
247000	1.5777	0.4731	0.4747	0.6299	0.8428	0.8420	0.7902	0.4587	0.4595	0.3572	0
