Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
20000	1.2263	0.1996	0.2095	0.2174	0.2280	0.2022	0.1696	0.9348	0.9309	0.9281	0.9239	0.9328	0.9431	0.3310	0.3746	0.3932	0.3762	0.3771	0.3184	0
21000	1.2326	0.1974	0.2102	0.2182	0.2294	0.2037	0.1738	0.9346	0.9307	0.9279	0.9235	0.9322	0.9420	0.3349	0.3804	0.3970	0.3794	0.3823	0.3295	0
22000	1.2429	0.2000	0.2117	0.2189	0.2305	0.2049	0.1770	0.9335	0.9301	0.9278	0.9230	0.9317	0.9411	0.3391	0.3846	0.4011	0.3823	0.3856	0.3380	0
23000	1.2518	0.2025	0.2126	0.2195	0.2314	0.2066	0.1792	0.9327	0.9296	0.9274	0.9229	0.9312	0.9404	0.3437	0.3879	0.4032	0.3846	0.3897	0.3469	0
24000	1.2589	0.2037	0.2136	0.2201	0.2323	0.2076	0.1816	0.9324	0.9295	0.9275	0.9226	0.9307	0.9394	0.3507	0.3919	0.4070	0.3868	0.3920	0.3533	0
25000	1.2650	0.2044	0.2138	0.2207	0.2326	0.2090	0.1844	0.9322	0.9292	0.9271	0.9224	0.9303	0.9386	0.3572	0.3946	0.4090	0.3906	0.3945	0.3607	0
26000	1.2714	0.2056	0.2146	0.2218	0.2322	0.2105	0.1868	0.9316	0.9291	0.9267	0.9225	0.9299	0.9377	0.3631	0.3972	0.4096	0.3943	0.3978	0.3658	0
27000	1.2780	0.2069	0.2156	0.2228	0.2331	0.2111	0.1886	0.9314	0.9288	0.9264	0.9220	0.9298	0.9370	0.3693	0.4001	0.4122	0.3952	0.4015	0.3680	0
28000	1.2838	0.2077	0.2162	0.2238	0.2334	0.2120	0.1907	0.9311	0.9286	0.9260	0.9222	0.9293	0.9366	0.3753	0.4020	0.4138	0.3986	0.4031	0.3729	0
29000	1.2906	0.2090	0.2173	0.2248	0.2333	0.2137	0.1924	0.9306	0.9280	0.9256	0.9220	0.9286	0.9360	0.3798	0.4035	0.4143	0.4004	0.4036	0.3767	0
30000	1.2968	0.2099	0.2189	0.2253	0.2339	0.2150	0.1937	0.9302	0.9276	0.9256	0.9219	0.9284	0.9355	0.3826	0.4046	0.4178	0.4022	0.4056	0.3800	0
31000	1.3012	0.2115	0.2199	0.2253	0.2339	0.2154	0.1952	0.9298	0.9273	0.9256	0.9219	0.9282	0.9350	0.3859	0.4058	0.4191	0.4050	0.4087	0.3841	0
32000	1.3052	0.2123	0.2205	0.2253	0.2338	0.2167	0.1965	0.9295	0.9273	0.9255	0.9218	0.9277	0.9347	0.3890	0.4077	0.4211	0.4070	0.4101	0.3878	0
33000	1.3087	0.2131	0.2215	0.2255	0.2339	0.2172	0.1975	0.9292	0.9269	0.9253	0.9218	0.9277	0.9344	0.3921	0.4090	0.4223	0.4090	0.4137	0.3924	0
34000	1.3126	0.2141	0.2220	0.2264	0.2341	0.2174	0.1985	0.9288	0.9267	0.9250	0.9218	0.9275	0.9339	0.3938	0.4108	0.4230	0.4112	0.4157	0.3951	0
35000	1.3157	0.2149	0.2226	0.2271	0.2337	0.2177	0.1997	0.9287	0.9265	0.9248	0.9219	0.9275	0.9335	0.3966	0.4121	0.4237	0.4135	0.4180	0.3978	0
36000	1.3193	0.2154	0.2231	0.2277	0.2335	0.2183	0.2013	0.9284	0.9263	0.9247	0.9220	0.9272	0.9331	0.3985	0.4139	0.4244	0.4167	0.4195	0.3995	0
37000	1.3227	0.2161	0.2237	0.2284	0.2335	0.2189	0.2021	0.9282	0.9260	0.9244	0.9221	0.9271	0.9328	0.4006	0.4143	0.4245	0.4194	0.4216	0.4023	0
38000	1.3259	0.2164	0.2244	0.2291	0.2335	0.2193	0.2032	0.9281	0.9259	0.9243	0.9220	0.9269	0.9323	0.4031	0.4164	0.4252	0.4202	0.4236	0.4038	0
39000	1.3284	0.2167	0.2245	0.2292	0.2335	0.2197	0.2047	0.9281	0.9259	0.9244	0.9220	0.9267	0.9318	0.4061	0.4185	0.4263	0.4218	0.4246	0.4049	0
40000	1.3303	0.2171	0.2248	0.2293	0.2335	0.2200	0.2056	0.9278	0.9257	0.9242	0.9220	0.9267	0.9317	0.4085	0.4192	0.4274	0.4241	0.4264	0.4073	0
41000	1.3320	0.2177	0.2253	0.2294	0.2335	0.2199	0.2062	0.9276	0.9256	0.9241	0.9220	0.9267	0.9315	0.4106	0.4209	0.4287	0.4254	0.4275	0.4097	0
42000	1.3346	0.2184	0.2259	0.2296	0.2334	0.2202	0.2070	0.9273	0.9254	0.9240	0.9220	0.9265	0.9310	0.4112	0.4217	0.4305	0.4268	0.4291	0.4101	0
43000	1.3378	0.2193	0.2263	0.2297	0.2337	0.2208	0.2081	0.9270	0.9252	0.9240	0.9218	0.9263	0.9308	0.4122	0.4224	0.4320	0.4273	0.4297	0.4120	0
44000	1.3410	0.2200	0.2268	0.2301	0.2339	0.2215	0.2088	0.9267	0.9251	0.9238	0.9218	0.9261	0.9306	0.4134	0.4232	0.4318	0.4280	0.4304	0.4141	0
45000	1.3440	0.2206	0.2274	0.2304	0.2343	0.2218	0.2094	0.9266	0.9249	0.9236	0.9216	0.9261	0.9303	0.4142	0.4234	0.4327	0.4284	0.4314	0.4149	0
46000	1.3465	0.2213	0.2276	0.2308	0.2347	0.2222	0.2100	0.9263	0.9248	0.9235	0.9216	0.9259	0.9301	0.4160	0.4241	0.4332	0.4289	0.4324	0.4170	0
47000	1.3493	0.2217	0.2280	0.2314	0.2351	0.2225	0.2105	0.9262	0.9247	0.9233	0.9213	0.9258	0.9298	0.4177	0.4250	0.4325	0.4291	0.4335	0.4175	0
48000	1.3515	0.2220	0.2280	0.2319	0.2357	0.2229	0.2112	0.9262	0.9248	0.9232	0.9213	0.9256	0.9296	0.4195	0.4262	0.4337	0.4302	0.4340	0.4193	0
49000	1.3532	0.2223	0.2280	0.2322	0.2358	0.2232	0.2118	0.9261	0.9248	0.9230	0.9213	0.9254	0.9294	0.4205	0.4271	0.4335	0.4312	0.4349	0.4205	0
50000	1.3553	0.2226	0.2283	0.2323	0.2357	0.2240	0.2124	0.9259	0.9246	0.9231	0.9213	0.9252	0.9292	0.4214	0.4277	0.4344	0.4321	0.4347	0.4220	0
51000	1.3570	0.2230	0.2287	0.2325	0.2360	0.2245	0.2124	0.9258	0.9244	0.9230	0.9211	0.9251	0.9292	0.4231	0.4284	0.4347	0.4313	0.4353	0.4247	0
52000	1.3587	0.2233	0.2289	0.2329	0.2364	0.2248	0.2124	0.9256	0.9244	0.9228	0.9211	0.9250	0.9292	0.4238	0.4301	0.4348	0.4321	0.4357	0.4268	0
53000	1.3603	0.2238	0.2290	0.2334	0.2365	0.2251	0.2125	0.9254	0.9243	0.9227	0.9210	0.9249	0.9291	0.4237	0.4308	0.4347	0.4324	0.4359	0.4285	0
54000	1.3625	0.2243	0.2291	0.2339	0.2369	0.2256	0.2128	0.9253	0.9243	0.9224	0.9208	0.9248	0.9290	0.4243	0.4325	0.4339	0.4321	0.4365	0.4299	0
55000	1.3646	0.2243	0.2293	0.2344	0.2374	0.2261	0.2131	0.9252	0.9242	0.9224	0.9206	0.9245	0.9289	0.4247	0.4330	0.4351	0.4322	0.4364	0.4314	0
56000	1.3660	0.2246	0.2296	0.2344	0.2376	0.2265	0.2134	0.9251	0.9241	0.9223	0.9206	0.9244	0.9288	0.4260	0.4334	0.4354	0.4327	0.4372	0.4330	0
57000	1.3673	0.2248	0.2298	0.2347	0.2376	0.2269	0.2134	0.9252	0.9241	0.9222	0.9206	0.9243	0.9287	0.4275	0.4342	0.4358	0.4330	0.4373	0.4339	0
58000	1.3684	0.2247	0.2299	0.2347	0.2379	0.2271	0.2140	0.9251	0.9239	0.9223	0.9205	0.9242	0.9284	0.4287	0.4348	0.4374	0.4338	0.4378	0.4337	0
59000	1.3700	0.2249	0.2303	0.2348	0.2377	0.2273	0.2150	0.9251	0.9238	0.9223	0.9206	0.9242	0.9282	0.4297	0.4345	0.4379	0.4347	0.4383	0.4341	0
60000	1.3713	0.2251	0.2308	0.2348	0.2378	0.2275	0.2155	0.9251	0.9236	0.9223	0.9205	0.9240	0.9280	0.4308	0.4350	0.4379	0.4350	0.4385	0.4347	0
61000	1.3729	0.2250	0.2311	0.2347	0.2381	0.2278	0.2162	0.9251	0.9236	0.9223	0.9204	0.9240	0.9278	0.4324	0.4356	0.4388	0.4352	0.4392	0.4348	0
62000	1.3735	0.2250	0.2311	0.2346	0.2381	0.2280	0.2167	0.9250	0.9236	0.9223	0.9205	0.9239	0.9277	0.4328	0.4363	0.4390	0.4358	0.4397	0.4357	0
63000	1.3743	0.2251	0.2311	0.2349	0.2379	0.2282	0.2172	0.9250	0.9235	0.9222	0.9205	0.9239	0.9276	0.4335	0.4368	0.4398	0.4365	0.4407	0.4356	0
64000	1.3757	0.2253	0.2312	0.2351	0.2382	0.2284	0.2175	0.9249	0.9234	0.9221	0.9204	0.9238	0.9276	0.4342	0.4374	0.4399	0.4365	0.4408	0.4368	0
65000	1.3764	0.2253	0.2313	0.2353	0.2385	0.2287	0.2174	0.9249	0.9235	0.9220	0.9202	0.9237	0.9276	0.4354	0.4381	0.4398	0.4365	0.4409	0.4377	0
66000	1.3777	0.2256	0.2313	0.2354	0.2389	0.2289	0.2176	0.9248	0.9235	0.9219	0.9201	0.9237	0.9275	0.4358	0.4389	0.4397	0.4362	0.4409	0.4383	0
67000	1.3792	0.2260	0.2314	0.2358	0.2392	0.2290	0.2177	0.9247	0.9233	0.9218	0.9200	0.9236	0.9275	0.4364	0.4391	0.4399	0.4362	0.4413	0.4391	0
68000	1.3797	0.2261	0.2318	0.2356	0.2392	0.2290	0.2179	0.9245	0.9232	0.9219	0.9201	0.9236	0.9273	0.4371	0.4389	0.4402	0.4370	0.4417	0.4393	0
69000	1.3806	0.2264	0.2320	0.2356	0.2391	0.2293	0.2183	0.9245	0.9232	0.9220	0.9201	0.9235	0.9273	0.4378	0.4398	0.4406	0.4380	0.4418	0.4402	0
70000	1.3812	0.2267	0.2322	0.2356	0.2389	0.2294	0.2184	0.9243	0.9230	0.9219	0.9202	0.9235	0.9273	0.4375	0.4397	0.4409	0.4388	0.4427	0.4404	0
71000	1.3825	0.2272	0.2325	0.2357	0.2388	0.2296	0.2187	0.9242	0.9229	0.9219	0.9202	0.9234	0.9271	0.4377	0.4399	0.4412	0.4391	0.4431	0.4403	0
72000	1.3832	0.2276	0.2326	0.2356	0.2387	0.2296	0.2191	0.9240	0.9230	0.9219	0.9202	0.9234	0.9269	0.4377	0.4408	0.4417	0.4399	0.4440	0.4405	0
73000	1.3841	0.2280	0.2327	0.2354	0.2388	0.2298	0.2194	0.9239	0.9229	0.9220	0.9202	0.9234	0.9269	0.4379	0.4408	0.4426	0.4402	0.4443	0.4411	0
74000	1.3850	0.2283	0.2329	0.2355	0.2388	0.2300	0.2196	0.9237	0.9229	0.9219	0.9201	0.9233	0.9269	0.4380	0.4410	0.4428	0.4404	0.4441	0.4412	0
75000	1.3859	0.2287	0.2328	0.2356	0.2390	0.2300	0.2198	0.9237	0.9229	0.9219	0.9200	0.9233	0.9267	0.4381	0.4413	0.4434	0.4405	0.4447	0.4415	0
76000	1.3868	0.2289	0.2330	0.2356	0.2391	0.2299	0.2202	0.9236	0.9228	0.9219	0.9200	0.9233	0.9267	0.4384	0.4411	0.4435	0.4403	0.4453	0.4418	0
77000	1.3879	0.2291	0.2333	0.2356	0.2393	0.2301	0.2204	0.9235	0.9227	0.9219	0.9199	0.9232	0.9265	0.4387	0.4412	0.4438	0.4404	0.4454	0.4423	0
78000	1.3887	0.2293	0.2334	0.2356	0.2393	0.2302	0.2208	0.9235	0.9227	0.9218	0.9199	0.9233	0.9264	0.4390	0.4415	0.4440	0.4409	0.4460	0.4424	0
79000	1.3896	0.2296	0.2336	0.2358	0.2393	0.2303	0.2211	0.9234	0.9227	0.9217	0.9200	0.9232	0.9263	0.4390	0.4419	0.4440	0.4411	0.4460	0.4426	0
80000	1.3906	0.2298	0.2337	0.2360	0.2392	0.2305	0.2214	0.9234	0.9226	0.9217	0.9200	0.9232	0.9262	0.4399	0.4422	0.4444	0.4417	0.4462	0.4426	0
81000	1.3908	0.2300	0.2337	0.2359	0.2393	0.2303	0.2216	0.9233	0.9226	0.9217	0.9199	0.9232	0.9262	0.4399	0.4425	0.4448	0.4414	0.4469	0.4431	0
82000	1.3915	0.2302	0.2337	0.2359	0.2394	0.2304	0.2218	0.9233	0.9226	0.9217	0.9199	0.9232	0.9260	0.4404	0.4421	0.4452	0.4419	0.4473	0.4431	0
83000	1.3920	0.2303	0.2339	0.2360	0.2393	0.2305	0.2221	0.9233	0.9226	0.9217	0.9199	0.9232	0.9260	0.4404	0.4426	0.4449	0.4418	0.4477	0.4437	0
84000	1.3928	0.2305	0.2339	0.2361	0.2395	0.2305	0.2223	0.9231	0.9226	0.9217	0.9199	0.9231	0.9259	0.4404	0.4435	0.4454	0.4417	0.4481	0.4441	0
85000	1.3934	0.2307	0.2338	0.2360	0.2396	0.2306	0.2226	0.9232	0.9225	0.9217	0.9199	0.9231	0.9258	0.4408	0.4435	0.4459	0.4421	0.4482	0.4442	0
86000	1.3942	0.2308	0.2339	0.2359	0.2396	0.2310	0.2229	0.9231	0.9226	0.9217	0.9199	0.9230	0.9257	0.4412	0.4438	0.4460	0.4422	0.4482	0.4445	0
87000	1.3946	0.2310	0.2339	0.2359	0.2396	0.2310	0.2231	0.9230	0.9226	0.9217	0.9200	0.9230	0.9257	0.4412	0.4443	0.4460	0.4426	0.4485	0.4449	0
88000	1.3951	0.2312	0.2339	0.2362	0.2395	0.2310	0.2233	0.9230	0.9226	0.9216	0.9199	0.9230	0.9256	0.4415	0.4444	0.4458	0.4430	0.4491	0.4451	0
89000	1.3957	0.2313	0.2340	0.2362	0.2398	0.2310	0.2234	0.9230	0.9225	0.9216	0.9199	0.9230	0.9256	0.4417	0.4445	0.4464	0.4432	0.4494	0.4453	0
90000	1.3961	0.2313	0.2342	0.2362	0.2398	0.2311	0.2236	0.9230	0.9225	0.9216	0.9199	0.9229	0.9255	0.4426	0.4451	0.4465	0.4436	0.4496	0.4457	0
91000	1.3965	0.2313	0.2340	0.2363	0.2399	0.2312	0.2238	0.9230	0.9226	0.9215	0.9199	0.9229	0.9254	0.4430	0.4457	0.4465	0.4437	0.4494	0.4457	0
92000	1.3971	0.2313	0.2339	0.2365	0.2398	0.2313	0.2241	0.9230	0.9225	0.9215	0.9199	0.9228	0.9253	0.4434	0.4462	0.4468	0.4443	0.4498	0.4455	0
93000	1.3974	0.2314	0.2339	0.2366	0.2398	0.2313	0.2244	0.9229	0.9225	0.9215	0.9199	0.9228	0.9253	0.4434	0.4466	0.4466	0.4447	0.4499	0.4460	0
94000	1.3974	0.2315	0.2339	0.2364	0.2397	0.2314	0.2244	0.9229	0.9224	0.9216	0.9199	0.9229	0.9252	0.4438	0.4467	0.4472	0.4449	0.4505	0.4461	0
95000	1.3974	0.2314	0.2342	0.2362	0.2397	0.2312	0.2246	0.9229	0.9223	0.9216	0.9199	0.9229	0.9251	0.4442	0.4465	0.4479	0.4452	0.4509	0.4465	0
96000	1.3979	0.2316	0.2345	0.2361	0.2397	0.2313	0.2247	0.9229	0.9223	0.9217	0.9199	0.9228	0.9251	0.4447	0.4467	0.4483	0.4451	0.4510	0.4467	0
97000	1.3982	0.2315	0.2346	0.2361	0.2397	0.2314	0.2248	0.9229	0.9223	0.9216	0.9199	0.9228	0.9251	0.4444	0.4469	0.4485	0.4452	0.4510	0.4471	0
98000	1.3987	0.2315	0.2348	0.2361	0.2397	0.2316	0.2250	0.9229	0.9222	0.9217	0.9199	0.9228	0.9250	0.4450	0.4468	0.4491	0.4458	0.4513	0.4473	0
99000	1.3990	0.2317	0.2349	0.2361	0.2396	0.2316	0.2250	0.9229	0.9222	0.9216	0.9199	0.9227	0.9250	0.4455	0.4470	0.4492	0.4457	0.4514	0.4480	0
100000	1.3993	0.2316	0.2350	0.2362	0.2397	0.2317	0.2250	0.9228	0.9221	0.9216	0.9199	0.9227	0.9250	0.4456	0.4472	0.4491	0.4459	0.4516	0.4484	0
101000	1.3997	0.2317	0.2350	0.2362	0.2398	0.2318	0.2252	0.9228	0.9222	0.9216	0.9199	0.9227	0.9249	0.4459	0.4476	0.4497	0.4457	0.4521	0.4484	0
102000	1.3998	0.2317	0.2351	0.2361	0.2397	0.2318	0.2254	0.9228	0.9221	0.9216	0.9199	0.9226	0.9249	0.4463	0.4477	0.4500	0.4462	0.4521	0.4486	0
103000	1.4000	0.2318	0.2351	0.2360	0.2396	0.2320	0.2255	0.9228	0.9221	0.9217	0.9199	0.9226	0.9249	0.4467	0.4481	0.4502	0.4462	0.4522	0.4488	0
104000	1.4006	0.2318	0.2350	0.2360	0.2397	0.2324	0.2257	0.9229	0.9221	0.9217	0.9199	0.9224	0.9248	0.4473	0.4484	0.4506	0.4463	0.4516	0.4489	0
105000	1.4014	0.2317	0.2351	0.2358	0.2398	0.2331	0.2259	0.9229	0.9220	0.9218	0.9198	0.9222	0.9248	0.4477	0.4481	0.4512	0.4462	0.4515	0.4490	0
106000	1.4018	0.2317	0.2353	0.2358	0.2397	0.2333	0.2260	0.9229	0.9220	0.9217	0.9199	0.9222	0.9247	0.4480	0.4477	0.4513	0.4467	0.4515	0.4491	0
107000	1.4024	0.2319	0.2355	0.2358	0.2396	0.2334	0.2261	0.9228	0.9219	0.9218	0.9199	0.9221	0.9247	0.4480	0.4478	0.4516	0.4468	0.4517	0.4491	0
108000	1.4031	0.2321	0.2356	0.2358	0.2397	0.2335	0.2264	0.9227	0.9219	0.9217	0.9199	0.9221	0.9246	0.4481	0.4478	0.4517	0.4470	0.4519	0.4490	0
109000	1.4039	0.2323	0.2357	0.2359	0.2398	0.2336	0.2266	0.9227	0.9219	0.9217	0.9199	0.9221	0.9246	0.4480	0.4478	0.4515	0.4471	0.4521	0.4491	0
110000	1.4044	0.2325	0.2359	0.2359	0.2397	0.2337	0.2266	0.9226	0.9218	0.9216	0.9199	0.9221	0.9245	0.4480	0.4476	0.4516	0.4476	0.4523	0.4492	0
111000	1.4048	0.2327	0.2360	0.2359	0.2397	0.2338	0.2267	0.9225	0.9218	0.9216	0.9199	0.9220	0.9245	0.4478	0.4478	0.4517	0.4478	0.4523	0.4496	0
112000	1.4053	0.2327	0.2361	0.2361	0.2397	0.2340	0.2268	0.9225	0.9217	0.9215	0.9199	0.9220	0.9245	0.4483	0.4479	0.4515	0.4476	0.4522	0.4498	0
113000	1.4058	0.2328	0.2362	0.2363	0.2397	0.2339	0.2269	0.9225	0.9217	0.9215	0.9199	0.9220	0.9245	0.4481	0.4477	0.4514	0.4479	0.4522	0.4499	0
114000	1.4061	0.2330	0.2362	0.2363	0.2397	0.2339	0.2269	0.9225	0.9217	0.9215	0.9198	0.9220	0.9244	0.4480	0.4478	0.4517	0.4479	0.4523	0.4503	0
115000	1.4066	0.2329	0.2362	0.2366	0.2398	0.2340	0.2271	0.9225	0.9217	0.9214	0.9198	0.9219	0.9244	0.4486	0.4480	0.4514	0.4483	0.4522	0.4505	0
116000	1.4071	0.2329	0.2362	0.2365	0.2398	0.2342	0.2273	0.9225	0.9217	0.9214	0.9198	0.9219	0.9243	0.4488	0.4484	0.4518	0.4486	0.4521	0.4506	0
117000	1.4072	0.2329	0.2361	0.2365	0.2399	0.2343	0.2275	0.9225	0.9217	0.9214	0.9198	0.9218	0.9242	0.4491	0.4488	0.4521	0.4485	0.4524	0.4511	0
118000	1.4074	0.2330	0.2360	0.2364	0.2400	0.2343	0.2277	0.9225	0.9218	0.9214	0.9198	0.9218	0.9242	0.4493	0.4491	0.4524	0.4486	0.4524	0.4508	0
119000	1.4077	0.2330	0.2360	0.2364	0.2400	0.2344	0.2279	0.9224	0.9217	0.9214	0.9198	0.9218	0.9241	0.4496	0.4493	0.4525	0.4490	0.4523	0.4512	0
120000	1.4079	0.2330	0.2360	0.2363	0.2399	0.2346	0.2281	0.9224	0.9218	0.9214	0.9198	0.9217	0.9240	0.4500	0.4499	0.4528	0.4491	0.4525	0.4511	0
121000	1.4081	0.2330	0.2359	0.2364	0.2399	0.2345	0.2283	0.9224	0.9218	0.9214	0.9198	0.9218	0.9239	0.4500	0.4497	0.4527	0.4490	0.4525	0.4508	0
122000	1.4086	0.2331	0.2359	0.2363	0.2399	0.2346	0.2286	0.9224	0.9217	0.9214	0.9198	0.9217	0.9238	0.4503	0.4498	0.4529	0.4493	0.4523	0.4508	0
123000	1.4089	0.2331	0.2360	0.2364	0.2399	0.2348	0.2288	0.9224	0.9217	0.9214	0.9198	0.9217	0.9238	0.4506	0.4499	0.4530	0.4498	0.4523	0.4508	0
124000	1.4093	0.2330	0.2361	0.2365	0.2398	0.2349	0.2290	0.9224	0.9217	0.9214	0.9198	0.9217	0.9237	0.4509	0.4501	0.4534	0.4497	0.4525	0.4507	0
125000	1.4096	0.2331	0.2361	0.2365	0.2398	0.2349	0.2292	0.9224	0.9217	0.9213	0.9198	0.9217	0.9237	0.4509	0.4500	0.4535	0.4497	0.4528	0.4511	0
126000	1.4102	0.2332	0.2362	0.2367	0.2399	0.2350	0.2293	0.9224	0.9217	0.9213	0.9198	0.9216	0.9236	0.4510	0.4504	0.4536	0.4498	0.4528	0.4512	0
127000	1.4106	0.2332	0.2362	0.2368	0.2400	0.2351	0.2293	0.9223	0.9216	0.9213	0.9197	0.9216	0.9236	0.4512	0.4502	0.4536	0.4498	0.4527	0.4515	0
128000	1.4113	0.2334	0.2363	0.2368	0.2401	0.2352	0.2295	0.9223	0.9216	0.9213	0.9197	0.9215	0.9236	0.4510	0.4503	0.4536	0.4499	0.4526	0.4516	0
129000	1.4117	0.2335	0.2363	0.2369	0.2401	0.2353	0.2296	0.9223	0.9216	0.9212	0.9198	0.9215	0.9235	0.4512	0.4504	0.4536	0.4499	0.4525	0.4516	0
130000	1.4121	0.2336	0.2363	0.2370	0.2401	0.2353	0.2298	0.9222	0.9216	0.9211	0.9198	0.9215	0.9235	0.4513	0.4506	0.4534	0.4501	0.4524	0.4515	0
131000	1.4127	0.2336	0.2363	0.2373	0.2401	0.2355	0.2300	0.9222	0.9217	0.9211	0.9198	0.9215	0.9234	0.4516	0.4508	0.4534	0.4504	0.4523	0.4514	0
132000	1.4128	0.2336	0.2362	0.2374	0.2400	0.2355	0.2301	0.9222	0.9217	0.9210	0.9198	0.9215	0.9234	0.4520	0.4511	0.4533	0.4507	0.4527	0.4515	0
133000	1.4130	0.2336	0.2362	0.2375	0.2399	0.2357	0.2302	0.9223	0.9217	0.9210	0.9199	0.9214	0.9233	0.4522	0.4512	0.4534	0.4507	0.4526	0.4514	0
