Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
27000	1.6377	0.2086	0.2070	0.2046	0.1962	0.2036	0.2151	0.2006	0.2019	0.9303	0.9305	0.9322	0.9349	0.9321	0.9285	0.9334	0.9328	0.3888	0.3806	0.3863	0.3938	0.3834	0.3807	0.3939	0.3802	0
28000	1.6430	0.2093	0.2082	0.2054	0.1968	0.2044	0.2157	0.2008	0.2024	0.9299	0.9304	0.9320	0.9347	0.9319	0.9284	0.9337	0.9326	0.3891	0.3819	0.3872	0.3939	0.3851	0.3829	0.3925	0.3816	0
29000	1.6465	0.2104	0.2085	0.2063	0.1977	0.2046	0.2155	0.2000	0.2033	0.9297	0.9302	0.9316	0.9345	0.9319	0.9284	0.9333	0.9323	0.3905	0.3837	0.3855	0.3946	0.3873	0.3848	0.3926	0.3826	0
30000	1.6518	0.2112	0.2095	0.2074	0.1983	0.2045	0.2160	0.2010	0.2040	0.9295	0.9301	0.9316	0.9342	0.9320	0.9282	0.9332	0.9320	0.3914	0.3846	0.3872	0.3954	0.3899	0.3845	0.3941	0.3836	0
31000	1.6556	0.2115	0.2097	0.2079	0.1991	0.2052	0.2165	0.2015	0.2042	0.9294	0.9299	0.9312	0.9340	0.9316	0.9281	0.9331	0.9319	0.3931	0.3855	0.3866	0.3956	0.3900	0.3853	0.3943	0.3858	0
32000	1.6594	0.2117	0.2103	0.2084	0.1999	0.2057	0.2165	0.2021	0.2047	0.9293	0.9298	0.9311	0.9335	0.9315	0.9280	0.9327	0.9317	0.3941	0.3867	0.3874	0.3948	0.3909	0.3877	0.3945	0.3868	0
33000	1.6629	0.2121	0.2104	0.2084	0.2008	0.2061	0.2167	0.2027	0.2056	0.9291	0.9298	0.9310	0.9332	0.9313	0.9278	0.9326	0.9315	0.3949	0.3884	0.3880	0.3943	0.3907	0.3881	0.3947	0.3872	0
34000	1.6678	0.2124	0.2105	0.2091	0.2020	0.2065	0.2174	0.2034	0.2065	0.9290	0.9297	0.9308	0.9327	0.9314	0.9274	0.9324	0.9311	0.3959	0.3889	0.3878	0.3934	0.3937	0.3872	0.3946	0.3870	0
35000	1.6724	0.2129	0.2109	0.2095	0.2026	0.2068	0.2184	0.2043	0.2070	0.9288	0.9296	0.9308	0.9327	0.9313	0.9274	0.9322	0.9310	0.3962	0.3892	0.3894	0.3956	0.3945	0.3877	0.3938	0.3888	0
36000	1.6755	0.2135	0.2110	0.2097	0.2030	0.2071	0.2188	0.2047	0.2077	0.9286	0.9296	0.9306	0.9324	0.9310	0.9272	0.9320	0.9307	0.3953	0.3901	0.3897	0.3957	0.3952	0.3879	0.3946	0.3882	0
37000	1.6805	0.2139	0.2116	0.2102	0.2036	0.2077	0.2191	0.2056	0.2087	0.9285	0.9293	0.9304	0.9322	0.9309	0.9270	0.9317	0.9304	0.3962	0.3902	0.3900	0.3962	0.3962	0.3881	0.3941	0.3875	0
38000	1.6842	0.2140	0.2121	0.2104	0.2043	0.2081	0.2194	0.2058	0.2100	0.9284	0.9291	0.9304	0.9320	0.9308	0.9270	0.9318	0.9301	0.3977	0.3906	0.3918	0.3963	0.3962	0.3891	0.3960	0.3864	0
39000	1.6866	0.2141	0.2126	0.2105	0.2050	0.2084	0.2194	0.2059	0.2106	0.9283	0.9290	0.9303	0.9317	0.9306	0.9271	0.9317	0.9299	0.3982	0.3912	0.3927	0.3955	0.3970	0.3908	0.3966	0.3873	0
40000	1.6903	0.2145	0.2129	0.2107	0.2061	0.2089	0.2196	0.2065	0.2110	0.9282	0.9287	0.9302	0.9314	0.9305	0.9267	0.9315	0.9297	0.3986	0.3911	0.3935	0.3953	0.3978	0.3894	0.3967	0.3876	0
41000	1.6942	0.2147	0.2139	0.2112	0.2067	0.2093	0.2201	0.2070	0.2113	0.9281	0.9284	0.9300	0.9312	0.9302	0.9267	0.9314	0.9297	0.3988	0.3900	0.3933	0.3949	0.3974	0.3909	0.3965	0.3886	0
42000	1.6983	0.2149	0.2146	0.2116	0.2073	0.2104	0.2202	0.2076	0.2118	0.9280	0.9282	0.9298	0.9310	0.9298	0.9267	0.9312	0.9295	0.3993	0.3901	0.3934	0.3951	0.3954	0.3908	0.3971	0.3889	0
43000	1.7029	0.2153	0.2150	0.2121	0.2081	0.2116	0.2204	0.2082	0.2122	0.9279	0.9280	0.9297	0.9307	0.9296	0.9265	0.9309	0.9294	0.3997	0.3902	0.3939	0.3945	0.3946	0.3911	0.3965	0.3891	0
44000	1.7064	0.2156	0.2154	0.2124	0.2087	0.2120	0.2209	0.2087	0.2127	0.9278	0.9279	0.9295	0.9304	0.9295	0.9264	0.9308	0.9292	0.3998	0.3906	0.3938	0.3944	0.3955	0.3907	0.3971	0.3893	0
45000	1.7092	0.2161	0.2155	0.2130	0.2090	0.2122	0.2212	0.2091	0.2131	0.9276	0.9278	0.9293	0.9306	0.9293	0.9264	0.9308	0.9290	0.3992	0.3907	0.3933	0.3967	0.3958	0.3911	0.3982	0.3895	0
46000	1.7117	0.2164	0.2162	0.2136	0.2090	0.2126	0.2212	0.2092	0.2133	0.9275	0.9276	0.9291	0.9304	0.9292	0.9264	0.9308	0.9289	0.3999	0.3905	0.3929	0.3969	0.3959	0.3922	0.3988	0.3901	0
47000	1.7136	0.2166	0.2165	0.2140	0.2095	0.2129	0.2212	0.2093	0.2137	0.9274	0.9276	0.9291	0.9301	0.9292	0.9263	0.9307	0.9288	0.4002	0.3912	0.3945	0.3960	0.3964	0.3924	0.3992	0.3905	0
48000	1.7156	0.2167	0.2166	0.2139	0.2102	0.2128	0.2215	0.2099	0.2140	0.9274	0.9275	0.9290	0.9299	0.9292	0.9262	0.9304	0.9287	0.4011	0.3919	0.3950	0.3958	0.3969	0.3922	0.3988	0.3907	0
49000	1.7172	0.2169	0.2165	0.2141	0.2106	0.2130	0.2216	0.2102	0.2143	0.9274	0.9276	0.9289	0.9299	0.9292	0.9262	0.9304	0.9285	0.4017	0.3937	0.3954	0.3968	0.3977	0.3925	0.3992	0.3910	0
50000	1.7190	0.2172	0.2162	0.2144	0.2109	0.2134	0.2217	0.2106	0.2145	0.9272	0.9276	0.9288	0.9297	0.9291	0.9262	0.9301	0.9285	0.4008	0.3944	0.3955	0.3965	0.3980	0.3935	0.3987	0.3916	0
51000	1.7210	0.2174	0.2164	0.2146	0.2117	0.2134	0.2217	0.2110	0.2149	0.9273	0.9275	0.9288	0.9295	0.9292	0.9261	0.9300	0.9284	0.4022	0.3948	0.3959	0.3953	0.3996	0.3938	0.3992	0.3918	0
52000	1.7223	0.2175	0.2164	0.2146	0.2122	0.2134	0.2220	0.2112	0.2151	0.9271	0.9276	0.9288	0.9294	0.9290	0.9260	0.9299	0.9283	0.4018	0.3962	0.3967	0.3953	0.3998	0.3940	0.3994	0.3919	0
53000	1.7245	0.2180	0.2166	0.2148	0.2125	0.2137	0.2219	0.2118	0.2152	0.9270	0.9274	0.9287	0.9293	0.9290	0.9261	0.9297	0.9283	0.4013	0.3956	0.3968	0.3956	0.4002	0.3948	0.3989	0.3930	0
54000	1.7265	0.2182	0.2171	0.2151	0.2126	0.2140	0.2221	0.2120	0.2154	0.9269	0.9274	0.9286	0.9293	0.9288	0.9260	0.9297	0.9281	0.4017	0.3963	0.3967	0.3963	0.3997	0.3949	0.3994	0.3928	0
55000	1.7288	0.2184	0.2171	0.2155	0.2127	0.2145	0.2224	0.2125	0.2157	0.9268	0.9274	0.9285	0.9293	0.9287	0.9258	0.9295	0.9280	0.4018	0.3966	0.3968	0.3974	0.3995	0.3944	0.3996	0.3931	0
56000	1.7309	0.2191	0.2173	0.2157	0.2127	0.2146	0.2226	0.2129	0.2159	0.9266	0.9272	0.9284	0.9292	0.9286	0.9258	0.9293	0.9279	0.4011	0.3961	0.3974	0.3970	0.3995	0.3948	0.3986	0.3929	0
57000	1.7340	0.2196	0.2179	0.2157	0.2133	0.2149	0.2226	0.2134	0.2165	0.9266	0.9270	0.9284	0.9291	0.9285	0.9257	0.9292	0.9278	0.4010	0.3958	0.3980	0.3969	0.3997	0.3952	0.3984	0.3927	0
58000	1.7354	0.2194	0.2182	0.2158	0.2137	0.2150	0.2228	0.2138	0.2167	0.9267	0.9269	0.9283	0.9290	0.9286	0.9256	0.9290	0.9277	0.4024	0.3955	0.3983	0.3963	0.4007	0.3951	0.3983	0.3928	0
59000	1.7370	0.2193	0.2185	0.2160	0.2140	0.2150	0.2231	0.2141	0.2171	0.9266	0.9269	0.9283	0.9289	0.9285	0.9256	0.9289	0.9276	0.4023	0.3963	0.3982	0.3965	0.4006	0.3955	0.3984	0.3930	0
60000	1.7391	0.2195	0.2185	0.2164	0.2143	0.2155	0.2232	0.2145	0.2172	0.9266	0.9269	0.9282	0.9288	0.9284	0.9254	0.9287	0.9276	0.4028	0.3963	0.3981	0.3970	0.4007	0.3953	0.3982	0.3931	0
61000	1.7401	0.2195	0.2186	0.2165	0.2143	0.2155	0.2235	0.2147	0.2175	0.9266	0.9269	0.9281	0.9288	0.9284	0.9254	0.9287	0.9274	0.4035	0.3973	0.3986	0.3972	0.4011	0.3950	0.3989	0.3926	0
62000	1.7419	0.2197	0.2187	0.2166	0.2147	0.2156	0.2237	0.2150	0.2180	0.9265	0.9268	0.9280	0.9287	0.9284	0.9253	0.9286	0.9273	0.4029	0.3974	0.3988	0.3973	0.4016	0.3949	0.3982	0.3927	0
63000	1.7435	0.2200	0.2187	0.2169	0.2150	0.2155	0.2240	0.2154	0.2181	0.9264	0.9268	0.9280	0.9286	0.9284	0.9253	0.9285	0.9273	0.4027	0.3982	0.3986	0.3974	0.4023	0.3952	0.3984	0.3930	0
64000	1.7445	0.2203	0.2189	0.2170	0.2151	0.2155	0.2241	0.2154	0.2182	0.9263	0.9268	0.9280	0.9285	0.9284	0.9253	0.9286	0.9272	0.4024	0.3981	0.3989	0.3976	0.4031	0.3956	0.3990	0.3930	0
65000	1.7454	0.2205	0.2188	0.2173	0.2151	0.2155	0.2240	0.2156	0.2185	0.9263	0.9268	0.9279	0.9285	0.9283	0.9253	0.9284	0.9271	0.4024	0.3986	0.3991	0.3981	0.4032	0.3962	0.3985	0.3929	0
66000	1.7469	0.2207	0.2189	0.2175	0.2153	0.2157	0.2239	0.2159	0.2190	0.9262	0.9268	0.9278	0.9284	0.9283	0.9253	0.9284	0.9269	0.4022	0.3987	0.3985	0.3983	0.4032	0.3965	0.3989	0.3924	0
67000	1.7489	0.2210	0.2192	0.2179	0.2155	0.2159	0.2240	0.2162	0.2192	0.9261	0.9267	0.9278	0.9283	0.9282	0.9253	0.9283	0.9269	0.4021	0.3985	0.3987	0.3982	0.4036	0.3973	0.3990	0.3932	0
68000	1.7504	0.2213	0.2195	0.2180	0.2159	0.2161	0.2240	0.2166	0.2192	0.9261	0.9266	0.9277	0.9282	0.9282	0.9253	0.9281	0.9268	0.4018	0.3986	0.3987	0.3979	0.4036	0.3972	0.3984	0.3933	0
69000	1.7516	0.2214	0.2196	0.2183	0.2161	0.2162	0.2240	0.2167	0.2193	0.9261	0.9266	0.9276	0.9282	0.9281	0.9253	0.9280	0.9268	0.4021	0.3987	0.3989	0.3984	0.4035	0.3975	0.3987	0.3938	0
70000	1.7524	0.2214	0.2197	0.2186	0.2162	0.2163	0.2241	0.2168	0.2193	0.9261	0.9266	0.9275	0.9281	0.9280	0.9252	0.9281	0.9269	0.4026	0.3993	0.3986	0.3982	0.4039	0.3978	0.3994	0.3947	0
71000	1.7532	0.2213	0.2199	0.2189	0.2165	0.2164	0.2241	0.2167	0.2193	0.9261	0.9265	0.9274	0.9280	0.9280	0.9252	0.9281	0.9268	0.4028	0.3990	0.3980	0.3983	0.4040	0.3977	0.3998	0.3946	0
72000	1.7548	0.2214	0.2202	0.2192	0.2167	0.2166	0.2245	0.2167	0.2194	0.9261	0.9265	0.9273	0.9280	0.9279	0.9251	0.9280	0.9268	0.4029	0.3990	0.3979	0.3985	0.4041	0.3973	0.4004	0.3953	0
73000	1.7556	0.2217	0.2201	0.2194	0.2168	0.2166	0.2246	0.2169	0.2194	0.9260	0.9266	0.9272	0.9280	0.9279	0.9251	0.9280	0.9268	0.4026	0.3999	0.3978	0.3990	0.4043	0.3977	0.4005	0.3952	0
74000	1.7565	0.2218	0.2199	0.2198	0.2169	0.2170	0.2245	0.2170	0.2196	0.9260	0.9265	0.9270	0.9279	0.9277	0.9251	0.9279	0.9267	0.4027	0.4001	0.3971	0.3990	0.4036	0.3978	0.4002	0.3948	0
75000	1.7583	0.2218	0.2200	0.2201	0.2171	0.2174	0.2246	0.2174	0.2198	0.9260	0.9265	0.9269	0.9279	0.9276	0.9251	0.9277	0.9267	0.4030	0.4003	0.3971	0.3990	0.4032	0.3982	0.3998	0.3953	0
76000	1.7589	0.2218	0.2201	0.2202	0.2173	0.2176	0.2246	0.2176	0.2197	0.9260	0.9265	0.9270	0.9278	0.9277	0.9251	0.9278	0.9267	0.4035	0.4006	0.3978	0.3986	0.4035	0.3984	0.4003	0.3958	0
77000	1.7593	0.2218	0.2202	0.2201	0.2176	0.2176	0.2247	0.2176	0.2197	0.9260	0.9265	0.9270	0.9277	0.9276	0.9250	0.9277	0.9267	0.4030	0.4011	0.3983	0.3989	0.4035	0.3983	0.4004	0.3965	0
78000	1.7605	0.2222	0.2201	0.2201	0.2177	0.2179	0.2249	0.2177	0.2199	0.9258	0.9265	0.9270	0.9277	0.9275	0.9250	0.9277	0.9266	0.4023	0.4012	0.3988	0.3991	0.4029	0.3981	0.4007	0.3957	0
79000	1.7619	0.2224	0.2205	0.2201	0.2178	0.2181	0.2251	0.2177	0.2203	0.9257	0.9263	0.9269	0.9277	0.9274	0.9249	0.9277	0.9265	0.4023	0.4007	0.3985	0.3995	0.4026	0.3979	0.4004	0.3958	0
80000	1.7628	0.2225	0.2206	0.2204	0.2179	0.2186	0.2250	0.2175	0.2203	0.9257	0.9263	0.9268	0.9277	0.9273	0.9249	0.9277	0.9265	0.4025	0.4010	0.3983	0.3994	0.4023	0.3983	0.4009	0.3963	0
81000	1.7634	0.2226	0.2208	0.2205	0.2178	0.2186	0.2252	0.2175	0.2203	0.9257	0.9263	0.9268	0.9277	0.9273	0.9249	0.9278	0.9265	0.4024	0.4008	0.3986	0.4000	0.4026	0.3982	0.4016	0.3966	0
82000	1.7641	0.2227	0.2210	0.2205	0.2179	0.2186	0.2253	0.2175	0.2205	0.9257	0.9262	0.9268	0.9277	0.9273	0.9248	0.9277	0.9263	0.4027	0.4004	0.3993	0.4006	0.4032	0.3981	0.4014	0.3960	0
83000	1.7649	0.2226	0.2213	0.2204	0.2179	0.2186	0.2254	0.2179	0.2208	0.9257	0.9261	0.9268	0.9276	0.9273	0.9248	0.9275	0.9263	0.4028	0.4000	0.3994	0.4005	0.4039	0.3983	0.4008	0.3964	0
84000	1.7661	0.2228	0.2215	0.2208	0.2181	0.2187	0.2254	0.2181	0.2207	0.9256	0.9261	0.9267	0.9276	0.9273	0.9248	0.9275	0.9264	0.4024	0.3998	0.3989	0.4007	0.4038	0.3986	0.4011	0.3969	0
85000	1.7669	0.2230	0.2215	0.2210	0.2183	0.2188	0.2254	0.2184	0.2207	0.9256	0.9260	0.9266	0.9274	0.9272	0.9248	0.9274	0.9264	0.4026	0.3999	0.3987	0.4001	0.4036	0.3985	0.4009	0.3973	0
86000	1.7680	0.2231	0.2218	0.2211	0.2186	0.2190	0.2254	0.2184	0.2206	0.9255	0.9260	0.9266	0.9273	0.9272	0.9249	0.9274	0.9264	0.4023	0.3997	0.3992	0.3994	0.4037	0.3992	0.4014	0.3975	0
87000	1.7688	0.2232	0.2220	0.2211	0.2189	0.2190	0.2253	0.2185	0.2207	0.9255	0.9259	0.9266	0.9272	0.9271	0.9249	0.9274	0.9264	0.4026	0.3997	0.3992	0.3990	0.4039	0.3993	0.4012	0.3979	0
88000	1.7696	0.2234	0.2219	0.2213	0.2191	0.2191	0.2254	0.2186	0.2207	0.9255	0.9260	0.9264	0.9272	0.9271	0.9249	0.9273	0.9263	0.4026	0.4004	0.3990	0.3991	0.4040	0.3995	0.4014	0.3977	0
89000	1.7701	0.2234	0.2219	0.2216	0.2192	0.2192	0.2252	0.2186	0.2209	0.9255	0.9259	0.9264	0.9271	0.9271	0.9249	0.9273	0.9263	0.4030	0.4002	0.3989	0.3992	0.4041	0.4001	0.4018	0.3976	0
90000	1.7706	0.2234	0.2219	0.2216	0.2194	0.2193	0.2252	0.2187	0.2210	0.9254	0.9260	0.9264	0.9271	0.9270	0.9249	0.9273	0.9263	0.4025	0.4010	0.3990	0.3992	0.4037	0.4003	0.4018	0.3978	0
91000	1.7716	0.2236	0.2220	0.2217	0.2194	0.2196	0.2252	0.2190	0.2211	0.9254	0.9259	0.9263	0.9271	0.9270	0.9249	0.9272	0.9262	0.4022	0.4006	0.3988	0.3991	0.4040	0.4005	0.4015	0.3979	0
92000	1.7726	0.2238	0.2222	0.2219	0.2196	0.2196	0.2253	0.2190	0.2212	0.9253	0.9258	0.9262	0.9271	0.9269	0.9248	0.9272	0.9263	0.4022	0.4001	0.3987	0.3993	0.4037	0.4005	0.4017	0.3986	0
93000	1.7734	0.2239	0.2224	0.2219	0.2199	0.2198	0.2253	0.2192	0.2211	0.9253	0.9258	0.9262	0.9269	0.9269	0.9248	0.9272	0.9262	0.4020	0.4005	0.3988	0.3988	0.4037	0.4008	0.4014	0.3988	0
94000	1.7745	0.2241	0.2224	0.2220	0.2201	0.2201	0.2252	0.2195	0.2212	0.9252	0.9258	0.9263	0.9269	0.9268	0.9249	0.9271	0.9262	0.4018	0.4008	0.3995	0.3990	0.4032	0.4012	0.4009	0.3989	0
95000	1.7750	0.2242	0.2224	0.2220	0.2202	0.2203	0.2252	0.2196	0.2212	0.9252	0.9258	0.9262	0.9268	0.9268	0.9248	0.9270	0.9262	0.4020	0.4011	0.3994	0.3989	0.4031	0.4011	0.4011	0.3990	0
96000	1.7756	0.2241	0.2224	0.2221	0.2202	0.2204	0.2253	0.2197	0.2214	0.9253	0.9258	0.9262	0.9268	0.9267	0.9249	0.9270	0.9261	0.4024	0.4011	0.3996	0.3991	0.4030	0.4015	0.4010	0.3986	0
97000	1.7764	0.2240	0.2227	0.2223	0.2204	0.2204	0.2252	0.2198	0.2216	0.9253	0.9256	0.9261	0.9268	0.9267	0.9249	0.9270	0.9260	0.4025	0.4004	0.3991	0.3991	0.4030	0.4016	0.4014	0.3987	0
98000	1.7774	0.2240	0.2230	0.2224	0.2205	0.2206	0.2253	0.2198	0.2218	0.9253	0.9256	0.9261	0.9267	0.9266	0.9248	0.9270	0.9260	0.4029	0.4004	0.3992	0.3989	0.4027	0.4015	0.4014	0.3984	0
99000	1.7781	0.2241	0.2229	0.2226	0.2207	0.2208	0.2252	0.2199	0.2220	0.9252	0.9256	0.9260	0.9267	0.9266	0.9249	0.9269	0.9259	0.4025	0.4008	0.3990	0.3988	0.4028	0.4017	0.4016	0.3981	0
100000	1.7790	0.2242	0.2230	0.2228	0.2208	0.2208	0.2252	0.2199	0.2221	0.9253	0.9255	0.9259	0.9266	0.9265	0.9249	0.9269	0.9259	0.4031	0.4006	0.3986	0.3989	0.4028	0.4020	0.4015	0.3983	0
