Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
22000	1.1905	0.1435	0.1424	0.1579	0.1035	0.1734	0.1266	0.1752	0.1682	0.9521	0.9529	0.9472	0.9663	0.9427	0.9584	0.9418	0.9444	0.3643	0.2992	0.3738	0.3160	0.3561	0.2919	0.3447	0.3873	0
23000	1.1924	0.1461	0.1408	0.1590	0.1004	0.1732	0.1255	0.1787	0.1686	0.9510	0.9534	0.9470	0.9674	0.9427	0.9586	0.9413	0.9439	0.3670	0.2951	0.3800	0.3145	0.3628	0.2918	0.3490	0.3893	0
24000	1.1965	0.1489	0.1399	0.1594	0.0987	0.1741	0.1265	0.1792	0.1697	0.9504	0.9533	0.9469	0.9673	0.9421	0.9578	0.9409	0.9435	0.3687	0.2979	0.3845	0.3096	0.3654	0.3046	0.3511	0.3915	0
25000	1.2054	0.1508	0.1410	0.1601	0.0993	0.1753	0.1288	0.1802	0.1699	0.9498	0.9530	0.9464	0.9671	0.9419	0.9571	0.9406	0.9435	0.3722	0.3083	0.3880	0.3043	0.3685	0.3129	0.3531	0.3943	0
26000	1.2142	0.1529	0.1423	0.1614	0.0995	0.1763	0.1308	0.1809	0.1701	0.9492	0.9524	0.9461	0.9669	0.9415	0.9564	0.9405	0.9432	0.3759	0.3162	0.3907	0.2994	0.3718	0.3201	0.3576	0.3956	0
27000	1.2226	0.1539	0.1443	0.1629	0.0999	0.1770	0.1325	0.1810	0.1712	0.9488	0.9518	0.9456	0.9669	0.9414	0.9559	0.9403	0.9429	0.3785	0.3236	0.3912	0.2967	0.3752	0.3304	0.3609	0.3962	0
28000	1.2301	0.1553	0.1459	0.1634	0.0999	0.1779	0.1340	0.1818	0.1720	0.9485	0.9512	0.9455	0.9669	0.9410	0.9556	0.9401	0.9427	0.3826	0.3274	0.3931	0.2922	0.3756	0.3389	0.3636	0.3974	0
29000	1.2360	0.1561	0.1474	0.1638	0.1000	0.1787	0.1354	0.1824	0.1722	0.9481	0.9508	0.9454	0.9668	0.9408	0.9551	0.9397	0.9426	0.3852	0.3340	0.3954	0.2891	0.3788	0.3443	0.3650	0.3987	0
30000	1.2419	0.1571	0.1488	0.1640	0.1005	0.1791	0.1369	0.1830	0.1725	0.9478	0.9505	0.9452	0.9666	0.9406	0.9545	0.9396	0.9424	0.3885	0.3399	0.3985	0.2846	0.3801	0.3491	0.3671	0.4005	0
31000	1.2481	0.1586	0.1503	0.1647	0.1007	0.1794	0.1386	0.1832	0.1727	0.9473	0.9498	0.9450	0.9667	0.9406	0.9540	0.9397	0.9424	0.3902	0.3431	0.4006	0.2829	0.3823	0.3545	0.3703	0.4030	0
32000	1.2533	0.1596	0.1516	0.1654	0.1006	0.1798	0.1402	0.1832	0.1731	0.9468	0.9495	0.9448	0.9666	0.9404	0.9536	0.9396	0.9422	0.3918	0.3484	0.4022	0.2788	0.3848	0.3592	0.3729	0.4043	0
33000	1.2584	0.1610	0.1523	0.1658	0.1011	0.1799	0.1414	0.1833	0.1735	0.9464	0.9494	0.9447	0.9664	0.9403	0.9531	0.9397	0.9421	0.3929	0.3544	0.4043	0.2763	0.3876	0.3644	0.3764	0.4055	0
34000	1.2618	0.1617	0.1526	0.1663	0.1014	0.1797	0.1427	0.1834	0.1740	0.9464	0.9492	0.9445	0.9664	0.9405	0.9526	0.9396	0.9418	0.3964	0.3587	0.4062	0.2747	0.3910	0.3684	0.3780	0.4061	0
35000	1.2648	0.1621	0.1531	0.1670	0.1010	0.1792	0.1439	0.1837	0.1748	0.9461	0.9490	0.9442	0.9665	0.9405	0.9523	0.9395	0.9416	0.3974	0.3636	0.4063	0.2733	0.3939	0.3730	0.3804	0.4076	0
36000	1.2681	0.1626	0.1539	0.1674	0.1009	0.1797	0.1449	0.1836	0.1750	0.9460	0.9487	0.9441	0.9665	0.9404	0.9519	0.9394	0.9416	0.4004	0.3669	0.4071	0.2719	0.3952	0.3756	0.3810	0.4106	0
37000	1.2714	0.1629	0.1548	0.1678	0.1011	0.1800	0.1460	0.1838	0.1750	0.9457	0.9485	0.9440	0.9663	0.9403	0.9516	0.9395	0.9415	0.4025	0.3713	0.4080	0.2742	0.3966	0.3788	0.3828	0.4114	0
38000	1.2750	0.1636	0.1556	0.1683	0.1014	0.1801	0.1467	0.1839	0.1754	0.9454	0.9483	0.9439	0.9664	0.9402	0.9513	0.9393	0.9414	0.4037	0.3743	0.4098	0.2746	0.3979	0.3814	0.3845	0.4127	0
39000	1.2776	0.1643	0.1561	0.1687	0.1012	0.1802	0.1478	0.1841	0.1753	0.9452	0.9481	0.9437	0.9665	0.9402	0.9509	0.9392	0.9415	0.4052	0.3777	0.4100	0.2728	0.4004	0.3843	0.3860	0.4148	0
40000	1.2803	0.1650	0.1568	0.1691	0.1009	0.1801	0.1487	0.1842	0.1755	0.9450	0.9478	0.9436	0.9665	0.9403	0.9506	0.9393	0.9414	0.4064	0.3800	0.4117	0.2722	0.4029	0.3870	0.3876	0.4158	0
41000	1.2819	0.1655	0.1577	0.1696	0.1006	0.1797	0.1496	0.1839	0.1753	0.9449	0.9475	0.9435	0.9666	0.9404	0.9504	0.9393	0.9414	0.4083	0.3808	0.4131	0.2703	0.4050	0.3903	0.3900	0.4169	0
42000	1.2837	0.1659	0.1586	0.1699	0.1005	0.1796	0.1502	0.1837	0.1753	0.9447	0.9472	0.9434	0.9667	0.9405	0.9501	0.9395	0.9414	0.4095	0.3836	0.4148	0.2693	0.4068	0.3915	0.3927	0.4181	0
43000	1.2859	0.1664	0.1592	0.1702	0.1006	0.1794	0.1510	0.1836	0.1755	0.9446	0.9471	0.9432	0.9663	0.9405	0.9498	0.9394	0.9413	0.4108	0.3852	0.4151	0.2751	0.4076	0.3933	0.3946	0.4191	0
44000	1.2899	0.1666	0.1596	0.1705	0.1021	0.1797	0.1517	0.1837	0.1759	0.9446	0.9470	0.9432	0.9658	0.9404	0.9495	0.9393	0.9413	0.4132	0.3874	0.4168	0.2857	0.4088	0.3962	0.3972	0.4197	0
45000	1.2929	0.1668	0.1599	0.1709	0.1038	0.1796	0.1523	0.1834	0.1761	0.9445	0.9469	0.9430	0.9652	0.9405	0.9494	0.9395	0.9412	0.4144	0.3894	0.4174	0.2938	0.4107	0.3985	0.4006	0.4211	0
46000	1.2961	0.1673	0.1604	0.1711	0.1056	0.1795	0.1528	0.1834	0.1762	0.9442	0.9467	0.9432	0.9646	0.9405	0.9492	0.9393	0.9412	0.4147	0.3910	0.4201	0.3008	0.4124	0.4004	0.4004	0.4225	0
47000	1.3004	0.1680	0.1608	0.1710	0.1075	0.1796	0.1536	0.1836	0.1763	0.9440	0.9466	0.9431	0.9640	0.9404	0.9489	0.9393	0.9412	0.4152	0.3931	0.4212	0.3076	0.4127	0.4013	0.4020	0.4235	0
48000	1.3040	0.1688	0.1610	0.1712	0.1090	0.1796	0.1544	0.1835	0.1765	0.9438	0.9465	0.9431	0.9635	0.9404	0.9486	0.9392	0.9411	0.4159	0.3949	0.4225	0.3150	0.4140	0.4033	0.4032	0.4233	0
49000	1.3070	0.1690	0.1613	0.1713	0.1106	0.1794	0.1551	0.1837	0.1766	0.9438	0.9463	0.9430	0.9631	0.9406	0.9484	0.9392	0.9412	0.4171	0.3962	0.4236	0.3216	0.4164	0.4044	0.4041	0.4242	0
50000	1.3090	0.1692	0.1618	0.1715	0.1120	0.1790	0.1555	0.1836	0.1764	0.9437	0.9463	0.9430	0.9626	0.9406	0.9483	0.9392	0.9412	0.4184	0.3986	0.4245	0.3270	0.4181	0.4069	0.4051	0.4248	0
51000	1.3117	0.1692	0.1618	0.1717	0.1136	0.1791	0.1560	0.1837	0.1766	0.9437	0.9462	0.9429	0.9620	0.9405	0.9481	0.9392	0.9411	0.4204	0.4004	0.4258	0.3304	0.4183	0.4085	0.4062	0.4251	0
52000	1.3149	0.1695	0.1621	0.1718	0.1149	0.1795	0.1565	0.1838	0.1767	0.9436	0.9461	0.9429	0.9616	0.9404	0.9480	0.9392	0.9411	0.4220	0.4018	0.4267	0.3355	0.4178	0.4098	0.4072	0.4260	0
53000	1.3178	0.1697	0.1625	0.1721	0.1163	0.1800	0.1570	0.1836	0.1767	0.9436	0.9459	0.9428	0.9612	0.9402	0.9478	0.9392	0.9411	0.4232	0.4025	0.4275	0.3394	0.4178	0.4108	0.4083	0.4274	0
54000	1.3201	0.1696	0.1630	0.1722	0.1173	0.1801	0.1576	0.1834	0.1768	0.9436	0.9457	0.9428	0.9608	0.9403	0.9475	0.9393	0.9411	0.4242	0.4038	0.4283	0.3436	0.4199	0.4110	0.4102	0.4284	0
55000	1.3223	0.1698	0.1634	0.1724	0.1185	0.1799	0.1581	0.1835	0.1767	0.9435	0.9456	0.9428	0.9605	0.9402	0.9473	0.9392	0.9411	0.4252	0.4050	0.4294	0.3491	0.4205	0.4121	0.4105	0.4298	0
56000	1.3243	0.1699	0.1637	0.1726	0.1192	0.1802	0.1587	0.1834	0.1767	0.9435	0.9455	0.9427	0.9602	0.9401	0.9470	0.9392	0.9412	0.4266	0.4061	0.4299	0.3547	0.4205	0.4121	0.4117	0.4306	0
57000	1.3266	0.1700	0.1642	0.1725	0.1202	0.1802	0.1594	0.1834	0.1766	0.9434	0.9453	0.9428	0.9598	0.9401	0.9468	0.9392	0.9411	0.4268	0.4067	0.4319	0.3582	0.4214	0.4128	0.4127	0.4310	0
58000	1.3292	0.1704	0.1645	0.1723	0.1214	0.1804	0.1598	0.1835	0.1768	0.9433	0.9453	0.9428	0.9595	0.9400	0.9468	0.9391	0.9409	0.4275	0.4082	0.4330	0.3624	0.4219	0.4139	0.4127	0.4302	0
59000	1.3314	0.1705	0.1647	0.1724	0.1224	0.1805	0.1601	0.1837	0.1772	0.9434	0.9451	0.9428	0.9591	0.9400	0.9467	0.9391	0.9408	0.4293	0.4094	0.4337	0.3649	0.4220	0.4151	0.4131	0.4302	0
60000	1.3339	0.1706	0.1650	0.1726	0.1235	0.1805	0.1603	0.1839	0.1774	0.9432	0.9450	0.9427	0.9588	0.9400	0.9466	0.9390	0.9409	0.4294	0.4097	0.4338	0.3686	0.4229	0.4157	0.4137	0.4307	0
61000	1.3360	0.1709	0.1652	0.1729	0.1244	0.1804	0.1608	0.1839	0.1774	0.9431	0.9450	0.9426	0.9584	0.9401	0.9464	0.9391	0.9408	0.4302	0.4115	0.4337	0.3713	0.4241	0.4161	0.4150	0.4314	0
62000	1.3377	0.1710	0.1653	0.1732	0.1256	0.1803	0.1612	0.1837	0.1774	0.9431	0.9450	0.9425	0.9581	0.9400	0.9463	0.9391	0.9408	0.4314	0.4131	0.4338	0.3731	0.4251	0.4172	0.4163	0.4321	0
63000	1.3391	0.1711	0.1655	0.1733	0.1264	0.1803	0.1616	0.1835	0.1773	0.9430	0.9449	0.9425	0.9579	0.9400	0.9462	0.9391	0.9408	0.4317	0.4143	0.4346	0.3759	0.4256	0.4186	0.4176	0.4327	0
64000	1.3405	0.1714	0.1657	0.1735	0.1271	0.1802	0.1618	0.1833	0.1774	0.9430	0.9448	0.9425	0.9576	0.9401	0.9461	0.9392	0.9408	0.4318	0.4146	0.4347	0.3782	0.4268	0.4195	0.4188	0.4334	0
65000	1.3422	0.1714	0.1660	0.1739	0.1279	0.1801	0.1622	0.1834	0.1774	0.9429	0.9448	0.9423	0.9573	0.9402	0.9460	0.9392	0.9408	0.4318	0.4152	0.4348	0.3808	0.4280	0.4208	0.4196	0.4345	0
66000	1.3436	0.1715	0.1663	0.1740	0.1288	0.1801	0.1623	0.1832	0.1774	0.9430	0.9446	0.9424	0.9570	0.9401	0.9459	0.9392	0.9408	0.4333	0.4149	0.4354	0.3829	0.4282	0.4217	0.4208	0.4346	0
67000	1.3447	0.1715	0.1665	0.1738	0.1296	0.1803	0.1624	0.1831	0.1775	0.9429	0.9446	0.9425	0.9567	0.9401	0.9460	0.9393	0.9408	0.4339	0.4165	0.4363	0.3839	0.4290	0.4233	0.4217	0.4351	0
68000	1.3461	0.1718	0.1666	0.1738	0.1305	0.1803	0.1627	0.1829	0.1775	0.9429	0.9445	0.9425	0.9564	0.9401	0.9458	0.9394	0.9407	0.4348	0.4172	0.4371	0.3858	0.4294	0.4233	0.4226	0.4354	0
69000	1.3473	0.1717	0.1667	0.1738	0.1312	0.1801	0.1631	0.1830	0.1777	0.9428	0.9445	0.9424	0.9562	0.9401	0.9457	0.9393	0.9407	0.4349	0.4183	0.4377	0.3886	0.4302	0.4243	0.4230	0.4357	0
70000	1.3484	0.1719	0.1670	0.1737	0.1320	0.1800	0.1633	0.1829	0.1776	0.9428	0.9444	0.9424	0.9559	0.9402	0.9456	0.9394	0.9408	0.4359	0.4190	0.4383	0.3891	0.4307	0.4251	0.4237	0.4367	0
71000	1.3499	0.1719	0.1673	0.1739	0.1328	0.1800	0.1638	0.1828	0.1775	0.9428	0.9443	0.9423	0.9556	0.9402	0.9454	0.9394	0.9408	0.4364	0.4192	0.4383	0.3903	0.4310	0.4250	0.4242	0.4370	0
72000	1.3512	0.1718	0.1673	0.1740	0.1336	0.1800	0.1641	0.1827	0.1778	0.9428	0.9443	0.9423	0.9553	0.9401	0.9454	0.9394	0.9408	0.4377	0.4205	0.4387	0.3911	0.4315	0.4260	0.4250	0.4372	0
73000	1.3529	0.1720	0.1675	0.1740	0.1345	0.1802	0.1642	0.1827	0.1777	0.9427	0.9442	0.9423	0.9551	0.9400	0.9454	0.9394	0.9407	0.4374	0.4205	0.4390	0.3920	0.4314	0.4275	0.4257	0.4377	0
74000	1.3541	0.1722	0.1678	0.1742	0.1351	0.1802	0.1643	0.1826	0.1777	0.9427	0.9441	0.9422	0.9549	0.9401	0.9454	0.9394	0.9408	0.4383	0.4210	0.4394	0.3934	0.4321	0.4282	0.4263	0.4383	0
75000	1.3553	0.1723	0.1681	0.1743	0.1357	0.1799	0.1644	0.1828	0.1776	0.9426	0.9440	0.9421	0.9547	0.9401	0.9453	0.9394	0.9407	0.4384	0.4215	0.4397	0.3950	0.4325	0.4292	0.4263	0.4385	0
76000	1.3571	0.1727	0.1683	0.1745	0.1362	0.1800	0.1647	0.1827	0.1779	0.9425	0.9440	0.9421	0.9545	0.9401	0.9452	0.9394	0.9406	0.4380	0.4223	0.4401	0.3958	0.4328	0.4298	0.4270	0.4385	0
77000	1.3583	0.1730	0.1682	0.1746	0.1368	0.1800	0.1650	0.1827	0.1780	0.9424	0.9439	0.9420	0.9544	0.9401	0.9451	0.9394	0.9406	0.4384	0.4230	0.4403	0.3977	0.4333	0.4312	0.4269	0.4389	0
78000	1.3594	0.1730	0.1684	0.1748	0.1373	0.1801	0.1651	0.1827	0.1779	0.9424	0.9439	0.9420	0.9542	0.9401	0.9451	0.9394	0.9407	0.4386	0.4235	0.4412	0.4000	0.4338	0.4322	0.4281	0.4395	0
79000	1.3604	0.1731	0.1686	0.1748	0.1378	0.1802	0.1652	0.1826	0.1782	0.9424	0.9438	0.9419	0.9540	0.9400	0.9450	0.9394	0.9405	0.4390	0.4242	0.4415	0.4014	0.4340	0.4326	0.4285	0.4390	0
80000	1.3617	0.1730	0.1687	0.1750	0.1383	0.1801	0.1654	0.1827	0.1785	0.9424	0.9438	0.9418	0.9539	0.9401	0.9449	0.9394	0.9404	0.4396	0.4245	0.4417	0.4025	0.4350	0.4324	0.4288	0.4382	0
81000	1.3629	0.1732	0.1689	0.1751	0.1386	0.1800	0.1657	0.1828	0.1786	0.9424	0.9437	0.9419	0.9538	0.9401	0.9449	0.9393	0.9405	0.4397	0.4250	0.4425	0.4043	0.4356	0.4327	0.4290	0.4385	0
82000	1.3638	0.1732	0.1693	0.1751	0.1389	0.1799	0.1661	0.1829	0.1785	0.9423	0.9435	0.9418	0.9537	0.9401	0.9448	0.9393	0.9405	0.4404	0.4252	0.4424	0.4062	0.4360	0.4329	0.4292	0.4388	0
83000	1.3647	0.1732	0.1695	0.1750	0.1393	0.1799	0.1663	0.1829	0.1785	0.9424	0.9435	0.9419	0.9535	0.9401	0.9447	0.9393	0.9405	0.4407	0.4259	0.4434	0.4069	0.4361	0.4331	0.4296	0.4388	0
84000	1.3653	0.1732	0.1696	0.1750	0.1397	0.1800	0.1664	0.1829	0.1786	0.9423	0.9434	0.9419	0.9534	0.9401	0.9447	0.9393	0.9404	0.4411	0.4264	0.4436	0.4082	0.4363	0.4340	0.4302	0.4390	0
85000	1.3658	0.1734	0.1696	0.1750	0.1401	0.1800	0.1665	0.1827	0.1785	0.9422	0.9434	0.9419	0.9533	0.9401	0.9446	0.9393	0.9405	0.4411	0.4269	0.4441	0.4100	0.4370	0.4348	0.4307	0.4399	0
86000	1.3667	0.1736	0.1696	0.1749	0.1406	0.1801	0.1667	0.1827	0.1784	0.9422	0.9434	0.9419	0.9531	0.9400	0.9446	0.9393	0.9405	0.4411	0.4275	0.4445	0.4106	0.4365	0.4348	0.4311	0.4405	0
87000	1.3676	0.1737	0.1697	0.1750	0.1411	0.1801	0.1670	0.1827	0.1783	0.9422	0.9434	0.9418	0.9529	0.9400	0.9445	0.9393	0.9405	0.4415	0.4282	0.4440	0.4111	0.4366	0.4353	0.4315	0.4411	0
88000	1.3689	0.1736	0.1699	0.1752	0.1418	0.1802	0.1671	0.1828	0.1783	0.9422	0.9433	0.9418	0.9527	0.9400	0.9445	0.9393	0.9405	0.4416	0.4282	0.4448	0.4111	0.4368	0.4354	0.4318	0.4413	0
89000	1.3699	0.1737	0.1702	0.1751	0.1423	0.1802	0.1673	0.1827	0.1783	0.9421	0.9432	0.9418	0.9526	0.9400	0.9444	0.9393	0.9406	0.4419	0.4284	0.4451	0.4120	0.4367	0.4354	0.4320	0.4417	0
90000	1.3709	0.1738	0.1704	0.1752	0.1427	0.1803	0.1675	0.1828	0.1782	0.9421	0.9431	0.9418	0.9524	0.9399	0.9443	0.9393	0.9406	0.4426	0.4289	0.4455	0.4124	0.4369	0.4359	0.4321	0.4424	0
91000	1.3720	0.1738	0.1705	0.1752	0.1432	0.1805	0.1677	0.1828	0.1782	0.9421	0.9431	0.9418	0.9523	0.9399	0.9442	0.9393	0.9406	0.4429	0.4288	0.4456	0.4137	0.4368	0.4362	0.4323	0.4426	0
92000	1.3730	0.1739	0.1707	0.1753	0.1436	0.1806	0.1680	0.1827	0.1783	0.9420	0.9430	0.9417	0.9522	0.9399	0.9441	0.9393	0.9406	0.4431	0.4292	0.4459	0.4142	0.4369	0.4359	0.4329	0.4429	0
93000	1.3738	0.1741	0.1708	0.1753	0.1440	0.1805	0.1683	0.1826	0.1783	0.9420	0.9430	0.9418	0.9520	0.9399	0.9440	0.9393	0.9406	0.4430	0.4297	0.4464	0.4148	0.4372	0.4368	0.4331	0.4432	0
94000	1.3744	0.1743	0.1709	0.1752	0.1443	0.1806	0.1683	0.1826	0.1783	0.9419	0.9430	0.9418	0.9519	0.9398	0.9440	0.9393	0.9406	0.4429	0.4302	0.4463	0.4163	0.4369	0.4369	0.4331	0.4438	0
95000	1.3750	0.1744	0.1708	0.1753	0.1446	0.1807	0.1684	0.1824	0.1784	0.9419	0.9430	0.9418	0.9518	0.9398	0.9440	0.9394	0.9405	0.4430	0.4311	0.4465	0.4173	0.4369	0.4373	0.4340	0.4433	0
96000	1.3757	0.1743	0.1709	0.1753	0.1450	0.1808	0.1686	0.1824	0.1785	0.9420	0.9429	0.9418	0.9517	0.9398	0.9439	0.9394	0.9405	0.4434	0.4310	0.4471	0.4176	0.4372	0.4373	0.4343	0.4437	0
97000	1.3764	0.1743	0.1711	0.1752	0.1455	0.1808	0.1688	0.1823	0.1784	0.9419	0.9429	0.9418	0.9515	0.9398	0.9439	0.9394	0.9406	0.4432	0.4315	0.4476	0.4181	0.4372	0.4377	0.4349	0.4442	0
98000	1.3772	0.1745	0.1711	0.1751	0.1458	0.1809	0.1691	0.1824	0.1782	0.9419	0.9429	0.9418	0.9515	0.9397	0.9437	0.9394	0.9406	0.4433	0.4317	0.4481	0.4189	0.4373	0.4373	0.4347	0.4443	0
99000	1.3780	0.1746	0.1712	0.1752	0.1462	0.1810	0.1692	0.1823	0.1783	0.9418	0.9429	0.9418	0.9513	0.9397	0.9437	0.9394	0.9406	0.4435	0.4319	0.4482	0.4192	0.4373	0.4374	0.4352	0.4441	0
100000	1.3788	0.1746	0.1713	0.1752	0.1466	0.1812	0.1692	0.1822	0.1784	0.9418	0.9429	0.9418	0.9511	0.9396	0.9437	0.9395	0.9406	0.4438	0.4322	0.4485	0.4190	0.4374	0.4385	0.4359	0.4443	0
