Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Count_Change
169000	1.6892	0.8458	0.8434	0.7200	0.7221	0.4005	0.4025	0
170000	1.6894	0.8459	0.8435	0.7200	0.7220	0.4005	0.4023	0
171000	1.6900	0.8461	0.8439	0.7199	0.7219	0.4004	0.4022	0
172000	1.6906	0.8463	0.8443	0.7199	0.7217	0.4005	0.4020	0
173000	1.6907	0.8462	0.8445	0.7200	0.7217	0.4006	0.4020	0
174000	1.6908	0.8463	0.8445	0.7198	0.7217	0.4005	0.4021	0
175000	1.6910	0.8465	0.8445	0.7199	0.7218	0.4006	0.4022	0
176000	1.6913	0.8467	0.8445	0.7199	0.7217	0.4006	0.4021	0
177000	1.6914	0.8468	0.8446	0.7198	0.7217	0.4005	0.4021	0
178000	1.6918	0.8469	0.8448	0.7198	0.7216	0.4005	0.4020	0
179000	1.6921	0.8472	0.8449	0.7197	0.7216	0.4005	0.4021	0
180000	1.6924	0.8473	0.8451	0.7198	0.7216	0.4005	0.4021	0
181000	1.6923	0.8472	0.8451	0.7199	0.7215	0.4006	0.4022	0
182000	1.6925	0.8471	0.8453	0.7198	0.7215	0.4006	0.4022	0
183000	1.6926	0.8472	0.8455	0.7198	0.7215	0.4006	0.4021	0
184000	1.6925	0.8471	0.8454	0.7199	0.7214	0.4008	0.4023	0
185000	1.6924	0.8470	0.8454	0.7199	0.7215	0.4010	0.4023	0
186000	1.6926	0.8471	0.8455	0.7199	0.7215	0.4009	0.4023	0
187000	1.6929	0.8474	0.8455	0.7198	0.7215	0.4009	0.4023	0
188000	1.6930	0.8473	0.8457	0.7198	0.7214	0.4011	0.4022	0
189000	1.6934	0.8474	0.8460	0.7197	0.7213	0.4011	0.4021	0
190000	1.6937	0.8475	0.8462	0.7197	0.7212	0.4011	0.4021	0
191000	1.6939	0.8476	0.8462	0.7196	0.7212	0.4012	0.4022	0
192000	1.6941	0.8478	0.8463	0.7195	0.7212	0.4010	0.4022	0
193000	1.6946	0.8481	0.8465	0.7194	0.7211	0.4009	0.4023	0
194000	1.6948	0.8483	0.8465	0.7194	0.7211	0.4009	0.4023	0
195000	1.6951	0.8485	0.8466	0.7194	0.7212	0.4009	0.4024	0
196000	1.6951	0.8486	0.8466	0.7194	0.7211	0.4009	0.4024	0
197000	1.6954	0.8486	0.8469	0.7193	0.7209	0.4010	0.4023	0
198000	1.6959	0.8487	0.8472	0.7192	0.7208	0.4009	0.4023	0
199000	1.6963	0.8489	0.8474	0.7192	0.7209	0.4010	0.4023	0
200000	1.6964	0.8489	0.8476	0.7193	0.7207	0.4010	0.4022	0
201000	1.6969	0.8490	0.8479	0.7193	0.7207	0.4011	0.4022	0
202000	1.6969	0.8489	0.8481	0.7194	0.7206	0.4012	0.4021	0
203000	1.6969	0.8487	0.8482	0.7193	0.7205	0.4013	0.4020	0
204000	1.6973	0.8488	0.8485	0.7193	0.7204	0.4013	0.4019	0
205000	1.6976	0.8489	0.8487	0.7192	0.7203	0.4013	0.4019	0
206000	1.6979	0.8491	0.8488	0.7192	0.7203	0.4013	0.4020	0
207000	1.6982	0.8493	0.8490	0.7192	0.7202	0.4013	0.4020	0
208000	1.6985	0.8493	0.8492	0.7191	0.7202	0.4013	0.4019	0
209000	1.6989	0.8494	0.8495	0.7191	0.7201	0.4013	0.4019	0
210000	1.6991	0.8496	0.8495	0.7190	0.7201	0.4013	0.4020	0
211000	1.6995	0.8498	0.8497	0.7189	0.7200	0.4012	0.4019	0
212000	1.6997	0.8498	0.8499	0.7189	0.7201	0.4013	0.4019	0
213000	1.7000	0.8500	0.8500	0.7188	0.7200	0.4012	0.4019	0
214000	1.7004	0.8503	0.8501	0.7187	0.7200	0.4012	0.4020	0
215000	1.7006	0.8503	0.8502	0.7187	0.7199	0.4012	0.4018	0
216000	1.7008	0.8505	0.8504	0.7187	0.7199	0.4012	0.4020	0
217000	1.7010	0.8506	0.8504	0.7186	0.7199	0.4012	0.4020	0
218000	1.7012	0.8507	0.8505	0.7186	0.7199	0.4011	0.4021	0
219000	1.7014	0.8509	0.8505	0.7185	0.7199	0.4011	0.4021	0
220000	1.7016	0.8509	0.8507	0.7185	0.7198	0.4012	0.4020	0
221000	1.7018	0.8509	0.8509	0.7185	0.7197	0.4013	0.4021	0
222000	1.7017	0.8508	0.8509	0.7185	0.7197	0.4014	0.4021	0
223000	1.7018	0.8509	0.8509	0.7185	0.7197	0.4014	0.4022	0
224000	1.7020	0.8510	0.8509	0.7184	0.7197	0.4014	0.4024	0
225000	1.7021	0.8511	0.8509	0.7184	0.7197	0.4014	0.4023	0
226000	1.7023	0.8512	0.8511	0.7183	0.7195	0.4014	0.4023	0
227000	1.7025	0.8513	0.8512	0.7183	0.7195	0.4014	0.4023	0
228000	1.7028	0.8515	0.8513	0.7183	0.7195	0.4015	0.4023	0
229000	1.7029	0.8515	0.8514	0.7182	0.7194	0.4015	0.4023	0
230000	1.7033	0.8517	0.8516	0.7182	0.7193	0.4015	0.4022	0
231000	1.7035	0.8518	0.8518	0.7181	0.7193	0.4015	0.4023	0
232000	1.7036	0.8518	0.8518	0.7181	0.7193	0.4016	0.4023	0
233000	1.7038	0.8520	0.8518	0.7180	0.7193	0.4015	0.4024	0
234000	1.7039	0.8520	0.8519	0.7180	0.7193	0.4015	0.4024	0
235000	1.7040	0.8521	0.8519	0.7180	0.7193	0.4016	0.4025	0
236000	1.7042	0.8522	0.8520	0.7179	0.7192	0.4015	0.4025	0
237000	1.7044	0.8523	0.8520	0.7179	0.7192	0.4015	0.4026	0
238000	1.7045	0.8525	0.8521	0.7179	0.7192	0.4015	0.4026	0
239000	1.7047	0.8526	0.8522	0.7178	0.7192	0.4015	0.4026	0
240000	1.7050	0.8527	0.8523	0.7178	0.7191	0.4015	0.4026	0
241000	1.7054	0.8530	0.8525	0.7177	0.7191	0.4014	0.4025	0
242000	1.7058	0.8531	0.8527	0.7177	0.7190	0.4014	0.4024	0
243000	1.7060	0.8531	0.8529	0.7177	0.7189	0.4015	0.4023	0
244000	1.7061	0.8531	0.8530	0.7177	0.7189	0.4015	0.4023	0
245000	1.7063	0.8532	0.8531	0.7176	0.7190	0.4015	0.4024	0
246000	1.7065	0.8533	0.8532	0.7176	0.7189	0.4015	0.4024	0
247000	1.7066	0.8534	0.8532	0.7176	0.7189	0.4015	0.4024	0
248000	1.7067	0.8534	0.8533	0.7176	0.7189	0.4016	0.4025	0
249000	1.7068	0.8535	0.8534	0.7176	0.7189	0.4015	0.4025	0
250000	1.7071	0.8536	0.8535	0.7175	0.7188	0.4015	0.4024	0
251000	1.7074	0.8538	0.8536	0.7175	0.7188	0.4014	0.4025	0
252000	1.7076	0.8539	0.8537	0.7175	0.7187	0.4014	0.4024	0
253000	1.7077	0.8541	0.8537	0.7174	0.7187	0.4013	0.4025	0
254000	1.7080	0.8543	0.8536	0.7174	0.7187	0.4012	0.4026	0
255000	1.7082	0.8544	0.8537	0.7174	0.7186	0.4013	0.4026	0
256000	1.7084	0.8545	0.8539	0.7173	0.7186	0.4013	0.4026	0
257000	1.7085	0.8546	0.8538	0.7173	0.7186	0.4013	0.4027	0
258000	1.7086	0.8547	0.8539	0.7172	0.7186	0.4012	0.4027	0
259000	1.7090	0.8550	0.8540	0.7172	0.7186	0.4011	0.4027	0
260000	1.7092	0.8551	0.8541	0.7172	0.7185	0.4010	0.4026	0
261000	1.7092	0.8550	0.8542	0.7172	0.7185	0.4011	0.4026	0
262000	1.7094	0.8551	0.8543	0.7172	0.7185	0.4011	0.4026	0
263000	1.7095	0.8551	0.8544	0.7172	0.7184	0.4011	0.4026	0
264000	1.7097	0.8553	0.8544	0.7171	0.7184	0.4011	0.4026	0
265000	1.7100	0.8554	0.8546	0.7171	0.7184	0.4010	0.4025	0
266000	1.7103	0.8556	0.8547	0.7171	0.7183	0.4010	0.4026	0
267000	1.7104	0.8557	0.8547	0.7170	0.7184	0.4010	0.4027	0
268000	1.7107	0.8559	0.8548	0.7170	0.7183	0.4010	0.4026	0
269000	1.7109	0.8560	0.8549	0.7170	0.7183	0.4010	0.4027	0
270000	1.7111	0.8561	0.8550	0.7170	0.7183	0.4010	0.4026	0
271000	1.7111	0.8561	0.8550	0.7170	0.7182	0.4010	0.4026	0
272000	1.7112	0.8561	0.8551	0.7169	0.7182	0.4009	0.4026	0
273000	1.7114	0.8562	0.8552	0.7169	0.7181	0.4009	0.4026	0
274000	1.7118	0.8564	0.8554	0.7168	0.7181	0.4009	0.4026	0
275000	1.7119	0.8565	0.8554	0.7168	0.7181	0.4009	0.4025	0
276000	1.7122	0.8566	0.8556	0.7168	0.7181	0.4009	0.4025	0
277000	1.7123	0.8566	0.8557	0.7168	0.7180	0.4009	0.4025	0
278000	1.7124	0.8566	0.8558	0.7168	0.7180	0.4010	0.4025	0
279000	1.7125	0.8567	0.8558	0.7167	0.7180	0.4009	0.4026	0
280000	1.7127	0.8568	0.8559	0.7167	0.7179	0.4010	0.4025	0
281000	1.7128	0.8568	0.8560	0.7167	0.7179	0.4010	0.4025	0
282000	1.7128	0.8568	0.8560	0.7167	0.7179	0.4010	0.4025	0
283000	1.7130	0.8568	0.8561	0.7166	0.7178	0.4010	0.4026	0
284000	1.7131	0.8569	0.8562	0.7166	0.7178	0.4010	0.4026	0
285000	1.7132	0.8570	0.8562	0.7166	0.7178	0.4010	0.4026	0
286000	1.7134	0.8571	0.8563	0.7166	0.7177	0.4010	0.4026	0
287000	1.7135	0.8571	0.8564	0.7166	0.7177	0.4010	0.4025	0
288000	1.7137	0.8572	0.8565	0.7166	0.7176	0.4010	0.4026	0
289000	1.7137	0.8572	0.8565	0.7165	0.7176	0.4009	0.4026	0
290000	1.7139	0.8573	0.8566	0.7165	0.7176	0.4008	0.4025	0
291000	1.7142	0.8574	0.8567	0.7165	0.7176	0.4008	0.4024	0
292000	1.7144	0.8575	0.8569	0.7164	0.7175	0.4008	0.4024	0
293000	1.7146	0.8575	0.8570	0.7164	0.7175	0.4009	0.4024	0
294000	1.7147	0.8575	0.8571	0.7164	0.7175	0.4010	0.4024	0
295000	1.7147	0.8575	0.8572	0.7164	0.7174	0.4009	0.4023	0
296000	1.7149	0.8576	0.8573	0.7164	0.7174	0.4010	0.4024	0
297000	1.7150	0.8577	0.8573	0.7163	0.7174	0.4010	0.4025	0
298000	1.7150	0.8577	0.8573	0.7163	0.7173	0.4010	0.4025	0
299000	1.7149	0.8576	0.8573	0.7164	0.7173	0.4011	0.4025	0
300000	1.7150	0.8575	0.8574	0.7164	0.7173	0.4011	0.4025	0
301000	1.7151	0.8576	0.8574	0.7163	0.7173	0.4010	0.4025	0
302000	1.7152	0.8577	0.8575	0.7164	0.7172	0.4011	0.4025	0
303000	1.7152	0.8576	0.8576	0.7163	0.7172	0.4011	0.4025	0
304000	1.7153	0.8576	0.8576	0.7163	0.7172	0.4011	0.4025	0
305000	1.7154	0.8577	0.8577	0.7163	0.7172	0.4012	0.4025	0
306000	1.7155	0.8577	0.8578	0.7163	0.7171	0.4011	0.4025	0
307000	1.7156	0.8577	0.8579	0.7163	0.7171	0.4011	0.4025	0
308000	1.7158	0.8578	0.8580	0.7163	0.7170	0.4012	0.4025	0
309000	1.7160	0.8579	0.8581	0.7162	0.7169	0.4011	0.4024	0
310000	1.7161	0.8579	0.8582	0.7162	0.7169	0.4012	0.4024	0
311000	1.7161	0.8579	0.8582	0.7162	0.7169	0.4011	0.4024	0
312000	1.7163	0.8580	0.8583	0.7162	0.7169	0.4011	0.4024	0
313000	1.7165	0.8581	0.8585	0.7162	0.7168	0.4011	0.4023	0
314000	1.7167	0.8582	0.8586	0.7161	0.7168	0.4011	0.4023	0
315000	1.7170	0.8584	0.8587	0.7161	0.7167	0.4010	0.4022	0
316000	1.7172	0.8585	0.8587	0.7161	0.7167	0.4011	0.4023	0
317000	1.7173	0.8585	0.8587	0.7160	0.7167	0.4010	0.4023	0
318000	1.7176	0.8587	0.8588	0.7159	0.7167	0.4009	0.4023	0
319000	1.7178	0.8589	0.8589	0.7159	0.7166	0.4008	0.4023	0
320000	1.7179	0.8590	0.8590	0.7159	0.7166	0.4009	0.4023	0
321000	1.7181	0.8590	0.8591	0.7159	0.7166	0.4009	0.4023	0
322000	1.7182	0.8591	0.8591	0.7159	0.7166	0.4008	0.4023	0
323000	1.7184	0.8592	0.8592	0.7158	0.7165	0.4009	0.4023	0
324000	1.7185	0.8592	0.8593	0.7158	0.7165	0.4009	0.4023	0
325000	1.7187	0.8592	0.8594	0.7158	0.7164	0.4009	0.4022	0
326000	1.7189	0.8593	0.8595	0.7158	0.7164	0.4009	0.4022	0
327000	1.7189	0.8593	0.8596	0.7158	0.7164	0.4009	0.4023	0
328000	1.7191	0.8594	0.8596	0.7158	0.7164	0.4009	0.4023	0
329000	1.7191	0.8595	0.8596	0.7157	0.7164	0.4009	0.4023	0
330000	1.7193	0.8595	0.8598	0.7157	0.7163	0.4009	0.4022	0
331000	1.7194	0.8594	0.8600	0.7158	0.7162	0.4010	0.4022	0
332000	1.7194	0.8594	0.8600	0.7158	0.7162	0.4011	0.4022	0
333000	1.7193	0.8594	0.8600	0.7158	0.7162	0.4010	0.4022	0
334000	1.7194	0.8594	0.8600	0.7158	0.7163	0.4010	0.4022	0
335000	1.7195	0.8595	0.8600	0.7157	0.7162	0.4010	0.4022	0
336000	1.7196	0.8595	0.8601	0.7158	0.7162	0.4011	0.4023	0
337000	1.7196	0.8595	0.8601	0.7157	0.7162	0.4011	0.4023	0
338000	1.7197	0.8595	0.8602	0.7158	0.7161	0.4011	0.4023	0
339000	1.7196	0.8595	0.8601	0.7157	0.7162	0.4011	0.4024	0
340000	1.7196	0.8594	0.8602	0.7158	0.7161	0.4012	0.4024	0
341000	1.7197	0.8594	0.8603	0.7158	0.7161	0.4012	0.4023	0
342000	1.7198	0.8594	0.8604	0.7158	0.7161	0.4012	0.4023	0
343000	1.7199	0.8594	0.8605	0.7158	0.7160	0.4012	0.4022	0
