Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1	Energy_used	Count_Change
30000	1.1032	0.5498	0.5534	0.8170	0.8150	0.3173	0.3067	0.082492	0.096333	4	277
31000	1.1095	0.5527	0.5568	0.8163	0.8139	0.3170	0.3058	0.085236	0.096630	5	328
32000	1.1146	0.5551	0.5595	0.8153	0.8132	0.3165	0.3057	0.087565	0.096467	2	308
33000	1.1161	0.5555	0.5606	0.8153	0.8127	0.3159	0.3052	0.090813	0.096587	5	349
34000	1.1188	0.5572	0.5617	0.8148	0.8128	0.3151	0.3066	0.093712	0.096281	1	329
35000	1.1212	0.5587	0.5625	0.8141	0.8121	0.3141	0.3068	0.096108	0.096238	2	323
36000	1.1264	0.5614	0.5649	0.8133	0.8116	0.3137	0.3069	0.098249	0.095878	2	285
37000	1.1299	0.5634	0.5665	0.8126	0.8108	0.3135	0.3069	0.100687	0.095830	0	281
38000	1.1341	0.5655	0.5685	0.8122	0.8106	0.3129	0.3071	0.102838	0.095466	1	294
39000	1.1375	0.5675	0.5700	0.8113	0.8099	0.3128	0.3075	0.105129	0.095366	2	279
40000	1.1408	0.5692	0.5717	0.8111	0.8095	0.3129	0.3071	0.107189	0.094948	0	292
41000	1.1430	0.5703	0.5727	0.8104	0.8089	0.3128	0.3063	0.109137	0.094686	2	289
42000	1.1470	0.5722	0.5748	0.8099	0.8084	0.3129	0.3060	0.110863	0.094151	0	277
43000	1.1498	0.5734	0.5764	0.8095	0.8079	0.3133	0.3061	0.112952	0.094017	0	273
44000	1.1516	0.5744	0.5772	0.8091	0.8078	0.3130	0.3070	0.114819	0.093631	0	304
45000	1.1533	0.5755	0.5779	0.8088	0.8075	0.3127	0.3070	0.116598	0.093445	2	289
46000	1.1567	0.5772	0.5795	0.8083	0.8068	0.3122	0.3065	0.118206	0.093032	1	281
47000	1.1600	0.5788	0.5812	0.8077	0.8061	0.3120	0.3061	0.120166	0.092999	0	284
48000	1.1622	0.5798	0.5824	0.8074	0.8059	0.3125	0.3062	0.121911	0.092692	0	282
49000	1.1627	0.5801	0.5826	0.8074	0.8060	0.3127	0.3063	0.124122	0.092626	1	330
50000	1.1633	0.5805	0.5827	0.8069	0.8055	0.3128	0.3066	0.126068	0.092361	1	270
51000	1.1645	0.5812	0.5833	0.8070	0.8056	0.3128	0.3064	0.128022	0.092441	0	348
52000	1.1653	0.5815	0.5838	0.8066	0.8053	0.3125	0.3064	0.129881	0.092330	0	276
53000	1.1673	0.5824	0.5849	0.8065	0.8051	0.3123	0.3061	0.131663	0.092373	0	307
54000	1.1685	0.5832	0.5854	0.8062	0.8047	0.3114	0.3064	0.133315	0.092221	0	285
55000	1.1707	0.5841	0.5866	0.8059	0.8044	0.3111	0.3064	0.134877	0.092426	1	300
56000	1.1720	0.5847	0.5873	0.8056	0.8042	0.3107	0.3067	0.136394	0.092520	0	277
57000	1.1735	0.5854	0.5881	0.8052	0.8036	0.3105	0.3066	0.137378	0.093439	0	274
58000	1.1760	0.5866	0.5893	0.8050	0.8034	0.3104	0.3069	0.138322	0.094231	0	280
59000	1.1779	0.5874	0.5904	0.8047	0.8030	0.3098	0.3069	0.139815	0.095021	1	286
60000	1.1794	0.5882	0.5912	0.8045	0.8027	0.3095	0.3066	0.141212	0.095709	0	293
61000	1.1803	0.5888	0.5916	0.8043	0.8026	0.3091	0.3066	0.142529	0.096720	0	298
62000	1.1825	0.5898	0.5927	0.8038	0.8024	0.3087	0.3063	0.143782	0.097585	1	284
63000	1.1841	0.5907	0.5935	0.8035	0.8021	0.3081	0.3060	0.144951	0.098481	0	301
64000	1.1849	0.5913	0.5937	0.8032	0.8021	0.3082	0.3059	0.146001	0.099253	0	319
65000	1.1861	0.5922	0.5939	0.8028	0.8019	0.3077	0.3065	0.147608	0.100140	0	267
66000	1.1874	0.5931	0.5942	0.8025	0.8017	0.3081	0.3062	0.149115	0.100886	0	275
67000	1.1888	0.5940	0.5947	0.8022	0.8016	0.3077	0.3064	0.150319	0.101677	0	273
68000	1.1906	0.5950	0.5956	0.8019	0.8012	0.3078	0.3063	0.151466	0.102418	0	252
69000	1.1919	0.5958	0.5962	0.8018	0.8011	0.3076	0.3064	0.152778	0.103358	2	319
70000	1.1924	0.5960	0.5964	0.8017	0.8010	0.3073	0.3065	0.154009	0.104194	0	316
71000	1.1932	0.5965	0.5967	0.8014	0.8009	0.3074	0.3065	0.155261	0.105175	0	294
72000	1.1943	0.5971	0.5972	0.8012	0.8007	0.3071	0.3065	0.156478	0.106101	1	291
73000	1.1951	0.5976	0.5975	0.8010	0.8006	0.3068	0.3068	0.157516	0.106924	1	314
74000	1.1964	0.5981	0.5983	0.8008	0.8003	0.3069	0.3068	0.158495	0.107662	0	255
75000	1.1970	0.5982	0.5987	0.8009	0.8002	0.3072	0.3066	0.159412	0.108507	0	310
76000	1.1974	0.5982	0.5991	0.8008	0.8001	0.3069	0.3065	0.160294	0.109316	0	301
77000	1.1977	0.5984	0.5993	0.8006	0.8000	0.3069	0.3063	0.161463	0.110188	2	285
78000	1.1993	0.5990	0.6003	0.8004	0.7996	0.3072	0.3061	0.162560	0.110941	0	238
79000	1.2011	0.6000	0.6011	0.8001	0.7995	0.3071	0.3060	0.163768	0.111726	0	280
80000	1.2023	0.6006	0.6017	0.8001	0.7993	0.3071	0.3060	0.164937	0.112458	0	271
81000	1.2033	0.6012	0.6022	0.7997	0.7990	0.3067	0.3057	0.166168	0.113393	2	270
82000	1.2055	0.6023	0.6032	0.7995	0.7987	0.3067	0.3056	0.167397	0.114276	0	255
83000	1.2062	0.6025	0.6038	0.7995	0.7986	0.3067	0.3058	0.168853	0.115189	3	296
84000	1.2077	0.6033	0.6044	0.7991	0.7984	0.3065	0.3058	0.170263	0.116048	2	267
85000	1.2085	0.6036	0.6049	0.7991	0.7984	0.3064	0.3057	0.171941	0.116709	0	297
86000	1.2089	0.6037	0.6052	0.7991	0.7983	0.3064	0.3055	0.173512	0.117274	0	309
87000	1.2097	0.6040	0.6056	0.7988	0.7979	0.3060	0.3058	0.175326	0.118087	1	270
88000	1.2112	0.6047	0.6065	0.7987	0.7978	0.3055	0.3064	0.177084	0.118844	2	392
89000	1.2118	0.6050	0.6067	0.7986	0.7978	0.3048	0.3069	0.178313	0.119549	1	363
90000	1.2127	0.6055	0.6072	0.7984	0.7975	0.3045	0.3072	0.179538	0.120232	1	310
91000	1.2140	0.6062	0.6078	0.7981	0.7974	0.3041	0.3075	0.180964	0.120902	0	358
92000	1.2145	0.6067	0.6078	0.7982	0.7976	0.3037	0.3081	0.182375	0.121564	0	399
93000	1.2145	0.6068	0.6078	0.7980	0.7974	0.3034	0.3085	0.184183	0.122185	0	389
94000	1.2142	0.6066	0.6076	0.7981	0.7975	0.3031	0.3087	0.185938	0.122806	1	406
95000	1.2155	0.6073	0.6082	0.7977	0.7972	0.3024	0.3094	0.187441	0.123460	0	348
96000	1.2164	0.6078	0.6087	0.7976	0.7972	0.3018	0.3102	0.188889	0.124068	0	439
97000	1.2162	0.6077	0.6085	0.7977	0.7973	0.3015	0.3105	0.190299	0.124755	1	457
98000	1.2157	0.6074	0.6083	0.7978	0.7973	0.3014	0.3105	0.191678	0.125358	1	436
99000	1.2159	0.6075	0.6084	0.7977	0.7971	0.3011	0.3106	0.193332	0.126018	1	405
100000	1.2168	0.6079	0.6090	0.7975	0.7970	0.3006	0.3109	0.194927	0.126630	0	428
101000	1.2170	0.6082	0.6089	0.7974	0.7969	0.3002	0.3115	0.196328	0.127063	0	395
102000	1.2180	0.6086	0.6094	0.7974	0.7969	0.2994	0.3122	0.197714	0.127466	1	469
103000	1.2189	0.6089	0.6100	0.7972	0.7967	0.2989	0.3123	0.199075	0.128081	0	367
104000	1.2197	0.6092	0.6105	0.7971	0.7966	0.2985	0.3129	0.200385	0.128630	1	431
105000	1.2203	0.6096	0.6107	0.7969	0.7964	0.2981	0.3132	0.201484	0.129145	1	352
106000	1.2219	0.6104	0.6115	0.7968	0.7962	0.2976	0.3135	0.202562	0.129615	4	335
107000	1.2228	0.6109	0.6119	0.7967	0.7960	0.2979	0.3132	0.203701	0.130377	0	290
108000	1.2230	0.6110	0.6120	0.7966	0.7960	0.2979	0.3132	0.204816	0.131114	0	301
109000	1.2238	0.6115	0.6123	0.7964	0.7958	0.2976	0.3134	0.205769	0.131575	0	280
110000	1.2242	0.6117	0.6124	0.7963	0.7958	0.2976	0.3133	0.206687	0.132016	0	295
111000	1.2247	0.6121	0.6127	0.7962	0.7958	0.2976	0.3130	0.207652	0.132606	2	319
112000	1.2251	0.6122	0.6129	0.7962	0.7958	0.2976	0.3130	0.208575	0.133171	0	315
113000	1.2252	0.6122	0.6130	0.7961	0.7957	0.2977	0.3127	0.209671	0.133803	0	295
114000	1.2258	0.6125	0.6133	0.7961	0.7956	0.2977	0.3127	0.210730	0.134411	2	315
115000	1.2265	0.6128	0.6137	0.7959	0.7954	0.2977	0.3124	0.211557	0.134851	1	265
116000	1.2273	0.6131	0.6141	0.7959	0.7952	0.2978	0.3123	0.212350	0.135258	0	273
117000	1.2282	0.6136	0.6146	0.7957	0.7950	0.2978	0.3123	0.212946	0.135693	0	239
118000	1.2291	0.6140	0.6150	0.7956	0.7949	0.2979	0.3124	0.213531	0.136138	1	276
119000	1.2291	0.6141	0.6150	0.7956	0.7949	0.2980	0.3125	0.214159	0.136631	2	279
120000	1.2306	0.6149	0.6157	0.7952	0.7947	0.2977	0.3125	0.214782	0.137084	1	253
121000	1.2311	0.6152	0.6159	0.7951	0.7946	0.2975	0.3125	0.215302	0.137474	1	283
122000	1.2317	0.6156	0.6161	0.7951	0.7945	0.2975	0.3125	0.215800	0.137866	0	295
123000	1.2317	0.6154	0.6162	0.7951	0.7945	0.2974	0.3126	0.216557	0.138288	0	336
124000	1.2316	0.6153	0.6163	0.7951	0.7945	0.2976	0.3125	0.217289	0.138677	0	302
125000	1.2320	0.6156	0.6164	0.7949	0.7943	0.2976	0.3126	0.218062	0.139115	0	259
126000	1.2332	0.6164	0.6168	0.7947	0.7942	0.2974	0.3125	0.218835	0.139558	0	288
127000	1.2337	0.6165	0.6172	0.7947	0.7942	0.2971	0.3130	0.219391	0.139992	0	375
128000	1.2339	0.6166	0.6173	0.7946	0.7941	0.2968	0.3133	0.219920	0.140438	0	354
129000	1.2345	0.6169	0.6176	0.7946	0.7940	0.2969	0.3132	0.220427	0.140920	0	306
130000	1.2348	0.6171	0.6178	0.7945	0.7939	0.2969	0.3132	0.220911	0.141381	3	260
131000	1.2354	0.6174	0.6180	0.7945	0.7940	0.2967	0.3132	0.221518	0.141841	1	351
132000	1.2350	0.6172	0.6178	0.7945	0.7939	0.2969	0.3131	0.222111	0.142301	0	277
133000	1.2354	0.6174	0.6180	0.7945	0.7939	0.2971	0.3131	0.222909	0.142729	0	292
134000	1.2354	0.6174	0.6180	0.7945	0.7939	0.2971	0.3131	0.223693	0.143121	2	286
135000	1.2359	0.6176	0.6183	0.7944	0.7938	0.2970	0.3130	0.224586	0.143644	0	274
136000	1.2361	0.6178	0.6184	0.7943	0.7937	0.2969	0.3130	0.225447	0.144144	0	308
137000	1.2366	0.6180	0.6186	0.7942	0.7937	0.2969	0.3130	0.226198	0.144537	2	306
138000	1.2369	0.6181	0.6188	0.7942	0.7935	0.2968	0.3130	0.226942	0.144927	1	291
139000	1.2374	0.6183	0.6191	0.7941	0.7935	0.2968	0.3131	0.227655	0.145418	0	308
140000	1.2375	0.6184	0.6191	0.7941	0.7935	0.2968	0.3131	0.228341	0.145915	0	312
141000	1.2371	0.6182	0.6189	0.7942	0.7936	0.2968	0.3130	0.229267	0.146481	0	387
142000	1.2368	0.6181	0.6187	0.7942	0.7936	0.2966	0.3133	0.230199	0.147049	1	356
143000	1.2371	0.6183	0.6188	0.7941	0.7936	0.2965	0.3131	0.230983	0.147648	1	313
144000	1.2375	0.6185	0.6190	0.7941	0.7935	0.2963	0.3131	0.231750	0.148237	0	314
145000	1.2375	0.6186	0.6190	0.7940	0.7936	0.2962	0.3133	0.232808	0.148889	0	390
146000	1.2374	0.6186	0.6188	0.7941	0.7937	0.2963	0.3134	0.233839	0.149532	1	384
147000	1.2371	0.6186	0.6186	0.7941	0.7936	0.2962	0.3135	0.234813	0.150136	0	387
148000	1.2378	0.6189	0.6189	0.7940	0.7935	0.2960	0.3135	0.235770	0.150743	2	420
149000	1.2383	0.6190	0.6193	0.7938	0.7934	0.2959	0.3134	0.236656	0.151392	0	376
150000	1.2388	0.6193	0.6195	0.7937	0.7933	0.2957	0.3137	0.237525	0.152019	1	425
151000	1.2390	0.6195	0.6196	0.7937	0.7933	0.2956	0.3139	0.238716	0.152618	1	401
152000	1.2393	0.6196	0.6198	0.7937	0.7932	0.2954	0.3140	0.239883	0.153195	2	415
153000	1.2397	0.6198	0.6199	0.7935	0.7931	0.2952	0.3142	0.240637	0.153737	1	380
154000	1.2400	0.6200	0.6201	0.7935	0.7932	0.2951	0.3144	0.241374	0.154260	2	429
155000	1.2403	0.6202	0.6201	0.7934	0.7930	0.2949	0.3143	0.242244	0.154706	0	414
156000	1.2410	0.6206	0.6204	0.7933	0.7930	0.2948	0.3144	0.243081	0.155148	0	395
157000	1.2410	0.6206	0.6204	0.7934	0.7930	0.2946	0.3145	0.244112	0.155545	0	436
158000	1.2411	0.6207	0.6204	0.7933	0.7930	0.2941	0.3148	0.245099	0.155914	0	477
159000	1.2414	0.6209	0.6205	0.7933	0.7929	0.2940	0.3149	0.246137	0.156340	0	424
160000	1.2418	0.6210	0.6208	0.7932	0.7928	0.2939	0.3151	0.247160	0.156744	1	406
161000	1.2422	0.6212	0.6210	0.7932	0.7928	0.2937	0.3152	0.248115	0.157286	0	434
162000	1.2428	0.6215	0.6213	0.7931	0.7927	0.2934	0.3156	0.249051	0.157825	1	417
163000	1.2438	0.6221	0.6217	0.7930	0.7925	0.2929	0.3159	0.249845	0.158356	1	429
164000	1.2444	0.6223	0.6221	0.7930	0.7923	0.2926	0.3161	0.250626	0.158884	0	403
165000	1.2450	0.6226	0.6224	0.7928	0.7922	0.2924	0.3165	0.251297	0.159448	1	390
166000	1.2456	0.6230	0.6227	0.7927	0.7921	0.2918	0.3169	0.251949	0.160005	0	479
167000	1.2461	0.6231	0.6230	0.7927	0.7920	0.2916	0.3172	0.252492	0.160683	0	471
168000	1.2465	0.6232	0.6233	0.7927	0.7920	0.2912	0.3173	0.253026	0.161331	0	489
169000	1.2469	0.6234	0.6235	0.7925	0.7919	0.2907	0.3176	0.253660	0.161904	2	428
170000	1.2475	0.6237	0.6238	0.7925	0.7918	0.2906	0.3177	0.254289	0.162458	0	358
171000	1.2477	0.6238	0.6239	0.7925	0.7918	0.2906	0.3176	0.254908	0.163280	0	341
172000	1.2478	0.6239	0.6240	0.7924	0.7918	0.2904	0.3178	0.255522	0.164090	0	396
173000	1.2479	0.6239	0.6240	0.7924	0.7918	0.2903	0.3178	0.256103	0.164823	0	421
174000	1.2474	0.6237	0.6237	0.7925	0.7919	0.2899	0.3182	0.256673	0.165534	0	500
175000	1.2473	0.6237	0.6236	0.7924	0.7918	0.2899	0.3181	0.257411	0.166198	0	375
176000	1.2476	0.6238	0.6238	0.7925	0.7918	0.2898	0.3182	0.258131	0.166863	1	428
177000	1.2473	0.6235	0.6237	0.7925	0.7918	0.2900	0.3183	0.258811	0.167418	2	386
178000	1.2475	0.6236	0.6239	0.7925	0.7917	0.2900	0.3183	0.259483	0.167960	0	329
179000	1.2478	0.6237	0.6241	0.7925	0.7917	0.2898	0.3183	0.260061	0.168462	1	376
180000	1.2479	0.6238	0.6241	0.7925	0.7917	0.2897	0.3186	0.260627	0.168966	1	363
181000	1.2480	0.6238	0.6242	0.7923	0.7916	0.2895	0.3186	0.261102	0.169608	0	305
182000	1.2486	0.6243	0.6243	0.7923	0.7916	0.2896	0.3186	0.261572	0.170241	2	280
183000	1.2486	0.6243	0.6243	0.7923	0.7916	0.2897	0.3185	0.261856	0.170901	1	318
184000	1.2484	0.6242	0.6242	0.7923	0.7917	0.2897	0.3187	0.262154	0.171539	1	325
185000	1.2481	0.6241	0.6240	0.7923	0.7917	0.2896	0.3188	0.262488	0.172000	1	320
186000	1.2484	0.6243	0.6241	0.7923	0.7917	0.2894	0.3190	0.262791	0.172447	3	365
187000	1.2481	0.6242	0.6239	0.7923	0.7917	0.2891	0.3192	0.263221	0.173126	1	410
188000	1.2481	0.6242	0.6239	0.7923	0.7917	0.2889	0.3196	0.263655	0.173788	0	363
189000	1.2482	0.6242	0.6240	0.7923	0.7916	0.2889	0.3194	0.264093	0.174225	0	335
190000	1.2487	0.6244	0.6244	0.7922	0.7915	0.2888	0.3195	0.264522	0.174668	1	335
191000	1.2489	0.6245	0.6244	0.7921	0.7915	0.2887	0.3196	0.265066	0.175214	0	387
192000	1.2488	0.6245	0.6243	0.7922	0.7916	0.2885	0.3197	0.265610	0.175772	0	462
193000	1.2488	0.6245	0.6243	0.7922	0.7916	0.2884	0.3197	0.266145	0.176257	0	354
194000	1.2491	0.6247	0.6243	0.7921	0.7915	0.2883	0.3199	0.266676	0.176740	0	321
195000	1.2495	0.6251	0.6245	0.7919	0.7915	0.2882	0.3198	0.267224	0.177151	0	273
196000	1.2500	0.6253	0.6248	0.7919	0.7913	0.2883	0.3197	0.267763	0.177560	0	294
197000	1.2505	0.6255	0.6250	0.7918	0.7913	0.2883	0.3197	0.268073	0.178058	0	319
198000	1.2507	0.6256	0.6251	0.7918	0.7913	0.2882	0.3197	0.268374	0.178545	0	297
199000	1.2509	0.6257	0.6252	0.7918	0.7913	0.2880	0.3200	0.268612	0.179103	0	373
200000	1.2507	0.6256	0.6251	0.7918	0.7913	0.2880	0.3200	0.268836	0.179661	0	324
200000	1.2508	0.6257	0.6251	0.7918	0.7913	0.2880	0.3200	0.268836	0.179661	0	324
