Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
23000	1.4144	0.4717	0.4659	0.4767	0.8425	0.8451	0.8415	0.4557	0.4536	0.4496	0
24000	1.4169	0.4730	0.4663	0.4776	0.8423	0.8450	0.8410	0.4563	0.4540	0.4494	0
25000	1.4187	0.4729	0.4672	0.4786	0.8425	0.8448	0.8406	0.4573	0.4544	0.4497	0
26000	1.4199	0.4726	0.4678	0.4795	0.8425	0.8443	0.8406	0.4574	0.4550	0.4503	0
27000	1.4206	0.4728	0.4685	0.4793	0.8425	0.8438	0.8407	0.4582	0.4546	0.4519	0
28000	1.4200	0.4725	0.4689	0.4785	0.8425	0.8440	0.8409	0.4590	0.4551	0.4529	0
29000	1.4199	0.4722	0.4694	0.4783	0.8427	0.8435	0.8408	0.4594	0.4554	0.4538	0
30000	1.4182	0.4723	0.4680	0.4779	0.8425	0.8445	0.8409	0.4596	0.4548	0.4541	0
31000	1.4161	0.4722	0.4665	0.4774	0.8426	0.8447	0.8410	0.4608	0.4561	0.4545	0
32000	1.4153	0.4721	0.4663	0.4769	0.8425	0.8448	0.8415	0.4604	0.4568	0.4550	0
33000	1.4159	0.4729	0.4668	0.4761	0.8423	0.8443	0.8414	0.4598	0.4563	0.4558	0
34000	1.4166	0.4733	0.4676	0.4758	0.8423	0.8442	0.8415	0.4601	0.4567	0.4568	0
35000	1.4163	0.4732	0.4680	0.4751	0.8421	0.8442	0.8416	0.4601	0.4570	0.4574	0
36000	1.4161	0.4733	0.4675	0.4753	0.8421	0.8444	0.8415	0.4605	0.4578	0.4574	0
37000	1.4169	0.4738	0.4678	0.4753	0.8419	0.8441	0.8415	0.4605	0.4578	0.4576	0
38000	1.4179	0.4739	0.4683	0.4757	0.8417	0.8441	0.8414	0.4604	0.4585	0.4576	0
39000	1.4174	0.4737	0.4680	0.4757	0.8419	0.8440	0.8414	0.4606	0.4587	0.4577	0
40000	1.4176	0.4739	0.4682	0.4755	0.8417	0.8439	0.8414	0.4604	0.4591	0.4580	0
41000	1.4192	0.4743	0.4691	0.4758	0.8416	0.8436	0.8412	0.4602	0.4583	0.4580	0
42000	1.4206	0.4746	0.4696	0.4764	0.8416	0.8434	0.8410	0.4605	0.4584	0.4579	0
43000	1.4212	0.4751	0.4701	0.4761	0.8416	0.8432	0.8412	0.4607	0.4577	0.4584	0
44000	1.4212	0.4749	0.4706	0.4757	0.8417	0.8432	0.8413	0.4609	0.4579	0.4587	0
45000	1.4202	0.4743	0.4705	0.4753	0.8416	0.8430	0.8413	0.4613	0.4577	0.4590	0
46000	1.4208	0.4740	0.4712	0.4756	0.8419	0.8428	0.8413	0.4620	0.4574	0.4595	0
47000	1.4204	0.4737	0.4712	0.4756	0.8421	0.8429	0.8414	0.4625	0.4579	0.4595	0
48000	1.4202	0.4734	0.4711	0.4758	0.8419	0.8429	0.8413	0.4625	0.4580	0.4590	0
49000	1.4209	0.4740	0.4710	0.4759	0.8419	0.8430	0.8412	0.4626	0.4584	0.4591	0
50000	1.4210	0.4743	0.4710	0.4758	0.8417	0.8429	0.8412	0.4623	0.4582	0.4591	0
51000	1.4217	0.4748	0.4714	0.4756	0.8414	0.8428	0.8416	0.4623	0.4583	0.4601	0
52000	1.4223	0.4752	0.4718	0.4753	0.8413	0.8427	0.8416	0.4625	0.4585	0.4602	0
53000	1.4227	0.4754	0.4719	0.4754	0.8413	0.8426	0.8416	0.4626	0.4586	0.4604	0
54000	1.4227	0.4753	0.4721	0.4753	0.8413	0.8424	0.8418	0.4626	0.4588	0.4605	0
55000	1.4229	0.4753	0.4724	0.4752	0.8415	0.8423	0.8418	0.4627	0.4589	0.4606	0
56000	1.4227	0.4753	0.4726	0.4749	0.8413	0.8423	0.8418	0.4626	0.4591	0.4608	0
57000	1.4222	0.4749	0.4726	0.4747	0.8415	0.8423	0.8419	0.4627	0.4591	0.4608	0
58000	1.4219	0.4747	0.4726	0.4747	0.8414	0.8422	0.8418	0.4628	0.4592	0.4611	0
59000	1.4221	0.4748	0.4727	0.4747	0.8414	0.8422	0.8419	0.4631	0.4589	0.4614	0
60000	1.4223	0.4748	0.4728	0.4747	0.8414	0.8422	0.8419	0.4632	0.4591	0.4610	0
61000	1.4233	0.4751	0.4732	0.4751	0.8413	0.8420	0.8416	0.4631	0.4586	0.4607	0
62000	1.4245	0.4752	0.4737	0.4756	0.8414	0.8420	0.8416	0.4633	0.4590	0.4607	0
63000	1.4246	0.4752	0.4736	0.4758	0.8414	0.8420	0.8414	0.4634	0.4591	0.4601	0
64000	1.4251	0.4752	0.4739	0.4760	0.8412	0.8419	0.8414	0.4630	0.4592	0.4605	0
65000	1.4258	0.4757	0.4741	0.4760	0.8411	0.8417	0.8414	0.4628	0.4589	0.4605	0
66000	1.4262	0.4759	0.4741	0.4762	0.8411	0.8419	0.8413	0.4628	0.4595	0.4601	0
67000	1.4262	0.4759	0.4738	0.4764	0.8410	0.8418	0.8414	0.4626	0.4595	0.4602	0
68000	1.4268	0.4763	0.4739	0.4766	0.8409	0.8418	0.8412	0.4627	0.4596	0.4598	0
69000	1.4270	0.4764	0.4738	0.4769	0.8410	0.8420	0.8410	0.4628	0.4597	0.4598	0
70000	1.4265	0.4763	0.4734	0.4768	0.8409	0.8421	0.8412	0.4627	0.4598	0.4602	0
71000	1.4262	0.4763	0.4732	0.4767	0.8410	0.8421	0.8411	0.4631	0.4600	0.4601	0
72000	1.4262	0.4759	0.4733	0.4770	0.8411	0.8421	0.8410	0.4635	0.4603	0.4599	0
73000	1.4262	0.4757	0.4732	0.4774	0.8410	0.8422	0.8409	0.4628	0.4604	0.4595	0
74000	1.4266	0.4760	0.4732	0.4775	0.8410	0.8421	0.8409	0.4627	0.4606	0.4597	0
75000	1.4269	0.4761	0.4733	0.4775	0.8410	0.8421	0.8407	0.4627	0.4607	0.4595	0
76000	1.4274	0.4763	0.4734	0.4778	0.8409	0.8420	0.8408	0.4628	0.4606	0.4597	0
77000	1.4270	0.4763	0.4733	0.4775	0.8409	0.8421	0.8409	0.4630	0.4608	0.4597	0
78000	1.4267	0.4759	0.4733	0.4775	0.8409	0.8420	0.8409	0.4632	0.4609	0.4597	0
79000	1.4274	0.4765	0.4734	0.4776	0.8408	0.8420	0.8407	0.4630	0.4610	0.4596	0
80000	1.4278	0.4764	0.4736	0.4777	0.8408	0.8418	0.8407	0.4630	0.4607	0.4597	0
81000	1.4282	0.4766	0.4738	0.4777	0.8407	0.8418	0.8407	0.4629	0.4607	0.4598	0
82000	1.4284	0.4766	0.4742	0.4776	0.8408	0.8417	0.8407	0.4633	0.4605	0.4603	0
83000	1.4283	0.4766	0.4743	0.4774	0.8407	0.8417	0.8409	0.4633	0.4609	0.4606	0
84000	1.4281	0.4766	0.4742	0.4773	0.8407	0.8418	0.8409	0.4631	0.4609	0.4607	0
85000	1.4285	0.4767	0.4743	0.4775	0.8407	0.8417	0.8409	0.4631	0.4609	0.4608	0
86000	1.4289	0.4771	0.4743	0.4774	0.8405	0.8418	0.8409	0.4628	0.4610	0.4610	0
87000	1.4288	0.4772	0.4741	0.4775	0.8406	0.8418	0.8408	0.4628	0.4612	0.4607	0
88000	1.4289	0.4772	0.4743	0.4774	0.8406	0.8417	0.8409	0.4629	0.4609	0.4610	0
89000	1.4289	0.4775	0.4742	0.4772	0.8404	0.8418	0.8409	0.4627	0.4612	0.4613	0
90000	1.4290	0.4775	0.4740	0.4775	0.8405	0.8418	0.8408	0.4630	0.4612	0.4609	0
91000	1.4291	0.4774	0.4739	0.4778	0.8405	0.8418	0.8408	0.4630	0.4612	0.4609	0
92000	1.4291	0.4774	0.4739	0.4778	0.8405	0.8417	0.8408	0.4631	0.4612	0.4609	0
93000	1.4289	0.4774	0.4738	0.4778	0.8405	0.8419	0.8408	0.4632	0.4618	0.4609	0
94000	1.4285	0.4773	0.4734	0.4778	0.8405	0.8419	0.8409	0.4633	0.4617	0.4607	0
95000	1.4287	0.4775	0.4734	0.4778	0.8405	0.8420	0.8407	0.4632	0.4618	0.4605	0
96000	1.4286	0.4774	0.4733	0.4779	0.8405	0.8420	0.8408	0.4633	0.4619	0.4607	0
97000	1.4284	0.4773	0.4733	0.4778	0.8406	0.8419	0.8408	0.4636	0.4621	0.4608	0
98000	1.4284	0.4770	0.4736	0.4778	0.8407	0.8418	0.8408	0.4638	0.4619	0.4609	0
99000	1.4289	0.4770	0.4740	0.4779	0.8407	0.8417	0.8408	0.4637	0.4617	0.4609	0
100000	1.4292	0.4772	0.4740	0.4780	0.8407	0.8418	0.8407	0.4635	0.4620	0.4608	0
101000	1.4291	0.4772	0.4738	0.4781	0.8407	0.8419	0.8408	0.4635	0.4622	0.4609	0
102000	1.4289	0.4773	0.4737	0.4779	0.8406	0.8419	0.8408	0.4634	0.4621	0.4608	0
103000	1.4292	0.4775	0.4738	0.4779	0.8405	0.8419	0.8408	0.4632	0.4621	0.4608	0
104000	1.4294	0.4777	0.4738	0.4778	0.8405	0.8419	0.8409	0.4632	0.4621	0.4610	0
105000	1.4295	0.4779	0.4739	0.4777	0.8404	0.8418	0.8409	0.4631	0.4623	0.4612	0
106000	1.4296	0.4780	0.4740	0.4776	0.8405	0.8417	0.8409	0.4632	0.4622	0.4612	0
107000	1.4300	0.4780	0.4743	0.4777	0.8405	0.8416	0.8409	0.4631	0.4619	0.4610	0
108000	1.4300	0.4779	0.4742	0.4779	0.8405	0.8416	0.8409	0.4631	0.4622	0.4612	0
109000	1.4301	0.4780	0.4742	0.4779	0.8405	0.8416	0.8408	0.4630	0.4623	0.4611	0
110000	1.4292	0.4778	0.4736	0.4778	0.8406	0.8420	0.8409	0.4630	0.4621	0.4611	0
111000	1.4288	0.4779	0.4731	0.4779	0.8405	0.8419	0.8408	0.4628	0.4621	0.4610	0
112000	1.4291	0.4780	0.4732	0.4780	0.8405	0.8420	0.8407	0.4629	0.4621	0.4609	0
113000	1.4292	0.4780	0.4731	0.4781	0.8404	0.8420	0.8407	0.4627	0.4621	0.4610	0
114000	1.4295	0.4782	0.4733	0.4781	0.8404	0.8419	0.8408	0.4628	0.4619	0.4610	0
115000	1.4296	0.4783	0.4733	0.4780	0.8403	0.8419	0.8408	0.4627	0.4619	0.4611	0
116000	1.4296	0.4783	0.4735	0.4779	0.8404	0.8418	0.8408	0.4630	0.4619	0.4611	0
117000	1.4293	0.4780	0.4736	0.4777	0.8406	0.8418	0.8409	0.4632	0.4617	0.4612	0
118000	1.4293	0.4779	0.4740	0.4775	0.8406	0.8417	0.8409	0.4632	0.4615	0.4614	0
119000	1.4294	0.4778	0.4741	0.4775	0.8406	0.8416	0.8408	0.4631	0.4616	0.4613	0
120000	1.4295	0.4778	0.4740	0.4777	0.8406	0.8416	0.8409	0.4631	0.4617	0.4613	0
121000	1.4294	0.4778	0.4741	0.4775	0.8407	0.8415	0.8409	0.4633	0.4616	0.4613	0
122000	1.4295	0.4777	0.4742	0.4776	0.8407	0.8416	0.8410	0.4633	0.4615	0.4614	0
123000	1.4298	0.4778	0.4745	0.4776	0.8407	0.8414	0.8410	0.4633	0.4613	0.4614	0
124000	1.4298	0.4777	0.4746	0.4775	0.8407	0.8414	0.8410	0.4633	0.4614	0.4615	0
125000	1.4300	0.4777	0.4749	0.4775	0.8407	0.8413	0.8410	0.4633	0.4611	0.4615	0
126000	1.4304	0.4778	0.4751	0.4775	0.8406	0.8413	0.8409	0.4632	0.4612	0.4613	0
127000	1.4306	0.4777	0.4751	0.4778	0.8407	0.8412	0.8409	0.4634	0.4611	0.4613	0
128000	1.4307	0.4777	0.4753	0.4777	0.8407	0.8412	0.8409	0.4633	0.4610	0.4614	0
129000	1.4307	0.4777	0.4753	0.4777	0.8407	0.8412	0.8409	0.4634	0.4611	0.4615	0
130000	1.4305	0.4776	0.4753	0.4777	0.8407	0.8412	0.8409	0.4633	0.4612	0.4615	0
131000	1.4306	0.4777	0.4753	0.4777	0.8407	0.8412	0.8409	0.4630	0.4614	0.4616	0
132000	1.4307	0.4779	0.4752	0.4776	0.8406	0.8412	0.8409	0.4629	0.4615	0.4616	0
133000	1.4308	0.4779	0.4753	0.4775	0.8407	0.8411	0.8410	0.4629	0.4612	0.4617	0
134000	1.4310	0.4780	0.4755	0.4775	0.8407	0.8411	0.8409	0.4627	0.4611	0.4616	0
135000	1.4307	0.4774	0.4756	0.4776	0.8408	0.8411	0.8409	0.4624	0.4611	0.4616	0
136000	1.4304	0.4773	0.4756	0.4775	0.8409	0.8411	0.8410	0.4624	0.4610	0.4617	0
137000	1.4303	0.4772	0.4758	0.4773	0.8408	0.8410	0.8411	0.4624	0.4609	0.4617	0
138000	1.4303	0.4773	0.4758	0.4772	0.8408	0.8411	0.8411	0.4622	0.4610	0.4618	0
139000	1.4301	0.4772	0.4757	0.4771	0.8408	0.8411	0.8412	0.4623	0.4610	0.4619	0
140000	1.4300	0.4772	0.4758	0.4770	0.8407	0.8411	0.8412	0.4623	0.4611	0.4619	0
141000	1.4298	0.4772	0.4756	0.4769	0.8408	0.8412	0.8412	0.4624	0.4613	0.4620	0
142000	1.4295	0.4771	0.4755	0.4768	0.8409	0.8412	0.8412	0.4627	0.4613	0.4619	0
143000	1.4296	0.4771	0.4756	0.4769	0.8408	0.8412	0.8412	0.4627	0.4613	0.4619	0
144000	1.4295	0.4771	0.4755	0.4769	0.8408	0.8413	0.8412	0.4627	0.4616	0.4619	0
145000	1.4293	0.4771	0.4753	0.4769	0.8408	0.8413	0.8412	0.4627	0.4615	0.4620	0
146000	1.4296	0.4772	0.4755	0.4768	0.8407	0.8412	0.8412	0.4626	0.4614	0.4619	0
147000	1.4297	0.4773	0.4757	0.4767	0.8407	0.8411	0.8412	0.4626	0.4613	0.4619	0
148000	1.4298	0.4774	0.4757	0.4768	0.8407	0.8411	0.8412	0.4625	0.4614	0.4620	0
149000	1.4298	0.4775	0.4756	0.4767	0.8407	0.8411	0.8413	0.4625	0.4615	0.4621	0
150000	1.4298	0.4776	0.4756	0.4766	0.8407	0.8411	0.8413	0.4625	0.4614	0.4622	0
151000	1.4300	0.4776	0.4758	0.4766	0.8406	0.8410	0.8413	0.4624	0.4613	0.4622	0
152000	1.4302	0.4776	0.4760	0.4766	0.8406	0.8410	0.8413	0.4625	0.4612	0.4623	0
153000	1.4303	0.4779	0.4760	0.4764	0.8406	0.8410	0.8414	0.4623	0.4612	0.4624	0
154000	1.4305	0.4779	0.4761	0.4765	0.8406	0.8409	0.8413	0.4622	0.4610	0.4622	0
155000	1.4308	0.4779	0.4763	0.4766	0.8405	0.8409	0.8413	0.4621	0.4611	0.4621	0
156000	1.4309	0.4779	0.4762	0.4767	0.8406	0.8409	0.8413	0.4622	0.4612	0.4622	0
157000	1.4308	0.4779	0.4762	0.4767	0.8406	0.8409	0.8413	0.4623	0.4612	0.4622	0
158000	1.4307	0.4779	0.4763	0.4766	0.8406	0.8409	0.8413	0.4623	0.4612	0.4624	0
159000	1.4308	0.4780	0.4763	0.4765	0.8405	0.8409	0.8414	0.4622	0.4612	0.4625	0
160000	1.4306	0.4781	0.4762	0.4763	0.8405	0.8410	0.8414	0.4621	0.4612	0.4624	0
161000	1.4306	0.4781	0.4762	0.4764	0.8405	0.8409	0.8414	0.4621	0.4611	0.4625	0
162000	1.4307	0.4779	0.4763	0.4764	0.8406	0.8410	0.8413	0.4623	0.4612	0.4625	0
163000	1.4306	0.4779	0.4763	0.4764	0.8406	0.8410	0.8413	0.4623	0.4612	0.4626	0
164000	1.4306	0.4779	0.4763	0.4764	0.8406	0.8410	0.8413	0.4623	0.4612	0.4626	0
165000	1.4306	0.4779	0.4763	0.4764	0.8407	0.8409	0.8413	0.4624	0.4611	0.4626	0
166000	1.4304	0.4778	0.4762	0.4764	0.8407	0.8410	0.8413	0.4626	0.4615	0.4626	0
167000	1.4303	0.4777	0.4760	0.4766	0.8406	0.8410	0.8412	0.4625	0.4615	0.4626	0
168000	1.4305	0.4778	0.4761	0.4767	0.8406	0.8410	0.8412	0.4624	0.4616	0.4626	0
169000	1.4307	0.4779	0.4761	0.4767	0.8407	0.8409	0.8411	0.4624	0.4614	0.4625	0
170000	1.4311	0.4779	0.4764	0.4767	0.8406	0.8409	0.8412	0.4623	0.4612	0.4626	0
171000	1.4312	0.4780	0.4764	0.4767	0.8405	0.8409	0.8412	0.4622	0.4612	0.4627	0
172000	1.4311	0.4781	0.4765	0.4765	0.8405	0.8408	0.8412	0.4621	0.4611	0.4628	0
173000	1.4314	0.4781	0.4767	0.4766	0.8406	0.8408	0.8412	0.4621	0.4610	0.4628	0
174000	1.4313	0.4780	0.4768	0.4764	0.8406	0.8408	0.8412	0.4622	0.4609	0.4630	0
175000	1.4312	0.4780	0.4768	0.4764	0.8406	0.8408	0.8412	0.4621	0.4609	0.4631	0
176000	1.4313	0.4779	0.4768	0.4765	0.8407	0.8408	0.8411	0.4624	0.4610	0.4629	0
177000	1.4311	0.4776	0.4769	0.4766	0.8408	0.8408	0.8411	0.4624	0.4610	0.4628	0
178000	1.4311	0.4775	0.4769	0.4766	0.8408	0.8408	0.8411	0.4624	0.4609	0.4627	0
179000	1.4315	0.4777	0.4771	0.4768	0.8408	0.8407	0.8410	0.4624	0.4608	0.4627	0
180000	1.4314	0.4776	0.4771	0.4767	0.8408	0.8407	0.8411	0.4626	0.4610	0.4629	0
181000	1.4313	0.4775	0.4772	0.4766	0.8408	0.8407	0.8411	0.4627	0.4609	0.4630	0
182000	1.4313	0.4775	0.4772	0.4766	0.8408	0.8407	0.8411	0.4627	0.4609	0.4629	0
183000	1.4313	0.4775	0.4772	0.4766	0.8408	0.8407	0.8411	0.4627	0.4609	0.4629	0
184000	1.4313	0.4775	0.4772	0.4766	0.8408	0.8407	0.8411	0.4627	0.4610	0.4629	0
185000	1.4316	0.4776	0.4773	0.4767	0.8408	0.8407	0.8410	0.4626	0.4610	0.4628	0
186000	1.4317	0.4776	0.4772	0.4768	0.8408	0.8407	0.8410	0.4627	0.4610	0.4627	0
187000	1.4318	0.4775	0.4774	0.4769	0.8408	0.8407	0.8409	0.4628	0.4609	0.4627	0
188000	1.4320	0.4776	0.4774	0.4770	0.8408	0.8408	0.8409	0.4628	0.4609	0.4628	0
189000	1.4319	0.4777	0.4774	0.4769	0.8408	0.8408	0.8409	0.4627	0.4609	0.4628	0
190000	1.4320	0.4778	0.4774	0.4769	0.8407	0.8408	0.8409	0.4627	0.4610	0.4629	0
191000	1.4321	0.4778	0.4774	0.4769	0.8407	0.8407	0.8409	0.4628	0.4608	0.4629	0
192000	1.4323	0.4778	0.4775	0.4769	0.8407	0.8407	0.8408	0.4627	0.4608	0.4627	0
193000	1.4327	0.4779	0.4776	0.4771	0.8407	0.8407	0.8408	0.4626	0.4607	0.4627	0
194000	1.4329	0.4781	0.4777	0.4771	0.8406	0.8407	0.8408	0.4625	0.4606	0.4627	0
195000	1.4329	0.4782	0.4777	0.4771	0.8406	0.8407	0.8409	0.4625	0.4606	0.4629	0
196000	1.4327	0.4780	0.4776	0.4771	0.8407	0.8407	0.8408	0.4627	0.4607	0.4626	0
197000	1.4332	0.4780	0.4775	0.4777	0.8407	0.8409	0.8407	0.4627	0.4607	0.4622	0
198000	1.4302	0.4780	0.4759	0.4763	0.8407	0.8417	0.8414	0.4626	0.4607	0.4621	0
199000	1.4282	0.4780	0.4749	0.4754	0.8407	0.8417	0.8414	0.4626	0.4607	0.4621	0
200000	1.4280	0.4777	0.4749	0.4754	0.8408	0.8416	0.8414	0.4626	0.4607	0.4621	0
201000	1.4282	0.4776	0.4751	0.4755	0.8408	0.8416	0.8413	0.4626	0.4605	0.4620	0
202000	1.4285	0.4777	0.4752	0.4756	0.8408	0.8416	0.8413	0.4626	0.4606	0.4619	0
203000	1.4284	0.4777	0.4751	0.4756	0.8408	0.8416	0.8414	0.4626	0.4607	0.4621	0
204000	1.4284	0.4777	0.4751	0.4755	0.8408	0.8415	0.8413	0.4625	0.4608	0.4621	0
205000	1.4283	0.4778	0.4750	0.4755	0.8408	0.8415	0.8414	0.4625	0.4609	0.4621	0
206000	1.4282	0.4778	0.4750	0.4754	0.8408	0.8416	0.8414	0.4626	0.4609	0.4622	0
207000	1.4283	0.4777	0.4751	0.4755	0.8408	0.8415	0.8413	0.4627	0.4608	0.4621	0
208000	1.4284	0.4777	0.4752	0.4755	0.8408	0.8415	0.8413	0.4627	0.4608	0.4621	0
209000	1.4285	0.4776	0.4753	0.4755	0.8408	0.8414	0.8413	0.4628	0.4607	0.4622	0
210000	1.4285	0.4777	0.4753	0.4755	0.8408	0.8414	0.8413	0.4627	0.4608	0.4622	0
211000	1.4285	0.4776	0.4754	0.4756	0.8409	0.8414	0.8413	0.4629	0.4607	0.4622	0
212000	1.4285	0.4775	0.4755	0.4755	0.8409	0.8414	0.8414	0.4630	0.4606	0.4622	0
213000	1.4286	0.4775	0.4755	0.4756	0.8408	0.8414	0.8413	0.4630	0.4606	0.4620	0
214000	1.4286	0.4776	0.4755	0.4755	0.8408	0.8414	0.8414	0.4629	0.4606	0.4621	0
215000	1.4285	0.4776	0.4755	0.4755	0.8408	0.8414	0.8414	0.4630	0.4607	0.4622	0
216000	1.4287	0.4776	0.4756	0.4755	0.8408	0.8413	0.8413	0.4629	0.4606	0.4622	0
217000	1.4289	0.4776	0.4757	0.4756	0.8408	0.8413	0.8414	0.4629	0.4606	0.4622	0
218000	1.4288	0.4777	0.4757	0.4755	0.8408	0.8412	0.8414	0.4629	0.4606	0.4623	0
219000	1.4288	0.4777	0.4757	0.4755	0.8408	0.8412	0.8414	0.4629	0.4606	0.4623	0
220000	1.4288	0.4776	0.4756	0.4756	0.8409	0.8413	0.8413	0.4631	0.4608	0.4621	0
221000	1.4289	0.4776	0.4756	0.4757	0.8408	0.8413	0.8414	0.4631	0.4608	0.4622	0
222000	1.4289	0.4776	0.4756	0.4757	0.8408	0.8413	0.8414	0.4631	0.4608	0.4623	0
223000	1.4291	0.4776	0.4758	0.4757	0.8408	0.8412	0.8414	0.4630	0.4607	0.4622	0
224000	1.4291	0.4774	0.4759	0.4758	0.8409	0.8412	0.8414	0.4630	0.4608	0.4623	0
225000	1.4292	0.4775	0.4760	0.4758	0.8409	0.8412	0.8414	0.4630	0.4608	0.4622	0
226000	1.4294	0.4775	0.4761	0.4758	0.8409	0.8411	0.8414	0.4629	0.4607	0.4622	0
227000	1.4296	0.4776	0.4762	0.4758	0.8409	0.8411	0.8414	0.4629	0.4607	0.4622	0
228000	1.4296	0.4776	0.4762	0.4758	0.8409	0.8411	0.8414	0.4629	0.4608	0.4623	0
229000	1.4299	0.4776	0.4765	0.4758	0.8408	0.8409	0.8414	0.4628	0.4604	0.4623	0
230000	1.4306	0.4777	0.4771	0.4758	0.8408	0.8407	0.8414	0.4629	0.4602	0.4622	0
231000	1.4311	0.4777	0.4777	0.4758	0.8409	0.8405	0.8414	0.4629	0.4599	0.4623	0
232000	1.4316	0.4776	0.4783	0.4758	0.8409	0.8403	0.8414	0.4630	0.4595	0.4622	0
233000	1.4321	0.4776	0.4788	0.4758	0.8409	0.8401	0.8414	0.4630	0.4592	0.4623	0
234000	1.4328	0.4777	0.4793	0.4758	0.8408	0.8399	0.8413	0.4628	0.4589	0.4623	0
235000	1.4334	0.4778	0.4797	0.4758	0.8408	0.8398	0.8413	0.4628	0.4588	0.4623	0
236000	1.4338	0.4779	0.4802	0.4758	0.8408	0.8396	0.8413	0.4628	0.4586	0.4623	0
237000	1.4343	0.4779	0.4807	0.4757	0.8408	0.8395	0.8413	0.4629	0.4584	0.4624	0
238000	1.4348	0.4779	0.4812	0.4757	0.8408	0.8393	0.8414	0.4629	0.4581	0.4624	0
239000	1.4352	0.4778	0.4817	0.4757	0.8408	0.8392	0.8414	0.4629	0.4579	0.4625	0
240000	1.4356	0.4778	0.4822	0.4757	0.8408	0.8390	0.8414	0.4629	0.4577	0.4625	0
241000	1.4361	0.4778	0.4827	0.4757	0.8408	0.8389	0.8414	0.4630	0.4575	0.4626	0
242000	1.4365	0.4778	0.4831	0.4757	0.8408	0.8388	0.8414	0.4630	0.4575	0.4627	0
243000	1.4368	0.4777	0.4834	0.4757	0.8408	0.8386	0.8414	0.4630	0.4573	0.4627	0
244000	1.4372	0.4777	0.4838	0.4757	0.8408	0.8385	0.8414	0.4630	0.4570	0.4626	0
245000	1.4377	0.4777	0.4843	0.4758	0.8408	0.8384	0.8414	0.4631	0.4570	0.4626	0
246000	1.4382	0.4777	0.4847	0.4758	0.8408	0.8382	0.8414	0.4630	0.4566	0.4626	0
247000	1.4387	0.4778	0.4852	0.4757	0.8408	0.8381	0.8414	0.4630	0.4564	0.4627	0
