Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
11000	1.7143	0.2083	0.2390	0.2098	0.2589	0.2264	0.2106	0.1903	0.1711	0.9313	0.9215	0.9299	0.9112	0.9244	0.9302	0.9369	0.9424	0.4142	0.4067	0.4082	0.3418	0.3959	0.4150	0.4359	0.3854	0.129854	0.145296	0.146801	0.143141	0.138751	0.144731	0.123923	0.146154	57
12000	1.7207	0.2063	0.2343	0.2081	0.2749	0.2266	0.2085	0.1897	0.1723	0.9312	0.9229	0.9308	0.9073	0.9248	0.9309	0.9369	0.9419	0.4176	0.4115	0.4129	0.3349	0.3998	0.4179	0.4379	0.3915	0.130040	0.136830	0.137481	0.133874	0.130118	0.135593	0.116413	0.136324	48
13000	1.7266	0.2060	0.2306	0.2061	0.2862	0.2261	0.2071	0.1902	0.1742	0.9315	0.9243	0.9313	0.9025	0.9247	0.9313	0.9372	0.9414	0.4240	0.4140	0.4152	0.3240	0.4001	0.4200	0.4390	0.3957	0.139442	0.146848	0.148879	0.147892	0.144186	0.145985	0.126655	0.148183	60
14000	1.7331	0.2062	0.2271	0.2042	0.2989	0.2264	0.2057	0.1892	0.1754	0.9311	0.9253	0.9319	0.8996	0.9245	0.9319	0.9372	0.9411	0.4234	0.4167	0.4180	0.3207	0.3995	0.4219	0.4376	0.4003	0.140605	0.139388	0.140775	0.139633	0.136397	0.138196	0.120023	0.139602	54
15000	1.7363	0.2077	0.2240	0.2036	0.3051	0.2263	0.2040	0.1894	0.1762	0.9302	0.9262	0.9318	0.8982	0.9248	0.9326	0.9371	0.9409	0.4210	0.4200	0.4184	0.3210	0.4023	0.4265	0.4392	0.4057	0.145735	0.147211	0.149491	0.150784	0.147801	0.147112	0.127272	0.148180	39
16000	1.7394	0.2095	0.2210	0.2024	0.3132	0.2260	0.2021	0.1884	0.1768	0.9298	0.9272	0.9324	0.8949	0.9243	0.9328	0.9379	0.9408	0.4209	0.4233	0.4204	0.3157	0.4013	0.4273	0.4436	0.4098	0.146065	0.140628	0.142454	0.143396	0.140690	0.140207	0.121436	0.140808	69
17000	1.7426	0.2098	0.2190	0.2017	0.3187	0.2266	0.2018	0.1878	0.1772	0.9295	0.9278	0.9324	0.8941	0.9247	0.9329	0.9375	0.9408	0.4196	0.4259	0.4214	0.3160	0.4048	0.4262	0.4432	0.4124	0.150298	0.145229	0.148822	0.152444	0.150219	0.146230	0.127299	0.147612	40
18000	1.7432	0.2100	0.2170	0.2012	0.3227	0.2245	0.2016	0.1883	0.1779	0.9297	0.9283	0.9328	0.8926	0.9256	0.9329	0.9372	0.9405	0.4219	0.4272	0.4238	0.3147	0.4075	0.4275	0.4436	0.4157	0.144516	0.139450	0.142591	0.145806	0.143719	0.140255	0.122076	0.141112	45
19000	1.7443	0.2108	0.2160	0.2006	0.3257	0.2219	0.2010	0.1895	0.1787	0.9295	0.9285	0.9323	0.8918	0.9267	0.9332	0.9370	0.9401	0.4205	0.4277	0.4229	0.3142	0.4127	0.4300	0.4436	0.4169	0.152576	0.143725	0.147483	0.153260	0.151622	0.145372	0.127062	0.146699	52
20000	1.7438	0.2136	0.2143	0.2025	0.3251	0.2192	0.2001	0.1895	0.1795	0.9275	0.9293	0.9323	0.8923	0.9273	0.9335	0.9368	0.9399	0.4135	0.4318	0.4234	0.3167	0.4160	0.4322	0.4447	0.4194	0.153788	0.138595	0.141879	0.147258	0.145789	0.139968	0.122492	0.140957	67
21000	1.7440	0.2177	0.2120	0.2020	0.3263	0.2172	0.1990	0.1899	0.1799	0.9262	0.9299	0.9327	0.8915	0.9278	0.9338	0.9370	0.9397	0.4097	0.4351	0.4245	0.3166	0.4171	0.4342	0.4471	0.4214	0.159643	0.141884	0.146581	0.153655	0.152303	0.143456	0.126010	0.145333	70
22000	1.7434	0.2231	0.2104	0.2018	0.3237	0.2155	0.1982	0.1901	0.1805	0.9247	0.9301	0.9325	0.8935	0.9283	0.9340	0.9365	0.9396	0.4055	0.4358	0.4233	0.3223	0.4204	0.4353	0.4450	0.4242	0.155025	0.137336	0.141591	0.148174	0.146946	0.138631	0.121926	0.140246	77
23000	1.7379	0.2252	0.2095	0.2020	0.3183	0.2144	0.1976	0.1906	0.1804	0.9247	0.9307	0.9326	0.8954	0.9285	0.9341	0.9366	0.9398	0.4063	0.4381	0.4234	0.3263	0.4195	0.4352	0.4451	0.4275	0.159998	0.138901	0.145531	0.153520	0.151879	0.141358	0.125567	0.143733	100
24000	1.7318	0.2244	0.2086	0.2009	0.3132	0.2134	0.2000	0.1909	0.1805	0.9248	0.9307	0.9331	0.8970	0.9289	0.9317	0.9362	0.9395	0.4068	0.4385	0.4249	0.3311	0.4206	0.4270	0.4441	0.4266	0.161298	0.134813	0.141045	0.148543	0.147077	0.137071	0.121851	0.139156	70
25000	1.7335	0.2251	0.2078	0.2003	0.3084	0.2127	0.2068	0.1915	0.1809	0.9241	0.9312	0.9332	0.8985	0.9292	0.9298	0.9363	0.9396	0.4042	0.4393	0.4255	0.3356	0.4212	0.4193	0.4448	0.4300	0.164915	0.136658	0.143232	0.153099	0.151228	0.140014	0.124208	0.142029	75
26000	1.7352	0.2290	0.2062	0.2000	0.3040	0.2115	0.2129	0.1910	0.1806	0.9232	0.9318	0.9334	0.8999	0.9297	0.9280	0.9364	0.9396	0.4007	0.4418	0.4280	0.3393	0.4224	0.4138	0.4446	0.4319	0.164967	0.132949	0.139165	0.148545	0.146776	0.136121	0.120835	0.137804	81
27000	1.7358	0.2297	0.2049	0.1995	0.2998	0.2106	0.2194	0.1911	0.1807	0.9232	0.9321	0.9331	0.9014	0.9298	0.9257	0.9364	0.9398	0.4015	0.4439	0.4276	0.3433	0.4238	0.4060	0.4446	0.4332	0.170169	0.134451	0.141416	0.152757	0.150558	0.138856	0.122912	0.140313	61
28000	1.7373	0.2291	0.2040	0.2041	0.2952	0.2097	0.2227	0.1916	0.1809	0.9237	0.9323	0.9314	0.9028	0.9301	0.9251	0.9359	0.9395	0.4042	0.4441	0.4215	0.3474	0.4245	0.4049	0.4415	0.4328	0.168823	0.131072	0.137710	0.148563	0.146469	0.135305	0.119813	0.136439	57
29000	1.7398	0.2288	0.2036	0.2063	0.2914	0.2089	0.2268	0.1925	0.1815	0.9236	0.9323	0.9311	0.9041	0.9305	0.9235	0.9358	0.9393	0.4036	0.4426	0.4213	0.3516	0.4258	0.4009	0.4416	0.4333	0.173655	0.131847	0.139699	0.152080	0.149227	0.138376	0.121550	0.138677	48
30000	1.7403	0.2285	0.2034	0.2078	0.2878	0.2077	0.2310	0.1922	0.1819	0.9238	0.9325	0.9300	0.9051	0.9309	0.9227	0.9358	0.9391	0.4049	0.4420	0.4185	0.3547	0.4277	0.3983	0.4414	0.4335	0.171668	0.128749	0.136291	0.148222	0.145511	0.135036	0.118709	0.135204	50
31000	1.7426	0.2283	0.2030	0.2102	0.2847	0.2067	0.2339	0.1929	0.1828	0.9240	0.9327	0.9296	0.9062	0.9312	0.9210	0.9358	0.9390	0.4060	0.4429	0.4177	0.3580	0.4289	0.3927	0.4412	0.4343	0.175691	0.129580	0.138723	0.151108	0.148170	0.138129	0.120584	0.136632	50
32000	1.7435	0.2281	0.2029	0.2110	0.2818	0.2066	0.2379	0.1930	0.1823	0.9238	0.9326	0.9290	0.9069	0.9313	0.9203	0.9357	0.9390	0.4057	0.4421	0.4161	0.3602	0.4290	0.3903	0.4418	0.4357	0.172712	0.126776	0.135584	0.147531	0.144708	0.135043	0.117937	0.133397	43
33000	1.7451	0.2285	0.2030	0.2123	0.2803	0.2061	0.2389	0.1928	0.1831	0.9237	0.9326	0.9290	0.9069	0.9314	0.9202	0.9357	0.9387	0.4055	0.4423	0.4164	0.3607	0.4295	0.3908	0.4425	0.4352	0.173989	0.127381	0.137986	0.150005	0.146781	0.137699	0.119727	0.134908	29
34000	1.7473	0.2284	0.2028	0.2129	0.2817	0.2054	0.2391	0.1931	0.1838	0.9237	0.9327	0.9288	0.9069	0.9316	0.9200	0.9355	0.9383	0.4053	0.4412	0.4165	0.3606	0.4299	0.3903	0.4429	0.4336	0.171196	0.124809	0.135016	0.146664	0.143583	0.134798	0.117271	0.131926	39
35000	1.7490	0.2285	0.2025	0.2138	0.2795	0.2055	0.2404	0.1939	0.1848	0.9239	0.9329	0.9279	0.9078	0.9316	0.9197	0.9352	0.9382	0.4066	0.4420	0.4135	0.3630	0.4299	0.3896	0.4419	0.4342	0.173912	0.125522	0.137149	0.149015	0.145309	0.137227	0.118530	0.133461	51
36000	1.7495	0.2283	0.2024	0.2166	0.2772	0.2051	0.2405	0.1949	0.1845	0.9237	0.9328	0.9273	0.9085	0.9317	0.9195	0.9348	0.9383	0.4054	0.4417	0.4122	0.3641	0.4308	0.3897	0.4401	0.4359	0.171363	0.123131	0.134362	0.145884	0.142340	0.134497	0.116226	0.130709	40
37000	1.7512	0.2283	0.2021	0.2183	0.2751	0.2045	0.2419	0.1961	0.1848	0.9238	0.9331	0.9261	0.9092	0.9319	0.9192	0.9345	0.9381	0.4059	0.4425	0.4080	0.3661	0.4320	0.3885	0.4391	0.4355	0.173604	0.123548	0.136356	0.147926	0.143789	0.136684	0.117711	0.131577	57
38000	1.7533	0.2284	0.2012	0.2221	0.2729	0.2040	0.2422	0.1970	0.1854	0.9239	0.9333	0.9256	0.9098	0.9318	0.9192	0.9343	0.9378	0.4058	0.4434	0.4063	0.3672	0.4316	0.3887	0.4381	0.4347	0.171141	0.121335	0.133750	0.145002	0.140974	0.134120	0.115554	0.129044	35
39000	1.7549	0.2284	0.2007	0.2243	0.2712	0.2046	0.2415	0.1979	0.1863	0.9238	0.9335	0.9240	0.9106	0.9318	0.9195	0.9340	0.9378	0.4051	0.4437	0.4016	0.3690	0.4318	0.3897	0.4371	0.4348	0.173140	0.121863	0.135757	0.146803	0.142143	0.135974	0.117376	0.129753	57
40000	1.7572	0.2287	0.2004	0.2275	0.2688	0.2051	0.2411	0.1990	0.1866	0.9238	0.9335	0.9239	0.9112	0.9310	0.9196	0.9336	0.9374	0.4051	0.4442	0.4013	0.3703	0.4289	0.3894	0.4357	0.4346	0.170662	0.119797	0.133326	0.144090	0.139520	0.133554	0.115338	0.127368	47
41000	1.7583	0.2286	0.2000	0.2279	0.2674	0.2067	0.2407	0.1999	0.1873	0.9238	0.9336	0.9236	0.9114	0.9311	0.9198	0.9331	0.9374	0.4058	0.4452	0.4007	0.3704	0.4295	0.3899	0.4335	0.4349	0.171885	0.120430	0.135051	0.145756	0.140459	0.135457	0.117072	0.128336	45
42000	1.7597	0.2286	0.1999	0.2284	0.2676	0.2065	0.2396	0.2013	0.1879	0.9237	0.9334	0.9234	0.9113	0.9311	0.9201	0.9329	0.9370	0.4051	0.4442	0.4001	0.3707	0.4295	0.3911	0.4327	0.4331	0.169163	0.118513	0.132728	0.143205	0.138015	0.133169	0.115146	0.126080	26
43000	1.7617	0.2289	0.2004	0.2299	0.2668	0.2064	0.2391	0.2019	0.1884	0.9237	0.9335	0.9228	0.9116	0.9311	0.9202	0.9328	0.9370	0.4050	0.4445	0.3980	0.3722	0.4297	0.3910	0.4328	0.4337	0.170259	0.118790	0.134312	0.144675	0.138881	0.134766	0.116707	0.126997	44
44000	1.7627	0.2289	0.2003	0.2304	0.2675	0.2060	0.2387	0.2022	0.1887	0.9238	0.9334	0.9228	0.9113	0.9312	0.9205	0.9326	0.9367	0.4053	0.4440	0.3980	0.3710	0.4311	0.3922	0.4324	0.4325	0.167770	0.116950	0.132120	0.142244	0.136584	0.132651	0.114878	0.124904	15
45000	1.7635	0.2286	0.2005	0.2303	0.2676	0.2057	0.2379	0.2028	0.1901	0.9239	0.9334	0.9229	0.9114	0.9314	0.9208	0.9324	0.9356	0.4060	0.4437	0.3989	0.3716	0.4316	0.3932	0.4318	0.4291	0.168949	0.117097	0.133454	0.143531	0.137191	0.134040	0.116439	0.125908	52
46000	1.7643	0.2284	0.2009	0.2294	0.2664	0.2050	0.2366	0.2049	0.1928	0.9240	0.9331	0.9233	0.9115	0.9316	0.9212	0.9315	0.9353	0.4068	0.4424	0.4003	0.3725	0.4328	0.3947	0.4288	0.4283	0.166658	0.115384	0.131369	0.141219	0.135012	0.132001	0.114716	0.123939	56
47000	1.7654	0.2291	0.2012	0.2285	0.2665	0.2044	0.2363	0.2060	0.1934	0.9235	0.9331	0.9236	0.9118	0.9317	0.9205	0.9314	0.9353	0.4049	0.4427	0.4017	0.3735	0.4330	0.3927	0.4282	0.4286	0.167646	0.115980	0.132648	0.142315	0.135581	0.133410	0.116206	0.124973	67
48000	1.7662	0.2299	0.2013	0.2277	0.2648	0.2041	0.2387	0.2063	0.1933	0.9234	0.9331	0.9235	0.9123	0.9319	0.9202	0.9311	0.9354	0.4038	0.4426	0.4017	0.3756	0.4337	0.3920	0.4270	0.4293	0.165407	0.114392	0.130680	0.140138	0.133554	0.131455	0.114541	0.123085	45
49000	1.7657	0.2309	0.2013	0.2278	0.2636	0.2034	0.2385	0.2069	0.1930	0.9224	0.9331	0.9238	0.9127	0.9321	0.9204	0.9311	0.9355	0.4013	0.4431	0.4031	0.3763	0.4344	0.3928	0.4273	0.4300	0.166426	0.114798	0.131707	0.141009	0.133934	0.132412	0.115927	0.123920	74
50000	1.7654	0.2353	0.2011	0.2266	0.2619	0.2031	0.2376	0.2067	0.1930	0.9214	0.9332	0.9242	0.9131	0.9320	0.9208	0.9310	0.9354	0.3981	0.4435	0.4050	0.3774	0.4339	0.3937	0.4268	0.4302	0.164331	0.113276	0.129825	0.138921	0.132012	0.130608	0.114360	0.122137	75
51000	1.7662	0.2369	0.2009	0.2259	0.2608	0.2047	0.2366	0.2070	0.1933	0.9210	0.9333	0.9243	0.9136	0.9309	0.9212	0.9310	0.9354	0.3971	0.4436	0.4056	0.3787	0.4298	0.3948	0.4265	0.4304	0.165118	0.113363	0.130898	0.139778	0.132604	0.131631	0.115571	0.122983	67
52000	1.7668	0.2371	0.2004	0.2254	0.2595	0.2089	0.2356	0.2069	0.1932	0.9211	0.9336	0.9245	0.9140	0.9297	0.9214	0.9311	0.9355	0.3976	0.4445	0.4058	0.3799	0.4254	0.3959	0.4266	0.4313	0.162944	0.111914	0.129116	0.137820	0.130774	0.129902	0.114082	0.121315	59
53000	1.7674	0.2366	0.2000	0.2259	0.2583	0.2119	0.2350	0.2065	0.1932	0.9214	0.9336	0.9238	0.9143	0.9290	0.9216	0.9313	0.9354	0.3982	0.4441	0.4031	0.3809	0.4225	0.3964	0.4279	0.4310	0.163166	0.112324	0.129904	0.138536	0.131288	0.130616	0.115082	0.121924	66
54000	1.7681	0.2356	0.1998	0.2286	0.2568	0.2129	0.2348	0.2060	0.1935	0.9217	0.9337	0.9233	0.9150	0.9283	0.9213	0.9313	0.9354	0.3994	0.4446	0.4021	0.3827	0.4204	0.3953	0.4280	0.4317	0.161041	0.110955	0.128194	0.136676	0.129555	0.128950	0.113660	0.120348	70
55000	1.7670	0.2350	0.1997	0.2283	0.2552	0.2148	0.2349	0.2059	0.1934	0.9218	0.9337	0.9236	0.9153	0.9282	0.9217	0.9314	0.9354	0.3994	0.4444	0.4032	0.3842	0.4206	0.3965	0.4286	0.4318	0.161598	0.110798	0.129116	0.137378	0.130086	0.129623	0.114545	0.120600	84
56000	1.7626	0.2345	0.1993	0.2278	0.2540	0.2142	0.2340	0.2056	0.1933	0.9221	0.9339	0.9235	0.9157	0.9284	0.9218	0.9315	0.9356	0.4004	0.4452	0.4029	0.3852	0.4215	0.3969	0.4286	0.4331	0.159754	0.109492	0.127510	0.135619	0.128436	0.128020	0.113200	0.119130	95
57000	1.7590	0.2337	0.1988	0.2278	0.2529	0.2134	0.2338	0.2055	0.1929	0.9220	0.9340	0.9237	0.9161	0.9286	0.9220	0.9316	0.9356	0.4001	0.4456	0.4035	0.3863	0.4224	0.3973	0.4290	0.4334	0.160384	0.108866	0.128162	0.136235	0.128891	0.128489	0.113886	0.119050	107
58000	1.7572	0.2351	0.1986	0.2271	0.2517	0.2132	0.2335	0.2050	0.1927	0.9214	0.9341	0.9239	0.9164	0.9286	0.9218	0.9317	0.9356	0.3980	0.4459	0.4042	0.3876	0.4220	0.3964	0.4295	0.4342	0.158424	0.107620	0.126621	0.134590	0.127319	0.126972	0.112598	0.117646	76
59000	1.7561	0.2362	0.1981	0.2265	0.2508	0.2130	0.2342	0.2047	0.1925	0.9214	0.9343	0.9241	0.9167	0.9287	0.9219	0.9319	0.9356	0.3981	0.4463	0.4051	0.3884	0.4221	0.3965	0.4302	0.4343	0.159487	0.107372	0.127239	0.135152	0.127589	0.127508	0.113068	0.117540	112
60000	1.7527	0.2355	0.1977	0.2259	0.2498	0.2126	0.2343	0.2043	0.1926	0.9216	0.9344	0.9244	0.9171	0.9286	0.9217	0.9319	0.9356	0.3981	0.4464	0.4059	0.3897	0.4215	0.3958	0.4308	0.4349	0.158784	0.106200	0.125782	0.133579	0.126090	0.126036	0.111826	0.116223	93
61000	1.7505	0.2358	0.1975	0.2251	0.2488	0.2129	0.2342	0.2038	0.1924	0.9215	0.9344	0.9246	0.9174	0.9288	0.9219	0.9321	0.9357	0.3980	0.4460	0.4064	0.3911	0.4220	0.3964	0.4315	0.4354	0.159993	0.105880	0.126271	0.133844	0.126418	0.126575	0.112525	0.116111	107
62000	1.7472	0.2351	0.1975	0.2248	0.2479	0.2125	0.2336	0.2035	0.1923	0.9218	0.9344	0.9245	0.9178	0.9288	0.9220	0.9321	0.9358	0.3985	0.4461	0.4063	0.3917	0.4219	0.3965	0.4316	0.4357	0.159471	0.104774	0.124893	0.132331	0.125010	0.125198	0.111375	0.114862	101
63000	1.7462	0.2349	0.1972	0.2249	0.2470	0.2125	0.2334	0.2037	0.1925	0.9217	0.9345	0.9247	0.9181	0.9289	0.9221	0.9321	0.9357	0.3980	0.4461	0.4066	0.3925	0.4220	0.3969	0.4312	0.4361	0.161027	0.104427	0.125306	0.132662	0.125155	0.125686	0.111946	0.114645	89
64000	1.7439	0.2352	0.1969	0.2242	0.2460	0.2121	0.2338	0.2036	0.1922	0.9216	0.9346	0.9248	0.9185	0.9291	0.9214	0.9320	0.9359	0.3983	0.4465	0.4069	0.3938	0.4230	0.3943	0.4312	0.4368	0.159832	0.103384	0.123991	0.131197	0.123816	0.124389	0.110813	0.113450	92
65000	1.7450	0.2350	0.1966	0.2252	0.2451	0.2118	0.2353	0.2039	0.1921	0.9218	0.9348	0.9241	0.9187	0.9291	0.9215	0.9319	0.9359	0.3990	0.4470	0.4045	0.3943	0.4226	0.3949	0.4308	0.4371	0.162679	0.102954	0.124473	0.131304	0.123743	0.124944	0.111271	0.113364	50
66000	1.7455	0.2344	0.1964	0.2277	0.2443	0.2115	0.2346	0.2045	0.1921	0.9220	0.9348	0.9233	0.9190	0.9293	0.9216	0.9316	0.9359	0.3992	0.4473	0.4024	0.3950	0.4238	0.3954	0.4294	0.4372	0.164372	0.101966	0.123217	0.129906	0.122454	0.123678	0.110237	0.112263	50
67000	1.7458	0.2337	0.1962	0.2301	0.2434	0.2111	0.2343	0.2050	0.1920	0.9223	0.9349	0.9223	0.9192	0.9294	0.9219	0.9317	0.9359	0.3998	0.4474	0.3993	0.3957	0.4242	0.3969	0.4297	0.4372	0.166317	0.101479	0.123644	0.129855	0.122434	0.124098	0.110713	0.112086	76
68000	1.7464	0.2332	0.1960	0.2332	0.2428	0.2108	0.2335	0.2049	0.1920	0.9223	0.9350	0.9216	0.9194	0.9295	0.9218	0.9317	0.9359	0.4005	0.4477	0.3971	0.3962	0.4251	0.3968	0.4294	0.4369	0.166802	0.100549	0.122419	0.128550	0.121206	0.122921	0.109696	0.111000	55
69000	1.7471	0.2330	0.1963	0.2345	0.2420	0.2104	0.2339	0.2051	0.1919	0.9223	0.9344	0.9213	0.9197	0.9297	0.9220	0.9318	0.9359	0.4003	0.4451	0.3967	0.3966	0.4260	0.3978	0.4295	0.4376	0.168617	0.100173	0.122824	0.128333	0.121188	0.123248	0.110154	0.110876	68
70000	1.7478	0.2329	0.1985	0.2352	0.2413	0.2100	0.2333	0.2046	0.1919	0.9224	0.9340	0.9207	0.9199	0.9297	0.9222	0.9319	0.9360	0.4009	0.4441	0.3943	0.3975	0.4258	0.3982	0.4299	0.4379	0.168448	0.099320	0.121728	0.127080	0.120022	0.122094	0.109160	0.109842	71
71000	1.7485	0.2329	0.1990	0.2369	0.2406	0.2099	0.2329	0.2045	0.1918	0.9223	0.9340	0.9206	0.9202	0.9298	0.9223	0.9319	0.9360	0.4001	0.4437	0.3944	0.3983	0.4263	0.3982	0.4298	0.4382	0.171970	0.099225	0.122145	0.126774	0.119899	0.122505	0.109572	0.109637	56
72000	1.7480	0.2336	0.1989	0.2374	0.2399	0.2096	0.2324	0.2044	0.1917	0.9221	0.9340	0.9201	0.9204	0.9299	0.9225	0.9317	0.9361	0.3995	0.4438	0.3931	0.3988	0.4265	0.3992	0.4294	0.4385	0.174663	0.098416	0.121040	0.125565	0.118796	0.121375	0.108647	0.108642	79
73000	1.7481	0.2342	0.1987	0.2384	0.2393	0.2094	0.2316	0.2049	0.1916	0.9218	0.9341	0.9201	0.9206	0.9300	0.9227	0.9318	0.9361	0.3987	0.4442	0.3933	0.3996	0.4270	0.4004	0.4299	0.4390	0.175918	0.098461	0.121455	0.125056	0.118709	0.121731	0.109137	0.108548	70
74000	1.7469	0.2356	0.1986	0.2380	0.2388	0.2090	0.2308	0.2047	0.1915	0.9213	0.9340	0.9203	0.9207	0.9300	0.9230	0.9319	0.9361	0.3970	0.4438	0.3939	0.4004	0.4269	0.4015	0.4301	0.4390	0.176110	0.097662	0.120374	0.123885	0.117641	0.120665	0.108248	0.107623	89
75000	1.7461	0.2365	0.1986	0.2375	0.2383	0.2091	0.2303	0.2044	0.1915	0.9212	0.9341	0.9205	0.9208	0.9301	0.9231	0.9320	0.9361	0.3965	0.4442	0.3947	0.4007	0.4271	0.4019	0.4306	0.4394	0.177201	0.097742	0.120679	0.123452	0.117621	0.120929	0.108668	0.107467	83
