Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
94000	1.4572	0.2385	0.2403	0.0728	0.2403	0.4248	0.2405	0.9206	0.9196	0.9758	0.9201	0.8580	0.9197	0.4644	0.4598	0.0338	0.4624	0.4663	0.4618	0
95000	1.4578	0.2384	0.2403	0.0727	0.2403	0.4255	0.2406	0.9207	0.9196	0.9758	0.9201	0.8579	0.9197	0.4644	0.4598	0.0336	0.4625	0.4662	0.4618	0
96000	1.4584	0.2383	0.2405	0.0726	0.2403	0.4262	0.2406	0.9208	0.9195	0.9758	0.9201	0.8577	0.9197	0.4649	0.4594	0.0333	0.4625	0.4660	0.4618	0
97000	1.4589	0.2383	0.2406	0.0727	0.2401	0.4267	0.2405	0.9207	0.9195	0.9758	0.9202	0.8575	0.9198	0.4645	0.4598	0.0329	0.4631	0.4657	0.4619	0
98000	1.4591	0.2382	0.2407	0.0725	0.2399	0.4273	0.2405	0.9208	0.9194	0.9759	0.9202	0.8572	0.9198	0.4646	0.4593	0.0329	0.4631	0.4657	0.4618	0
99000	1.4595	0.2383	0.2407	0.0723	0.2399	0.4278	0.2405	0.9208	0.9195	0.9759	0.9202	0.8571	0.9198	0.4647	0.4595	0.0327	0.4633	0.4656	0.4618	0
100000	1.4598	0.2382	0.2406	0.0724	0.2399	0.4283	0.2405	0.9208	0.9196	0.9759	0.9202	0.8570	0.9198	0.4649	0.4598	0.0324	0.4633	0.4655	0.4618	0
101000	1.4599	0.2382	0.2403	0.0725	0.2399	0.4284	0.2405	0.9208	0.9196	0.9759	0.9202	0.8570	0.9198	0.4651	0.4600	0.0320	0.4635	0.4658	0.4616	0
102000	1.4605	0.2382	0.2404	0.0726	0.2399	0.4288	0.2406	0.9208	0.9195	0.9758	0.9202	0.8569	0.9198	0.4653	0.4598	0.0319	0.4634	0.4659	0.4617	0
103000	1.4606	0.2382	0.2405	0.0726	0.2398	0.4290	0.2405	0.9208	0.9196	0.9759	0.9203	0.8566	0.9198	0.4651	0.4603	0.0316	0.4637	0.4659	0.4618	0
104000	1.4611	0.2383	0.2404	0.0725	0.2396	0.4297	0.2405	0.9208	0.9196	0.9759	0.9203	0.8564	0.9198	0.4651	0.4605	0.0314	0.4642	0.4658	0.4619	0
105000	1.4611	0.2383	0.2403	0.0723	0.2394	0.4303	0.2405	0.9208	0.9196	0.9760	0.9203	0.8561	0.9199	0.4652	0.4606	0.0312	0.4643	0.4655	0.4622	0
106000	1.4616	0.2383	0.2403	0.0721	0.2394	0.4310	0.2405	0.9208	0.9196	0.9760	0.9203	0.8560	0.9198	0.4652	0.4607	0.0310	0.4644	0.4655	0.4621	0
107000	1.4619	0.2384	0.2403	0.0721	0.2394	0.4313	0.2405	0.9207	0.9196	0.9760	0.9203	0.8559	0.9199	0.4651	0.4608	0.0306	0.4643	0.4656	0.4624	0
108000	1.4621	0.2383	0.2401	0.0721	0.2394	0.4318	0.2404	0.9208	0.9197	0.9760	0.9203	0.8558	0.9199	0.4655	0.4611	0.0306	0.4641	0.4655	0.4624	0
109000	1.4627	0.2382	0.2401	0.0720	0.2396	0.4324	0.2405	0.9208	0.9197	0.9760	0.9202	0.8556	0.9199	0.4657	0.4611	0.0305	0.4637	0.4652	0.4622	0
110000	1.4632	0.2383	0.2400	0.0720	0.2396	0.4328	0.2405	0.9208	0.9197	0.9760	0.9202	0.8555	0.9199	0.4654	0.4614	0.0302	0.4639	0.4653	0.4624	0
111000	1.4634	0.2384	0.2400	0.0719	0.2396	0.4332	0.2403	0.9207	0.9197	0.9761	0.9202	0.8554	0.9199	0.4653	0.4613	0.0300	0.4641	0.4652	0.4626	0
112000	1.4636	0.2383	0.2401	0.0719	0.2396	0.4335	0.2401	0.9208	0.9197	0.9760	0.9202	0.8553	0.9199	0.4655	0.4613	0.0297	0.4639	0.4652	0.4626	0
113000	1.4641	0.2383	0.2401	0.0719	0.2397	0.4339	0.2402	0.9208	0.9197	0.9760	0.9202	0.8551	0.9199	0.4655	0.4615	0.0297	0.4640	0.4651	0.4626	0
114000	1.4646	0.2383	0.2401	0.0720	0.2397	0.4344	0.2400	0.9208	0.9197	0.9761	0.9202	0.8549	0.9200	0.4653	0.4616	0.0295	0.4638	0.4648	0.4627	0
115000	1.4650	0.2383	0.2401	0.0719	0.2398	0.4348	0.2401	0.9208	0.9197	0.9761	0.9202	0.8548	0.9199	0.4655	0.4616	0.0295	0.4640	0.4648	0.4626	0
116000	1.4649	0.2382	0.2400	0.0718	0.2396	0.4352	0.2401	0.9208	0.9197	0.9761	0.9202	0.8547	0.9199	0.4654	0.4617	0.0293	0.4645	0.4649	0.4627	0
117000	1.4651	0.2382	0.2400	0.0717	0.2395	0.4355	0.2400	0.9208	0.9198	0.9761	0.9202	0.8546	0.9200	0.4650	0.4617	0.0292	0.4647	0.4649	0.4630	0
118000	1.4655	0.2385	0.2400	0.0719	0.2395	0.4357	0.2399	0.9207	0.9198	0.9761	0.9202	0.8544	0.9200	0.4648	0.4615	0.0290	0.4649	0.4648	0.4632	0
119000	1.4660	0.2387	0.2399	0.0718	0.2395	0.4362	0.2399	0.9206	0.9198	0.9761	0.9202	0.8544	0.9200	0.4647	0.4618	0.0288	0.4649	0.4648	0.4633	0
120000	1.4661	0.2386	0.2398	0.0718	0.2395	0.4366	0.2399	0.9207	0.9198	0.9761	0.9202	0.8542	0.9200	0.4650	0.4617	0.0285	0.4649	0.4646	0.4631	0
121000	1.4663	0.2385	0.2398	0.0717	0.2395	0.4369	0.2399	0.9207	0.9198	0.9762	0.9202	0.8541	0.9200	0.4649	0.4618	0.0288	0.4651	0.4648	0.4632	0
122000	1.4668	0.2387	0.2397	0.0715	0.2396	0.4373	0.2400	0.9206	0.9199	0.9762	0.9201	0.8540	0.9200	0.4645	0.4619	0.0286	0.4647	0.4647	0.4633	0
123000	1.4673	0.2386	0.2396	0.0716	0.2397	0.4377	0.2401	0.9207	0.9199	0.9762	0.9202	0.8538	0.9199	0.4647	0.4620	0.0284	0.4648	0.4645	0.4630	0
124000	1.4678	0.2386	0.2398	0.0714	0.2396	0.4382	0.2401	0.9207	0.9198	0.9762	0.9202	0.8537	0.9200	0.4645	0.4616	0.0283	0.4650	0.4645	0.4631	0
125000	1.4682	0.2387	0.2398	0.0715	0.2396	0.4384	0.2401	0.9206	0.9198	0.9762	0.9202	0.8536	0.9200	0.4642	0.4616	0.0280	0.4649	0.4643	0.4630	0
126000	1.4683	0.2387	0.2397	0.0716	0.2396	0.4387	0.2400	0.9207	0.9199	0.9761	0.9203	0.8535	0.9200	0.4644	0.4619	0.0279	0.4652	0.4644	0.4631	0
127000	1.4682	0.2386	0.2396	0.0717	0.2395	0.4389	0.2399	0.9207	0.9199	0.9761	0.9203	0.8534	0.9201	0.4646	0.4620	0.0276	0.4653	0.4643	0.4633	0
128000	1.4682	0.2385	0.2396	0.0718	0.2394	0.4392	0.2398	0.9207	0.9199	0.9761	0.9203	0.8533	0.9201	0.4646	0.4621	0.0274	0.4651	0.4642	0.4633	0
129000	1.4685	0.2385	0.2396	0.0719	0.2395	0.4393	0.2397	0.9207	0.9199	0.9760	0.9202	0.8533	0.9201	0.4646	0.4620	0.0271	0.4650	0.4643	0.4633	0
130000	1.4692	0.2385	0.2397	0.0722	0.2395	0.4394	0.2398	0.9207	0.9199	0.9759	0.9202	0.8533	0.9200	0.4644	0.4617	0.0268	0.4648	0.4642	0.4632	0
131000	1.4696	0.2387	0.2398	0.0724	0.2395	0.4396	0.2398	0.9207	0.9198	0.9759	0.9203	0.8532	0.9200	0.4644	0.4617	0.0266	0.4651	0.4642	0.4633	0
132000	1.4700	0.2387	0.2399	0.0724	0.2394	0.4398	0.2398	0.9207	0.9198	0.9759	0.9203	0.8531	0.9201	0.4642	0.4615	0.0264	0.4651	0.4643	0.4635	0
133000	1.4703	0.2387	0.2400	0.0722	0.2395	0.4401	0.2398	0.9207	0.9198	0.9760	0.9203	0.8530	0.9200	0.4641	0.4615	0.0265	0.4650	0.4643	0.4634	0
