Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
36000	1.6867	0.2781	0.2802	0.3051	0.2684	0.2568	0.2980	0.9072	0.9070	0.8989	0.9105	0.9152	0.8998	0.3940	0.4032	0.3812	0.4097	0.4074	0.3828	0.241339	0.151756	0.153775	0.151360	0.149578	0.186939	73
37000	1.6890	0.2786	0.2798	0.3047	0.2682	0.2569	0.3007	0.9069	0.9071	0.8990	0.9105	0.9153	0.8990	0.3942	0.4040	0.3830	0.4101	0.4095	0.3825	0.243222	0.153572	0.156076	0.152859	0.151360	0.189611	52
38000	1.6909	0.2798	0.2794	0.3036	0.2681	0.2566	0.3034	0.9063	0.9073	0.8995	0.9103	0.9152	0.8983	0.3923	0.4048	0.3845	0.4106	0.4104	0.3812	0.241539	0.150816	0.153168	0.150079	0.148587	0.188233	43
39000	1.6954	0.2812	0.2789	0.3024	0.2696	0.2568	0.3065	0.9061	0.9076	0.8999	0.9097	0.9150	0.8973	0.3925	0.4058	0.3859	0.4092	0.4105	0.3787	0.243410	0.152399	0.155121	0.151331	0.150326	0.190780	69
40000	1.6985	0.2817	0.2782	0.3014	0.2714	0.2583	0.3075	0.9060	0.9076	0.9002	0.9094	0.9143	0.8973	0.3928	0.4065	0.3878	0.4088	0.4100	0.3782	0.241779	0.149765	0.152399	0.148715	0.147726	0.189673	30
41000	1.7016	0.2821	0.2781	0.3010	0.2733	0.2593	0.3079	0.9058	0.9080	0.9003	0.9083	0.9144	0.8971	0.3936	0.4080	0.3885	0.4064	0.4114	0.3782	0.243534	0.151294	0.154070	0.150022	0.148973	0.191587	43
42000	1.7038	0.2825	0.2774	0.3001	0.2762	0.2593	0.3083	0.9056	0.9082	0.9008	0.9073	0.9142	0.8975	0.3935	0.4097	0.3904	0.4040	0.4116	0.3788	0.241708	0.148815	0.151508	0.147560	0.146511	0.190385	31
43000	1.7053	0.2834	0.2764	0.2988	0.2781	0.2594	0.3091	0.9052	0.9085	0.9011	0.9074	0.9141	0.8964	0.3928	0.4113	0.3919	0.4048	0.4127	0.3771	0.242775	0.150018	0.153084	0.148702	0.147641	0.192346	64
44000	1.7067	0.2839	0.2758	0.2974	0.2771	0.2595	0.3130	0.9052	0.9086	0.9015	0.9078	0.9140	0.8955	0.3933	0.4120	0.3938	0.4066	0.4132	0.3750	0.240740	0.147677	0.150715	0.146390	0.145360	0.191313	74
45000	1.7080	0.2842	0.2752	0.2967	0.2764	0.2600	0.3156	0.9050	0.9088	0.9018	0.9079	0.9140	0.8940	0.3935	0.4132	0.3946	0.4078	0.4144	0.3722	0.241612	0.148864	0.152084	0.147604	0.146249	0.193103	73
46000	1.7103	0.2850	0.2745	0.2958	0.2759	0.2599	0.3192	0.9048	0.9088	0.9018	0.9080	0.9140	0.8935	0.3934	0.4141	0.3952	0.4086	0.4148	0.3716	0.239672	0.146674	0.149815	0.145417	0.144079	0.192080	35
47000	1.7121	0.2854	0.2745	0.2956	0.2756	0.2600	0.3210	0.9047	0.9086	0.9021	0.9082	0.9140	0.8926	0.3941	0.4139	0.3966	0.4099	0.4156	0.3700	0.240283	0.147603	0.151147	0.146440	0.144904	0.193666	51
48000	1.7142	0.2858	0.2755	0.2946	0.2752	0.2600	0.3231	0.9044	0.9084	0.9022	0.9082	0.9138	0.8921	0.3938	0.4138	0.3970	0.4103	0.4158	0.3696	0.238353	0.145501	0.148976	0.144393	0.142867	0.192668	22
49000	1.7171	0.2864	0.2764	0.2945	0.2752	0.2604	0.3243	0.9044	0.9080	0.9025	0.9085	0.9139	0.8914	0.3947	0.4130	0.3986	0.4115	0.4165	0.3689	0.239021	0.146183	0.150031	0.145108	0.143513	0.194132	40
50000	1.7181	0.2862	0.2770	0.2937	0.2746	0.2603	0.3263	0.9045	0.9079	0.9026	0.9086	0.9138	0.8911	0.3959	0.4130	0.3994	0.4121	0.4166	0.3688	0.237362	0.144193	0.147977	0.143133	0.141549	0.193146	31
51000	1.7201	0.2863	0.2776	0.2933	0.2747	0.2607	0.3276	0.9042	0.9078	0.9027	0.9085	0.9138	0.8904	0.3957	0.4131	0.4004	0.4122	0.4168	0.3675	0.237738	0.145071	0.148892	0.144147	0.142219	0.194223	43
52000	1.7216	0.2869	0.2770	0.2927	0.2756	0.2603	0.3291	0.9041	0.9079	0.9029	0.9080	0.9139	0.8902	0.3962	0.4137	0.4015	0.4107	0.4182	0.3667	0.235861	0.143192	0.146946	0.142324	0.140401	0.193102	47
53000	1.7225	0.2872	0.2769	0.2921	0.2766	0.2601	0.3296	0.9040	0.9080	0.9031	0.9074	0.9139	0.8900	0.3963	0.4143	0.4025	0.4097	0.4187	0.3667	0.235967	0.143764	0.147586	0.143062	0.140951	0.194087	40
54000	1.7244	0.2875	0.2765	0.2913	0.2794	0.2599	0.3298	0.9039	0.9081	0.9034	0.9066	0.9141	0.8899	0.3965	0.4146	0.4039	0.4077	0.4202	0.3666	0.234043	0.142010	0.145743	0.141301	0.139241	0.193133	50
55000	1.7261	0.2880	0.2764	0.2907	0.2800	0.2594	0.3317	0.9037	0.9082	0.9035	0.9068	0.9142	0.8889	0.3964	0.4151	0.4045	0.4084	0.4208	0.3647	0.234129	0.142489	0.146486	0.142009	0.139612	0.194191	51
56000	1.7285	0.2886	0.2759	0.2902	0.2793	0.2593	0.3351	0.9036	0.9083	0.9036	0.9070	0.9142	0.8877	0.3964	0.4156	0.4052	0.4092	0.4213	0.3610	0.232273	0.140815	0.144747	0.140342	0.137979	0.193332	76
57000	1.7304	0.2890	0.2754	0.2894	0.2786	0.2589	0.3391	0.9035	0.9085	0.9040	0.9072	0.9143	0.8865	0.3965	0.4162	0.4064	0.4099	0.4218	0.3587	0.231947	0.141216	0.145263	0.140805	0.138442	0.194122	80
58000	1.7310	0.2896	0.2749	0.2885	0.2778	0.2584	0.3419	0.9033	0.9087	0.9042	0.9074	0.9145	0.8859	0.3958	0.4170	0.4076	0.4108	0.4233	0.3562	0.230026	0.139612	0.143631	0.139228	0.136890	0.193176	77
59000	1.7317	0.2899	0.2742	0.2878	0.2776	0.2582	0.3440	0.9032	0.9090	0.9043	0.9076	0.9145	0.8852	0.3960	0.4179	0.4081	0.4119	0.4237	0.3547	0.229833	0.140111	0.144180	0.139701	0.137310	0.193725	67
60000	1.7320	0.2903	0.2738	0.2873	0.2768	0.2578	0.3460	0.9031	0.9089	0.9043	0.9077	0.9147	0.8847	0.3965	0.4176	0.4086	0.4125	0.4244	0.3534	0.228021	0.138602	0.142586	0.138187	0.135838	0.192767	59
61000	1.7335	0.2908	0.2739	0.2873	0.2765	0.2575	0.3475	0.9027	0.9090	0.9045	0.9079	0.9147	0.8842	0.3953	0.4180	0.4090	0.4137	0.4247	0.3529	0.227602	0.138923	0.143041	0.138540	0.135991	0.193295	79
62000	1.7345	0.2920	0.2735	0.2870	0.2758	0.2579	0.3482	0.9025	0.9091	0.9045	0.9082	0.9142	0.8842	0.3949	0.4183	0.4092	0.4146	0.4234	0.3524	0.225670	0.137469	0.141540	0.137102	0.134595	0.192401	57
63000	1.7358	0.2930	0.2734	0.2869	0.2753	0.2589	0.3483	0.9021	0.9092	0.9046	0.9083	0.9142	0.8838	0.3937	0.4192	0.4099	0.4152	0.4240	0.3520	0.224869	0.137617	0.141968	0.137399	0.134737	0.192750	43
64000	1.7368	0.2938	0.2731	0.2863	0.2750	0.2599	0.3488	0.9018	0.9092	0.9048	0.9084	0.9136	0.8840	0.3934	0.4193	0.4101	0.4157	0.4226	0.3514	0.222898	0.136235	0.140531	0.136039	0.133428	0.191774	53
65000	1.7382	0.2947	0.2732	0.2859	0.2746	0.2609	0.3491	0.9016	0.9093	0.9050	0.9085	0.9135	0.8837	0.3931	0.4198	0.4110	0.4165	0.4230	0.3517	0.222117	0.136226	0.140758	0.136135	0.133381	0.192005	53
66000	1.7391	0.2956	0.2730	0.2854	0.2741	0.2607	0.3503	0.9013	0.9093	0.9051	0.9086	0.9136	0.8834	0.3926	0.4197	0.4114	0.4169	0.4231	0.3505	0.220165	0.134904	0.139394	0.134833	0.132122	0.190959	56
67000	1.7401	0.2958	0.2733	0.2855	0.2739	0.2610	0.3508	0.9014	0.9092	0.9047	0.9088	0.9134	0.8836	0.3931	0.4197	0.4108	0.4174	0.4231	0.3514	0.219219	0.134989	0.139604	0.134956	0.132079	0.191121	32
68000	1.7413	0.2958	0.2738	0.2874	0.2734	0.2608	0.3502	0.9013	0.9089	0.9042	0.9088	0.9135	0.8837	0.3929	0.4189	0.4096	0.4179	0.4239	0.3518	0.217248	0.133726	0.138306	0.133724	0.130880	0.190149	29
69000	1.7430	0.2960	0.2745	0.2885	0.2733	0.2606	0.3501	0.9013	0.9087	0.9038	0.9090	0.9136	0.8837	0.3934	0.4182	0.4088	0.4181	0.4244	0.3524	0.216164	0.133652	0.138409	0.133827	0.130719	0.190055	34
70000	1.7451	0.2964	0.2754	0.2905	0.2729	0.2602	0.3497	0.9011	0.9084	0.9030	0.9091	0.9137	0.8839	0.3929	0.4172	0.4070	0.4186	0.4255	0.3530	0.214154	0.132438	0.137146	0.132631	0.129555	0.188935	41
71000	1.7464	0.2967	0.2758	0.2923	0.2725	0.2599	0.3492	0.9009	0.9084	0.9024	0.9091	0.9138	0.8840	0.3924	0.4177	0.4057	0.4189	0.4262	0.3536	0.213223	0.132530	0.137383	0.132643	0.129376	0.188917	35
72000	1.7478	0.2972	0.2755	0.2935	0.2729	0.2595	0.3492	0.9008	0.9085	0.9023	0.9089	0.9139	0.8840	0.3922	0.4183	0.4056	0.4182	0.4263	0.3538	0.211311	0.131357	0.136172	0.131516	0.128287	0.187859	19
73000	1.7488	0.2971	0.2757	0.2938	0.2735	0.2594	0.3492	0.9010	0.9083	0.9020	0.9087	0.9140	0.8838	0.3933	0.4181	0.4052	0.4180	0.4270	0.3541	0.210339	0.131470	0.136381	0.131603	0.128124	0.187666	26
74000	1.7496	0.2969	0.2762	0.2942	0.2740	0.2590	0.3494	0.9010	0.9082	0.9020	0.9086	0.9141	0.8839	0.3939	0.4178	0.4052	0.4175	0.4278	0.3543	0.208454	0.130364	0.135254	0.130525	0.127076	0.186531	11
75000	1.7507	0.2970	0.2765	0.2943	0.2744	0.2589	0.3496	0.9009	0.9081	0.9021	0.9084	0.9141	0.8836	0.3938	0.4179	0.4053	0.4173	0.4282	0.3540	0.207520	0.130458	0.135440	0.130617	0.127001	0.186206	26
76000	1.7519	0.2971	0.2770	0.2939	0.2750	0.2587	0.3502	0.9010	0.9079	0.9023	0.9083	0.9141	0.8834	0.3941	0.4175	0.4061	0.4167	0.4285	0.3540	0.205690	0.129391	0.134342	0.129576	0.126004	0.185035	31
77000	1.7526	0.2970	0.2771	0.2932	0.2755	0.2589	0.3509	0.9010	0.9079	0.9026	0.9081	0.9140	0.8833	0.3945	0.4180	0.4066	0.4167	0.4283	0.3541	0.204778	0.129364	0.134507	0.129668	0.125708	0.184744	35
78000	1.7527	0.2971	0.2767	0.2924	0.2769	0.2589	0.3507	0.9009	0.9081	0.9028	0.9076	0.9141	0.8834	0.3948	0.4189	0.4073	0.4154	0.4288	0.3544	0.202988	0.128360	0.133441	0.128670	0.124754	0.183597	52
79000	1.7533	0.2971	0.2769	0.2918	0.2775	0.2588	0.3512	0.9009	0.9079	0.9030	0.9076	0.9141	0.8831	0.3951	0.4186	0.4083	0.4160	0.4290	0.3546	0.202109	0.128400	0.133536	0.128677	0.124560	0.183265	30
80000	1.7531	0.2970	0.2770	0.2911	0.2772	0.2587	0.3520	0.9009	0.9078	0.9032	0.9077	0.9140	0.8829	0.3954	0.4187	0.4089	0.4162	0.4292	0.3543	0.200379	0.127431	0.132542	0.127690	0.123641	0.182085	23
81000	1.7541	0.2973	0.2772	0.2907	0.2773	0.2590	0.3526	0.9007	0.9078	0.9033	0.9078	0.9139	0.8825	0.3950	0.4192	0.4093	0.4164	0.4293	0.3536	0.199545	0.127521	0.132528	0.127802	0.123361	0.181697	35
82000	1.7546	0.2977	0.2773	0.2904	0.2767	0.2589	0.3536	0.9005	0.9078	0.9035	0.9079	0.9140	0.8826	0.3943	0.4191	0.4100	0.4171	0.4295	0.3538	0.197893	0.126562	0.131571	0.126893	0.122469	0.180482	44
83000	1.7546	0.2988	0.2772	0.2898	0.2766	0.2590	0.3532	0.9001	0.9079	0.9037	0.9079	0.9140	0.8826	0.3937	0.4197	0.4108	0.4174	0.4294	0.3538	0.197048	0.126700	0.131513	0.126968	0.122238	0.180119	57
84000	1.7544	0.3001	0.2769	0.2894	0.2763	0.2590	0.3527	0.8999	0.9078	0.9038	0.9080	0.9139	0.8827	0.3934	0.4197	0.4108	0.4174	0.4292	0.3536	0.195489	0.125757	0.130585	0.126061	0.121395	0.178986	56
85000	1.7553	0.3007	0.2773	0.2890	0.2761	0.2590	0.3531	0.8995	0.9078	0.9039	0.9081	0.9140	0.8826	0.3927	0.4198	0.4110	0.4180	0.4295	0.3538	0.194696	0.125850	0.130422	0.126112	0.121192	0.178669	63
86000	1.7558	0.3016	0.2773	0.2888	0.2762	0.2588	0.3530	0.8993	0.9078	0.9039	0.9080	0.9140	0.8827	0.3924	0.4196	0.4109	0.4178	0.4300	0.3543	0.193185	0.124973	0.129515	0.125265	0.120403	0.177589	48
87000	1.7562	0.3025	0.2771	0.2882	0.2762	0.2587	0.3535	0.8989	0.9078	0.9042	0.9081	0.9140	0.8825	0.3916	0.4200	0.4119	0.4185	0.4300	0.3540	0.192399	0.124995	0.129396	0.125339	0.120140	0.177282	62
88000	1.7564	0.3030	0.2772	0.2876	0.2756	0.2585	0.3544	0.8989	0.9078	0.9043	0.9083	0.9141	0.8821	0.3919	0.4201	0.4123	0.4193	0.4306	0.3536	0.190926	0.124165	0.128538	0.124503	0.119366	0.176191	39
89000	1.7568	0.3032	0.2772	0.2875	0.2753	0.2587	0.3549	0.8987	0.9077	0.9042	0.9084	0.9140	0.8820	0.3919	0.4202	0.4124	0.4195	0.4303	0.3534	0.190142	0.124218	0.128423	0.124521	0.119043	0.175847	41
90000	1.7573	0.3034	0.2772	0.2882	0.2750	0.2586	0.3548	0.8987	0.9077	0.9039	0.9084	0.9140	0.8820	0.3920	0.4206	0.4117	0.4197	0.4306	0.3540	0.188730	0.123396	0.127576	0.123717	0.118302	0.174825	40
91000	1.7576	0.3036	0.2772	0.2884	0.2748	0.2585	0.3550	0.8987	0.9077	0.9039	0.9086	0.9141	0.8818	0.3919	0.4209	0.4119	0.4203	0.4308	0.3542	0.187999	0.123478	0.127480	0.123741	0.117989	0.174475	38
92000	1.7576	0.3037	0.2771	0.2882	0.2745	0.2582	0.3559	0.8986	0.9077	0.9040	0.9086	0.9142	0.8815	0.3918	0.4215	0.4122	0.4203	0.4313	0.3539	0.186661	0.122695	0.126684	0.122971	0.117268	0.173451	48
93000	1.7579	0.3040	0.2771	0.2878	0.2742	0.2581	0.3566	0.8983	0.9077	0.9042	0.9088	0.9142	0.8814	0.3914	0.4216	0.4126	0.4211	0.4314	0.3542	0.185906	0.122792	0.126561	0.122928	0.116862	0.173069	62
94000	1.7582	0.3047	0.2774	0.2873	0.2739	0.2579	0.3571	0.8983	0.9076	0.9044	0.9087	0.9143	0.8813	0.3919	0.4213	0.4132	0.4211	0.4317	0.3539	0.184612	0.122049	0.125774	0.122173	0.116183	0.172062	56
95000	1.7588	0.3047	0.2776	0.2870	0.2741	0.2580	0.3575	0.8983	0.9074	0.9045	0.9088	0.9142	0.8810	0.3920	0.4209	0.4134	0.4214	0.4313	0.3538	0.183888	0.122157	0.125655	0.122172	0.115700	0.171703	36
96000	1.7596	0.3047	0.2781	0.2866	0.2738	0.2585	0.3580	0.8984	0.9073	0.9046	0.9088	0.9140	0.8809	0.3923	0.4201	0.4138	0.4218	0.4309	0.3538	0.182645	0.121467	0.124915	0.121435	0.115054	0.170724	24
97000	1.7601	0.3050	0.2785	0.2862	0.2734	0.2589	0.3582	0.8980	0.9073	0.9047	0.9090	0.9140	0.8809	0.3917	0.4201	0.4145	0.4225	0.4309	0.3540	0.182002	0.121577	0.124832	0.121408	0.114662	0.170373	51
98000	1.7602	0.3059	0.2782	0.2858	0.2730	0.2589	0.3584	0.8978	0.9073	0.9049	0.9091	0.9140	0.8807	0.3912	0.4205	0.4152	0.4226	0.4313	0.3537	0.180801	0.120884	0.124103	0.120728	0.114024	0.169456	65
99000	1.7610	0.3065	0.2783	0.2854	0.2727	0.2589	0.3592	0.8974	0.9073	0.9049	0.9092	0.9139	0.8808	0.3902	0.4204	0.4152	0.4229	0.4312	0.3540	0.180156	0.120943	0.124039	0.120640	0.113691	0.169132	59
100000	1.7618	0.3081	0.2782	0.2853	0.2724	0.2593	0.3584	0.8969	0.9074	0.9050	0.9093	0.9138	0.8810	0.3893	0.4205	0.4151	0.4234	0.4312	0.3543	0.178999	0.120292	0.123354	0.119983	0.113079	0.168231	74
101000	1.7622	0.3091	0.2780	0.2850	0.2721	0.2596	0.3583	0.8967	0.9074	0.9051	0.9094	0.9136	0.8811	0.3893	0.4206	0.4154	0.4237	0.4305	0.3547	0.178351	0.120269	0.123228	0.119953	0.112700	0.167888	54
