Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Avg_Loss_User_8	Avg_Loss_User_9	Count_Change
27000	1.6537	0.2151	0.1575	0.1600	0.1628	0.1566	0.1559	0.1713	0.1565	0.1592	0.1588	0.9289	0.9475	0.9466	0.9456	0.9479	0.9479	0.9425	0.9480	0.9470	0.9469	0.3795	0.3890	0.3785	0.3872	0.3964	0.3849	0.3891	0.3922	0.3860	0.3922	0.156778	0.144101	0.146806	0.146414	0.144121	0.145429	0.146484	0.146840	0.137347	0.148049	38
28000	1.6579	0.2135	0.1580	0.1603	0.1632	0.1572	0.1566	0.1724	0.1570	0.1597	0.1598	0.9294	0.9473	0.9464	0.9455	0.9477	0.9478	0.9422	0.9478	0.9468	0.9470	0.3802	0.3891	0.3799	0.3874	0.3966	0.3853	0.3917	0.3931	0.3870	0.3941	0.152351	0.139806	0.142484	0.142096	0.139828	0.141102	0.142169	0.142492	0.133346	0.143658	24
29000	1.6626	0.2123	0.1582	0.1610	0.1639	0.1587	0.1572	0.1735	0.1580	0.1603	0.1597	0.9298	0.9474	0.9462	0.9452	0.9471	0.9477	0.9418	0.9473	0.9468	0.9469	0.3806	0.3912	0.3805	0.3863	0.3944	0.3875	0.3916	0.3914	0.3888	0.3955	0.155604	0.143467	0.145817	0.145749	0.143575	0.144710	0.145851	0.146158	0.137268	0.147194	28
30000	1.6679	0.2110	0.1582	0.1618	0.1643	0.1605	0.1573	0.1750	0.1591	0.1603	0.1603	0.9302	0.9473	0.9461	0.9451	0.9465	0.9477	0.9411	0.9470	0.9467	0.9465	0.3816	0.3915	0.3812	0.3858	0.3921	0.3899	0.3901	0.3910	0.3894	0.3953	0.151501	0.139494	0.141820	0.141781	0.139620	0.140718	0.141848	0.142152	0.133537	0.143122	29
31000	1.6725	0.2095	0.1587	0.1620	0.1648	0.1618	0.1577	0.1762	0.1599	0.1609	0.1611	0.9306	0.9471	0.9460	0.9451	0.9462	0.9475	0.9410	0.9468	0.9465	0.9463	0.3832	0.3934	0.3828	0.3868	0.3915	0.3898	0.3915	0.3923	0.3893	0.3965	0.154094	0.142729	0.144637	0.144785	0.142902	0.143479	0.144951	0.145421	0.137158	0.146250	22
32000	1.6750	0.2080	0.1588	0.1621	0.1650	0.1628	0.1584	0.1766	0.1602	0.1612	0.1620	0.9312	0.9472	0.9459	0.9451	0.9460	0.9474	0.9409	0.9467	0.9464	0.9460	0.3844	0.3948	0.3850	0.3884	0.3923	0.3908	0.3932	0.3929	0.3903	0.3975	0.150271	0.139028	0.140910	0.141100	0.139189	0.139764	0.141240	0.141706	0.133679	0.142465	27
33000	1.6777	0.2068	0.1590	0.1621	0.1651	0.1640	0.1590	0.1770	0.1605	0.1614	0.1628	0.9316	0.9472	0.9458	0.9451	0.9456	0.9471	0.9407	0.9466	0.9463	0.9453	0.3856	0.3953	0.3861	0.3901	0.3923	0.3908	0.3931	0.3940	0.3915	0.3955	0.152752	0.141610	0.143554	0.143954	0.142126	0.142436	0.143982	0.144420	0.136838	0.145264	44
34000	1.6810	0.2059	0.1591	0.1621	0.1651	0.1647	0.1597	0.1777	0.1607	0.1615	0.1644	0.9318	0.9472	0.9459	0.9450	0.9452	0.9469	0.9404	0.9464	0.9464	0.9451	0.3858	0.3959	0.3887	0.3897	0.3921	0.3906	0.3923	0.3943	0.3927	0.3957	0.149189	0.138207	0.140105	0.140538	0.138666	0.138975	0.140571	0.140986	0.133561	0.141750	38
35000	1.6849	0.2054	0.1591	0.1617	0.1650	0.1657	0.1603	0.1789	0.1616	0.1615	0.1657	0.9320	0.9469	0.9460	0.9451	0.9450	0.9467	0.9399	0.9462	0.9464	0.9447	0.3860	0.3957	0.3911	0.3916	0.3929	0.3907	0.3913	0.3934	0.3934	0.3950	0.151504	0.140304	0.142442	0.142807	0.141111	0.141279	0.142859	0.143114	0.136248	0.144281	31
36000	1.6881	0.2045	0.1599	0.1618	0.1650	0.1660	0.1608	0.1800	0.1625	0.1615	0.1663	0.9322	0.9468	0.9460	0.9450	0.9448	0.9465	0.9398	0.9459	0.9463	0.9444	0.3868	0.3968	0.3925	0.3929	0.3929	0.3909	0.3919	0.3929	0.3940	0.3949	0.148171	0.137106	0.139244	0.139597	0.137901	0.138061	0.139659	0.139934	0.133178	0.141001	28
37000	1.6910	0.2036	0.1601	0.1621	0.1653	0.1669	0.1614	0.1800	0.1629	0.1613	0.1675	0.9323	0.9468	0.9459	0.9448	0.9444	0.9463	0.9400	0.9457	0.9463	0.9439	0.3874	0.3982	0.3933	0.3927	0.3921	0.3907	0.3939	0.3939	0.3956	0.3934	0.150004	0.138987	0.141279	0.141725	0.139933	0.140329	0.141672	0.142074	0.135431	0.143185	25
38000	1.6941	0.2030	0.1601	0.1616	0.1666	0.1675	0.1619	0.1793	0.1631	0.1616	0.1693	0.9327	0.9467	0.9461	0.9444	0.9444	0.9463	0.9401	0.9457	0.9461	0.9435	0.3880	0.3991	0.3951	0.3920	0.3928	0.3917	0.3946	0.3952	0.3952	0.3930	0.146894	0.136008	0.138278	0.138717	0.136933	0.137302	0.138692	0.139070	0.132568	0.140089	47
39000	1.6967	0.2023	0.1605	0.1615	0.1670	0.1675	0.1627	0.1793	0.1635	0.1622	0.1702	0.9327	0.9466	0.9461	0.9442	0.9443	0.9459	0.9399	0.9455	0.9460	0.9432	0.3880	0.3985	0.3962	0.3909	0.3920	0.3904	0.3937	0.3957	0.3957	0.3933	0.148633	0.137531	0.139929	0.140354	0.138789	0.139250	0.140493	0.140980	0.134645	0.141930	45
40000	1.7002	0.2019	0.1606	0.1618	0.1675	0.1681	0.1636	0.1796	0.1637	0.1623	0.1711	0.9329	0.9465	0.9460	0.9442	0.9440	0.9456	0.9398	0.9455	0.9459	0.9427	0.3880	0.3993	0.3968	0.3913	0.3912	0.3896	0.3927	0.3963	0.3956	0.3927	0.145723	0.134750	0.137105	0.137529	0.135950	0.136435	0.137665	0.138155	0.131972	0.139071	43
41000	1.7039	0.2011	0.1608	0.1616	0.1676	0.1694	0.1649	0.1800	0.1635	0.1624	0.1725	0.9333	0.9464	0.9461	0.9442	0.9432	0.9453	0.9400	0.9456	0.9460	0.9424	0.3898	0.4000	0.3972	0.3925	0.3877	0.3901	0.3938	0.3969	0.3962	0.3924	0.147285	0.136213	0.138638	0.139083	0.137545	0.138098	0.139297	0.139573	0.133656	0.140696	57
42000	1.7056	0.2001	0.1611	0.1613	0.1678	0.1721	0.1649	0.1799	0.1634	0.1621	0.1729	0.9336	0.9463	0.9460	0.9441	0.9424	0.9454	0.9398	0.9456	0.9460	0.9423	0.3909	0.4011	0.3985	0.3924	0.3853	0.3917	0.3935	0.3979	0.3971	0.3919	0.144547	0.133608	0.136007	0.136455	0.134917	0.135425	0.136638	0.136920	0.131137	0.137992	46
43000	1.7064	0.1992	0.1608	0.1616	0.1678	0.1742	0.1648	0.1799	0.1633	0.1619	0.1729	0.9339	0.9464	0.9459	0.9442	0.9421	0.9454	0.9400	0.9456	0.9459	0.9424	0.3922	0.4032	0.3996	0.3940	0.3857	0.3919	0.3941	0.3987	0.3977	0.3929	0.145862	0.134745	0.137263	0.137688	0.136269	0.137042	0.137849	0.138082	0.132712	0.139425	63
44000	1.7071	0.1985	0.1606	0.1620	0.1673	0.1740	0.1665	0.1793	0.1632	0.1624	0.1732	0.9340	0.9464	0.9458	0.9443	0.9423	0.9443	0.9402	0.9458	0.9459	0.9419	0.3928	0.4038	0.3991	0.3958	0.3869	0.3889	0.3943	0.4005	0.3988	0.3918	0.143268	0.132294	0.134796	0.135187	0.133787	0.134522	0.135361	0.135590	0.130313	0.136908	61
45000	1.7089	0.1979	0.1607	0.1621	0.1666	0.1744	0.1690	0.1786	0.1628	0.1625	0.1743	0.9344	0.9464	0.9459	0.9446	0.9421	0.9429	0.9404	0.9457	0.9460	0.9420	0.3935	0.4041	0.4002	0.3979	0.3873	0.3832	0.3952	0.4006	0.3997	0.3928	0.144496	0.133378	0.135761	0.136137	0.135078	0.136004	0.136542	0.136858	0.131566	0.138027	82
46000	1.7111	0.1967	0.1606	0.1618	0.1662	0.1741	0.1745	0.1779	0.1632	0.1622	0.1739	0.9347	0.9464	0.9460	0.9446	0.9423	0.9416	0.9406	0.9456	0.9461	0.9421	0.3950	0.4045	0.4013	0.3991	0.3890	0.3788	0.3968	0.4004	0.4004	0.3937	0.142045	0.131082	0.133416	0.133785	0.132710	0.133619	0.134208	0.134525	0.129345	0.135628	48
47000	1.7118	0.1958	0.1608	0.1618	0.1661	0.1748	0.1759	0.1775	0.1637	0.1618	0.1736	0.9351	0.9463	0.9460	0.9447	0.9414	0.9417	0.9407	0.9455	0.9462	0.9422	0.3962	0.4048	0.4024	0.3997	0.3863	0.3802	0.3978	0.4009	0.4015	0.3946	0.143037	0.131894	0.134279	0.134674	0.133848	0.134847	0.135186	0.135482	0.130393	0.136579	57
48000	1.7129	0.1948	0.1608	0.1620	0.1659	0.1773	0.1769	0.1770	0.1634	0.1614	0.1734	0.9352	0.9464	0.9457	0.9447	0.9411	0.9408	0.9409	0.9456	0.9464	0.9422	0.3965	0.4060	0.4021	0.4008	0.3856	0.3776	0.3991	0.4025	0.4030	0.3949	0.140698	0.129713	0.132035	0.132481	0.131632	0.132592	0.132969	0.133295	0.128275	0.134338	61
49000	1.7145	0.1945	0.1607	0.1625	0.1658	0.1783	0.1781	0.1767	0.1633	0.1614	0.1732	0.9354	0.9464	0.9458	0.9447	0.9407	0.9409	0.9410	0.9456	0.9463	0.9423	0.3971	0.4060	0.4032	0.4018	0.3848	0.3792	0.3998	0.4033	0.4027	0.3950	0.141516	0.130462	0.133019	0.133520	0.132771	0.133729	0.133866	0.133933	0.129227	0.135322	81
50000	1.7125	0.1939	0.1607	0.1622	0.1654	0.1783	0.1778	0.1762	0.1634	0.1613	0.1734	0.9354	0.9464	0.9458	0.9448	0.9408	0.9410	0.9410	0.9455	0.9462	0.9420	0.3970	0.4064	0.4031	0.4025	0.3857	0.3808	0.4001	0.4031	0.4026	0.3941	0.139318	0.128403	0.130936	0.131423	0.130665	0.131595	0.131756	0.131824	0.127216	0.133185	64
51000	1.7139	0.1936	0.1609	0.1626	0.1654	0.1782	0.1782	0.1760	0.1636	0.1613	0.1740	0.9357	0.9462	0.9457	0.9449	0.9409	0.9400	0.9412	0.9455	0.9463	0.9421	0.3976	0.4068	0.4034	0.4037	0.3857	0.3781	0.4007	0.4039	0.4036	0.3952	0.139950	0.129105	0.131603	0.132148	0.131530	0.132627	0.132385	0.132445	0.127847	0.133989	78
52000	1.7153	0.1927	0.1613	0.1625	0.1654	0.1776	0.1821	0.1754	0.1635	0.1611	0.1737	0.9359	0.9462	0.9457	0.9446	0.9412	0.9395	0.9414	0.9455	0.9463	0.9421	0.3987	0.4073	0.4046	0.4025	0.3871	0.3763	0.4024	0.4037	0.4040	0.3957	0.137861	0.127145	0.129615	0.130166	0.129541	0.130598	0.130382	0.130461	0.125952	0.131972	57
53000	1.7163	0.1922	0.1625	0.1624	0.1662	0.1772	0.1818	0.1751	0.1639	0.1610	0.1740	0.9362	0.9450	0.9457	0.9447	0.9413	0.9397	0.9414	0.9456	0.9464	0.9420	0.4000	0.4031	0.4060	0.4036	0.3879	0.3778	0.4020	0.4045	0.4049	0.3962	0.138534	0.127750	0.130172	0.130925	0.130201	0.131448	0.131121	0.131064	0.126480	0.132597	75
54000	1.7175	0.1914	0.1656	0.1621	0.1657	0.1767	0.1829	0.1749	0.1634	0.1612	0.1736	0.9363	0.9447	0.9459	0.9446	0.9414	0.9387	0.9415	0.9457	0.9463	0.9422	0.4002	0.4025	0.4073	0.4041	0.3885	0.3750	0.4028	0.4052	0.4040	0.3974	0.136564	0.125898	0.128288	0.129026	0.128313	0.129537	0.129248	0.129211	0.124677	0.130682	55
55000	1.7185	0.1909	0.1667	0.1619	0.1660	0.1763	0.1843	0.1747	0.1633	0.1612	0.1733	0.9365	0.9439	0.9460	0.9446	0.9416	0.9389	0.9416	0.9457	0.9463	0.9423	0.4014	0.3994	0.4079	0.4049	0.3896	0.3765	0.4036	0.4062	0.4049	0.3988	0.137215	0.126484	0.128906	0.129555	0.128971	0.130206	0.129680	0.129649	0.125083	0.131144	65
56000	1.7196	0.1901	0.1702	0.1618	0.1658	0.1761	0.1838	0.1743	0.1636	0.1611	0.1727	0.9368	0.9431	0.9460	0.9447	0.9416	0.9391	0.9417	0.9451	0.9463	0.9424	0.4017	0.3968	0.4089	0.4058	0.3899	0.3779	0.4041	0.4042	0.4049	0.3995	0.135309	0.124740	0.127105	0.127761	0.127202	0.128378	0.127894	0.127870	0.123375	0.129341	89
57000	1.7200	0.1896	0.1706	0.1615	0.1656	0.1768	0.1834	0.1741	0.1651	0.1612	0.1723	0.9369	0.9431	0.9461	0.9447	0.9409	0.9392	0.9419	0.9451	0.9463	0.9426	0.4018	0.3970	0.4102	0.4065	0.3868	0.3791	0.4053	0.4048	0.4045	0.4010	0.135803	0.125122	0.127583	0.128227	0.127736	0.129046	0.128307	0.128172	0.123780	0.129907	85
58000	1.7209	0.1890	0.1704	0.1614	0.1655	0.1794	0.1834	0.1736	0.1649	0.1612	0.1721	0.9371	0.9432	0.9461	0.9447	0.9403	0.9390	0.9420	0.9452	0.9462	0.9426	0.4030	0.3977	0.4105	0.4073	0.3855	0.3787	0.4060	0.4058	0.4047	0.4010	0.134009	0.123491	0.125871	0.126526	0.126050	0.127319	0.126594	0.126470	0.122173	0.128191	55
59000	1.7213	0.1884	0.1700	0.1615	0.1654	0.1810	0.1836	0.1732	0.1650	0.1613	0.1719	0.9373	0.9433	0.9461	0.9448	0.9395	0.9391	0.9421	0.9451	0.9463	0.9427	0.4036	0.3994	0.4112	0.4081	0.3833	0.3796	0.4073	0.4063	0.4054	0.4023	0.134251	0.123795	0.126172	0.126999	0.126496	0.127867	0.126942	0.126815	0.122518	0.128592	46
60000	1.7216	0.1880	0.1696	0.1614	0.1652	0.1832	0.1834	0.1732	0.1650	0.1611	0.1716	0.9374	0.9435	0.9461	0.9448	0.9391	0.9390	0.9419	0.9452	0.9464	0.9427	0.4033	0.4007	0.4112	0.4084	0.3816	0.3797	0.4070	0.4072	0.4065	0.4027	0.132537	0.122219	0.124558	0.125392	0.124899	0.126225	0.125329	0.125200	0.120962	0.126964	47
