Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1	Count_Change
32000	1.6466	0.8218	0.8248	0.7296	0.7273	0.3897	0.3912	0.137366	0.136964	19
33000	1.6530	0.8254	0.8276	0.7285	0.7268	0.3903	0.3927	0.137705	0.137497	15
34000	1.6573	0.8282	0.8291	0.7274	0.7259	0.3901	0.3929	0.137654	0.137571	6
35000	1.6620	0.8304	0.8316	0.7270	0.7249	0.3913	0.3934	0.137939	0.138071	12
36000	1.6661	0.8321	0.8340	0.7263	0.7240	0.3915	0.3933	0.137831	0.138204	8
37000	1.6714	0.8347	0.8367	0.7254	0.7226	0.3920	0.3932	0.138126	0.138674	11
38000	1.6760	0.8362	0.8398	0.7246	0.7218	0.3926	0.3937	0.138079	0.138880	12
39000	1.6798	0.8384	0.8414	0.7238	0.7213	0.3926	0.3941	0.138390	0.139277	5
40000	1.6835	0.8400	0.8436	0.7234	0.7206	0.3934	0.3945	0.138379	0.139352	9
41000	1.6861	0.8412	0.8449	0.7228	0.7200	0.3938	0.3950	0.138654	0.139769	9
42000	1.6899	0.8433	0.8466	0.7219	0.7196	0.3939	0.3957	0.138626	0.139910	9
43000	1.6930	0.8453	0.8477	0.7215	0.7192	0.3940	0.3959	0.138857	0.140394	5
44000	1.6951	0.8466	0.8485	0.7212	0.7190	0.3949	0.3966	0.138811	0.140576	3
45000	1.6980	0.8477	0.8503	0.7205	0.7181	0.3951	0.3966	0.139053	0.140980	5
46000	1.7022	0.8497	0.8525	0.7194	0.7172	0.3949	0.3963	0.138998	0.141111	2
47000	1.7055	0.8510	0.8545	0.7192	0.7165	0.3958	0.3963	0.139227	0.141474	8
48000	1.7083	0.8525	0.8557	0.7184	0.7163	0.3953	0.3968	0.139262	0.141579	5
49000	1.7112	0.8543	0.8568	0.7179	0.7156	0.3956	0.3968	0.139477	0.141902	2
50000	1.7136	0.8554	0.8582	0.7177	0.7156	0.3963	0.3975	0.139441	0.142011	6
51000	1.7148	0.8562	0.8587	0.7172	0.7152	0.3965	0.3979	0.139650	0.142292	4
52000	1.7174	0.8576	0.8598	0.7168	0.7148	0.3968	0.3976	0.139706	0.142359	6
53000	1.7192	0.8582	0.8611	0.7167	0.7145	0.3974	0.3980	0.140003	0.142635	4
54000	1.7210	0.8590	0.8619	0.7164	0.7142	0.3974	0.3984	0.140104	0.142757	6
55000	1.7227	0.8602	0.8625	0.7158	0.7141	0.3973	0.3988	0.140434	0.142971	7
56000	1.7254	0.8615	0.8639	0.7156	0.7134	0.3975	0.3987	0.140576	0.143037	1
57000	1.7272	0.8621	0.8651	0.7153	0.7131	0.3977	0.3986	0.140910	0.143220	2
58000	1.7292	0.8629	0.8664	0.7149	0.7127	0.3982	0.3985	0.141040	0.143288	3
59000	1.7310	0.8637	0.8673	0.7145	0.7124	0.3983	0.3988	0.141298	0.143583	5
60000	1.7325	0.8643	0.8682	0.7143	0.7120	0.3987	0.3988	0.141409	0.143703	5
61000	1.7343	0.8651	0.8691	0.7139	0.7119	0.3989	0.3991	0.141628	0.144004	3
62000	1.7357	0.8657	0.8700	0.7136	0.7116	0.3991	0.3991	0.141727	0.144138	1
63000	1.7370	0.8663	0.8707	0.7132	0.7112	0.3992	0.3988	0.142004	0.144360	2
64000	1.7386	0.8672	0.8715	0.7131	0.7110	0.3995	0.3992	0.142073	0.144483	3
65000	1.7404	0.8676	0.8727	0.7127	0.7104	0.3995	0.3987	0.142371	0.144742	7
66000	1.7423	0.8685	0.8738	0.7125	0.7101	0.3996	0.3989	0.142514	0.144850	8
67000	1.7439	0.8694	0.8745	0.7123	0.7098	0.3998	0.3989	0.142784	0.145105	4
68000	1.7451	0.8698	0.8753	0.7120	0.7094	0.4000	0.3990	0.142902	0.145170	6
69000	1.7468	0.8706	0.8762	0.7117	0.7090	0.3998	0.3988	0.143138	0.145384	6
70000	1.7480	0.8711	0.8768	0.7115	0.7088	0.4003	0.3991	0.143227	0.145455	2
71000	1.7486	0.8716	0.8770	0.7111	0.7088	0.4002	0.3995	0.143495	0.145669	2
72000	1.7497	0.8725	0.8772	0.7109	0.7088	0.4002	0.3997	0.143613	0.145783	4
73000	1.7506	0.8731	0.8775	0.7109	0.7084	0.4005	0.3998	0.143845	0.145975	5
74000	1.7519	0.8738	0.8781	0.7105	0.7082	0.4004	0.3999	0.143961	0.146047	4
75000	1.7532	0.8744	0.8787	0.7103	0.7081	0.4006	0.4001	0.144151	0.146184	5
76000	1.7542	0.8750	0.8792	0.7101	0.7079	0.4005	0.4002	0.144216	0.146251	3
77000	1.7549	0.8754	0.8795	0.7098	0.7077	0.4008	0.4003	0.144438	0.146419	4
78000	1.7555	0.8755	0.8800	0.7099	0.7076	0.4013	0.4003	0.144549	0.146478	6
79000	1.7560	0.8755	0.8805	0.7096	0.7075	0.4014	0.4005	0.144725	0.146634	5
80000	1.7569	0.8760	0.8809	0.7094	0.7074	0.4016	0.4006	0.144833	0.146644	7
81000	1.7579	0.8765	0.8814	0.7091	0.7073	0.4016	0.4007	0.144993	0.146799	2
82000	1.7593	0.8773	0.8819	0.7087	0.7072	0.4015	0.4007	0.145085	0.146852	3
83000	1.7604	0.8780	0.8824	0.7084	0.7070	0.4013	0.4008	0.145246	0.146980	6
84000	1.7617	0.8787	0.8830	0.7083	0.7066	0.4014	0.4007	0.145307	0.147034	3
85000	1.7626	0.8792	0.8835	0.7081	0.7065	0.4014	0.4009	0.145459	0.147213	8
86000	1.7632	0.8796	0.8836	0.7079	0.7064	0.4015	0.4012	0.145532	0.147263	11
87000	1.7639	0.8798	0.8840	0.7079	0.7061	0.4016	0.4011	0.145659	0.147375	4
88000	1.7648	0.8801	0.8847	0.7077	0.7059	0.4016	0.4011	0.145732	0.147400	1
89000	1.7660	0.8806	0.8854	0.7076	0.7056	0.4016	0.4008	0.145859	0.147531	3
90000	1.7668	0.8809	0.8858	0.7074	0.7054	0.4016	0.4010	0.145903	0.147591	0
91000	1.7677	0.8814	0.8862	0.7074	0.7055	0.4016	0.4012	0.146062	0.147685	3
92000	1.7681	0.8819	0.8862	0.7074	0.7055	0.4018	0.4014	0.146124	0.147679	6
93000	1.7687	0.8823	0.8863	0.7072	0.7055	0.4018	0.4015	0.146236	0.147783	4
94000	1.7692	0.8825	0.8867	0.7071	0.7055	0.4019	0.4016	0.146253	0.147800	3
95000	1.7698	0.8827	0.8871	0.7068	0.7053	0.4019	0.4015	0.146353	0.147914	2
96000	1.7712	0.8835	0.8877	0.7065	0.7052	0.4017	0.4015	0.146382	0.147967	8
97000	1.7719	0.8839	0.8880	0.7065	0.7050	0.4019	0.4015	0.146484	0.148037	2
98000	1.7726	0.8841	0.8885	0.7063	0.7048	0.4019	0.4014	0.146456	0.148075	7
99000	1.7733	0.8845	0.8888	0.7062	0.7047	0.4019	0.4015	0.146601	0.148167	3
100000	1.7736	0.8848	0.8888	0.7061	0.7046	0.4020	0.4017	0.146666	0.148191	5
101000	1.7743	0.8851	0.8893	0.7060	0.7045	0.4021	0.4017	0.146794	0.148281	7
102000	1.7749	0.8852	0.8896	0.7061	0.7043	0.4023	0.4017	0.146854	0.148317	4
103000	1.7757	0.8857	0.8900	0.7057	0.7040	0.4019	0.4018	0.146978	0.148390	12
104000	1.7768	0.8864	0.8904	0.7054	0.7038	0.4018	0.4018	0.147035	0.148424	8
105000	1.7771	0.8867	0.8904	0.7054	0.7037	0.4021	0.4019	0.147191	0.148521	5
106000	1.7776	0.8867	0.8909	0.7054	0.7035	0.4022	0.4019	0.147233	0.148553	11
107000	1.7781	0.8868	0.8914	0.7053	0.7035	0.4022	0.4019	0.147407	0.148636	3
108000	1.7783	0.8867	0.8916	0.7053	0.7034	0.4025	0.4020	0.147484	0.148651	2
109000	1.7789	0.8871	0.8918	0.7050	0.7034	0.4022	0.4020	0.147621	0.148700	8
110000	1.7798	0.8877	0.8921	0.7049	0.7032	0.4022	0.4020	0.147678	0.148733	2
111000	1.7801	0.8878	0.8922	0.7048	0.7032	0.4022	0.4021	0.147879	0.148770	12
112000	1.7808	0.8881	0.8927	0.7048	0.7030	0.4023	0.4020	0.147988	0.148753	1
113000	1.7814	0.8883	0.8931	0.7048	0.7029	0.4026	0.4020	0.148096	0.148768	2
114000	1.7821	0.8885	0.8936	0.7045	0.7027	0.4024	0.4018	0.148165	0.148757	2
115000	1.7828	0.8889	0.8939	0.7043	0.7026	0.4025	0.4019	0.148296	0.148815	4
116000	1.7833	0.8891	0.8942	0.7043	0.7025	0.4026	0.4019	0.148358	0.148799	5
117000	1.7837	0.8893	0.8944	0.7042	0.7024	0.4026	0.4020	0.148516	0.148846	2
118000	1.7842	0.8895	0.8946	0.7042	0.7023	0.4026	0.4019	0.148603	0.148842	4
119000	1.7846	0.8896	0.8950	0.7043	0.7022	0.4029	0.4020	0.148792	0.148877	7
120000	1.7848	0.8896	0.8952	0.7041	0.7022	0.4029	0.4021	0.148924	0.148890	1
121000	1.7852	0.8898	0.8954	0.7041	0.7020	0.4030	0.4020	0.149015	0.148934	7
122000	1.7854	0.8898	0.8956	0.7040	0.7021	0.4030	0.4021	0.149074	0.148930	6
123000	1.7860	0.8903	0.8957	0.7038	0.7020	0.4029	0.4021	0.149215	0.149011	5
124000	1.7867	0.8908	0.8960	0.7036	0.7019	0.4028	0.4021	0.149306	0.149048	3
125000	1.7872	0.8910	0.8962	0.7035	0.7018	0.4029	0.4021	0.149410	0.149150	4
126000	1.7877	0.8913	0.8963	0.7033	0.7017	0.4027	0.4023	0.149473	0.149178	8
127000	1.7882	0.8918	0.8965	0.7033	0.7017	0.4027	0.4023	0.149671	0.149274	3
128000	1.7888	0.8921	0.8967	0.7031	0.7016	0.4025	0.4023	0.149812	0.149349	10
129000	1.7892	0.8925	0.8967	0.7029	0.7016	0.4023	0.4025	0.150003	0.149410	2
130000	1.7896	0.8929	0.8967	0.7028	0.7015	0.4025	0.4025	0.150144	0.149456	5
131000	1.7899	0.8928	0.8971	0.7029	0.7013	0.4027	0.4023	0.150315	0.149489	1
132000	1.7907	0.8931	0.8976	0.7028	0.7012	0.4024	0.4023	0.150450	0.149494	6
133000	1.7913	0.8936	0.8977	0.7026	0.7011	0.4024	0.4023	0.150562	0.149586	3
134000	1.7918	0.8938	0.8980	0.7026	0.7012	0.4024	0.4023	0.150642	0.149629	9
135000	1.7922	0.8941	0.8982	0.7024	0.7012	0.4023	0.4024	0.150760	0.149799	5
136000	1.7924	0.8944	0.8979	0.7023	0.7012	0.4022	0.4026	0.150835	0.149885	5
137000	1.7927	0.8949	0.8978	0.7022	0.7012	0.4021	0.4027	0.150997	0.150015	5
138000	1.7928	0.8949	0.8979	0.7022	0.7013	0.4023	0.4028	0.151098	0.150081	5
139000	1.7931	0.8951	0.8980	0.7020	0.7012	0.4022	0.4029	0.151227	0.150248	2
140000	1.7936	0.8956	0.8981	0.7019	0.7012	0.4020	0.4029	0.151317	0.150353	4
141000	1.7941	0.8959	0.8982	0.7018	0.7010	0.4021	0.4028	0.151440	0.150434	4
142000	1.7945	0.8961	0.8984	0.7017	0.7011	0.4020	0.4029	0.151507	0.150503	4
143000	1.7947	0.8962	0.8985	0.7017	0.7011	0.4021	0.4030	0.151635	0.150651	4
144000	1.7948	0.8963	0.8985	0.7017	0.7011	0.4021	0.4031	0.151715	0.150746	7
145000	1.7952	0.8965	0.8988	0.7016	0.7009	0.4021	0.4031	0.151844	0.150889	12
146000	1.7954	0.8966	0.8988	0.7015	0.7009	0.4022	0.4032	0.151943	0.150960	3
147000	1.7957	0.8968	0.8988	0.7015	0.7008	0.4022	0.4032	0.152012	0.151098	7
148000	1.7957	0.8968	0.8989	0.7015	0.7009	0.4023	0.4034	0.152053	0.151188	4
149000	1.7958	0.8970	0.8988	0.7014	0.7008	0.4023	0.4034	0.152203	0.151280	3
150000	1.7961	0.8972	0.8989	0.7013	0.7008	0.4024	0.4034	0.152316	0.151347	3
151000	1.7963	0.8973	0.8990	0.7013	0.7008	0.4025	0.4034	0.152430	0.151412	6
152000	1.7965	0.8974	0.8991	0.7012	0.7008	0.4025	0.4034	0.152525	0.151430	3
153000	1.7968	0.8976	0.8992	0.7012	0.7007	0.4024	0.4034	0.152641	0.151484	7
154000	1.7973	0.8979	0.8994	0.7011	0.7007	0.4024	0.4035	0.152728	0.151519	9
155000	1.7973	0.8980	0.8993	0.7010	0.7007	0.4024	0.4036	0.152851	0.151578	9
156000	1.7978	0.8985	0.8993	0.7008	0.7007	0.4022	0.4036	0.152956	0.151606	5
157000	1.7983	0.8989	0.8994	0.7008	0.7007	0.4021	0.4035	0.153187	0.151686	6
158000	1.7988	0.8989	0.8998	0.7008	0.7006	0.4022	0.4035	0.153355	0.151721	6
159000	1.7988	0.8990	0.8998	0.7007	0.7006	0.4021	0.4035	0.153545	0.151826	14
160000	1.7992	0.8991	0.9001	0.7006	0.7006	0.4022	0.4035	0.153689	0.151884	8
161000	1.7995	0.8993	0.9002	0.7006	0.7004	0.4022	0.4034	0.153908	0.152025	14
162000	1.7996	0.8992	0.9004	0.7007	0.7004	0.4024	0.4034	0.154059	0.152121	9
163000	1.7996	0.8992	0.9004	0.7006	0.7003	0.4024	0.4034	0.154251	0.152215	5
164000	1.7999	0.8992	0.9006	0.7005	0.7003	0.4025	0.4034	0.154387	0.152276	15
165000	1.8002	0.8994	0.9008	0.7005	0.7002	0.4025	0.4033	0.154557	0.152375	7
166000	1.8006	0.8995	0.9011	0.7005	0.7001	0.4025	0.4033	0.154687	0.152467	8
167000	1.8009	0.8997	0.9012	0.7004	0.7000	0.4025	0.4032	0.154850	0.152561	5
168000	1.8010	0.8997	0.9013	0.7005	0.7000	0.4026	0.4033	0.154967	0.152631	2
169000	1.8012	0.8999	0.9013	0.7004	0.7000	0.4025	0.4033	0.155091	0.152702	3
170000	1.8015	0.9000	0.9015	0.7004	0.6999	0.4026	0.4032	0.155205	0.152757	6
171000	1.8019	0.9002	0.9017	0.7004	0.6999	0.4026	0.4032	0.155375	0.152826	9
172000	1.8020	0.9002	0.9017	0.7003	0.7000	0.4026	0.4034	0.155496	0.152863	4
173000	1.8021	0.9004	0.9017	0.7003	0.6999	0.4026	0.4033	0.155686	0.152889	8
174000	1.8022	0.9004	0.9019	0.7003	0.6998	0.4027	0.4033	0.155828	0.152909	3
175000	1.8023	0.9004	0.9019	0.7003	0.6997	0.4028	0.4033	0.156045	0.152993	4
176000	1.8023	0.9002	0.9021	0.7004	0.6996	0.4031	0.4032	0.156190	0.153051	3
177000	1.8025	0.9002	0.9023	0.7004	0.6996	0.4030	0.4032	0.156441	0.153170	12
178000	1.8030	0.9004	0.9025	0.7003	0.6995	0.4030	0.4031	0.156624	0.153250	9
179000	1.8032	0.9004	0.9027	0.7003	0.6994	0.4032	0.4030	0.156896	0.153341	13
180000	1.8031	0.9002	0.9029	0.7004	0.6993	0.4034	0.4030	0.157109	0.153408	4
181000	1.8032	0.9002	0.9030	0.7002	0.6994	0.4033	0.4031	0.157379	0.153474	12
182000	1.8032	0.9003	0.9029	0.7002	0.6994	0.4034	0.4031	0.157601	0.153526	10
183000	1.8033	0.9005	0.9027	0.7001	0.6994	0.4032	0.4032	0.157913	0.153627	3
184000	1.8035	0.9008	0.9027	0.7000	0.6994	0.4032	0.4033	0.158132	0.153697	9
185000	1.8038	0.9010	0.9028	0.6999	0.6993	0.4032	0.4032	0.158502	0.153761	14
186000	1.8042	0.9011	0.9030	0.6999	0.6992	0.4033	0.4031	0.158784	0.153825	14
187000	1.8046	0.9014	0.9033	0.6998	0.6992	0.4031	0.4031	0.159144	0.153918	20
188000	1.8052	0.9017	0.9035	0.6997	0.6991	0.4031	0.4029	0.159407	0.153992	24
189000	1.8055	0.9019	0.9037	0.6996	0.6991	0.4031	0.4029	0.159768	0.154037	6
190000	1.8057	0.9021	0.9036	0.6996	0.6991	0.4030	0.4029	0.160042	0.154080	10
191000	1.8057	0.9022	0.9035	0.6996	0.6991	0.4031	0.4030	0.160330	0.154150	5
192000	1.8058	0.9023	0.9035	0.6995	0.6991	0.4031	0.4031	0.160573	0.154213	11
193000	1.8058	0.9023	0.9035	0.6995	0.6991	0.4032	0.4031	0.160887	0.154305	7
194000	1.8059	0.9022	0.9037	0.6995	0.6990	0.4033	0.4030	0.161135	0.154376	10
195000	1.8061	0.9022	0.9039	0.6995	0.6990	0.4034	0.4030	0.161385	0.154431	11
196000	1.8064	0.9024	0.9041	0.6994	0.6989	0.4033	0.4028	0.161605	0.154481	23
197000	1.8067	0.9026	0.9041	0.6994	0.6989	0.4033	0.4029	0.161867	0.154547	9
198000	1.8067	0.9026	0.9041	0.6995	0.6989	0.4034	0.4030	0.162084	0.154607	16
199000	1.8067	0.9027	0.9040	0.6994	0.6989	0.4034	0.4031	0.162331	0.154631	20
200000	1.8066	0.9028	0.9038	0.6994	0.6989	0.4035	0.4032	0.162527	0.154643	9
201000	1.8066	0.9028	0.9038	0.6994	0.6989	0.4035	0.4031	0.162757	0.154684	12
202000	1.8069	0.9030	0.9039	0.6994	0.6988	0.4035	0.4032	0.162940	0.154714	13
203000	1.8069	0.9030	0.9038	0.6994	0.6988	0.4036	0.4032	0.163216	0.154751	3
204000	1.8069	0.9031	0.9038	0.6993	0.6988	0.4036	0.4033	0.163405	0.154773	5
205000	1.8071	0.9033	0.9038	0.6992	0.6988	0.4035	0.4033	0.163773	0.154784	12
206000	1.8072	0.9034	0.9038	0.6992	0.6988	0.4036	0.4034	0.164032	0.154788	8
207000	1.8073	0.9035	0.9038	0.6992	0.6988	0.4036	0.4033	0.164409	0.154812	13
208000	1.8074	0.9035	0.9039	0.6992	0.6988	0.4036	0.4034	0.164662	0.154827	9
209000	1.8075	0.9036	0.9039	0.6992	0.6987	0.4037	0.4033	0.164998	0.154832	25
210000	1.8078	0.9037	0.9041	0.6991	0.6987	0.4037	0.4033	0.165215	0.154841	17
211000	1.8078	0.9037	0.9041	0.6991	0.6987	0.4038	0.4034	0.165605	0.154847	10
212000	1.8077	0.9036	0.9041	0.6991	0.6987	0.4038	0.4034	0.165856	0.154838	8
213000	1.8080	0.9038	0.9042	0.6990	0.6986	0.4037	0.4033	0.166146	0.154836	21
214000	1.8083	0.9040	0.9044	0.6989	0.6985	0.4038	0.4032	0.166347	0.154830	15
215000	1.8084	0.9040	0.9045	0.6990	0.6985	0.4038	0.4032	0.166695	0.154851	7
216000	1.8084	0.9040	0.9044	0.6990	0.6986	0.4038	0.4033	0.166912	0.154851	28
217000	1.8085	0.9041	0.9044	0.6989	0.6986	0.4038	0.4034	0.167259	0.154846	4
218000	1.8086	0.9042	0.9045	0.6988	0.6985	0.4038	0.4034	0.167479	0.154832	13
219000	1.8087	0.9043	0.9044	0.6988	0.6986	0.4038	0.4034	0.167836	0.154835	12
220000	1.8088	0.9044	0.9044	0.6988	0.6986	0.4038	0.4035	0.168052	0.154827	15
221000	1.8088	0.9044	0.9044	0.6988	0.6987	0.4038	0.4035	0.168422	0.154808	9
222000	1.8089	0.9046	0.9043	0.6987	0.6987	0.4038	0.4036	0.168640	0.154782	11
223000	1.8091	0.9046	0.9044	0.6987	0.6986	0.4039	0.4036	0.168992	0.154768	12
224000	1.8090	0.9046	0.9044	0.6987	0.6986	0.4040	0.4036	0.169174	0.154745	15
225000	1.8090	0.9045	0.9045	0.6986	0.6986	0.4040	0.4036	0.169452	0.154735	14
226000	1.8093	0.9048	0.9046	0.6986	0.6985	0.4039	0.4035	0.169604	0.154722	7
227000	1.8095	0.9049	0.9046	0.6986	0.6985	0.4039	0.4035	0.169845	0.154729	16
228000	1.8098	0.9050	0.9048	0.6986	0.6983	0.4039	0.4034	0.170005	0.154718	13
229000	1.8098	0.9049	0.9049	0.6986	0.6983	0.4040	0.4035	0.170230	0.154693	9
230000	1.8100	0.9050	0.9049	0.6986	0.6983	0.4039	0.4035	0.170346	0.154675	22
231000	1.8101	0.9052	0.9049	0.6985	0.6983	0.4039	0.4035	0.170545	0.154666	13
232000	1.8103	0.9053	0.9050	0.6984	0.6983	0.4039	0.4034	0.170656	0.154650	17
233000	1.8107	0.9055	0.9052	0.6984	0.6982	0.4038	0.4033	0.170855	0.154681	20
234000	1.8108	0.9056	0.9052	0.6984	0.6982	0.4038	0.4034	0.170947	0.154703	5
235000	1.8109	0.9056	0.9053	0.6984	0.6982	0.4039	0.4034	0.171094	0.154720	14
236000	1.8110	0.9057	0.9053	0.6984	0.6982	0.4038	0.4034	0.171162	0.154726	15
237000	1.8110	0.9058	0.9052	0.6983	0.6982	0.4039	0.4035	0.171354	0.154751	10
238000	1.8110	0.9059	0.9052	0.6983	0.6982	0.4038	0.4035	0.171427	0.154758	17
239000	1.8113	0.9060	0.9053	0.6983	0.6982	0.4039	0.4035	0.171625	0.154772	11
240000	1.8114	0.9062	0.9053	0.6982	0.6982	0.4037	0.4035	0.171744	0.154775	22
241000	1.8115	0.9063	0.9052	0.6982	0.6981	0.4038	0.4035	0.171936	0.154774	11
242000	1.8115	0.9062	0.9053	0.6982	0.6981	0.4038	0.4035	0.172027	0.154767	15
243000	1.8116	0.9063	0.9054	0.6982	0.6981	0.4039	0.4035	0.172184	0.154776	19
244000	1.8117	0.9063	0.9054	0.6982	0.6981	0.4039	0.4036	0.172258	0.154774	13
245000	1.8117	0.9064	0.9053	0.6982	0.6981	0.4039	0.4036	0.172396	0.154770	14
246000	1.8117	0.9063	0.9053	0.6982	0.6981	0.4040	0.4037	0.172453	0.154763	19
247000	1.8116	0.9064	0.9053	0.6982	0.6981	0.4040	0.4037	0.172600	0.154742	6
248000	1.8116	0.9063	0.9053	0.6982	0.6981	0.4041	0.4036	0.172642	0.154711	19
249000	1.8116	0.9064	0.9053	0.6982	0.6981	0.4041	0.4037	0.172800	0.154705	10
250000	1.8117	0.9065	0.9052	0.6982	0.6981	0.4041	0.4038	0.172870	0.154687	8
251000	1.8116	0.9065	0.9051	0.6981	0.6982	0.4041	0.4039	0.172991	0.154694	10
252000	1.8118	0.9067	0.9051	0.6981	0.6982	0.4040	0.4039	0.173046	0.154691	7
253000	1.8119	0.9068	0.9051	0.6980	0.6982	0.4040	0.4038	0.173174	0.154701	19
254000	1.8122	0.9070	0.9052	0.6980	0.6981	0.4040	0.4038	0.173243	0.154711	13
255000	1.8123	0.9071	0.9052	0.6979	0.6981	0.4039	0.4038	0.173327	0.154712	26
256000	1.8125	0.9072	0.9052	0.6979	0.6981	0.4040	0.4039	0.173359	0.154709	8
257000	1.8124	0.9072	0.9052	0.6979	0.6982	0.4040	0.4039	0.173430	0.154697	10
258000	1.8124	0.9073	0.9051	0.6979	0.6982	0.4040	0.4040	0.173446	0.154685	9
259000	1.8126	0.9074	0.9052	0.6978	0.6982	0.4039	0.4039	0.173505	0.154686	19
260000	1.8128	0.9076	0.9052	0.6978	0.6982	0.4039	0.4039	0.173519	0.154677	13
261000	1.8129	0.9077	0.9052	0.6978	0.6981	0.4039	0.4039	0.173600	0.154665	11
262000	1.8130	0.9078	0.9052	0.6977	0.6982	0.4038	0.4040	0.173633	0.154647	8
263000	1.8130	0.9079	0.9052	0.6977	0.6982	0.4039	0.4040	0.173712	0.154663	12
264000	1.8131	0.9080	0.9052	0.6977	0.6982	0.4039	0.4040	0.173744	0.154660	12
265000	1.8131	0.9080	0.9051	0.6977	0.6982	0.4039	0.4041	0.173846	0.154695	22
266000	1.8131	0.9080	0.9051	0.6976	0.6982	0.4039	0.4041	0.173896	0.154716	12
267000	1.8131	0.9080	0.9051	0.6976	0.6983	0.4039	0.4042	0.174018	0.154734	21
268000	1.8132	0.9081	0.9051	0.6976	0.6983	0.4039	0.4041	0.174072	0.154742	17
269000	1.8133	0.9081	0.9052	0.6976	0.6982	0.4039	0.4041	0.174179	0.154745	16
270000	1.8133	0.9082	0.9051	0.6976	0.6983	0.4039	0.4042	0.174249	0.154747	9
271000	1.8133	0.9083	0.9050	0.6976	0.6983	0.4040	0.4043	0.174329	0.154747	12
272000	1.8134	0.9083	0.9051	0.6976	0.6983	0.4040	0.4042	0.174372	0.154739	24
273000	1.8134	0.9083	0.9051	0.6975	0.6983	0.4040	0.4042	0.174462	0.154743	26
