Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
48000	1.7016	0.4659	0.4062	0.4136	0.4160	0.8449	0.8651	0.8624	0.8621	0.3732	0.4153	0.4084	0.4103	0.090776	0.164417	0.163929	0.167144	59
49000	1.7037	0.4682	0.4049	0.4156	0.4151	0.8439	0.8654	0.8621	0.8625	0.3723	0.4164	0.4082	0.4118	0.090987	0.165189	0.164949	0.168056	68
50000	1.7056	0.4707	0.4049	0.4154	0.4146	0.8435	0.8651	0.8621	0.8622	0.3724	0.4165	0.4083	0.4114	0.090953	0.163371	0.163123	0.166193	30
51000	1.7088	0.4724	0.4052	0.4154	0.4158	0.8429	0.8654	0.8623	0.8614	0.3721	0.4168	0.4091	0.4105	0.091112	0.163794	0.164150	0.166952	66
52000	1.7112	0.4727	0.4047	0.4142	0.4198	0.8430	0.8655	0.8626	0.8602	0.3730	0.4178	0.4093	0.4088	0.091066	0.162067	0.162416	0.165181	44
53000	1.7132	0.4727	0.4040	0.4139	0.4226	0.8431	0.8659	0.8628	0.8589	0.3737	0.4187	0.4104	0.4066	0.091285	0.162526	0.163170	0.165922	57
54000	1.7158	0.4727	0.4031	0.4130	0.4270	0.8431	0.8662	0.8628	0.8579	0.3737	0.4192	0.4107	0.4058	0.091305	0.160911	0.161572	0.164246	44
55000	1.7176	0.4734	0.4024	0.4139	0.4280	0.8429	0.8664	0.8620	0.8580	0.3738	0.4200	0.4096	0.4061	0.091494	0.161405	0.162196	0.164899	64
56000	1.7194	0.4737	0.4017	0.4167	0.4273	0.8426	0.8667	0.8618	0.8578	0.3737	0.4206	0.4095	0.4064	0.091545	0.159873	0.160619	0.163316	57
57000	1.7210	0.4763	0.4010	0.4164	0.4273	0.8414	0.8669	0.8619	0.8582	0.3724	0.4213	0.4103	0.4076	0.091708	0.160217	0.161255	0.163809	65
58000	1.7223	0.4794	0.4001	0.4159	0.4268	0.8407	0.8673	0.8620	0.8577	0.3722	0.4223	0.4107	0.4072	0.091711	0.158757	0.159775	0.162298	65
59000	1.7239	0.4806	0.4001	0.4154	0.4279	0.8404	0.8664	0.8623	0.8580	0.3719	0.4215	0.4115	0.4078	0.091836	0.159003	0.160315	0.162891	74
60000	1.7256	0.4805	0.4027	0.4151	0.4273	0.8405	0.8659	0.8623	0.8578	0.3723	0.4208	0.4118	0.4078	0.091821	0.157618	0.158897	0.161479	28
61000	1.7275	0.4826	0.4031	0.4144	0.4275	0.8391	0.8660	0.8627	0.8581	0.3707	0.4215	0.4127	0.4088	0.091909	0.157803	0.159302	0.161971	90
62000	1.7288	0.4867	0.4022	0.4134	0.4265	0.8378	0.8663	0.8629	0.8584	0.3692	0.4221	0.4133	0.4095	0.091880	0.156478	0.157995	0.160586	88
63000	1.7304	0.4902	0.4015	0.4128	0.4258	0.8366	0.8665	0.8631	0.8585	0.3682	0.4228	0.4136	0.4099	0.091987	0.156455	0.158214	0.160942	82
64000	1.7316	0.4936	0.4007	0.4120	0.4252	0.8356	0.8667	0.8633	0.8587	0.3671	0.4236	0.4143	0.4105	0.091968	0.155200	0.156924	0.159647	69
65000	1.7329	0.4954	0.4006	0.4115	0.4253	0.8356	0.8667	0.8635	0.8581	0.3677	0.4235	0.4147	0.4100	0.092097	0.155177	0.157169	0.159873	52
66000	1.7337	0.4945	0.4003	0.4111	0.4278	0.8360	0.8669	0.8635	0.8571	0.3688	0.4241	0.4151	0.4088	0.092088	0.153968	0.155951	0.158620	48
67000	1.7346	0.4951	0.3998	0.4106	0.4291	0.8351	0.8670	0.8638	0.8573	0.3682	0.4244	0.4155	0.4098	0.092187	0.153985	0.156057	0.158852	75
68000	1.7355	0.4980	0.3993	0.4099	0.4283	0.8343	0.8671	0.8638	0.8576	0.3672	0.4250	0.4159	0.4108	0.092193	0.152840	0.154883	0.157657	76
69000	1.7363	0.5000	0.3989	0.4101	0.4274	0.8336	0.8672	0.8639	0.8580	0.3665	0.4255	0.4165	0.4114	0.092281	0.152852	0.154952	0.157845	63
70000	1.7369	0.5017	0.3988	0.4095	0.4269	0.8334	0.8671	0.8641	0.8579	0.3663	0.4255	0.4172	0.4117	0.092255	0.151729	0.153839	0.156681	31
71000	1.7376	0.5025	0.3990	0.4093	0.4268	0.8329	0.8671	0.8642	0.8581	0.3658	0.4258	0.4178	0.4121	0.092376	0.151696	0.153833	0.156910	58
72000	1.7385	0.5039	0.3999	0.4085	0.4263	0.8328	0.8663	0.8645	0.8583	0.3659	0.4242	0.4189	0.4127	0.092372	0.150657	0.152790	0.155797	51
73000	1.7396	0.5052	0.4010	0.4078	0.4255	0.8318	0.8665	0.8646	0.8585	0.3648	0.4248	0.4193	0.4135	0.092545	0.150599	0.152777	0.155948	87
74000	1.7405	0.5080	0.4005	0.4072	0.4248	0.8311	0.8664	0.8649	0.8588	0.3642	0.4249	0.4201	0.4146	0.092574	0.149612	0.151765	0.154845	80
75000	1.7407	0.5098	0.4006	0.4063	0.4240	0.8302	0.8666	0.8651	0.8590	0.3635	0.4253	0.4206	0.4154	0.092671	0.149504	0.151701	0.155033	87
76000	1.7420	0.5117	0.4011	0.4058	0.4235	0.8299	0.8659	0.8653	0.8593	0.3629	0.4239	0.4211	0.4162	0.092664	0.148546	0.150715	0.154004	59
77000	1.7430	0.5128	0.4024	0.4051	0.4227	0.8292	0.8659	0.8655	0.8595	0.3624	0.4242	0.4219	0.4168	0.092803	0.148502	0.150637	0.154212	84
78000	1.7437	0.5149	0.4021	0.4046	0.4222	0.8287	0.8660	0.8655	0.8596	0.3616	0.4245	0.4222	0.4171	0.092830	0.147567	0.149694	0.153222	44
79000	1.7449	0.5165	0.4020	0.4045	0.4219	0.8279	0.8660	0.8657	0.8598	0.3605	0.4247	0.4225	0.4174	0.092973	0.147664	0.149705	0.153367	84
80000	1.7458	0.5191	0.4015	0.4040	0.4212	0.8273	0.8662	0.8656	0.8600	0.3598	0.4254	0.4226	0.4180	0.093034	0.146769	0.148785	0.152434	83
81000	1.7466	0.5206	0.4009	0.4045	0.4206	0.8264	0.8664	0.8657	0.8603	0.3585	0.4258	0.4227	0.4189	0.093139	0.146808	0.148783	0.152502	87
82000	1.7476	0.5229	0.4003	0.4042	0.4201	0.8262	0.8666	0.8657	0.8601	0.3583	0.4262	0.4231	0.4188	0.093161	0.145958	0.147918	0.151569	65
83000	1.7478	0.5228	0.3998	0.4047	0.4205	0.8266	0.8667	0.8652	0.8602	0.3590	0.4269	0.4224	0.4190	0.093245	0.145930	0.147921	0.151624	48
84000	1.7487	0.5218	0.3993	0.4071	0.4204	0.8268	0.8669	0.8646	0.8599	0.3593	0.4271	0.4214	0.4186	0.093271	0.145105	0.147073	0.150726	52
85000	1.7501	0.5218	0.3990	0.4079	0.4213	0.8263	0.8670	0.8646	0.8599	0.3587	0.4274	0.4214	0.4188	0.093314	0.145228	0.147191	0.150828	63
86000	1.7513	0.5231	0.3988	0.4082	0.4213	0.8262	0.8671	0.8644	0.8598	0.3586	0.4276	0.4209	0.4190	0.093299	0.144420	0.146382	0.149965	42
87000	1.7520	0.5240	0.3984	0.4084	0.4211	0.8255	0.8672	0.8645	0.8600	0.3578	0.4278	0.4215	0.4196	0.093340	0.144532	0.146530	0.150050	80
88000	1.7525	0.5257	0.3981	0.4079	0.4208	0.8254	0.8672	0.8645	0.8598	0.3581	0.4280	0.4218	0.4193	0.093339	0.143751	0.145759	0.149228	52
89000	1.7533	0.5261	0.3981	0.4080	0.4211	0.8249	0.8673	0.8647	0.8600	0.3578	0.4283	0.4221	0.4198	0.093378	0.143736	0.145901	0.149253	75
90000	1.7536	0.5272	0.3983	0.4075	0.4206	0.8246	0.8672	0.8648	0.8600	0.3577	0.4282	0.4224	0.4201	0.093352	0.143011	0.145145	0.148453	79
91000	1.7542	0.5286	0.3981	0.4072	0.4203	0.8243	0.8673	0.8649	0.8600	0.3573	0.4286	0.4227	0.4197	0.093370	0.142958	0.145239	0.148445	66
92000	1.7550	0.5288	0.3977	0.4070	0.4216	0.8245	0.8674	0.8649	0.8595	0.3578	0.4287	0.4229	0.4190	0.093342	0.142253	0.144494	0.147659	42
93000	1.7554	0.5283	0.3978	0.4066	0.4226	0.8245	0.8675	0.8650	0.8591	0.3581	0.4290	0.4235	0.4184	0.093396	0.142201	0.144553	0.147655	52
94000	1.7562	0.5278	0.3974	0.4060	0.4249	0.8245	0.8675	0.8652	0.8585	0.3583	0.4293	0.4239	0.4174	0.093356	0.141509	0.143850	0.146922	61
95000	1.7564	0.5282	0.3973	0.4055	0.4254	0.8243	0.8676	0.8653	0.8586	0.3582	0.4299	0.4245	0.4176	0.093378	0.141416	0.143885	0.147004	65
96000	1.7566	0.5294	0.3970	0.4051	0.4251	0.8240	0.8676	0.8652	0.8587	0.3578	0.4302	0.4247	0.4179	0.093349	0.140741	0.143181	0.146313	55
97000	1.7569	0.5301	0.3970	0.4052	0.4247	0.8235	0.8677	0.8655	0.8588	0.3572	0.4306	0.4252	0.4183	0.093353	0.140711	0.143235	0.146322	78
98000	1.7572	0.5315	0.3968	0.4047	0.4242	0.8234	0.8677	0.8655	0.8588	0.3571	0.4306	0.4255	0.4185	0.093323	0.140057	0.142587	0.145651	54
99000	1.7583	0.5329	0.3966	0.4045	0.4244	0.8226	0.8678	0.8656	0.8588	0.3560	0.4306	0.4258	0.4183	0.093342	0.140089	0.142445	0.145714	95
100000	1.7598	0.5351	0.3964	0.4043	0.4240	0.8220	0.8679	0.8657	0.8588	0.3552	0.4305	0.4262	0.4183	0.093322	0.139445	0.141793	0.145079	86
101000	1.7607	0.5367	0.3962	0.4037	0.4241	0.8215	0.8679	0.8658	0.8590	0.3547	0.4305	0.4264	0.4186	0.093348	0.139347	0.141740	0.145155	82
102000	1.7613	0.5382	0.3961	0.4034	0.4236	0.8210	0.8679	0.8660	0.8591	0.3541	0.4306	0.4269	0.4189	0.093331	0.138745	0.141120	0.144522	76
103000	1.7615	0.5394	0.3959	0.4030	0.4232	0.8205	0.8681	0.8661	0.8593	0.3536	0.4312	0.4275	0.4191	0.093399	0.138659	0.141080	0.144542	73
104000	1.7618	0.5408	0.3956	0.4024	0.4230	0.8203	0.8682	0.8663	0.8590	0.3533	0.4315	0.4280	0.4188	0.093380	0.138060	0.140477	0.143929	62
105000	1.7622	0.5416	0.3953	0.4018	0.4235	0.8196	0.8683	0.8664	0.8592	0.3525	0.4318	0.4284	0.4191	0.093434	0.137994	0.140325	0.143913	83
106000	1.7630	0.5436	0.3949	0.4015	0.4230	0.8190	0.8684	0.8665	0.8593	0.3519	0.4322	0.4287	0.4195	0.093427	0.137399	0.139729	0.143352	86
107000	1.7632	0.5452	0.3946	0.4011	0.4223	0.8185	0.8685	0.8666	0.8596	0.3514	0.4324	0.4293	0.4200	0.093486	0.137282	0.139569	0.143253	81
108000	1.7631	0.5463	0.3943	0.4007	0.4218	0.8183	0.8685	0.8668	0.8597	0.3514	0.4328	0.4298	0.4203	0.093478	0.136719	0.138982	0.142661	56
109000	1.7630	0.5474	0.3941	0.4003	0.4213	0.8178	0.8686	0.8669	0.8599	0.3510	0.4333	0.4301	0.4207	0.093529	0.136635	0.138797	0.142642	81
110000	1.7635	0.5491	0.3938	0.3998	0.4208	0.8171	0.8687	0.8671	0.8600	0.3501	0.4335	0.4306	0.4210	0.093525	0.136110	0.138238	0.142083	90
111000	1.7639	0.5509	0.3935	0.3993	0.4203	0.8168	0.8688	0.8672	0.8601	0.3498	0.4339	0.4311	0.4215	0.093588	0.135936	0.137999	0.142031	70
112000	1.7642	0.5521	0.3932	0.3990	0.4199	0.8162	0.8689	0.8673	0.8602	0.3491	0.4341	0.4313	0.4217	0.093612	0.135414	0.137450	0.141504	78
113000	1.7648	0.5538	0.3930	0.3986	0.4194	0.8156	0.8689	0.8674	0.8604	0.3486	0.4342	0.4317	0.4222	0.093674	0.135180	0.137217	0.141423	86
114000	1.7652	0.5554	0.3927	0.3983	0.4189	0.8152	0.8690	0.8676	0.8606	0.3483	0.4345	0.4320	0.4224	0.093688	0.134672	0.136687	0.140939	77
115000	1.7656	0.5566	0.3923	0.3980	0.4187	0.8148	0.8692	0.8676	0.8606	0.3477	0.4349	0.4323	0.4226	0.093726	0.134444	0.136512	0.140861	82
116000	1.7658	0.5577	0.3919	0.3980	0.4183	0.8144	0.8693	0.8675	0.8608	0.3474	0.4353	0.4320	0.4230	0.093745	0.133938	0.135986	0.140334	81
117000	1.7664	0.5590	0.3917	0.3978	0.4179	0.8140	0.8693	0.8677	0.8609	0.3471	0.4352	0.4324	0.4234	0.093860	0.133713	0.135806	0.140225	79
118000	1.7666	0.5599	0.3916	0.3976	0.4175	0.8137	0.8694	0.8676	0.8610	0.3467	0.4356	0.4323	0.4238	0.093916	0.133224	0.135332	0.139703	69
119000	1.7668	0.5601	0.3921	0.3974	0.4172	0.8139	0.8688	0.8678	0.8612	0.3471	0.4343	0.4328	0.4243	0.093949	0.132993	0.135139	0.139619	53
120000	1.7675	0.5591	0.3943	0.3972	0.4168	0.8142	0.8681	0.8678	0.8613	0.3475	0.4330	0.4328	0.4245	0.093967	0.132523	0.134677	0.139105	62
121000	1.7685	0.5597	0.3954	0.3969	0.4166	0.8136	0.8682	0.8679	0.8614	0.3467	0.4330	0.4331	0.4246	0.093994	0.132392	0.134498	0.138979	94
122000	1.7690	0.5611	0.3951	0.3967	0.4162	0.8133	0.8683	0.8680	0.8615	0.3464	0.4332	0.4334	0.4249	0.093989	0.131923	0.134038	0.138484	74
123000	1.7691	0.5612	0.3947	0.3973	0.4159	0.8135	0.8684	0.8676	0.8615	0.3468	0.4334	0.4328	0.4255	0.094008	0.131810	0.133788	0.138315	54
124000	1.7693	0.5604	0.3944	0.3988	0.4157	0.8138	0.8684	0.8670	0.8616	0.3473	0.4336	0.4317	0.4256	0.093990	0.131403	0.133339	0.137875	40
125000	1.7698	0.5602	0.3943	0.3999	0.4155	0.8135	0.8685	0.8669	0.8617	0.3470	0.4339	0.4314	0.4258	0.094012	0.131265	0.133252	0.137742	85
126000	1.7702	0.5612	0.3941	0.3997	0.4151	0.8132	0.8686	0.8670	0.8618	0.3466	0.4341	0.4318	0.4262	0.094004	0.130834	0.132842	0.137304	71
127000	1.7704	0.5615	0.3939	0.4001	0.4148	0.8134	0.8687	0.8665	0.8619	0.3468	0.4343	0.4311	0.4265	0.094028	0.130643	0.132751	0.137228	52
128000	1.7708	0.5613	0.3937	0.4011	0.4146	0.8133	0.8687	0.8665	0.8620	0.3467	0.4344	0.4309	0.4267	0.094026	0.130226	0.132362	0.136772	67
129000	1.7711	0.5621	0.3936	0.4010	0.4143	0.8130	0.8687	0.8665	0.8621	0.3463	0.4344	0.4312	0.4270	0.094056	0.130033	0.132297	0.136620	83
130000	1.7711	0.5630	0.3934	0.4007	0.4140	0.8126	0.8689	0.8666	0.8622	0.3459	0.4349	0.4315	0.4273	0.094052	0.129642	0.131907	0.136198	87
131000	1.7713	0.5639	0.3930	0.4005	0.4139	0.8124	0.8690	0.8667	0.8622	0.3456	0.4351	0.4317	0.4274	0.094054	0.129413	0.131805	0.136047	95
132000	1.7715	0.5647	0.3928	0.4003	0.4138	0.8121	0.8691	0.8667	0.8623	0.3453	0.4353	0.4318	0.4279	0.094033	0.129026	0.131461	0.135636	96
133000	1.7717	0.5655	0.3925	0.4002	0.4134	0.8117	0.8692	0.8667	0.8624	0.3449	0.4355	0.4318	0.4282	0.094049	0.128835	0.131352	0.135505	94
134000	1.7720	0.5666	0.3923	0.4000	0.4131	0.8114	0.8692	0.8669	0.8625	0.3446	0.4357	0.4321	0.4285	0.094042	0.128446	0.130991	0.135085	94
135000	1.7721	0.5675	0.3921	0.3997	0.4128	0.8110	0.8693	0.8670	0.8626	0.3441	0.4359	0.4323	0.4289	0.094041	0.128253	0.130887	0.134910	98
136000	1.7724	0.5686	0.3919	0.3993	0.4125	0.8107	0.8693	0.8671	0.8626	0.3439	0.4360	0.4326	0.4291	0.094028	0.127873	0.130505	0.134513	86
137000	1.7726	0.5699	0.3918	0.3988	0.4121	0.8102	0.8694	0.8672	0.8627	0.3435	0.4362	0.4330	0.4294	0.094038	0.127690	0.130354	0.134327	88
138000	1.7729	0.5712	0.3915	0.3985	0.4118	0.8098	0.8694	0.8674	0.8629	0.3431	0.4364	0.4333	0.4296	0.094023	0.127320	0.129992	0.133960	74
139000	1.7731	0.5719	0.3914	0.3982	0.4115	0.8096	0.8695	0.8675	0.8630	0.3427	0.4366	0.4335	0.4301	0.094013	0.127147	0.129840	0.133762	92
140000	1.7733	0.5728	0.3913	0.3979	0.4114	0.8094	0.8696	0.8675	0.8630	0.3425	0.4367	0.4338	0.4302	0.093977	0.126759	0.129490	0.133374	93
141000	1.7736	0.5730	0.3913	0.3976	0.4117	0.8095	0.8694	0.8676	0.8627	0.3427	0.4365	0.4339	0.4298	0.093966	0.126541	0.129317	0.133167	41
142000	1.7742	0.5724	0.3918	0.3972	0.4128	0.8097	0.8693	0.8677	0.8623	0.3429	0.4362	0.4344	0.4292	0.093942	0.126198	0.128973	0.132762	35
143000	1.7747	0.5716	0.3924	0.3974	0.4133	0.8100	0.8690	0.8674	0.8624	0.3433	0.4356	0.4338	0.4293	0.093955	0.126066	0.128792	0.132572	34
144000	1.7752	0.5706	0.3929	0.3986	0.4131	0.8103	0.8689	0.8670	0.8624	0.3438	0.4357	0.4331	0.4294	0.093939	0.125786	0.128458	0.132171	23
145000	1.7753	0.5699	0.3932	0.3992	0.4130	0.8105	0.8688	0.8669	0.8624	0.3440	0.4355	0.4331	0.4295	0.093942	0.125708	0.128318	0.131934	11
146000	1.7755	0.5691	0.3935	0.3999	0.4131	0.8107	0.8688	0.8666	0.8624	0.3444	0.4355	0.4324	0.4296	0.093926	0.125411	0.128000	0.131568	36
147000	1.7760	0.5684	0.3934	0.4005	0.4138	0.8109	0.8689	0.8665	0.8620	0.3447	0.4357	0.4325	0.4288	0.093914	0.125374	0.127898	0.131338	34
148000	1.7766	0.5677	0.3932	0.4004	0.4153	0.8111	0.8689	0.8666	0.8614	0.3450	0.4358	0.4326	0.4277	0.093883	0.125108	0.127609	0.130989	55
149000	1.7768	0.5670	0.3932	0.4005	0.4162	0.8114	0.8689	0.8665	0.8614	0.3454	0.4357	0.4326	0.4277	0.093907	0.125036	0.127498	0.130865	6
