Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
38000	1.6153	0.4195	0.4175	0.3925	0.3857	0.8600	0.8620	0.8696	0.8719	0.4104	0.4071	0.4031	0.4115	0.175505	0.173587	0.170998	0.167994	33
39000	1.6188	0.4211	0.4160	0.3943	0.3874	0.8594	0.8624	0.8697	0.8709	0.4099	0.4087	0.4046	0.4108	0.176855	0.175221	0.172313	0.169308	77
40000	1.6229	0.4228	0.4148	0.3940	0.3913	0.8584	0.8628	0.8697	0.8701	0.4085	0.4100	0.4052	0.4105	0.174316	0.172678	0.169780	0.166885	75
41000	1.6259	0.4244	0.4140	0.3934	0.3941	0.8587	0.8629	0.8700	0.8682	0.4095	0.4108	0.4066	0.4086	0.175828	0.174025	0.170938	0.168046	66
42000	1.6301	0.4232	0.4133	0.3926	0.4009	0.8593	0.8632	0.8702	0.8654	0.4105	0.4118	0.4079	0.4035	0.173406	0.171570	0.168580	0.165757	83
43000	1.6346	0.4220	0.4127	0.3922	0.4076	0.8595	0.8634	0.8702	0.8638	0.4112	0.4128	0.4089	0.4013	0.174446	0.172636	0.169507	0.166771	65
44000	1.6376	0.4210	0.4117	0.3927	0.4122	0.8598	0.8637	0.8696	0.8625	0.4119	0.4143	0.4085	0.3996	0.172187	0.170387	0.167272	0.164597	72
45000	1.6397	0.4196	0.4110	0.3933	0.4159	0.8604	0.8639	0.8699	0.8618	0.4136	0.4153	0.4098	0.3989	0.173155	0.171245	0.168115	0.165719	109
46000	1.6361	0.4182	0.4101	0.3922	0.4156	0.8604	0.8643	0.8701	0.8621	0.4140	0.4167	0.4113	0.3996	0.171031	0.169078	0.166051	0.163682	97
47000	1.6331	0.4178	0.4090	0.3915	0.4148	0.8608	0.8645	0.8704	0.8624	0.4150	0.4175	0.4128	0.4005	0.171851	0.169883	0.166872	0.164693	115
48000	1.6301	0.4164	0.4088	0.3910	0.4139	0.8612	0.8645	0.8703	0.8626	0.4161	0.4179	0.4132	0.4016	0.169799	0.167864	0.164887	0.162752	85
49000	1.6297	0.4168	0.4090	0.3912	0.4128	0.8601	0.8647	0.8705	0.8630	0.4146	0.4186	0.4144	0.4024	0.170581	0.168608	0.165592	0.163696	87
50000	1.6329	0.4218	0.4084	0.3908	0.4119	0.8585	0.8645	0.8706	0.8632	0.4123	0.4191	0.4144	0.4033	0.168664	0.166722	0.163721	0.161823	66
51000	1.6352	0.4249	0.4084	0.3907	0.4113	0.8583	0.8647	0.8707	0.8635	0.4122	0.4199	0.4150	0.4047	0.169315	0.167440	0.164363	0.162707	80
52000	1.6342	0.4255	0.4077	0.3906	0.4104	0.8576	0.8650	0.8704	0.8635	0.4115	0.4209	0.4148	0.4051	0.167483	0.165672	0.162621	0.160962	69
53000	1.6345	0.4264	0.4069	0.3911	0.4100	0.8579	0.8653	0.8705	0.8639	0.4124	0.4214	0.4156	0.4063	0.168246	0.166208	0.163096	0.161769	95
54000	1.6321	0.4253	0.4070	0.3906	0.4091	0.8582	0.8647	0.8708	0.8641	0.4134	0.4205	0.4169	0.4071	0.166535	0.164511	0.161433	0.160120	89
55000	1.6308	0.4242	0.4081	0.3902	0.4084	0.8585	0.8649	0.8708	0.8644	0.4143	0.4215	0.4178	0.4082	0.167192	0.164944	0.161920	0.160799	86
56000	1.6298	0.4259	0.4073	0.3896	0.4070	0.8572	0.8650	0.8710	0.8650	0.4122	0.4219	0.4190	0.4099	0.165580	0.163333	0.160328	0.159216	79
57000	1.6300	0.4278	0.4068	0.3894	0.4060	0.8575	0.8652	0.8709	0.8651	0.4132	0.4224	0.4195	0.4104	0.166131	0.163742	0.160534	0.159779	87
58000	1.6287	0.4267	0.4061	0.3901	0.4057	0.8578	0.8654	0.8704	0.8651	0.4139	0.4230	0.4193	0.4104	0.164612	0.162234	0.159027	0.158287	97
59000	1.6278	0.4256	0.4052	0.3905	0.4065	0.8584	0.8657	0.8706	0.8640	0.4153	0.4235	0.4203	0.4092	0.164929	0.162526	0.159266	0.158723	103
60000	1.6305	0.4249	0.4051	0.3901	0.4104	0.8584	0.8653	0.8706	0.8633	0.4151	0.4235	0.4211	0.4084	0.163459	0.161101	0.157838	0.157317	44
61000	1.6321	0.4244	0.4054	0.3899	0.4124	0.8586	0.8657	0.8708	0.8621	0.4157	0.4242	0.4219	0.4067	0.163820	0.161244	0.157960	0.157716	83
62000	1.6345	0.4240	0.4041	0.3896	0.4168	0.8580	0.8661	0.8708	0.8610	0.4151	0.4249	0.4228	0.4051	0.162469	0.159863	0.156611	0.156406	71
63000	1.6368	0.4252	0.4035	0.3891	0.4190	0.8583	0.8662	0.8710	0.8605	0.4161	0.4256	0.4237	0.4046	0.162611	0.159982	0.156694	0.156707	83
64000	1.6346	0.4243	0.4027	0.3887	0.4189	0.8586	0.8667	0.8711	0.8604	0.4165	0.4263	0.4245	0.4043	0.161313	0.158666	0.155392	0.155439	120
65000	1.6336	0.4236	0.4019	0.3892	0.4190	0.8590	0.8668	0.8703	0.8607	0.4171	0.4268	0.4235	0.4053	0.161344	0.158625	0.155459	0.155732	87
66000	1.6356	0.4226	0.4012	0.3932	0.4186	0.8594	0.8669	0.8692	0.8602	0.4178	0.4277	0.4220	0.4048	0.160076	0.157389	0.154237	0.154509	75
67000	1.6372	0.4215	0.4009	0.3941	0.4207	0.8596	0.8670	0.8693	0.8594	0.4185	0.4280	0.4224	0.4038	0.160165	0.157226	0.154171	0.154785	65
68000	1.6396	0.4207	0.4005	0.3935	0.4248	0.8599	0.8671	0.8694	0.8578	0.4191	0.4287	0.4228	0.4015	0.158957	0.156063	0.152989	0.153622	76
69000	1.6401	0.4198	0.3999	0.3932	0.4272	0.8602	0.8673	0.8696	0.8579	0.4199	0.4296	0.4236	0.4019	0.158879	0.155794	0.153153	0.154044	86
70000	1.6380	0.4194	0.3994	0.3926	0.4265	0.8598	0.8674	0.8697	0.8581	0.4194	0.4299	0.4241	0.4025	0.157726	0.154656	0.152027	0.152943	92
71000	1.6370	0.4203	0.3986	0.3925	0.4256	0.8600	0.8677	0.8697	0.8584	0.4202	0.4305	0.4241	0.4032	0.157760	0.154270	0.151943	0.153245	110
72000	1.6350	0.4196	0.3979	0.3926	0.4249	0.8602	0.8679	0.8693	0.8587	0.4208	0.4309	0.4238	0.4038	0.156644	0.153176	0.150866	0.152161	83
73000	1.6339	0.4190	0.3972	0.3935	0.4243	0.8605	0.8680	0.8695	0.8588	0.4215	0.4316	0.4243	0.4044	0.156605	0.152678	0.150832	0.152536	83
74000	1.6321	0.4182	0.3969	0.3931	0.4239	0.8607	0.8681	0.8696	0.8586	0.4218	0.4321	0.4248	0.4042	0.155553	0.151627	0.149812	0.151508	82
75000	1.6310	0.4177	0.3965	0.3926	0.4243	0.8610	0.8683	0.8697	0.8589	0.4225	0.4323	0.4253	0.4052	0.155478	0.151022	0.149832	0.151826	117
76000	1.6294	0.4170	0.3960	0.3922	0.4241	0.8611	0.8684	0.8697	0.8585	0.4227	0.4328	0.4254	0.4049	0.154447	0.150018	0.148860	0.150845	82
77000	1.6304	0.4168	0.3955	0.3922	0.4259	0.8612	0.8686	0.8697	0.8577	0.4229	0.4331	0.4260	0.4037	0.154470	0.149332	0.148829	0.151142	80
78000	1.6323	0.4162	0.3950	0.3921	0.4290	0.8611	0.8688	0.8696	0.8567	0.4231	0.4336	0.4257	0.4024	0.153483	0.148373	0.147871	0.150194	65
79000	1.6344	0.4162	0.3957	0.3922	0.4304	0.8614	0.8683	0.8698	0.8563	0.4238	0.4328	0.4264	0.4023	0.153455	0.147599	0.147881	0.150490	52
