Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
32000	1.7258	0.3420	0.2406	0.3094	0.2452	0.2048	0.3836	0.8866	0.9196	0.8974	0.9184	0.9316	0.8728	0.4258	0.3852	0.3819	0.4157	0.3659	0.3862	0.446146	0.469631	0.444431	0.447287	0.457095	0.442589	99
33000	1.7272	0.3426	0.2414	0.3098	0.2451	0.2066	0.3817	0.8860	0.9193	0.8974	0.9188	0.9309	0.8734	0.4265	0.3855	0.3815	0.4147	0.3670	0.3862	0.446665	0.469514	0.445013	0.447777	0.457176	0.443005	122
34000	1.7307	0.3469	0.2418	0.3080	0.2451	0.2098	0.3791	0.8839	0.9193	0.8985	0.9188	0.9297	0.8743	0.4255	0.3868	0.3800	0.4140	0.3670	0.3871	0.447290	0.469532	0.445703	0.448364	0.457376	0.443535	180
35000	1.7349	0.3536	0.2412	0.3047	0.2447	0.2132	0.3776	0.8821	0.9197	0.8991	0.9191	0.9286	0.8747	0.4244	0.3891	0.3791	0.4130	0.3673	0.3878	0.447835	0.469497	0.446300	0.448870	0.457513	0.443989	176
36000	1.7361	0.3554	0.2409	0.3034	0.2442	0.2155	0.3767	0.8822	0.9195	0.9001	0.9193	0.9279	0.8744	0.4233	0.3887	0.3784	0.4118	0.3690	0.3906	0.451689	0.470119	0.447287	0.449936	0.457921	0.445159	255
37000	1.7369	0.3555	0.2404	0.2991	0.2428	0.2176	0.3816	0.8827	0.9198	0.9014	0.9195	0.9271	0.8726	0.4233	0.3893	0.3767	0.4106	0.3697	0.3932	0.452602	0.470089	0.447661	0.450387	0.457670	0.445707	372
38000	1.7376	0.3559	0.2408	0.2953	0.2427	0.2200	0.3830	0.8816	0.9197	0.9025	0.9195	0.9263	0.8731	0.4240	0.3903	0.3744	0.4104	0.3704	0.3941	0.453313	0.469951	0.447909	0.450700	0.457331	0.446119	233
39000	1.7402	0.3592	0.2416	0.2925	0.2432	0.2227	0.3810	0.8808	0.9193	0.9032	0.9193	0.9256	0.8736	0.4244	0.3914	0.3731	0.4105	0.3713	0.3939	0.453995	0.469832	0.448167	0.451019	0.457028	0.446529	122
40000	1.7421	0.3604	0.2425	0.2908	0.2441	0.2248	0.3794	0.8803	0.9191	0.9040	0.9188	0.9248	0.8742	0.4253	0.3925	0.3722	0.4094	0.3709	0.3948	0.454726	0.469791	0.448480	0.451399	0.456819	0.446996	136
41000	1.7438	0.3602	0.2435	0.2882	0.2456	0.2266	0.3797	0.8812	0.9187	0.9048	0.9183	0.9245	0.8735	0.4248	0.3927	0.3721	0.4087	0.3733	0.3950	0.456231	0.470143	0.449402	0.452279	0.457725	0.447937	140
42000	1.7451	0.3584	0.2447	0.2857	0.2463	0.2273	0.3828	0.8818	0.9183	0.9055	0.9182	0.9242	0.8723	0.4235	0.3933	0.3723	0.4089	0.3742	0.3960	0.456427	0.469949	0.449729	0.452574	0.457991	0.448274	186
43000	1.7463	0.3566	0.2461	0.2841	0.2460	0.2280	0.3855	0.8821	0.9181	0.9056	0.9184	0.9241	0.8717	0.4225	0.3950	0.3725	0.4092	0.3741	0.3981	0.456613	0.469841	0.450106	0.452928	0.458310	0.448669	181
44000	1.7479	0.3551	0.2468	0.2852	0.2452	0.2289	0.3866	0.8825	0.9177	0.9051	0.9186	0.9238	0.8718	0.4223	0.3956	0.3716	0.4088	0.3761	0.3984	0.456769	0.469714	0.450452	0.453258	0.458600	0.449040	98
45000	1.7493	0.3549	0.2478	0.2860	0.2444	0.2296	0.3867	0.8825	0.9175	0.9049	0.9193	0.9235	0.8710	0.4222	0.3966	0.3724	0.4077	0.3770	0.3991	0.456962	0.469639	0.450824	0.453608	0.458918	0.449433	165
46000	1.7511	0.3535	0.2485	0.2866	0.2439	0.2312	0.3875	0.8837	0.9172	0.9048	0.9190	0.9229	0.8706	0.4204	0.3962	0.3720	0.4067	0.3776	0.4010	0.457936	0.469902	0.451524	0.454194	0.459301	0.450047	201
47000	1.7507	0.3506	0.2486	0.2858	0.2433	0.2323	0.3901	0.8840	0.9172	0.9053	0.9195	0.9225	0.8700	0.4208	0.3962	0.3717	0.4060	0.3789	0.4020	0.458017	0.469699	0.451757	0.454290	0.459240	0.450165	219
48000	1.7512	0.3501	0.2491	0.2847	0.2426	0.2334	0.3913	0.8839	0.9171	0.9055	0.9196	0.9220	0.8699	0.4198	0.3966	0.3712	0.4056	0.3802	0.4025	0.458055	0.469472	0.451960	0.454361	0.459160	0.450255	136
49000	1.7522	0.3507	0.2497	0.2840	0.2419	0.2346	0.3913	0.8840	0.9168	0.9055	0.9198	0.9216	0.8701	0.4188	0.3974	0.3712	0.4060	0.3815	0.4037	0.458176	0.469339	0.452233	0.454510	0.459157	0.450419	105
50000	1.7523	0.3504	0.2501	0.2850	0.2411	0.2357	0.3900	0.8842	0.9167	0.9051	0.9200	0.9212	0.8705	0.4175	0.3977	0.3708	0.4073	0.3821	0.4045	0.458316	0.469232	0.452516	0.454673	0.459165	0.450599	73
51000	1.7528	0.3480	0.2508	0.2861	0.2415	0.2373	0.3891	0.8852	0.9164	0.9048	0.9196	0.9208	0.8707	0.4180	0.3975	0.3708	0.4073	0.3823	0.4047	0.458748	0.469283	0.453024	0.455152	0.459452	0.451014	83
52000	1.7543	0.3464	0.2512	0.2869	0.2428	0.2386	0.3884	0.8856	0.9164	0.9044	0.9193	0.9204	0.8710	0.4184	0.3972	0.3696	0.4069	0.3827	0.4049	0.458709	0.468967	0.453154	0.455268	0.459373	0.451040	74
53000	1.7552	0.3460	0.2514	0.2872	0.2434	0.2397	0.3875	0.8857	0.9164	0.9044	0.9191	0.9201	0.8714	0.4179	0.3961	0.3698	0.4079	0.3836	0.4049	0.458613	0.468608	0.453236	0.455325	0.459244	0.451014	54
54000	1.7562	0.3457	0.2520	0.2873	0.2440	0.2408	0.3862	0.8858	0.9161	0.9044	0.9187	0.9197	0.8718	0.4168	0.3959	0.3702	0.4078	0.3840	0.4052	0.458504	0.468261	0.453315	0.455373	0.459121	0.450981	48
55000	1.7568	0.3457	0.2523	0.2872	0.2447	0.2415	0.3853	0.8857	0.9162	0.9046	0.9185	0.9195	0.8718	0.4158	0.3959	0.3712	0.4079	0.3847	0.4049	0.458473	0.467991	0.453455	0.455489	0.459065	0.451021	61
56000	1.7567	0.3433	0.2527	0.2872	0.2456	0.2423	0.3856	0.8868	0.9158	0.9045	0.9181	0.9197	0.8714	0.4158	0.3954	0.3722	0.4078	0.3844	0.4058	0.458823	0.468005	0.453900	0.455871	0.459357	0.451409	183
57000	1.7579	0.3435	0.2535	0.2872	0.2466	0.2408	0.3863	0.8857	0.9158	0.9046	0.9180	0.9203	0.8714	0.4162	0.3947	0.3728	0.4076	0.3835	0.4055	0.458719	0.467639	0.454066	0.455970	0.459394	0.451524	200
58000	1.7589	0.3496	0.2520	0.2867	0.2461	0.2381	0.3864	0.8831	0.9168	0.9049	0.9183	0.9213	0.8715	0.4173	0.3940	0.3739	0.4077	0.3829	0.4051	0.458566	0.467230	0.454186	0.456021	0.459384	0.451601	357
59000	1.7595	0.3576	0.2491	0.2861	0.2456	0.2349	0.3863	0.8803	0.9177	0.9050	0.9184	0.9223	0.8717	0.4184	0.3931	0.3751	0.4075	0.3821	0.4049	0.458496	0.466906	0.454377	0.456147	0.459457	0.451751	351
60000	1.7606	0.3646	0.2464	0.2857	0.2455	0.2324	0.3860	0.8785	0.9183	0.9052	0.9183	0.9228	0.8717	0.4186	0.3925	0.3768	0.4069	0.3811	0.4047	0.458295	0.466467	0.454426	0.456129	0.459388	0.451761	272
61000	1.7606	0.3680	0.2449	0.2852	0.2454	0.2321	0.3851	0.8776	0.9191	0.9052	0.9187	0.9225	0.8720	0.4189	0.3919	0.3776	0.4064	0.3818	0.4053	0.458750	0.466508	0.454785	0.456405	0.459631	0.451960	232
62000	1.7610	0.3719	0.2420	0.2849	0.2439	0.2332	0.3849	0.8764	0.9198	0.9054	0.9190	0.9221	0.8719	0.4200	0.3910	0.3790	0.4056	0.3817	0.4047	0.458743	0.466248	0.454880	0.456427	0.459570	0.451874	240
63000	1.7625	0.3757	0.2399	0.2838	0.2431	0.2344	0.3856	0.8750	0.9205	0.9060	0.9192	0.9217	0.8717	0.4207	0.3899	0.3799	0.4048	0.3820	0.4040	0.458681	0.465924	0.454916	0.456390	0.459449	0.451730	264
64000	1.7638	0.3797	0.2386	0.2813	0.2427	0.2354	0.3861	0.8740	0.9207	0.9069	0.9192	0.9214	0.8716	0.4208	0.3896	0.3806	0.4047	0.3819	0.4033	0.458670	0.465656	0.455003	0.456400	0.459383	0.451637	205
65000	1.7650	0.3822	0.2381	0.2791	0.2430	0.2367	0.3859	0.8732	0.9209	0.9076	0.9191	0.9209	0.8717	0.4211	0.3892	0.3816	0.4053	0.3817	0.4028	0.458676	0.465411	0.455102	0.456429	0.459332	0.451560	162
66000	1.7660	0.3848	0.2366	0.2777	0.2436	0.2379	0.3853	0.8723	0.9217	0.9077	0.9189	0.9205	0.8720	0.4210	0.3884	0.3823	0.4055	0.3822	0.4029	0.458865	0.465340	0.455344	0.456699	0.459500	0.451850	168
67000	1.7667	0.3875	0.2351	0.2769	0.2440	0.2383	0.3849	0.8717	0.9216	0.9081	0.9187	0.9205	0.8720	0.4206	0.3874	0.3820	0.4056	0.3832	0.4025	0.458725	0.464934	0.455338	0.456722	0.459425	0.451905	168
68000	1.7675	0.3877	0.2360	0.2762	0.2444	0.2387	0.3845	0.8719	0.9215	0.9083	0.9186	0.9203	0.8722	0.4203	0.3884	0.3829	0.4056	0.3842	0.4024	0.458509	0.464447	0.455242	0.456654	0.459265	0.451871	61
69000	1.7674	0.3872	0.2367	0.2759	0.2450	0.2388	0.3839	0.8720	0.9212	0.9083	0.9184	0.9203	0.8723	0.4204	0.3877	0.3832	0.4054	0.3844	0.4023	0.458385	0.464064	0.455243	0.456677	0.459203	0.451925	94
70000	1.7683	0.3873	0.2367	0.2760	0.2457	0.2393	0.3834	0.8719	0.9212	0.9083	0.9182	0.9201	0.8726	0.4204	0.3877	0.3834	0.4057	0.3850	0.4022	0.458202	0.463645	0.455202	0.456662	0.459099	0.451940	75
71000	1.7688	0.3883	0.2356	0.2758	0.2464	0.2402	0.3826	0.8714	0.9220	0.9082	0.9179	0.9197	0.8729	0.4204	0.3868	0.3837	0.4056	0.3851	0.4022	0.458940	0.463739	0.455442	0.456822	0.459230	0.452271	184
72000	1.7688	0.3897	0.2336	0.2763	0.2467	0.2411	0.3815	0.8710	0.9226	0.9081	0.9181	0.9195	0.8732	0.4206	0.3865	0.3840	0.4050	0.3854	0.4025	0.458882	0.463492	0.455409	0.456713	0.459097	0.452349	233
73000	1.7686	0.3916	0.2324	0.2765	0.2463	0.2412	0.3806	0.8704	0.9228	0.9081	0.9180	0.9195	0.8735	0.4206	0.3866	0.3837	0.4051	0.3859	0.4027	0.458842	0.463276	0.455409	0.456631	0.458995	0.452450	143
74000	1.7695	0.3932	0.2315	0.2761	0.2469	0.2417	0.3801	0.8698	0.9231	0.9082	0.9178	0.9193	0.8736	0.4200	0.3865	0.3836	0.4055	0.3863	0.4026	0.458824	0.463085	0.455426	0.456565	0.458914	0.452568	143
75000	1.7704	0.3943	0.2304	0.2760	0.2477	0.2424	0.3795	0.8695	0.9234	0.9083	0.9175	0.9190	0.8739	0.4197	0.3866	0.3842	0.4050	0.3866	0.4027	0.458760	0.462852	0.455408	0.456454	0.458792	0.452636	92
76000	1.7707	0.3941	0.2302	0.2760	0.2485	0.2433	0.3786	0.8696	0.9234	0.9082	0.9173	0.9187	0.8742	0.4191	0.3863	0.3839	0.4054	0.3866	0.4028	0.459039	0.462901	0.455578	0.456542	0.458872	0.452931	107
77000	1.7717	0.3945	0.2301	0.2762	0.2490	0.2441	0.3778	0.8693	0.9236	0.9082	0.9171	0.9185	0.8743	0.4195	0.3852	0.3839	0.4056	0.3867	0.4026	0.458937	0.462717	0.455554	0.456447	0.458761	0.453043	124
78000	1.7728	0.3947	0.2303	0.2759	0.2498	0.2449	0.3770	0.8695	0.9232	0.9082	0.9169	0.9182	0.8746	0.4194	0.3852	0.3836	0.4057	0.3866	0.4027	0.458812	0.462515	0.455528	0.456346	0.458644	0.453133	35
79000	1.7735	0.3943	0.2309	0.2759	0.2505	0.2458	0.3762	0.8696	0.9231	0.9083	0.9167	0.9179	0.8749	0.4195	0.3849	0.3845	0.4054	0.3869	0.4028	0.458690	0.462319	0.455505	0.456251	0.458536	0.453239	66
80000	1.7744	0.3943	0.2315	0.2753	0.2510	0.2466	0.3757	0.8696	0.9228	0.9086	0.9164	0.9177	0.8750	0.4193	0.3847	0.3845	0.4049	0.3870	0.4024	0.458603	0.462162	0.455530	0.456202	0.458475	0.453389	57
81000	1.7746	0.3938	0.2315	0.2747	0.2519	0.2472	0.3754	0.8698	0.9229	0.9088	0.9161	0.9175	0.8750	0.4198	0.3847	0.3858	0.4045	0.3875	0.4018	0.459057	0.462370	0.455768	0.456395	0.458686	0.453731	87
82000	1.7741	0.3929	0.2317	0.2737	0.2524	0.2480	0.3754	0.8701	0.9229	0.9091	0.9160	0.9172	0.8751	0.4199	0.3844	0.3869	0.4051	0.3874	0.4017	0.459250	0.462382	0.455824	0.456415	0.458726	0.453917	68
83000	1.7741	0.3920	0.2320	0.2730	0.2530	0.2490	0.3751	0.8703	0.9229	0.9094	0.9158	0.9168	0.8752	0.4201	0.3844	0.3876	0.4048	0.3866	0.4013	0.459462	0.462433	0.455924	0.456478	0.458816	0.454145	52
84000	1.7740	0.3914	0.2318	0.2724	0.2536	0.2499	0.3749	0.8704	0.9229	0.9095	0.9156	0.9166	0.8753	0.4199	0.3848	0.3881	0.4049	0.3869	0.4011	0.459677	0.462477	0.456020	0.456539	0.458904	0.454371	37
85000	1.7741	0.3911	0.2318	0.2721	0.2540	0.2506	0.3744	0.8705	0.9230	0.9096	0.9155	0.9163	0.8754	0.4199	0.3841	0.3888	0.4052	0.3867	0.4006	0.459846	0.462499	0.456100	0.456580	0.458968	0.454577	58
86000	1.7730	0.3888	0.2320	0.2721	0.2545	0.2513	0.3742	0.8718	0.9228	0.9095	0.9153	0.9161	0.8756	0.4198	0.3836	0.3891	0.4054	0.3873	0.4006	0.460510	0.462658	0.456350	0.456792	0.459185	0.454932	159
87000	1.7716	0.3866	0.2324	0.2721	0.2554	0.2518	0.3733	0.8721	0.9228	0.9095	0.9150	0.9160	0.8758	0.4202	0.3838	0.3894	0.4049	0.3882	0.4005	0.460673	0.462605	0.456414	0.456808	0.459216	0.455099	23
88000	1.7720	0.3858	0.2327	0.2724	0.2560	0.2522	0.3728	0.8723	0.9226	0.9094	0.9149	0.9158	0.8761	0.4202	0.3830	0.3894	0.4047	0.3881	0.4005	0.460794	0.462520	0.456456	0.456800	0.459225	0.455234	17
89000	1.7718	0.3851	0.2330	0.2727	0.2560	0.2530	0.3719	0.8725	0.9226	0.9093	0.9149	0.9156	0.8764	0.4199	0.3832	0.3897	0.4047	0.3883	0.4003	0.460886	0.462405	0.456464	0.456762	0.459208	0.455337	21
90000	1.7716	0.3844	0.2330	0.2730	0.2563	0.2537	0.3712	0.8726	0.9226	0.9093	0.9148	0.9153	0.8766	0.4198	0.3838	0.3901	0.4048	0.3881	0.4005	0.461015	0.462317	0.456503	0.456751	0.459220	0.455466	15
91000	1.7722	0.3840	0.2333	0.2731	0.2569	0.2545	0.3704	0.8728	0.9225	0.9092	0.9146	0.9150	0.8768	0.4200	0.3839	0.3901	0.4042	0.3876	0.4006	0.461276	0.462265	0.456737	0.456933	0.459443	0.455958	34
92000	1.7724	0.3837	0.2333	0.2735	0.2571	0.2552	0.3696	0.8728	0.9225	0.9091	0.9146	0.9148	0.8770	0.4199	0.3843	0.3901	0.4041	0.3879	0.4006	0.461315	0.462004	0.456799	0.456932	0.459476	0.456275	53
93000	1.7728	0.3837	0.2333	0.2738	0.2573	0.2559	0.3688	0.8728	0.9225	0.9090	0.9146	0.9146	0.8773	0.4200	0.3845	0.3901	0.4044	0.3879	0.4012	0.461365	0.461743	0.456866	0.456937	0.459512	0.456588	45
94000	1.7727	0.3836	0.2334	0.2741	0.2575	0.2564	0.3678	0.8728	0.9224	0.9089	0.9146	0.9145	0.8776	0.4198	0.3845	0.3902	0.4041	0.3883	0.4015	0.461391	0.461481	0.456914	0.456927	0.459530	0.456876	49
95000	1.7729	0.3833	0.2339	0.2742	0.2577	0.2568	0.3670	0.8729	0.9222	0.9089	0.9145	0.9144	0.8779	0.4198	0.3845	0.3902	0.4044	0.3890	0.4016	0.461437	0.461238	0.456982	0.456935	0.459566	0.457181	28
96000	1.7733	0.3829	0.2346	0.2745	0.2579	0.2572	0.3662	0.8731	0.9220	0.9088	0.9144	0.9142	0.8782	0.4196	0.3847	0.3904	0.4050	0.3890	0.4018	0.461591	0.461081	0.457057	0.457011	0.459593	0.457327	20
97000	1.7739	0.3824	0.2353	0.2747	0.2582	0.2576	0.3657	0.8732	0.9217	0.9087	0.9142	0.9141	0.8783	0.4194	0.3843	0.3907	0.4047	0.3894	0.4017	0.461443	0.460794	0.457000	0.456950	0.459487	0.457358	27
98000	1.7747	0.3823	0.2358	0.2747	0.2589	0.2580	0.3649	0.8733	0.9216	0.9088	0.9140	0.9139	0.8785	0.4191	0.3848	0.3912	0.4046	0.3898	0.4018	0.461285	0.460516	0.456953	0.456900	0.459392	0.457396	25
99000	1.7753	0.3821	0.2361	0.2747	0.2594	0.2585	0.3644	0.8734	0.9215	0.9088	0.9138	0.9137	0.8787	0.4190	0.3849	0.3917	0.4043	0.3893	0.4017	0.461115	0.460231	0.456898	0.456840	0.459290	0.457418	28
100000	1.7761	0.3817	0.2368	0.2750	0.2600	0.2589	0.3638	0.8736	0.9212	0.9087	0.9136	0.9137	0.8789	0.4188	0.3844	0.3919	0.4037	0.3889	0.4015	0.460921	0.459927	0.456820	0.456755	0.459165	0.457411	22
101000	1.7773	0.3813	0.2373	0.2753	0.2608	0.2593	0.3633	0.8737	0.9211	0.9085	0.9134	0.9135	0.8791	0.4187	0.3849	0.3919	0.4032	0.3890	0.4016	0.461452	0.459963	0.456982	0.456877	0.459194	0.457786	18
