Iteration	Avg_Total_Reward	Avg_Reward_User_0	Packet_Loss_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_0	Avg_Loss_User_0	Count_Change
74000	1.4062	1.4062	0.5325	0.4553	0.307694	89
75000	1.4066	1.4066	0.5325	0.4552	0.307935	118
76000	1.4070	1.4070	0.5322	0.4550	0.308310	101
77000	1.4075	1.4075	0.5319	0.4550	0.308591	91
78000	1.4080	1.4080	0.5317	0.4550	0.308901	95
79000	1.4080	1.4080	0.5315	0.4550	0.309200	104
80000	1.4079	1.4079	0.5318	0.4553	0.309466	121
81000	1.4074	1.4074	0.5320	0.4554	0.309794	110
82000	1.4074	1.4074	0.5321	0.4555	0.310102	101
83000	1.4077	1.4077	0.5319	0.4553	0.310379	97
84000	1.4087	1.4087	0.5317	0.4553	0.310678	93
85000	1.4090	1.4090	0.5316	0.4552	0.310962	98
86000	1.4093	1.4093	0.5317	0.4553	0.311377	92
87000	1.4096	1.4096	0.5315	0.4553	0.311699	95
88000	1.4098	1.4098	0.5315	0.4554	0.312049	113
89000	1.4100	1.4100	0.5312	0.4552	0.312354	97
90000	1.4101	1.4101	0.5312	0.4553	0.312665	112
91000	1.4099	1.4099	0.5310	0.4555	0.313388	78
92000	1.4101	1.4101	0.5308	0.4555	0.314027	97
93000	1.4105	1.4105	0.5308	0.4555	0.314642	113
94000	1.4101	1.4101	0.5310	0.4557	0.315219	113
95000	1.4102	1.4102	0.5309	0.4556	0.315826	105
96000	1.4100	1.4100	0.5311	0.4557	0.316464	127
97000	1.4098	1.4098	0.5311	0.4557	0.317007	104
98000	1.4098	1.4098	0.5311	0.4558	0.317553	107
99000	1.4102	1.4102	0.5310	0.4557	0.318096	99
100000	1.4102	1.4102	0.5310	0.4557	0.318627	118
101000	1.4101	1.4101	0.5310	0.4558	0.319177	107
102000	1.4100	1.4100	0.5309	0.4558	0.319657	96
103000	1.4100	1.4100	0.5309	0.4558	0.320092	117
104000	1.4097	1.4097	0.5310	0.4559	0.320515	112
105000	1.4096	1.4096	0.5309	0.4561	0.320932	92
106000	1.4098	1.4098	0.5308	0.4561	0.321421	81
107000	1.4101	1.4101	0.5308	0.4561	0.321840	98
108000	1.4101	1.4101	0.5308	0.4562	0.322233	81
109000	1.4104	1.4104	0.5308	0.4562	0.322596	93
110000	1.4103	1.4103	0.5311	0.4564	0.322958	107
111000	1.4101	1.4101	0.5311	0.4565	0.323398	106
112000	1.4102	1.4102	0.5311	0.4565	0.323777	87
113000	1.4104	1.4104	0.5310	0.4565	0.324145	96
114000	1.4104	1.4104	0.5310	0.4565	0.324505	101
115000	1.4106	1.4106	0.5309	0.4566	0.324864	102
116000	1.4108	1.4108	0.5308	0.4565	0.325268	103
117000	1.4111	1.4111	0.5307	0.4565	0.325659	86
118000	1.4114	1.4114	0.5309	0.4566	0.326056	100
119000	1.4118	1.4118	0.5308	0.4566	0.326419	82
120000	1.4120	1.4120	0.5307	0.4566	0.326779	99
121000	1.4122	1.4122	0.5308	0.4566	0.327183	109
122000	1.4121	1.4121	0.5308	0.4567	0.327556	99
123000	1.4119	1.4119	0.5308	0.4568	0.327901	104
124000	1.4120	1.4120	0.5307	0.4567	0.328242	103
125000	1.4120	1.4120	0.5307	0.4568	0.328581	96
126000	1.4120	1.4120	0.5306	0.4567	0.328948	96
127000	1.4122	1.4122	0.5306	0.4568	0.329280	98
128000	1.4125	1.4125	0.5304	0.4566	0.329598	109
129000	1.4127	1.4127	0.5303	0.4567	0.329923	97
130000	1.4129	1.4129	0.5303	0.4566	0.330277	99
131000	1.4129	1.4129	0.5303	0.4567	0.330637	109
132000	1.4130	1.4130	0.5301	0.4565	0.330945	98
133000	1.4131	1.4131	0.5302	0.4567	0.331236	104
134000	1.4129	1.4129	0.5301	0.4567	0.331538	109
135000	1.4132	1.4132	0.5299	0.4565	0.331813	104
136000	1.4133	1.4133	0.5298	0.4565	0.332127	93
137000	1.4137	1.4137	0.5297	0.4564	0.332394	95
138000	1.4141	1.4141	0.5296	0.4564	0.332651	91
139000	1.4141	1.4141	0.5296	0.4564	0.332899	102
140000	1.4142	1.4142	0.5294	0.4564	0.333138	100
141000	1.4144	1.4144	0.5293	0.4563	0.333440	100
142000	1.4146	1.4146	0.5293	0.4562	0.333703	98
143000	1.4146	1.4146	0.5292	0.4563	0.333950	100
144000	1.4148	1.4148	0.5292	0.4563	0.334217	93
145000	1.4150	1.4150	0.5290	0.4562	0.334487	86
146000	1.4150	1.4150	0.5290	0.4563	0.334783	101
147000	1.4151	1.4151	0.5289	0.4562	0.335035	86
148000	1.4152	1.4152	0.5289	0.4562	0.335292	111
149000	1.4152	1.4152	0.5289	0.4563	0.335557	95
150000	1.4153	1.4153	0.5288	0.4562	0.335782	102
151000	1.4153	1.4153	0.5287	0.4562	0.336036	91
152000	1.4152	1.4152	0.5288	0.4563	0.336256	105
153000	1.4152	1.4152	0.5288	0.4563	0.336463	123
154000	1.4150	1.4150	0.5288	0.4563	0.336682	98
155000	1.4152	1.4152	0.5288	0.4563	0.336882	108
156000	1.4152	1.4152	0.5287	0.4563	0.337127	97
157000	1.4153	1.4153	0.5288	0.4564	0.337321	101
158000	1.4154	1.4154	0.5288	0.4564	0.337513	88
159000	1.4153	1.4153	0.5287	0.4564	0.337699	93
160000	1.4154	1.4154	0.5287	0.4564	0.337867	101
161000	1.4155	1.4155	0.5287	0.4565	0.338051	81
162000	1.4155	1.4155	0.5286	0.4565	0.338224	84
163000	1.4155	1.4155	0.5286	0.4566	0.338378	95
164000	1.4156	1.4156	0.5286	0.4566	0.338547	105
165000	1.4156	1.4156	0.5286	0.4566	0.338705	107
166000	1.4156	1.4156	0.5286	0.4566	0.338901	108
167000	1.4156	1.4156	0.5286	0.4566	0.339067	95
168000	1.4157	1.4157	0.5286	0.4566	0.339256	104
169000	1.4160	1.4160	0.5286	0.4565	0.339439	101
170000	1.4161	1.4161	0.5285	0.4565	0.339627	102
171000	1.4161	1.4161	0.5287	0.4566	0.339780	100
172000	1.4160	1.4160	0.5285	0.4565	0.339930	106
173000	1.4161	1.4161	0.5285	0.4565	0.340078	113
174000	1.4162	1.4162	0.5285	0.4565	0.340203	110
175000	1.4160	1.4160	0.5285	0.4565	0.340350	114
176000	1.4159	1.4159	0.5285	0.4565	0.340508	106
177000	1.4159	1.4159	0.5284	0.4564	0.340615	98
178000	1.4160	1.4160	0.5285	0.4565	0.340727	112
179000	1.4160	1.4160	0.5286	0.4565	0.340833	102
180000	1.4157	1.4157	0.5287	0.4567	0.340941	116
181000	1.4155	1.4155	0.5286	0.4566	0.341078	103
182000	1.4156	1.4156	0.5286	0.4567	0.341200	99
183000	1.4157	1.4157	0.5286	0.4566	0.341314	93
184000	1.4159	1.4159	0.5285	0.4566	0.341437	93
185000	1.4162	1.4162	0.5284	0.4565	0.341571	104
186000	1.4163	1.4163	0.5284	0.4566	0.341717	108
187000	1.4161	1.4161	0.5284	0.4567	0.341847	97
188000	1.4160	1.4160	0.5284	0.4567	0.341960	101
189000	1.4159	1.4159	0.5285	0.4567	0.342073	116
190000	1.4157	1.4157	0.5285	0.4568	0.342177	113
191000	1.4157	1.4157	0.5285	0.4568	0.342307	97
192000	1.4157	1.4157	0.5284	0.4567	0.342432	106
193000	1.4158	1.4158	0.5283	0.4567	0.342549	100
194000	1.4159	1.4159	0.5283	0.4567	0.342637	110
195000	1.4158	1.4158	0.5281	0.4566	0.342742	111
196000	1.4158	1.4158	0.5281	0.4567	0.342870	105
197000	1.4159	1.4159	0.5281	0.4567	0.342986	95
198000	1.4160	1.4160	0.5281	0.4567	0.343092	100
199000	1.4160	1.4160	0.5280	0.4567	0.343212	107
200000	1.4163	1.4163	0.5279	0.4566	0.343323	103
201000	1.4165	1.4165	0.5278	0.4565	0.343442	105
202000	1.4167	1.4167	0.5278	0.4565	0.343543	112
203000	1.4167	1.4167	0.5277	0.4565	0.343626	98
204000	1.4168	1.4168	0.5277	0.4565	0.343726	90
205000	1.4168	1.4168	0.5278	0.4566	0.343809	110
206000	1.4168	1.4168	0.5277	0.4565	0.343942	110
207000	1.4168	1.4168	0.5277	0.4565	0.344068	113
208000	1.4169	1.4169	0.5277	0.4564	0.344203	104
209000	1.4170	1.4170	0.5277	0.4565	0.344320	108
210000	1.4169	1.4169	0.5277	0.4565	0.344446	110
211000	1.4170	1.4170	0.5276	0.4565	0.344614	91
212000	1.4171	1.4171	0.5276	0.4565	0.344745	131
213000	1.4171	1.4171	0.5276	0.4564	0.344913	106
214000	1.4170	1.4170	0.5276	0.4565	0.345050	113
215000	1.4169	1.4169	0.5276	0.4565	0.345186	104
216000	1.4169	1.4169	0.5277	0.4565	0.345328	111
217000	1.4168	1.4168	0.5277	0.4566	0.345447	105
218000	1.4168	1.4168	0.5277	0.4565	0.345555	111
219000	1.4168	1.4168	0.5277	0.4565	0.345653	103
220000	1.4168	1.4168	0.5278	0.4565	0.345758	114
221000	1.4168	1.4168	0.5278	0.4566	0.345907	115
222000	1.4167	1.4167	0.5279	0.4565	0.346027	107
223000	1.4168	1.4168	0.5279	0.4566	0.346148	106
224000	1.4167	1.4167	0.5279	0.4566	0.346266	116
225000	1.4166	1.4166	0.5279	0.4567	0.346379	109
226000	1.4166	1.4166	0.5279	0.4567	0.346508	94
227000	1.4165	1.4165	0.5280	0.4567	0.346621	105
228000	1.4165	1.4165	0.5280	0.4568	0.346725	111
229000	1.4165	1.4165	0.5280	0.4568	0.346824	90
230000	1.4164	1.4164	0.5281	0.4568	0.346922	132
231000	1.4163	1.4163	0.5281	0.4568	0.347041	99
232000	1.4165	1.4165	0.5280	0.4568	0.347143	95
233000	1.4166	1.4166	0.5279	0.4568	0.347249	99
234000	1.4169	1.4169	0.5279	0.4567	0.347354	87
235000	1.4170	1.4170	0.5279	0.4568	0.347464	88
236000	1.4171	1.4171	0.5278	0.4568	0.347578	98
237000	1.4172	1.4172	0.5278	0.4568	0.347690	98
238000	1.4171	1.4171	0.5279	0.4568	0.347791	107
239000	1.4169	1.4169	0.5280	0.4569	0.347896	104
240000	1.4169	1.4169	0.5280	0.4569	0.347981	99
241000	1.4169	1.4169	0.5279	0.4569	0.348076	107
242000	1.4169	1.4169	0.5279	0.4569	0.348158	106
243000	1.4168	1.4168	0.5279	0.4569	0.348250	101
244000	1.4168	1.4168	0.5278	0.4569	0.348323	106
245000	1.4167	1.4167	0.5278	0.4570	0.348411	108
246000	1.4167	1.4167	0.5278	0.4570	0.348512	90
247000	1.4168	1.4168	0.5277	0.4569	0.348605	102
248000	1.4170	1.4170	0.5276	0.4568	0.348700	102
249000	1.4171	1.4171	0.5276	0.4569	0.348786	107
250000	1.4173	1.4173	0.5276	0.4568	0.348878	71
251000	1.4175	1.4175	0.5276	0.4568	0.348962	111
252000	1.4175	1.4175	0.5276	0.4568	0.349035	99
253000	1.4175	1.4175	0.5276	0.4568	0.349100	121
254000	1.4175	1.4175	0.5277	0.4568	0.349170	103
255000	1.4175	1.4175	0.5276	0.4568	0.349243	96
256000	1.4177	1.4177	0.5276	0.4568	0.349315	111
257000	1.4177	1.4177	0.5276	0.4567	0.349381	96
258000	1.4178	1.4178	0.5276	0.4568	0.349450	91
259000	1.4179	1.4179	0.5276	0.4567	0.349509	91
260000	1.4182	1.4182	0.5276	0.4567	0.349583	93
261000	1.4183	1.4183	0.5276	0.4567	0.349673	105
262000	1.4182	1.4182	0.5276	0.4567	0.349757	86
263000	1.4183	1.4183	0.5275	0.4567	0.349834	98
264000	1.4183	1.4183	0.5275	0.4567	0.349906	102
265000	1.4183	1.4183	0.5275	0.4567	0.349985	101
266000	1.4183	1.4183	0.5275	0.4568	0.350065	105
267000	1.4182	1.4182	0.5275	0.4567	0.350140	109
268000	1.4183	1.4183	0.5275	0.4567	0.350200	102
269000	1.4184	1.4184	0.5275	0.4567	0.350270	112
270000	1.4183	1.4183	0.5274	0.4567	0.350330	104
271000	1.4184	1.4184	0.5274	0.4567	0.350421	111
272000	1.4184	1.4184	0.5275	0.4567	0.350502	110
273000	1.4183	1.4183	0.5275	0.4567	0.350584	109
274000	1.4184	1.4184	0.5274	0.4567	0.350652	97
275000	1.4183	1.4183	0.5274	0.4567	0.350730	107
276000	1.4183	1.4183	0.5275	0.4567	0.350808	107
277000	1.4183	1.4183	0.5275	0.4567	0.350868	94
278000	1.4183	1.4183	0.5274	0.4566	0.350935	110
279000	1.4184	1.4184	0.5274	0.4566	0.350990	93
280000	1.4183	1.4183	0.5274	0.4567	0.351044	101
281000	1.4182	1.4182	0.5274	0.4567	0.351114	107
282000	1.4181	1.4181	0.5274	0.4567	0.351169	100
283000	1.4182	1.4182	0.5274	0.4566	0.351244	101
284000	1.4182	1.4182	0.5273	0.4566	0.351308	108
285000	1.4183	1.4183	0.5273	0.4566	0.351364	98
286000	1.4183	1.4183	0.5273	0.4566	0.351444	98
287000	1.4182	1.4182	0.5274	0.4567	0.351506	109
288000	1.4183	1.4183	0.5273	0.4566	0.351575	86
289000	1.4183	1.4183	0.5273	0.4566	0.351640	101
290000	1.4183	1.4183	0.5273	0.4566	0.351699	84
291000	1.4185	1.4185	0.5272	0.4566	0.351759	93
292000	1.4186	1.4186	0.5272	0.4566	0.351824	105
293000	1.4186	1.4186	0.5273	0.4566	0.351884	104
294000	1.4186	1.4186	0.5272	0.4566	0.351955	107
295000	1.4187	1.4187	0.5272	0.4566	0.352010	114
296000	1.4187	1.4187	0.5271	0.4566	0.352111	94
297000	1.4188	1.4188	0.5271	0.4565	0.352200	95
298000	1.4188	1.4188	0.5271	0.4566	0.352277	122
299000	1.4187	1.4187	0.5272	0.4566	0.352362	104
300000	1.4185	1.4185	0.5273	0.4567	0.352455	98
301000	1.4186	1.4186	0.5272	0.4566	0.352540	99
302000	1.4186	1.4186	0.5273	0.4567	0.352610	100
303000	1.4186	1.4186	0.5272	0.4567	0.352673	90
304000	1.4185	1.4185	0.5273	0.4567	0.352732	97
305000	1.4186	1.4186	0.5273	0.4567	0.352786	110
306000	1.4186	1.4186	0.5273	0.4567	0.352871	99
307000	1.4186	1.4186	0.5273	0.4567	0.352933	108
308000	1.4187	1.4187	0.5272	0.4567	0.352981	89
309000	1.4188	1.4188	0.5272	0.4567	0.353046	93
310000	1.4188	1.4188	0.5272	0.4567	0.353100	96
311000	1.4188	1.4188	0.5271	0.4567	0.353150	75
312000	1.4189	1.4189	0.5272	0.4567	0.353183	127
313000	1.4188	1.4188	0.5272	0.4567	0.353223	103
314000	1.4189	1.4189	0.5272	0.4566	0.353258	105
315000	1.4190	1.4190	0.5271	0.4566	0.353293	86
316000	1.4191	1.4191	0.5271	0.4566	0.353340	100
317000	1.4190	1.4190	0.5271	0.4566	0.353382	141
318000	1.4190	1.4190	0.5272	0.4566	0.353424	101
319000	1.4190	1.4190	0.5272	0.4566	0.353463	105
320000	1.4190	1.4190	0.5272	0.4566	0.353512	94
321000	1.4190	1.4190	0.5273	0.4566	0.353576	107
322000	1.4189	1.4189	0.5273	0.4566	0.353634	100
323000	1.4190	1.4190	0.5273	0.4566	0.353696	104
324000	1.4189	1.4189	0.5273	0.4567	0.353759	101
325000	1.4188	1.4188	0.5273	0.4567	0.353829	106
326000	1.4188	1.4188	0.5274	0.4567	0.353874	97
327000	1.4188	1.4188	0.5274	0.4567	0.353905	85
328000	1.4190	1.4190	0.5273	0.4567	0.353942	87
329000	1.4190	1.4190	0.5274	0.4568	0.353980	99
330000	1.4190	1.4190	0.5274	0.4568	0.354021	78
331000	1.4189	1.4189	0.5274	0.4569	0.354079	97
332000	1.4188	1.4188	0.5275	0.4569	0.354115	108
333000	1.4187	1.4187	0.5275	0.4570	0.354155	104
334000	1.4186	1.4186	0.5275	0.4569	0.354191	97
335000	1.4186	1.4186	0.5275	0.4570	0.354218	88
336000	1.4187	1.4187	0.5275	0.4569	0.354246	99
337000	1.4187	1.4187	0.5275	0.4569	0.354254	120
338000	1.4186	1.4186	0.5275	0.4570	0.354270	107
339000	1.4186	1.4186	0.5275	0.4570	0.354294	105
340000	1.4186	1.4186	0.5275	0.4570	0.354312	97
341000	1.4187	1.4187	0.5275	0.4569	0.354351	119
342000	1.4188	1.4188	0.5274	0.4569	0.354389	89
343000	1.4189	1.4189	0.5274	0.4569	0.354421	93
344000	1.4190	1.4190	0.5273	0.4569	0.354454	81
345000	1.4191	1.4191	0.5273	0.4568	0.354482	82
346000	1.4191	1.4191	0.5272	0.4569	0.354525	111
347000	1.4190	1.4190	0.5273	0.4569	0.354569	91
348000	1.4190	1.4190	0.5273	0.4569	0.354588	100
349000	1.4189	1.4189	0.5273	0.4570	0.354619	106
350000	1.4189	1.4189	0.5273	0.4570	0.354654	87
351000	1.4190	1.4190	0.5272	0.4569	0.354688	93
352000	1.4191	1.4191	0.5272	0.4569	0.354716	104
353000	1.4190	1.4190	0.5273	0.4570	0.354739	102
354000	1.4191	1.4191	0.5273	0.4570	0.354770	101
355000	1.4191	1.4191	0.5273	0.4570	0.354805	93
356000	1.4191	1.4191	0.5273	0.4570	0.354848	94
357000	1.4191	1.4191	0.5273	0.4570	0.354893	119
358000	1.4190	1.4190	0.5272	0.4570	0.354936	110
359000	1.4190	1.4190	0.5272	0.4569	0.354978	105
360000	1.4191	1.4191	0.5272	0.4569	0.355024	101
361000	1.4191	1.4191	0.5272	0.4569	0.355082	110
362000	1.4190	1.4190	0.5272	0.4569	0.355136	114
363000	1.4190	1.4190	0.5271	0.4569	0.355190	102
364000	1.4191	1.4191	0.5271	0.4569	0.355242	104
365000	1.4191	1.4191	0.5271	0.4569	0.355294	91
366000	1.4192	1.4192	0.5272	0.4569	0.355346	115
367000	1.4193	1.4193	0.5271	0.4568	0.355395	90
368000	1.4194	1.4194	0.5271	0.4568	0.355451	105
369000	1.4194	1.4194	0.5271	0.4567	0.355519	115
370000	1.4194	1.4194	0.5271	0.4567	0.355585	101
371000	1.4194	1.4194	0.5271	0.4567	0.355649	105
372000	1.4195	1.4195	0.5270	0.4567	0.355715	98
373000	1.4195	1.4195	0.5270	0.4567	0.355777	94
374000	1.4194	1.4194	0.5271	0.4568	0.355839	102
375000	1.4193	1.4193	0.5271	0.4569	0.355894	78
376000	1.4193	1.4193	0.5271	0.4569	0.355936	101
377000	1.4193	1.4193	0.5271	0.4569	0.355969	111
378000	1.4193	1.4193	0.5271	0.4569	0.356009	110
379000	1.4192	1.4192	0.5271	0.4569	0.356047	101
380000	1.4193	1.4193	0.5270	0.4568	0.356093	112
381000	1.4194	1.4194	0.5270	0.4568	0.356155	88
382000	1.4193	1.4193	0.5271	0.4568	0.356222	102
383000	1.4194	1.4194	0.5271	0.4569	0.356285	91
384000	1.4194	1.4194	0.5270	0.4568	0.356349	102
385000	1.4195	1.4195	0.5270	0.4568	0.356416	91
386000	1.4195	1.4195	0.5270	0.4568	0.356455	101
387000	1.4195	1.4195	0.5270	0.4568	0.356490	99
388000	1.4195	1.4195	0.5270	0.4568	0.356520	108
389000	1.4196	1.4196	0.5270	0.4568	0.356551	119
390000	1.4196	1.4196	0.5270	0.4568	0.356576	85
391000	1.4196	1.4196	0.5270	0.4568	0.356625	111
392000	1.4195	1.4195	0.5270	0.4568	0.356668	127
393000	1.4195	1.4195	0.5270	0.4568	0.356715	101
394000	1.4195	1.4195	0.5270	0.4568	0.356761	99
395000	1.4196	1.4196	0.5269	0.4568	0.356814	101
396000	1.4196	1.4196	0.5269	0.4568	0.356878	106
397000	1.4196	1.4196	0.5269	0.4568	0.356950	102
398000	1.4195	1.4195	0.5269	0.4568	0.357006	121
399000	1.4195	1.4195	0.5270	0.4568	0.357062	95
400000	1.4195	1.4195	0.5269	0.4568	0.357117	81
401000	1.4196	1.4196	0.5269	0.4567	0.357150	107
402000	1.4196	1.4196	0.5269	0.4567	0.357180	93
403000	1.4197	1.4197	0.5269	0.4567	0.357214	87
404000	1.4197	1.4197	0.5269	0.4567	0.357240	113
405000	1.4196	1.4196	0.5269	0.4568	0.357270	112
406000	1.4195	1.4195	0.5269	0.4568	0.357311	88
407000	1.4196	1.4196	0.5269	0.4568	0.357342	98
408000	1.4196	1.4196	0.5269	0.4568	0.357379	81
409000	1.4197	1.4197	0.5268	0.4568	0.357412	91
410000	1.4199	1.4199	0.5268	0.4567	0.357451	97
411000	1.4199	1.4199	0.5268	0.4567	0.357467	98
412000	1.4199	1.4199	0.5268	0.4568	0.357483	94
413000	1.4199	1.4199	0.5268	0.4568	0.357499	96
414000	1.4199	1.4199	0.5268	0.4568	0.357521	90
415000	1.4199	1.4199	0.5268	0.4568	0.357535	110
416000	1.4198	1.4198	0.5268	0.4568	0.357565	99
417000	1.4198	1.4198	0.5268	0.4568	0.357600	102
418000	1.4198	1.4198	0.5268	0.4568	0.357634	96
419000	1.4198	1.4198	0.5268	0.4569	0.357673	110
420000	1.4198	1.4198	0.5268	0.4568	0.357707	97
421000	1.4199	1.4199	0.5268	0.4568	0.357730	108
422000	1.4198	1.4198	0.5268	0.4568	0.357758	121
423000	1.4198	1.4198	0.5268	0.4568	0.357774	101
424000	1.4198	1.4198	0.5268	0.4568	0.357792	111
425000	1.4198	1.4198	0.5268	0.4568	0.357815	97
426000	1.4199	1.4199	0.5268	0.4568	0.357853	103
427000	1.4200	1.4200	0.5268	0.4567	0.357890	116
428000	1.4200	1.4200	0.5268	0.4568	0.357926	92
429000	1.4200	1.4200	0.5268	0.4567	0.357966	119
430000	1.4199	1.4199	0.5268	0.4567	0.358000	94
431000	1.4200	1.4200	0.5268	0.4568	0.358035	91
432000	1.4200	1.4200	0.5267	0.4568	0.358065	89
433000	1.4201	1.4201	0.5267	0.4568	0.358100	99
434000	1.4201	1.4201	0.5267	0.4567	0.358137	120
435000	1.4200	1.4200	0.5267	0.4568	0.358168	109
436000	1.4200	1.4200	0.5267	0.4568	0.358197	110
437000	1.4200	1.4200	0.5267	0.4568	0.358212	93
438000	1.4200	1.4200	0.5267	0.4568	0.358233	99
439000	1.4201	1.4201	0.5266	0.4567	0.358254	101
440000	1.4202	1.4202	0.5266	0.4567	0.358280	96
441000	1.4202	1.4202	0.5266	0.4567	0.358310	87
442000	1.4203	1.4203	0.5266	0.4567	0.358342	103
443000	1.4202	1.4202	0.5266	0.4567	0.358365	108
444000	1.4202	1.4202	0.5266	0.4568	0.358389	92
445000	1.4202	1.4202	0.5266	0.4568	0.358420	95
446000	1.4203	1.4203	0.5266	0.4567	0.358442	94
447000	1.4204	1.4204	0.5266	0.4567	0.358456	105
448000	1.4204	1.4204	0.5266	0.4567	0.358468	111
449000	1.4204	1.4204	0.5265	0.4567	0.358489	101
450000	1.4205	1.4205	0.5265	0.4567	0.358504	90
451000	1.4206	1.4206	0.5265	0.4567	0.358529	116
452000	1.4206	1.4206	0.5265	0.4567	0.358555	114
453000	1.4205	1.4205	0.5266	0.4567	0.358585	96
454000	1.4205	1.4205	0.5265	0.4567	0.358611	107
455000	1.4205	1.4205	0.5265	0.4567	0.358637	101
456000	1.4206	1.4206	0.5265	0.4566	0.358666	97
457000	1.4207	1.4207	0.5265	0.4566	0.358693	96
458000	1.4207	1.4207	0.5265	0.4567	0.358717	102
459000	1.4207	1.4207	0.5265	0.4567	0.358735	96
460000	1.4207	1.4207	0.5265	0.4567	0.358758	93
