Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
52000	1.7331	0.7483	0.2300	0.3580	0.3968	0.7514	0.9229	0.8822	0.8686	0.4350	0.3944	0.4269	0.3185	0.545844	0.558999	0.593039	0.545216	258
53000	1.7342	0.7483	0.2318	0.3579	0.3962	0.7513	0.9222	0.8822	0.8688	0.4347	0.3932	0.4266	0.3193	0.546212	0.559148	0.592882	0.545321	244
54000	1.7354	0.7490	0.2338	0.3571	0.3956	0.7507	0.9216	0.8827	0.8692	0.4343	0.3931	0.4267	0.3194	0.546521	0.559280	0.592716	0.545390	293
55000	1.7364	0.7506	0.2363	0.3564	0.3931	0.7504	0.9208	0.8827	0.8700	0.4344	0.3924	0.4263	0.3190	0.546754	0.559339	0.592518	0.545406	267
56000	1.7376	0.7520	0.2371	0.3553	0.3932	0.7500	0.9206	0.8832	0.8695	0.4337	0.3920	0.4262	0.3190	0.547022	0.559413	0.592110	0.545404	294
57000	1.7388	0.7533	0.2375	0.3533	0.3948	0.7494	0.9208	0.8841	0.8689	0.4335	0.3915	0.4262	0.3197	0.547274	0.559485	0.591722	0.545382	352
58000	1.7390	0.7542	0.2370	0.3517	0.3961	0.7490	0.9210	0.8845	0.8686	0.4330	0.3922	0.4261	0.3205	0.547404	0.559460	0.591233	0.545252	284
59000	1.7395	0.7563	0.2363	0.3501	0.3968	0.7482	0.9212	0.8850	0.8684	0.4324	0.3924	0.4260	0.3214	0.547473	0.559384	0.590700	0.545065	317
60000	1.7410	0.7576	0.2359	0.3490	0.3986	0.7478	0.9214	0.8854	0.8677	0.4322	0.3923	0.4257	0.3223	0.547610	0.559389	0.590258	0.544954	296
61000	1.7415	0.7589	0.2351	0.3471	0.4004	0.7476	0.9216	0.8861	0.8672	0.4324	0.3917	0.4263	0.3236	0.547986	0.559622	0.590063	0.545120	323
62000	1.7417	0.7593	0.2351	0.3456	0.4017	0.7475	0.9215	0.8864	0.8668	0.4318	0.3915	0.4265	0.3249	0.548189	0.559687	0.589706	0.545127	252
63000	1.7419	0.7594	0.2352	0.3445	0.4027	0.7472	0.9216	0.8868	0.8665	0.4313	0.3914	0.4264	0.3250	0.548430	0.559779	0.589407	0.545150	284
64000	1.7417	0.7596	0.2355	0.3434	0.4032	0.7472	0.9212	0.8870	0.8667	0.4316	0.3911	0.4264	0.3258	0.548676	0.559875	0.589125	0.545184	283
65000	1.7424	0.7594	0.2366	0.3424	0.4040	0.7476	0.9209	0.8873	0.8658	0.4314	0.3907	0.4259	0.3261	0.548883	0.559985	0.588854	0.545218	259
66000	1.7432	0.7590	0.2365	0.3413	0.4064	0.7474	0.9211	0.8879	0.8651	0.4313	0.3909	0.4262	0.3273	0.549165	0.560177	0.588549	0.545302	286
67000	1.7436	0.7598	0.2363	0.3396	0.4078	0.7472	0.9211	0.8883	0.8648	0.4312	0.3903	0.4259	0.3289	0.549372	0.560279	0.588177	0.545336	282
68000	1.7440	0.7602	0.2361	0.3380	0.4096	0.7468	0.9214	0.8890	0.8641	0.4304	0.3898	0.4264	0.3308	0.549544	0.560349	0.587773	0.545335	315
69000	1.7446	0.7625	0.2348	0.3352	0.4121	0.7460	0.9219	0.8899	0.8632	0.4302	0.3891	0.4266	0.3320	0.549694	0.560391	0.587379	0.545324	375
70000	1.7451	0.7644	0.2338	0.3329	0.4139	0.7457	0.9220	0.8904	0.8627	0.4300	0.3890	0.4265	0.3329	0.549854	0.560448	0.587031	0.545334	314
71000	1.7457	0.7647	0.2342	0.3312	0.4155	0.7458	0.9216	0.8910	0.8622	0.4296	0.3890	0.4267	0.3333	0.550160	0.560398	0.586655	0.545337	261
72000	1.7463	0.7643	0.2354	0.3299	0.4167	0.7459	0.9212	0.8913	0.8620	0.4293	0.3889	0.4270	0.3341	0.550508	0.560392	0.586307	0.545346	228
73000	1.7463	0.7641	0.2360	0.3286	0.4175	0.7458	0.9212	0.8919	0.8617	0.4291	0.3893	0.4271	0.3351	0.550820	0.560378	0.585933	0.545324	281
74000	1.7462	0.7641	0.2363	0.3273	0.4185	0.7461	0.9211	0.8920	0.8615	0.4289	0.3894	0.4269	0.3360	0.551140	0.560380	0.585607	0.545337	209
75000	1.7463	0.7634	0.2369	0.3267	0.4192	0.7462	0.9208	0.8922	0.8613	0.4286	0.3889	0.4269	0.3370	0.551440	0.560389	0.585280	0.545309	228
76000	1.7464	0.7626	0.2375	0.3262	0.4200	0.7468	0.9206	0.8923	0.8609	0.4285	0.3898	0.4269	0.3384	0.551712	0.560525	0.585119	0.545446	213
77000	1.7464	0.7609	0.2385	0.3260	0.4211	0.7475	0.9202	0.8924	0.8606	0.4285	0.3893	0.4272	0.3392	0.551952	0.560653	0.584944	0.545527	204
78000	1.7464	0.7583	0.2399	0.3259	0.4223	0.7484	0.9196	0.8924	0.8600	0.4283	0.3890	0.4267	0.3403	0.552075	0.560659	0.584660	0.545506	175
79000	1.7470	0.7557	0.2416	0.3259	0.4239	0.7492	0.9191	0.8923	0.8596	0.4282	0.3889	0.4267	0.3408	0.552197	0.560681	0.584407	0.545489	171
80000	1.7477	0.7536	0.2429	0.3260	0.4253	0.7498	0.9187	0.8922	0.8592	0.4276	0.3896	0.4267	0.3415	0.552367	0.560725	0.584181	0.545498	142
81000	1.7481	0.7510	0.2443	0.3263	0.4265	0.7508	0.9181	0.8922	0.8587	0.4276	0.3895	0.4264	0.3417	0.552750	0.561027	0.584034	0.545675	142
82000	1.7486	0.7487	0.2460	0.3263	0.4277	0.7515	0.9176	0.8922	0.8583	0.4275	0.3896	0.4264	0.3419	0.553020	0.561214	0.583762	0.545724	146
83000	1.7488	0.7465	0.2473	0.3261	0.4289	0.7520	0.9173	0.8923	0.8579	0.4271	0.3899	0.4268	0.3423	0.553300	0.561435	0.583526	0.545796	150
84000	1.7488	0.7442	0.2485	0.3261	0.4300	0.7531	0.9167	0.8922	0.8577	0.4269	0.3901	0.4268	0.3429	0.553554	0.561646	0.583273	0.545863	107
85000	1.7488	0.7415	0.2503	0.3264	0.4306	0.7539	0.9162	0.8921	0.8576	0.4266	0.3905	0.4269	0.3434	0.553826	0.561871	0.583029	0.545937	120
86000	1.7490	0.7392	0.2515	0.3266	0.4317	0.7547	0.9159	0.8920	0.8571	0.4267	0.3906	0.4272	0.3437	0.554186	0.562090	0.582991	0.546009	133
87000	1.7495	0.7367	0.2527	0.3274	0.4328	0.7553	0.9155	0.8917	0.8567	0.4262	0.3909	0.4268	0.3445	0.554417	0.562185	0.582845	0.545957	121
88000	1.7503	0.7343	0.2537	0.3279	0.4345	0.7563	0.9152	0.8916	0.8561	0.4263	0.3916	0.4269	0.3446	0.554637	0.562264	0.582690	0.545923	135
89000	1.7508	0.7314	0.2547	0.3286	0.4361	0.7572	0.9149	0.8913	0.8555	0.4262	0.3922	0.4267	0.3449	0.554788	0.562285	0.582473	0.545807	122
90000	1.7512	0.7285	0.2557	0.3292	0.4379	0.7583	0.9144	0.8912	0.8550	0.4263	0.3926	0.4270	0.3451	0.554931	0.562304	0.582267	0.545691	112
91000	1.7512	0.7255	0.2570	0.3293	0.4394	0.7593	0.9140	0.8912	0.8546	0.4264	0.3937	0.4271	0.3453	0.555222	0.562423	0.582178	0.545838	140
92000	1.7510	0.7228	0.2581	0.3297	0.4404	0.7601	0.9136	0.8908	0.8544	0.4265	0.3944	0.4264	0.3451	0.555461	0.562520	0.582069	0.545947	114
93000	1.7505	0.7204	0.2591	0.3301	0.4409	0.7609	0.9132	0.8909	0.8543	0.4265	0.3948	0.4264	0.3454	0.555679	0.562601	0.581935	0.546024	129
94000	1.7501	0.7178	0.2605	0.3301	0.4417	0.7618	0.9128	0.8908	0.8541	0.4265	0.3953	0.4265	0.3457	0.555883	0.562639	0.581782	0.546094	100
95000	1.7503	0.7156	0.2618	0.3304	0.4425	0.7625	0.9123	0.8907	0.8537	0.4263	0.3954	0.4266	0.3449	0.556154	0.562755	0.581691	0.546222	116
96000	1.7503	0.7136	0.2627	0.3305	0.4435	0.7631	0.9120	0.8906	0.8535	0.4265	0.3959	0.4262	0.3453	0.556428	0.563047	0.581651	0.546387	134
97000	1.7503	0.7111	0.2636	0.3311	0.4444	0.7640	0.9119	0.8904	0.8530	0.4265	0.3972	0.4261	0.3452	0.556647	0.563257	0.581520	0.546469	106
98000	1.7503	0.7088	0.2643	0.3317	0.4456	0.7648	0.9116	0.8903	0.8527	0.4265	0.3974	0.4264	0.3454	0.556827	0.563421	0.581366	0.546524	101
99000	1.7503	0.7062	0.2655	0.3324	0.4462	0.7657	0.9111	0.8900	0.8525	0.4265	0.3975	0.4263	0.3459	0.556988	0.563555	0.581193	0.546562	96
100000	1.7502	0.7038	0.2666	0.3329	0.4469	0.7663	0.9108	0.8898	0.8523	0.4265	0.3977	0.4262	0.3461	0.557146	0.563692	0.581028	0.546590	140
101000	1.7505	0.7018	0.2677	0.3335	0.4475	0.7670	0.9104	0.8897	0.8520	0.4265	0.3977	0.4261	0.3460	0.557551	0.564027	0.581064	0.546792	117
102000	1.7508	0.7001	0.2685	0.3339	0.4483	0.7676	0.9101	0.8895	0.8519	0.4265	0.3980	0.4261	0.3466	0.557942	0.564341	0.581080	0.546973	131
103000	1.7510	0.6984	0.2698	0.3345	0.4482	0.7680	0.9097	0.8892	0.8520	0.4265	0.3979	0.4257	0.3470	0.558295	0.564629	0.581058	0.547113	125
104000	1.7515	0.6974	0.2707	0.3350	0.4484	0.7683	0.9095	0.8891	0.8518	0.4262	0.3974	0.4254	0.3473	0.558653	0.564944	0.581068	0.547280	172
105000	1.7521	0.6965	0.2712	0.3354	0.4490	0.7687	0.9094	0.8889	0.8516	0.4262	0.3975	0.4254	0.3477	0.558959	0.565214	0.581029	0.547403	145
106000	1.7522	0.6951	0.2714	0.3359	0.4498	0.7691	0.9094	0.8888	0.8513	0.4262	0.3983	0.4255	0.3477	0.559245	0.565460	0.581107	0.547642	146
107000	1.7525	0.6943	0.2715	0.3361	0.4506	0.7692	0.9093	0.8888	0.8511	0.4258	0.3985	0.4257	0.3481	0.559434	0.565606	0.581087	0.547789	172
108000	1.7528	0.6937	0.2716	0.3363	0.4513	0.7695	0.9092	0.8886	0.8509	0.4255	0.3989	0.4258	0.3482	0.559599	0.565743	0.581039	0.547920	131
109000	1.7536	0.6928	0.2722	0.3368	0.4518	0.7697	0.9090	0.8885	0.8507	0.4250	0.3986	0.4255	0.3483	0.559787	0.565919	0.581037	0.548075	128
110000	1.7540	0.6918	0.2727	0.3369	0.4526	0.7702	0.9088	0.8884	0.8505	0.4249	0.3988	0.4255	0.3490	0.559983	0.566077	0.581032	0.548222	141
111000	1.7541	0.6904	0.2732	0.3375	0.4530	0.7706	0.9087	0.8882	0.8505	0.4248	0.3987	0.4252	0.3491	0.560078	0.566427	0.581125	0.548415	164
112000	1.7544	0.6891	0.2738	0.3384	0.4531	0.7710	0.9085	0.8880	0.8504	0.4247	0.3992	0.4250	0.3498	0.560156	0.566752	0.581180	0.548569	160
113000	1.7542	0.6876	0.2743	0.3390	0.4533	0.7716	0.9083	0.8877	0.8503	0.4246	0.3994	0.4246	0.3503	0.560231	0.567068	0.581233	0.548725	146
114000	1.7546	0.6860	0.2752	0.3398	0.4536	0.7720	0.9080	0.8875	0.8502	0.4245	0.3992	0.4240	0.3507	0.560300	0.567375	0.581286	0.548901	154
115000	1.7549	0.6847	0.2756	0.3406	0.4541	0.7726	0.9078	0.8872	0.8501	0.4246	0.3991	0.4238	0.3514	0.560332	0.567621	0.581304	0.549020	137
116000	1.7545	0.6832	0.2759	0.3412	0.4541	0.7732	0.9077	0.8870	0.8500	0.4248	0.3992	0.4236	0.3518	0.560558	0.567955	0.581393	0.549436	173
117000	1.7541	0.6814	0.2763	0.3417	0.4547	0.7738	0.9077	0.8868	0.8498	0.4249	0.3995	0.4234	0.3524	0.560687	0.568184	0.581395	0.549756	152
118000	1.7542	0.6799	0.2769	0.3424	0.4551	0.7742	0.9074	0.8867	0.8497	0.4248	0.3995	0.4229	0.3525	0.560849	0.568447	0.581421	0.550097	151
119000	1.7544	0.6788	0.2773	0.3428	0.4555	0.7746	0.9073	0.8865	0.8495	0.4246	0.3997	0.4226	0.3529	0.560965	0.568658	0.581397	0.550399	153
120000	1.7542	0.6774	0.2777	0.3432	0.4560	0.7750	0.9072	0.8864	0.8494	0.4245	0.4001	0.4222	0.3532	0.561078	0.568873	0.581375	0.550695	145
121000	1.7543	0.6765	0.2779	0.3434	0.4565	0.7752	0.9071	0.8863	0.8492	0.4242	0.4000	0.4219	0.3535	0.561401	0.569240	0.581457	0.550975	182
122000	1.7546	0.6757	0.2783	0.3440	0.4567	0.7755	0.9070	0.8861	0.8492	0.4243	0.3998	0.4216	0.3537	0.561621	0.569519	0.581446	0.551181	128
123000	1.7551	0.6746	0.2789	0.3447	0.4568	0.7758	0.9068	0.8859	0.8490	0.4241	0.3998	0.4210	0.3537	0.561833	0.569788	0.581422	0.551364	147
124000	1.7553	0.6740	0.2791	0.3451	0.4571	0.7761	0.9067	0.8858	0.8489	0.4241	0.4004	0.4211	0.3535	0.562063	0.570069	0.581424	0.551570	161
125000	1.7555	0.6733	0.2793	0.3455	0.4575	0.7764	0.9066	0.8857	0.8488	0.4238	0.4005	0.4209	0.3540	0.562245	0.570292	0.581384	0.551722	161
126000	1.7556	0.6725	0.2794	0.3458	0.4579	0.7767	0.9066	0.8855	0.8487	0.4238	0.4010	0.4208	0.3542	0.562514	0.570638	0.581497	0.552040	141
127000	1.7561	0.6712	0.2799	0.3465	0.4584	0.7772	0.9064	0.8853	0.8485	0.4237	0.4005	0.4205	0.3543	0.562723	0.570914	0.581551	0.552283	95
128000	1.7565	0.6701	0.2804	0.3470	0.4590	0.7775	0.9063	0.8851	0.8484	0.4236	0.4006	0.4203	0.3542	0.562906	0.571188	0.581602	0.552533	154
129000	1.7564	0.6688	0.2808	0.3476	0.4592	0.7779	0.9061	0.8849	0.8483	0.4236	0.4005	0.4202	0.3544	0.563101	0.571478	0.581673	0.552793	111
130000	1.7565	0.6675	0.2814	0.3484	0.4592	0.7784	0.9059	0.8847	0.8483	0.4236	0.4003	0.4202	0.3545	0.563244	0.571725	0.581692	0.552995	109
131000	1.7567	0.6665	0.2819	0.3488	0.4594	0.7786	0.9058	0.8846	0.8482	0.4234	0.4004	0.4199	0.3549	0.563520	0.572006	0.581812	0.553407	133
132000	1.7567	0.6655	0.2827	0.3492	0.4593	0.7790	0.9055	0.8845	0.8482	0.4234	0.4000	0.4196	0.3554	0.563737	0.572231	0.581863	0.553750	118
133000	1.7567	0.6644	0.2834	0.3494	0.4595	0.7795	0.9052	0.8844	0.8481	0.4234	0.3996	0.4194	0.3555	0.563918	0.572417	0.581897	0.554061	86
134000	1.7568	0.6630	0.2841	0.3498	0.4599	0.7799	0.9050	0.8843	0.8480	0.4233	0.4000	0.4193	0.3557	0.564092	0.572573	0.581907	0.554344	121
135000	1.7567	0.6620	0.2847	0.3501	0.4599	0.7803	0.9048	0.8842	0.8480	0.4232	0.4000	0.4191	0.3561	0.564267	0.572719	0.581934	0.554634	95
136000	1.7568	0.6608	0.2855	0.3505	0.4600	0.7807	0.9045	0.8841	0.8479	0.4232	0.3999	0.4189	0.3563	0.564683	0.573102	0.582127	0.555083	86
137000	1.7572	0.6595	0.2865	0.3510	0.4603	0.7811	0.9041	0.8840	0.8478	0.4232	0.4000	0.4186	0.3564	0.565034	0.573405	0.582238	0.555459	88
138000	1.7571	0.6580	0.2874	0.3511	0.4606	0.7816	0.9039	0.8839	0.8477	0.4231	0.4003	0.4186	0.3567	0.565375	0.573711	0.582347	0.555826	63
139000	1.7573	0.6567	0.2883	0.3516	0.4607	0.7820	0.9035	0.8837	0.8478	0.4231	0.4008	0.4179	0.3570	0.565677	0.573971	0.582418	0.556142	86
140000	1.7571	0.6554	0.2892	0.3519	0.4606	0.7825	0.9033	0.8837	0.8478	0.4232	0.4009	0.4179	0.3575	0.565972	0.574220	0.582485	0.556454	69
141000	1.7570	0.6540	0.2901	0.3523	0.4607	0.7829	0.9030	0.8835	0.8478	0.4230	0.4009	0.4176	0.3578	0.566245	0.574508	0.582607	0.556661	73
142000	1.7572	0.6529	0.2908	0.3528	0.4608	0.7833	0.9028	0.8834	0.8477	0.4229	0.4013	0.4174	0.3580	0.566455	0.574746	0.582685	0.556808	80
143000	1.7574	0.6516	0.2915	0.3531	0.4611	0.7837	0.9026	0.8833	0.8475	0.4230	0.4019	0.4174	0.3579	0.566678	0.574983	0.582797	0.556980	67
144000	1.7572	0.6503	0.2922	0.3533	0.4614	0.7841	0.9023	0.8832	0.8475	0.4230	0.4019	0.4177	0.3580	0.566829	0.575151	0.582824	0.557080	47
145000	1.7572	0.6490	0.2931	0.3537	0.4615	0.7846	0.9020	0.8831	0.8475	0.4230	0.4018	0.4177	0.3582	0.567023	0.575366	0.582924	0.557241	77
146000	1.7572	0.6479	0.2941	0.3538	0.4614	0.7849	0.9016	0.8831	0.8475	0.4229	0.4015	0.4179	0.3585	0.567438	0.575794	0.583172	0.557588	69
147000	1.7574	0.6468	0.2953	0.3539	0.4614	0.7853	0.9012	0.8831	0.8475	0.4228	0.4014	0.4180	0.3588	0.567771	0.576149	0.583345	0.557867	58
148000	1.7575	0.6457	0.2965	0.3538	0.4615	0.7857	0.9008	0.8831	0.8475	0.4227	0.4012	0.4180	0.3591	0.568088	0.576481	0.583495	0.558106	67
149000	1.7577	0.6447	0.2976	0.3538	0.4616	0.7860	0.9005	0.8831	0.8474	0.4226	0.4009	0.4183	0.3595	0.568357	0.576802	0.583620	0.558322	62
