Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
12000	1.6678	0.4260	0.4164	0.4824	0.3429	0.8590	0.8617	0.8387	0.8857	0.3953	0.4037	0.3630	0.4537	0
13000	1.6760	0.4288	0.4189	0.4836	0.3447	0.8580	0.8609	0.8386	0.8846	0.3969	0.4044	0.3648	0.4540	0
14000	1.6848	0.4305	0.4207	0.4875	0.3461	0.8580	0.8605	0.8374	0.8846	0.3985	0.4058	0.3641	0.4551	0
15000	1.6899	0.4305	0.4233	0.4903	0.3458	0.8576	0.8594	0.8362	0.8844	0.4011	0.4049	0.3642	0.4578	0
16000	1.6963	0.4313	0.4259	0.4935	0.3455	0.8571	0.8587	0.8351	0.8844	0.4012	0.4048	0.3643	0.4579	0
17000	1.7031	0.4316	0.4285	0.4961	0.3469	0.8573	0.8575	0.8346	0.8841	0.4035	0.4031	0.3650	0.4578	0
18000	1.7100	0.4327	0.4310	0.4977	0.3486	0.8568	0.8565	0.8340	0.8836	0.4038	0.4030	0.3651	0.4571	0
19000	1.7164	0.4339	0.4323	0.5003	0.3499	0.8561	0.8563	0.8329	0.8835	0.4029	0.4039	0.3640	0.4565	0
20000	1.7220	0.4363	0.4325	0.5026	0.3505	0.8555	0.8560	0.8324	0.8831	0.4020	0.4038	0.3644	0.4563	0
21000	1.7260	0.4369	0.4331	0.5035	0.3526	0.8556	0.8558	0.8319	0.8825	0.4034	0.4049	0.3640	0.4554	0
22000	1.7304	0.4370	0.4346	0.5048	0.3540	0.8552	0.8552	0.8318	0.8820	0.4035	0.4039	0.3639	0.4552	0
23000	1.7327	0.4370	0.4353	0.5056	0.3547	0.8552	0.8550	0.8313	0.8821	0.4047	0.4047	0.3639	0.4556	0
24000	1.7352	0.4368	0.4359	0.5079	0.3546	0.8555	0.8550	0.8307	0.8819	0.4057	0.4052	0.3641	0.4561	0
25000	1.7344	0.4361	0.4356	0.5083	0.3545	0.8556	0.8549	0.8308	0.8820	0.4067	0.4056	0.3655	0.4567	0
26000	1.7360	0.4366	0.4360	0.5093	0.3542	0.8550	0.8547	0.8301	0.8824	0.4055	0.4057	0.3650	0.4588	0
27000	1.7396	0.4379	0.4372	0.5106	0.3539	0.8549	0.8546	0.8301	0.8823	0.4061	0.4059	0.3652	0.4597	0
28000	1.7412	0.4379	0.4381	0.5110	0.3542	0.8545	0.8539	0.8295	0.8824	0.4058	0.4050	0.3645	0.4602	0
29000	1.7440	0.4396	0.4382	0.5119	0.3542	0.8540	0.8541	0.8290	0.8824	0.4045	0.4063	0.3640	0.4609	0
30000	1.7455	0.4403	0.4385	0.5133	0.3534	0.8539	0.8539	0.8287	0.8825	0.4051	0.4060	0.3642	0.4620	0
31000	1.7480	0.4406	0.4392	0.5146	0.3536	0.8538	0.8537	0.8283	0.8823	0.4051	0.4062	0.3636	0.4613	0
32000	1.7491	0.4406	0.4397	0.5155	0.3534	0.8537	0.8536	0.8279	0.8826	0.4057	0.4058	0.3638	0.4622	0
33000	1.7509	0.4406	0.4407	0.5161	0.3535	0.8538	0.8534	0.8277	0.8825	0.4063	0.4056	0.3641	0.4619	0
34000	1.7516	0.4406	0.4407	0.5165	0.3539	0.8536	0.8535	0.8279	0.8824	0.4066	0.4066	0.3648	0.4616	0
35000	1.7526	0.4410	0.4409	0.5164	0.3542	0.8534	0.8531	0.8276	0.8824	0.4060	0.4062	0.3647	0.4615	0
36000	1.7548	0.4421	0.4416	0.5168	0.3543	0.8529	0.8529	0.8275	0.8822	0.4048	0.4057	0.3649	0.4610	0
37000	1.7558	0.4426	0.4420	0.5168	0.3544	0.8528	0.8528	0.8273	0.8823	0.4046	0.4060	0.3654	0.4615	0
38000	1.7573	0.4429	0.4422	0.5177	0.3546	0.8527	0.8527	0.8267	0.8822	0.4044	0.4060	0.3645	0.4613	0
39000	1.7595	0.4437	0.4426	0.5189	0.3544	0.8524	0.8525	0.8268	0.8823	0.4040	0.4056	0.3650	0.4620	0
40000	1.7609	0.4441	0.4433	0.5186	0.3549	0.8523	0.8524	0.8270	0.8820	0.4040	0.4057	0.3658	0.4613	0
41000	1.7617	0.4442	0.4437	0.5184	0.3554	0.8524	0.8522	0.8270	0.8818	0.4047	0.4051	0.3659	0.4613	0
42000	1.7628	0.4442	0.4445	0.5187	0.3554	0.8521	0.8519	0.8266	0.8818	0.4043	0.4043	0.3658	0.4614	0
43000	1.7649	0.4448	0.4448	0.5200	0.3552	0.8521	0.8521	0.8262	0.8819	0.4046	0.4054	0.3652	0.4616	0
44000	1.7654	0.4449	0.4448	0.5209	0.3548	0.8521	0.8519	0.8261	0.8820	0.4046	0.4053	0.3648	0.4620	0
45000	1.7662	0.4452	0.4451	0.5210	0.3549	0.8520	0.8517	0.8259	0.8820	0.4044	0.4050	0.3651	0.4619	0
46000	1.7676	0.4456	0.4455	0.5218	0.3547	0.8519	0.8515	0.8258	0.8820	0.4042	0.4047	0.3652	0.4621	0
47000	1.7689	0.4458	0.4461	0.5221	0.3549	0.8518	0.8514	0.8258	0.8818	0.4041	0.4044	0.3654	0.4617	0
48000	1.7699	0.4459	0.4466	0.5225	0.3550	0.8518	0.8513	0.8259	0.8818	0.4041	0.4041	0.3656	0.4620	0
49000	1.7705	0.4462	0.4469	0.5222	0.3553	0.8518	0.8511	0.8259	0.8817	0.4041	0.4036	0.3653	0.4618	0
50000	1.7719	0.4461	0.4474	0.5227	0.3557	0.8519	0.8510	0.8256	0.8815	0.4046	0.4034	0.3649	0.4615	0
51000	1.7730	0.4465	0.4472	0.5236	0.3557	0.8517	0.8511	0.8254	0.8816	0.4040	0.4040	0.3647	0.4619	0
52000	1.7742	0.4469	0.4477	0.5241	0.3556	0.8516	0.8509	0.8254	0.8816	0.4036	0.4034	0.3652	0.4621	0
53000	1.7748	0.4474	0.4483	0.5236	0.3554	0.8515	0.8508	0.8253	0.8817	0.4035	0.4035	0.3656	0.4623	0
54000	1.7748	0.4475	0.4485	0.5235	0.3553	0.8515	0.8507	0.8253	0.8817	0.4037	0.4031	0.3661	0.4628	0
55000	1.7752	0.4475	0.4490	0.5233	0.3554	0.8515	0.8505	0.8255	0.8816	0.4036	0.4029	0.3664	0.4625	0
56000	1.7749	0.4473	0.4488	0.5231	0.3557	0.8516	0.8506	0.8256	0.8816	0.4035	0.4032	0.3669	0.4623	0
57000	1.7751	0.4472	0.4490	0.5232	0.3557	0.8515	0.8505	0.8254	0.8815	0.4035	0.4030	0.3668	0.4621	0
58000	1.7756	0.4472	0.4491	0.5231	0.3561	0.8514	0.8504	0.8256	0.8813	0.4037	0.4030	0.3672	0.4621	0
59000	1.7759	0.4475	0.4493	0.5229	0.3563	0.8513	0.8503	0.8258	0.8813	0.4035	0.4029	0.3675	0.4624	0
60000	1.7759	0.4476	0.4497	0.5224	0.3562	0.8513	0.8503	0.8259	0.8813	0.4038	0.4027	0.3678	0.4628	0
61000	1.7760	0.4475	0.4495	0.5227	0.3563	0.8514	0.8504	0.8257	0.8812	0.4041	0.4032	0.3676	0.4625	0
62000	1.7760	0.4475	0.4492	0.5228	0.3565	0.8514	0.8503	0.8259	0.8812	0.4042	0.4033	0.3680	0.4626	0
63000	1.7758	0.4479	0.4491	0.5224	0.3565	0.8512	0.8504	0.8260	0.8812	0.4037	0.4034	0.3682	0.4625	0
64000	1.7760	0.4482	0.4491	0.5223	0.3564	0.8512	0.8505	0.8261	0.8813	0.4039	0.4037	0.3680	0.4628	0
65000	1.7759	0.4482	0.4490	0.5227	0.3560	0.8511	0.8505	0.8258	0.8814	0.4037	0.4032	0.3678	0.4632	0
66000	1.7767	0.4484	0.4496	0.5228	0.3559	0.8512	0.8504	0.8261	0.8813	0.4038	0.4030	0.3685	0.4630	0
67000	1.7764	0.4481	0.4496	0.5227	0.3560	0.8513	0.8503	0.8259	0.8814	0.4040	0.4028	0.3685	0.4633	0
68000	1.7767	0.4483	0.4497	0.5230	0.3558	0.8513	0.8503	0.8259	0.8814	0.4040	0.4029	0.3684	0.4633	0
69000	1.7771	0.4485	0.4496	0.5233	0.3557	0.8511	0.8504	0.8259	0.8814	0.4038	0.4030	0.3682	0.4635	0
70000	1.7768	0.4483	0.4494	0.5232	0.3559	0.8511	0.8504	0.8260	0.8813	0.4040	0.4029	0.3686	0.4634	0
71000	1.7770	0.4485	0.4494	0.5231	0.3560	0.8510	0.8505	0.8260	0.8813	0.4037	0.4030	0.3689	0.4633	0
72000	1.7776	0.4485	0.4497	0.5230	0.3564	0.8510	0.8503	0.8259	0.8810	0.4036	0.4023	0.3690	0.4626	0
73000	1.7790	0.4488	0.4499	0.5235	0.3567	0.8508	0.8504	0.8257	0.8810	0.4034	0.4028	0.3686	0.4625	0
74000	1.7795	0.4492	0.4499	0.5237	0.3568	0.8506	0.8504	0.8257	0.8811	0.4031	0.4027	0.3686	0.4631	0
75000	1.7800	0.4497	0.4499	0.5236	0.3569	0.8505	0.8505	0.8258	0.8809	0.4027	0.4031	0.3687	0.4628	0
76000	1.7806	0.4499	0.4499	0.5237	0.3572	0.8505	0.8504	0.8258	0.8809	0.4026	0.4031	0.3686	0.4626	0
77000	1.7810	0.4501	0.4500	0.5237	0.3573	0.8504	0.8503	0.8258	0.8809	0.4028	0.4031	0.3687	0.4627	0
78000	1.7812	0.4500	0.4500	0.5240	0.3572	0.8504	0.8503	0.8257	0.8809	0.4028	0.4033	0.3686	0.4627	0
79000	1.7813	0.4501	0.4497	0.5242	0.3572	0.8504	0.8504	0.8257	0.8810	0.4028	0.4037	0.3687	0.4628	0
80000	1.7814	0.4500	0.4497	0.5246	0.3570	0.8504	0.8504	0.8255	0.8810	0.4030	0.4038	0.3684	0.4629	0
81000	1.7812	0.4497	0.4497	0.5247	0.3570	0.8505	0.8503	0.8255	0.8810	0.4035	0.4037	0.3687	0.4629	0
82000	1.7811	0.4497	0.4499	0.5244	0.3571	0.8504	0.8503	0.8256	0.8810	0.4034	0.4036	0.3689	0.4630	0
83000	1.7815	0.4498	0.4502	0.5246	0.3569	0.8504	0.8502	0.8255	0.8811	0.4031	0.4036	0.3688	0.4633	0
84000	1.7821	0.4500	0.4503	0.5249	0.3569	0.8504	0.8502	0.8255	0.8811	0.4034	0.4034	0.3687	0.4635	0
85000	1.7819	0.4499	0.4501	0.5251	0.3567	0.8504	0.8502	0.8252	0.8813	0.4032	0.4034	0.3686	0.4637	0
86000	1.7822	0.4500	0.4499	0.5256	0.3567	0.8503	0.8503	0.8252	0.8812	0.4029	0.4035	0.3684	0.4636	0
87000	1.7825	0.4502	0.4498	0.5258	0.3568	0.8503	0.8503	0.8250	0.8812	0.4031	0.4036	0.3681	0.4636	0
88000	1.7828	0.4502	0.4498	0.5262	0.3566	0.8503	0.8503	0.8250	0.8812	0.4030	0.4037	0.3681	0.4639	0
89000	1.7826	0.4500	0.4497	0.5264	0.3565	0.8503	0.8503	0.8250	0.8812	0.4033	0.4035	0.3682	0.4641	0
90000	1.7827	0.4499	0.4499	0.5262	0.3567	0.8504	0.8503	0.8250	0.8811	0.4037	0.4037	0.3683	0.4638	0
91000	1.7824	0.4497	0.4498	0.5260	0.3569	0.8503	0.8504	0.8250	0.8811	0.4038	0.4038	0.3688	0.4635	0
92000	1.7825	0.4498	0.4497	0.5262	0.3569	0.8504	0.8504	0.8250	0.8811	0.4037	0.4038	0.3690	0.4634	0
93000	1.7825	0.4497	0.4498	0.5263	0.3568	0.8503	0.8503	0.8250	0.8811	0.4038	0.4036	0.3691	0.4634	0
94000	1.7822	0.4496	0.4497	0.5259	0.3569	0.8504	0.8505	0.8252	0.8810	0.4039	0.4039	0.3693	0.4632	0
95000	1.7820	0.4495	0.4497	0.5256	0.3571	0.8504	0.8504	0.8252	0.8809	0.4038	0.4036	0.3692	0.4631	0
96000	1.7822	0.4495	0.4498	0.5257	0.3572	0.8504	0.8504	0.8252	0.8809	0.4040	0.4037	0.3690	0.4631	0
97000	1.7822	0.4493	0.4498	0.5257	0.3573	0.8504	0.8504	0.8253	0.8808	0.4041	0.4038	0.3693	0.4631	0
98000	1.7822	0.4492	0.4497	0.5258	0.3575	0.8505	0.8505	0.8252	0.8808	0.4044	0.4042	0.3690	0.4630	0
99000	1.7818	0.4491	0.4494	0.5259	0.3573	0.8505	0.8505	0.8251	0.8810	0.4041	0.4046	0.3691	0.4635	0
100000	1.7818	0.4492	0.4495	0.5261	0.3570	0.8505	0.8504	0.8251	0.8810	0.4042	0.4044	0.3692	0.4639	0
101000	1.7817	0.4492	0.4495	0.5260	0.3569	0.8505	0.8504	0.8252	0.8810	0.4041	0.4045	0.3695	0.4640	0
102000	1.7818	0.4492	0.4497	0.5260	0.3570	0.8505	0.8504	0.8252	0.8809	0.4042	0.4044	0.3694	0.4638	0
103000	1.7820	0.4491	0.4497	0.5262	0.3571	0.8505	0.8504	0.8252	0.8809	0.4042	0.4042	0.3695	0.4639	0
104000	1.7821	0.4490	0.4499	0.5261	0.3570	0.8505	0.8503	0.8252	0.8810	0.4043	0.4041	0.3695	0.4640	0
105000	1.7819	0.4490	0.4500	0.5260	0.3569	0.8505	0.8503	0.8252	0.8810	0.4044	0.4040	0.3697	0.4642	0
106000	1.7821	0.4489	0.4500	0.5262	0.3569	0.8506	0.8503	0.8251	0.8809	0.4046	0.4040	0.3694	0.4640	0
107000	1.7824	0.4489	0.4501	0.5262	0.3572	0.8507	0.8504	0.8252	0.8808	0.4047	0.4044	0.3695	0.4638	0
108000	1.7821	0.4488	0.4498	0.5261	0.3574	0.8507	0.8504	0.8251	0.8808	0.4049	0.4044	0.3694	0.4637	0
109000	1.7825	0.4488	0.4500	0.5262	0.3575	0.8507	0.8503	0.8252	0.8808	0.4049	0.4040	0.3695	0.4637	0
110000	1.7827	0.4487	0.4502	0.5263	0.3575	0.8507	0.8503	0.8251	0.8808	0.4049	0.4039	0.3696	0.4638	0
111000	1.7830	0.4489	0.4502	0.5264	0.3575	0.8507	0.8503	0.8252	0.8808	0.4049	0.4039	0.3696	0.4640	0
112000	1.7827	0.4488	0.4500	0.5264	0.3574	0.8507	0.8504	0.8250	0.8808	0.4048	0.4043	0.3694	0.4639	0
113000	1.7832	0.4491	0.4500	0.5267	0.3574	0.8506	0.8503	0.8250	0.8808	0.4045	0.4043	0.3695	0.4638	0
114000	1.7836	0.4494	0.4500	0.5268	0.3575	0.8505	0.8503	0.8251	0.8808	0.4041	0.4043	0.3694	0.4637	0
115000	1.7842	0.4497	0.4500	0.5269	0.3576	0.8505	0.8504	0.8249	0.8808	0.4043	0.4042	0.3691	0.4636	0
116000	1.7842	0.4497	0.4498	0.5271	0.3576	0.8504	0.8504	0.8250	0.8807	0.4042	0.4044	0.3694	0.4636	0
117000	1.7843	0.4498	0.4498	0.5270	0.3576	0.8504	0.8504	0.8250	0.8807	0.4042	0.4044	0.3694	0.4635	0
118000	1.7845	0.4499	0.4499	0.5271	0.3576	0.8504	0.8503	0.8250	0.8807	0.4041	0.4044	0.3694	0.4637	0
119000	1.7847	0.4501	0.4499	0.5270	0.3577	0.8503	0.8503	0.8250	0.8807	0.4040	0.4045	0.3693	0.4637	0
120000	1.7851	0.4501	0.4499	0.5273	0.3577	0.8503	0.8504	0.8249	0.8806	0.4041	0.4046	0.3691	0.4637	0
121000	1.7851	0.4502	0.4498	0.5274	0.3578	0.8502	0.8504	0.8249	0.8806	0.4039	0.4047	0.3692	0.4637	0
122000	1.7849	0.4502	0.4499	0.5272	0.3577	0.8503	0.8504	0.8249	0.8807	0.4043	0.4047	0.3692	0.4641	0
123000	1.7846	0.4500	0.4499	0.5271	0.3576	0.8503	0.8503	0.8249	0.8807	0.4042	0.4047	0.3691	0.4641	0
124000	1.7850	0.4500	0.4500	0.5272	0.3578	0.8503	0.8503	0.8249	0.8806	0.4043	0.4045	0.3690	0.4637	0
125000	1.7853	0.4500	0.4501	0.5273	0.3580	0.8503	0.8503	0.8248	0.8806	0.4044	0.4044	0.3690	0.4637	0
126000	1.7854	0.4499	0.4502	0.5274	0.3579	0.8503	0.8502	0.8249	0.8806	0.4045	0.4044	0.3689	0.4638	0
127000	1.7857	0.4501	0.4503	0.5275	0.3579	0.8503	0.8503	0.8249	0.8806	0.4044	0.4043	0.3690	0.4640	0
128000	1.7857	0.4501	0.4504	0.5275	0.3577	0.8503	0.8502	0.8248	0.8807	0.4044	0.4043	0.3688	0.4643	0
129000	1.7855	0.4500	0.4502	0.5276	0.3577	0.8505	0.8503	0.8247	0.8807	0.4043	0.4047	0.3687	0.4641	0
130000	1.7855	0.4498	0.4502	0.5278	0.3577	0.8505	0.8503	0.8246	0.8806	0.4044	0.4046	0.3686	0.4640	0
131000	1.7857	0.4498	0.4503	0.5279	0.3577	0.8505	0.8503	0.8247	0.8806	0.4042	0.4047	0.3687	0.4640	0
132000	1.7858	0.4499	0.4502	0.5279	0.3578	0.8505	0.8503	0.8246	0.8806	0.4042	0.4048	0.3686	0.4638	0
133000	1.7862	0.4500	0.4502	0.5282	0.3578	0.8505	0.8502	0.8245	0.8806	0.4043	0.4048	0.3684	0.4638	0
134000	1.7864	0.4499	0.4503	0.5282	0.3580	0.8505	0.8502	0.8245	0.8805	0.4043	0.4048	0.3686	0.4637	0
135000	1.7863	0.4499	0.4504	0.5281	0.3580	0.8504	0.8501	0.8246	0.8805	0.4043	0.4047	0.3687	0.4639	0
136000	1.7859	0.4498	0.4504	0.5277	0.3579	0.8506	0.8502	0.8248	0.8806	0.4040	0.4047	0.3688	0.4640	0
137000	1.7854	0.4495	0.4504	0.5277	0.3577	0.8506	0.8502	0.8247	0.8806	0.4041	0.4046	0.3687	0.4642	0
138000	1.7853	0.4494	0.4505	0.5277	0.3577	0.8507	0.8502	0.8247	0.8806	0.4042	0.4047	0.3686	0.4641	0
139000	1.7854	0.4494	0.4505	0.5278	0.3577	0.8506	0.8501	0.8247	0.8806	0.4039	0.4047	0.3687	0.4639	0
140000	1.7856	0.4493	0.4507	0.5278	0.3578	0.8506	0.8501	0.8247	0.8806	0.4042	0.4047	0.3686	0.4641	0
141000	1.7854	0.4491	0.4505	0.5279	0.3578	0.8507	0.8501	0.8248	0.8805	0.4042	0.4048	0.3684	0.4640	0
142000	1.7852	0.4491	0.4505	0.5277	0.3579	0.8507	0.8501	0.8248	0.8805	0.4042	0.4049	0.3685	0.4637	0
143000	1.7850	0.4490	0.4505	0.5276	0.3579	0.8507	0.8501	0.8248	0.8805	0.4042	0.4049	0.3684	0.4638	0
144000	1.7850	0.4491	0.4505	0.5274	0.3580	0.8506	0.8501	0.8249	0.8805	0.4041	0.4051	0.3686	0.4638	0
145000	1.7852	0.4492	0.4505	0.5274	0.3580	0.8507	0.8501	0.8249	0.8805	0.4043	0.4048	0.3686	0.4637	0
146000	1.7854	0.4492	0.4506	0.5275	0.3581	0.8507	0.8500	0.8248	0.8805	0.4044	0.4047	0.3685	0.4637	0
147000	1.7858	0.4493	0.4507	0.5277	0.3581	0.8506	0.8500	0.8247	0.8805	0.4042	0.4047	0.3684	0.4636	0
148000	1.7863	0.4495	0.4509	0.5278	0.3581	0.8505	0.8499	0.8246	0.8805	0.4041	0.4046	0.3684	0.4637	0
149000	1.7867	0.4496	0.4511	0.5280	0.3581	0.8506	0.8498	0.8245	0.8805	0.4042	0.4043	0.3682	0.4638	0
150000	1.7870	0.4495	0.4512	0.5283	0.3581	0.8506	0.8498	0.8245	0.8805	0.4042	0.4043	0.3682	0.4636	0
151000	1.7868	0.4494	0.4512	0.5281	0.3581	0.8506	0.8498	0.8245	0.8805	0.4045	0.4042	0.3683	0.4639	0
152000	1.7867	0.4494	0.4512	0.5280	0.3580	0.8506	0.8499	0.8246	0.8805	0.4043	0.4045	0.3685	0.4640	0
153000	1.7864	0.4495	0.4511	0.5279	0.3579	0.8506	0.8499	0.8246	0.8805	0.4042	0.4044	0.3686	0.4641	0
154000	1.7865	0.4495	0.4511	0.5280	0.3579	0.8506	0.8499	0.8245	0.8806	0.4042	0.4044	0.3685	0.4643	0
155000	1.7866	0.4496	0.4511	0.5280	0.3578	0.8506	0.8499	0.8245	0.8806	0.4040	0.4044	0.3686	0.4642	0
156000	1.7869	0.4498	0.4513	0.5281	0.3578	0.8506	0.8498	0.8245	0.8806	0.4040	0.4042	0.3687	0.4643	0
157000	1.7870	0.4499	0.4514	0.5281	0.3577	0.8505	0.8498	0.8244	0.8806	0.4038	0.4042	0.3687	0.4643	0
158000	1.7874	0.4500	0.4515	0.5282	0.3577	0.8505	0.8497	0.8244	0.8806	0.4037	0.4042	0.3687	0.4644	0
159000	1.7874	0.4500	0.4515	0.5282	0.3578	0.8505	0.8497	0.8244	0.8806	0.4039	0.4041	0.3687	0.4643	0
160000	1.7876	0.4500	0.4515	0.5282	0.3579	0.8505	0.8497	0.8243	0.8805	0.4039	0.4042	0.3687	0.4642	0
161000	1.7879	0.4500	0.4516	0.5284	0.3579	0.8505	0.8497	0.8242	0.8806	0.4039	0.4041	0.3685	0.4643	0
162000	1.7878	0.4499	0.4517	0.5285	0.3577	0.8506	0.8496	0.8242	0.8806	0.4040	0.4040	0.3685	0.4646	0
163000	1.7879	0.4499	0.4517	0.5285	0.3577	0.8506	0.8496	0.8242	0.8806	0.4040	0.4040	0.3684	0.4644	0
164000	1.7879	0.4499	0.4517	0.5285	0.3578	0.8506	0.8496	0.8242	0.8806	0.4041	0.4040	0.3684	0.4645	0
165000	1.7879	0.4498	0.4518	0.5285	0.3578	0.8505	0.8496	0.8242	0.8806	0.4041	0.4038	0.3683	0.4645	0
166000	1.7880	0.4498	0.4518	0.5286	0.3579	0.8505	0.8495	0.8241	0.8806	0.4041	0.4038	0.3682	0.4645	0
167000	1.7879	0.4498	0.4516	0.5286	0.3579	0.8506	0.8496	0.8242	0.8806	0.4042	0.4041	0.3684	0.4646	0
168000	1.7875	0.4496	0.4516	0.5283	0.3580	0.8506	0.8495	0.8242	0.8805	0.4041	0.4040	0.3684	0.4644	0
169000	1.7878	0.4497	0.4516	0.5285	0.3580	0.8505	0.8496	0.8241	0.8805	0.4041	0.4041	0.3684	0.4644	0
170000	1.7881	0.4497	0.4517	0.5286	0.3580	0.8506	0.8495	0.8241	0.8805	0.4041	0.4039	0.3683	0.4643	0
171000	1.7879	0.4496	0.4518	0.5286	0.3580	0.8506	0.8496	0.8241	0.8805	0.4042	0.4041	0.3683	0.4643	0
172000	1.7879	0.4496	0.4517	0.5289	0.3578	0.8507	0.8496	0.8240	0.8806	0.4043	0.4042	0.3682	0.4646	0
173000	1.7880	0.4497	0.4516	0.5291	0.3576	0.8506	0.8496	0.8240	0.8807	0.4042	0.4043	0.3681	0.4646	0
174000	1.7878	0.4496	0.4516	0.5290	0.3576	0.8507	0.8496	0.8240	0.8806	0.4044	0.4043	0.3682	0.4647	0
175000	1.7878	0.4495	0.4516	0.5291	0.3576	0.8507	0.8496	0.8239	0.8806	0.4045	0.4045	0.3682	0.4646	0
176000	1.7877	0.4495	0.4515	0.5292	0.3575	0.8507	0.8496	0.8239	0.8807	0.4045	0.4045	0.3683	0.4646	0
177000	1.7878	0.4496	0.4515	0.5292	0.3575	0.8507	0.8496	0.8239	0.8807	0.4046	0.4045	0.3683	0.4646	0
178000	1.7879	0.4496	0.4515	0.5293	0.3575	0.8507	0.8496	0.8239	0.8806	0.4045	0.4045	0.3683	0.4645	0
179000	1.7881	0.4497	0.4515	0.5294	0.3575	0.8507	0.8497	0.8238	0.8807	0.4045	0.4047	0.3682	0.4646	0
180000	1.7882	0.4497	0.4513	0.5296	0.3575	0.8507	0.8497	0.8238	0.8807	0.4046	0.4048	0.3682	0.4645	0
181000	1.7883	0.4497	0.4514	0.5296	0.3576	0.8507	0.8496	0.8238	0.8806	0.4047	0.4048	0.3681	0.4644	0
182000	1.7884	0.4496	0.4515	0.5297	0.3576	0.8506	0.8496	0.8238	0.8806	0.4047	0.4048	0.3682	0.4643	0
183000	1.7885	0.4497	0.4515	0.5297	0.3576	0.8506	0.8496	0.8238	0.8807	0.4047	0.4048	0.3682	0.4645	0
184000	1.7886	0.4497	0.4515	0.5299	0.3576	0.8507	0.8496	0.8237	0.8807	0.4048	0.4048	0.3680	0.4645	0
185000	1.7888	0.4497	0.4515	0.5300	0.3576	0.8506	0.8496	0.8237	0.8807	0.4049	0.4048	0.3681	0.4645	0
186000	1.7887	0.4495	0.4516	0.5299	0.3576	0.8507	0.8496	0.8237	0.8806	0.4051	0.4046	0.3682	0.4644	0
187000	1.7888	0.4496	0.4516	0.5299	0.3577	0.8506	0.8496	0.8237	0.8806	0.4050	0.4047	0.3682	0.4643	0
188000	1.7888	0.4496	0.4516	0.5300	0.3577	0.8507	0.8496	0.8236	0.8806	0.4051	0.4047	0.3681	0.4643	0
189000	1.7890	0.4496	0.4516	0.5301	0.3577	0.8506	0.8497	0.8236	0.8806	0.4050	0.4046	0.3681	0.4645	0
190000	1.7889	0.4496	0.4516	0.5302	0.3576	0.8506	0.8497	0.8236	0.8806	0.4052	0.4047	0.3680	0.4645	0
191000	1.7887	0.4495	0.4515	0.5301	0.3576	0.8506	0.8497	0.8237	0.8807	0.4052	0.4047	0.3679	0.4646	0
192000	1.7887	0.4494	0.4516	0.5301	0.3575	0.8506	0.8497	0.8236	0.8807	0.4053	0.4047	0.3678	0.4647	0
193000	1.7886	0.4494	0.4516	0.5302	0.3575	0.8507	0.8497	0.8236	0.8807	0.4054	0.4047	0.3678	0.4646	0
