Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
17000	1.5593	0.1833	0.1869	0.2041	0.1776	0.1788	0.2120	0.2418	0.1746	0.9393	0.9376	0.9325	0.9409	0.9403	0.9287	0.9197	0.9420	0.3577	0.3789	0.3875	0.3884	0.3635	0.3788	0.3916	0.3955	0.170567	0.145726	0.155040	0.148087	0.150855	0.153432	0.153246	0.159913	62
18000	1.5695	0.1844	0.1888	0.2041	0.1792	0.1804	0.2160	0.2409	0.1757	0.9385	0.9375	0.9325	0.9402	0.9401	0.9276	0.9199	0.9416	0.3581	0.3820	0.3876	0.3868	0.3694	0.3803	0.3926	0.3965	0.162802	0.139224	0.148159	0.141348	0.144187	0.146798	0.146724	0.152574	61
19000	1.5745	0.1857	0.1884	0.2035	0.1804	0.1807	0.2184	0.2405	0.1769	0.9384	0.9374	0.9326	0.9397	0.9399	0.9267	0.9204	0.9413	0.3631	0.3852	0.3897	0.3883	0.3735	0.3830	0.3965	0.3984	0.169744	0.146949	0.155546	0.149096	0.151958	0.154439	0.153776	0.160077	70
20000	1.5819	0.1866	0.1889	0.2033	0.1822	0.1823	0.2217	0.2384	0.1786	0.9380	0.9372	0.9327	0.9391	0.9393	0.9258	0.9211	0.9405	0.3644	0.3872	0.3915	0.3877	0.3736	0.3847	0.3972	0.3966	0.162733	0.141032	0.149359	0.143105	0.145858	0.148441	0.147838	0.153471	61
21000	1.5893	0.1876	0.1901	0.2035	0.1828	0.1837	0.2246	0.2365	0.1804	0.9374	0.9365	0.9324	0.9391	0.9388	0.9248	0.9214	0.9399	0.3667	0.3867	0.3924	0.3923	0.3747	0.3845	0.3970	0.3964	0.168674	0.147598	0.155857	0.149518	0.152480	0.154841	0.153446	0.159957	49
22000	1.5987	0.1886	0.1921	0.2049	0.1838	0.1854	0.2262	0.2351	0.1826	0.9373	0.9358	0.9320	0.9385	0.9383	0.9246	0.9220	0.9392	0.3707	0.3857	0.3927	0.3931	0.3764	0.3860	0.3981	0.3950	0.162411	0.142262	0.150240	0.144074	0.146938	0.149476	0.148058	0.153959	45
23000	1.6062	0.1891	0.1941	0.2059	0.1851	0.1870	0.2264	0.2347	0.1840	0.9371	0.9353	0.9318	0.9382	0.9377	0.9245	0.9220	0.9388	0.3738	0.3860	0.3933	0.3926	0.3769	0.3877	0.3981	0.3959	0.167480	0.147671	0.155567	0.149613	0.152623	0.154057	0.153324	0.159326	53
24000	1.6103	0.1900	0.1953	0.2059	0.1857	0.1884	0.2270	0.2335	0.1844	0.9368	0.9348	0.9318	0.9381	0.9374	0.9245	0.9226	0.9388	0.3746	0.3873	0.3952	0.3966	0.3797	0.3899	0.3999	0.3992	0.161775	0.142764	0.150457	0.144582	0.147562	0.149192	0.148403	0.153928	39
25000	1.6143	0.1909	0.1964	0.2067	0.1867	0.1896	0.2267	0.2326	0.1849	0.9363	0.9346	0.9313	0.9376	0.9371	0.9247	0.9227	0.9387	0.3758	0.3890	0.3960	0.3964	0.3802	0.3900	0.4008	0.4013	0.166039	0.147213	0.154712	0.149205	0.152525	0.153309	0.152811	0.158501	28
26000	1.6197	0.1919	0.1978	0.2081	0.1876	0.1906	0.2261	0.2320	0.1857	0.9360	0.9340	0.9310	0.9374	0.9366	0.9251	0.9229	0.9384	0.3771	0.3917	0.3966	0.3983	0.3805	0.3926	0.4007	0.4013	0.160832	0.142740	0.150052	0.144623	0.147890	0.148823	0.148272	0.153552	52
27000	1.6244	0.1927	0.1990	0.2101	0.1883	0.1918	0.2248	0.2312	0.1865	0.9358	0.9336	0.9303	0.9371	0.9362	0.9251	0.9234	0.9379	0.3789	0.3909	0.3958	0.3979	0.3815	0.3939	0.4012	0.4008	0.164554	0.146653	0.153961	0.148578	0.151905	0.152399	0.151804	0.157652	42
28000	1.6297	0.1932	0.1999	0.2113	0.1896	0.1927	0.2247	0.2304	0.1879	0.9355	0.9336	0.9301	0.9365	0.9361	0.9252	0.9235	0.9373	0.3803	0.3926	0.3977	0.3977	0.3837	0.3939	0.4014	0.3987	0.159827	0.142546	0.149719	0.144333	0.147658	0.148283	0.147644	0.153089	48
29000	1.6345	0.1942	0.2007	0.2118	0.1909	0.1930	0.2244	0.2302	0.1893	0.9353	0.9331	0.9300	0.9363	0.9359	0.9254	0.9236	0.9369	0.3817	0.3929	0.3991	0.3987	0.3849	0.3955	0.4017	0.3992	0.162867	0.146111	0.152604	0.147817	0.151139	0.151170	0.150678	0.156331	58
30000	1.6365	0.1959	0.2016	0.2115	0.1911	0.1935	0.2236	0.2290	0.1903	0.9346	0.9328	0.9301	0.9362	0.9356	0.9257	0.9241	0.9365	0.3810	0.3958	0.4002	0.4008	0.3865	0.3984	0.4046	0.3973	0.158528	0.142368	0.148737	0.143914	0.147215	0.147314	0.146832	0.152148	35
31000	1.6388	0.1964	0.2027	0.2117	0.1918	0.1942	0.2227	0.2278	0.1914	0.9347	0.9325	0.9300	0.9360	0.9354	0.9259	0.9244	0.9363	0.3841	0.3977	0.4002	0.4023	0.3886	0.3997	0.4045	0.3982	0.161280	0.145095	0.151345	0.146720	0.150168	0.149686	0.149419	0.155146	66
32000	1.6394	0.1961	0.2040	0.2121	0.1921	0.1946	0.2218	0.2273	0.1914	0.9347	0.9319	0.9297	0.9360	0.9350	0.9263	0.9245	0.9362	0.3863	0.3964	0.3993	0.4039	0.3891	0.4011	0.4050	0.3998	0.157255	0.141619	0.147766	0.143065	0.146552	0.146155	0.145849	0.151312	50
33000	1.6434	0.1969	0.2051	0.2127	0.1929	0.1959	0.2211	0.2267	0.1920	0.9341	0.9316	0.9297	0.9356	0.9347	0.9265	0.9248	0.9361	0.3859	0.3974	0.3999	0.4031	0.3898	0.4026	0.4057	0.4018	0.159543	0.143789	0.149873	0.145343	0.148940	0.148384	0.148088	0.153767	33
34000	1.6477	0.1996	0.2064	0.2124	0.1936	0.1973	0.2210	0.2254	0.1921	0.9331	0.9311	0.9298	0.9355	0.9342	0.9263	0.9252	0.9360	0.3837	0.3967	0.4004	0.4043	0.3898	0.4018	0.4071	0.4019	0.155817	0.140589	0.146505	0.141969	0.145590	0.145082	0.144803	0.150206	33
35000	1.6529	0.2031	0.2077	0.2123	0.1934	0.1979	0.2209	0.2249	0.1927	0.9316	0.9306	0.9297	0.9356	0.9343	0.9266	0.9254	0.9359	0.3800	0.3962	0.4007	0.4059	0.3921	0.4031	0.4074	0.4024	0.157676	0.142558	0.148251	0.144097	0.147474	0.147326	0.146481	0.152484	44
36000	1.6568	0.2064	0.2086	0.2124	0.1938	0.1980	0.2205	0.2245	0.1927	0.9310	0.9305	0.9296	0.9353	0.9342	0.9267	0.9254	0.9360	0.3790	0.3963	0.4008	0.4058	0.3928	0.4038	0.4077	0.4047	0.154206	0.139553	0.145142	0.140967	0.144353	0.144253	0.143400	0.149143	21
37000	1.6604	0.2092	0.2094	0.2126	0.1945	0.1982	0.2201	0.2239	0.1926	0.9296	0.9303	0.9296	0.9353	0.9342	0.9268	0.9257	0.9359	0.3757	0.3958	0.4011	0.4065	0.3949	0.4053	0.4089	0.4051	0.156065	0.141299	0.146598	0.142678	0.146137	0.146107	0.145096	0.150937	43
38000	1.6644	0.2121	0.2105	0.2127	0.1950	0.1983	0.2196	0.2235	0.1927	0.9293	0.9298	0.9297	0.9346	0.9341	0.9269	0.9255	0.9359	0.3751	0.3953	0.4023	0.4054	0.3954	0.4060	0.4081	0.4054	0.152846	0.138516	0.143708	0.139757	0.143218	0.143225	0.142239	0.147815	34
39000	1.6683	0.2137	0.2111	0.2122	0.1964	0.1991	0.2192	0.2240	0.1927	0.9284	0.9297	0.9297	0.9346	0.9339	0.9271	0.9255	0.9358	0.3745	0.3961	0.4035	0.4061	0.3957	0.4062	0.4076	0.4060	0.154234	0.140158	0.145012	0.141437	0.144963	0.144759	0.143584	0.149379	38
40000	1.6707	0.2157	0.2110	0.2118	0.1967	0.1994	0.2189	0.2241	0.1931	0.9280	0.9297	0.9299	0.9344	0.9339	0.9271	0.9254	0.9354	0.3744	0.3974	0.4049	0.4061	0.3971	0.4066	0.4073	0.4052	0.151224	0.137533	0.142311	0.138719	0.142245	0.142041	0.140906	0.146454	23
41000	1.6734	0.2179	0.2114	0.2113	0.1971	0.1992	0.2187	0.2237	0.1942	0.9270	0.9295	0.9301	0.9343	0.9339	0.9270	0.9258	0.9353	0.3732	0.3968	0.4055	0.4060	0.3984	0.4065	0.4084	0.4053	0.152582	0.139002	0.143579	0.140041	0.143824	0.143541	0.142270	0.147507	64
42000	1.6771	0.2198	0.2131	0.2111	0.1969	0.2002	0.2185	0.2227	0.1947	0.9269	0.9289	0.9300	0.9345	0.9331	0.9274	0.9261	0.9349	0.3729	0.3958	0.4054	0.4085	0.3970	0.4079	0.4092	0.4043	0.149754	0.136521	0.141012	0.137496	0.141275	0.140983	0.139729	0.144788	58
43000	1.6785	0.2197	0.2142	0.2111	0.1965	0.2016	0.2176	0.2222	0.1956	0.9270	0.9283	0.9302	0.9346	0.9331	0.9276	0.9262	0.9349	0.3743	0.3943	0.4062	0.4094	0.3988	0.4089	0.4098	0.4051	0.150881	0.137814	0.142153	0.138619	0.142522	0.142245	0.141132	0.145817	76
44000	1.6782	0.2190	0.2171	0.2107	0.1962	0.2014	0.2170	0.2214	0.1953	0.9273	0.9270	0.9302	0.9347	0.9331	0.9278	0.9265	0.9349	0.3763	0.3910	0.4067	0.4103	0.4001	0.4097	0.4115	0.4064	0.148267	0.135484	0.139761	0.136206	0.140098	0.139855	0.138769	0.143273	85
45000	1.6786	0.2192	0.2200	0.2104	0.1958	0.2014	0.2163	0.2204	0.1951	0.9264	0.9267	0.9304	0.9348	0.9332	0.9280	0.9269	0.9350	0.3742	0.3898	0.4081	0.4114	0.4015	0.4107	0.4134	0.4069	0.149400	0.136676	0.140683	0.137224	0.140959	0.141017	0.139733	0.144246	70
46000	1.6804	0.2231	0.2198	0.2104	0.1954	0.2012	0.2159	0.2196	0.1950	0.9256	0.9270	0.9300	0.9350	0.9329	0.9280	0.9271	0.9350	0.3721	0.3914	0.4072	0.4130	0.4013	0.4109	0.4133	0.4082	0.146900	0.134471	0.138441	0.134967	0.138699	0.138727	0.137495	0.141858	81
47000	1.6806	0.2245	0.2191	0.2109	0.1953	0.2019	0.2156	0.2187	0.1947	0.9248	0.9272	0.9302	0.9351	0.9330	0.9283	0.9274	0.9350	0.3704	0.3922	0.4086	0.4141	0.4021	0.4118	0.4151	0.4092	0.147966	0.135623	0.139208	0.135753	0.139724	0.139786	0.138336	0.142472	80
48000	1.6818	0.2284	0.2184	0.2103	0.1948	0.2016	0.2148	0.2183	0.1952	0.9235	0.9274	0.9304	0.9351	0.9330	0.9285	0.9272	0.9349	0.3681	0.3939	0.4099	0.4146	0.4028	0.4121	0.4151	0.4098	0.145612	0.133562	0.137080	0.133611	0.137583	0.137657	0.136238	0.140227	66
49000	1.6839	0.2314	0.2175	0.2096	0.1948	0.2017	0.2141	0.2186	0.1961	0.9229	0.9277	0.9305	0.9352	0.9331	0.9287	0.9273	0.9340	0.3674	0.3954	0.4107	0.4157	0.4036	0.4130	0.4151	0.4072	0.146509	0.134529	0.137699	0.134479	0.138476	0.138371	0.136976	0.140740	66
50000	1.6861	0.2318	0.2170	0.2095	0.1949	0.2016	0.2135	0.2182	0.1995	0.9228	0.9277	0.9305	0.9350	0.9330	0.9288	0.9274	0.9333	0.3683	0.3959	0.4107	0.4156	0.4043	0.4128	0.4154	0.4060	0.144289	0.132547	0.135694	0.132466	0.136443	0.136318	0.134973	0.138589	54
51000	1.6879	0.2320	0.2174	0.2095	0.1952	0.2016	0.2134	0.2182	0.2005	0.9225	0.9276	0.9306	0.9350	0.9331	0.9290	0.9273	0.9330	0.3684	0.3969	0.4114	0.4162	0.4051	0.4138	0.4156	0.4056	0.145237	0.133417	0.136436	0.133173	0.137147	0.137126	0.135651	0.139334	39
52000	1.6894	0.2341	0.2179	0.2090	0.1950	0.2013	0.2127	0.2184	0.2010	0.9215	0.9273	0.9308	0.9350	0.9332	0.9292	0.9273	0.9328	0.3662	0.3960	0.4125	0.4162	0.4057	0.4147	0.4154	0.4059	0.143157	0.131541	0.134556	0.131268	0.135222	0.135224	0.133745	0.137328	52
53000	1.6923	0.2370	0.2181	0.2085	0.1957	0.2008	0.2122	0.2185	0.2015	0.9211	0.9274	0.9310	0.9342	0.9333	0.9294	0.9273	0.9328	0.3660	0.3970	0.4134	0.4144	0.4068	0.4155	0.4155	0.4059	0.143948	0.132314	0.134909	0.131925	0.135816	0.135867	0.134329	0.137983	62
54000	1.6942	0.2366	0.2177	0.2079	0.1994	0.2007	0.2118	0.2187	0.2014	0.9215	0.9275	0.9311	0.9328	0.9334	0.9295	0.9272	0.9328	0.3681	0.3974	0.4139	0.4097	0.4074	0.4164	0.4150	0.4067	0.141975	0.130533	0.133103	0.130139	0.133986	0.134047	0.132535	0.136073	70
55000	1.6950	0.2358	0.2176	0.2076	0.2014	0.2002	0.2114	0.2186	0.2025	0.9217	0.9277	0.9312	0.9330	0.9335	0.9297	0.9274	0.9317	0.3697	0.3981	0.4149	0.4108	0.4087	0.4171	0.4164	0.4034	0.142737	0.131229	0.133331	0.130771	0.134540	0.134493	0.133021	0.136624	93
56000	1.6954	0.2353	0.2169	0.2072	0.2010	0.1999	0.2108	0.2185	0.2059	0.9216	0.9278	0.9313	0.9329	0.9337	0.9299	0.9272	0.9312	0.3705	0.3999	0.4157	0.4107	0.4095	0.4177	0.4156	0.4026	0.140855	0.129549	0.131642	0.129069	0.132796	0.132750	0.131307	0.134834	66
57000	1.6946	0.2353	0.2163	0.2068	0.2016	0.1997	0.2104	0.2183	0.2062	0.9218	0.9281	0.9315	0.9329	0.9337	0.9300	0.9276	0.9312	0.3718	0.4009	0.4167	0.4108	0.4104	0.4183	0.4166	0.4030	0.141462	0.130128	0.131925	0.129652	0.132999	0.133113	0.131779	0.135357	110
58000	1.6916	0.2347	0.2159	0.2065	0.2014	0.1994	0.2102	0.2175	0.2061	0.9218	0.9280	0.9315	0.9330	0.9338	0.9298	0.9278	0.9312	0.3728	0.4006	0.4166	0.4114	0.4121	0.4179	0.4174	0.4033	0.139670	0.128527	0.130309	0.128047	0.131349	0.131475	0.130166	0.133652	77
59000	1.6905	0.2346	0.2160	0.2063	0.2010	0.1989	0.2105	0.2170	0.2060	0.9221	0.9282	0.9316	0.9330	0.9340	0.9299	0.9279	0.9313	0.3742	0.4018	0.4166	0.4120	0.4132	0.4183	0.4176	0.4041	0.140079	0.129016	0.130505	0.128536	0.131566	0.131699	0.130516	0.134038	101
60000	1.6880	0.2338	0.2153	0.2062	0.2009	0.1988	0.2101	0.2166	0.2063	0.9223	0.9283	0.9317	0.9330	0.9338	0.9300	0.9281	0.9309	0.3754	0.4027	0.4168	0.4122	0.4125	0.4184	0.4181	0.4032	0.138373	0.127478	0.128991	0.127016	0.129990	0.130162	0.128966	0.132410	95
61000	1.6887	0.2332	0.2148	0.2061	0.2013	0.1992	0.2101	0.2169	0.2069	0.9225	0.9285	0.9318	0.9329	0.9339	0.9300	0.9274	0.9310	0.3767	0.4039	0.4173	0.4119	0.4136	0.4189	0.4160	0.4036	0.138772	0.127910	0.128977	0.127277	0.130033	0.130289	0.129164	0.132682	61
62000	1.6895	0.2327	0.2143	0.2057	0.2017	0.1990	0.2098	0.2198	0.2067	0.9227	0.9287	0.9318	0.9328	0.9340	0.9298	0.9268	0.9312	0.3782	0.4051	0.4177	0.4118	0.4143	0.4182	0.4144	0.4047	0.137155	0.126466	0.127540	0.125830	0.128562	0.128808	0.127681	0.131141	83
63000	1.6895	0.2320	0.2141	0.2056	0.2019	0.1989	0.2104	0.2201	0.2065	0.9229	0.9288	0.9319	0.9328	0.9339	0.9299	0.9268	0.9312	0.3795	0.4055	0.4182	0.4120	0.4141	0.4186	0.4143	0.4052	0.137467	0.126726	0.127464	0.126106	0.128546	0.128882	0.127928	0.131380	84
64000	1.6876	0.2322	0.2137	0.2055	0.2018	0.1988	0.2098	0.2196	0.2061	0.9223	0.9289	0.9319	0.9329	0.9340	0.9301	0.9270	0.9312	0.3779	0.4057	0.4186	0.4131	0.4149	0.4199	0.4152	0.4054	0.135935	0.125337	0.126079	0.124725	0.127157	0.127461	0.126505	0.129923	69
65000	1.6887	0.2333	0.2134	0.2054	0.2021	0.1988	0.2094	0.2200	0.2064	0.9225	0.9291	0.9319	0.9326	0.9340	0.9302	0.9263	0.9312	0.3794	0.4068	0.4189	0.4130	0.4150	0.4205	0.4125	0.4057	0.136236	0.125681	0.125969	0.124942	0.127020	0.127462	0.126785	0.130176	77
66000	1.6899	0.2326	0.2129	0.2052	0.2023	0.1985	0.2090	0.2233	0.2061	0.9226	0.9291	0.9320	0.9326	0.9340	0.9303	0.9253	0.9313	0.3797	0.4064	0.4195	0.4130	0.4150	0.4212	0.4099	0.4067	0.134767	0.124355	0.124653	0.123647	0.125687	0.126101	0.125429	0.128778	78
67000	1.6920	0.2330	0.2138	0.2049	0.2022	0.1988	0.2085	0.2247	0.2061	0.9220	0.9287	0.9320	0.9327	0.9340	0.9305	0.9253	0.9312	0.3780	0.4055	0.4200	0.4130	0.4152	0.4224	0.4100	0.4066	0.134945	0.124627	0.124569	0.123728	0.125478	0.126004	0.125629	0.128838	41
68000	1.6938	0.2354	0.2143	0.2047	0.2019	0.1984	0.2081	0.2245	0.2064	0.9214	0.9284	0.9321	0.9327	0.9341	0.9306	0.9254	0.9310	0.3764	0.4048	0.4205	0.4137	0.4164	0.4231	0.4100	0.4062	0.133534	0.123400	0.123342	0.122475	0.124211	0.124706	0.124347	0.127492	49
69000	1.6955	0.2365	0.2151	0.2047	0.2022	0.1983	0.2076	0.2243	0.2069	0.9209	0.9284	0.9321	0.9327	0.9341	0.9308	0.9255	0.9309	0.3757	0.4049	0.4208	0.4140	0.4164	0.4242	0.4103	0.4061	0.133781	0.123476	0.122955	0.122540	0.123956	0.124594	0.124593	0.127750	37
70000	1.6964	0.2388	0.2148	0.2045	0.2019	0.1981	0.2072	0.2237	0.2073	0.9200	0.9285	0.9322	0.9327	0.9342	0.9309	0.9257	0.9308	0.3741	0.4053	0.4213	0.4138	0.4174	0.4246	0.4112	0.4060	0.132448	0.122293	0.121767	0.121351	0.122766	0.123363	0.123356	0.126476	61
71000	1.6981	0.2418	0.2149	0.2042	0.2020	0.1977	0.2069	0.2231	0.2076	0.9189	0.9285	0.9323	0.9328	0.9344	0.9310	0.9259	0.9307	0.3712	0.4057	0.4217	0.4140	0.4185	0.4250	0.4118	0.4057	0.132582	0.122391	0.121449	0.121383	0.122483	0.123161	0.123536	0.126582	65
72000	1.6999	0.2453	0.2146	0.2040	0.2017	0.1972	0.2066	0.2225	0.2081	0.9177	0.9286	0.9324	0.9329	0.9346	0.9311	0.9260	0.9306	0.3685	0.4066	0.4221	0.4146	0.4196	0.4255	0.4118	0.4051	0.131307	0.121255	0.120316	0.120246	0.121334	0.121969	0.122357	0.125354	72
73000	1.7020	0.2483	0.2142	0.2036	0.2017	0.1969	0.2062	0.2225	0.2086	0.9167	0.9288	0.9324	0.9329	0.9346	0.9314	0.9260	0.9304	0.3664	0.4069	0.4223	0.4150	0.4202	0.4265	0.4119	0.4048	0.131478	0.121413	0.119895	0.120192	0.121015	0.121595	0.122479	0.125421	63
74000	1.7030	0.2508	0.2137	0.2034	0.2016	0.1968	0.2058	0.2221	0.2088	0.9163	0.9289	0.9325	0.9328	0.9346	0.9314	0.9261	0.9303	0.3656	0.4073	0.4233	0.4153	0.4206	0.4264	0.4129	0.4049	0.130257	0.120341	0.118830	0.119123	0.119919	0.120439	0.121359	0.124257	42
75000	1.7041	0.2524	0.2135	0.2031	0.2017	0.1966	0.2057	0.2219	0.2091	0.9156	0.9288	0.9326	0.9329	0.9346	0.9314	0.9260	0.9302	0.3640	0.4073	0.4238	0.4157	0.4210	0.4271	0.4126	0.4049	0.130427	0.120441	0.118376	0.119144	0.119483	0.120197	0.121485	0.124298	46
