Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
43000	1.6923	0.2941	0.2958	0.2615	0.2692	0.2872	0.2845	0.9019	0.9022	0.9132	0.9108	0.9041	0.9057	0.3917	0.3831	0.4134	0.4030	0.3949	0.4106	0.151415	0.208897	0.151998	0.151637	0.148780	0.152599	34
44000	1.6937	0.2941	0.2973	0.2613	0.2686	0.2877	0.2847	0.9017	0.9016	0.9132	0.9109	0.9040	0.9054	0.3916	0.3820	0.4137	0.4043	0.3956	0.4104	0.149016	0.207370	0.149608	0.149239	0.146367	0.150283	31
45000	1.6967	0.2946	0.2989	0.2611	0.2685	0.2883	0.2853	0.9017	0.9012	0.9133	0.9109	0.9034	0.9055	0.3920	0.3821	0.4148	0.4048	0.3944	0.4107	0.150124	0.208982	0.150630	0.150306	0.147776	0.151454	32
46000	1.6998	0.2953	0.3000	0.2607	0.2681	0.2913	0.2844	0.9012	0.9010	0.9133	0.9111	0.9024	0.9060	0.3906	0.3814	0.4156	0.4061	0.3921	0.4124	0.147896	0.207624	0.148349	0.148050	0.145508	0.149246	47
47000	1.7023	0.2963	0.3003	0.2607	0.2676	0.2938	0.2836	0.9011	0.9009	0.9134	0.9113	0.9015	0.9062	0.3907	0.3811	0.4164	0.4074	0.3905	0.4130	0.149027	0.209406	0.149127	0.149187	0.146854	0.150419	40
48000	1.7054	0.2965	0.3013	0.2610	0.2676	0.2960	0.2831	0.9010	0.9006	0.9131	0.9110	0.9012	0.9062	0.3910	0.3810	0.4158	0.4066	0.3900	0.4135	0.146894	0.208099	0.147001	0.147038	0.144709	0.148346	16
49000	1.7078	0.2965	0.3013	0.2618	0.2680	0.2975	0.2826	0.9011	0.9006	0.9128	0.9111	0.9004	0.9065	0.3908	0.3825	0.4153	0.4078	0.3875	0.4150	0.147888	0.209544	0.147724	0.148044	0.145807	0.149096	30
50000	1.7109	0.2970	0.3017	0.2630	0.2678	0.2998	0.2817	0.9009	0.9003	0.9125	0.9111	0.8999	0.9067	0.3902	0.3826	0.4144	0.4084	0.3872	0.4151	0.145895	0.208138	0.145715	0.146012	0.143807	0.147130	28
51000	1.7127	0.2970	0.3025	0.2635	0.2676	0.3009	0.2811	0.9012	0.8998	0.9125	0.9112	0.8996	0.9070	0.3914	0.3815	0.4153	0.4095	0.3874	0.4160	0.146706	0.209645	0.146473	0.146802	0.144915	0.147792	67
52000	1.7129	0.2962	0.3046	0.2633	0.2675	0.3010	0.2803	0.9015	0.8993	0.9125	0.9110	0.8996	0.9070	0.3930	0.3788	0.4159	0.4093	0.3876	0.4161	0.144801	0.208096	0.144565	0.144873	0.143004	0.145920	51
53000	1.7134	0.2954	0.3051	0.2636	0.2676	0.3019	0.2799	0.9016	0.8993	0.9124	0.9112	0.8987	0.9072	0.3937	0.3793	0.4161	0.4103	0.3858	0.4166	0.145626	0.208830	0.145052	0.145613	0.143990	0.146581	76
54000	1.7149	0.2946	0.3052	0.2635	0.2672	0.3050	0.2795	0.9020	0.8994	0.9125	0.9112	0.8979	0.9073	0.3950	0.3792	0.4165	0.4107	0.3846	0.4169	0.143802	0.207160	0.143263	0.143800	0.142183	0.144834	59
55000	1.7153	0.2936	0.3047	0.2634	0.2674	0.3070	0.2792	0.9023	0.8995	0.9125	0.9112	0.8975	0.9074	0.3959	0.3802	0.4169	0.4109	0.3843	0.4169	0.144387	0.207798	0.143590	0.144389	0.143070	0.145270	85
56000	1.7136	0.2928	0.3038	0.2633	0.2672	0.3077	0.2788	0.9025	0.8997	0.9126	0.9113	0.8971	0.9074	0.3976	0.3812	0.4176	0.4116	0.3835	0.4174	0.142671	0.206271	0.141891	0.142685	0.141333	0.143607	91
57000	1.7130	0.2923	0.3040	0.2632	0.2668	0.3084	0.2783	0.9027	0.8996	0.9126	0.9114	0.8971	0.9077	0.3983	0.3815	0.4176	0.4125	0.3836	0.4182	0.143126	0.206642	0.142212	0.143179	0.142150	0.144033	94
58000	1.7109	0.2920	0.3040	0.2632	0.2663	0.3083	0.2772	0.9026	0.8993	0.9125	0.9115	0.8970	0.9081	0.3984	0.3812	0.4178	0.4138	0.3842	0.4194	0.141514	0.205190	0.140623	0.141567	0.140527	0.142424	63
59000	1.7122	0.2918	0.3046	0.2632	0.2659	0.3101	0.2767	0.9030	0.8993	0.9126	0.9116	0.8959	0.9082	0.3993	0.3819	0.4185	0.4147	0.3822	0.4198	0.142000	0.205725	0.140781	0.141980	0.141295	0.142577	59
60000	1.7138	0.2907	0.3044	0.2632	0.2656	0.3135	0.2763	0.9033	0.8995	0.9124	0.9117	0.8949	0.9083	0.4004	0.3818	0.4184	0.4156	0.3804	0.4202	0.140490	0.204292	0.139254	0.140455	0.139745	0.141066	53
61000	1.7142	0.2902	0.3043	0.2633	0.2653	0.3152	0.2759	0.9033	0.8995	0.9125	0.9117	0.8948	0.9085	0.4010	0.3824	0.4187	0.4162	0.3807	0.4211	0.140878	0.204489	0.139349	0.140596	0.140404	0.141088	74
62000	1.7132	0.2906	0.3041	0.2632	0.2652	0.3147	0.2753	0.9031	0.8991	0.9126	0.9118	0.8950	0.9085	0.4010	0.3815	0.4193	0.4169	0.3814	0.4217	0.139424	0.203091	0.137927	0.139134	0.138911	0.139669	54
63000	1.7144	0.2905	0.3051	0.2631	0.2648	0.3160	0.2750	0.9032	0.8991	0.9126	0.9120	0.8941	0.9086	0.4015	0.3820	0.4195	0.4180	0.3797	0.4222	0.139611	0.203444	0.137957	0.139252	0.139455	0.139730	68
64000	1.7160	0.2908	0.3053	0.2627	0.2644	0.3183	0.2746	0.9029	0.8990	0.9127	0.9120	0.8937	0.9088	0.4012	0.3816	0.4203	0.4186	0.3788	0.4226	0.138284	0.202085	0.136580	0.137863	0.138018	0.138330	51
65000	1.7166	0.2915	0.3058	0.2627	0.2640	0.3185	0.2742	0.9026	0.8989	0.9128	0.9122	0.8938	0.9089	0.4010	0.3816	0.4209	0.4192	0.3792	0.4230	0.138626	0.202258	0.136609	0.137869	0.138590	0.138267	62
66000	1.7172	0.2925	0.3063	0.2623	0.2635	0.3187	0.2738	0.9025	0.8988	0.9129	0.9125	0.8933	0.9090	0.4008	0.3814	0.4215	0.4204	0.3785	0.4234	0.137325	0.200976	0.135278	0.136555	0.137243	0.136942	55
67000	1.7186	0.2926	0.3065	0.2622	0.2630	0.3207	0.2735	0.9024	0.8988	0.9129	0.9126	0.8927	0.9090	0.4008	0.3820	0.4221	0.4215	0.3777	0.4236	0.137560	0.200974	0.135211	0.136341	0.137730	0.136762	44
68000	1.7198	0.2930	0.3068	0.2622	0.2629	0.3218	0.2731	0.9023	0.8986	0.9128	0.9126	0.8924	0.9091	0.4008	0.3821	0.4222	0.4213	0.3770	0.4241	0.136460	0.199620	0.133953	0.135099	0.136422	0.135510	45
69000	1.7211	0.2932	0.3078	0.2623	0.2625	0.3225	0.2728	0.9022	0.8982	0.9129	0.9128	0.8923	0.9093	0.4010	0.3817	0.4231	0.4222	0.3772	0.4248	0.136917	0.199664	0.133818	0.134954	0.136890	0.135142	37
70000	1.7223	0.2935	0.3096	0.2621	0.2621	0.3227	0.2724	0.9021	0.8974	0.9129	0.9129	0.8922	0.9095	0.4008	0.3802	0.4232	0.4227	0.3769	0.4255	0.135837	0.198359	0.132616	0.133763	0.135638	0.133931	50
71000	1.7235	0.2936	0.3113	0.2619	0.2619	0.3228	0.2719	0.9021	0.8968	0.9130	0.9130	0.8922	0.9096	0.4013	0.3793	0.4242	0.4230	0.3774	0.4264	0.136167	0.198387	0.132289	0.133411	0.136043	0.133681	37
72000	1.7243	0.2938	0.3129	0.2615	0.2617	0.3227	0.2716	0.9019	0.8964	0.9132	0.9130	0.8922	0.9096	0.4007	0.3787	0.4253	0.4231	0.3777	0.4262	0.135093	0.197144	0.131143	0.132269	0.134859	0.132539	46
73000	1.7255	0.2944	0.3142	0.2613	0.2616	0.3227	0.2713	0.9018	0.8958	0.9131	0.9130	0.8922	0.9098	0.4004	0.3778	0.4256	0.4233	0.3779	0.4269	0.135215	0.196953	0.130854	0.131778	0.135196	0.132127	47
74000	1.7270	0.2947	0.3159	0.2613	0.2614	0.3228	0.2709	0.9017	0.8953	0.9132	0.9131	0.8923	0.9098	0.4002	0.3768	0.4260	0.4236	0.3784	0.4268	0.134263	0.195754	0.129767	0.130688	0.134048	0.131029	45
75000	1.7284	0.2952	0.3175	0.2611	0.2613	0.3225	0.2708	0.9016	0.8948	0.9133	0.9131	0.8924	0.9099	0.3999	0.3756	0.4264	0.4239	0.3793	0.4273	0.134769	0.195741	0.129457	0.130203	0.134383	0.130675	31
76000	1.7293	0.2956	0.3189	0.2610	0.2612	0.3222	0.2704	0.9014	0.8943	0.9133	0.9132	0.8925	0.9100	0.3995	0.3750	0.4266	0.4237	0.3798	0.4279	0.133904	0.194529	0.128428	0.129154	0.133288	0.129612	55
77000	1.7308	0.2962	0.3202	0.2609	0.2614	0.3219	0.2702	0.9013	0.8939	0.9133	0.9130	0.8925	0.9100	0.3993	0.3744	0.4267	0.4229	0.3802	0.4278	0.134323	0.194320	0.128132	0.128392	0.133616	0.129223	43
78000	1.7326	0.2965	0.3214	0.2607	0.2621	0.3220	0.2699	0.9011	0.8935	0.9134	0.9129	0.8925	0.9102	0.3990	0.3735	0.4274	0.4229	0.3801	0.4285	0.133386	0.193040	0.127135	0.127375	0.132570	0.128208	36
79000	1.7336	0.2967	0.3225	0.2606	0.2624	0.3220	0.2694	0.9011	0.8930	0.9134	0.9127	0.8926	0.9103	0.3991	0.3731	0.4275	0.4228	0.3806	0.4291	0.133499	0.192778	0.126775	0.126715	0.132787	0.127777	38
80000	1.7347	0.2968	0.3235	0.2606	0.2631	0.3218	0.2689	0.9011	0.8929	0.9133	0.9124	0.8926	0.9104	0.3993	0.3730	0.4275	0.4221	0.3810	0.4295	0.132545	0.191518	0.125814	0.125768	0.131784	0.126808	24
81000	1.7354	0.2967	0.3244	0.2604	0.2635	0.3216	0.2686	0.9011	0.8924	0.9134	0.9124	0.8927	0.9106	0.3996	0.3727	0.4281	0.4223	0.3814	0.4296	0.132289	0.191169	0.125371	0.125134	0.132018	0.126405	45
82000	1.7359	0.2976	0.3252	0.2601	0.2633	0.3213	0.2684	0.9005	0.8923	0.9135	0.9125	0.8928	0.9106	0.3982	0.3724	0.4287	0.4226	0.3819	0.4297	0.131385	0.189968	0.124460	0.124213	0.131027	0.125465	64
83000	1.7373	0.2985	0.3261	0.2599	0.2633	0.3213	0.2681	0.9005	0.8918	0.9135	0.9124	0.8928	0.9107	0.3983	0.3715	0.4290	0.4226	0.3818	0.4300	0.131428	0.189659	0.124004	0.123842	0.131302	0.124936	37
84000	1.7384	0.2990	0.3269	0.2598	0.2637	0.3210	0.2680	0.9003	0.8918	0.9136	0.9124	0.8929	0.9108	0.3979	0.3713	0.4294	0.4228	0.3823	0.4300	0.130548	0.188463	0.123119	0.122970	0.130388	0.124048	34
85000	1.7385	0.2999	0.3271	0.2596	0.2636	0.3207	0.2677	0.8997	0.8918	0.9137	0.9124	0.8930	0.9109	0.3965	0.3715	0.4302	0.4234	0.3826	0.4305	0.130682	0.188029	0.122732	0.122622	0.130609	0.123692	54
86000	1.7391	0.3013	0.3272	0.2593	0.2634	0.3203	0.2675	0.8996	0.8915	0.9137	0.9125	0.8930	0.9109	0.3964	0.3710	0.4302	0.4237	0.3826	0.4305	0.129811	0.186854	0.121886	0.121797	0.129697	0.122831	39
87000	1.7396	0.3013	0.3282	0.2592	0.2631	0.3202	0.2675	0.8997	0.8913	0.9137	0.9126	0.8932	0.9108	0.3969	0.3706	0.4308	0.4246	0.3834	0.4306	0.129697	0.186478	0.121415	0.121341	0.129891	0.122245	29
88000	1.7393	0.3015	0.3285	0.2589	0.2629	0.3196	0.2678	0.8995	0.8912	0.9137	0.9126	0.8934	0.9107	0.3967	0.3709	0.4309	0.4252	0.3841	0.4304	0.128876	0.185319	0.120604	0.120525	0.129028	0.121439	26
89000	1.7399	0.3016	0.3289	0.2592	0.2628	0.3191	0.2683	0.8996	0.8910	0.9136	0.9126	0.8935	0.9106	0.3969	0.3707	0.4307	0.4255	0.3845	0.4300	0.128982	0.184874	0.120195	0.120190	0.129167	0.121018	15
90000	1.7412	0.3018	0.3298	0.2598	0.2626	0.3186	0.2686	0.8994	0.8907	0.9134	0.9127	0.8937	0.9105	0.3964	0.3703	0.4301	0.4257	0.3851	0.4299	0.128212	0.183720	0.119430	0.119410	0.128337	0.120222	44
91000	1.7422	0.3024	0.3306	0.2601	0.2626	0.3181	0.2685	0.8993	0.8905	0.9134	0.9126	0.8938	0.9105	0.3961	0.3701	0.4300	0.4257	0.3855	0.4299	0.128252	0.183288	0.118963	0.118966	0.128426	0.119906	30
92000	1.7431	0.3025	0.3313	0.2604	0.2629	0.3174	0.2685	0.8992	0.8903	0.9132	0.9125	0.8941	0.9105	0.3962	0.3699	0.4293	0.4257	0.3864	0.4298	0.127478	0.182203	0.118236	0.118212	0.127623	0.119159	20
93000	1.7435	0.3025	0.3315	0.2612	0.2632	0.3165	0.2687	0.8993	0.8901	0.9130	0.9125	0.8944	0.9105	0.3968	0.3698	0.4291	0.4260	0.3874	0.4299	0.127532	0.181800	0.117885	0.117974	0.127734	0.118867	31
94000	1.7441	0.3025	0.3327	0.2616	0.2629	0.3158	0.2686	0.8991	0.8898	0.9129	0.9126	0.8947	0.9105	0.3965	0.3691	0.4289	0.4263	0.3881	0.4301	0.126764	0.180782	0.117182	0.117248	0.126946	0.118147	45
95000	1.7450	0.3032	0.3337	0.2617	0.2627	0.3150	0.2687	0.8990	0.8892	0.9129	0.9127	0.8949	0.9104	0.3963	0.3682	0.4290	0.4268	0.3889	0.4297	0.126626	0.180441	0.117033	0.117028	0.127029	0.117694	51
96000	1.7460	0.3033	0.3352	0.2614	0.2624	0.3143	0.2693	0.8989	0.8889	0.9130	0.9128	0.8950	0.9102	0.3963	0.3677	0.4294	0.4272	0.3893	0.4290	0.125884	0.179414	0.116367	0.116333	0.126265	0.117004	40
97000	1.7466	0.3034	0.3362	0.2614	0.2622	0.3137	0.2697	0.8990	0.8885	0.9129	0.9129	0.8953	0.9101	0.3965	0.3671	0.4292	0.4277	0.3901	0.4289	0.125915	0.178987	0.116201	0.116130	0.126302	0.116683	40
98000	1.7471	0.3033	0.3373	0.2619	0.2619	0.3130	0.2697	0.8990	0.8882	0.9127	0.9129	0.8955	0.9102	0.3967	0.3667	0.4288	0.4280	0.3905	0.4294	0.125214	0.177991	0.115562	0.115457	0.125573	0.116025	34
99000	1.7477	0.3035	0.3383	0.2621	0.2617	0.3125	0.2696	0.8987	0.8879	0.9128	0.9130	0.8957	0.9102	0.3964	0.3663	0.4292	0.4284	0.3909	0.4293	0.125231	0.177602	0.115415	0.115209	0.125629	0.115746	54
100000	1.7482	0.3042	0.3391	0.2620	0.2616	0.3118	0.2695	0.8984	0.8876	0.9128	0.9131	0.8960	0.9102	0.3957	0.3659	0.4294	0.4290	0.3916	0.4294	0.124547	0.176606	0.114776	0.114557	0.124909	0.115113	52
101000	1.7485	0.3051	0.3398	0.2619	0.2614	0.3111	0.2693	0.8984	0.8873	0.9128	0.9131	0.8961	0.9103	0.3957	0.3656	0.4296	0.4293	0.3921	0.4295	0.124638	0.176227	0.114520	0.114249	0.124951	0.114855	49
