Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
118000	1.7891	0.4191	0.4528	0.3893	0.5278	0.8608	0.8494	0.8703	0.8243	0.4264	0.3970	0.4358	0.3589	0.140391	0.099616	0.128231	0.120185	20
119000	1.7893	0.4188	0.4530	0.3901	0.5274	0.8610	0.8494	0.8702	0.8243	0.4267	0.3970	0.4357	0.3592	0.140150	0.099511	0.128225	0.120968	37
120000	1.7893	0.4183	0.4532	0.3899	0.5279	0.8611	0.8493	0.8703	0.8241	0.4271	0.3968	0.4359	0.3592	0.139632	0.099357	0.127804	0.120885	45
121000	1.7893	0.4180	0.4536	0.3897	0.5279	0.8612	0.8492	0.8703	0.8241	0.4272	0.3967	0.4363	0.3593	0.139411	0.099288	0.127770	0.121571	65
122000	1.7892	0.4176	0.4537	0.3895	0.5284	0.8614	0.8492	0.8704	0.8238	0.4276	0.3969	0.4365	0.3591	0.138882	0.099168	0.127365	0.121481	59
123000	1.7894	0.4171	0.4542	0.3893	0.5289	0.8615	0.8488	0.8705	0.8238	0.4278	0.3964	0.4367	0.3593	0.138616	0.099067	0.127317	0.122052	66
124000	1.7898	0.4167	0.4546	0.3891	0.5294	0.8616	0.8488	0.8705	0.8235	0.4280	0.3963	0.4369	0.3589	0.138115	0.098904	0.126907	0.121971	50
125000	1.7902	0.4163	0.4547	0.3896	0.5296	0.8618	0.8487	0.8701	0.8238	0.4284	0.3964	0.4363	0.3593	0.137843	0.098942	0.126890	0.122989	32
126000	1.7903	0.4158	0.4547	0.3909	0.5289	0.8619	0.8487	0.8697	0.8239	0.4286	0.3964	0.4355	0.3597	0.137354	0.098855	0.126498	0.122941	25
127000	1.7907	0.4154	0.4548	0.3922	0.5283	0.8620	0.8487	0.8692	0.8241	0.4289	0.3965	0.4346	0.3601	0.137097	0.098898	0.126557	0.123540	25
128000	1.7912	0.4151	0.4548	0.3935	0.5277	0.8622	0.8487	0.8688	0.8243	0.4292	0.3965	0.4338	0.3606	0.136620	0.098824	0.126177	0.123472	30
129000	1.7917	0.4150	0.4550	0.3948	0.5269	0.8622	0.8486	0.8683	0.8245	0.4293	0.3965	0.4330	0.3606	0.136362	0.098851	0.126272	0.124328	49
130000	1.7922	0.4147	0.4552	0.3959	0.5265	0.8623	0.8486	0.8680	0.8248	0.4297	0.3963	0.4326	0.3611	0.135891	0.098785	0.125911	0.124227	15
131000	1.7924	0.4143	0.4553	0.3968	0.5260	0.8624	0.8485	0.8676	0.8249	0.4299	0.3962	0.4319	0.3611	0.135651	0.098842	0.126015	0.124911	24
132000	1.7932	0.4139	0.4554	0.3983	0.5256	0.8626	0.8485	0.8672	0.8250	0.4301	0.3962	0.4310	0.3614	0.135196	0.098808	0.125675	0.124847	34
133000	1.7935	0.4139	0.4553	0.3992	0.5251	0.8624	0.8485	0.8671	0.8252	0.4297	0.3965	0.4310	0.3617	0.134937	0.098874	0.125823	0.125669	21
134000	1.7937	0.4148	0.4553	0.3989	0.5247	0.8621	0.8485	0.8673	0.8253	0.4293	0.3965	0.4314	0.3617	0.134505	0.098862	0.125497	0.125587	24
135000	1.7939	0.4150	0.4552	0.3989	0.5248	0.8621	0.8485	0.8672	0.8250	0.4294	0.3967	0.4315	0.3614	0.134281	0.098837	0.125615	0.126202	44
136000	1.7941	0.4145	0.4552	0.3987	0.5257	0.8623	0.8485	0.8673	0.8248	0.4299	0.3968	0.4317	0.3610	0.133878	0.098741	0.125288	0.126116	45
137000	1.7939	0.4141	0.4552	0.3988	0.5257	0.8623	0.8486	0.8672	0.8250	0.4301	0.3970	0.4317	0.3614	0.133725	0.098686	0.125386	0.126794	8
138000	1.7940	0.4143	0.4553	0.3993	0.5251	0.8623	0.8485	0.8669	0.8252	0.4302	0.3969	0.4312	0.3619	0.133316	0.098580	0.125124	0.126731	9
139000	1.7944	0.4144	0.4554	0.4001	0.5245	0.8622	0.8484	0.8667	0.8254	0.4301	0.3968	0.4306	0.3623	0.133164	0.098626	0.125178	0.127365	0
140000	1.7949	0.4147	0.4556	0.4007	0.5239	0.8621	0.8484	0.8665	0.8256	0.4298	0.3968	0.4302	0.3627	0.132790	0.098578	0.124905	0.127295	5
141000	1.7952	0.4148	0.4556	0.4014	0.5235	0.8622	0.8484	0.8662	0.8256	0.4302	0.3969	0.4297	0.3629	0.132651	0.098779	0.124983	0.128397	19
142000	1.7956	0.4144	0.4556	0.4026	0.5230	0.8623	0.8484	0.8658	0.8258	0.4303	0.3969	0.4289	0.3632	0.132288	0.098803	0.124723	0.128308	33
143000	1.7962	0.4144	0.4558	0.4035	0.5225	0.8622	0.8483	0.8657	0.8260	0.4301	0.3969	0.4288	0.3636	0.132160	0.099051	0.124819	0.128841	5
144000	1.7961	0.4147	0.4557	0.4037	0.5219	0.8621	0.8484	0.8655	0.8262	0.4300	0.3971	0.4287	0.3640	0.131788	0.099067	0.124547	0.128724	1
145000	1.7962	0.4150	0.4557	0.4041	0.5214	0.8620	0.8483	0.8654	0.8263	0.4298	0.3972	0.4284	0.3642	0.131665	0.099448	0.124669	0.129565	4
146000	1.7965	0.4152	0.4556	0.4047	0.5210	0.8619	0.8484	0.8652	0.8265	0.4296	0.3975	0.4280	0.3645	0.131352	0.099545	0.124438	0.129448	5
147000	1.7969	0.4154	0.4556	0.4050	0.5209	0.8619	0.8484	0.8652	0.8263	0.4296	0.3975	0.4281	0.3643	0.131256	0.099859	0.124592	0.129935	41
148000	1.7974	0.4152	0.4557	0.4048	0.5218	0.8620	0.8483	0.8652	0.8260	0.4297	0.3973	0.4282	0.3641	0.130908	0.099948	0.124374	0.129827	57
149000	1.7978	0.4152	0.4558	0.4046	0.5222	0.8618	0.8483	0.8654	0.8260	0.4293	0.3975	0.4285	0.3640	0.130789	0.100295	0.124488	0.130535	21
