Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
18000	1.6017	0.2612	0.2901	0.2564	0.2589	0.2390	0.2961	0.9136	0.9044	0.9151	0.9135	0.9205	0.9020	0.3795	0.3719	0.3713	0.3734	0.3995	0.3724	0.153834	0.169107	0.114580	0.156075	0.150995	0.174686	62
19000	1.6080	0.2629	0.2918	0.2573	0.2594	0.2410	0.2954	0.9128	0.9037	0.9148	0.9131	0.9200	0.9020	0.3799	0.3728	0.3744	0.3768	0.4007	0.3716	0.158744	0.176050	0.122037	0.163744	0.158785	0.182627	49
20000	1.6164	0.2648	0.2950	0.2583	0.2600	0.2434	0.2949	0.9123	0.9026	0.9143	0.9131	0.9193	0.9028	0.3816	0.3713	0.3762	0.3797	0.4007	0.3720	0.153578	0.169539	0.118033	0.157642	0.152692	0.178013	44
21000	1.6235	0.2654	0.2969	0.2598	0.2606	0.2456	0.2952	0.9122	0.9014	0.9138	0.9131	0.9187	0.9025	0.3821	0.3720	0.3763	0.3813	0.4002	0.3720	0.158136	0.175556	0.125922	0.164131	0.158961	0.185050	59
22000	1.6304	0.2669	0.3006	0.2605	0.2613	0.2467	0.2944	0.9116	0.9004	0.9138	0.9126	0.9185	0.9030	0.3822	0.3736	0.3798	0.3816	0.4005	0.3734	0.154284	0.169686	0.122181	0.158559	0.153458	0.181112	59
23000	1.6365	0.2680	0.3042	0.2604	0.2618	0.2477	0.2944	0.9112	0.8992	0.9137	0.9126	0.9182	0.9025	0.3829	0.3743	0.3820	0.3837	0.4021	0.3720	0.159114	0.174891	0.128448	0.163612	0.158839	0.187123	55
24000	1.6412	0.2685	0.3064	0.2609	0.2622	0.2487	0.2945	0.9111	0.8989	0.9134	0.9125	0.9174	0.9025	0.3850	0.3752	0.3849	0.3856	0.4007	0.3731	0.155830	0.169625	0.124890	0.158566	0.153830	0.183543	36
25000	1.6458	0.2689	0.3078	0.2618	0.2626	0.2502	0.2945	0.9109	0.8980	0.9129	0.9123	0.9172	0.9025	0.3863	0.3755	0.3857	0.3870	0.4020	0.3739	0.160349	0.174225	0.131299	0.163024	0.158163	0.188589	36
26000	1.6514	0.2696	0.3114	0.2627	0.2631	0.2509	0.2937	0.9105	0.8973	0.9126	0.9122	0.9170	0.9026	0.3867	0.3752	0.3873	0.3880	0.4034	0.3756	0.158322	0.169382	0.127908	0.158417	0.153584	0.185267	38
27000	1.6567	0.2710	0.3127	0.2640	0.2639	0.2515	0.2936	0.9099	0.8966	0.9122	0.9119	0.9168	0.9030	0.3855	0.3752	0.3883	0.3890	0.4050	0.3783	0.163013	0.173284	0.133642	0.162405	0.157546	0.189406	41
28000	1.6606	0.2724	0.3146	0.2652	0.2642	0.2525	0.2916	0.9095	0.8958	0.9117	0.9118	0.9165	0.9040	0.3857	0.3745	0.3882	0.3887	0.4054	0.3796	0.162348	0.168783	0.130439	0.158167	0.153367	0.186614	44
29000	1.6667	0.2739	0.3171	0.2669	0.2649	0.2528	0.2910	0.9092	0.8953	0.9110	0.9115	0.9163	0.9039	0.3868	0.3743	0.3864	0.3890	0.4076	0.3790	0.167132	0.172364	0.134928	0.161140	0.156571	0.190035	31
30000	1.6719	0.2746	0.3183	0.2686	0.2665	0.2534	0.2907	0.9091	0.8950	0.9105	0.9110	0.9161	0.9040	0.3876	0.3743	0.3865	0.3885	0.4082	0.3799	0.166948	0.168240	0.131886	0.157256	0.152724	0.187195	28
31000	1.6766	0.2753	0.3206	0.2697	0.2670	0.2539	0.2902	0.9087	0.8935	0.9105	0.9111	0.9161	0.9043	0.3879	0.3720	0.3876	0.3901	0.4088	0.3824	0.170858	0.171311	0.135692	0.160085	0.155724	0.190001	46
32000	1.6802	0.2760	0.3236	0.2698	0.2671	0.2540	0.2898	0.9084	0.8936	0.9101	0.9107	0.9161	0.9041	0.3887	0.3736	0.3873	0.3908	0.4098	0.3835	0.170798	0.167446	0.132799	0.156513	0.152188	0.187315	18
33000	1.6848	0.2770	0.3236	0.2711	0.2683	0.2543	0.2905	0.9084	0.8927	0.9097	0.9104	0.9159	0.9041	0.3898	0.3723	0.3874	0.3908	0.4114	0.3840	0.174762	0.170227	0.136730	0.158851	0.154915	0.189657	29
34000	1.6884	0.2769	0.3265	0.2724	0.2685	0.2544	0.2897	0.9082	0.8917	0.9095	0.9106	0.9158	0.9045	0.3909	0.3713	0.3882	0.3922	0.4124	0.3852	0.175111	0.166632	0.134052	0.155518	0.151638	0.187214	41
35000	1.6916	0.2778	0.3283	0.2731	0.2683	0.2551	0.2890	0.9078	0.8915	0.9093	0.9105	0.9157	0.9045	0.3900	0.3721	0.3885	0.3929	0.4129	0.3859	0.178871	0.169158	0.137365	0.157633	0.153578	0.189534	22
36000	1.6948	0.2791	0.3284	0.2738	0.2692	0.2551	0.2892	0.9073	0.8916	0.9090	0.9102	0.9156	0.9043	0.3889	0.3731	0.3887	0.3924	0.4143	0.3869	0.179447	0.165792	0.134815	0.154528	0.150529	0.187234	10
37000	1.6980	0.2800	0.3287	0.2745	0.2698	0.2555	0.2896	0.9071	0.8909	0.9089	0.9101	0.9155	0.9043	0.3899	0.3719	0.3899	0.3935	0.4155	0.3873	0.183203	0.167872	0.137730	0.156452	0.152060	0.189068	24
38000	1.7005	0.2807	0.3304	0.2745	0.2695	0.2561	0.2893	0.9069	0.8906	0.9091	0.9102	0.9152	0.9040	0.3908	0.3725	0.3907	0.3951	0.4158	0.3871	0.184264	0.164736	0.135315	0.153538	0.149231	0.186993	44
39000	1.7029	0.2812	0.3312	0.2747	0.2696	0.2563	0.2899	0.9068	0.8901	0.9087	0.9101	0.9154	0.9042	0.3917	0.3720	0.3902	0.3955	0.4176	0.3890	0.188188	0.166696	0.138328	0.155150	0.150797	0.188467	26
40000	1.7048	0.2813	0.3323	0.2757	0.2701	0.2558	0.2896	0.9066	0.8898	0.9083	0.9099	0.9153	0.9042	0.3925	0.3707	0.3901	0.3965	0.4185	0.3895	0.189210	0.163747	0.136054	0.152441	0.148093	0.186474	24
41000	1.7083	0.2817	0.3334	0.2766	0.2704	0.2564	0.2899	0.9065	0.8893	0.9081	0.9100	0.9153	0.9041	0.3929	0.3700	0.3905	0.3976	0.4190	0.3887	0.193059	0.165488	0.138831	0.153902	0.149256	0.187763	33
42000	1.7107	0.2820	0.3350	0.2771	0.2702	0.2565	0.2899	0.9063	0.8885	0.9078	0.9101	0.9152	0.9044	0.3934	0.3684	0.3905	0.3997	0.4191	0.3898	0.194287	0.162705	0.136625	0.151342	0.146771	0.185859	42
43000	1.7131	0.2822	0.3373	0.2783	0.2698	0.2564	0.2891	0.9063	0.8881	0.9074	0.9101	0.9153	0.9044	0.3945	0.3679	0.3904	0.4009	0.4200	0.3909	0.198313	0.164287	0.138698	0.152643	0.147870	0.187162	28
44000	1.7151	0.2825	0.3396	0.2792	0.2696	0.2559	0.2885	0.9063	0.8873	0.9072	0.9101	0.9154	0.9047	0.3951	0.3666	0.3906	0.4023	0.4206	0.3922	0.199724	0.161645	0.136629	0.150219	0.145544	0.185516	39
45000	1.7177	0.2831	0.3413	0.2797	0.2694	0.2561	0.2881	0.9059	0.8869	0.9070	0.9103	0.9152	0.9046	0.3947	0.3665	0.3904	0.4038	0.4207	0.3930	0.204056	0.163030	0.138368	0.151302	0.146625	0.186803	27
46000	1.7188	0.2835	0.3426	0.2803	0.2688	0.2563	0.2872	0.9058	0.8864	0.9068	0.9105	0.9151	0.9050	0.3952	0.3667	0.3912	0.4053	0.4209	0.3945	0.205603	0.160610	0.136369	0.149033	0.144424	0.185198	37
47000	1.7200	0.2842	0.3429	0.2808	0.2685	0.2567	0.2869	0.9057	0.8861	0.9065	0.9106	0.9151	0.9050	0.3955	0.3674	0.3910	0.4067	0.4218	0.3954	0.209303	0.161795	0.137778	0.150042	0.145502	0.186357	31
48000	1.7216	0.2847	0.3445	0.2819	0.2677	0.2563	0.2864	0.9055	0.8857	0.9062	0.9109	0.9150	0.9051	0.3954	0.3665	0.3908	0.4083	0.4221	0.3964	0.210657	0.159462	0.135841	0.147896	0.143410	0.184894	33
49000	1.7228	0.2851	0.3455	0.2822	0.2673	0.2568	0.2860	0.9054	0.8849	0.9060	0.9110	0.9151	0.9053	0.3956	0.3655	0.3915	0.4091	0.4228	0.3981	0.214827	0.160460	0.137496	0.148488	0.144310	0.185781	34
50000	1.7254	0.2861	0.3468	0.2821	0.2667	0.2584	0.2853	0.9049	0.8852	0.9062	0.9113	0.9135	0.9054	0.3953	0.3658	0.3929	0.4103	0.4188	0.3991	0.216480	0.158275	0.135705	0.146458	0.142332	0.184290	86
51000	1.7274	0.2867	0.3462	0.2819	0.2663	0.2616	0.2849	0.9047	0.8851	0.9060	0.9113	0.9135	0.9055	0.3953	0.3654	0.3936	0.4111	0.4196	0.3993	0.220638	0.159159	0.137014	0.147243	0.142950	0.185405	36
52000	1.7290	0.2871	0.3457	0.2833	0.2660	0.2628	0.2841	0.9046	0.8856	0.9055	0.9115	0.9124	0.9059	0.3955	0.3667	0.3929	0.4120	0.4171	0.4013	0.222426	0.157054	0.135306	0.145339	0.141080	0.184129	60
53000	1.7303	0.2874	0.3455	0.2839	0.2657	0.2645	0.2833	0.9045	0.8853	0.9054	0.9114	0.9125	0.9060	0.3958	0.3660	0.3933	0.4125	0.4178	0.4021	0.227211	0.157946	0.136398	0.145886	0.141649	0.184712	21
54000	1.7319	0.2884	0.3455	0.2841	0.2668	0.2641	0.2829	0.9039	0.8857	0.9055	0.9109	0.9127	0.9062	0.3949	0.3668	0.3942	0.4113	0.4188	0.4036	0.229067	0.155968	0.134772	0.144054	0.139911	0.183318	53
55000	1.7328	0.2896	0.3449	0.2843	0.2676	0.2637	0.2827	0.9037	0.8855	0.9052	0.9109	0.9127	0.9062	0.3946	0.3667	0.3939	0.4118	0.4195	0.4041	0.232970	0.156705	0.135927	0.144586	0.140382	0.184041	22
56000	1.7339	0.2898	0.3445	0.2863	0.2674	0.2638	0.2822	0.9037	0.8860	0.9043	0.9110	0.9123	0.9065	0.3954	0.3683	0.3917	0.4129	0.4190	0.4054	0.234563	0.154863	0.134391	0.142842	0.138683	0.182869	67
57000	1.7347	0.2899	0.3443	0.2874	0.2669	0.2645	0.2818	0.9037	0.8855	0.9043	0.9112	0.9124	0.9064	0.3958	0.3674	0.3928	0.4140	0.4194	0.4061	0.238528	0.155433	0.135385	0.143239	0.139171	0.183352	34
58000	1.7362	0.2925	0.3440	0.2872	0.2664	0.2645	0.2816	0.9023	0.8861	0.9044	0.9113	0.9122	0.9065	0.3929	0.3688	0.3934	0.4147	0.4190	0.4064	0.240301	0.153695	0.133924	0.141602	0.137599	0.182151	87
59000	1.7381	0.2940	0.3437	0.2871	0.2660	0.2653	0.2819	0.9023	0.8856	0.9044	0.9115	0.9122	0.9063	0.3935	0.3676	0.3937	0.4164	0.4193	0.4059	0.244261	0.154339	0.134426	0.142073	0.138111	0.182568	39
60000	1.7396	0.2941	0.3453	0.2874	0.2657	0.2652	0.2819	0.9023	0.8854	0.9043	0.9115	0.9121	0.9063	0.3938	0.3675	0.3940	0.4167	0.4193	0.4064	0.246046	0.152672	0.133060	0.140530	0.136594	0.181483	28
61000	1.7403	0.2940	0.3455	0.2876	0.2660	0.2650	0.2821	0.9023	0.8850	0.9042	0.9114	0.9123	0.9062	0.3943	0.3668	0.3942	0.4167	0.4204	0.4063	0.250053	0.153130	0.133461	0.140868	0.136876	0.181684	35
62000	1.7417	0.2942	0.3464	0.2880	0.2664	0.2646	0.2821	0.9022	0.8850	0.9040	0.9112	0.9124	0.9063	0.3938	0.3669	0.3943	0.4168	0.4206	0.4068	0.252214	0.151544	0.132189	0.139375	0.135459	0.180565	43
63000	1.7431	0.2944	0.3470	0.2884	0.2666	0.2645	0.2822	0.9022	0.8845	0.9040	0.9113	0.9125	0.9062	0.3940	0.3660	0.3948	0.4175	0.4208	0.4070	0.256296	0.151966	0.132634	0.139546	0.135651	0.180431	29
64000	1.7440	0.2944	0.3479	0.2890	0.2662	0.2641	0.2825	0.9022	0.8843	0.9037	0.9114	0.9127	0.9061	0.3942	0.3662	0.3941	0.4181	0.4223	0.4064	0.258773	0.150461	0.131399	0.138156	0.134306	0.179227	38
65000	1.7450	0.2942	0.3485	0.2896	0.2662	0.2636	0.2828	0.9022	0.8840	0.9036	0.9113	0.9127	0.9060	0.3946	0.3657	0.3946	0.4180	0.4228	0.4062	0.262900	0.150829	0.131688	0.138226	0.134500	0.179035	28
66000	1.7456	0.2942	0.3489	0.2897	0.2663	0.2633	0.2832	0.9024	0.8841	0.9036	0.9113	0.9127	0.9059	0.3959	0.3661	0.3954	0.4186	0.4233	0.4061	0.265291	0.149404	0.130526	0.136884	0.133215	0.177802	14
67000	1.7459	0.2939	0.3489	0.2899	0.2663	0.2634	0.2835	0.9023	0.8838	0.9034	0.9114	0.9128	0.9058	0.3959	0.3660	0.3951	0.4194	0.4239	0.4063	0.268867	0.149769	0.130785	0.136875	0.133305	0.177488	28
68000	1.7461	0.2941	0.3497	0.2901	0.2660	0.2629	0.2834	0.9024	0.8836	0.9034	0.9113	0.9130	0.9059	0.3967	0.3660	0.3952	0.4197	0.4249	0.4072	0.270950	0.148441	0.129660	0.135614	0.132071	0.176266	27
69000	1.7462	0.2939	0.3500	0.2903	0.2661	0.2626	0.2833	0.9024	0.8836	0.9034	0.9115	0.9130	0.9058	0.3972	0.3666	0.3959	0.4202	0.4256	0.4076	0.274084	0.148762	0.129805	0.135579	0.132117	0.175817	24
70000	1.7466	0.2940	0.3504	0.2903	0.2657	0.2626	0.2837	0.9023	0.8835	0.9034	0.9115	0.9129	0.9055	0.3974	0.3662	0.3962	0.4209	0.4257	0.4070	0.275814	0.147506	0.128747	0.134333	0.130936	0.174575	16
71000	1.7472	0.2940	0.3508	0.2903	0.2656	0.2625	0.2840	0.9023	0.8833	0.9033	0.9116	0.9131	0.9055	0.3974	0.3662	0.3961	0.4210	0.4267	0.4074	0.278644	0.147797	0.128960	0.134272	0.130914	0.173950	32
72000	1.7485	0.2942	0.3518	0.2907	0.2653	0.2622	0.2842	0.9023	0.8832	0.9032	0.9116	0.9130	0.9054	0.3978	0.3659	0.3962	0.4216	0.4267	0.4074	0.279961	0.146588	0.127968	0.133111	0.129783	0.172665	25
73000	1.7497	0.2942	0.3518	0.2910	0.2655	0.2626	0.2845	0.9023	0.8833	0.9031	0.9114	0.9128	0.9053	0.3981	0.3661	0.3965	0.4212	0.4265	0.4070	0.282038	0.146866	0.128188	0.132967	0.129647	0.171983	1
74000	1.7507	0.2944	0.3511	0.2910	0.2661	0.2632	0.2849	0.9022	0.8836	0.9031	0.9112	0.9126	0.9052	0.3979	0.3670	0.3969	0.4210	0.4264	0.4071	0.282905	0.145700	0.127253	0.131839	0.128566	0.170766	2
75000	1.7517	0.2947	0.3505	0.2913	0.2663	0.2638	0.2852	0.9020	0.8836	0.9030	0.9113	0.9124	0.9052	0.3978	0.3669	0.3967	0.4215	0.4259	0.4072	0.285348	0.145945	0.127484	0.131864	0.128560	0.170188	13
76000	1.7528	0.2950	0.3505	0.2916	0.2660	0.2644	0.2853	0.9019	0.8838	0.9030	0.9115	0.9122	0.9052	0.3974	0.3677	0.3970	0.4227	0.4255	0.4076	0.286205	0.144821	0.126597	0.130807	0.127530	0.168984	10
77000	1.7532	0.2953	0.3502	0.2915	0.2658	0.2649	0.2855	0.9018	0.8837	0.9030	0.9114	0.9120	0.9051	0.3976	0.3676	0.3970	0.4229	0.4252	0.4075	0.288067	0.145053	0.126800	0.130694	0.127601	0.168375	12
78000	1.7538	0.2954	0.3501	0.2919	0.2656	0.2654	0.2855	0.9017	0.8837	0.9029	0.9115	0.9119	0.9050	0.3976	0.3678	0.3972	0.4234	0.4251	0.4078	0.288513	0.143997	0.125944	0.129691	0.126627	0.167173	12
79000	1.7551	0.2955	0.3506	0.2921	0.2654	0.2657	0.2859	0.9017	0.8834	0.9028	0.9116	0.9118	0.9049	0.3978	0.3672	0.3970	0.4237	0.4253	0.4075	0.289599	0.144288	0.126113	0.129502	0.126571	0.166684	37
80000	1.7560	0.2954	0.3513	0.2924	0.2650	0.2655	0.2863	0.9017	0.8833	0.9026	0.9117	0.9118	0.9047	0.3982	0.3674	0.3966	0.4247	0.4256	0.4071	0.289659	0.143298	0.125305	0.128506	0.125619	0.165534	15
81000	1.7568	0.2955	0.3515	0.2928	0.2648	0.2656	0.2866	0.9017	0.8832	0.9025	0.9117	0.9119	0.9046	0.3984	0.3672	0.3966	0.4252	0.4259	0.4068	0.290428	0.143527	0.125490	0.128428	0.125649	0.165019	26
82000	1.7573	0.2956	0.3518	0.2929	0.2647	0.2654	0.2870	0.9016	0.8831	0.9026	0.9118	0.9120	0.9045	0.3984	0.3671	0.3974	0.4255	0.4265	0.4066	0.289974	0.142558	0.124726	0.127487	0.124738	0.163909	22
83000	1.7577	0.2957	0.3524	0.2928	0.2644	0.2651	0.2873	0.9016	0.8829	0.9026	0.9119	0.9120	0.9045	0.3986	0.3669	0.3977	0.4264	0.4266	0.4068	0.290908	0.142762	0.124856	0.127261	0.124787	0.163354	28
84000	1.7581	0.2955	0.3531	0.2929	0.2640	0.2651	0.2874	0.9017	0.8826	0.9025	0.9120	0.9120	0.9044	0.3993	0.3662	0.3980	0.4266	0.4268	0.4069	0.290463	0.141848	0.124129	0.126369	0.123897	0.162277	35
85000	1.7587	0.2955	0.3537	0.2930	0.2639	0.2651	0.2875	0.9016	0.8824	0.9025	0.9121	0.9121	0.9044	0.3993	0.3659	0.3981	0.4269	0.4269	0.4070	0.290975	0.142024	0.124176	0.126082	0.123956	0.161687	30
86000	1.7596	0.2956	0.3544	0.2932	0.2637	0.2649	0.2878	0.9015	0.8821	0.9024	0.9122	0.9121	0.9043	0.3994	0.3656	0.3983	0.4273	0.4270	0.4067	0.290548	0.141152	0.123484	0.125219	0.123098	0.160589	34
87000	1.7604	0.2959	0.3549	0.2932	0.2634	0.2650	0.2880	0.9015	0.8820	0.9024	0.9123	0.9120	0.9042	0.3991	0.3652	0.3987	0.4278	0.4270	0.4066	0.291266	0.141331	0.123601	0.124916	0.123155	0.160015	26
88000	1.7614	0.2960	0.3556	0.2934	0.2631	0.2651	0.2882	0.9015	0.8816	0.9023	0.9124	0.9121	0.9042	0.3992	0.3645	0.3984	0.4281	0.4274	0.4067	0.290906	0.140474	0.122947	0.124062	0.122324	0.158963	41
89000	1.7620	0.2959	0.3562	0.2939	0.2629	0.2648	0.2883	0.9015	0.8816	0.9021	0.9124	0.9121	0.9042	0.3997	0.3648	0.3979	0.4286	0.4276	0.4068	0.291136	0.140638	0.123019	0.123783	0.122347	0.158376	25
90000	1.7627	0.2958	0.3567	0.2942	0.2626	0.2648	0.2886	0.9015	0.8815	0.9021	0.9124	0.9121	0.9041	0.4002	0.3644	0.3981	0.4288	0.4276	0.4067	0.290367	0.139789	0.122413	0.122972	0.121556	0.157357	27
91000	1.7634	0.2958	0.3569	0.2943	0.2625	0.2650	0.2889	0.9014	0.8815	0.9020	0.9125	0.9120	0.9040	0.3999	0.3645	0.3982	0.4292	0.4276	0.4066	0.290540	0.139914	0.122427	0.122673	0.121581	0.156748	13
92000	1.7638	0.2960	0.3568	0.2945	0.2624	0.2651	0.2891	0.9014	0.8816	0.9020	0.9126	0.9121	0.9038	0.3998	0.3649	0.3983	0.4295	0.4282	0.4065	0.289824	0.139147	0.121827	0.121874	0.120834	0.155732	20
93000	1.7643	0.2961	0.3570	0.2948	0.2620	0.2651	0.2894	0.9014	0.8813	0.9019	0.9126	0.9121	0.9038	0.3999	0.3646	0.3980	0.4298	0.4282	0.4064	0.289744	0.139261	0.121873	0.121511	0.120832	0.155133	34
94000	1.7652	0.2960	0.3576	0.2951	0.2619	0.2650	0.2896	0.9014	0.8811	0.9018	0.9127	0.9121	0.9036	0.4000	0.3643	0.3980	0.4300	0.4286	0.4060	0.288740	0.138509	0.121343	0.120766	0.120116	0.154149	32
95000	1.7660	0.2961	0.3580	0.2951	0.2620	0.2648	0.2899	0.9014	0.8810	0.9017	0.9125	0.9122	0.9036	0.4001	0.3641	0.3979	0.4297	0.4290	0.4056	0.288686	0.138645	0.121331	0.120239	0.120121	0.153618	18
96000	1.7667	0.2962	0.3581	0.2952	0.2624	0.2645	0.2902	0.9013	0.8810	0.9016	0.9124	0.9122	0.9036	0.4000	0.3644	0.3979	0.4295	0.4293	0.4058	0.287601	0.137937	0.120793	0.119519	0.119416	0.152668	20
97000	1.7672	0.2963	0.3583	0.2953	0.2628	0.2642	0.2903	0.9013	0.8809	0.9016	0.9123	0.9123	0.9036	0.4000	0.3643	0.3983	0.4293	0.4297	0.4058	0.287168	0.138006	0.120834	0.119204	0.119342	0.152202	27
98000	1.7679	0.2964	0.3587	0.2955	0.2630	0.2639	0.2904	0.9013	0.8807	0.9016	0.9123	0.9124	0.9035	0.4002	0.3642	0.3983	0.4296	0.4299	0.4056	0.286083	0.137281	0.120332	0.118512	0.118655	0.151287	35
99000	1.7685	0.2964	0.3591	0.2955	0.2630	0.2638	0.2907	0.9013	0.8806	0.9016	0.9122	0.9125	0.9033	0.4005	0.3640	0.3988	0.4295	0.4299	0.4050	0.285410	0.137366	0.120389	0.118188	0.118688	0.150840	22
100000	1.7692	0.2965	0.3593	0.2955	0.2632	0.2636	0.2911	0.9013	0.8805	0.9016	0.9121	0.9126	0.9032	0.4004	0.3640	0.3986	0.4294	0.4308	0.4047	0.284112	0.136678	0.119934	0.117531	0.118018	0.149984	16
101000	1.7697	0.2966	0.3592	0.2957	0.2636	0.2634	0.2912	0.9012	0.8806	0.9015	0.9120	0.9126	0.9033	0.4002	0.3643	0.3986	0.4293	0.4310	0.4051	0.283366	0.136724	0.120068	0.117298	0.117948	0.149540	18
