Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1	Count_Change
70000	1.7403	0.8706	0.8697	0.7103	0.7106	0.4024	0.4010	0.145761	0.143245	3
71000	1.7416	0.8712	0.8704	0.7101	0.7103	0.4026	0.4011	0.145933	0.143490	2
72000	1.7426	0.8718	0.8709	0.7100	0.7101	0.4028	0.4013	0.145980	0.143601	3
73000	1.7440	0.8726	0.8714	0.7098	0.7100	0.4026	0.4014	0.146137	0.143819	4
74000	1.7451	0.8733	0.8718	0.7097	0.7098	0.4028	0.4015	0.146175	0.143934	8
75000	1.7466	0.8737	0.8729	0.7095	0.7096	0.4028	0.4013	0.146373	0.144103	3
76000	1.7477	0.8744	0.8733	0.7093	0.7094	0.4029	0.4016	0.146487	0.144197	3
77000	1.7488	0.8749	0.8739	0.7092	0.7092	0.4030	0.4014	0.146672	0.144406	2
78000	1.7496	0.8753	0.8743	0.7090	0.7092	0.4031	0.4020	0.146764	0.144471	3
79000	1.7501	0.8758	0.8743	0.7090	0.7091	0.4033	0.4022	0.146945	0.144623	6
80000	1.7506	0.8762	0.8744	0.7089	0.7091	0.4032	0.4026	0.146994	0.144676	1
81000	1.7515	0.8769	0.8747	0.7086	0.7090	0.4031	0.4029	0.147164	0.144843	9
82000	1.7527	0.8776	0.8750	0.7083	0.7088	0.4029	0.4028	0.147218	0.144903	3
83000	1.7538	0.8781	0.8756	0.7083	0.7085	0.4032	0.4029	0.147438	0.145061	4
84000	1.7549	0.8785	0.8764	0.7083	0.7082	0.4031	0.4026	0.147497	0.145150	5
85000	1.7561	0.8788	0.8773	0.7081	0.7080	0.4033	0.4026	0.147683	0.145294	3
86000	1.7573	0.8794	0.8778	0.7078	0.7079	0.4032	0.4027	0.147762	0.145346	3
87000	1.7581	0.8798	0.8783	0.7074	0.7079	0.4030	0.4028	0.147985	0.145504	8
88000	1.7588	0.8802	0.8787	0.7075	0.7077	0.4033	0.4026	0.148087	0.145570	0
89000	1.7601	0.8806	0.8795	0.7074	0.7074	0.4032	0.4024	0.148269	0.145742	4
90000	1.7609	0.8808	0.8800	0.7073	0.7074	0.4033	0.4026	0.148379	0.145810	5
91000	1.7616	0.8814	0.8802	0.7071	0.7074	0.4033	0.4027	0.148548	0.145948	2
92000	1.7623	0.8818	0.8805	0.7071	0.7072	0.4034	0.4027	0.148645	0.146011	10
93000	1.7631	0.8821	0.8810	0.7071	0.7070	0.4033	0.4027	0.148810	0.146223	7
94000	1.7640	0.8825	0.8814	0.7068	0.7068	0.4033	0.4027	0.148889	0.146312	3
95000	1.7650	0.8830	0.8820	0.7067	0.7067	0.4033	0.4027	0.149074	0.146500	3
96000	1.7659	0.8834	0.8825	0.7065	0.7065	0.4034	0.4026	0.149191	0.146578	4
97000	1.7663	0.8836	0.8827	0.7064	0.7064	0.4035	0.4028	0.149299	0.146792	3
98000	1.7667	0.8837	0.8830	0.7064	0.7061	0.4036	0.4029	0.149353	0.146874	4
99000	1.7671	0.8839	0.8833	0.7065	0.7061	0.4038	0.4031	0.149478	0.147019	5
100000	1.7674	0.8842	0.8833	0.7064	0.7060	0.4038	0.4032	0.149538	0.147089	3
101000	1.7681	0.8844	0.8837	0.7064	0.7059	0.4040	0.4032	0.149700	0.147255	2
102000	1.7682	0.8844	0.8838	0.7065	0.7058	0.4042	0.4034	0.149776	0.147319	4
103000	1.7686	0.8845	0.8841	0.7064	0.7057	0.4042	0.4033	0.149932	0.147513	5
104000	1.7694	0.8848	0.8847	0.7062	0.7056	0.4043	0.4033	0.149963	0.147595	3
105000	1.7699	0.8851	0.8849	0.7061	0.7055	0.4042	0.4034	0.150131	0.147780	5
106000	1.7704	0.8855	0.8849	0.7059	0.7054	0.4042	0.4036	0.150190	0.147853	5
107000	1.7710	0.8857	0.8853	0.7058	0.7052	0.4044	0.4034	0.150379	0.148198	6
108000	1.7718	0.8861	0.8857	0.7055	0.7053	0.4042	0.4035	0.150389	0.148372	2
109000	1.7724	0.8865	0.8859	0.7055	0.7052	0.4043	0.4036	0.150634	0.148817	2
110000	1.7727	0.8867	0.8860	0.7054	0.7052	0.4044	0.4037	0.150625	0.149089	1
111000	1.7733	0.8870	0.8863	0.7052	0.7052	0.4043	0.4038	0.150872	0.149583	6
112000	1.7738	0.8873	0.8864	0.7051	0.7052	0.4043	0.4039	0.150844	0.149902	6
113000	1.7741	0.8876	0.8865	0.7051	0.7051	0.4044	0.4039	0.151180	0.150761	2
114000	1.7748	0.8878	0.8870	0.7050	0.7049	0.4043	0.4038	0.151150	0.151260	2
115000	1.7754	0.8881	0.8873	0.7049	0.7049	0.4043	0.4040	0.151574	0.152347	1
116000	1.7758	0.8884	0.8875	0.7049	0.7048	0.4045	0.4040	0.151523	0.152924	6
117000	1.7763	0.8885	0.8878	0.7049	0.7046	0.4046	0.4038	0.151919	0.154138	8
118000	1.7769	0.8885	0.8883	0.7049	0.7046	0.4047	0.4038	0.151843	0.154816	5
119000	1.7773	0.8889	0.8884	0.7047	0.7045	0.4047	0.4039	0.152272	0.156214	7
120000	1.7778	0.8891	0.8887	0.7046	0.7044	0.4046	0.4038	0.152183	0.157063	2
121000	1.7789	0.8899	0.8891	0.7043	0.7043	0.4044	0.4037	0.152658	0.158394	7
122000	1.7800	0.8905	0.8896	0.7042	0.7040	0.4043	0.4035	0.152580	0.159242	6
123000	1.7808	0.8909	0.8899	0.7040	0.7039	0.4042	0.4034	0.153147	0.160713	12
124000	1.7813	0.8913	0.8899	0.7038	0.7039	0.4043	0.4035	0.153055	0.161700	9
125000	1.7817	0.8917	0.8900	0.7037	0.7038	0.4040	0.4035	0.153646	0.163065	9
126000	1.7824	0.8922	0.8902	0.7036	0.7038	0.4041	0.4035	0.153531	0.164092	10
127000	1.7829	0.8927	0.8903	0.7034	0.7038	0.4039	0.4037	0.154201	0.165198	12
128000	1.7836	0.8931	0.8905	0.7033	0.7036	0.4038	0.4035	0.154093	0.166076	7
129000	1.7844	0.8935	0.8909	0.7031	0.7035	0.4039	0.4034	0.154824	0.167005	12
130000	1.7850	0.8938	0.8912	0.7031	0.7035	0.4038	0.4035	0.154724	0.167802	9
131000	1.7855	0.8943	0.8912	0.7028	0.7034	0.4037	0.4035	0.155401	0.168655	9
132000	1.7860	0.8947	0.8914	0.7027	0.7034	0.4037	0.4035	0.155271	0.169398	5
133000	1.7864	0.8949	0.8915	0.7026	0.7033	0.4037	0.4034	0.155990	0.169900	11
134000	1.7868	0.8952	0.8916	0.7025	0.7032	0.4038	0.4034	0.155881	0.170391	11
135000	1.7871	0.8954	0.8916	0.7023	0.7033	0.4038	0.4035	0.156584	0.170789	13
136000	1.7873	0.8958	0.8915	0.7023	0.7033	0.4037	0.4037	0.156450	0.171161	10
137000	1.7876	0.8962	0.8914	0.7021	0.7033	0.4036	0.4038	0.157185	0.171274	15
138000	1.7879	0.8966	0.8913	0.7019	0.7033	0.4037	0.4039	0.157071	0.171383	15
139000	1.7881	0.8968	0.8913	0.7018	0.7033	0.4037	0.4039	0.157742	0.171400	12
140000	1.7886	0.8973	0.8914	0.7016	0.7033	0.4034	0.4041	0.157606	0.171387	10
141000	1.7888	0.8977	0.8910	0.7015	0.7034	0.4034	0.4043	0.158255	0.171317	8
142000	1.7891	0.8979	0.8912	0.7015	0.7032	0.4034	0.4042	0.158109	0.171247	9
143000	1.7896	0.8982	0.8914	0.7014	0.7031	0.4035	0.4040	0.158759	0.171169	8
144000	1.7903	0.8985	0.8918	0.7013	0.7031	0.4033	0.4039	0.158646	0.171083	12
145000	1.7909	0.8989	0.8921	0.7012	0.7030	0.4033	0.4038	0.159244	0.170976	12
146000	1.7913	0.8992	0.8921	0.7011	0.7030	0.4033	0.4039	0.159111	0.170864	11
147000	1.7915	0.8993	0.8922	0.7010	0.7029	0.4034	0.4039	0.159675	0.170754	12
148000	1.7917	0.8994	0.8923	0.7009	0.7029	0.4034	0.4039	0.159532	0.170636	9
149000	1.7921	0.8997	0.8924	0.7009	0.7028	0.4034	0.4038	0.160101	0.170513	11
150000	1.7926	0.9000	0.8926	0.7008	0.7028	0.4034	0.4039	0.159969	0.170375	13
151000	1.7926	0.9001	0.8925	0.7008	0.7028	0.4035	0.4039	0.160479	0.170239	3
152000	1.7928	0.9001	0.8926	0.7008	0.7028	0.4036	0.4040	0.160350	0.170099	11
153000	1.7928	0.9002	0.8926	0.7007	0.7029	0.4036	0.4041	0.160850	0.170030	17
154000	1.7932	0.9007	0.8925	0.7005	0.7028	0.4035	0.4041	0.160725	0.169910	13
155000	1.7937	0.9010	0.8927	0.7003	0.7027	0.4034	0.4040	0.161183	0.169785	17
156000	1.7942	0.9012	0.8930	0.7003	0.7026	0.4035	0.4039	0.161066	0.169653	12
157000	1.7947	0.9015	0.8932	0.7002	0.7026	0.4035	0.4038	0.161495	0.169547	23
158000	1.7950	0.9017	0.8933	0.7002	0.7026	0.4035	0.4038	0.161374	0.169441	6
159000	1.7953	0.9018	0.8935	0.7002	0.7025	0.4036	0.4038	0.161812	0.169359	10
160000	1.7955	0.9018	0.8936	0.7001	0.7025	0.4037	0.4038	0.161692	0.169248	10
161000	1.7956	0.9020	0.8937	0.7002	0.7025	0.4038	0.4039	0.162113	0.169162	6
162000	1.7956	0.9019	0.8936	0.7001	0.7025	0.4038	0.4039	0.161991	0.169047	7
163000	1.7958	0.9021	0.8938	0.7000	0.7024	0.4038	0.4038	0.162407	0.168955	10
164000	1.7963	0.9024	0.8939	0.6999	0.7024	0.4037	0.4038	0.162279	0.168883	9
165000	1.7967	0.9026	0.8941	0.6999	0.7022	0.4038	0.4038	0.162653	0.168799	10
166000	1.7969	0.9027	0.8942	0.6999	0.7023	0.4038	0.4038	0.162537	0.168696	6
167000	1.7972	0.9029	0.8943	0.6997	0.7023	0.4037	0.4038	0.162886	0.168589	4
168000	1.7976	0.9030	0.8945	0.6997	0.7022	0.4038	0.4038	0.162776	0.168475	11
169000	1.7978	0.9032	0.8946	0.6996	0.7022	0.4037	0.4039	0.163105	0.168406	9
170000	1.7979	0.9034	0.8945	0.6996	0.7022	0.4037	0.4039	0.162995	0.168315	3
171000	1.7981	0.9035	0.8946	0.6995	0.7021	0.4037	0.4039	0.163301	0.168249	10
172000	1.7985	0.9038	0.8948	0.6994	0.7020	0.4037	0.4039	0.163178	0.168157	4
173000	1.7987	0.9038	0.8949	0.6994	0.7019	0.4037	0.4039	0.163461	0.168106	7
174000	1.7989	0.9039	0.8951	0.6994	0.7019	0.4038	0.4039	0.163347	0.168027	8
175000	1.7991	0.9039	0.8952	0.6994	0.7018	0.4039	0.4039	0.163624	0.167953	7
176000	1.7994	0.9040	0.8954	0.6994	0.7017	0.4039	0.4039	0.163499	0.167870	3
177000	1.7995	0.9041	0.8955	0.6993	0.7017	0.4039	0.4039	0.163763	0.167835	3
178000	1.7999	0.9043	0.8957	0.6993	0.7016	0.4038	0.4039	0.163648	0.167802	7
179000	1.7999	0.9042	0.8957	0.6993	0.7017	0.4039	0.4040	0.163908	0.167793	14
180000	1.8001	0.9044	0.8957	0.6991	0.7016	0.4038	0.4040	0.163791	0.167772	9
181000	1.8005	0.9046	0.8959	0.6991	0.7017	0.4038	0.4041	0.164031	0.167772	5
182000	1.8006	0.9048	0.8958	0.6990	0.7017	0.4038	0.4041	0.163913	0.167757	3
183000	1.8008	0.9049	0.8959	0.6989	0.7017	0.4038	0.4042	0.164133	0.167758	12
184000	1.8009	0.9050	0.8959	0.6990	0.7017	0.4039	0.4042	0.164014	0.167750	9
185000	1.8010	0.9050	0.8960	0.6989	0.7017	0.4040	0.4043	0.164229	0.167788	9
186000	1.8009	0.9050	0.8959	0.6989	0.7018	0.4039	0.4044	0.164120	0.167808	2
187000	1.8011	0.9052	0.8960	0.6988	0.7017	0.4038	0.4044	0.164322	0.167905	11
188000	1.8015	0.9055	0.8960	0.6987	0.7017	0.4038	0.4044	0.164220	0.167993	3
189000	1.8017	0.9055	0.8962	0.6988	0.7017	0.4038	0.4044	0.164403	0.168102	3
190000	1.8019	0.9056	0.8963	0.6987	0.7017	0.4038	0.4044	0.164303	0.168195	5
191000	1.8021	0.9057	0.8964	0.6987	0.7016	0.4038	0.4044	0.164478	0.168405	5
192000	1.8022	0.9058	0.8964	0.6986	0.7017	0.4038	0.4045	0.164380	0.168584	5
193000	1.8023	0.9060	0.8963	0.6986	0.7017	0.4038	0.4046	0.164576	0.168803	4
194000	1.8025	0.9060	0.8964	0.6986	0.7016	0.4038	0.4046	0.164467	0.169009	4
195000	1.8026	0.9060	0.8965	0.6986	0.7015	0.4039	0.4046	0.164639	0.169259	2
196000	1.8028	0.9061	0.8967	0.6987	0.7015	0.4039	0.4046	0.164533	0.169477	2
197000	1.8030	0.9060	0.8969	0.6987	0.7014	0.4040	0.4045	0.164704	0.169672	4
198000	1.8033	0.9061	0.8972	0.6987	0.7013	0.4039	0.4045	0.164598	0.169872	6
199000	1.8035	0.9062	0.8973	0.6986	0.7013	0.4039	0.4045	0.164733	0.170123	2
200000	1.8035	0.9062	0.8974	0.6986	0.7012	0.4040	0.4044	0.164613	0.170337	4
201000	1.8037	0.9063	0.8975	0.6986	0.7012	0.4040	0.4045	0.164751	0.170555	8
202000	1.8039	0.9063	0.8976	0.6986	0.7012	0.4040	0.4045	0.164644	0.170739	4
203000	1.8040	0.9064	0.8977	0.6985	0.7012	0.4039	0.4045	0.164773	0.171046	1
204000	1.8044	0.9066	0.8978	0.6985	0.7011	0.4038	0.4045	0.164654	0.171313	2
205000	1.8047	0.9068	0.8979	0.6984	0.7011	0.4038	0.4045	0.164764	0.171543	1
206000	1.8049	0.9068	0.8980	0.6985	0.7011	0.4039	0.4045	0.164649	0.171731	4
207000	1.8049	0.9068	0.8981	0.6984	0.7010	0.4039	0.4045	0.164746	0.171992	5
208000	1.8051	0.9069	0.8982	0.6984	0.7010	0.4039	0.4045	0.164627	0.172229	5
209000	1.8052	0.9070	0.8983	0.6984	0.7010	0.4040	0.4045	0.164721	0.172369	4
210000	1.8052	0.9069	0.8983	0.6983	0.7010	0.4040	0.4047	0.164600	0.172482	3
211000	1.8053	0.9070	0.8982	0.6983	0.7010	0.4040	0.4047	0.164673	0.172671	4
212000	1.8055	0.9071	0.8984	0.6983	0.7009	0.4040	0.4046	0.164560	0.172824	7
213000	1.8058	0.9072	0.8986	0.6982	0.7008	0.4040	0.4045	0.164637	0.172939	4
214000	1.8061	0.9073	0.8988	0.6982	0.7008	0.4039	0.4045	0.164524	0.173044	4
215000	1.8062	0.9075	0.8987	0.6982	0.7007	0.4038	0.4046	0.164601	0.173196	0
216000	1.8064	0.9076	0.8988	0.6981	0.7007	0.4038	0.4046	0.164493	0.173327	3
217000	1.8067	0.9077	0.8989	0.6981	0.7008	0.4038	0.4047	0.164562	0.173380	4
218000	1.8066	0.9077	0.8989	0.6982	0.7007	0.4039	0.4047	0.164440	0.173420	3
219000	1.8065	0.9077	0.8989	0.6981	0.7007	0.4038	0.4048	0.164505	0.173545	1
220000	1.8067	0.9079	0.8988	0.6980	0.7007	0.4037	0.4049	0.164392	0.173651	3
221000	1.8072	0.9081	0.8991	0.6980	0.7007	0.4036	0.4048	0.164468	0.173700	0
222000	1.8075	0.9083	0.8991	0.6980	0.7007	0.4035	0.4048	0.164359	0.173731	3
223000	1.8076	0.9084	0.8992	0.6979	0.7006	0.4035	0.4048	0.164418	0.173822	4
224000	1.8079	0.9086	0.8993	0.6979	0.7006	0.4035	0.4049	0.164297	0.173892	2
225000	1.8080	0.9087	0.8993	0.6978	0.7006	0.4034	0.4049	0.164357	0.173896	6
226000	1.8079	0.9086	0.8993	0.6979	0.7006	0.4036	0.4049	0.164241	0.173886	6
227000	1.8080	0.9085	0.8995	0.6979	0.7005	0.4036	0.4048	0.164277	0.173966	7
228000	1.8084	0.9087	0.8997	0.6978	0.7004	0.4035	0.4048	0.164168	0.174027	5
229000	1.8089	0.9090	0.8999	0.6977	0.7003	0.4034	0.4047	0.164206	0.174022	6
230000	1.8091	0.9091	0.9000	0.6976	0.7003	0.4034	0.4048	0.164096	0.174010	8
231000	1.8094	0.9093	0.9001	0.6976	0.7003	0.4033	0.4047	0.164135	0.174058	5
232000	1.8096	0.9094	0.9002	0.6975	0.7003	0.4033	0.4047	0.164025	0.174094	3
233000	1.8097	0.9095	0.9002	0.6975	0.7003	0.4033	0.4047	0.164060	0.174117	5
234000	1.8100	0.9095	0.9005	0.6976	0.7002	0.4034	0.4046	0.163951	0.174111	6
235000	1.8099	0.9093	0.9006	0.6976	0.7002	0.4036	0.4046	0.163958	0.174139	5
236000	1.8098	0.9092	0.9007	0.6976	0.7002	0.4036	0.4046	0.163853	0.174138	2
237000	1.8099	0.9091	0.9008	0.6976	0.7001	0.4036	0.4046	0.163868	0.174111	6
238000	1.8101	0.9092	0.9008	0.6976	0.7002	0.4037	0.4047	0.163761	0.174061	4
239000	1.8101	0.9092	0.9009	0.6976	0.7001	0.4036	0.4046	0.163771	0.174062	7
240000	1.8103	0.9092	0.9010	0.6976	0.7001	0.4037	0.4045	0.163662	0.174040	4
241000	1.8104	0.9093	0.9011	0.6976	0.7001	0.4036	0.4046	0.163664	0.174027	5
242000	1.8106	0.9094	0.9012	0.6975	0.7001	0.4036	0.4046	0.163549	0.173995	8
243000	1.8106	0.9094	0.9012	0.6975	0.7001	0.4036	0.4046	0.163558	0.173995	5
244000	1.8108	0.9095	0.9013	0.6975	0.7000	0.4037	0.4046	0.163459	0.173967	10
245000	1.8107	0.9094	0.9014	0.6976	0.7000	0.4038	0.4046	0.163465	0.173932	7
246000	1.8108	0.9093	0.9015	0.6976	0.7000	0.4039	0.4046	0.163370	0.173888	10
247000	1.8107	0.9093	0.9014	0.6976	0.7000	0.4039	0.4046	0.163368	0.173882	8
248000	1.8108	0.9093	0.9015	0.6977	0.6999	0.4040	0.4045	0.163257	0.173848	6
249000	1.8108	0.9092	0.9016	0.6976	0.6999	0.4040	0.4045	0.163258	0.173810	8
250000	1.8111	0.9093	0.9018	0.6976	0.6999	0.4040	0.4045	0.163161	0.173768	7
251000	1.8113	0.9095	0.9019	0.6976	0.6998	0.4039	0.4044	0.163166	0.173759	3
252000	1.8115	0.9096	0.9019	0.6975	0.6999	0.4039	0.4045	0.163062	0.173734	3
253000	1.8116	0.9096	0.9020	0.6975	0.6998	0.4039	0.4045	0.163054	0.173703	5
254000	1.8117	0.9097	0.9020	0.6975	0.6998	0.4039	0.4044	0.162955	0.173656	9
255000	1.8120	0.9099	0.9021	0.6974	0.6998	0.4038	0.4044	0.162957	0.173687	9
256000	1.8121	0.9100	0.9022	0.6974	0.6998	0.4038	0.4044	0.162854	0.173683	7
257000	1.8123	0.9100	0.9023	0.6974	0.6997	0.4038	0.4045	0.162842	0.173650	7
258000	1.8123	0.9100	0.9023	0.6974	0.6998	0.4038	0.4044	0.162743	0.173620	3
259000	1.8124	0.9101	0.9023	0.6974	0.6998	0.4039	0.4045	0.162726	0.173633	10
260000	1.8125	0.9102	0.9023	0.6973	0.6997	0.4039	0.4045	0.162632	0.173624	14
261000	1.8126	0.9102	0.9024	0.6972	0.6997	0.4039	0.4044	0.162612	0.173600	8
262000	1.8127	0.9102	0.9025	0.6973	0.6997	0.4040	0.4044	0.162511	0.173569	7
263000	1.8126	0.9101	0.9025	0.6973	0.6998	0.4040	0.4045	0.162495	0.173618	9
264000	1.8125	0.9101	0.9023	0.6973	0.6998	0.4040	0.4046	0.162398	0.173637	5
265000	1.8126	0.9101	0.9025	0.6973	0.6997	0.4041	0.4045	0.162378	0.173610	8
266000	1.8126	0.9101	0.9025	0.6972	0.6997	0.4041	0.4045	0.162280	0.173573	11
267000	1.8128	0.9103	0.9025	0.6972	0.6997	0.4041	0.4045	0.162256	0.173549	3
268000	1.8128	0.9103	0.9025	0.6972	0.6997	0.4041	0.4045	0.162166	0.173523	15
269000	1.8129	0.9103	0.9026	0.6972	0.6996	0.4042	0.4045	0.162144	0.173473	6
270000	1.8130	0.9103	0.9027	0.6972	0.6997	0.4042	0.4045	0.162052	0.173418	7
271000	1.8129	0.9102	0.9027	0.6972	0.6997	0.4043	0.4046	0.162025	0.173386	6
272000	1.8128	0.9103	0.9025	0.6972	0.6997	0.4042	0.4046	0.161933	0.173339	9
273000	1.8129	0.9103	0.9026	0.6972	0.6997	0.4042	0.4047	0.161911	0.173287	10
