Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Avg_Loss_User_8	Avg_Loss_User_9	Count_Change
11000	1.5014	0.1971	0.1513	0.1445	0.1644	0.1455	0.1555	0.1280	0.1424	0.1435	0.1292	0.9345	0.9497	0.9516	0.9444	0.9519	0.9481	0.9574	0.9529	0.9519	0.9565	0.3750	0.3753	0.3691	0.3607	0.3468	0.3623	0.3793	0.3776	0.3583	0.3798	0.147996	0.136742	0.141904	0.135845	0.130842	0.143890	0.140754	0.136247	0.131048	0.134421	140
12000	1.5193	0.1995	0.1530	0.1471	0.1671	0.1451	0.1584	0.1303	0.1422	0.1457	0.1310	0.9340	0.9495	0.9510	0.9444	0.9522	0.9467	0.9567	0.9530	0.9513	0.9558	0.3779	0.3735	0.3734	0.3631	0.3597	0.3678	0.3816	0.3829	0.3618	0.3771	0.138179	0.127232	0.131983	0.126281	0.121739	0.133849	0.130827	0.126670	0.121911	0.125061	123
13000	1.5303	0.1996	0.1532	0.1476	0.1679	0.1460	0.1621	0.1319	0.1435	0.1460	0.1326	0.9341	0.9492	0.9512	0.9437	0.9515	0.9460	0.9564	0.9518	0.9515	0.9555	0.3834	0.3776	0.3801	0.3659	0.3592	0.3690	0.3859	0.3828	0.3713	0.3834	0.151198	0.140919	0.145293	0.140143	0.135957	0.147301	0.144373	0.140378	0.135898	0.138987	100
14000	1.5417	0.1991	0.1544	0.1459	0.1702	0.1473	0.1650	0.1333	0.1464	0.1471	0.1330	0.9343	0.9490	0.9518	0.9426	0.9513	0.9443	0.9557	0.9511	0.9510	0.9554	0.3868	0.3786	0.3843	0.3670	0.3591	0.3704	0.3856	0.3808	0.3722	0.3914	0.142602	0.132508	0.136579	0.131667	0.127812	0.138519	0.135650	0.131928	0.127726	0.130513	98
15000	1.5540	0.1984	0.1549	0.1463	0.1740	0.1481	0.1677	0.1354	0.1475	0.1474	0.1345	0.9344	0.9488	0.9512	0.9415	0.9511	0.9440	0.9547	0.9510	0.9508	0.9547	0.3850	0.3825	0.3837	0.3655	0.3624	0.3729	0.3835	0.3834	0.3752	0.3919	0.153252	0.143661	0.147436	0.142579	0.139192	0.149281	0.146506	0.142872	0.139042	0.141756	67
16000	1.5649	0.1978	0.1556	0.1470	0.1757	0.1493	0.1692	0.1382	0.1480	0.1482	0.1359	0.9346	0.9483	0.9510	0.9414	0.9506	0.9438	0.9539	0.9504	0.9506	0.9542	0.3871	0.3808	0.3833	0.3688	0.3629	0.3785	0.3816	0.3826	0.3797	0.3921	0.145621	0.136107	0.139632	0.135159	0.131887	0.141565	0.138753	0.135336	0.131759	0.134223	70
17000	1.5762	0.1974	0.1565	0.1485	0.1762	0.1500	0.1705	0.1404	0.1492	0.1493	0.1382	0.9349	0.9481	0.9504	0.9407	0.9501	0.9432	0.9532	0.9500	0.9497	0.9535	0.3867	0.3846	0.3844	0.3667	0.3621	0.3802	0.3820	0.3832	0.3773	0.3907	0.154348	0.145292	0.148432	0.144191	0.141236	0.150296	0.147593	0.144483	0.141070	0.143477	68
18000	1.5905	0.1956	0.1572	0.1513	0.1776	0.1515	0.1721	0.1424	0.1509	0.1514	0.1404	0.9354	0.9478	0.9495	0.9405	0.9500	0.9428	0.9525	0.9495	0.9495	0.9528	0.3891	0.3869	0.3802	0.3672	0.3641	0.3823	0.3821	0.3814	0.3798	0.3890	0.147476	0.138545	0.141514	0.137524	0.134658	0.143430	0.140647	0.137709	0.134465	0.136723	44
19000	1.5987	0.1950	0.1580	0.1526	0.1781	0.1512	0.1735	0.1440	0.1517	0.1523	0.1423	0.9353	0.9478	0.9492	0.9404	0.9500	0.9423	0.9520	0.9492	0.9492	0.9521	0.3897	0.3917	0.3814	0.3677	0.3694	0.3827	0.3824	0.3824	0.3822	0.3884	0.154867	0.146197	0.149010	0.145040	0.142504	0.150537	0.148158	0.145328	0.142299	0.144417	58
20000	1.6066	0.1949	0.1574	0.1544	0.1790	0.1514	0.1743	0.1457	0.1531	0.1529	0.1435	0.9352	0.9478	0.9486	0.9401	0.9499	0.9420	0.9513	0.9485	0.9489	0.9520	0.3869	0.3937	0.3825	0.3674	0.3713	0.3853	0.3826	0.3803	0.3823	0.3911	0.148721	0.140070	0.142774	0.139010	0.136535	0.144370	0.141902	0.139191	0.136293	0.138393	47
21000	1.6151	0.1952	0.1581	0.1554	0.1791	0.1519	0.1754	0.1474	0.1548	0.1537	0.1441	0.9352	0.9474	0.9484	0.9401	0.9494	0.9417	0.9510	0.9483	0.9489	0.9516	0.3889	0.3933	0.3842	0.3713	0.3721	0.3847	0.3845	0.3814	0.3838	0.3933	0.155057	0.146672	0.149092	0.145408	0.143188	0.150570	0.148356	0.145474	0.142813	0.145079	35
22000	1.6227	0.1942	0.1597	0.1558	0.1794	0.1534	0.1758	0.1486	0.1558	0.1543	0.1457	0.9355	0.9468	0.9483	0.9400	0.9490	0.9416	0.9506	0.9477	0.9486	0.9511	0.3925	0.3919	0.3852	0.3731	0.3732	0.3844	0.3872	0.3798	0.3856	0.3932	0.149392	0.141147	0.143464	0.139908	0.137785	0.144921	0.142646	0.139941	0.137366	0.139532	46
23000	1.6303	0.1938	0.1607	0.1562	0.1798	0.1542	0.1756	0.1502	0.1571	0.1553	0.1475	0.9355	0.9467	0.9481	0.9398	0.9488	0.9419	0.9500	0.9473	0.9482	0.9505	0.3926	0.3951	0.3860	0.3737	0.3764	0.3872	0.3867	0.3800	0.3868	0.3925	0.154663	0.146684	0.148605	0.145321	0.143482	0.150314	0.147922	0.145588	0.143058	0.145170	38
24000	1.6361	0.1935	0.1612	0.1566	0.1803	0.1551	0.1750	0.1515	0.1584	0.1560	0.1483	0.9356	0.9464	0.9481	0.9398	0.9484	0.9417	0.9495	0.9471	0.9481	0.9506	0.3923	0.3951	0.3892	0.3751	0.3761	0.3866	0.3885	0.3804	0.3885	0.3958	0.149493	0.141565	0.143474	0.140329	0.138478	0.145158	0.142767	0.140541	0.138054	0.140081	30
25000	1.6404	0.1930	0.1620	0.1570	0.1800	0.1560	0.1753	0.1525	0.1594	0.1561	0.1490	0.9356	0.9460	0.9477	0.9402	0.9482	0.9418	0.9492	0.9466	0.9480	0.9503	0.3932	0.3963	0.3880	0.3781	0.3784	0.3875	0.3892	0.3797	0.3911	0.3965	0.154157	0.145806	0.147791	0.144952	0.143479	0.149650	0.147231	0.145163	0.142919	0.144666	39
26000	1.6455	0.1942	0.1625	0.1576	0.1790	0.1566	0.1751	0.1537	0.1612	0.1560	0.1497	0.9351	0.9460	0.9478	0.9405	0.9480	0.9418	0.9489	0.9461	0.9482	0.9501	0.3926	0.3968	0.3911	0.3816	0.3803	0.3880	0.3880	0.3801	0.3946	0.3993	0.149362	0.141131	0.143100	0.140360	0.138912	0.144952	0.142505	0.140537	0.138329	0.139993	45
27000	1.6487	0.1951	0.1629	0.1577	0.1788	0.1572	0.1749	0.1543	0.1622	0.1555	0.1501	0.9351	0.9457	0.9474	0.9405	0.9477	0.9420	0.9487	0.9459	0.9483	0.9499	0.3940	0.3964	0.3909	0.3840	0.3811	0.3906	0.3896	0.3820	0.3974	0.4015	0.153550	0.145134	0.147092	0.144394	0.143220	0.148892	0.146458	0.144780	0.142480	0.144270	24
28000	1.6534	0.1962	0.1638	0.1583	0.1785	0.1579	0.1742	0.1548	0.1630	0.1558	0.1510	0.9346	0.9455	0.9473	0.9406	0.9476	0.9422	0.9485	0.9457	0.9478	0.9494	0.3923	0.3964	0.3921	0.3850	0.3834	0.3921	0.3908	0.3832	0.3956	0.4017	0.149137	0.140889	0.142754	0.140127	0.138962	0.144507	0.142109	0.140517	0.138250	0.139962	35
29000	1.6583	0.1968	0.1641	0.1589	0.1781	0.1584	0.1736	0.1552	0.1638	0.1568	0.1526	0.9341	0.9456	0.9471	0.9408	0.9475	0.9424	0.9483	0.9454	0.9477	0.9490	0.3917	0.3978	0.3928	0.3873	0.3849	0.3942	0.3931	0.3833	0.3962	0.4010	0.152767	0.144434	0.146214	0.143832	0.142583	0.148047	0.145619	0.144056	0.141621	0.143617	31
30000	1.6615	0.1986	0.1638	0.1588	0.1775	0.1581	0.1734	0.1560	0.1644	0.1573	0.1536	0.9336	0.9456	0.9472	0.9410	0.9476	0.9423	0.9482	0.9451	0.9473	0.9487	0.3902	0.3996	0.3957	0.3893	0.3877	0.3938	0.3940	0.3833	0.3957	0.4015	0.148720	0.140458	0.142211	0.139884	0.138640	0.144006	0.141587	0.140100	0.137727	0.139642	23
31000	1.6653	0.1998	0.1641	0.1586	0.1770	0.1581	0.1734	0.1565	0.1652	0.1579	0.1546	0.9333	0.9455	0.9472	0.9410	0.9474	0.9424	0.9477	0.9450	0.9472	0.9484	0.3888	0.3997	0.3980	0.3898	0.3883	0.3953	0.3937	0.3842	0.3975	0.4016	0.151869	0.143506	0.145082	0.142810	0.141586	0.147061	0.144669	0.143151	0.140702	0.142763	25
32000	1.6691	0.2015	0.1644	0.1589	0.1774	0.1583	0.1727	0.1576	0.1652	0.1578	0.1553	0.9325	0.9454	0.9471	0.9409	0.9476	0.9429	0.9475	0.9450	0.9473	0.9481	0.3866	0.4005	0.3993	0.3891	0.3909	0.3981	0.3945	0.3857	0.3988	0.4020	0.148066	0.139830	0.141352	0.139154	0.137942	0.143337	0.140915	0.139461	0.137091	0.139049	38
33000	1.6717	0.2031	0.1650	0.1592	0.1772	0.1582	0.1721	0.1581	0.1652	0.1579	0.1558	0.9318	0.9452	0.9469	0.9412	0.9474	0.9427	0.9473	0.9451	0.9474	0.9481	0.3855	0.4003	0.3995	0.3916	0.3917	0.3972	0.3946	0.3876	0.4009	0.4033	0.150839	0.142441	0.143841	0.141681	0.140582	0.145834	0.143620	0.142003	0.139500	0.141820	28
34000	1.6744	0.2049	0.1651	0.1593	0.1765	0.1586	0.1721	0.1591	0.1647	0.1580	0.1562	0.9314	0.9452	0.9471	0.9414	0.9473	0.9429	0.9469	0.9452	0.9471	0.9478	0.3846	0.4024	0.4020	0.3934	0.3937	0.3991	0.3939	0.3898	0.4001	0.4036	0.147292	0.138988	0.140366	0.138267	0.137192	0.142374	0.140100	0.138611	0.136132	0.138383	26
35000	1.6773	0.2061	0.1654	0.1594	0.1761	0.1586	0.1717	0.1600	0.1646	0.1585	0.1571	0.9309	0.9450	0.9469	0.9414	0.9473	0.9431	0.9467	0.9453	0.9470	0.9475	0.3824	0.4023	0.4018	0.3939	0.3940	0.4010	0.3953	0.3909	0.4003	0.4038	0.149808	0.141535	0.142562	0.140599	0.139578	0.144353	0.142396	0.140882	0.138256	0.140904	33
36000	1.6804	0.2080	0.1658	0.1598	0.1759	0.1586	0.1712	0.1604	0.1641	0.1590	0.1577	0.9304	0.9449	0.9469	0.9416	0.9472	0.9431	0.9466	0.9455	0.9468	0.9474	0.3814	0.4033	0.4034	0.3952	0.3947	0.4021	0.3964	0.3935	0.4009	0.4052	0.146493	0.138294	0.139347	0.137395	0.136415	0.141119	0.139116	0.137708	0.135113	0.137673	29
37000	1.6826	0.2092	0.1657	0.1598	0.1753	0.1589	0.1713	0.1609	0.1638	0.1593	0.1583	0.9299	0.9449	0.9468	0.9416	0.9471	0.9431	0.9464	0.9455	0.9467	0.9472	0.3804	0.4051	0.4038	0.3949	0.3951	0.4027	0.3955	0.3943	0.4016	0.4062	0.148688	0.140432	0.141439	0.139281	0.138587	0.142950	0.141317	0.139564	0.137276	0.139926	33
38000	1.6854	0.2107	0.1659	0.1599	0.1751	0.1588	0.1713	0.1618	0.1635	0.1596	0.1589	0.9296	0.9448	0.9468	0.9416	0.9471	0.9430	0.9462	0.9456	0.9466	0.9470	0.3797	0.4066	0.4045	0.3956	0.3954	0.4023	0.3950	0.3959	0.4015	0.4070	0.145561	0.137420	0.138437	0.136308	0.135623	0.139941	0.138248	0.136622	0.134316	0.136885	37
39000	1.6893	0.2122	0.1664	0.1602	0.1751	0.1590	0.1717	0.1625	0.1630	0.1598	0.1595	0.9289	0.9446	0.9467	0.9417	0.9471	0.9429	0.9460	0.9458	0.9466	0.9468	0.3773	0.4057	0.4049	0.3964	0.3975	0.4022	0.3945	0.3984	0.4029	0.4062	0.147576	0.139308	0.140157	0.137927	0.137490	0.141460	0.139902	0.138184	0.136072	0.139006	34
40000	1.6922	0.2141	0.1669	0.1605	0.1749	0.1589	0.1720	0.1628	0.1627	0.1597	0.1598	0.9285	0.9444	0.9465	0.9417	0.9471	0.9428	0.9459	0.9457	0.9466	0.9468	0.3759	0.4044	0.4038	0.3975	0.3988	0.4017	0.3954	0.3993	0.4034	0.4072	0.144643	0.136477	0.137353	0.135139	0.134699	0.138609	0.137022	0.135415	0.133345	0.136165	21
41000	1.6961	0.2155	0.1678	0.1605	0.1749	0.1591	0.1724	0.1635	0.1629	0.1596	0.1600	0.9279	0.9441	0.9467	0.9418	0.9472	0.9427	0.9456	0.9457	0.9467	0.9466	0.3736	0.4033	0.4053	0.3984	0.4002	0.4020	0.3945	0.3999	0.4048	0.4069	0.146415	0.138196	0.138740	0.136663	0.136134	0.140130	0.138790	0.136763	0.134945	0.137918	25
42000	1.6983	0.2164	0.1682	0.1606	0.1746	0.1587	0.1723	0.1639	0.1632	0.1598	0.1607	0.9278	0.9441	0.9466	0.9418	0.9473	0.9427	0.9455	0.9456	0.9466	0.9464	0.3730	0.4036	0.4059	0.3996	0.4024	0.4027	0.3952	0.4005	0.4048	0.4071	0.143648	0.135521	0.136088	0.134048	0.133517	0.137449	0.136083	0.134151	0.132383	0.135229	16
43000	1.7001	0.2160	0.1685	0.1609	0.1748	0.1584	0.1726	0.1640	0.1636	0.1600	0.1613	0.9280	0.9440	0.9465	0.9418	0.9473	0.9427	0.9456	0.9455	0.9465	0.9463	0.3739	0.4038	0.4063	0.3996	0.4041	0.4027	0.3959	0.3998	0.4054	0.4076	0.145247	0.137096	0.137239	0.135314	0.135010	0.138636	0.137751	0.135302	0.133696	0.136844	41
44000	1.7009	0.2159	0.1683	0.1611	0.1745	0.1582	0.1721	0.1637	0.1644	0.1609	0.1618	0.9278	0.9441	0.9465	0.9420	0.9474	0.9429	0.9457	0.9452	0.9462	0.9458	0.3733	0.4042	0.4069	0.4008	0.4046	0.4035	0.3979	0.3997	0.4047	0.4057	0.142636	0.134581	0.134735	0.132864	0.132539	0.136128	0.135219	0.132851	0.131266	0.134307	63
45000	1.7024	0.2163	0.1682	0.1611	0.1741	0.1579	0.1715	0.1635	0.1644	0.1610	0.1644	0.9279	0.9441	0.9465	0.9420	0.9475	0.9431	0.9458	0.9453	0.9463	0.9445	0.3735	0.4043	0.4083	0.4013	0.4066	0.4056	0.3991	0.4015	0.4067	0.4000	0.144024	0.135856	0.135785	0.133934	0.133787	0.137307	0.136633	0.133973	0.132291	0.135665	50
46000	1.7043	0.2153	0.1685	0.1610	0.1744	0.1582	0.1708	0.1631	0.1642	0.1608	0.1680	0.9284	0.9439	0.9465	0.9418	0.9473	0.9433	0.9458	0.9452	0.9462	0.9439	0.3752	0.4042	0.4087	0.4003	0.4057	0.4076	0.3997	0.4019	0.4071	0.3986	0.141577	0.133484	0.133406	0.131612	0.131485	0.134918	0.134220	0.131658	0.130008	0.133280	44
47000	1.7055	0.2137	0.1685	0.1610	0.1748	0.1586	0.1704	0.1634	0.1644	0.1610	0.1696	0.9289	0.9440	0.9466	0.9419	0.9472	0.9435	0.9458	0.9452	0.9462	0.9435	0.3768	0.4050	0.4103	0.4011	0.4072	0.4080	0.4009	0.4023	0.4078	0.3976	0.142827	0.134721	0.134276	0.132646	0.132468	0.135880	0.135384	0.132667	0.131203	0.134481	68
48000	1.7035	0.2123	0.1681	0.1607	0.1745	0.1586	0.1700	0.1633	0.1643	0.1609	0.1707	0.9293	0.9441	0.9466	0.9420	0.9472	0.9435	0.9457	0.9452	0.9461	0.9430	0.3787	0.4060	0.4103	0.4022	0.4073	0.4085	0.4015	0.4027	0.4081	0.3959	0.140506	0.132450	0.132063	0.130446	0.130276	0.133651	0.133084	0.130499	0.129042	0.132212	62
49000	1.7049	0.2112	0.1678	0.1607	0.1743	0.1589	0.1704	0.1635	0.1646	0.1612	0.1723	0.9297	0.9443	0.9467	0.9421	0.9471	0.9434	0.9456	0.9452	0.9462	0.9426	0.3802	0.4074	0.4112	0.4031	0.4071	0.4074	0.4021	0.4026	0.4093	0.3953	0.141487	0.133441	0.132748	0.131443	0.131217	0.134396	0.134126	0.131475	0.129900	0.133233	72
50000	1.7025	0.2100	0.1679	0.1605	0.1742	0.1590	0.1704	0.1635	0.1643	0.1608	0.1720	0.9302	0.9438	0.9467	0.9420	0.9471	0.9435	0.9456	0.9452	0.9462	0.9428	0.3820	0.4055	0.4116	0.4034	0.4072	0.4081	0.4027	0.4034	0.4105	0.3968	0.139259	0.131299	0.130639	0.129354	0.129121	0.132273	0.131960	0.129424	0.127858	0.131098	68
51000	1.7027	0.2086	0.1690	0.1605	0.1740	0.1591	0.1698	0.1635	0.1651	0.1611	0.1719	0.9306	0.9438	0.9467	0.9421	0.9471	0.9437	0.9457	0.9443	0.9462	0.9429	0.3838	0.4055	0.4121	0.4046	0.4077	0.4091	0.4038	0.3993	0.4108	0.3976	0.140204	0.132129	0.131390	0.130208	0.129889	0.133153	0.132872	0.130100	0.128562	0.132029	75
52000	1.7037	0.2076	0.1691	0.1602	0.1738	0.1591	0.1696	0.1635	0.1685	0.1608	0.1715	0.9309	0.9436	0.9468	0.9421	0.9471	0.9436	0.9456	0.9437	0.9463	0.9429	0.3843	0.4048	0.4122	0.4053	0.4089	0.4089	0.4048	0.3976	0.4119	0.3979	0.138094	0.130090	0.129409	0.128230	0.127944	0.131154	0.130818	0.128152	0.126623	0.130004	55
53000	1.7040	0.2075	0.1693	0.1602	0.1738	0.1592	0.1698	0.1635	0.1686	0.1609	0.1712	0.9304	0.9438	0.9469	0.9422	0.9470	0.9437	0.9456	0.9438	0.9463	0.9431	0.3829	0.4057	0.4129	0.4058	0.4085	0.4095	0.4058	0.3986	0.4123	0.3994	0.138855	0.130925	0.129952	0.128897	0.128427	0.131894	0.131638	0.128835	0.127095	0.130734	63
54000	1.7049	0.2092	0.1692	0.1599	0.1734	0.1593	0.1694	0.1643	0.1684	0.1607	0.1709	0.9304	0.9437	0.9470	0.9422	0.9470	0.9438	0.9450	0.9439	0.9463	0.9431	0.3828	0.4056	0.4139	0.4054	0.4090	0.4102	0.4033	0.3992	0.4133	0.4002	0.136878	0.129033	0.128082	0.127027	0.126579	0.130002	0.129703	0.126993	0.125236	0.128794	62
55000	1.7058	0.2085	0.1694	0.1596	0.1737	0.1604	0.1690	0.1654	0.1684	0.1607	0.1708	0.9307	0.9437	0.9470	0.9423	0.9461	0.9439	0.9450	0.9440	0.9464	0.9432	0.3841	0.4061	0.4138	0.4065	0.4054	0.4117	0.4041	0.4003	0.4143	0.4009	0.137590	0.129659	0.128430	0.127596	0.127009	0.130473	0.130463	0.127558	0.125929	0.129314	76
56000	1.7059	0.2073	0.1700	0.1596	0.1733	0.1627	0.1686	0.1653	0.1680	0.1606	0.1704	0.9310	0.9433	0.9468	0.9424	0.9458	0.9441	0.9451	0.9441	0.9464	0.9433	0.3848	0.4049	0.4140	0.4073	0.4048	0.4133	0.4045	0.4018	0.4148	0.4021	0.135683	0.127834	0.126655	0.125837	0.125259	0.128668	0.128641	0.125796	0.124175	0.127480	70
57000	1.7047	0.2069	0.1705	0.1599	0.1729	0.1629	0.1681	0.1652	0.1676	0.1604	0.1702	0.9311	0.9433	0.9470	0.9425	0.9458	0.9441	0.9451	0.9442	0.9464	0.9434	0.3850	0.4048	0.4148	0.4080	0.4057	0.4137	0.4052	0.4028	0.4151	0.4020	0.136247	0.128403	0.127080	0.126235	0.125560	0.129111	0.129257	0.126322	0.124761	0.128032	104
58000	1.7028	0.2068	0.1703	0.1597	0.1725	0.1627	0.1681	0.1650	0.1673	0.1605	0.1700	0.9308	0.9434	0.9470	0.9427	0.9459	0.9443	0.9452	0.9444	0.9464	0.9435	0.3843	0.4056	0.4145	0.4090	0.4065	0.4147	0.4062	0.4041	0.4155	0.4029	0.134433	0.126692	0.125385	0.124557	0.123914	0.127409	0.127521	0.124661	0.123107	0.126314	92
59000	1.7008	0.2073	0.1700	0.1595	0.1723	0.1625	0.1675	0.1647	0.1669	0.1603	0.1697	0.9309	0.9435	0.9471	0.9427	0.9460	0.9444	0.9453	0.9445	0.9465	0.9436	0.3843	0.4068	0.4155	0.4095	0.4076	0.4153	0.4071	0.4049	0.4166	0.4035	0.134977	0.127187	0.125622	0.124753	0.124215	0.127621	0.128004	0.124961	0.123521	0.126794	90
60000	1.6980	0.2067	0.1698	0.1593	0.1719	0.1622	0.1673	0.1648	0.1665	0.1602	0.1693	0.9311	0.9435	0.9471	0.9430	0.9460	0.9444	0.9451	0.9446	0.9466	0.9437	0.3853	0.4067	0.4161	0.4117	0.4081	0.4158	0.4068	0.4058	0.4176	0.4049	0.133248	0.125536	0.124014	0.123177	0.122640	0.126012	0.126345	0.123382	0.121958	0.125170	67
