Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
11000	1.5063	0.1734	0.1708	0.2317	0.1853	0.1799	0.1905	0.1777	0.1971	0.9419	0.9426	0.9231	0.9389	0.9400	0.9362	0.9411	0.9343	0.3750	0.3752	0.3670	0.3696	0.3696	0.3708	0.3742	0.3707	0.138023	0.148678	0.149685	0.147501	0.163188	0.143357	0.154272	0.136912	131
12000	1.5207	0.1751	0.1728	0.2319	0.1846	0.1815	0.1948	0.1795	0.2004	0.9412	0.9424	0.9232	0.9389	0.9397	0.9356	0.9407	0.9328	0.3754	0.3792	0.3747	0.3742	0.3716	0.3728	0.3787	0.3757	0.128667	0.141632	0.140148	0.137629	0.151816	0.133961	0.143706	0.127787	115
13000	1.5335	0.1782	0.1743	0.2320	0.1854	0.1823	0.1947	0.1814	0.2050	0.9398	0.9414	0.9233	0.9380	0.9391	0.9357	0.9400	0.9314	0.3719	0.3792	0.3749	0.3735	0.3702	0.3786	0.3778	0.3757	0.142735	0.158747	0.153744	0.151107	0.164337	0.147855	0.156802	0.141772	84
14000	1.5458	0.1819	0.1755	0.2319	0.1872	0.1841	0.1950	0.1826	0.2077	0.9390	0.9415	0.9234	0.9378	0.9384	0.9354	0.9395	0.9309	0.3718	0.3826	0.3813	0.3777	0.3722	0.3796	0.3817	0.3789	0.134403	0.152371	0.145360	0.142454	0.154649	0.139369	0.147609	0.133701	95
15000	1.5551	0.1848	0.1755	0.2323	0.1885	0.1858	0.1952	0.1840	0.2089	0.9383	0.9415	0.9232	0.9375	0.9378	0.9353	0.9390	0.9303	0.3743	0.3891	0.3851	0.3828	0.3717	0.3827	0.3809	0.3809	0.145847	0.163310	0.156271	0.153351	0.164843	0.150470	0.158320	0.145223	71
16000	1.5654	0.1864	0.1762	0.2323	0.1902	0.1870	0.1951	0.1857	0.2125	0.9378	0.9409	0.9233	0.9367	0.9379	0.9348	0.9385	0.9289	0.3753	0.3861	0.3875	0.3837	0.3748	0.3840	0.3821	0.3812	0.138441	0.157266	0.148809	0.145667	0.156307	0.142862	0.150245	0.138012	73
17000	1.5776	0.1871	0.1785	0.2317	0.1921	0.1875	0.1967	0.1867	0.2173	0.9377	0.9405	0.9234	0.9362	0.9375	0.9344	0.9381	0.9274	0.3798	0.3872	0.3884	0.3854	0.3770	0.3831	0.3831	0.3799	0.147617	0.165873	0.157769	0.154809	0.164590	0.151889	0.159039	0.147509	63
18000	1.5870	0.1877	0.1790	0.2312	0.1931	0.1898	0.1976	0.1875	0.2210	0.9374	0.9401	0.9238	0.9357	0.9367	0.9343	0.9378	0.9267	0.3820	0.3847	0.3884	0.3890	0.3756	0.3863	0.3857	0.3816	0.140868	0.160239	0.150991	0.147942	0.157054	0.145130	0.151795	0.141087	67
19000	1.5961	0.1889	0.1803	0.2307	0.1946	0.1912	0.1984	0.1886	0.2234	0.9371	0.9399	0.9238	0.9354	0.9364	0.9340	0.9373	0.9255	0.3841	0.3874	0.3878	0.3898	0.3774	0.3851	0.3884	0.3817	0.148468	0.170002	0.158521	0.155484	0.163868	0.152485	0.159243	0.148905	65
20000	1.6047	0.1903	0.1810	0.2305	0.1959	0.1923	0.1989	0.1895	0.2262	0.9364	0.9398	0.9235	0.9348	0.9361	0.9337	0.9371	0.9251	0.3822	0.3866	0.3866	0.3890	0.3790	0.3858	0.3901	0.3840	0.142450	0.164481	0.152423	0.149205	0.157129	0.146380	0.152703	0.143086	55
21000	1.6127	0.1915	0.1819	0.2304	0.1976	0.1934	0.1996	0.1905	0.2279	0.9364	0.9391	0.9237	0.9342	0.9355	0.9335	0.9365	0.9244	0.3835	0.3865	0.3866	0.3896	0.3787	0.3880	0.3896	0.3840	0.148555	0.174560	0.158654	0.155676	0.163089	0.152763	0.159005	0.149684	56
22000	1.6209	0.1922	0.1834	0.2301	0.1997	0.1944	0.2000	0.1919	0.2292	0.9355	0.9390	0.9239	0.9335	0.9353	0.9333	0.9362	0.9239	0.3802	0.3828	0.3878	0.3892	0.3801	0.3896	0.3896	0.3847	0.143106	0.169262	0.153129	0.149985	0.157014	0.147187	0.153135	0.144428	49
23000	1.6260	0.1938	0.1841	0.2288	0.2005	0.1952	0.2009	0.1930	0.2298	0.9353	0.9384	0.9241	0.9336	0.9351	0.9327	0.9358	0.9240	0.3810	0.3835	0.3898	0.3926	0.3814	0.3892	0.3909	0.3872	0.148646	0.175166	0.158309	0.155416	0.162097	0.152426	0.158470	0.149996	44
24000	1.6307	0.1945	0.1858	0.2287	0.2009	0.1952	0.2025	0.1933	0.2298	0.9352	0.9379	0.9241	0.9332	0.9351	0.9325	0.9360	0.9238	0.3828	0.3860	0.3891	0.3922	0.3849	0.3900	0.3946	0.3887	0.143704	0.170150	0.153221	0.150295	0.156584	0.147349	0.153087	0.145194	43
25000	1.6346	0.1946	0.1876	0.2283	0.2021	0.1954	0.2029	0.1932	0.2304	0.9352	0.9374	0.9242	0.9327	0.9349	0.9325	0.9359	0.9236	0.3848	0.3864	0.3890	0.3933	0.3879	0.3912	0.3957	0.3903	0.148393	0.174038	0.157656	0.154760	0.160864	0.152060	0.157646	0.149778	43
26000	1.6399	0.1948	0.1883	0.2279	0.2045	0.1961	0.2040	0.1939	0.2304	0.9350	0.9374	0.9243	0.9321	0.9346	0.9318	0.9356	0.9236	0.3863	0.3873	0.3908	0.3930	0.3878	0.3887	0.3954	0.3895	0.143859	0.169313	0.152959	0.150086	0.155810	0.147360	0.152754	0.145371	44
27000	1.6456	0.1949	0.1896	0.2279	0.2055	0.1973	0.2051	0.1943	0.2310	0.9351	0.9365	0.9244	0.9319	0.9341	0.9316	0.9356	0.9235	0.3898	0.3853	0.3909	0.3935	0.3868	0.3889	0.3962	0.3899	0.147633	0.171963	0.156726	0.153551	0.159615	0.151446	0.156593	0.149603	54
28000	1.6479	0.1954	0.1898	0.2273	0.2061	0.1978	0.2064	0.1943	0.2308	0.9348	0.9368	0.9246	0.9319	0.9341	0.9310	0.9354	0.9236	0.3907	0.3859	0.3926	0.3941	0.3889	0.3880	0.3970	0.3923	0.143457	0.167546	0.152442	0.149342	0.154992	0.147155	0.152078	0.145553	55
29000	1.6510	0.1961	0.1904	0.2268	0.2061	0.1981	0.2072	0.1950	0.2314	0.9345	0.9363	0.9245	0.9318	0.9340	0.9311	0.9354	0.9228	0.3899	0.3857	0.3924	0.3952	0.3898	0.3912	0.3988	0.3900	0.147041	0.170013	0.155995	0.152072	0.158173	0.150387	0.155453	0.148919	36
30000	1.6557	0.1972	0.1914	0.2268	0.2064	0.1982	0.2073	0.1950	0.2333	0.9341	0.9361	0.9246	0.9316	0.9339	0.9308	0.9353	0.9226	0.3893	0.3867	0.3934	0.3952	0.3908	0.3915	0.3995	0.3901	0.143208	0.165872	0.152031	0.148136	0.153959	0.146499	0.151279	0.145202	28
31000	1.6588	0.1983	0.1921	0.2261	0.2069	0.1984	0.2079	0.1952	0.2339	0.9337	0.9358	0.9249	0.9315	0.9337	0.9308	0.9353	0.9225	0.3899	0.3880	0.3952	0.3954	0.3925	0.3920	0.4013	0.3918	0.146131	0.167973	0.154692	0.150696	0.156661	0.149296	0.153939	0.148090	48
32000	1.6615	0.2001	0.1931	0.2254	0.2068	0.1988	0.2081	0.1957	0.2336	0.9334	0.9353	0.9250	0.9314	0.9337	0.9306	0.9350	0.9224	0.3907	0.3877	0.3954	0.3965	0.3938	0.3929	0.4013	0.3922	0.142532	0.164193	0.151055	0.147044	0.152754	0.145680	0.150113	0.144590	47
33000	1.6636	0.2006	0.1943	0.2254	0.2066	0.1986	0.2081	0.1962	0.2338	0.9330	0.9350	0.9251	0.9314	0.9339	0.9308	0.9348	0.9226	0.3904	0.3882	0.3965	0.3983	0.3954	0.3961	0.4017	0.3936	0.145284	0.165867	0.153418	0.149374	0.154915	0.148200	0.152488	0.147109	42
34000	1.6656	0.2015	0.1950	0.2255	0.2068	0.1986	0.2087	0.1965	0.2331	0.9329	0.9348	0.9250	0.9313	0.9338	0.9304	0.9347	0.9228	0.3913	0.3906	0.3964	0.3985	0.3959	0.3954	0.4038	0.3951	0.141954	0.162337	0.150031	0.146016	0.151325	0.144836	0.148939	0.143870	22
35000	1.6690	0.2023	0.1960	0.2259	0.2072	0.1986	0.2094	0.1970	0.2326	0.9323	0.9343	0.9249	0.9312	0.9339	0.9304	0.9346	0.9229	0.3903	0.3909	0.3960	0.3988	0.3973	0.3973	0.4037	0.3966	0.144260	0.163715	0.152065	0.147669	0.153153	0.146833	0.150866	0.146044	31
36000	1.6720	0.2037	0.1981	0.2261	0.2076	0.1986	0.2098	0.1967	0.2314	0.9320	0.9335	0.9249	0.9309	0.9337	0.9301	0.9348	0.9233	0.3904	0.3903	0.3961	0.3988	0.3978	0.3969	0.4059	0.3979	0.141119	0.160349	0.148890	0.144564	0.149810	0.143722	0.147590	0.143016	27
37000	1.6760	0.2056	0.2003	0.2262	0.2078	0.1991	0.2101	0.1964	0.2305	0.9308	0.9329	0.9249	0.9312	0.9335	0.9301	0.9348	0.9236	0.3883	0.3899	0.3969	0.3990	0.3988	0.3979	0.4061	0.3988	0.143277	0.161346	0.150811	0.146299	0.151287	0.145281	0.149442	0.144942	48
38000	1.6795	0.2088	0.2012	0.2259	0.2073	0.1996	0.2098	0.1969	0.2299	0.9301	0.9327	0.9248	0.9311	0.9334	0.9303	0.9346	0.9237	0.3874	0.3902	0.3959	0.3999	0.3996	0.3997	0.4057	0.3993	0.140328	0.158232	0.147849	0.143384	0.148160	0.142346	0.146396	0.142109	22
39000	1.6827	0.2105	0.2023	0.2267	0.2074	0.2000	0.2093	0.1971	0.2295	0.9295	0.9324	0.9245	0.9310	0.9334	0.9305	0.9346	0.9238	0.3871	0.3900	0.3948	0.3997	0.4007	0.4014	0.4071	0.3997	0.142384	0.159660	0.149460	0.144917	0.149550	0.143929	0.147905	0.143927	28
40000	1.6858	0.2127	0.2031	0.2271	0.2079	0.2000	0.2091	0.1971	0.2287	0.9289	0.9321	0.9244	0.9309	0.9333	0.9304	0.9346	0.9241	0.3866	0.3907	0.3946	0.3999	0.4017	0.4022	0.4080	0.4006	0.139612	0.156769	0.146653	0.142171	0.146605	0.141209	0.145036	0.141260	26
41000	1.6881	0.2148	0.2042	0.2271	0.2078	0.1999	0.2093	0.1968	0.2282	0.9282	0.9315	0.9245	0.9310	0.9332	0.9304	0.9347	0.9243	0.3849	0.3897	0.3954	0.4012	0.4029	0.4024	0.4099	0.4014	0.141409	0.158155	0.148012	0.143616	0.147915	0.142482	0.146381	0.142703	40
42000	1.6908	0.2162	0.2059	0.2272	0.2075	0.2005	0.2093	0.1968	0.2273	0.9278	0.9312	0.9244	0.9311	0.9329	0.9305	0.9344	0.9247	0.3847	0.3893	0.3948	0.4021	0.4019	0.4033	0.4087	0.4027	0.138819	0.155422	0.145387	0.141063	0.145191	0.139907	0.143697	0.140235	30
43000	1.6939	0.2184	0.2066	0.2271	0.2074	0.2015	0.2093	0.1974	0.2261	0.9266	0.9309	0.9245	0.9311	0.9327	0.9304	0.9344	0.9251	0.3815	0.3896	0.3954	0.4025	0.4011	0.4036	0.4099	0.4041	0.140437	0.157152	0.146567	0.142331	0.146150	0.141028	0.144922	0.141397	41
44000	1.6972	0.2211	0.2080	0.2267	0.2069	0.2015	0.2097	0.1975	0.2257	0.9261	0.9302	0.9245	0.9313	0.9329	0.9302	0.9342	0.9252	0.3806	0.3882	0.3957	0.4041	0.4032	0.4036	0.4099	0.4036	0.137970	0.154557	0.144068	0.139949	0.143593	0.138606	0.142408	0.139036	35
45000	1.6994	0.2227	0.2096	0.2266	0.2063	0.2013	0.2102	0.1974	0.2254	0.9251	0.9297	0.9246	0.9315	0.9329	0.9301	0.9344	0.9253	0.3784	0.3876	0.3957	0.4063	0.4045	0.4034	0.4119	0.4039	0.139472	0.155435	0.145187	0.140941	0.144648	0.139688	0.143207	0.140351	39
46000	1.7015	0.2263	0.2105	0.2265	0.2057	0.2011	0.2099	0.1970	0.2246	0.9244	0.9293	0.9245	0.9316	0.9329	0.9301	0.9345	0.9256	0.3771	0.3873	0.3956	0.4071	0.4053	0.4048	0.4131	0.4054	0.137128	0.152971	0.142839	0.138687	0.142251	0.137387	0.140871	0.138102	41
47000	1.7044	0.2281	0.2127	0.2259	0.2054	0.2015	0.2102	0.1969	0.2235	0.9233	0.9286	0.9248	0.9318	0.9329	0.9300	0.9345	0.9259	0.3752	0.3855	0.3970	0.4079	0.4054	0.4050	0.4132	0.4063	0.138506	0.153425	0.143892	0.139500	0.143184	0.138514	0.141670	0.139075	57
48000	1.7071	0.2322	0.2136	0.2252	0.2051	0.2014	0.2099	0.1969	0.2229	0.9223	0.9284	0.9251	0.9318	0.9328	0.9302	0.9345	0.9260	0.3727	0.3852	0.3981	0.4089	0.4058	0.4058	0.4135	0.4070	0.136304	0.151081	0.141721	0.137364	0.140893	0.136359	0.139416	0.136994	40
49000	1.7092	0.2347	0.2145	0.2243	0.2052	0.2016	0.2097	0.1970	0.2222	0.9211	0.9283	0.9253	0.9318	0.9330	0.9303	0.9345	0.9263	0.3700	0.3859	0.3994	0.4087	0.4074	0.4075	0.4140	0.4076	0.137586	0.151896	0.142696	0.138110	0.141848	0.137373	0.140217	0.137592	52
50000	1.7099	0.2374	0.2152	0.2236	0.2049	0.2010	0.2093	0.1970	0.2215	0.9205	0.9278	0.9256	0.9320	0.9330	0.9303	0.9345	0.9264	0.3693	0.3853	0.4009	0.4103	0.4082	0.4079	0.4145	0.4085	0.135488	0.149661	0.140607	0.136075	0.139671	0.135305	0.138089	0.135599	37
51000	1.7111	0.2388	0.2166	0.2229	0.2046	0.2008	0.2093	0.1969	0.2212	0.9204	0.9270	0.9257	0.9321	0.9331	0.9304	0.9347	0.9266	0.3697	0.3832	0.4018	0.4109	0.4091	0.4086	0.4160	0.4088	0.136559	0.150093	0.141462	0.136732	0.140337	0.136114	0.138733	0.136479	54
52000	1.7126	0.2386	0.2196	0.2224	0.2045	0.2010	0.2091	0.1967	0.2208	0.9204	0.9263	0.9259	0.9321	0.9329	0.9304	0.9346	0.9268	0.3699	0.3820	0.4022	0.4117	0.4089	0.4093	0.4165	0.4097	0.134542	0.147998	0.139473	0.134787	0.138311	0.134177	0.136751	0.134611	50
53000	1.7143	0.2398	0.2213	0.2218	0.2044	0.2014	0.2088	0.1966	0.2201	0.9199	0.9252	0.9262	0.9322	0.9328	0.9306	0.9347	0.9270	0.3692	0.3791	0.4038	0.4126	0.4091	0.4103	0.4170	0.4110	0.135513	0.148108	0.140113	0.135397	0.138971	0.134827	0.137389	0.135216	71
54000	1.7153	0.2399	0.2251	0.2208	0.2038	0.2017	0.2083	0.1965	0.2192	0.9199	0.9245	0.9264	0.9323	0.9327	0.9307	0.9347	0.9274	0.3695	0.3776	0.4047	0.4141	0.4092	0.4108	0.4180	0.4118	0.133617	0.146132	0.138244	0.133585	0.137080	0.132971	0.135485	0.133439	67
55000	1.7154	0.2406	0.2267	0.2202	0.2033	0.2016	0.2083	0.1963	0.2182	0.9192	0.9241	0.9267	0.9324	0.9329	0.9307	0.9348	0.9276	0.3682	0.3769	0.4062	0.4152	0.4107	0.4113	0.4190	0.4132	0.134493	0.146380	0.138818	0.133919	0.137595	0.133504	0.135888	0.133958	59
56000	1.7168	0.2440	0.2275	0.2195	0.2030	0.2012	0.2080	0.1962	0.2174	0.9185	0.9235	0.9269	0.9325	0.9330	0.9308	0.9349	0.9278	0.3665	0.3754	0.4069	0.4159	0.4116	0.4122	0.4197	0.4139	0.132688	0.144526	0.137008	0.132217	0.135763	0.131754	0.134101	0.132280	68
57000	1.7175	0.2440	0.2308	0.2190	0.2023	0.2008	0.2076	0.1962	0.2168	0.9187	0.9222	0.9271	0.9328	0.9331	0.9310	0.9349	0.9280	0.3674	0.3717	0.4079	0.4176	0.4131	0.4134	0.4204	0.4145	0.133472	0.144922	0.137347	0.132469	0.136106	0.132019	0.134305	0.132611	74
58000	1.7184	0.2433	0.2345	0.2186	0.2018	0.2005	0.2072	0.1962	0.2164	0.9189	0.9209	0.9272	0.9328	0.9332	0.9311	0.9349	0.9280	0.3684	0.3687	0.4091	0.4183	0.4133	0.4140	0.4204	0.4146	0.131783	0.143170	0.135653	0.130833	0.134383	0.130381	0.132632	0.131018	77
59000	1.7194	0.2425	0.2377	0.2181	0.2017	0.2001	0.2070	0.1961	0.2162	0.9192	0.9201	0.9274	0.9329	0.9333	0.9312	0.9349	0.9282	0.3696	0.3670	0.4098	0.4190	0.4145	0.4149	0.4213	0.4156	0.132455	0.143428	0.135894	0.130999	0.134597	0.130726	0.132687	0.131383	56
60000	1.7202	0.2420	0.2409	0.2175	0.2014	0.2000	0.2068	0.1961	0.2156	0.9192	0.9190	0.9276	0.9330	0.9333	0.9311	0.9349	0.9284	0.3697	0.3649	0.4107	0.4195	0.4146	0.4150	0.4210	0.4163	0.130849	0.141736	0.134268	0.129428	0.132967	0.129133	0.131088	0.129865	75
61000	1.7219	0.2421	0.2436	0.2170	0.2011	0.1999	0.2069	0.1961	0.2152	0.9194	0.9180	0.9277	0.9331	0.9333	0.9312	0.9349	0.9285	0.3711	0.3622	0.4106	0.4196	0.4152	0.4154	0.4215	0.4168	0.131453	0.141622	0.134532	0.129468	0.133069	0.129551	0.131007	0.130060	72
62000	1.7222	0.2424	0.2454	0.2167	0.2007	0.2001	0.2066	0.1958	0.2146	0.9190	0.9179	0.9278	0.9332	0.9332	0.9311	0.9350	0.9287	0.3709	0.3626	0.4112	0.4210	0.4151	0.4154	0.4224	0.4178	0.129927	0.140014	0.132993	0.127993	0.131508	0.128056	0.129478	0.128610	57
63000	1.7238	0.2441	0.2460	0.2161	0.2004	0.2002	0.2069	0.1956	0.2144	0.9181	0.9176	0.9280	0.9333	0.9332	0.9312	0.9351	0.9286	0.3691	0.3622	0.4123	0.4217	0.4159	0.4152	0.4230	0.4169	0.130480	0.140053	0.133076	0.127877	0.131669	0.128113	0.129429	0.128845	72
64000	1.7256	0.2467	0.2467	0.2156	0.2001	0.2003	0.2066	0.1954	0.2143	0.9175	0.9174	0.9282	0.9334	0.9331	0.9312	0.9351	0.9287	0.3679	0.3618	0.4127	0.4222	0.4158	0.4149	0.4235	0.4171	0.129002	0.138550	0.131620	0.126465	0.130192	0.126695	0.128007	0.127451	54
65000	1.7272	0.2473	0.2480	0.2153	0.2000	0.2005	0.2068	0.1951	0.2141	0.9174	0.9168	0.9281	0.9334	0.9332	0.9313	0.9352	0.9288	0.3675	0.3610	0.4128	0.4222	0.4165	0.4152	0.4244	0.4176	0.129547	0.138283	0.131660	0.126383	0.130321	0.126681	0.127871	0.127286	46
66000	1.7284	0.2479	0.2493	0.2155	0.1998	0.2005	0.2066	0.1951	0.2137	0.9172	0.9164	0.9281	0.9335	0.9330	0.9314	0.9352	0.9289	0.3673	0.3603	0.4124	0.4229	0.4159	0.4156	0.4241	0.4180	0.128144	0.136844	0.130237	0.125048	0.128906	0.125327	0.126497	0.125968	41
67000	1.7295	0.2481	0.2507	0.2155	0.1996	0.2008	0.2062	0.1951	0.2136	0.9173	0.9158	0.9282	0.9336	0.9331	0.9315	0.9352	0.9290	0.3681	0.3588	0.4134	0.4235	0.4169	0.4167	0.4248	0.4181	0.128541	0.136662	0.130368	0.124942	0.128980	0.125398	0.126425	0.125876	67
68000	1.7295	0.2474	0.2532	0.2149	0.1995	0.2005	0.2058	0.1950	0.2132	0.9175	0.9152	0.9283	0.9335	0.9331	0.9316	0.9351	0.9292	0.3691	0.3577	0.4137	0.4234	0.4171	0.4175	0.4248	0.4189	0.127214	0.135300	0.129031	0.123674	0.127638	0.124101	0.125131	0.124592	43
69000	1.7310	0.2472	0.2547	0.2148	0.1998	0.2007	0.2057	0.1954	0.2127	0.9176	0.9141	0.9285	0.9335	0.9331	0.9316	0.9350	0.9293	0.3695	0.3552	0.4144	0.4234	0.4176	0.4180	0.4245	0.4194	0.127647	0.135743	0.128997	0.123194	0.127646	0.124082	0.124895	0.124414	68
70000	1.7316	0.2466	0.2578	0.2143	0.1996	0.2005	0.2054	0.1954	0.2121	0.9177	0.9136	0.9286	0.9336	0.9331	0.9317	0.9351	0.9295	0.3704	0.3541	0.4151	0.4241	0.4185	0.4188	0.4247	0.4199	0.126366	0.134454	0.127719	0.121992	0.126355	0.122849	0.123664	0.123206	62
71000	1.7314	0.2466	0.2590	0.2139	0.1992	0.2003	0.2052	0.1954	0.2117	0.9179	0.9131	0.9288	0.9337	0.9332	0.9318	0.9351	0.9297	0.3711	0.3535	0.4158	0.4249	0.4197	0.4197	0.4249	0.4206	0.126708	0.134447	0.127581	0.121627	0.126241	0.122822	0.123383	0.122892	54
72000	1.7314	0.2466	0.2609	0.2135	0.1991	0.1999	0.2049	0.1954	0.2112	0.9176	0.9125	0.9289	0.9337	0.9333	0.9319	0.9351	0.9299	0.3710	0.3521	0.4165	0.4251	0.4204	0.4203	0.4254	0.4211	0.125479	0.133237	0.126351	0.120476	0.125016	0.121638	0.122211	0.121742	75
73000	1.7325	0.2469	0.2629	0.2130	0.1991	0.1998	0.2048	0.1953	0.2107	0.9178	0.9116	0.9290	0.9337	0.9333	0.9319	0.9351	0.9300	0.3712	0.3502	0.4173	0.4250	0.4206	0.4199	0.4257	0.4215	0.125774	0.133668	0.126265	0.120126	0.124930	0.121481	0.121669	0.121366	66
74000	1.7339	0.2461	0.2658	0.2127	0.1990	0.2000	0.2047	0.1954	0.2102	0.9179	0.9110	0.9291	0.9337	0.9331	0.9320	0.9352	0.9302	0.3720	0.3492	0.4176	0.4252	0.4202	0.4201	0.4258	0.4225	0.124596	0.132505	0.125081	0.119022	0.123739	0.120365	0.120563	0.120253	59
75000	1.7347	0.2467	0.2663	0.2127	0.1990	0.2004	0.2044	0.1953	0.2100	0.9176	0.9110	0.9291	0.9336	0.9331	0.9321	0.9351	0.9302	0.3710	0.3496	0.4176	0.4246	0.4206	0.4211	0.4257	0.4226	0.124864	0.133242	0.124859	0.118543	0.123558	0.120302	0.119839	0.119922	32
